geo,year,groundnuts_shelled_eq_losses_fea
107,1977,3
107,1978,3
107,1979,3
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,4
107,1985,4
107,1986,4
107,1987,4
107,1988,4
107,1989,4
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,5
107,1996,4
107,1997,5
107,1998,5
107,1999,5
107,2000,5
107,2001,5
107,2002,4
107,2003,4
107,2004,4
107,2005,4
107,2006,5
107,2007,5
107,2008,5
107,2009,6
107,2010,6
107,2011,6
107,2012,6
107,2013,6
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,0
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,0
114,2011,0
114,2012,1
114,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,2
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,8
130,1962,9
130,1963,10
130,1964,9
130,1965,10
130,1966,10
130,1967,12
130,1968,10
130,1969,11
130,1970,10
130,1971,13
130,1972,13
130,1973,11
130,1974,10
130,1975,11
130,1976,11
130,1977,11
130,1978,10
130,1979,10
130,1980,11
130,1981,11
130,1982,11
130,1983,6
130,1984,6
130,1985,7
130,1986,10
130,1987,10
130,1988,9
130,1989,4
130,1990,2
130,1991,3
130,1992,3
130,1993,3
130,1994,2
130,1995,2
130,1996,2
130,1997,4
130,1998,6
130,1999,8
130,2000,8
130,2001,10
130,2002,10
130,2003,12
130,2004,11
130,2005,11
130,2006,13
130,2007,16
130,2008,15
130,2009,17
130,2010,18
130,2011,20
130,2012,23
130,2013,24
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,1
133,1969,2
133,1970,2
133,1971,2
133,1972,2
133,1973,2
133,1974,2
133,1975,3
133,1976,3
133,1977,3
133,1978,2
133,1979,2
133,1980,2
133,1981,2
133,1982,2
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,2
133,1989,2
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,3
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1999,4
133,2000,3
133,2001,2
133,2002,3
133,2003,3
133,2004,2
133,2005,4
133,2006,4
133,2007,5
133,2008,5
133,2009,5
133,2010,4
133,2011,7
133,2012,7
133,2013,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,7
138,1962,7
138,1963,7
138,1964,7
138,1965,6
138,1966,7
138,1967,6
138,1968,6
138,1969,6
138,1970,7
138,1971,6
138,1972,5
138,1973,5
138,1974,5
138,1975,5
138,1976,4
138,1977,5
138,1978,8
138,1979,5
138,1980,6
138,1981,7
138,1982,6
138,1983,13
138,1984,8
138,1985,9
138,1986,8
138,1987,6
138,1988,8
138,1989,9
138,1990,8
138,1991,9
138,1992,9
138,1993,6
138,1994,6
138,1995,7
138,1996,9
138,1997,11
138,1998,10
138,1999,10
138,2000,12
138,2001,11
138,2002,7
138,2003,9
138,2004,9
138,2005,7
138,2006,7
138,2007,8
138,2008,8
138,2009,7
138,2010,7
138,2011,7
138,2012,9
138,2013,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,0
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,0
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,1
144,1962,1
144,1963,1
144,1964,2
144,1965,3
144,1966,2
144,1967,2
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,3
144,1973,3
144,1974,3
144,1975,3
144,1976,3
144,1977,3
144,1978,3
144,1979,3
144,1980,3
144,1981,3
144,1982,3
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,2
144,1996,2
144,1997,3
144,1998,3
144,1999,3
144,2000,3
144,2001,2
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,3
144,2011,2
144,2012,2
144,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,1
157,1997,1
157,1998,1
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,3
157,2004,3
157,2005,4
157,2006,3
157,2007,3
157,2008,4
157,2009,4
157,2010,4
157,2011,4
157,2012,4
157,2013,5
158,1961,4
158,1962,4
158,1963,5
158,1964,4
158,1965,6
158,1966,7
158,1967,7
158,1968,6
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,3
158,1974,3
158,1975,1
158,1976,2
158,1977,2
158,1978,2
158,1979,2
158,1980,3
158,1981,2
158,1982,2
158,1983,2
158,1984,1
158,1985,1
158,1986,2
158,1987,2
158,1988,1
158,1989,1
158,1990,0
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,2
158,1996,4
158,1997,3
158,1998,2
158,1999,2
158,2000,2
158,2001,2
158,2002,3
158,2003,4
158,2004,4
158,2005,3
158,2006,3
158,2007,3
158,2008,6
158,2009,5
158,2010,9
158,2011,8
158,2012,6
158,2013,7
159,1961,74
159,1962,91
159,1963,94
159,1964,87
159,1965,93
159,1966,80
159,1967,73
159,1968,86
159,1969,87
159,1970,75
159,1971,65
159,1972,63
159,1973,41
159,1974,92
159,1975,21
159,1976,22
159,1977,28
159,1978,33
159,1979,24
159,1980,22
159,1981,25
159,1982,21
159,1983,28
159,1984,26
159,1985,30
159,1986,43
159,1987,33
159,1988,49
159,1989,48
159,1990,56
159,1991,65
159,1992,62
159,1993,62
159,1994,69
159,1995,74
159,1996,108
159,1997,120
159,1998,121
159,1999,138
159,2000,138
159,2001,128
159,2002,136
159,2003,145
159,2004,155
159,2005,166
159,2006,183
159,2007,135
159,2008,136
159,2009,141
159,2010,181
159,2011,141
159,2012,146
159,2013,143
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,1
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,1
165,1983,1
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,1
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2003,1
165,2004,1
165,2005,0
165,2006,1
165,2007,1
165,2008,1
165,2009,0
165,2010,1
165,2011,1
165,2012,1
165,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,0
169,1970,0
169,1971,1
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,2
171,1978,1
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,2
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,2
171,2008,2
171,2009,2
171,2010,3
171,2011,2
171,2012,2
171,2013,2
173,1961,0
173,1962,0
173,1963,0
173,1964,1
173,1965,1
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,1
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,2
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,0
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,2
175,2009,1
175,2010,1
175,2011,1
175,2012,2
175,2013,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,3
181,1962,5
181,1963,4
181,1964,4
181,1965,2
181,1966,4
181,1967,4
181,1968,3
181,1969,4
181,1970,4
181,1971,6
181,1972,6
181,1973,3
181,1974,7
181,1975,4
181,1976,7
181,1977,5
181,1978,4
181,1979,4
181,1980,3
181,1981,4
181,1982,4
181,1983,1
181,1984,1
181,1985,2
181,1986,2
181,1987,3
181,1988,5
181,1989,3
181,1990,4
181,1991,4
181,1992,1
181,1993,2
181,1994,2
181,1995,2
181,1996,3
181,1997,5
181,1998,2
181,1999,4
181,2000,7
181,2001,6
181,2002,4
181,2003,5
181,2004,2
181,2005,2
181,2006,3
181,2007,4
181,2008,3
181,2009,3
181,2010,4
181,2011,3
181,2012,3
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,1
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,1
184,1978,0
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,0
184,1990,0
184,1991,0
184,1992,0
