geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_i_vop
107,1978,16288
107,1979,30840
107,1980,59147
107,1981,74161
107,1982,80114
107,1983,81706
107,1984,56611
107,1985,51113
107,1986,57695
107,1987,60432
107,1988,61626
107,1989,59929
107,1990,61147
107,1991,62876
107,1992,61089
107,1993,57191
107,1994,53877
107,1995,52613
107,1996,55478
107,1997,57011
107,1998,48526
107,1999,65258
107,2000,75049
107,2001,74185
107,2002,69309
107,2003,56752
107,2004,65366
107,2005,65364
107,2006,64993
107,2007,73446
107,2008,74512
107,2009,70857
107,2010,80813
107,2011,87098
107,2012,83788
107,2013,88374
107,2014,88138
107,2015,89859
107,2016,82228
107,2017,81960
107,2018,88014
107,2019,88349
109,1961,199202
109,1962,187253
109,1963,206590
109,1964,211834
109,1965,214343
109,1966,222779
109,1967,204806
109,1968,202850
109,1969,182602
109,1970,184973
109,1971,184289
109,1972,185520
109,1973,163722
109,1974,172660
109,1975,160666
109,1976,162855
109,1977,145981
109,1978,163407
109,1979,134124
109,1980,126143
109,1981,111869
109,1982,114423
109,1983,105484
109,1984,109954
109,1985,103067
109,1986,100513
109,1987,90389
109,1988,116840
109,1989,102930
109,1990,111807
109,1991,122625
109,1992,113333
109,1993,119438
109,1994,109967
109,1995,106466
109,1996,117773
109,1997,108323
109,1998,101439
109,1999,103818
109,2000,90891
109,2001,100137
109,2002,88221
109,2003,79701
109,2004,89459
109,2005,61433
109,2006,78337
109,2007,88333
109,2008,74149
109,2009,59903
109,2010,62394
109,2011,68148
109,2012,66214
109,2013,62955
109,2014,79863
109,2015,70576
109,2016,50589
109,2017,50773
109,2018,46159
109,2019,34750
110,1961,64961
110,1962,88683
110,1963,73727
110,1964,138114
110,1965,120928
110,1966,116502
110,1967,127028
110,1968,121987
110,1969,119074
110,1970,119528
110,1971,85554
110,1972,92390
110,1973,91816
110,1974,81824
110,1975,88557
110,1976,88916
110,1977,104491
110,1978,114186
110,1979,103728
110,1980,94033
110,1981,100407
110,1982,101259
110,1983,113378
110,1984,114590
110,1985,118405
110,1986,100541
110,1987,106556
110,1988,101484
110,1989,120470
110,1990,89006
110,1991,85011
110,1992,79850
110,1993,73611
110,1994,71905
110,1995,72803
110,1996,72533
110,1997,64499
110,1998,74688
110,1999,70514
110,2000,62614
110,2001,67282
110,2002,59607
110,2003,62345
110,2004,53278
110,2005,54490
110,2006,58799
110,2007,67327
110,2008,71725
110,2009,68000
110,2010,65935
110,2011,44885
110,2012,49732
110,2013,53457
110,2014,52021
110,2015,56555
110,2016,70648
110,2017,58215
110,2018,53682
110,2019,52272
114,1961,23564
114,1962,25616
114,1963,26594
114,1964,31011
114,1965,27276
114,1966,29381
114,1967,40234
114,1968,51042
114,1969,69152
114,1970,77704
114,1971,74643
114,1972,60697
114,1973,85732
114,1974,95338
114,1975,93341
114,1976,93701
114,1977,104453
114,1978,126539
114,1979,165067
114,1980,203430
114,1981,196680
114,1982,162828
114,1983,172608
114,1984,187222
114,1985,180570
114,1986,184547
114,1987,190669
114,1988,197276
114,1989,216568
114,1990,213202
114,1991,206469
114,1992,187617
114,1993,196145
114,1994,170561
114,1995,204225
114,1996,208713
114,1997,199736
114,1998,209223
114,1999,198200
114,2000,176913
114,2001,159376
114,2002,202042
114,2003,188697
114,2004,209207
114,2005,215483
114,2006,221408
114,2007,233589
114,2008,229450
114,2009,251834
114,2010,256272
114,2011,238218
114,2012,261406
114,2013,299547
114,2014,287707
114,2015,321588
114,2016,318439
114,2017,213274
114,2018,236189
114,2019,206743
115,1961,10323
115,1962,11221
115,1963,12119
115,1964,13017
115,1965,13420
115,1966,13735
115,1967,22218
115,1968,19974
115,1969,18044
115,1970,23564
115,1971,11805
115,1972,10548
115,1973,9875
115,1974,9426
115,1975,9426
115,1976,8977
115,1977,8752
115,1978,7406
115,1979,5162
115,1980,1795
115,1981,2514
115,1982,10772
115,1983,13465
115,1984,8528
115,1985,7585
115,1986,6912
115,1987,7361
115,1988,6194
115,1989,10952
115,1990,11580
115,1991,6508
115,1992,6374
115,1993,6525
115,1994,9830
115,1995,9089
115,1996,7689
115,1997,8418
115,1998,5972
115,1999,7175
115,2000,7369
115,2001,7599
115,2002,9373
115,2003,7770
115,2004,5851
115,2005,5304
115,2006,6360
115,2007,12873
115,2008,17291
115,2009,15717
115,2010,16408
115,2011,21039
115,2012,25753
115,2013,29041
115,2014,28503
115,2015,28764
115,2016,28845
115,2017,28899
115,2018,28726
115,2019,29665
12,1966,449
12,1967,898
12,1968,651
12,1969,382
12,1970,1212
12,1971,90
12,1972,1706
12,1973,1571
12,1974,1706
12,1975,2065
12,1976,2693
12,1977,2199
12,1978,1706
12,1979,1795
12,1980,1661
12,1981,2334
12,1982,2469
12,1983,1481
12,1984,2244
12,1985,1571
12,1986,1347
12,1987,1347
12,1988,1885
12,1989,2469
12,1990,2693
12,1991,2020
12,1992,1571
12,1993,2244
12,1994,2469
12,1995,1571
12,1996,2020
12,1997,1571
12,1998,2020
12,1999,2244
12,2000,2805
12,2001,3366
12,2002,2469
12,2003,2244
12,2004,2244
12,2005,2244
12,2006,2581
12,2007,2581
12,2008,2581
12,2009,2581
12,2010,2581
12,2011,2581
12,2012,2581
12,2013,2581
12,2014,2670
12,2015,2709
12,2016,2692
12,2017,2713
12,2018,2734
12,2019,2755
120,1961,202
120,1962,202
120,1963,202
120,1964,404
120,1965,382
120,1966,373
120,1967,359
120,1968,337
120,1969,359
120,1970,314
120,1971,337
120,1972,350
120,1973,359
120,1974,359
120,1975,314
120,1976,761
120,1977,801
120,1978,879
120,1979,1172
120,1980,1081
120,1981,1082
120,1982,1151
120,1983,1362
120,1984,2447
120,1985,3277
120,1986,3291
120,1987,5065
120,1988,4807
120,1989,5658
120,1990,4325
120,1991,3613
120,1992,4238
120,1993,4020
120,1994,2924
120,1995,2798
120,1996,3908
120,1997,4264
120,1998,7639
120,1999,7792
120,2000,13329
120,2001,9374
120,2002,9966
120,2003,13843
120,2004,10023
120,2005,8802
120,2006,9804
120,2007,14537
120,2008,18705
120,2009,19457
120,2010,36746
120,2011,54849
120,2012,47383
120,2013,38831
120,2014,82608
120,2015,90606
120,2016,90622
120,2017,79194
120,2018,82342
120,2019,88448
121,1961,126
121,1962,135
121,1963,90
121,1964,90
121,1965,38
121,1966,38
121,1967,9
121,1968,10
121,1969,12
121,1970,12
121,1971,13
121,1972,14
121,1973,19
121,1974,25
121,1975,11
121,1976,13
121,1977,18
121,1978,22
121,1979,22
121,1980,22
121,1981,24
121,1982,27
121,1983,45
121,1984,56
121,1985,76
121,1986,92
121,1987,97
121,1988,102
121,1989,108
121,1990,111
121,1991,118
121,1992,149
121,1993,150
121,1994,173
121,1995,168
121,1996,197
121,1997,197
121,1998,212
121,1999,213
121,2000,211
123,1961,898
123,1962,943
123,1963,987
123,1964,1032
123,1965,1077
123,1966,1122
123,1967,1347
123,1968,1571
123,1969,1795
123,1970,2020
123,1971,2244
123,1972,2469
123,1973,2693
123,1974,3142
123,1975,3681
123,1976,4129
123,1977,6387
123,1978,6284
123,1979,6284
123,1980,6733
123,1981,6957
123,1982,6957
123,1983,6957
123,1984,7182
123,1985,7855
123,1986,8752
123,1987,9426
123,1988,10099
123,1989,10099
123,1990,9426
123,1991,10099
123,1992,10099
123,1993,10323
123,1994,10548
123,1995,10772
123,1996,10997
123,1997,11221
123,1998,11221
123,1999,11221
123,2000,11221
123,2001,11446
123,2002,11446
123,2003,11446
123,2004,11446
123,2005,11446
123,2006,11446
123,2007,11894
123,2008,11894
123,2009,11894
123,2010,11894
123,2011,11894
123,2012,11894
123,2013,11894
123,2014,11928
123,2015,12099
123,2016,12127
123,2017,12169
123,2018,12212
123,2019,12254
129,1961,37613
129,1962,38152
129,1963,45558
129,1964,45577
129,1965,45354
129,1966,46506
129,1967,43999
129,1968,42594
129,1969,49952
129,1970,51842
129,1971,53399
129,1972,46824
129,1973,53469
129,1974,70537
129,1975,61830
129,1976,57774
129,1977,57484
129,1978,61713
129,1979,64828
129,1980,62613
129,1981,63753
129,1982,63223
129,1983,72767
129,1984,74508
129,1985,78285
129,1986,87525
129,1987,88898
129,1988,89096
129,1989,89320
129,1990,89769
129,1991,87525
129,1992,85281
129,1993,87525
129,1994,97220
129,1995,94258
129,1996,96502
129,1997,96951
129,1998,97848
129,1999,97848
129,2000,98236
129,2001,99125
129,2002,99796
129,2003,100362
129,2004,99823
129,2005,109799
129,2006,120779
129,2007,116700
129,2008,112211
129,2009,134654
129,2010,130414
129,2011,125909
129,2012,128311
129,2013,129953
129,2014,132340
129,2015,134949
129,2016,136701
129,2017,138624
129,2018,140548
129,2019,142471
130,1966,1526
130,1967,7711
130,1968,9524
130,1969,14007
130,1970,12948
130,1971,12948
130,1972,14292
130,1973,23573
130,1974,22667
130,1975,31419
130,1976,42640
130,1977,43089
130,1978,43987
130,1979,49373
130,1980,66429
130,1981,76304
130,1982,82139
130,1983,80792
130,1984,69302
130,1985,67327
130,1986,71815
130,1987,74059
130,1988,76304
130,1989,75406
130,1990,80343
130,1991,85281
130,1992,85281
130,1993,49373
130,1994,85281
130,1995,85281
130,1996,83485
130,1997,78548
130,1998,85281
130,1999,89769
130,2000,94258
130,2001,98746
130,2002,116700
130,2003,94258
130,2004,94258
130,2005,107723
130,2006,109967
130,2007,112211
130,2008,123432
130,2009,116700
130,2010,112211
130,2011,112211
130,2012,125677
130,2013,130165
130,2014,134654
130,2015,134654
130,2016,134654
130,2017,137270
130,2018,140335
130,2019,140799
131,1961,1436
131,1962,1616
131,1963,1661
131,1964,1750
131,1965,1840
131,1966,2110
131,1967,2154
131,1968,2424
131,1969,2603
131,1970,3187
131,1971,4623
131,1972,10009
131,1973,18268
131,1974,25809
131,1975,35953
131,1976,39050
131,1977,44885
131,1978,43224
131,1979,45109
131,1980,32317
131,1981,30521
131,1982,44211
131,1983,46007
131,1984,49373
131,1985,48475
131,1986,54714
131,1987,54176
131,1988,51168
131,1989,54580
131,1990,58350
131,1991,54759
131,1992,59248
131,1993,69452
131,1994,69165
131,1995,71878
131,1996,71815
131,1997,71815
131,1998,71815
131,1999,71815
131,2000,49373
131,2001,44885
131,2002,44885
131,2003,29175
131,2004,22442
131,2005,22442
131,2006,20198
131,2007,23340
131,2008,22442
131,2009,15710
131,2010,9008
131,2011,8711
131,2012,6561
131,2013,4438
131,2014,411
131,2015,1359
131,2016,1258
131,2017,1346
131,2018,1054
131,2019,925
133,1961,673
133,1962,898
133,1963,1122
133,1964,1122
133,1965,1122
133,1966,1116
133,1967,1481
133,1968,2230
133,1969,2476
133,1970,2716
133,1971,2348
133,1972,2119
133,1973,2762
133,1974,2367
133,1975,2686
133,1976,5835
133,1977,6733
133,1978,6733
133,1979,9569
133,1980,8977
133,1981,5835
133,1982,3142
133,1983,3366
133,1984,6571
133,1985,8275
133,1986,9447
133,1987,11025
133,1988,11729
133,1989,11562
133,1990,13864
133,1991,14015
133,1992,12328
133,1993,12767
133,1994,11775
133,1995,13162
133,1996,12776
133,1997,13599
133,1998,14298
133,1999,13076
133,2000,14048
133,2001,12803
133,2002,14959
133,2003,15081
133,2004,15617
133,2005,15454
133,2006,14342
133,2007,15344
133,2008,16158
133,2009,16921
133,2010,16114
133,2011,15934
133,2012,15879
133,2013,15067
133,2014,15735
133,2015,16353
133,2016,16294
133,2017,16410
133,2018,16504
133,2019,16609
135,1961,51178
135,1962,48111
135,1963,54292
135,1964,37097
135,1965,40771
135,1966,36659
135,1967,30025
135,1968,22862
135,1969,23845
135,1970,21764
135,1971,23087
135,1972,20949
135,1973,18487
135,1974,17005
135,1975,16392
135,1976,14891
135,1977,15721
135,1978,14412
135,1979,13065
135,1980,11943
135,1981,10958
135,1982,9321
135,1983,9627
135,1984,10130
135,1985,10313
135,1986,10396
135,1987,9959
135,1988,9314
135,1989,9960
135,1990,9237
135,1991,8515
135,1992,9526
135,1993,10323
135,1994,9051
135,1995,9510
135,1996,9686
135,1997,8475
135,1998,8611
135,1999,9304
135,2000,10566
135,2001,9300
135,2002,10927
135,2003,8276
135,2004,10196
135,2005,9567
135,2006,7410
137,1961,221863
137,1962,207569
137,1963,257937
137,1964,196370
137,1965,268611
137,1966,217372
137,1967,260980
137,1968,231267
137,1969,261418
137,1970,229809
137,1971,235894
137,1972,283435
137,1973,280198
137,1974,267676
137,1975,193723
137,1976,287363
137,1977,270308
137,1978,280999
137,1979,283361
137,1980,204871
137,1981,238003
137,1982,295424
137,1983,235853
137,1984,224816
137,1985,250607
137,1986,270428
137,1987,279662
137,1988,247622
137,1989,243998
137,1990,249032
137,1991,252301
137,1992,259465
137,1993,242484
137,1994,216050
137,1995,231570
137,1996,236099
137,1997,259750
137,1998,259482
137,1999,174269
137,2000,229338
137,2001,259985
137,2002,218763
137,2003,233372
137,2004,237007
137,2005,223707
137,2006,213155
137,2007,190124
137,2008,203462
137,2009,209487
137,2010,195958
137,2011,189869
137,2012,177172
137,2013,171270
137,2014,181532
137,2015,179952
137,2016,170492
137,2017,166671
137,2018,141589
137,2019,152843
138,1961,860346
138,1962,947764
138,1963,1002137
138,1964,1211416
138,1965,1389431
138,1966,1446567
138,1967,1441101
138,1968,1422087
138,1969,1456315
138,1970,1555313
138,1971,1468404
138,1972,1447616
138,1973,1474962
138,1974,1503594
138,1975,1608687
138,1976,1408770
138,1977,1319486
138,1978,1592272
138,1979,1552440
138,1980,1583464
138,1981,1490050
138,1982,1593895
138,1983,1536488
138,1984,1569600
138,1985,1545412
138,1986,1987091
138,1987,2059043
138,1988,1918150
138,1989,1970901
138,1990,1791762
138,1991,1725092
138,1992,1871532
138,1993,1926936
138,1994,1821718
138,1995,1995250
138,1996,2023424
138,1997,2029657
138,1998,2194641
138,1999,2104187
138,2000,1979408
138,2001,2120794
138,2002,2048319
138,2003,2131296
138,2004,2184182
138,2005,2318086
138,2006,2274560
138,2007,2338006
138,2008,2293183
138,2009,2221456
138,2010,2263151
138,2011,2232344
138,2012,2286709
138,2013,2746129
138,2014,2543733
138,2015,2486426
138,2016,2533589
138,2017,2556398
138,2018,2551305
138,2019,2663181
14,1961,62844
14,1962,65443
14,1963,76707
14,1964,67327
14,1965,78997
14,1966,71097
14,1967,83274
14,1968,62434
14,1969,57645
14,1970,65352
14,1971,55365
14,1972,47564
14,1973,46680
14,1974,42914
14,1975,37945
14,1976,41226
14,1977,46904
14,1978,40172
14,1979,47219
14,1980,54086
14,1981,43358
14,1982,36101
14,1983,31644
14,1984,36482
14,1985,35616
14,1986,40764
14,1987,30925
14,1988,31374
14,1989,25135
14,1990,27200
14,1991,26347
14,1992,23695
14,1993,19794
14,1994,20813
14,1995,16033
14,1996,24009
14,1997,25623
14,1998,20140
14,1999,23430
14,2000,24507
14,2001,18852
14,2002,18755
14,2003,16363
14,2004,16214
14,2005,19857
14,2006,15633
14,2007,15867
14,2008,13946
14,2009,16010
14,2010,11616
14,2011,12810
14,2012,11607
14,2013,7769
14,2014,7164
14,2015,5211
14,2016,3742
14,2017,5889
14,2018,6590
14,2019,3797
143,1974,449
143,1975,2819
143,1976,3483
143,1977,7964
143,1978,15149
143,1979,13171
143,1980,16839
143,1981,27896
143,1982,22889
143,1983,32987
143,1984,34787
143,1985,32317
143,1986,35559
143,1987,38066
143,1988,49118
143,1989,44201
143,1990,45741
143,1991,46041
143,1992,44604
143,1993,42353
143,1994,41538
143,1995,46290
143,1996,40356
143,1997,33338
143,1998,56378
143,1999,61599
143,2000,64451
143,2001,50002
143,2002,42599
143,2003,40334
143,2004,39147
143,2005,35113
143,2006,44750
143,2007,41915
143,2008,40962
143,2009,36493
143,2010,28380
143,2011,34288
143,2012,24282
143,2013,27809
143,2014,12503
143,2015,17744
143,2016,19143
143,2017,24826
143,2018,27654
143,2019,23293
144,1961,68591
144,1962,74904
144,1963,67380
144,1964,59883
144,1965,63241
144,1966,67313
144,1967,83593
144,1968,100177
144,1969,115398
144,1970,122535
144,1971,134654
144,1972,141386
144,1973,134654
144,1974,125677
144,1975,107723
144,1976,98746
144,1977,98746
144,1978,89769
144,1979,98746
144,1980,89769
144,1981,89769
144,1982,65083
144,1983,37703
144,1984,20198
144,1985,13465
144,1986,13465
144,1987,9650
144,1988,9903
144,1989,11464
144,1990,14882
144,1991,11345
144,1992,7153
144,1993,8281
144,1994,8977
144,1995,14060
144,1996,14177
144,1997,12520
144,1998,16548
144,1999,22254
144,2000,17832
144,2001,30325
144,2002,71199
144,2003,87112
144,2004,84080
144,2005,100855
144,2006,92476
144,2007,92492
144,2008,110020
144,2009,99060
144,2010,122104
144,2011,152443
144,2012,152334
144,2013,142104
144,2014,162460
144,2015,138446
144,2016,123949
144,2017,130183
144,2018,163829
144,2019,184335
149,1961,6284
149,1962,4174
149,1963,7245
149,1964,6284
149,1965,5655
149,1966,8618
149,1967,6598
149,1968,7603
149,1969,8501
149,1970,9682
149,1971,10575
149,1972,10989
149,1973,11025
149,1974,11973
149,1975,11285
149,1976,11357
149,1977,13976
149,1978,17375
149,1979,16604
149,1980,17284
149,1981,21535
149,1982,26482
149,1983,27653
149,1984,22849
149,1985,18325
149,1986,25061
149,1987,27675
149,1988,36554
149,1989,40531
149,1990,44359
149,1991,49640
149,1992,57961
149,1993,61306
149,1994,64230
149,1995,67327
149,1996,70410
149,1997,73130
149,1998,77091
149,1999,88496
149,2000,94411
149,2001,99275
149,2002,100900
149,2003,105167
149,2004,103473
149,2005,106650
149,2006,110531
149,2007,116690
149,2008,111558
149,2009,105677
149,2010,116363
149,2011,122006
149,2012,131514
149,2013,131512
149,2014,134564
149,2015,137481
149,2016,195102
149,2017,145188
149,2018,159707
149,2019,159696
157,1961,58688
157,1962,58350
157,1963,53861
157,1964,62838
157,1965,62838
157,1966,57980
157,1967,70489
157,1968,73861
157,1969,78565
157,1970,83562
157,1971,89086
157,1972,86739
157,1973,78696
157,1974,96664
157,1975,102229
157,1976,105846
157,1977,119683
157,1978,122713
157,1979,123058
157,1980,97627
157,1981,108814
157,1982,126874
157,1983,121840
157,1984,127565
157,1985,105196
157,1986,113547
157,1987,106721
157,1988,90908
157,1989,99868
157,1990,107346
157,1991,123275
157,1992,115044
157,1993,100705
157,1994,116402
157,1995,143545
157,1996,163824
157,1997,168353
157,1998,155264
157,1999,165495
157,2000,158189
157,2001,141143
157,2002,140011
157,2003,184049
157,2004,180750
157,2005,171305
157,2006,202206
157,2007,201122
157,2008,193221
157,2009,229608
157,2010,219662
157,2011,244287
157,2012,302178
157,2013,301989
157,2014,314085
157,2015,286167
157,2016,276023
157,2017,318517
157,2018,324262
157,2019,330880
158,1961,1449
158,1962,1481
158,1963,1378
158,1964,1934
158,1965,1845
158,1966,559
158,1967,956
158,1968,1107
158,1969,1116
158,1970,1652
158,1971,2415
158,1972,2402
158,1973,3496
158,1974,3375
158,1975,6045
158,1976,4798
158,1977,5902
158,1978,7626
158,1979,8487
158,1980,5076
158,1981,5494
158,1982,6804
158,1983,6849
158,1984,8304
158,1985,4834
158,1986,5319
158,1987,5386
158,1988,4937
158,1989,4488
158,1990,4358
158,1991,3541
158,1992,4372
158,1993,2733
158,1994,2549
158,1995,4681
158,1996,6239
158,1997,7792
158,1998,6239
158,1999,4026
158,2000,8979
158,2001,9487
158,2002,9875
158,2003,9875
158,2004,9875
158,2005,9875
158,2006,10772
158,2007,10772
158,2008,8427
158,2009,9509
158,2010,9985
158,2011,7930
158,2012,8734
158,2013,8734
158,2014,10186
158,2015,14854
158,2016,9697
158,2017,11349
158,2018,11584
158,2019,14393
159,1961,7720
159,1962,8304
159,1963,11894
159,1964,15620
159,1965,20288
159,1966,19794
159,1967,23968
159,1968,24462
159,1969,25764
159,1970,27245
159,1971,28636
159,1972,29893
159,1973,27739
159,1974,30073
159,1975,31419
159,1976,32990
159,1977,34337
159,1978,34561
159,1979,36581
159,1980,39050
159,1981,41563
159,1982,40396
159,1983,36356
159,1984,36850
159,1985,38690
159,1986,40261
159,1987,39588
159,1988,39857
159,1989,40396
159,1990,41294
159,1991,39857
159,1992,40217
159,1993,40620
159,1994,28412
159,1995,26437
159,1996,27604
159,1997,30297
159,1998,30297
159,1999,30611
159,2000,31195
159,2001,31644
159,2002,33663
159,2003,35818
159,2004,38331
159,2005,41024
159,2006,44301
159,2007,67596
159,2008,63380
159,2009,62914
159,2010,38147
159,2011,33924
159,2012,48872
159,2013,57095
159,2014,63445
159,2015,65081
159,2016,66751
159,2017,67008
159,2018,64348
159,2019,65354
16,1961,180359
16,1962,201473
16,1963,216567
16,1964,244567
16,1965,284150
16,1966,344318
16,1967,368053
16,1968,346096
16,1969,332778
16,1970,337478
16,1971,346504
16,1972,259292
16,1973,242542
16,1974,289213
16,1975,302579
16,1976,268439
16,1977,291920
16,1978,304186
16,1979,311386
16,1980,299650
16,1981,296186
16,1982,320294
16,1983,330277
16,1984,321787
16,1985,308718
16,1986,298055
16,1987,309520
16,1988,323498
16,1989,301050
16,1990,333193
16,1991,344800
16,1992,334193
16,1993,336927
16,1994,319162
16,1995,334195
16,1996,321602
16,1997,337556
16,1998,331190
16,1999,311989
16,2000,310152
16,2001,302612
16,2002,291839
16,2003,306938
16,2004,291015
16,2005,288310
16,2006,247356
16,2007,258981
16,2008,223689
16,2009,234865
16,2010,201568
16,2011,209671
16,2012,206604
16,2013,199018
16,2014,202339
16,2015,199021
16,2016,188856
16,2017,173379
16,2018,163323
16,2019,141024
165,1961,522456
165,1962,644394
165,1963,827581
165,1964,724391
165,1965,837860
165,1966,1001347
165,1967,986661
165,1968,837501
165,1969,986158
165,1970,1183583
165,1971,1039840
165,1972,896048
165,1973,895316
165,1974,1073211
165,1975,953437
165,1976,1146649
165,1977,1325124
165,1978,1349974
165,1979,1226492
165,1980,1234221
165,1981,1452437
165,1982,1641862
165,1983,1460251
165,1984,1538969
165,1985,1442571
165,1986,1250317
165,1987,1957325
165,1988,1482482
165,1989,1659637
165,1990,1593114
165,1991,1615336
165,1992,1744433
165,1993,1708256
165,1994,1994085
165,1995,2117131
165,1996,2030114
165,1997,1885078
165,1998,2383557
165,1999,2477227
165,2000,2079617
165,2001,1957248
165,2002,2156325
165,2003,2336500
165,2004,2415685
165,2005,2120529
165,2006,2004790
165,2007,2457051
165,2008,2869019
165,2009,2246264
165,2010,2216079
165,2011,2482496
165,2012,2621122
165,2013,3027915
165,2014,2819936
165,2015,2939144
165,2016,3387985
165,2017,3740351
165,2018,3015072
165,2019,3001878
166,1961,30497
166,1962,28996
166,1963,34849
166,1964,41329
166,1965,42669
166,1966,37638
166,1967,47918
166,1968,51551
166,1969,53389
166,1970,53205
166,1971,60594
166,1972,53125
166,1973,60727
166,1974,64294
166,1975,77287
166,1976,86352
166,1977,107523
166,1978,123744
166,1979,117780
166,1980,107103
166,1981,91915
166,1982,116277
166,1983,93985
166,1984,95812
166,1985,81712
166,1986,71661
166,1987,67603
166,1988,59193
166,1989,56614
166,1990,58252
166,1991,74936
166,1992,73928
166,1993,76145
166,1994,61645
166,1995,74836
