geo,year,feed_supplements_export_value_tcl
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,11
166,1987,11
166,1988,0
166,1989,0
166,1990,0
166,1991,22
166,1992,0
166,1993,75
166,1994,49
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,1
168,2018,0
168,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,240
194,1984,0
194,1985,5
194,1986,0
194,1987,0
194,1988,0
194,1989,258
194,1990,5
194,1991,44
194,1992,41
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3703
200,1980,4734
200,1981,3673
200,1982,2845
200,1983,6598
200,1984,7197
200,1985,6483
200,1986,9493
200,1987,10877
200,1988,14444
200,1989,10336
200,1990,11346
200,1991,13958
200,1992,49899
200,1993,33007
200,1994,37994
200,1995,61418
200,1996,47853
200,1997,44532
200,1998,30489
200,1999,34902
200,2000,36994
200,2001,33710
200,2002,52614
200,2003,47201
200,2004,46139
200,2005,83785
200,2006,90727
200,2007,111725
200,2008,148289
200,2009,149399
200,2010,166088
200,2011,216507
200,2012,218073
200,2013,196919
200,2014,192462
200,2015,203372
200,2016,231561
200,2017,211597
200,2018,227314
200,2019,227452
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,2563
203,1978,4192
203,1979,4958
203,1980,10658
203,1981,8976
203,1982,19002
203,1983,12338
203,1984,13015
203,1985,3463
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2017,29
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,3115
231,1966,2954
231,1967,3323
231,1968,3513
231,1969,3970
231,1970,4623
231,1971,4507
231,1972,5998
231,1973,9936
231,1974,11952
231,1975,10643
231,1976,11695
231,1977,11590
231,1978,65350
231,1979,115554
231,1980,174253
231,1981,31568
231,1982,27392
231,1983,29007
231,1984,23456
231,1985,27901
231,1986,38770
231,1987,41713
231,1988,51691
231,1989,30914
231,1990,23793
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2006,325
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
38,2018,55
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,344
4,1992,530
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
48,2003,3944
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,3115
5000,1966,2954
5000,1967,3323
5000,1968,3513
5000,1969,3970
5000,1970,4623
5000,1971,4507
5000,1972,5998
5000,1973,9936
5000,1974,11952
5000,1975,10643
5000,1976,11695
5000,1977,14153
5000,1978,69542
5000,1979,124215
5000,1980,189645
5000,1981,44253
5000,1982,49362
5000,1983,48480
5000,1984,44177
5000,1985,38438
5000,1986,53808
5000,1987,60452
5000,1988,75414
5000,1989,48906
5000,1990,41631
5000,1991,20380
5000,1992,63813
5000,1993,45309
5000,1994,51042
5000,1995,75823
5000,1996,83691
5000,1997,64029
5000,1998,43640
5000,1999,49333
5000,2000,50887
5000,2001,47331
5000,2002,63228
5000,2003,64517
5000,2004,74930
5000,2005,111401
5000,2006,122876
5000,2007,163002
5000,2008,241999
5000,2009,298382
5000,2010,332584
5000,2011,400704
5000,2012,600071
5000,2013,768613
5000,2014,438757
5000,2015,245684
5000,2016,294888
5000,2017,293652
5000,2018,309954
5000,2019,227615
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,344
5100,1992,530
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,344
5103,1992,530
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,3115
5200,1966,2954
5200,1967,3323
5200,1968,3513
5200,1969,3970
5200,1970,4623
5200,1971,4507
5200,1972,5998
5200,1973,9936
5200,1974,11952
5200,1975,10643
5200,1976,11695
5200,1977,11590
5200,1978,65350
5200,1979,115554
5200,1980,174253
5200,1981,31604
5200,1982,27515
5200,1983,29136
5200,1984,23804
5200,1985,27952
5200,1986,39030
5200,1987,42964
5200,1988,53735
5200,1989,32425
5200,1990,25675
5200,1991,1630
5200,1992,1885
5200,1993,2404
5200,1994,1965
5200,1995,2331
5200,1996,2968
5200,1997,2630
5200,1998,3016
5200,1999,3520
5200,2000,4848
5200,2001,5188
5200,2002,5204
5200,2003,11329
5200,2004,8665
5200,2005,13215
5200,2006,15794
5200,2007,36931
5200,2008,84712
5200,2009,140770
5200,2010,166478
5200,2011,181709
5200,2012,377097
5200,2013,563403
5200,2014,246295
5200,2015,42225
5200,2016,63250
5200,2017,82055
5200,2018,82578
5200,2019,149
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,3115
5203,1966,2954
5203,1967,3323
5203,1968,3513
5203,1969,3970
5203,1970,4623
5203,1971,4507
5203,1972,5998
5203,1973,9936
5203,1974,11952
5203,1975,10643
5203,1976,11695
5203,1977,11590
5203,1978,65350
5203,1979,115554
5203,1980,174253
5203,1981,31568
5203,1982,27392
5203,1983,29007
5203,1984,23456
5203,1985,27901
5203,1986,38770
5203,1987,41713
5203,1988,51691
5203,1989,30914
5203,1990,23793
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,11
5204,1987,11
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,22
5204,1992,0
5204,1993,75
5204,1994,49
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,3944
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,19
5204,2018,5
5204,2019,139
5206,2017,29
5206,2019,10
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,36
5207,1982,123
5207,1983,129
5207,1984,348
5207,1985,51
5207,1986,249
5207,1987,1240
5207,1988,2044
5207,1989,1511
5207,1990,1882
5207,1991,1608
5207,1992,1885
5207,1993,2329
5207,1994,1916
5207,1995,2331
5207,1996,2968
5207,1997,2630
5207,1998,3016
5207,1999,3520
5207,2000,4848
5207,2001,5188
5207,2002,5204
5207,2003,7385
5207,2004,8665
5207,2005,13215
5207,2006,15794
5207,2007,36931
5207,2008,84712
5207,2009,140770
5207,2010,166478
5207,2011,181709
5207,2012,377097
5207,2013,563403
5207,2014,246295
5207,2015,42225
5207,2016,63250
5207,2017,82007
5207,2018,82573
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,3703
5300,1980,4734
5300,1981,3673
5300,1982,2845
5300,1983,7006
5300,1984,7358
5300,1985,7023
5300,1986,10006
5300,1987,11182
5300,1988,15309
5300,1989,12749
5300,1990,12971
5300,1991,16023
5300,1992,53034
5300,1993,36424
5300,1994,40713
5300,1995,65192
5300,1996,76148
5300,1997,56599
5300,1998,40624
5300,1999,45813
5300,2000,46040
5300,2001,42143
5300,2002,58024
5300,2003,53188
5300,2004,66265
5300,2005,98186
5300,2006,107082
5300,2007,126071
5300,2008,157287
5300,2009,157612
5300,2010,166106
5300,2011,218995
5300,2012,222974
5300,2013,205210
5300,2014,192462
5300,2015,203459
5300,2016,231638
5300,2017,211597
5300,2018,227376
5300,2019,227466
5303,2018,62
5303,2019,14
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3703
5304,1980,4734
5304,1981,3673
5304,1982,2845
5304,1983,6766
5304,1984,7358
5304,1985,7018
5304,1986,10006
5304,1987,11182
5304,1988,15309
5304,1989,12491
5304,1990,12966
5304,1991,15979
5304,1992,52993
5304,1993,36424
5304,1994,40713
5304,1995,65192
5304,1996,76148
5304,1997,56599
5304,1998,40624
5304,1999,45813
5304,2000,46040
5304,2001,42143
5304,2002,58024
5304,2003,53188
5304,2004,66265
5304,2005,98186
5304,2006,107082
5304,2007,126071
5304,2008,157287
5304,2009,157612
5304,2010,166106
5304,2011,218995
5304,2012,222974
5304,2013,205210
5304,2014,192462
5304,2015,203459
5304,2016,231638
5304,2017,211597
5304,2018,227314
5304,2019,227452
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,240
5305,1984,0
5305,1985,5
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,258
5305,1990,5
5305,1991,44
5305,1992,41
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,2563
5400,1978,4192
5400,1979,4958
5400,1980,10658
5400,1981,8976
5400,1982,19002
5400,1983,12338
5400,1984,13015
5400,1985,3463
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,2563
5403,1978,4192
5403,1979,4958
5403,1980,10658
5403,1981,8976
5403,1982,19002
5403,1983,12338
5403,1984,13015
5403,1985,3463
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,4772
5500,1987,6306
5500,1988,6370
5500,1989,3732
5500,1990,2985
5500,1991,2383
5500,1992,8364
5500,1993,6481
5500,1994,8364
5500,1995,8300
5500,1996,4575
5500,1997,4800
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,4772
5501,1987,6306
5501,1988,6370
5501,1989,3732
5501,1990,2985
5501,1991,2383
5501,1992,8364
5501,1993,6481
5501,1994,8364
5501,1995,8300
5501,1996,4575
5501,1997,4800
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2018,0
5502,2019,0
56,2019,10
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,2563
5706,1978,4192
5706,1979,4958
5706,1980,10658
5706,1981,8976
5706,1982,19002
5706,1983,12338
5706,1984,13015
5706,1985,3463
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,2563
5707,1978,4192
5707,1979,4958
5707,1980,10658
5707,1981,8976
5707,1982,19002
5707,1983,12338
5707,1984,13015
5707,1985,3463
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2018,7
5801,2019,14
5802,2018,5
5802,2019,14
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,3703
5803,1980,4734
5803,1981,3673
5803,1982,2845
5803,1983,6598
5803,1984,7197
5803,1985,6483
5803,1986,9493
5803,1987,10877
5803,1988,14444
5803,1989,10336
5803,1990,11346
5803,1991,13958
5803,1992,49899
5803,1993,33007
5803,1994,37994
5803,1995,61418
5803,1996,47853
5803,1997,44532
5803,1998,30489
5803,1999,34902
5803,2000,36994
5803,2001,33710
5803,2002,52614
5803,2003,47201
5803,2004,46139
5803,2005,83785
5803,2006,90727
5803,2007,111725
5803,2008,148289
5803,2009,149399
5803,2010,166088
5803,2011,216507
5803,2012,218073
5803,2013,196919
5803,2014,192462
5803,2015,203372
5803,2016,231561
5803,2017,211626
5803,2018,227314
5803,2019,227462
5815,2017,19
5815,2018,12
5815,2019,152
5817,2006,325
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,29
5817,2018,62
5817,2019,24
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,36
9,1982,123
9,1983,129
9,1984,348
9,1985,51
9,1986,249
9,1987,1240
9,1988,2044
9,1989,1511
9,1990,1882
9,1991,1608
9,1992,1885
9,1993,2329
9,1994,1916
9,1995,2331
9,1996,2968
9,1997,2630
9,1998,3016
9,1999,3520
9,2000,4848
9,2001,5188
9,2002,5204
9,2003,7385
9,2004,8665
9,2005,13215
9,2006,15469
9,2007,36931
9,2008,84712
9,2009,140770
9,2010,166478
9,2011,181709
9,2012,377097
9,2013,563403
9,2014,246295
9,2015,42225
9,2016,63250
9,2017,82007
9,2018,82573
90,2018,0
