geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
138,2000,258.00195
138,2001,274.2915
138,2002,241.77215
138,2003,229.54925
138,2004,241.98434
138,2005,311.29526
138,2006,301.07347
138,2007,316.50442
138,2008,343.24037
138,2009,302.1128
138,2010,352.06631
138,2011,518.81903
138,2012,457.07417
138,2013,401.68283
138,2014,439.43619
138,2015,513.36756
138,2016,532.82213
138,2017,583.00573
138,2018,566.84302
14,1991,2.23696
14,1992,1.35907
14,1993,2.81619
14,1994,2.09712
14,1995,7.25052
14,1996,5.39082
14,1997,6
14,1998,5.764
14,1999,4.66
14,2000,2.776
14,2001,3.017
14,2002,2.2545
14,2003,5.1136
14,2004,1.84032
14,2005,1.8144
14,2006,2.7606
14,2007,1.02146
14,2008,1.53685
14,2009,0.84811
14,2010,0.28836
14,2011,1.25919
14,2012,1.28315
14,2013,0.89075
14,2014,1.53812
14,2015,1.71285
14,2016,1.48603
14,2017,2.30231
14,2018,3.46436
141,1993,387.0256
141,1994,983.034
141,1995,1932
141,1996,2216
141,1997,920
141,1998,1648.5
141,1999,1763.5342
141,2000,5798.6
141,2001,5569.5
141,2002,4042.5
141,2003,5835
141,2004,6044.4
141,2005,9580
141,2006,9134.73
141,2007,10918.953
141,2008,13945.077
141,2009,15112.996
141,2010,17211.70195
141,2011,20972.35584
141,2012,23082.72
141,2013,24953.83
141,2014,24055.52292
141,2015,20952.3514
141,2016,22123.04667
141,2017,22739.233
141,2018,16910.28204
143,1991,21.14454
143,1992,22.6873
143,1993,22.0581
143,1994,20.69973
143,1995,21.51698
143,1996,32.8118
143,1997,21.80488
143,1998,49.19377
143,1999,65.63791
143,2000,61.51077
143,2001,53.01397
143,2002,51.21803
143,2003,74.31667
143,2004,84.64417
143,2005,84.82055
143,2006,82.43467
143,2007,64.72545
143,2008,83.23175
143,2009,104.0108
143,2010,147.64128
143,2011,21.321
143,2012,266.96222
143,2013,184.17218
143,2014,125.7009
143,2015,136.7874
143,2016,85.34232
143,2017,106.3816
143,2018,105.17124
146,1994,43.316
146,1995,38.17054
146,1996,49.348
146,1997,23.30619
146,1998,25.0776
146,1999,56.74354
146,2000,14.46312
146,2001,41.98522
146,2002,71.86782
146,2003,67.6791
146,2004,34.27986
146,2005,75.90534
146,2006,74.58619
146,2007,69.06475
146,2008,81.22678
146,2009,51.15709
146,2010,77.34242
146,2011,69.94433
146,2012,44.24436
146,2013,36.52236
146,2014,57.52616
146,2015,56.11227
146,2016,61.6078
146,2017,46.07299
146,2018,63.81117
15,1991,985.272
15,1992,1016.812
15,1993,1435.2
15,1994,1354.10454
15,1995,823.26651
15,1996,923.671
15,1997,713.602
15,1998,588.7
15,1999,904.04313
150,1991,70.89862
150,1992,104.11987
150,1993,75.00579
150,1994,71.45042
150,1995,60.78386
150,1996,95.48988
150,1997,111.21064
150,1998,81.19036
150,1999,60.78477
150,2000,69.92771
150,2001,57.28658
150,2002,53.04
150,2003,49.2625
150,2004,21.61125
150,2005,33.768
150,2006,63.38972
150,2007,57.3376
150,2008,103.93152
150,2009,27.77279
150,2010,59.70735
150,2011,94.7118
150,2012,26.07206
150,2013,42.78864
150,2014,43.59214
150,2015,85.46923
150,2016,43.699
150,2017,46.98255
150,2018,39.06511
154,1992,23.14834
154,1993,208.4433
154,1994,195.1861
154,1995,474.657
154,1996,193.3934
154,1997,134.93
154,1998,443.29845
154,1999,337.55137
154,2000,673.0625
154,2001,448.788
154,2002,1336.22
154,2003,451.5
154,2004,255.25874
154,2005,712.20429
154,2006,686.704
154,2007,813.11118
154,2008,1779.88896
154,2009,1470.0243
154,2010,1318.24957
154,2011,2243.31883
154,2012,1305.19365
154,2013,2355.80757
154,2014,1569.6587
154,2015,3518.88963
154,2016,2159.67829
154,2017,2456.13436
154,2018,2585.52891
156,1991,10.15
156,1992,8.76
156,1993,4.18
156,1994,17.15
156,1995,23.68
156,1996,15.75
156,1997,12
156,1998,26.25
156,1999,30.03
156,2000,30.24
156,2001,21.03872
156,2002,17.8476
156,2003,19.03744
156,2004,22.4301
156,2005,26.458
156,2006,29.58615
156,2007,32.1992
156,2008,32.64454
156,2009,34.77717
156,2010,36.87216
156,2011,36.85693
156,2012,43.01878
156,2013,47.34135
156,2014,50.37377
156,2015,44.20242
156,2016,46.5916
156,2017,57.38143
156,2018,60.46137
157,1991,4.8415
157,1992,5.2095
157,1993,7.356
157,1994,8.7596
157,1995,14.6072
157,1996,10.575
157,1997,15.05
157,1998,14.592
157,1999,12.8915
157,2000,11.3735
157,2001,16.6692
157,2002,12.9145
157,2003,13.5375
157,2004,14.81467
157,2005,16.81652
157,2006,17.28594
157,2007,17.26863
157,2008,18.64302
157,2009,17.41966
157,2010,19.74282
157,2011,44.90589
157,2012,55.45373
157,2013,82.00164
157,2014,94.26782
157,2015,99.52077
157,2016,95.66132
157,2017,120.28839
157,2018,120.28526
158,1991,622.845
158,1992,896.6592
158,1993,1640
158,1994,735.84
158,1995,3037.59406
158,1996,3333
158,1997,5258.4
158,1998,4276.8
158,1999,5160
158,2000,3389.1
158,2001,5334.5
158,2002,5775
158,2003,3489.88
158,2004,24441.59594
158,2005,28677.50102
158,2006,31876
158,2007,46890
158,2008,65127.06
158,2009,48515.992
158,2010,64771.883
158,2011,65058.3
158,2012,56272.359
158,2013,92185.8245
158,2014,99363.83075
158,2015,121282.17639
158,2016,133994.75774
158,2017,142607.88831
158,2018,151901.89568
16,1991,323.733
16,1992,174.1215
16,1993,281.348
16,1994,305.2125
16,1995,379.5231
16,1996,386.8368
16,1997,335.96325
16,1998,547.371
16,1999,427.8
16,2000,432.32
16,2001,447.35
16,2002,456.96
16,2003,589.425
16,2004,707.3
16,2005,854.43
16,2006,1004.96
16,2007,1026.6897
16,2008,1492.45579
16,2009,1445.55781
16,2010,1698.07576
16,2011,1162.72742
16,2012,3283.8432
16,2013,2228
16,2014,2015.93
16,2015,2526.37517
16,2016,3031.17194
16,2017,3341.07187
16,2018,3783.41544
162,1991,86.0076
162,1992,71.155
162,1993,78.34992
162,1994,80.68542
162,1995,133.53736
162,1996,189.50204
162,1997,222.70185
162,1998,215.05264
162,1999,237.97314
162,2000,246.6168
162,2001,251.3789
162,2002,261.648
162,2003,259.348
162,2004,285.71688
162,2005,285.2128
162,2006,299.37756
162,2007,336.61545
162,2008,363.18332
162,2009,375.18775
162,2010,226.83267
162,2011,249.53416
162,2012,260.38526
162,2013,280.12782
162,2014,290.69568
162,2015,314.12999
162,2016,356.09944
162,2017,371.90691
162,2018,324.98164
165,1991,37.82451
165,1992,80.73654
165,1993,82.71403
165,1994,123.45216
165,1995,123.87868
165,1996,187.66942
165,1997,220.14817
165,1998,362.99
165,1999,133.76185
165,2000,232.42737
165,2001,234.44989
165,2002,185.40515
165,2003,273.95862
165,2004,316.39586
165,2005,350.99953
165,2006,390.7151
165,2007,431.29648
165,2008,411.51788
165,2009,430.751
165,2010,456.58288
165,2011,578.95762
165,2012,569.3635
165,2013,665.42955
165,2014,705.78109
165,2015,707.30677
165,2016,757.84185
165,2017,825.58392
165,2018,874.37492
166,1991,1.50289
166,1992,1.44579
166,1993,1.44467
166,1994,2.46075
166,1995,2.35089
166,1996,2.86713
166,1997,2.72266
166,1998,2.75901
166,1999,2.4052
166,2000,1.54558
166,2001,2.33073
166,2002,2.613
166,2003,1.49707
166,2004,1.77907
166,2005,2.24925
166,2006,2.53648
166,2007,2.82115
166,2008,2.91914
166,2009,2.82908
166,2010,3.87364
166,2011,2.98371
166,2012,2.80564
166,2013,2.75206
166,2014,2.71994
166,2015,3.03334
166,2016,2.85066
166,2017,2.48002
166,2018,2.39765
167,1993,569.31867
167,1994,412.94724
167,1995,459.78972
167,1996,625.55235
167,1997,486.62304
167,1998,481.58902
167,1999,467.35061
167,2000,460.78545
167,2001,361.71163
167,2002,304.45156
167,2003,314.12635
167,2004,194.39116
167,2005,249.69219
167,2006,263.76725
167,2007,245.39668
167,2008,185.1637
167,2009,153.41905
167,2010,186.59462
167,2011,193.55368
167,2012,192.56178
167,2013,269.46052
167,2014,353.3589
167,2015,277.83972
167,2016,356.19029
167,2017,246.83601
167,2018,227.51454
170,1991,4.00455
170,1992,5.17662
170,1993,8.54037
170,1994,9.09288
170,1995,15.63588
170,1996,14.73084
170,1997,18.67644
170,1998,18.23088
170,1999,15.99507
170,2000,16.37637
170,2001,14.499
170,2002,10.02675
170,2003,9.24984
170,2004,9.26559
170,2005,9.0633
170,2006,9.54368
170,2007,10.28832
170,2008,16.26435
170,2009,19.52062
170,2010,19.61604
170,2011,19.67042
170,2012,26.02957
170,2013,26.65327
170,2014,27.95668
170,2015,29.31692
170,2016,29.21546
170,2017,26.20509
170,2018,25.49477
171,1991,1241.03166
171,1992,1222.85824
171,1993,989.5061
171,1994,953.442
171,1995,928.12146
171,1996,721.80992
171,1997,744.82443
171,1998,1218.9564
171,1999,801.24352
171,2000,733.88688
171,2001,529.19322
171,2002,738.25344
171,2003,790.12538
171,2004,804.41994
171,2005,844.89636
171,2006,1145.09965
171,2007,1169.00521
171,2008,1355.6598
171,2009,1712.29576
171,2010,1036.8703
171,2011,1993.6821
171,2012,1725.09388
171,2013,1838.01646
171,2014,1980.32738
171,2015,2533.27404
171,2016,2391.44526
171,2017,2253.52364
171,2018,3129.80817
173,1991,136.75148
173,1992,266.10409
173,1993,428.02543
173,1994,366.0815
173,1995,503.73495
173,1996,549.5073
173,1997,469.08525
173,1998,646.39008
173,1999,639.2236
173,2000,679.84057
173,2001,673.57452
173,2002,638.07521
173,2003,470.558
173,2004,527.12357
173,2005,592.72227
173,2006,627.03113
173,2007,736.276
173,2008,742.57377
173,2009,670.01135
173,2010,969.522
173,2011,1059.34017
173,2012,751.6012
173,2013,762.73576
173,2014,829.80599
173,2015,742.84444
173,2016,896.24711
173,2017,674.00418
173,2018,702.55241
174,1991,28.57698
174,1992,26.35523
174,1993,26.86565
174,1994,27.7798
174,1995,28.41632
174,1996,24.28998
174,1997,29.01272
174,1998,32.36773
174,1999,30.908
174,2000,25.01066
174,2001,44.95609
174,2002,50.28518
174,2003,53.01488
174,2004,41.56
174,2005,51.35023
174,2006,49.4305
174,2007,42.795
174,2008,51.5683
174,2009,47.2537
174,2010,71.67336
174,2011,45.94671
174,2012,69.39615
174,2013,97.5788
174,2014,81.7821
174,2015,60.25832
174,2016,78.55915
174,2017,54.01082
174,2018,50.50645
176,2008,1.2541
176,2009,2.1847
176,2010,1.58986
176,2011,2.23806
176,2012,2.53594
176,2013,2.66942
176,2014,2.86642
176,2015,2.87027
176,2016,2.8622
176,2017,2.81452
177,1991,0.34408
177,1992,0.15939
177,1993,0.17759
177,1994,0.27241
177,1995,0.2652
177,1996,0.32092
177,1997,0.21284
177,1998,0.14909
177,1999,0.21609
177,2000,0.32642
177,2001,0.69826
177,2002,0.52753
177,2003,0.5358
177,2004,0.28992
177,2005,0.12084
177,2006,0.18241
177,2007,0.08673
177,2008,0.18611
177,2009,0.20131
177,2010,0.22977
177,2011,0.21794
177,2012,0.21976
177,2013,0.23734
177,2014,0.161
177,2015,0.177
177,2016,0.16284
177,2017,0.17267
177,2018,0.17857
179,1991,1.67079
179,1992,1.7082
179,1993,1.482
179,1994,1.3194
179,1995,1.936
179,1996,1.4928
179,1997,1.98
179,1998,2.168
179,1999,1.7976
179,2000,2.1789
179,2001,1.1364
179,2002,1.2012
179,2003,0.5856
179,2004,0.87309
179,2005,0.69507
179,2006,1.52875
179,2007,2.31759
179,2008,1.52662
179,2009,2.83388
179,2010,2.86511
179,2011,2.01173
179,2012,1.99006
179,2013,1.94006
179,2014,2.74132
179,2015,2.55405
179,2016,2.14747
179,2017,2.71062
179,2018,2.70582
18,2004,23.75056
18,2005,45.94727
18,2006,63.87258
18,2007,66.30978
18,2008,22.55
18,2009,36.1746
18,2010,30.97219
18,2011,71.78493
18,2012,81.912
18,2013,50.68
18,2014,58.48
18,2015,109.389
18,2016,173.81
18,2017,232.364
181,1991,0.00015
181,1992,0.00029
181,1993,0.00055
181,1994,0.00054
181,1995,0.00059
181,1996,0.00074
181,1997,0.00094
181,1998,0.00116
181,1999,0.00207
181,2000,0.00318
181,2001,0.01105
181,2002,0.02545
181,2003,0.18956
181,2004,0.8467
181,2005,2.87294
181,2006,38.76145
181,2007,138.24108
181,2015,0.28805
181,2016,0.29632
181,2017,0.31617
183,1993,6.51648
183,1994,35.66989
183,1995,29.7992
183,1996,53.39591
183,1997,103.0756
183,1998,124.14792
183,1999,254.72717
183,2000,293.54193
183,2001,232.0265
183,2002,609.90361
183,2003,641.70973
183,2004,563.31871
183,2005,1315.1229
183,2006,1101.54825
183,2007,1294.9128
183,2008,1345.00153
183,2009,1124.69392
183,2010,1386.94368
183,2011,1038.12244
183,2012,1485.231
183,2013,1228.27182
183,2014,1238.1006
183,2015,1912.09029
183,2016,1382.48844
183,2017,1398.726
183,2018,2071.1246
184,2000,244.40855
184,2001,348.24272
184,2002,353.737
184,2003,866.335
184,2004,1451.7774
184,2005,2236.2824
184,2006,3275.2525
184,2007,4268.406
184,2008,4201.32502
184,2009,8848.27918
184,2010,8870.87365
184,2011,9853.50665
184,2012,14031.7212
184,2013,11927.36257
184,2014,8672.27016
184,2015,9017.14048
184,2016,6617.74413
184,2017,13433.38866
184,2018,11723.96619
185,1992,27.075
185,1993,356.72
185,1994,978.2003
185,1995,2125.82175
185,1996,3013.66161
185,1997,3020.425
185,1998,3852.78087
185,1999,10582.00499
185,2000,7821.51802
185,2001,11213.22612
185,2002,13198.78587
185,2003,17951.50083
185,2004,11574.10477
185,2005,15254.89756
185,2006,14490.15744
185,2007,18432.5218
185,2008,25267.59174
185,2009,22892.53678
185,2010,30136.85279
185,2011,38246.45604
185,2012,21520.48195
185,2013,27386.66285
185,2014,35364.91421
