geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
11,1999,5.9269
11,2000,5.7901
11,2001,2.1719
11,2002,2.0836
11,2003,1.9681
11,2004,1.9525
11,2005,1.802
11,2006,1.8091
11,2007,1.8477
11,2008,1.8538
11,2009,1.9819
11,2010,1.8327
11,2011,2.2224
11,2012,2.3067
11,2013,2.3172
11,2014,2.4548
11,2015,2.3596
11,2016,2.1465
11,2017,2.0305
11,2018,2.0939
11,2019,2.0412
110,1990,4.7852
110,1991,4.5569
110,1992,4.177
110,1993,3.8995
110,1994,3.5853
110,1995,3.5811
110,1996,3.5626
110,1997,3.3093
110,1998,3.2032
110,1999,2.9044
110,2000,2.7593
110,2001,2.6284
110,2002,2.4568
110,2003,2.3687
110,2004,2.2949
110,2005,2.2708
110,2006,2.1358
110,2007,2.0925
110,2008,1.912
110,2009,2.2992
110,2010,2.0244
110,2011,2.0577
110,2012,1.9515
110,2013,1.8312
110,2014,1.8395
110,2015,2.014
110,2016,1.9161
110,2017,1.8354
110,2018,1.8574
110,2019,1.9396
112,1990,6.3565
112,1991,7.1218
112,1992,3.7984
112,1993,3.4323
112,1994,3.0812
112,1995,3.2866
112,1996,2.8776
112,1997,2.8367
112,1998,2.8806
112,1999,3.0829
112,2000,3.049
112,2001,2.7018
112,2002,2.5613
112,2003,2.8517
112,2004,2.5112
112,2005,2.581
112,2006,2.4616
112,2007,2.1909
112,2008,1.9454
112,2009,1.929
112,2010,1.8208
112,2011,1.6976
112,2012,1.6582
112,2013,1.9213
112,2014,1.8376
112,2015,1.6626
112,2016,1.8032
112,2017,1.8017
112,2018,2.2358
112,2019,2.2524
113,1992,7.8844
113,1993,6.0773
113,1994,4.6637
113,1995,5.1753
113,1996,5.0015
113,1997,4.6112
113,1998,4.5315
113,1999,5.9248
113,2000,5.1404
113,2001,4.468
113,2002,3.6742
113,2003,3.958
113,2004,4.2198
113,2005,2.9141
113,2006,3.3291
113,2007,5.1642
113,2008,4.0683
113,2009,3.5449
113,2010,4.3341
113,2011,4.6302
113,2012,3.4227
113,2013,4.4229
113,2014,3.8824
113,2015,3.4159
113,2016,5.1297
113,2017,0.5896
113,2018,0.4688
113,2019,0.3191
114,1990,26.8132
114,1991,74.3078
114,1992,32.1199
114,1993,19.5334
114,1994,18.9108
114,1995,13.3
114,1996,9.9627
114,1997,8.9295
114,1998,6.6411
114,1999,5.9204
114,2000,5.4845
114,2001,62.7973
114,2002,66.7956
114,2003,70.7573
114,2004,67.9153
114,2005,65.07
114,2006,62.692
114,2007,62.4121
114,2008,61.352
114,2009,56.7208
114,2010,56.91
114,2011,40.6496
114,2012,42.0192
114,2013,40.4783
114,2014,38.2579
114,2015,33.9639
114,2016,3.3757
114,2017,4.2087
114,2018,3.9965
114,2019,3.9123
115,1990,88.2384
115,1991,87.4348
115,1992,86.8076
115,1993,86.1835
115,1994,85.5658
115,1995,84.4427
115,1996,84.1155
115,1997,84.8361
115,1998,79.3281
115,1999,78.9637
115,2000,77.9372
115,2001,79.2831
115,2002,79.6554
115,2003,77.3763
115,2004,76.4738
115,2005,72.5816
115,2006,70.2085
115,2007,65.6043
115,2008,62.0342
115,2009,57.2495
115,2010,53.8202
115,2011,113.3713
115,2012,112.9724
115,2013,112.7892
115,2014,111.3426
115,2015,108.2397
115,2016,79.2663
115,2017,74.8206
115,2018,72.5785
115,2019,65.9024
116,1990,22.9272
116,1991,21.4527
116,1992,22.2218
116,1993,21.8925
116,1994,23.9687
116,1995,24.1239
116,1996,24.7453
116,1997,23.7543
116,1998,23.3919
116,1999,20.6406
116,2000,16.7355
116,2001,9.2849
116,2002,9.0392
116,2003,7.9205
116,2004,7.1064
116,2005,7.0577
116,2006,6.8247
116,2007,7.478
116,2008,6.93
116,2009,7.5814
116,2010,7.6775
116,2011,9.3866
116,2012,9.2624
116,2013,11.7608
116,2014,10.3353
116,2015,12.0914
116,2016,11.3414
116,2017,13.2889
116,2018,12.7647
116,2019,9.8693
117,1990,4.5285
117,1991,4.5648
117,1992,4.4906
117,1993,4.2231
117,1994,4.6735
117,1995,4.5336
117,1996,4.6109
117,1997,4.1759
117,1998,4.0535
117,1999,3.7075
117,2000,3.2969
117,2001,3.6464
117,2002,3.2132
117,2003,2.8611
117,2004,2.544
117,2005,2.5368
117,2006,2.4626
117,2007,2.3177
117,2008,2.0319
117,2009,2.0605
117,2010,1.9021
117,2011,1.8606
117,2012,1.8537
117,2013,1.8714
117,2014,1.6759
117,2015,1.5734
117,2016,1.1701
117,2017,1.1192
117,2018,1.0705
117,2019,1.0699
118,1990,1.7725
118,1991,0.0523
118,1992,1.5889
118,1993,1.5091
118,1994,1.3891
118,1995,1.3007
118,1996,1.8631
118,1997,1.7782
118,1998,1.1764
118,1999,0.9856
118,2000,1.018
118,2001,0.9261
118,2002,0.9404
118,2003,1.1804
118,2004,1.1714
118,2005,1.4504
118,2006,1.538
118,2007,1.3752
118,2008,1.477
118,2009,1.5919
118,2010,1.4714
118,2011,1.4481
118,2012,1.3545
118,2013,1.2848
118,2014,1.2068
118,2015,1.0982
118,2016,0.9689
118,2017,0.8845
118,2018,0.8839
118,2019,0.8502
119,1992,229.2151
119,1993,-247.0876
119,1994,-108.0466
119,1995,-73.3508
119,1996,-68.744
119,1997,-60.7441
119,1998,-55.5389
119,1999,-47.5294
119,2000,-46.8284
119,2001,-42.0075
119,2002,-40.2616
119,2003,-44.1263
119,2004,-45.3271
119,2005,-46.2365
119,2006,-52.6288
119,2007,-55.8707
119,2008,-51.2494
119,2009,-45.0065
119,2010,-55.0112
119,2011,62.8972
119,2012,64.9831
119,2013,67.3258
119,2014,70.3358
119,2015,70.5704
119,2016,73.0927
119,2017,74.2517
119,2018,72.8385
119,2019,68.0807
12,1990,21.9094
12,1991,21.6561
12,1992,20.3279
12,1993,20.0713
12,1994,20.3966
12,1995,20.9841
12,1996,20.9887
12,1997,10.2132
12,1998,18.9929
12,1999,18.555
12,2000,18.5313
12,2001,15.9825
12,2002,14.9891
12,2003,13.5433
12,2004,13.4701
12,2005,8.8763
12,2006,4.5326
12,2007,4.3009
12,2008,1.7576
12,2009,2.5189
12,2010,1.8287
12,2011,3.215
12,2012,3.6409
12,2013,3.3197
12,2014,3.0939
12,2015,3.0919
12,2016,2.7857
12,2017,2.7099
12,2018,2.9576
12,2019,2.7374
120,1990,95.5353
120,1991,95.2603
120,1992,94.8729
120,1993,94.7071
120,1994,94.5019
120,1995,94.1936
120,1996,93.488
120,1997,93.1564
120,1998,92.9589
120,1999,92.7078
120,2000,91.8339
120,2001,95.1841
120,2002,94.4041
120,2003,94.0186
120,2004,93.6195
120,2005,93.2031
120,2006,91.9222
120,2007,91.0669
120,2008,89.5066
120,2009,86.5712
120,2010,84.5507
120,2011,112.8248
120,2012,110.1801
120,2013,103.2085
120,2014,100.1712
120,2015,73.5585
120,2016,56.3581
120,2017,48.3405
120,2018,47.4506
120,2019,37.8739
121,1990,5.2106
121,1991,5.7032
121,1992,4.6048
121,1993,5.8397
121,1994,6.3749
121,1995,7.4951
121,1996,5.5209
121,1997,6.9797
121,1998,5.2206
121,1999,5.1657
121,2000,4.8125
121,2001,5.4788
121,2002,4.4858
121,2003,4.5857
121,2004,3.2075
121,2005,2.8369
121,2006,1.9774
121,2007,2.8108
121,2008,2.5015
121,2009,3.8583
121,2010,2.4299
121,2011,1.9726
121,2012,3.3079
121,2013,2.261
121,2014,1.8722
121,2015,1.8408
121,2016,1.6309
121,2017,1.5083
121,2018,1.5479
121,2019,1.4475
122,1990,1.9785
122,1991,1.9323
122,1992,1.9736
122,1993,2.0093
122,1994,2.0302
122,1995,2.0752
122,1996,2.1319
122,1997,2.1223
122,1998,2.0555
122,1999,2.0138
122,2000,1.9645
122,2001,1.881
122,2002,1.8834
122,2003,1.8595
122,2004,1.8845
122,2005,1.7865
122,2006,1.8033
122,2007,1.801
122,2008,1.9123
122,2009,1.9065
122,2010,2.3103
122,2011,3.2792
122,2012,3.9301
122,2013,3.5477
122,2014,3.9468
122,2015,3.9973
122,2016,4.1172
122,2017,4.0704
122,2018,4.1948
122,2019,4.5578
123,1990,99.4246
123,1991,100.1092
123,1992,99.9878
123,1993,99.7316
123,1994,99.7437
123,1995,99.7396
123,1996,99.6614
123,1997,99.5286
123,1998,99.3168
123,1999,99.9704
123,2000,99.7508
123,2001,99.5606
123,2002,99.6341
123,2003,99.4296
123,2004,98.8754
123,2005,98.1963
123,2006,98.0661
123,2007,98.3111
123,2008,98.9242
123,2009,99.3543
123,2010,97.4496
123,2011,96.8782
123,2012,96.1554
123,2013,96.7298
123,2014,94.7943
123,2015,94.7737
123,2016,93.8231
123,2017,94.6017
123,2018,93.6903
123,2019,93.5496
124,1990,1.0891
124,1991,0.9841
124,1992,1.0436
124,1993,1.1499
124,1994,1.1651
124,1995,1.1646
124,1996,1.1889
124,1997,1.2396
124,1998,1.2677
124,1999,1.3218
124,2000,1.3167
124,2001,1.3045
124,2002,1.2752
124,2003,1.2137
124,2004,1.2014
124,2005,1.2719
124,2006,1.1518
124,2007,1.129
124,2008,1.2417
124,2009,1.5923
124,2010,1.8881
124,2011,1.9012
124,2012,1.5375
124,2013,1.5529
124,2014,1.861
124,2015,1.195
124,2016,1.8605
124,2017,1.5198
124,2018,1.3111
124,2019,1.2153
126,1992,25.4092
126,1993,31.354
126,1994,30.7393
126,1995,31.1359
126,1996,29.7384
126,1997,30.3378
126,1998,28.7201
126,1999,32.8862
126,2000,38.5891
126,2001,35.7903
126,2002,36
126,2003,35.7547
126,2004,34.8853
126,2005,33.4121
126,2006,33.3472
126,2007,28.6444
126,2008,28.7724
126,2009,36.202
126,2010,34.6093
126,2011,68.5667
126,2012,67.3145
126,2013,80.3982
126,2014,75.7625
126,2015,71.9037
126,2016,39.3095
126,2017,37.0505
126,2018,36.2177
126,2019,35.7977
127,1991,0
127,1992,17.2001
127,1993,15.6751
127,1994,15.5569
127,1995,15.2493
127,1996,15.2447
127,1997,15.1605
127,1998,14.496
127,1999,15.6117
127,2000,13.9334
127,2001,13.6888
127,2002,13.6115
127,2003,14.3862
127,2004,13.5381
127,2005,14.1361
127,2006,14.4195
127,2007,15.3354
127,2008,15.6363
127,2009,15.9232
127,2010,16.5689
127,2011,17.5237
127,2012,17.6595
127,2013,17.8536
127,2014,17.5848
127,2015,17.4559
127,2016,17.0859
127,2017,16.5512
127,2018,15.8638
127,2019,11.1868
128,1990,8.8408
128,1991,6.9702
128,1992,5.8678
128,1993,4.4713
128,1994,3.5068
128,1995,3.4543
128,1996,2.9076
128,1997,2.7605
128,1998,2.5246
128,1999,2.292
128,2000,2.4449
128,2001,2.4113
128,2002,2.6466
128,2003,2.2907
128,2004,2.2393
128,2005,2.3461
128,2006,2.6959
128,2007,1.9579
128,2008,1.9267
128,2009,1.2012
128,2010,1.8352
128,2011,1.9125
128,2012,2.3133
128,2013,2.7295
128,2014,2.2919
128,2015,1.6612
128,2016,1.8277
128,2017,1.6217
128,2018,1.4244
128,2019,0.9994
129,1990,101.8203
129,1991,101.5404
129,1992,101.6233
129,1993,101.5212
129,1994,100.7551
129,1995,100.6263
129,1996,100.4684
129,1997,99.5549
129,1998,99.2957
129,1999,98.9474
129,2000,98.7671
129,2001,114.1683
129,2002,116.5299
129,2003,114.3996
129,2004,113.8761
129,2005,114.1608
129,2006,114.4219
129,2007,113.889
129,2008,113.5038
129,2009,114.062
129,2010,113.2061
129,2011,102.6333
129,2012,100.0672
129,2013,97.2356
129,2014,97.634
129,2015,94.5354
129,2016,76.0898
129,2017,73.3812
129,2018,72.2639
129,2019,72.044
13,1990,2.673
13,1991,2.6914
13,1992,2.4963
13,1993,2.2186
13,1994,2.2386
13,1995,2.3897
13,1996,2.268
13,1997,1.5855
13,1998,1.4592
13,1999,1.4067
13,2000,1.1925
13,2001,1.6154
13,2002,1.6601
13,2003,1.6913
13,2004,1.7752
13,2005,1.9514
13,2006,2.3884
13,2007,0.7535
13,2008,0.8046
13,2009,0.7878
13,2010,0.7624
13,2011,0.7094
13,2012,0.7116
13,2013,0.6063
13,2014,0.5681
13,2015,0.5307
13,2016,0.5284
13,2017,0.4777
13,2018,0.5645
13,2019,0.5302
130,1990,92.1349
130,1991,91.5531
130,1992,91.5989
130,1993,90.6786
130,1994,90.4722
130,1995,90.4233
130,1996,90.4352
130,1997,90.0214
130,1998,90.1954
130,1999,90.2327
130,2000,90.7932
130,2001,91.6388
130,2002,90.993
130,2003,90.3405
130,2004,90.2633
130,2005,90.3415
130,2006,90.1756
130,2007,89.7645
130,2008,88.796
130,2009,88.8158
130,2010,89.3968
130,2011,88.411
130,2012,88.458
130,2013,88.1251
130,2014,89.1386
130,2015,88.2179
130,2016,86.4836
130,2017,86.1497
130,2018,85.6006
130,2019,85.4823
131,1990,46.1446
131,1991,43.2655
131,1992,41.8346
131,1993,39.1474
131,1994,38.4427
131,1995,34.4841
131,1996,33.5448
131,1997,32.7778
131,1998,39.0093
131,1999,33.9925
131,2000,31.2124
131,2001,26.3627
131,2002,27.6725
131,2003,25.333
131,2004,25.7589
131,2005,26.1875
131,2006,24.0546
131,2007,25.6018
131,2008,23.1816
131,2009,26.928
131,2010,25.5873
131,2011,46.8798
131,2012,41.7231
131,2013,36.03
131,2014,39.8368
131,2015,36.2845
131,2016,23.7656
131,2017,23.2556
131,2018,23.6369
131,2019,23.3816
132,1990,21.8787
132,1991,22.0899
132,1992,19.3144
132,1993,15.838
132,1994,13.2741
132,1995,12.7329
132,1996,11.4266
132,1997,12.0755
132,1998,11.6836
132,1999,11.3928
132,2000,9.421
132,2001,9.8004
132,2002,10.4191
132,2003,10.1686
132,2004,10.1418
132,2005,10.1913
132,2006,10.1858
132,2007,9.685
132,2008,8.4984
132,2009,8.1092
132,2010,7.8729
132,2011,7.2661
132,2012,7.2567
132,2013,6.6217
132,2014,6.2252
132,2015,5.9993
132,2016,6.5994
132,2017,5.9557
132,2018,6.6693
132,2019,6.7006
133,1990,112.2069
133,1991,109.2919
133,1992,105.9283
133,1993,103.3008
133,1994,101.2557
133,1995,100.4154
133,1996,96.9445
133,1997,90.8163
133,1998,64.2335
133,1999,61.7145
133,2000,59.5631
133,2001,528.9756
133,2002,517.3653
133,2003,516.9712
133,2004,497.8468
133,2005,483.8443
133,2006,414.6092
133,2007,347.9235
133,2008,292.4961
133,2009,256.4989
133,2010,232.9437
133,2011,33.1087
133,2012,31.46
133,2013,29.0397
133,2014,29.6705
133,2015,27.2245
133,2016,8.8025
133,2017,9.1167
133,2018,8.4534
133,2019,8.4516
134,1990,0.6786
134,1991,0.8132
134,1992,0.8662
134,1993,0.7264
134,1994,0.8103
134,1995,0.9368
134,1996,0.8488
134,1997,1.0415
134,1998,1.0204
134,1999,0.8637
134,2000,0.6947
134,2001,0.57
134,2002,0.3666
134,2003,0.462
134,2004,0.619
134,2005,0.3949
134,2006,0.445
134,2007,0.4336
134,2008,0.7531
134,2009,0.8574
134,2010,0.7635
134,2011,0.7909
134,2012,0.6765
134,2013,1.2024
134,2014,1.3325
134,2015,1.7527
134,2016,2.2769
134,2017,1.6073
134,2018,1.1065
134,2019,0.9689
136,1990,70.6328
136,1991,70.2616
136,1992,68.6973
136,1993,68.0928
136,1994,67.4816
136,1995,64.5892
136,1996,62.1144
136,1997,60.6675
136,1998,56.5441
136,1999,55.5141
136,2000,54.7135
136,2001,54.1904
136,2002,52.044
136,2003,51.2456
136,2004,50.1456
136,2005,47.1892
136,2006,43.7767
136,2007,40.6259
136,2008,36.6762
136,2009,34.9672
136,2010,34.3785
136,2011,34.2555
136,2012,31.1393
136,2013,33.5545
136,2014,30.1975
136,2015,28.6771
136,2016,51.6637
136,2017,40.3806
136,2018,45.0974
136,2019,43.6757
137,1990,2.1093
137,1991,2.2041
137,1992,2.1183
137,1993,1.9335
137,1994,1.9219
137,1995,2.6433
137,1996,2.9449
137,1997,2.8098
137,1998,2.66
137,1999,2.3944
137,2000,2.2364
137,2001,5.3024
137,2002,5.2246
137,2003,4.935
137,2004,4.739
137,2005,4.4476
137,2006,4.1263
137,2007,4.2261
137,2008,4.3901
137,2009,4.2315
137,2010,4.0629
137,2011,1.8138
137,2012,1.6687
137,2013,1.58
137,2014,1.5956
137,2015,1.5522
137,2016,1.5168
137,2017,1.4768
137,2018,1.5598
137,2019,1.556
138,1990,8.3345
138,1991,8.1707
138,1992,8.1185
138,1993,7.9279
138,1994,7.5758
138,1995,7.9897
138,1996,7.725
138,1997,7.2794
138,1998,6.9993
138,1999,7.1752
138,2000,7.0901
138,2001,6.4304
138,2002,6.4533
138,2003,6.174
138,2004,6.2933
138,2005,5.9369
138,2006,5.7797
138,2007,5.5776
138,2008,5.1866
138,2009,5.3782
138,2010,5.7091
138,2011,4.6407
138,2012,4.5626
138,2013,4.5346
138,2014,4.5153
138,2015,4.8422
138,2016,4.8568
138,2017,5.1103
138,2018,5.253
138,2019,5.4778
14,1990,2.163
14,1991,1.6226
14,1992,1.2914
14,1993,1.0771
14,1994,2.0138
14,1995,1.9104
14,1996,1.8315
14,1997,1.5925
14,1998,1.3464
14,1999,1.2912
14,2000,1.3032
14,2001,1.2572
14,2002,1.0318
14,2003,0.9526
14,2004,0.9261
14,2005,0.8877
14,2006,0.8589
14,2007,0.807
14,2008,0.9417
14,2009,0.9302
14,2010,0.9504
14,2011,0.8407
14,2012,0.9051
14,2013,0.8892
14,2014,1.3023
14,2015,0.8735
14,2016,0.8628
14,2017,0.9592
14,2018,0.9364
14,2019,0.8257
141,1990,35.9286
141,1991,30.5751
141,1992,31.8765
141,1993,35.8703
141,1994,38.6196
141,1995,38.4055
141,1996,37.9409
141,1997,36.5008
141,1998,36.6959
141,1999,37.3946
141,2000,37.2877
141,2001,35.2019
141,2002,33.974
141,2003,34.6881
141,2004,33.3582
141,2005,33.4231
141,2006,30.9699
141,2007,26.1149
141,2008,26.2058
141,2009,24.6725
141,2010,23.6146
141,2011,13.5507
141,2012,8.7917
141,2013,7.2078
141,2014,10.2124
141,2015,12.643
141,2016,11.3595
141,2017,8.7598
141,2018,8.55
141,2019,6.2676
143,1990,3.6293
143,1991,3.8718
143,1992,4.2073
143,1993,4.0756
143,1994,4.2113
143,1995,4.1925
143,1996,4.2057
143,1997,4.252
143,1998,4.1627
143,1999,4.3751
143,2000,4.1665
143,2001,4.0185
143,2002,4.1627
143,2003,4.3885
143,2004,4.096
143,2005,4.4615
143,2006,5.1589
143,2007,5.8864
143,2008,6.7912
143,2009,7.23
143,2010,6.893
143,2011,5.6845
143,2012,5.6699
143,2013,5.8819
143,2014,5.9366
143,2015,5.934
143,2016,4.7549
143,2017,4.8581
143,2018,4.8747
143,2019,4.6106
144,1990,98.0776
144,1991,98.066
144,1992,98.063
144,1993,97.9383
144,1994,97.9605
144,1995,97.8459
144,1996,97.6794
144,1997,97.5394
144,1998,97.6595
144,1999,97.5547
144,2000,97.0807
144,2001,96.7394
144,2002,96.756
144,2003,95.7536
144,2004,95.3252
144,2005,95.4611
144,2006,95.1674
144,2007,94.6873
144,2008,94.8079
144,2009,94.3119
144,2010,93.9566
144,2011,92.9435
144,2012,92.9983
144,2013,92.1979
144,2014,85.3391
144,2015,88.5087
144,2016,88.003
144,2017,87.3225
144,2018,84.7837
144,2019,84.6739
145,1991,512.5223
145,1992,498.3634
145,1993,498.7642
145,1994,480.2519
145,1995,435.4406
145,1996,436.1
145,1997,403.3444
145,1998,403.9974
145,1999,387.3645
145,2000,376.6075
145,2001,330.0697
145,2002,350.7384
145,2003,318.9484
145,2004,330.1648
145,2005,410.7884
145,2006,410.3522
145,2007,367.6634
145,2008,465.514
145,2009,326.1624
145,2010,506.6597
145,2011,29.6059
145,2012,30.9424
145,2013,30.2599
145,2014,30.938
145,2015,28.6279
145,2016,29.5312
145,2017,29.1154
145,2018,27.4879
145,2019,17.6468
146,1992,4.0156
146,1993,6.9476
146,1994,8.1698
146,1995,8.455
146,1996,7.4365
146,1997,8.4999
146,1998,7.6069
146,1999,8.2288
146,2000,9.1713
146,2001,30.9666
146,2002,29.9487
146,2003,26.6034
146,2004,24.6134
146,2005,22.0374
146,2006,21.4434
146,2007,21.0765
146,2008,21.3552
146,2009,25.2256
146,2010,23.2854
146,2011,6.8414
146,2012,6.5274
146,2013,6.6482
146,2014,6.8375
146,2015,6.3217
146,2016,6.8989
146,2017,8.1865
146,2018,6.7397
146,2019,7.5753
147,1990,91.4835
147,1991,92.5432
147,1992,92.0881
147,1993,90.2972
147,1994,89.3877
147,1995,89.6506
147,1996,89.4982
