geo,year,onions_dry_gross_production_value_current_million_slc_vop
102,1992,58333.6341
102,1993,216373.304
102,1994,132044.4914
102,1995,228468.5933
102,1996,497363.6958
102,1997,277732.32
102,1998,667837.2
102,1999,767012.2304
102,2000,1069496.048
102,2001,823759.3984
102,2002,855240.42414
102,2003,1250551.0152
102,2004,1238710.239
102,2005,1813038.565
102,2006,2666525.32571
102,2007,2335532.8836
102,2008,3014736.40386
102,2009,4376017.77338
102,2010,3846119.75261
102,2011,3992239.2744
102,2012,6661254.84
102,2013,12675150
102,2014,14826175.5094
102,2015,17362754.64
102,2016,11585223.21
102,2017,23425996.38039
102,2018,27317695.73301
103,1999,15100
103,2000,15290
103,2001,42460
103,2002,23400
103,2003,11600
103,2004,17250
103,2005,32400
103,2006,24500
103,2007,25146.8
103,2008,29201.75
103,2009,11433.75
103,2010,13507.12499
103,2011,43138.066
103,2012,60974.877
103,2013,63856.485
103,2014,36941.82
103,2015,9291.5
103,2016,5735.824
103,2017,5136.8
103,2018,6318.73678
104,1991,1.50845
104,1992,0.80451
104,1993,0.53329
104,1994,0.95789
104,1995,1.50464
104,1996,1.45512
104,1997,1.12346
104,1998,2.69235
104,1999,4.41577
104,2000,2.93157
104,2001,5.00226
104,2002,4.1952
104,2003,5.15737
104,2004,5.61787
104,2005,5.92933
104,2006,6.19092
104,2007,5.84213
104,2008,5.79078
104,2009,4.88072
104,2010,4.59914
104,2011,4.78686
104,2012,4.76471
104,2013,5.15367
104,2014,4.95919
104,2015,4.01102
104,2016,5.63406
104,2017,5.44626
104,2018,1.176
105,1991,27.93881
105,1992,31.96937
105,1993,39.76263
105,1994,90.12011
105,1995,71.14615
105,1996,59.89858
105,1997,61.57086
105,1998,79.5522
105,1999,65.98815
105,2000,52.316
105,2001,116.77146
105,2002,79.04595
105,2003,126.49823
105,2004,112.96168
105,2005,101.0024
105,2006,144.46152
105,2007,131.40546
105,2008,107.47889
105,2009,150.29133
105,2010,137.19101
105,2011,186.47664
105,2012,173.52885
105,2013,227.52712
105,2014,179.82575
105,2015,215.91155
105,2016,205.28505
105,2017,162.79625
105,2018,195.50615
106,1991,165.21533
106,1992,151.13163
106,1993,140.21252
106,1994,158.31699
106,1995,162.47376
106,1996,135.88587
106,1997,147.22553
106,1998,157.08036
106,1999,150.3542
106,2000,105.84711
106,2001,115.4417
106,2002,169.1291
106,2003,160.68105
106,2004,189.44713
106,2005,172.28448
106,2006,201.88957
106,2007,226.58572
106,2008,232.04072
106,2009,211.06086
106,2010,237.44024
106,2011,225.33512
106,2012,205.99635
106,2013,248.69143
106,2014,219.87752
106,2015,212.51782
106,2016,213.1594
106,2017,204.56598
106,2018,222.04438
108,1994,1051.44
108,1995,735.98
108,1996,2077.965
108,1997,1679.55407
108,1998,2244.8
108,1999,2060.8
108,2000,2210.9438
108,2001,3438.60842
108,2002,3865.34718
108,2003,3746.49755
108,2004,4126.67352
108,2005,4979.51402
108,2006,4729.63974
108,2007,5808.74859
108,2008,9795.9558
108,2009,12385.63248
108,2010,13905.704
108,2011,22391.79049
108,2012,22543.76019
108,2013,19696.22873
108,2014,23374.11328
108,2015,31251.24416
108,2016,27924.89858
108,2017,26565.01495
108,2018,36404.82203
109,1991,17.3877
109,1992,105.92576
109,1993,82.03732
109,1994,210.978
109,1995,129.2564
109,1996,125.2329
109,1997,48.3072
109,1998,78.25545
109,1999,54.03783
109,2000,43.48173
109,2001,26.66592
109,2002,37.17
109,2003,26.12078
109,2004,19.1553
109,2005,19.94132
109,2006,14.56877
109,2007,14.51465
109,2008,47.31545
109,2009,64.46461
109,2010,63.08685
109,2011,141.4707
109,2012,111.01952
109,2013,99.7356
109,2014,102.53265
109,2015,173.18448
109,2016,198.38336
109,2017,124.93625
109,2018,187.13593
11,1991,9.57173
11,1992,8.0381
11,1993,9.22435
11,1994,15.55875
11,1995,12.21755
11,1996,4.48279
11,1997,13.97878
11,1998,26.74953
11,1999,13.69386
11,2000,10.01919
11,2001,16.76353
11,2002,17.45793
11,2003,16.64032
11,2004,15.65117
11,2005,7.72425
11,2006,15.6584
11,2007,22.64784
11,2008,12.75123
11,2009,16.4525
11,2010,48.08076
11,2011,37.29244
11,2012,17.87042
11,2013,33.9751
11,2014,39.55596
11,2015,33.28165
11,2016,37.06724
11,2017,20.40016
11,2018,33.31375
110,1991,87307.6
110,1992,53225.7
110,1993,101294.7
110,1994,115446.9
110,1995,103773.6
110,1996,84680.2
110,1997,69386.4
110,1998,127641
110,1999,83386
110,2000,59107.8
110,2001,83723.5
110,2002,63954.8
110,2003,89658
110,2004,81328.8
110,2005,90655.8
110,2006,88003.8
110,2007,66502.27419
110,2008,78138.97143
110,2009,84248.38157
110,2010,98547.51014
110,2011,86151.76498
110,2012,84283.13779
110,2013,71721.12281
110,2014,101064.63467
110,2015,96770.76062
110,2016,97455.47592
110,2017,101032.80356
110,2018,97173.83445
112,1991,1.85214
112,1992,2.0577
112,1993,2.64571
112,1994,2.85047
112,1995,4.25591
112,1996,1.80628
112,1997,2.49551
112,1998,2.1462
112,1999,2.84702
112,2000,2.41041
112,2001,3.31237
112,2002,2.8308
112,2003,0.74206
112,2004,6.14489
112,2005,3.04905
112,2006,4.28532
112,2007,3.9028
112,2008,6.31742
112,2009,4.17011
112,2010,2.85347
112,2011,6.69216
112,2012,4.5918
112,2013,2.83829
112,2014,10.54911
112,2015,9.91404
112,2016,12.98781
112,2017,12.57268
112,2018,14.60231
113,1998,366.82828
113,1999,522.13923
113,2000,501.17235
113,2001,987.77725
113,2002,260.1208
113,2003,444.20535
113,2004,603.84706
113,2005,723.37135
113,2006,781.77659
113,2007,1105.30758
113,2008,1287.41539
113,2009,1925.77512
113,2010,1786.08848
113,2011,2405.30657
113,2012,1975.20957
113,2013,2025.22054
113,2014,3077.72395
113,2015,3495.1959
113,2016,2031.92627
113,2017,3716.04055
113,2018,3666.68932
114,1991,164.997
114,1992,370.64612
114,1993,535.46077
114,1994,572.30645
114,1995,642.05757
114,1996,1031.56794
114,1997,1430.93004
114,1998,1918.8572
114,1999,2318.8788
114,2000,2218.16215
114,2001,2631.2781
114,2002,2078.80624
114,2003,2667.26616
114,2004,2917.2
114,2005,2914.48
114,2006,5258.97
114,2007,6575.1066
114,2008,5528.07673
114,2009,4833.71622
114,2010,5656.70583
114,2011,5493.45356
114,2012,8456.82677
114,2013,8170.55304
114,2014,5770.47161
114,2015,5114.79868
114,2016,5459.22389
114,2017,6965.70938
114,2018,7307.92148
117,1991,128094.9575
117,1992,91829.9592
117,1993,62831.616
117,1994,82232.14905
117,1995,175967.46045
117,1996,159859.9962
117,1997,183270.3012
117,1998,230463.78775
117,1999,262499.754
117,2000,258910.5057
117,2001,276748.237
117,2002,207053.7805
117,2003,298043.93985
117,2004,258673.98938
117,2005,214976.87382
117,2006,196418.4947
117,2007,209694.27437
117,2008,98405.96642
117,2009,258458.45749
117,2010,288218.75332
117,2011,333403.51667
117,2012,264472.70311
117,2013,269114.68941
117,2014,332870.3607
117,2015,234249.91508
117,2016,294322.27759
117,2017,276005.53131
117,2018,379921.81225
118,2014,1.344
118,2015,1.95588
118,2016,2.00678
118,2017,1.58707
118,2018,1.37332
119,1992,6.95504
119,1993,9.77519
119,1994,8.7251
119,1995,7.79027
119,1996,4.92316
119,1997,1.77433
119,1998,1.39385
119,1999,1.01791
119,2000,1.49624
119,2001,1.12674
119,2002,1.64665
119,2003,1.51806
119,2004,3.5749
119,2005,2.82868
119,2006,2.81821
119,2007,4.06015
119,2008,4.74261
119,2009,3.43443
119,2010,4.12632
119,2011,4.2251
119,2012,4.76908
119,2013,2.31869
119,2014,2.90179
119,2015,3.89095
119,2016,2.98534
119,2017,3.30223
119,2018,5.02516
121,1991,3891.16365
121,1992,4825.11735
121,1993,13602.26631
121,1994,23255.36558
121,1995,34732
121,1996,38926.56
121,1997,19400.192
121,1998,7550.4
121,1999,9679.1
121,2000,36248
121,2001,39655
121,2002,19390.341
121,2003,27062.5
121,2004,13156
121,2005,12623.2
121,2006,18000
121,2007,22950
121,2008,26468
121,2009,43250
121,2010,65266.18171
121,2011,64524.98542
121,2012,40142.68387
121,2013,43554.09284
121,2014,48719.816
121,2015,45662.71354
121,2016,53729.60718
121,2017,49596.85019
121,2018,48463.81429
126,1993,1.07359
126,1994,0.65681
126,1995,0.55122
126,1996,2.78443
126,1997,2.72458
126,1998,3.77924
126,1999,2.92512
126,2000,3.28723
126,2001,2.99437
126,2002,4.38762
126,2003,5.60071
126,2004,6.67965
126,2005,2.2397
126,2006,2.04723
126,2007,4.21734
126,2008,6.26373
126,2009,3.49951
126,2010,5.38694
126,2011,6.28649
126,2012,3.93444
126,2013,5.67337
126,2014,5.96804
126,2015,4.73343
126,2016,5.39174
126,2017,4.08088
126,2018,5.12651
129,1991,2303.10115
129,1992,2522.22649
129,1993,2773.28704
129,1994,1983.4395
129,1995,2333.59959
129,1996,2991.263
129,1997,3053.41077
129,1998,2986.13924
129,1999,2831.27485
129,2000,2787.94418
129,2001,3043.85595
129,2002,3500.6857
129,2003,3893.50919
129,2004,2945.19556
129,2005,3594.96025
129,2006,4253.51681
129,2007,5204.87394
129,2008,6612.57229
129,2009,7642.71662
129,2010,7829.40774
129,2011,10431.87418
129,2012,10860.9531
129,2013,11510.64427
129,2014,11364.48102
129,2015,11228.75998
129,2016,11636.65445
129,2017,14079.21072
129,2018,13602.23838
130,1996,40.436
130,1997,43.85213
130,1998,63.02
130,1999,131.3
130,2000,204.84
130,2001,412.055
130,2002,546.2
130,2003,770.175
130,2004,1071.53
130,2005,1239.8412
130,2006,1525.8078
130,2007,1896.412
130,2008,2129.21453
130,2009,4798.97571
130,2010,8869.30117
130,2011,7041.67828
130,2012,10059.58203
130,2013,23335.52915
130,2014,52980.35832
130,2015,52999.6832
130,2016,69705.75319
130,2017,85262.91181
130,2018,92624.24375
132,2002,1.25
132,2003,1.52262
132,2004,0.22139
132,2005,0.32561
132,2006,0.34406
132,2007,0.43335
132,2008,0.54411
132,2009,0.70254
132,2010,0.98343
132,2011,1.10995
132,2012,1.26131
132,2013,1.51904
132,2014,1.58418
132,2015,1.71696
132,2016,1.68568
132,2017,1.72078
132,2018,1.76956
133,1991,23260.776
133,1992,10153.5
133,1993,7472.28
133,1994,3250.4425
133,1995,25890.66955
133,1996,21584.04614
133,1997,21757.5
133,1998,31225.8805
133,1999,12421.115
133,2000,9810.6985
133,2001,14586.7115
133,2002,13778.783
133,2003,12060.9075
133,2004,11182.388
133,2005,16868.8315
133,2006,16830.635
133,2007,18237.8892
133,2008,19081.52425
133,2009,19947.25566
133,2010,24274.36664
133,2011,52770.50861
133,2012,85972.47672
133,2013,132203.972
133,2014,165819.248
133,2015,184590
133,2016,22783.47559
133,2017,21440.71762
133,2018,21932.45181
134,1991,0.77521
134,1992,0.49755
134,1993,1.15816
134,1994,0.9947
134,1995,1.23366
134,1996,0.54507
134,1997,2.41041
134,1998,3.08415
134,1999,2.0947
134,2000,1.24199
134,2001,3.52772
134,2002,3.88103
134,2003,2.54151
134,2004,2.76397
134,2005,1.81209
134,2006,2.58521
134,2007,3.58446
134,2008,3.47319
134,2009,3.64361
134,2010,2.76298
134,2011,3.94589
134,2012,4.23891
134,2013,3.09616
134,2014,2.34633
134,2015,5.26342
134,2016,6.58015
134,2017,4.69565
134,2018,3.08875
137,1991,22.94
137,1992,24.9804
137,1993,28.04127
137,1994,43.06191
137,1995,47.61278
137,1996,48.35399
137,1997,40.13692
137,1998,55.8341
137,1999,81.594
137,2000,100.206
137,2001,98.55
137,2002,64.053
137,2003,37.647
137,2004,42.138
137,2005,64.8255
137,2006,51.9685
137,2007,76.56413
137,2008,94.486
137,2009,82.535
137,2010,118.8385
137,2011,107.4405
137,2012,145.509
137,2013,159.326
137,2014,127.108
137,2015,175.6765
137,2016,162.325
137,2017,144.23317
137,2018,108.1016
138,1991,682.85192
138,1992,667.65501
138,1993,754.75524
138,1994,658.99029
138,1995,774.08024
138,1996,1262.48774
138,1997,2035.77504
138,1998,2878.37476
138,1999,2403.67145
138,2000,1693.19524
138,2001,2454.4782
138,2002,3215.60842
138,2003,3330.77645
138,2004,3270.64863
138,2005,3804.67481
138,2006,3584.81716
138,2007,4272.26167
138,2008,4681.24867
138,2009,3673.792
138,2010,5293.97933
138,2011,4566.40907
138,2012,4218.05911
138,2013,5079.60497
138,2014,5665.23976
138,2015,6353.40415
138,2016,7823.08264
138,2017,8067.7158
14,1991,1.07738
14,1992,1.08174
14,1993,0.8251
14,1994,1.08247
14,1995,1.8054
14,1996,1.6338
14,1997,0.78144
14,1998,1.7577
14,1999,0.73718
14,2000,0.61536
14,2001,0.69335
14,2002,0.68109
14,2003,1.21984
14,2004,1.9604
14,2005,1.27005
14,2006,1.68556
14,2007,1.21797
14,2008,1.65542
14,2009,2.39757
14,2010,1.95403
14,2011,1.56688
14,2012,2.31703
14,2013,2.24467
14,2014,1.32683
14,2015,3.23627
14,2016,1.73865
14,2017,1.80785
141,1993,56.7765
141,1994,218.92
141,1995,640
141,1996,571.5
141,1997,254
141,1998,352.5
141,1999,294.5579
141,2000,770
141,2001,977.6
141,2002,1022
141,2003,1467
141,2004,1558.9
141,2005,2510
141,2006,2750.124
141,2007,3729.648
141,2008,3698.622
141,2009,4575.2
141,2010,6851.493
141,2011,7549.106
141,2012,7927.152
141,2013,15540.756
141,2014,16937.4405
141,2015,12817.861
141,2016,19771.38416
141,2017,24244.06459
141,2018,24113.70837
143,1991,539.98295
143,1992,527.92123
143,1993,495.672
143,1994,608.722
143,1995,621.09126
143,1996,892.24
143,1997,752.248
143,1998,757.502
143,1999,612.3897
143,2000,532.8531
143,2001,597.7216
143,2002,792.545
143,2003,1204.2272
143,2004,1089.3896
143,2005,952.5327
143,2006,1137.393
143,2007,1022.60882
143,2008,966.7244
143,2009,2805.6
143,2010,3054.38784
143,2011,2660.22117
143,2012,1865.56552
143,2013,2603.6248
143,2014,2335.33909
143,2015,1988.9172
143,2016,3119.69385
143,2017,2564.0386
143,2018,1307.12257
144,1991,4.17218
144,1992,5.61755
144,1993,7.43589
144,1994,11.016
144,1995,14.497
144,1996,28.50408
144,1997,30.5915
144,1998,31.807
144,1999,30.6255
144,2000,31.52385
144,2001,89.46
144,2002,212.355
144,2003,403.2
144,2004,586.25
144,2005,704.76
144,2006,1070
144,2007,1406.7
144,2008,1951.872
144,2009,1983.2761
144,2010,1819.22606
144,2011,2527.6216
144,2012,2937.56855
144,2013,3113.12921
144,2014,3275.806
144,2015,4391.25536
144,2016,9150.52788
144,2017,6208.12717
144,2018,7420.94028
146,1994,52.92
146,1995,50.99162
146,1996,26.529
146,1997,39.02046
146,1998,50.45209
146,1999,82.93064
146,2000,66.21767
146,2001,53.22713
146,2002,57.12514
146,2003,87.04
146,2004,78.36394
146,2005,76.98045
146,2006,101.21511
146,2007,74.9571
146,2008,108.45124
146,2009,75.31385
146,2010,153.83007
146,2011,144.18187
146,2012,73.17463
146,2013,117.7065
146,2014,182.60809
146,2015,110.6972
146,2016,195.64987
146,2017,114.53019
146,2018,143.35162
15,1991,84.24114
15,1992,72.576
15,1993,83.2257
15,1994,113.74787
15,1995,116.17891
15,1996,43.5648
15,1997,89.79928
15,1998,196.144
15,1999,173.35762
150,1991,73.45329
150,1992,75.85771
150,1993,64.44804
150,1994,78.18724
150,1995,56.74761
150,1996,77.48245
150,1997,94.89658
150,1998,103.91206
150,1999,93.84691
150,2000,121.45571
150,2001,110.44018
150,2002,88.2036
150,2003,126.1728
150,2004,94.3019
150,2005,77.904
150,2006,125.4671
150,2007,155.6758
150,2008,76.42188
150,2009,101.10123
150,2010,280.98462
150,2011,153.98214
150,2012,100.59555
150,2013,195.0721
150,2014,165.49379
150,2015,207.68613
150,2016,209.22089
150,2017,112.09254
150,2018,319.33031
154,1992,39.23887
154,1993,163.5262
154,1994,512.3298
154,1995,339.5568
154,1996,297.605
154,1997,561.4688
154,1998,295.56153
154,1999,288.06015
154,2000,365.90352
154,2001,328.95
154,2002,456.8832
154,2003,446.57427
154,2004,261.62416
154,2005,328.4911
154,2006,405.22041
154,2007,383.51456
154,2008,293.09626
154,2009,463.00478
154,2010,702.95647
154,2011,517.91914
154,2012,457.09168
154,2013,595.39733
154,2014,756.6062
154,2015,674.55727
154,2016,501.51792
154,2017,360.19646
154,2018,632.00351
157,1991,2.9315
157,1992,2.91
157,1993,3.799
157,1994,4.23936
157,1995,7.56
157,1996,5.43
157,1997,11.202
157,1998,8.756
157,1999,11.66
157,2000,9.075
157,2001,16.112
157,2002,9.097
157,2003,5.73
157,2004,6.33352
157,2005,6.88604
157,2006,7.2422
157,2007,7.5913
157,2008,8.5705
157,2009,8.48433
157,2010,9.22093
157,2011,11.31113
157,2012,12.1646
157,2013,14.20574
157,2014,11.76088
157,2015,25.96227
157,2016,34.55542
157,2017,41.01637
157,2018,41.72574
158,1991,8681.25002
158,1992,8555.1776
158,1993,6998.6247
158,1994,9442.9446
158,1995,12146.0799
158,1996,12563.4502
158,1997,12790.1875
158,1998,16314.29084
158,1999,16767.0482
158,2000,27622.0692
158,2001,21871.01952
158,2002,29701.1832
158,2003,29724.8776
158,2004,27397.316
158,2005,31339.12656
158,2006,31847.3826
158,2007,36292.6515
158,2008,44275.02425
158,2009,45636.10576
158,2010,41574.32203
158,2011,45611.45769
158,2012,68093.88645
158,2013,88141.96858
158,2014,95247.33359
158,2015,86363.53034
158,2016,106860.58549
158,2017,125699.43201
158,2018,138497.96592
159,1991,2283.70401
159,1992,3479.35812
159,1993,5835.93786
159,1994,9260.87031
159,1995,17198.08328
159,1996,24585.31284
159,1997,27765.99
159,1998,30189.58
159,1999,30524.14
159,2000,31926.3647
159,2001,34568.13978
159,2002,41602.72075
159,2003,38603.88677
159,2004,76258.5432
159,2005,95819.5956
159,2006,99763.89808
159,2007,99772.05294
159,2008,128108.04002
159,2009,67411.59479
159,2010,113190.00944
159,2011,96434.8301
159,2012,81863.703
159,2013,70597.8966
159,2014,88400.88436
159,2015,75382.95266
159,2016,62994.19836
159,2017,53758.94759
159,2018,54694.07671
16,1991,1865.8311
16,1992,1045.7304
16,1993,1100.8556
16,1994,1030.8155
16,1995,822.24
16,1996,952.1291
16,1997,1070.85425
16,1998,1986.4705
16,1999,1663.7
16,2000,1825.08
16,2001,1229.36
16,2002,1933.5
16,2003,2148.37
16,2004,4083.45
16,2005,9430.56
16,2006,12490.64375
16,2007,12546.39765
16,2008,21297.777
16,2009,17437.5208
16,2010,19900.88842
16,2011,16340.66742
16,2012,32679.51121
16,2013,48647.2
16,2014,40042.69
16,2015,64970.38959
16,2016,42533.03634
16,2017,60188.46783
16,2018,44172.68988
165,1991,1678.736
165,1992,3666.388
165,1993,3828.73238
165,1994,4671.2735
165,1995,4907.31592
165,1996,6832.56
165,1997,7953.40296
165,1998,12192.41635
165,1999,4587.09511
165,2000,11638.11244
165,2001,10206.68777
165,2002,7859.97148
165,2003,10955.909
165,2004,12357.2852
165,2005,16800.896
165,2006,18706.87
165,2007,17619.08
165,2008,19748.96
165,2009,26839.575
165,2010,32320.9
165,2011,43457.2035
165,2012,37871.84632
165,2013,41376.49012
165,2014,45757.82505
165,2015,43991.73032
165,2016,48928.74298
165,2017,54550.80865
165,2018,66761.9197
166,1991,11.69764
166,1992,9.56996
166,1993,8.85305
166,1994,13.3662
166,1995,16.40173
166,1996,9.10083
166,1997,4.49226
166,1998,4.82673
166,1999,4.56232
166,2000,4.64744
166,2001,7.37106
166,2002,11.60488
166,2003,18.76434
166,2004,19.58338
166,2005,25.70896
166,2006,22.48212
166,2007,29.83433
166,2008,26.77477
166,2009,28.06809
166,2010,29.97297
166,2011,24.04025
166,2012,22.44489
166,2013,18.02066
166,2014,15.60107
166,2015,14.57694
166,2016,17.97644
166,2017,9.59045
166,2018,11.61499
167,1993,450.88726
167,1994,613.47715
167,1995,660.16356
167,1996,484.57383
167,1997,568.46757
167,1998,751.93082
167,1999,513.5711
167,2000,389.34459
167,2001,512.25191
167,2002,268.39827
167,2003,207.16664
167,2004,360.32737
167,2005,208.24509
167,2006,244.46538
167,2007,222.2447
167,2008,220.26704
167,2009,167.65863
167,2010,219.00696
167,2011,237.82877
167,2012,154.74773
167,2013,212.95562
167,2014,225.3512
167,2015,179.27266
167,2016,327.7404
167,2017,234.67362
167,2018,281.54207
169,1991,10406.7
169,1992,9710.25
169,1993,15370
169,1994,15870
169,1995,65216
169,1996,24190.23037
169,1997,31151.538
169,1998,35175
169,1999,42709.47313
169,2000,36278
169,2001,22731.57521
169,2002,21517.88928
169,2003,39300
169,2004,42913.9267
169,2005,30195
169,2006,27129.6
169,2007,30636.01521
169,2008,35742.9294
169,2009,40616.5632
169,2010,44801.86445
169,2011,48970.7879
169,2012,52040.4387
169,2013,54291.60738
169,2014,56773.21328
169,2015,49795.94836
169,2016,57538.90711
169,2017,65364.40564
169,2018,66600.66713
170,1991,22.38016
170,1992,35.93568
170,1993,49.7706
170,1994,52.39024
170,1995,90.51623
170,1996,73.19565
170,1997,165.05091
170,1998,163.76932
170,1999,102.73704
170,2000,195.58245
170,2001,145.61295
170,2002,166.707
170,2003,179.69288
170,2004,201.02901
170,2005,246.629
170,2006,265.26636
170,2007,342.57222
170,2008,340.00083
170,2009,533.35656
170,2010,369.26142
170,2011,392.58864
170,2012,729.00478
170,2013,351.59666
170,2014,618.71813
170,2015,719.90182
170,2016,720.45171
170,2017,614.0706
170,2018,467.32557
171,1991,681.8985
171,1992,542.12848
171,1993,694.5432
171,1994,1178.89635
171,1995,807.33851
171,1996,1062.3555
171,1997,793.20807
171,1998,1695.20122
171,1999,3301.81762
171,2000,855.63456
171,2001,1823.11442
171,2002,1331.66756
171,2003,1270.62068
171,2004,1342.75068
171,2005,2340.00207
171,2006,2846.89566
171,2007,3437.92124
171,2008,5675.19046
171,2009,4599.391
171,2010,3624.04229
171,2011,6759.58766
171,2012,6895.15591
171,2013,4984.29433
171,2014,7359.33619
171,2015,5694.63756
171,2016,6471.73685
171,2017,7408.4313
171,2018,8236.1672
173,1991,71.63297
173,1992,81.45121
173,1993,138.99322
173,1994,226.28521
173,1995,343.37536
173,1996,202.13603
173,1997,370.25691
173,1998,455.29862
173,1999,384.77759
173,2000,283.81593
173,2001,313.27058
173,2002,361.47871
173,2003,458.50511
173,2004,538.48717
173,2005,300.62347
173,2006,437.3345
173,2007,636.58793
173,2008,412.97964
173,2009,475.63622
173,2010,677.97406
173,2011,487.40832
173,2012,360.25681
173,2013,472.2687
173,2014,523.46028
173,2015,511.70105
173,2016,556.25205
173,2017,429.81011
173,2018,603.39557
174,1991,10.95371
174,1992,11.03389
174,1993,21.38421
174,1994,35.05003
174,1995,29.96919
174,1996,20.19876
174,1997,28.83178
174,1998,38.91882
174,1999,21.69757
174,2000,18.33681
174,2001,49.68297
174,2002,43.24721
174,2003,27.23277
174,2004,37.28312
174,2005,51.0945
174,2006,43.61716
174,2007,52.8489
174,2008,41.0375
174,2009,35.70385
174,2010,46.83539
174,2011,44.76727
174,2012,33.47663
174,2013,49.18229
174,2014,39.01932
174,2015,40.60192
174,2016,46.50604
174,2017,38.27587
174,2018,53.01761
179,1991,4.16357
179,1992,5.4376
179,1993,5.8582
179,1994,4.4745
179,1995,7.7868
179,1996,8.2278
179,1997,6.4285
179,1998,9.84
179,1999,7.0053
179,2000,4.44
179,2001,1.196
179,2002,4.8
179,2003,2.2672
179,2004,2.75412
179,2005,4.59086
179,2006,4.33459
179,2007,6.57559
179,2008,7.89804
179,2009,5.05768
179,2010,6.09291
179,2011,5.86739
179,2012,5.39577
179,2013,5.84215
179,2014,6.70123
179,2015,10.74226
179,2016,6.04117
179,2017,6.70181
179,2018,4.20289
18,2003,1.56516
18,2004,9.51912
18,2005,29.62112
18,2006,17.69782
18,2007,17.8074
18,2008,9.57186
18,2009,6.0346
18,2010,8.98036
18,2011,22.41143
18,2012,18.744
18,2013,8.008
18,2014,9.504
18,2015,24.928
18,2016,20.286
18,2017,33.741
181,1991,0.02625
181,1992,0.01727
181,1993,0.01658
181,1994,0.01028
181,1995,0.00995
181,1996,0.01422
181,1997,0.01727
181,1998,0.03813
181,1999,0.06003
181,2000,0.04311
181,2001,0.16348
181,2002,0.21945
181,2003,4.03426
181,2004,27.12217
181,2005,134.85471
181,2006,2044.79585
181,2007,7246.10848
181,2015,2.21402
181,2016,2.56053
181,2017,2.45092
183,1993,4.50175
183,1994,27.10851
183,1995,31.92603
183,1996,30.09464
183,1997,124.98033
183,1998,142.24922
183,1999,160.51825
183,2000,206.99901
183,2001,251.40645
183,2002,309.45368
183,2003,557.01091
183,2004,487.22545
183,2005,407.26
183,2006,586.041
183,2007,617.4867
183,2008,723.90957
183,2009,657.90444
183,2010,760.43252
183,2011,863.52795
183,2012,690.68
183,2013,803.26585
183,2014,789.45756
183,2015,811.719
183,2016,692.40762
183,2017,700.80835
183,2018,920.91817
184,2000,184.1182
184,2001,327.92338
184,2002,399.71649
184,2003,652.62876
184,2004,911.37925
184,2005,1263.47964
184,2006,1727.1226
184,2007,2143.65464
184,2008,2491.9264
184,2009,3452.51473
184,2010,4325.8761
184,2011,3956.6215
184,2012,7686.50129
184,2013,6247.20115
184,2014,6109.25554
184,2015,7393.83979
184,2016,8409.31573
184,2017,7353.53563
184,2018,8660.8527
185,1992,13.68
185,1993,127.6
185,1994,547.45434
185,1995,720.63264
185,1996,980.84981
185,1997,994.78018
