geo,year,oil_maize_food_supply_quantity_tonnes_scl
118,2013,26244
118,2014,23506
118,2015,27475
118,2016,29340
118,2017,32589
118,2018,33175
118,2019,31766
119,2010,95
119,2011,64
119,2012,44
119,2013,37
119,2014,48
119,2015,32
119,2016,47
119,2017,47
119,2018,47
119,2019,58
12,2010,69
12,2011,70
12,2012,119
12,2013,87
12,2014,91
12,2015,78
12,2016,45
12,2017,44
12,2018,29
12,2019,25
120,2018,0
121,2010,7900
121,2011,7873
121,2012,7299
121,2013,7807
121,2014,8528
121,2015,5494
121,2016,6390
121,2017,5682
121,2018,5505
121,2019,775
122,2014,4
122,2015,1
122,2016,3
122,2017,6
122,2018,0
123,2014,28
123,2015,4
123,2016,3
123,2017,3
123,2018,1
123,2019,6
124,2010,66031
124,2011,75117
124,2012,69975
124,2013,68612
124,2014,57501
124,2015,66767
124,2016,69478
124,2017,67466
124,2018,65447
124,2019,71026
126,2010,24
126,2011,29
126,2012,28
126,2013,39
126,2014,32
126,2015,31
126,2016,31
126,2017,31
126,2018,31
126,2019,31
128,2010,697
128,2011,741
128,2012,769
128,2013,801
128,2014,811
128,2015,779
128,2016,786
128,2017,810
128,2018,829
128,2019,833
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,1
129,2018,0
129,2019,1
130,2010,50
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,13218
131,2011,11282
131,2012,11492
131,2013,11688
131,2014,12149
131,2015,12846
131,2016,11320
131,2017,12952
131,2018,0
131,2019,1826
133,2010,11
133,2011,2
133,2012,9
133,2013,3
133,2014,2
133,2015,5
133,2016,3
133,2017,1
133,2018,5
133,2019,5
134,2010,42
134,2011,82
134,2012,43
134,2013,80
134,2014,70
134,2015,71
134,2016,72
134,2017,73
134,2018,78
134,2019,75
136,2010,133
136,2011,0
136,2012,12
136,2013,14
136,2014,3
136,2015,0
136,2016,8
136,2017,0
136,2018,1
136,2019,0
137,2010,48
137,2011,49
137,2012,180
137,2013,106
137,2014,74
137,2015,54
137,2016,18
137,2017,20
137,2018,9
137,2019,51
138,2010,26910
138,2011,27348
138,2012,27784
138,2013,28153
138,2014,28564
138,2015,28978
138,2016,29377
138,2017,29733
138,2018,30106
138,2019,35443
14,2010,343
14,2011,287
14,2012,279
14,2013,192
14,2014,267
14,2015,169
14,2016,142
14,2017,171
14,2018,202
14,2019,205
141,2010,1
141,2011,3
141,2012,8
141,2013,11
141,2014,9
141,2015,9
141,2016,11
141,2017,10
141,2018,10
141,2019,14
143,2010,2231
143,2011,1706
143,2012,1733
143,2013,1769
143,2014,1768
143,2015,1804
143,2016,1952
143,2017,1875
143,2018,1882
143,2019,1952
144,2010,29415
144,2011,29459
144,2012,30716
144,2013,30874
144,2014,26760
144,2015,22591
144,2016,20381
144,2017,20224
144,2018,39415
144,2019,36580
146,2010,7226
146,2011,7419
146,2012,7393
146,2013,7675
146,2014,7607
146,2015,7805
146,2016,8006
146,2017,8308
146,2018,8508
146,2019,8707
147,2010,84
147,2011,84
147,2012,173
147,2013,24
147,2014,33
147,2015,4
147,2016,39
147,2017,13
147,2018,5
147,2019,2
149,2010,28
149,2011,46
149,2012,80
149,2013,47
149,2014,45
149,2015,50
149,2016,50
149,2017,52
149,2018,53
149,2019,55
150,2010,240
150,2011,1595
150,2012,2043
150,2013,3965
150,2014,2551
150,2015,2563
150,2016,2574
150,2017,2588
150,2018,23033
150,2019,11413
153,2010,42
153,2011,18
153,2012,12
153,2013,12
153,2014,15
153,2015,11
153,2016,12
153,2017,16
153,2018,16
153,2019,15
154,2010,68
154,2011,90
154,2012,56
154,2013,77
154,2014,61
154,2015,3
154,2016,15
154,2017,2
154,2018,9
154,2019,13
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,4
155,2016,0
155,2017,1
156,2010,1016
156,2011,904
156,2012,1215
156,2013,1554
156,2014,1409
156,2015,1657
156,2016,1736
156,2017,1778
156,2018,1502
156,2019,1345
157,2010,746
157,2011,27
157,2012,22
157,2013,25
157,2014,29
157,2015,23
157,2016,20
157,2017,30
157,2018,25
157,2019,28
158,2010,947
158,2011,73
158,2012,53
158,2013,50
158,2014,19
158,2015,2
158,2016,39
158,2017,3
158,2018,7
158,2019,2
159,2010,4
159,2011,9
159,2012,15
159,2013,19
159,2014,10
159,2015,10
159,2016,41
159,2017,16
159,2018,35
159,2019,11
16,2010,318
16,2011,74
16,2012,71
16,2013,73
16,2014,78
16,2015,81
16,2016,78
16,2017,20
16,2018,31
16,2019,0
162,2010,471
162,2011,466
162,2012,422
162,2013,435
162,2014,380
162,2015,262
162,2016,261
162,2017,179
162,2018,188
162,2019,203
165,2010,165
165,2011,169
165,2012,173
165,2013,177
165,2014,182
165,2015,187
165,2016,192
165,2017,197
165,2018,523
165,2019,1092
166,2010,433
166,2011,1162
166,2012,619
166,2013,484
166,2014,671
166,2015,467
166,2016,321
166,2017,431
166,2018,312
166,2019,329
167,2010,184
167,2011,83
167,2012,85
167,2013,115
167,2014,95
167,2015,95
167,2016,96
167,2017,80
167,2018,86
167,2019,97
168,2010,6
168,2011,6
168,2012,11
168,2013,7
168,2014,7
168,2015,7
168,2016,8
168,2017,8
168,2018,8
168,2019,8
169,2010,111
169,2011,0
169,2012,0
169,2013,68
169,2014,84
169,2015,0
169,2016,50
169,2017,0
169,2018,108
169,2019,133
170,2010,44
170,2011,79
170,2012,34
170,2013,23
170,2014,27
170,2015,20
170,2016,14
170,2017,5
170,2018,9
170,2019,16
171,2010,8361
171,2011,7401
171,2012,7602
171,2013,7814
171,2014,8013
171,2015,8209
171,2016,8419
171,2017,8625
171,2018,8827
171,2019,9121
173,2010,668
173,2011,1203
173,2012,1376
173,2013,755
173,2014,674
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,8601
174,2011,7649
174,2012,7563
174,2013,7515
174,2014,7498
174,2015,7496
174,2016,7494
174,2017,7485
174,2018,7607
174,2019,7638
175,2015,0
175,2016,4
175,2017,41
175,2018,16
175,2019,29
176,2014,8
176,2015,0
176,2016,1
176,2017,1
176,2018,0
181,2010,11626
181,2011,12697
181,2012,13693
181,2013,14178
181,2014,14500
181,2015,14000
181,2016,13500
181,2017,14700
181,2018,14992
181,2019,12130
183,2010,5167
183,2011,6659
183,2012,3902
183,2013,5080
183,2014,1921
183,2015,921
183,2016,922
183,2017,699
183,2018,953
183,2019,757
184,2010,14
184,2011,25
184,2012,16
184,2013,16
184,2014,19
184,2015,23
184,2016,12
184,2017,4
184,2018,6
184,2019,5
185,2010,13782
185,2011,15498
185,2012,9069
185,2013,7401
185,2014,4855
185,2015,0
185,2016,0
185,2017,3062
185,2018,6179
185,2019,6563
188,2010,9
188,2011,10
188,2012,9
188,2013,19
188,2014,10
188,2015,3
188,2016,16
188,2017,16
188,2018,16
188,2019,8
189,2010,13
189,2011,9
189,2012,8
189,2013,8
189,2014,7
189,2015,7
189,2016,10
189,2017,7
189,2018,12
189,2019,43
19,2010,75
19,2011,76
19,2012,78
19,2013,82
19,2014,81
19,2015,82
19,2016,84
19,2017,85
19,2018,87
19,2019,31
191,2010,36
191,2011,6
191,2012,14
191,2013,6
191,2014,15
191,2015,15
191,2016,15
191,2017,15
191,2018,15
191,2019,9
193,2019,0
194,2010,40592
194,2011,42020
194,2012,46742
194,2013,47816
194,2014,47713
194,2015,31686
194,2016,43955
194,2017,39415
194,2018,35292
194,2019,53298
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,4
196,2011,4
196,2012,3
196,2013,2
196,2014,1
196,2015,3
196,2016,2
196,2017,2
196,2018,1
196,2019,0
197,2010,1
197,2011,1
197,2012,3
197,2013,2
197,2014,2
197,2015,1
197,2016,2
197,2017,2
197,2018,3
197,2019,2
198,2010,722
198,2011,868
198,2012,1178
198,2013,1485
198,2014,1184
198,2015,1189
198,2016,1445
198,2017,2116
198,2018,2906
198,2019,2112
199,2010,1229
199,2011,24
199,2012,1193
199,2013,1038
199,2014,2839
199,2015,2852
199,2016,2865
199,2017,2875
199,2018,2888
199,2019,2896
2,2014,1244
2,2015,1973
2,2016,2355
2,2017,2613
2,2018,2529
2,2019,2490
20,2010,75
20,2011,212
20,2012,417
20,2013,62
20,2014,10
20,2015,247
20,2016,225
20,2017,155
20,2018,120
20,2019,14
202,2010,75727
202,2011,77552
202,2012,79029
202,2013,80651
202,2014,82124
202,2015,83291
202,2016,84022
202,2017,81811
202,2018,83673
202,2019,84740
203,2010,14642
203,2011,22863
203,2012,23691
203,2013,25195
203,2014,27223
203,2015,33000
203,2016,21180
203,2017,39381
203,2018,31608
203,2019,27510
207,2010,123
207,2011,49
207,2012,40
207,2013,27
207,2014,24
207,2015,10
207,2016,0
207,2017,42
207,2018,25
207,2019,19
208,2014,11
208,2015,3
208,2016,10
208,2017,22
208,2018,9
208,2019,2
209,2010,2
209,2011,2
209,2012,6
209,2013,18
209,2014,8
209,2015,5
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,15452
21,2011,15641
21,2012,15798
21,2013,15970
21,2014,16105
21,2015,16163
21,2016,16222
21,2017,16355
21,2018,16499
21,2019,32256
210,2010,1704
210,2011,519
210,2012,1149
210,2013,725
210,2014,814
210,2015,607
210,2016,641
210,2017,647
210,2018,647
210,2019,568
212,2010,4511
212,2011,4470
212,2012,4242
212,2013,3947
212,2014,3777
212,2015,3627
212,2016,3518
212,2017,3457
212,2018,3461
212,2019,3503
213,2014,40
213,2015,15
213,2016,62
213,2017,13
213,2018,23
213,2019,8
214,2010,8134
214,2011,6139
214,2012,8216
214,2013,5611
214,2014,5661
214,2015,5681
214,2016,5706
214,2017,5745
214,2018,5782
214,2019,6945
215,2010,21218
215,2011,20763
215,2012,21792
215,2013,23394
215,2014,26947
215,2015,28102
215,2016,25349
215,2017,27885
215,2018,26206
215,2019,25474
216,2010,18
216,2011,130
216,2012,132
216,2013,133
216,2014,134
216,2015,135
216,2016,137
216,2017,139
216,2018,561
216,2019,331
217,2010,605
217,2011,1546
217,2012,3196
217,2013,677
217,2014,1410
217,2015,0
217,2016,42
217,2017,21
217,2018,1
217,2019,2
220,2010,109
220,2011,98
220,2012,130
220,2013,330
220,2014,194
220,2015,61
220,2016,46
220,2017,15
220,2018,21
220,2019,6
221,2010,2821
221,2011,2973
221,2012,4533
221,2013,5079
221,2014,5174
221,2015,5480
221,2016,5735
221,2017,5926
221,2018,6129
221,2019,8385
222,2010,21126
222,2011,21276
222,2012,20486
222,2013,21786
222,2014,19869
222,2015,26073
222,2016,20865
222,2017,32333
222,2018,21048
222,2019,25952
223,2010,52383
223,2011,52063
223,2012,53247
223,2013,54884
223,2014,82170
223,2015,45558
223,2016,45220
223,2017,46101
223,2018,40126
223,2019,40074
226,2010,70
226,2011,48
226,2012,60
226,2013,247
226,2014,93
226,2015,0
226,2016,7
226,2017,0
226,2018,17
226,2019,64
229,2010,26797
229,2011,27315
229,2012,25817
229,2013,26602
229,2014,26252
229,2015,26469
229,2016,26052
229,2017,25854
229,2018,35611
229,2019,30796
23,2010,18
23,2011,7
23,2012,10
23,2013,5
23,2014,0
23,2015,3
23,2016,2
23,2017,46
23,2018,47
23,2019,166
230,2010,2022
230,2011,999
230,2012,2175
230,2013,2196
230,2014,0
230,2015,1619
230,2016,1629
230,2017,1640
230,2018,1654
230,2019,1708
231,2010,648000
231,2011,659000
231,2012,642000
231,2013,627000
231,2014,633787
231,2015,640870
231,2016,646182
231,2017,651759
231,2018,659414
231,2019,665508
233,2010,8
233,2011,33
233,2012,1553
233,2013,2558
233,2014,644
233,2015,6
233,2016,70
233,2017,40
233,2018,1
233,2019,14
234,2010,6634
234,2011,6271
234,2012,6163
234,2013,6367
234,2014,4270
234,2015,6312
234,2016,6877
234,2017,6799
234,2018,7151
234,2019,6946
235,2010,4612
235,2011,4810
235,2012,5016
235,2013,5227
235,2014,5467
235,2015,5693
235,2016,5883
235,2017,7329
235,2018,6866
235,2019,8057
236,2010,69903
236,2011,57705
236,2012,67090
236,2013,67677
236,2014,53791
236,2015,39950
236,2016,44826
236,2017,38244
236,2018,40134
236,2019,38067
237,2014,2370
237,2015,1893
237,2016,3039
237,2017,2073
237,2018,1211
237,2019,2419
238,2010,18
238,2011,25
238,2012,44
238,2013,35
238,2014,35
238,2015,39
238,2016,28
238,2017,26
238,2018,0
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4705
249,2011,3002
249,2012,3757
249,2013,3177
249,2014,2729
249,2015,1560
249,2016,1743
249,2017,2144
249,2018,2250
249,2019,2177
25,2010,0
25,2011,0
25,2012,0
25,2013,4
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,6
25,2019,5
250,2010,71
250,2011,51
250,2012,51
250,2013,41
250,2014,49
250,2015,30
250,2016,23
250,2017,36
250,2018,23
250,2019,44
251,2010,7
251,2011,7
251,2012,8
251,2013,8
251,2014,7
251,2015,8
251,2016,11
251,2017,8
251,2018,8
251,2019,8
255,2010,14875
255,2011,21776
255,2012,18202
255,2013,18153
255,2014,23075
255,2015,24612
255,2016,23029
255,2017,27253
255,2018,20171
255,2019,20291
256,2010,374
256,2011,282
256,2012,260
256,2013,287
256,2014,290
256,2015,297
256,2016,303
256,2017,309
256,2018,317
256,2019,289
27,2010,6624
27,2011,6600
27,2012,6564
27,2013,6534
27,2014,6508
27,2015,6493
27,2016,6479
27,2017,6462
27,2018,6440
27,2019,6422
272,2010,45
272,2011,30
272,2012,70
272,2013,64
272,2014,55
272,2015,55
272,2016,3371
272,2017,3300
272,2018,3486
272,2019,3626
273,2010,0
273,2011,0
273,2012,19
273,2013,3
273,2014,1
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2010,3500
276,2011,3600
276,2012,774
276,2013,619
276,2014,328
276,2015,30
276,2016,62
276,2017,32
276,2018,14
276,2019,46
28,2014,46
28,2015,75
28,2016,13
28,2017,69
28,2019,82
29,2014,2
29,2015,1
29,2016,1
29,2017,2
29,2018,1
29,2019,2
3,2010,793
3,2011,657
3,2012,854
3,2013,855
3,2014,928
3,2015,1083
3,2016,773
3,2017,972
3,2018,975
3,2019,992
32,2010,33
32,2011,10
32,2012,48
32,2013,626
32,2014,158
32,2015,0
32,2016,1
32,2017,80
32,2018,14
32,2019,47
33,2010,42940
33,2011,43604
33,2012,44143
33,2013,44741
33,2014,46044
33,2015,46505
33,2016,44843
33,2017,38574
33,2018,42618
33,2019,38065
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,44
37,2018,67
37,2019,0
38,2010,220
38,2011,223
38,2012,226
38,2013,229
38,2014,231
38,2015,233
38,2016,235
38,2017,237
38,2018,239
38,2019,241
39,2015,5
39,2016,0
39,2017,0
39,2018,2
39,2019,20
4,2010,1940
4,2011,736
4,2012,1737
4,2013,1439
4,2014,384
4,2015,961
4,2016,1089
4,2017,1436
4,2018,1067
4,2019,0
40,2010,189
40,2011,1169
40,2012,1186
40,2013,1201
40,2014,1124
40,2015,1263
40,2016,1304
40,2017,935
40,2018,1027
40,2019,1301
41,2010,203803
41,2011,215983
41,2012,226778
41,2013,237970
41,2014,249017
41,2015,259563
41,2016,271052
41,2017,283032
41,2018,293310
41,2019,305488
44,2010,3063
44,2011,3145
44,2012,3203
44,2013,3271
44,2014,5044
44,2015,2499
44,2016,2644
44,2017,2926
44,2018,3003
44,2019,3132
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2010,2
46,2011,41
46,2012,18
46,2013,288
46,2014,76
46,2015,6
46,2016,61
46,2017,4
46,2018,6
46,2019,3
48,2010,147
48,2011,364
48,2012,938
48,2013,785
48,2014,717
48,2015,722
48,2016,649
48,2017,596
48,2018,620
48,2019,632
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,546
50,2011,665
50,2012,557
50,2013,561
50,2014,543
50,2015,644
50,2016,521
50,2017,654
50,2018,633
50,2019,305
5000,2010,2002957
5000,2011,2035062
5000,2012,2060273
5000,2013,2045901
5000,2014,2104245
5000,2015,2044086
5000,2016,2065285
5000,2017,2115192
5000,2018,2120448
5000,2019,2181564
5100,2010,283733
5100,2011,298664
5100,2012,301662
5100,2013,300586
5100,2014,282681
5100,2015,304763
5100,2016,299997
5100,2017,309967
5100,2018,307448
5100,2019,316675
5101,2010,80348
5101,2011,82334
5101,2012,85053
5101,2013,88406
5101,2014,89009
5101,2015,86571
5101,2016,82161
5101,2017,83837
5101,2018,103648
5101,2019,94798
5102,2010,139
5102,2011,165
5102,2012,190
5102,2013,1003
5102,2014,323
5102,2015,2856
5102,2016,1624
5102,2017,454
5102,2018,465
5102,2019,114
5103,2010,125525
5103,2011,136358
5103,2012,131806
5103,2013,126996
5103,2014,109010
5103,2015,131526
5103,2016,131604
5103,2017,143513
5103,2018,119416
5103,2019,136875
5104,2010,75888
5104,2011,77850
5104,2012,79625
5104,2013,80755
5104,2014,82179
5104,2015,83548
5104,2016,84289
5104,2017,81985
5104,2018,83798
5104,2019,84756
5105,2010,1833
5105,2011,1957
5105,2012,4988
5105,2013,3426
5105,2014,2160
5105,2015,262
5105,2016,319
5105,2017,178
5105,2018,121
5105,2019,132
52,2010,13913
52,2011,17859
52,2012,27815
52,2013,17582
52,2014,16848
52,2015,14123
52,2016,14075
52,2017,19483
52,2018,11221
52,2019,7110
5200,2010,850019
5200,2011,852284
5200,2012,846068
5200,2013,832126
5200,2014,825588
5200,2015,816424
5200,2016,827192
5200,2017,821420
5200,2018,828957
5200,2019,873195
5203,2010,690940
5203,2011,702604
5203,2012,686143
5203,2013,671741
5203,2014,679831
5203,2015,687375
5203,2016,691025
5203,2017,690333
5203,2018,702032
5203,2019,703573
5204,2010,37184
5204,2011,39309
5204,2012,40464
5204,2013,40134
5204,2014,39432
5204,2015,39929
5204,2016,40394
5204,2017,39994
5204,2018,39925
5204,2019,45882
5206,2010,6447
5206,2011,6043
5206,2012,4227
5206,2013,5054
5206,2014,3424
5206,2015,3302
5206,2016,3174
5206,2017,3653
5206,2018,3839
5206,2019,3905
5207,2010,115448
5207,2011,104328
5207,2012,115234
5207,2013,115197
5207,2014,102901
5207,2015,85818
5207,2016,92599
5207,2017,87440
5207,2018,83161
5207,2019,119835
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2014,1
53,2015,9
53,2016,9
53,2017,10
53,2018,10
53,2019,11
5300,2010,579332
5300,2011,595215
5300,2012,618891
5300,2013,624646
5300,2014,690559
5300,2015,641054
5300,2016,669873
5300,2017,684801
5300,2018,659577
5300,2019,686555
5301,2010,5417
5301,2011,6630
5301,2012,5442
5301,2013,5629
5301,2014,5956
5301,2015,6052
5301,2016,6262
5301,2017,7858
5301,2018,7272
5301,2019,8434
5302,2010,340142
5302,2011,350200
5302,2012,363620
5302,2013,372019
5302,2014,409209
5302,2015,419318
5302,2016,427789
5302,2017,428826
5302,2018,448482
5302,2019,462198
5303,2010,7873
5303,2011,8519
5303,2012,7299
5303,2013,7937
5303,2014,8204
5303,2015,9046
5303,2016,12774
5303,2017,14842
5303,2018,10472
5303,2019,10854
5304,2010,28077
5304,2011,25474
5304,2012,26067
5304,2013,26654
5304,2014,29907
5304,2015,30519
5304,2016,30463
5304,2017,31580
5304,2018,18537
5304,2019,21874
5305,2010,197823
5305,2011,204392
5305,2012,216463
5305,2013,212407
5305,2014,237283
5305,2015,176119
5305,2016,192585
5305,2017,201695
5305,2018,174814
5305,2019,183195
54,2010,1161
54,2011,1163
54,2012,619
54,2013,622
54,2014,698
54,2015,614
54,2016,576
54,2017,727
54,2018,533
54,2019,704
5400,2010,284357
5400,2011,283208
5400,2012,287680
5400,2013,281721
5400,2014,300623
5400,2015,277204
5400,2016,262552
5400,2017,293902
5400,2018,320149
5400,2019,300986
5401,2010,37505
5401,2011,39496
5401,2012,32604
5401,2013,31561
5401,2014,27368
5401,2015,23981
5401,2016,22670
5401,2017,25565
5401,2018,36809
5401,2019,29756
5402,2010,31429
5402,2011,30477
5402,2012,29331
5402,2013,29610
5402,2014,29343
5402,2015,29145
5402,2016,28759
5402,2017,28655
5402,2018,42799
5402,2019,36951
5403,2010,141920
5403,2011,131341
5403,2012,151865
5403,2013,141968
5403,2014,144992
5403,2015,151064
5403,2016,137094
5403,2017,155481
5403,2018,141688
5403,2019,137008
5404,2010,73503
5404,2011,81894
5404,2012,73880
5404,2013,78582
5404,2014,98920
5404,2015,73014
5404,2016,74029
5404,2017,84201
5404,2018,98853
5404,2019,97271
55,2010,2
55,2011,2
55,2012,7
55,2013,2
55,2014,0
55,2015,2
55,2016,2
55,2017,0
55,2018,0
55,2019,1
5500,2010,5516
5500,2011,5691
5500,2012,5972
5500,2013,6822
5500,2014,4794
5500,2015,4641
5500,2016,5671
5500,2017,5102
5500,2018,4317
5500,2019,4153
5501,2010,5391
5501,2011,5621
5501,2012,5910
5501,2013,6760
5501,2014,4708
5501,2015,4577
5501,2016,5637
5501,2017,5045
5501,2018,4287
5501,2019,4095
5502,2010,123
5502,2011,67
5502,2012,61
5502,2013,61
5502,2014,85
5502,2015,63
5502,2016,32
5502,2017,56
5502,2018,30
5502,2019,58
5503,2014,0
5503,2015,0
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,2
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,5243
56,2011,4946
56,2012,3053
56,2013,3786
56,2014,2210
56,2015,2331
56,2016,2255
56,2017,2746
56,2018,2899
56,2019,3052
57,2010,246
57,2011,252
57,2012,254
57,2013,255
57,2014,256
57,2015,252
57,2016,250
57,2017,252
57,2018,258
57,2019,256
5707,2010,233417
5707,2011,231117
5707,2012,242086
5707,2013,236708
5707,2014,260751
5707,2015,240292
5707,2016,222693
5707,2017,250971
5707,2018,263551
5707,2019,248405
58,2010,663
58,2011,612
58,2012,486
58,2013,576
58,2014,566
58,2015,495
58,2016,467
58,2017,455
58,2018,452
58,2019,318
5801,2010,61275
5801,2011,58903
5801,2012,62395
5801,2013,62019
5801,2014,60666
5801,2015,57649
5801,2016,51971
5801,2017,53724
5801,2018,71534
5801,2019,67203
5802,2010,40053
5802,2011,45641
5802,2012,57137
5802,2013,48757
5802,2014,47712
5802,2015,44880
5802,2016,45208
5802,2017,53806
5802,2018,45434
5802,2019,39702
5803,2010,6837
5803,2011,6295
5803,2012,4650
5803,2013,5298
5803,2014,3693
5803,2015,3513
5803,2016,3313
5803,2017,3940
5803,2018,4047
5803,2019,4321
5815,2010,129512
5815,2011,130310
5815,2012,133888
5815,2013,135769
5815,2014,137280
5815,2015,131228
5815,2016,129823
5815,2017,131719
5815,2018,149777
5815,2019,143745
5817,2010,238070
5817,2011,228707
5817,2012,241984
5817,2013,240246
5817,2014,217131
5817,2015,214396
5817,2016,208135
5817,2017,216083
5817,2018,213803
5817,2019,219633
59,2010,30697
59,2011,33923
59,2012,37101
59,2013,32771
59,2014,29160
59,2015,35891
59,2016,38158
59,2017,40371
59,2018,29958
59,2019,37899
60,2010,294
60,2011,254
60,2012,256
60,2013,259
60,2014,260
60,2015,263
60,2016,266
60,2017,269
60,2018,289
60,2019,601
63,2010,626
63,2011,346
63,2012,371
63,2013,365
63,2014,363
63,2015,364
63,2016,365
63,2017,369
63,2018,688
63,2019,998
66,2010,74
66,2011,42
66,2012,38
66,2013,38
66,2014,62
66,2015,41
66,2016,12
66,2017,31
66,2018,0
66,2019,30
67,2010,8
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,41249
68,2011,44230
68,2012,40483
68,2013,43789
68,2014,60651
68,2015,33122
68,2016,37196
68,2017,41462
68,2018,42660
68,2019,52551
7,2010,28
7,2011,21
7,2012,71
7,2013,45
7,2014,36
7,2015,2812
7,2016,1538
7,2017,290
7,2018,353
7,2019,0
70,2010,2
70,2011,3
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,1
72,2014,0
72,2015,81
72,2016,0
72,2017,0
72,2018,329
72,2019,0
