geo,year,pulses_total_food_supply_quantity_g_capita_day_scl
123,2016,2.39
123,2017,2.44
123,2018,2.58
123,2019,2.9
124,2010,5.76
124,2011,4.43
124,2012,5.98
124,2013,6.88
124,2014,3.96
124,2015,3.1
124,2016,2.96
124,2017,4.39
124,2018,8
124,2019,5.47
126,2010,5.32
126,2011,3.36
126,2012,9.91
126,2013,7.01
126,2014,6.79
126,2015,6.81
126,2016,6.83
126,2017,6.87
126,2018,6.91
126,2019,6.95
128,2010,2.59
128,2011,2.6
128,2012,2.68
128,2013,2.67
128,2014,2.66
128,2015,2.46
128,2016,2.39
128,2017,1.9
128,2018,2.49
128,2019,2.13
129,2010,11.5
129,2011,9.81
129,2012,9.17
129,2013,8.24
129,2014,8.15
129,2015,6.4
129,2016,6
129,2017,6.1
129,2018,6.67
129,2019,5.48
130,2010,49.78
130,2011,49.97
130,2012,49.02
130,2013,46.69
130,2014,44.76
130,2015,43.74
130,2016,52.23
130,2017,44.66
130,2018,44.58
130,2019,44.17
131,2010,8.26
131,2011,9.24
131,2012,7.75
131,2013,8.1
131,2014,8.39
131,2015,7.94
131,2016,8.17
131,2017,7.76
131,2018,7.95
131,2019,7.6
132,2010,7.13
132,2011,7.48
132,2012,7.6
132,2013,6.21
132,2014,8.06
132,2015,1.78
132,2016,1.06
132,2017,1.82
132,2018,1.09
132,2019,3.57
133,2010,30.6
133,2011,35.89
133,2012,31.57
133,2013,31.8
133,2014,33.69
133,2015,30.4
133,2016,28.24
133,2017,24.73
133,2018,27.8
133,2019,27.64
134,2010,12.22
134,2011,12.2
134,2012,11.21
134,2013,10.77
134,2014,11.32
134,2015,10.88
134,2016,10.47
134,2017,10.13
134,2018,10.07
134,2019,4.89
136,2010,32.36
136,2011,32.9
136,2012,32.8
136,2013,34.15
136,2014,36.17
136,2015,31.89
136,2016,29.94
136,2017,28.96
136,2018,27.56
136,2019,27.99
137,2010,26.34
137,2011,25.32
137,2012,26.26
137,2013,25.65
137,2014,26.39
137,2015,25.48
137,2016,26
137,2017,25.59
137,2018,25.16
137,2019,25.29
138,2010,28.28
138,2011,28.4
138,2012,32.63
138,2013,34.76
138,2014,28.29
138,2015,27.24
138,2016,28.47
138,2017,28.48
138,2018,28.71
138,2019,26.31
14,2010,21.69
14,2011,23.41
14,2012,21.45
14,2013,21.12
14,2014,19.7
14,2015,21.65
14,2016,19
14,2017,19.37
14,2018,15.91
14,2019,16.85
141,2010,1.11
141,2011,1.2
141,2012,1.41
141,2013,1.2
141,2014,1.38
141,2015,1.11
141,2016,1.12
141,2017,1.11
141,2018,1.15
141,2019,1.11
143,2010,19.35
143,2011,19.79
143,2012,19.44
143,2013,18.89
143,2014,16.84
143,2015,15.79
143,2016,15.36
143,2017,16.77
143,2018,20.53
143,2019,18.15
144,2010,28.54
144,2011,31.98
144,2012,38.97
144,2013,37.67
144,2014,28.23
144,2015,24.45
144,2016,26.1
144,2017,24.96
144,2018,25.97
144,2019,25.59
146,2010,3.89
146,2011,2.42
146,2012,1.81
146,2013,2.02
146,2014,2.03
146,2015,2.03
146,2016,2.04
146,2017,2.04
146,2018,2.09
146,2019,2.1
147,2010,20.3
147,2011,20.73
147,2012,21.85
147,2013,23.07
147,2014,22.81
147,2015,23.15
147,2016,23.06
147,2017,22.73
147,2018,22.45
147,2019,21.98
149,2010,17.64
149,2011,18.89
149,2012,20.04
149,2013,22.4
149,2014,24.51
149,2015,26.24
149,2016,27.74
149,2017,29
149,2018,29.54
149,2019,28.87
150,2010,3.89
150,2011,3.91
150,2012,4.82
150,2013,4.64
150,2014,4.05
150,2015,3.9
150,2016,4.33
150,2017,4.38
150,2018,4.19
150,2019,4.5
153,2010,4.63
153,2011,3.73
153,2012,4.19
153,2013,3.6
153,2014,4.19
153,2015,3.86
153,2016,3.27
153,2017,4.08
153,2018,2.88
153,2019,3.31
154,2010,13.06
154,2011,13.38
154,2012,14.26
154,2013,13.01
154,2014,13.93
154,2015,13.99
154,2016,13.9
154,2017,14.12
154,2018,14.19
154,2019,13.93
155,2010,0.03
155,2011,0.05
155,2012,0.02
155,2013,0.03
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.03
156,2010,13.46
156,2011,12.03
156,2012,9.96
156,2013,10.24
156,2014,9.68
156,2015,8.59
156,2016,8.55
156,2017,8.32
156,2018,8.94
156,2019,7.51
157,2010,41.47
157,2011,46.93
157,2012,47.16
157,2013,38.12
157,2014,39.11
157,2015,37.27
157,2016,39.51
157,2017,36.52
157,2018,44.66
157,2019,44.43
158,2010,124.58
158,2011,122.8
158,2012,116.79
158,2013,115.4
158,2014,104.55
158,2015,105.49
158,2016,105.73
158,2017,105.06
158,2018,107.25
158,2019,118.23
159,2010,27.14
159,2011,25.82
159,2012,32.2
159,2013,29.35
159,2014,26.28
159,2015,26.3
159,2016,26.09
159,2017,30.29
159,2018,29.58
159,2019,25.89
16,2010,14.33
16,2011,13.19
16,2012,13.52
16,2013,15.52
16,2014,13.79
16,2015,14.51
16,2016,17.35
16,2017,16.91
16,2018,18.88
16,2019,19.53
162,2010,18.29
162,2011,16.6
162,2012,14.67
162,2013,14.39
162,2014,8.82
162,2015,8.82
162,2016,8.83
162,2017,8.85
162,2018,16.42
162,2019,21.39
165,2010,15.39
165,2011,15.25
165,2012,12.79
165,2013,13.08
165,2014,14.24
165,2015,12.78
165,2016,11.89
165,2017,13.02
165,2018,13.41
165,2019,14.52
166,2010,15.75
166,2011,14.78
166,2012,14.84
166,2013,15.44
166,2014,14.84
166,2015,14.75
166,2016,14.75
166,2017,14.76
166,2018,14
166,2019,12.17
167,2010,7.61
167,2011,7.3
167,2012,3.52
167,2013,5.27
167,2014,5.3
167,2015,5.36
167,2016,5.29
167,2017,5.43
167,2018,5.44
167,2019,5.8
168,2010,0.96
168,2011,0.96
168,2012,1
168,2013,1
168,2014,1.01
168,2015,1.03
168,2016,1.02
168,2017,1.01
168,2018,1.06
168,2019,1.07
169,2010,24.04
169,2011,24.29
169,2012,24.11
169,2013,24.69
169,2014,25.04
169,2015,25.29
169,2016,24.73
169,2017,26.12
169,2018,26.62
169,2019,27.55
170,2010,22.34
170,2011,22.31
170,2012,22.76
170,2013,22.74
170,2014,23.22
170,2015,23.03
170,2016,21.72
170,2017,24.09
170,2018,23.53
170,2019,23.23
171,2010,3.91
171,2011,3.8
171,2012,3.8
171,2013,3.8
171,2014,3.89
171,2015,3.84
171,2016,3.61
171,2017,3.55
171,2018,3.5
171,2019,3.44
173,2010,4.76
173,2011,4.48
173,2012,4.53
173,2013,4.52
173,2014,5.02
173,2015,4.68
173,2016,5.44
173,2017,5.15
173,2018,3.16
173,2019,1.96
174,2010,9.73
174,2011,9.46
174,2012,10.18
174,2013,9.78
174,2014,9.79
174,2015,9.65
174,2016,9.65
174,2017,9.56
174,2018,9.93
174,2019,9.58
175,2010,7.74
175,2011,7.76
175,2012,8
175,2013,8.68
175,2014,6.86
175,2015,5.26
175,2016,6.15
175,2017,6.81
175,2018,5.54
175,2019,4.66
176,2010,20.28
176,2011,21.3
176,2012,21.6
176,2013,20.26
176,2014,18.73
176,2015,20.21
176,2016,18.47
176,2017,17.52
176,2018,17.48
176,2019,16.46
181,2010,10.61
181,2011,7.2
181,2012,12.38
181,2013,10.84
181,2014,7.94
181,2015,7.42
181,2016,7.94
181,2017,7.77
181,2018,6.66
181,2019,6.86
183,2010,5.68
183,2011,5.42
183,2012,5.74
183,2013,5.42
183,2014,6.42
183,2015,6.23
183,2016,6.14
183,2017,6.44
183,2018,6.48
183,2019,3.88
184,2010,98.37
184,2011,98.77
184,2012,98.92
184,2013,98.4
184,2014,101.84
184,2015,100.9
184,2016,103.1
184,2017,101.08
184,2018,100
184,2019,98.46
185,2010,4.96
185,2011,4.97
185,2012,4.98
185,2013,4.99
185,2014,5.38
185,2015,5.31
185,2016,5.52
185,2017,5.88
185,2018,6.11
185,2019,6.04
188,2010,14.98
188,2011,15.15
188,2012,14.9
188,2013,15.34
188,2014,15.63
188,2015,15.69
188,2016,19.02
188,2017,17.44
188,2018,15.49
188,2019,14.78
189,2010,19.15
189,2011,26.34
189,2012,31.79
189,2013,16.98
189,2014,16.7
189,2015,18
189,2016,16.83
189,2017,18.69
189,2018,16.27
189,2019,16.53
19,2010,11.52
19,2011,11.72
19,2012,11.21
19,2013,11.33
19,2014,11.88
19,2015,12.3
19,2016,12.04
19,2017,11.65
19,2018,11.9
19,2019,12.55
191,2010,24
191,2011,21.79
191,2012,23.06
191,2013,22.72
191,2014,21.94
191,2015,26.52
191,2016,24.98
191,2017,25.83
191,2018,24.33
191,2019,23.2
193,2010,18.96
193,2011,20.54
193,2012,11.41
193,2013,13.07
193,2014,12.55
193,2015,11.29
193,2016,10.77
193,2017,10.47
193,2018,11.24
193,2019,12.25
194,2010,14.77
194,2011,14.84
194,2012,15.57
194,2013,15.87
194,2014,15
194,2015,15.11
194,2016,14.77
194,2017,14.85
194,2018,14.17
194,2019,14.59
195,2010,12.99
195,2011,10.97
195,2012,13.13
195,2013,13.78
195,2014,12.18
195,2015,13.82
195,2016,14.71
195,2017,14.72
195,2018,14.46
195,2019,15.13
196,2010,11.35
196,2011,13.55
196,2012,38.06
196,2013,36.62
196,2014,19.41
196,2015,13.09
196,2016,13.24
196,2017,13.67
196,2018,14.15
196,2019,14.34
197,2010,27.16
197,2011,27.21
197,2012,27.92
197,2013,29.2
197,2014,27.69
197,2015,27.28
197,2016,26.84
197,2017,26.8
197,2018,26.57
197,2019,25.27
198,2010,5.9
198,2011,6.27
198,2012,5.41
198,2013,5.46
198,2014,5.49
198,2015,5.51
198,2016,5.53
198,2017,5.57
198,2018,5.62
198,2019,5.67
199,2010,4.14
199,2011,4.05
199,2012,3.68
199,2013,3.39
199,2014,3.45
199,2015,3.5
199,2016,3.34
199,2017,3.63
199,2018,3.36
199,2019,3.43
2,2010,6.17
2,2011,6.28
2,2012,6.44
2,2013,6.5
2,2014,6.95
2,2015,6.56
2,2016,7.18
2,2017,8.09
2,2018,7.66
2,2019,7.32
20,2010,13.74
20,2011,16.04
20,2012,8.9
20,2013,11.24
20,2014,7.95
20,2015,7.19
20,2016,5.51
20,2017,4.95
20,2018,3.48
20,2019,2.05
202,2010,7.74
202,2011,7
202,2012,6.19
202,2013,5.35
202,2014,6.44
202,2015,5.4
202,2016,4.25
202,2017,3.8
202,2018,3.85
202,2019,3.32
203,2010,12.81
203,2011,13.52
203,2012,13.32
203,2013,13.05
203,2014,13.43
203,2015,13.14
203,2016,12.88
203,2017,13.08
203,2018,15.29
203,2019,12.94
207,2010,5.9
207,2011,5.66
207,2012,5.94
207,2013,5.95
207,2014,5.91
207,2015,5.75
207,2016,5.62
207,2017,5.48
207,2018,5.68
207,2019,5.7
208,2010,4.37
208,2011,6.26
208,2012,4.27
208,2013,4.19
208,2014,4.28
208,2015,7.39
208,2016,7.46
208,2017,6.96
208,2018,8.08
208,2019,8.26
209,2010,7.13
209,2011,6.63
209,2012,8.17
209,2013,7.76
209,2014,8.17
209,2015,7.94
209,2016,8.4
209,2017,8.55
209,2018,7.52
209,2019,7.39
21,2010,45.09
21,2011,44.85
21,2012,42.43
21,2013,43.92
21,2014,40.61
21,2015,39.37
21,2016,37.68
21,2017,37.77
21,2018,37.08
21,2019,35.56
210,2010,5.17
210,2011,5.04
210,2012,4.82
210,2013,5.09
210,2014,4.75
210,2015,4.91
210,2016,4.83
210,2017,4.73
210,2018,4.87
210,2019,4.93
211,2010,5.12
211,2011,4.94
211,2012,4.78
211,2013,4.85
211,2014,4.85
211,2015,4.86
211,2016,4.86
211,2017,4.87
211,2018,4.91
211,2019,4.91
212,2010,18.48
212,2011,23.47
212,2012,24.14
212,2013,23.32
212,2014,21.9
212,2015,24.5
212,2016,23.12
212,2017,23.8
212,2018,24.85
212,2019,27.93
213,2019,0
214,2010,7.25
214,2011,7.29
214,2012,7.31
214,2013,7.33
214,2014,7.4
214,2015,7.41
214,2016,7.32
214,2017,7.06
214,2018,6.49
214,2019,6.77
215,2010,52.94
215,2011,58.71
215,2012,56.38
215,2013,54.96
215,2014,57.4
215,2015,56.23
215,2016,56.27
215,2017,57.79
215,2018,61.6
215,2019,58.19
216,2010,7.21
216,2011,7.2
216,2012,7.47
216,2013,7.55
216,2014,7.54
216,2015,7.64
216,2016,7.78
216,2017,6.9
216,2018,6.98
216,2019,7.48
217,2010,26.68
217,2011,26.8
217,2012,26.46
217,2013,25.75
217,2014,22.81
217,2015,22.54
217,2016,27.69
217,2017,29.54
217,2018,29.49
217,2019,29.51
220,2010,25.72
220,2011,25.01
220,2012,25.05
220,2013,25.42
220,2014,25.52
220,2015,25.43
220,2016,24.74
220,2017,23.91
220,2018,24.03
220,2019,23.47
221,2010,11.05
221,2011,10.36
221,2012,10.42
221,2013,10.87
221,2014,10.5
221,2015,9.79
221,2016,10.58
221,2017,10.49
221,2018,10.85
221,2019,11.03
222,2010,21.17
222,2011,22.67
222,2012,21.06
222,2013,20.61
222,2014,20.71
222,2015,18.55
222,2016,20.07
222,2017,19.08
222,2018,19.71
222,2019,18.95
223,2010,35.67
223,2011,34.87
223,2012,35.47
223,2013,34.86
223,2014,35.83
223,2015,35.79
223,2016,33.81
223,2017,35.35
223,2018,35.67
223,2019,35.23
226,2010,73.23
226,2011,67.95
226,2012,62.85
226,2013,65.34
226,2014,61.32
226,2015,55.42
226,2016,53.27
226,2017,46.83
226,2018,42.88
226,2019,28.35
229,2010,8.15
229,2011,6.58
229,2012,8.61
229,2013,9.45
229,2014,8.27
229,2015,8.17
229,2016,8.14
229,2017,8.28
229,2018,8.31
229,2019,8.32
23,2010,38.59
23,2011,38.01
23,2012,42.19
23,2013,40.45
23,2014,39.67
23,2015,37.67
23,2016,38.58
23,2017,36.69
23,2018,38.1
23,2019,36.57
230,2010,4.99
230,2011,3.09
230,2012,3.17
230,2013,3.3
230,2014,3.04
230,2015,3.01
230,2016,3.07
230,2017,3.08
230,2018,3.09
230,2019,3.26
231,2010,11.06
231,2011,8.68
231,2012,10.41
231,2013,11.49
231,2014,9.52
231,2015,9.72
231,2016,10.13
231,2017,10.21
231,2018,10.12
231,2019,7.29
233,2010,51.3
233,2011,48.95
233,2012,50.75
233,2013,48.54
233,2014,48.64
233,2015,48.8
233,2016,48.97
233,2017,46.75
233,2018,49.24
233,2019,49.86
234,2010,7.4
234,2011,7.74
234,2012,7.09
234,2013,7.16
234,2014,6.76
234,2015,7.11
234,2016,7.41
234,2017,7.52
234,2018,7.66
234,2019,6.7
235,2010,0.89
235,2011,0.92
235,2012,1.07
235,2013,1.31
235,2014,1.35
235,2015,1.51
235,2016,1.3
235,2017,1.27
235,2018,1.5
235,2019,1.5
236,2010,15.5
236,2011,14.56
236,2012,16.58
236,2013,15.06
236,2014,23.42
236,2015,8.61
236,2016,9.28
236,2017,20.07
236,2018,13.38
236,2019,19.45
237,2010,7.19
237,2011,7.41
237,2012,7.6
237,2013,7.79
237,2014,8.66
237,2015,8.4
237,2016,7.93
237,2017,8.33
237,2018,9.08
237,2019,10.26
238,2010,60.06
238,2011,61.42
238,2012,69.86
238,2013,70.86
238,2014,61.29
238,2015,69.96
238,2016,69.55
238,2017,68.83
238,2018,60.77
238,2019,58.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17.48
249,2011,15.31
249,2012,15.28
249,2013,15.34
249,2014,17.56
249,2015,13.91
249,2016,13.09
249,2017,12.33
249,2018,11.19
249,2019,11.78
25,2010,26.3
25,2011,26.73
25,2012,26.76
25,2013,26.91
25,2014,26.64
25,2015,26.51
25,2016,26.58
25,2017,26.65
25,2018,26.81
25,2019,24.92
250,2010,11.02
250,2011,12.95
250,2012,11.64
250,2013,10.56
250,2014,12.09
250,2015,10.53
250,2016,10.91
250,2017,11.33
250,2018,11.86
250,2019,11.94
251,2010,4.48
251,2011,4.64
251,2012,4.59
251,2013,4.63
251,2014,4.66
251,2015,4.65
251,2016,4.64
251,2017,3.99
251,2018,3.89
251,2019,3.65
255,2010,6.12
255,2011,5.81
255,2012,7.31
255,2013,6.8
255,2014,7.17
255,2015,7.18
255,2016,6.31
255,2017,6.24
255,2018,7.21
255,2019,7.22
256,2010,2.18
256,2011,1.99
256,2012,2.26
256,2013,3.2
256,2014,2.04
256,2015,2.1
256,2016,2.07
256,2017,2.16
256,2018,2.14
256,2019,1.6
27,2010,6.66
27,2011,6.09
27,2012,6.16
27,2013,6.13
27,2014,6.11
27,2015,6.34
27,2016,6.14
27,2017,6.45
27,2018,6.03
27,2019,5.66
272,2010,24.03
272,2011,25.48
272,2012,16.34
272,2013,16.21
272,2014,10.46
272,2015,8.5
272,2016,7.47
272,2017,7.12
272,2018,7.8
272,2019,6.78
273,2010,11.35
273,2011,12.4
273,2012,12.31
273,2013,12.41
273,2014,13.27
273,2015,12.09
273,2016,12.27
273,2017,12.57
273,2018,12.32
273,2019,11.84
276,2010,24.97
276,2011,24.65
276,2012,26.84
276,2013,24.84
276,2014,26.85
276,2015,25.91
276,2016,23.08
276,2017,26.33
276,2018,26.97
276,2019,29.74
28,2010,40.22
28,2011,39.46
28,2012,39
28,2013,37.9
28,2014,37.64
28,2015,37.79
28,2016,37.53
28,2017,36.76
28,2018,35.12
28,2019,35.24
29,2014,57.24
29,2015,62.22
29,2016,74.12
29,2017,70.82
29,2018,69.22
29,2019,71.94
3,2010,15.14
3,2011,15.12
3,2012,15.41
3,2013,16.18
3,2014,16.47
3,2015,16.95
3,2016,14.56
3,2017,14.6
3,2018,14.64
3,2019,14.75
32,2010,58.05
32,2011,58.27
32,2012,56.35
32,2013,56.89
32,2014,59.66
32,2015,60.09
32,2016,60.36
32,2017,60.47
32,2018,60.68
32,2019,60.86
33,2010,18.59
33,2011,21.24
33,2012,21.35
33,2013,21.23
33,2014,19.81
33,2015,14.41
33,2016,31.35
33,2017,37.14
33,2018,31.04
33,2019,27.56
35,2010,31.35
35,2011,31.64
35,2012,31.57
35,2013,31.52
35,2014,29.85
35,2015,31.94
35,2016,32.53
35,2017,32.84
35,2018,34.71
35,2019,32.73
37,2010,23.18
37,2011,23.52
37,2012,21.81
37,2013,22.42
37,2014,28.29
37,2015,27.66
37,2016,29.18
37,2017,27.32
37,2018,25.59
37,2019,25.78
38,2010,25.56
38,2011,26.6
38,2012,27.96
38,2013,28.42
38,2014,29.12
38,2015,29.96
38,2016,30.63
38,2017,31.14
38,2018,31.66
38,2019,32.06
39,2010,19.39
39,2011,17.96
39,2012,22.34
39,2013,24.71
39,2014,23.29
39,2015,25.4
39,2016,24.97
39,2017,24.81
39,2018,25.06
39,2019,25.3
4,2010,19.95
4,2011,19.91
4,2012,19.58
4,2013,20.33
4,2014,20.15
4,2015,20.31
4,2016,19
4,2017,19.46
4,2018,20.09
4,2019,20.09
40,2010,12.06
40,2011,9.22
40,2012,9.31
40,2013,9.68
40,2014,7.86
40,2015,7.94
40,2016,8.94
40,2017,9.83
40,2018,9.97
40,2019,9.21
41,2010,3.08
41,2011,3.13
41,2012,3.19
41,2013,3.24
41,2014,3.3
41,2015,3.34
41,2016,3.32
41,2017,3.43
41,2018,3.46
41,2019,3.43
44,2010,12.61
44,2011,12.4
44,2012,11.51
44,2013,10.07
44,2014,18.36
44,2015,18.42
44,2016,18.49
44,2017,21.87
44,2018,21.14
44,2019,19.62
45,2010,47.8
45,2011,48.26
45,2012,48.84
45,2013,49.96
45,2014,50.61
45,2015,50.3
45,2016,50.71
45,2017,50.83
45,2018,48.87
45,2019,49.17
46,2010,8.55
46,2011,8.59
46,2012,8.66
46,2013,8.68
46,2014,8.83
46,2015,9.08
46,2016,8.64
46,2017,8.23
46,2018,7.65
46,2019,7.56
48,2010,30.63
48,2011,28.89
48,2012,29.1
48,2013,29.16
48,2014,30.67
48,2015,28.22
48,2016,29.69
48,2017,31.71
48,2018,29.92
48,2019,25.21
49,2010,43.52
49,2011,51.5
49,2012,49.3
49,2013,54.06
49,2014,42.65
49,2015,42.42
49,2016,50.14
49,2017,49.93
49,2018,54.48
49,2019,47.87
50,2010,8.69
50,2011,8.69
50,2012,8.5
50,2013,8.49
50,2014,8.81
50,2015,8.59
50,2016,8.74
50,2017,7.82
50,2018,8.52
50,2019,6.96
5000,2010,18.37
5000,2011,18.26
5000,2012,18.73
5000,2013,18.85
5000,2014,18.76
5000,2015,18.81
5000,2016,18.91
5000,2017,19.6
5000,2018,19.67
5000,2019,19.24
5100,2010,31.04
5100,2011,31.19
5100,2012,32.78
5100,2013,32.19
5100,2014,30.88
5100,2015,31.1
5100,2016,30.78
5100,2017,31.17
5100,2018,30.76
5100,2019,29.28
5101,2010,46.84
5101,2011,49.1
5101,2012,51.74
5101,2013,51.86
5101,2014,48.25
5101,2015,49.75
5101,2016,49.92
5101,2017,48.59
5101,2018,46.44
5101,2019,43.59
5102,2010,20.64
5102,2011,21.17
5102,2012,20.56
5102,2013,20.51
5102,2014,22.15
5102,2015,21.78
5102,2016,21.47
5102,2017,21.65
5102,2018,22
5102,2019,21.87
5103,2010,20.9
5103,2011,18.66
5103,2012,18.27
5103,2013,18.01
5103,2014,17.75
5103,2015,17.33
5103,2016,16.68
5103,2017,17.39
5103,2018,18.34
5103,2019,17.06
5104,2010,9.02
5104,2011,8.36
5104,2012,7.45
5104,2013,6.52
5104,2014,7.23
5104,2015,6.2
5104,2016,5.23
5104,2017,4.9
5104,2018,4.8
5104,2019,4.38
5105,2010,30.65
5105,2011,30.16
5105,2012,33.3
5105,2013,31.5
5105,2014,29.55
5105,2015,29.22
5105,2016,28.63
5105,2017,30.67
5105,2018,30.7
5105,2019,29.62
52,2010,2.52
52,2011,2.49
52,2012,2.5
52,2013,2.55
52,2014,2.77
52,2015,2.68
52,2016,2.27
52,2017,1.88
52,2018,2.06
52,2019,1.92
5200,2010,23.04
5200,2011,22.34
5200,2012,22.95
5200,2013,23.76
5200,2014,22.2
5200,2015,21.23
5200,2016,21.89
5200,2017,22.73
5200,2018,22.22
5200,2019,20.64
5203,2010,11.8
5203,2011,9.92
5203,2012,11.5
5203,2013,12.45
5203,2014,10.56
5203,2015,10.19
5203,2016,12.28
5203,2017,12.95
5203,2018,12.25
5203,2019,9.36
5204,2010,29.83
5204,2011,30.26
5204,2012,33.63
5204,2013,35.09
5204,2014,30.41
5204,2015,29.61
5204,2016,30.86
5204,2017,30.83
5204,2018,31.24
5204,2019,29.34
5206,2010,37.99
5206,2011,39.92
5206,2012,39.11
5206,2013,39.12
5206,2014,34.68
5206,2015,34.96
5206,2016,35.97
5206,2017,35.35
5206,2018,34.78
5206,2019,34.28
5207,2010,28.86
5207,2011,28.48
5207,2012,27.23
5207,2013,27.69
5207,2014,27.8
5207,2015,26.1
5207,2016,25.2
5207,2017,26.66
5207,2018,25.9
5207,2019,25.47
53,2010,28.07
53,2011,28.07
53,2012,28.18
53,2013,31.21
53,2014,28.59
