geo,year,fruits_other_losses_fea1
167,2017,8
167,2018,8
168,2014,97
168,2015,98
168,2016,99
168,2017,101
168,2018,103
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,10
170,2014,190
170,2015,187
170,2016,209
170,2017,213
170,2018,218
171,2014,209
171,2015,209
171,2016,202
171,2017,197
171,2018,193
173,2014,83
173,2015,78
173,2016,86
173,2017,72
173,2018,88
174,2014,35
174,2015,32
174,2016,32
174,2017,41
174,2018,37
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,14
183,2015,15
183,2016,16
183,2017,17
183,2018,19
184,2014,12
184,2015,13
184,2016,13
184,2017,12
184,2018,12
185,2014,30
185,2015,28
185,2016,30
185,2017,26
185,2018,33
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,10
19,2015,10
19,2016,11
19,2017,11
19,2018,11
191,2014,1
191,2015,1
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,38
194,2015,42
194,2016,45
194,2017,46
194,2018,99
195,2014,31
195,2015,29
195,2016,30
195,2017,31
195,2018,31
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
198,2014,2
198,2015,3
198,2016,3
198,2017,2
198,2018,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
2,2014,18
2,2015,19
2,2016,14
2,2017,24
2,2018,19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,82
202,2015,83
202,2016,67
202,2017,80
202,2018,80
203,2014,338
203,2015,343
203,2016,338
203,2017,372
203,2018,289
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,7
208,2015,7
208,2016,7
208,2017,7
208,2018,7
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,1422
21,2015,1322
21,2016,1221
21,2017,1122
21,2018,1295
210,2014,13
210,2015,13
210,2016,13
210,2017,13
210,2018,12
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,7
213,2014,8
213,2015,8
213,2016,8
213,2017,8
213,2018,8
214,2014,64
214,2015,62
214,2016,54
214,2017,62
214,2018,63
215,2014,60
215,2015,59
215,2016,59
215,2017,60
215,2018,61
216,2014,361
216,2015,343
216,2016,352
216,2017,383
216,2018,383
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,8
222,2014,37
222,2015,39
222,2016,37
222,2017,36
222,2018,36
223,2014,502
223,2015,572
223,2016,612
223,2017,661
223,2018,657
225,2014,19
225,2015,16
225,2016,19
225,2017,16
225,2018,15
226,2014,5
226,2015,5
226,2016,5
226,2017,5
226,2018,5
229,2014,35
229,2015,41
229,2016,41
229,2017,42
229,2018,40
23,2014,5
23,2015,2
23,2016,4
23,2017,4
23,2018,3
230,2014,30
230,2015,31
230,2016,28
230,2017,30
230,2018,36
231,2014,443
231,2015,448
231,2016,438
231,2017,426
231,2018,431
233,2014,9
233,2015,9
233,2016,9
233,2017,9
233,2018,10
234,2014,3
234,2015,3
234,2016,2
234,2017,3
234,2018,3
235,2014,100
235,2015,111
235,2016,106
235,2017,105
235,2018,109
236,2014,80
236,2015,81
236,2016,78
236,2017,81
236,2018,77
237,2014,344
237,2015,352
237,2016,338
237,2017,338
237,2018,343
238,2014,33
238,2015,36
238,2016,34
238,2017,34
238,2018,34
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,39
249,2015,37
249,2016,38
249,2017,37
249,2018,37
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
251,2014,10
251,2015,10
251,2016,11
251,2017,11
251,2018,11
255,2014,49
255,2015,50
255,2016,48
255,2017,45
255,2018,49
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,1
27,2014,12
27,2015,15
27,2016,15
27,2017,17
27,2018,16
272,2014,38
272,2015,46
272,2016,44
272,2017,44
272,2018,47
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
276,2014,55
276,2015,93
276,2016,67
276,2017,75
276,2018,78
28,2014,120
28,2015,128
28,2016,128
28,2017,129
28,2018,130
3,2014,13
3,2015,14
3,2016,16
3,2017,15
3,2018,15
32,2014,31
32,2015,30
32,2016,31
32,2017,32
32,2018,32
33,2014,32
33,2015,32
33,2016,32
33,2017,33
33,2018,34
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4453
351,2015,4293
351,2016,4335
351,2017,4375
351,2018,4293
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,23
38,2015,23
38,2016,80
38,2017,81
38,2018,92
39,2014,11
39,2015,11
39,2016,11
39,2017,11
39,2018,11
4,2014,74
4,2015,87
4,2016,89
4,2017,90
4,2018,85
40,2014,163
40,2015,169
40,2016,184
40,2017,186
40,2018,178
41,2014,4351
41,2015,4193
41,2016,4247
41,2017,4275
41,2018,4194
44,2014,204
44,2015,219
44,2016,221
44,2017,227
44,2018,228
46,2014,6
46,2015,7
46,2016,7
46,2017,7
46,2018,7
48,2014,24
48,2015,25
48,2016,26
48,2017,19
48,2018,24
49,2014,58
49,2015,71
49,2016,71
49,2017,69
49,2018,66
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,2
5000,2014,19071
5000,2015,18954
5000,2016,19368
5000,2017,19680
5000,2018,20128
5100,2014,1632
5100,2015,1734
5100,2016,1734
5100,2017,1806
5100,2018,1841
5101,2014,468
5101,2015,465
5101,2016,469
5101,2017,481
5101,2018,518
5102,2014,55
5102,2015,55
5102,2016,56
5102,2017,57
5102,2018,58
5103,2014,420
5103,2015,520
5103,2016,492
5103,2017,536
5103,2018,519
5104,2014,86
5104,2015,87
5104,2016,71
5104,2017,84
5104,2018,84
5105,2014,603
5105,2015,607
5105,2016,646
5105,2017,649
5105,2018,662
52,2014,36
52,2015,37
52,2016,38
52,2017,40
52,2018,43
5200,2014,3691
5200,2015,3659
5200,2016,3617
5200,2017,3528
5200,2018,3763
5203,2014,475
5203,2015,480
5203,2016,470
5203,2017,459
5203,2018,465
5204,2014,620
5204,2015,675
5204,2016,718
5204,2017,743
5204,2018,762
5206,2014,345
5206,2015,352
5206,2016,369
5206,2017,374
5206,2018,382
5207,2014,2251
5207,2015,2152
5207,2016,2060
5207,2017,1952
5207,2018,2154
53,2014,12
53,2015,13
53,2016,13
53,2017,13
53,2018,14
5300,2014,12271
5300,2015,12012
5300,2016,12388
5300,2017,12703
5300,2018,12909
5301,2014,130
5301,2015,139
5301,2016,136
5301,2017,135
5301,2018,140
5302,2014,4820
5302,2015,4622
5302,2016,4670
5302,2017,4713
5302,2018,4617
5303,2014,4894
5303,2015,4766
5303,2016,4995
5303,2017,5152
5303,2018,5344
5304,2014,1702
5304,2015,1680
5304,2016,1727
5304,2017,1781
5304,2018,1831
5305,2014,724
5305,2015,805
5305,2016,861
5305,2017,922
5305,2018,978
54,2014,4
54,2015,4
54,2016,4
54,2017,3
54,2018,4
5400,2014,1413
5400,2015,1475
5400,2016,1546
5400,2017,1574
5400,2018,1535
5401,2014,218
5401,2015,238
5401,2016,236
5401,2017,216
5401,2018,255
5402,2014,65
5402,2015,73
5402,2016,74
5402,2017,73
5402,2018,71
5403,2014,691
5403,2015,726
5403,2016,721
5403,2017,760
5403,2018,745
5404,2014,439
5404,2015,438
5404,2016,516
5404,2017,524
5404,2018,464
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,64
5500,2015,74
5500,2016,83
5500,2017,70
5500,2018,80
5501,2014,58
5501,2015,69
5501,2016,77
5501,2017,64
5501,2018,74
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,108
56,2015,113
56,2016,129
56,2017,132
56,2018,146
57,2014,25
57,2015,37
57,2016,31
57,2017,25
57,2018,31
5707,2014,1201
5707,2015,1229
5707,2016,1308
5707,2017,1349
5707,2018,1275
58,2014,55
58,2015,34
58,2016,37
58,2017,36
58,2018,41
5801,2014,1449
5801,2015,1499
5801,2016,1525
5801,2017,1578
5801,2018,1569
5802,2014,716
5802,2015,730
5802,2016,749
5802,2017,774
5802,2018,782
5803,2014,366
5803,2015,371
5803,2016,389
5803,2017,395
5803,2018,404
5815,2014,5939
5815,2015,5857
5815,2016,5999
5815,2017,6141
5815,2018,6385
5817,2014,2582
5817,2015,2685
5817,2016,2858
5817,2017,2971
5817,2018,2971
59,2014,195
59,2015,232
59,2016,243
59,2017,257
59,2018,240
60,2014,9
60,2015,10
60,2016,11
60,2017,12
60,2018,13
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,248
68,2015,240
68,2016,319
68,2017,323
68,2018,234
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7
73,2015,7
73,2016,7
73,2017,5
73,2018,7
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,80
79,2015,82
79,2016,84
79,2017,82
79,2018,98
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,13
80,2015,17
80,2016,18
80,2017,14
80,2018,25
81,2014,15
81,2015,15
81,2016,16
81,2017,16
81,2018,17
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,95
84,2015,105
84,2016,111
84,2017,127
84,2018,162
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,66
89,2015,70
89,2016,74
89,2017,71
89,2018,69
9,2014,114
9,2015,116
9,2016,85
9,2017,62
9,2018,89
90,2014,58
90,2015,59
90,2016,58
90,2017,59
90,2018,60
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,3
93,2014,165
93,2015,154
93,2016,157
93,2017,159
93,2018,157
95,2014,8
95,2015,9
95,2016,8
95,2017,9
95,2018,9
96,2014,39
96,2015,37
96,2016,34
96,2017,37
96,2018,35
97,2014,5
97,2015,10
97,2016,9
97,2017,9
97,2018,8
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
