geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_million_slc_vop
102,1993,2314355.22304
102,1994,2777115.14724
102,1995,3443305.1634
102,1996,3512652.53123
102,1997,3511309.82626
102,1998,3598258.97591
102,1999,3160236.2044
102,2000,3122095.15209
102,2001,3765281.69977
102,2002,2359793.6968
102,2003,4030008.0742
102,2004,3081842.29753
102,2005,4645283.33521
102,2006,3925238.50302
102,2007,4815132.94175
102,2008,2149660.36891
102,2009,2170253.65626
102,2010,2261789.09511
102,2011,2724371.53532
102,2012,3043338.56055
102,2013,3315025.39408
102,2014,4582772.95936
102,2015,3647045.6272
102,2016,3451050.07272
102,2017,3482804.48507
102,2018,3495260.1793
106,1961,0.58974
106,1962,0.58974
106,1963,0.58974
106,1964,0.58974
106,1965,0.58974
106,1966,0.58974
106,1967,0.58974
106,1968,1.06154
106,1969,1.17949
106,1970,1.88718
106,1971,1.47436
106,1972,2.3
106,1973,6.19231
106,1974,3.53846
106,1975,1.17949
106,1976,1.29744
106,1977,1.29744
106,1978,1.29744
106,1979,1.88718
106,1980,2.35897
106,1981,2.94872
106,1982,2.94872
106,1983,2.94872
106,1984,2.94872
106,1985,5.01282
106,1986,4.15769
106,1987,10.61538
106,1988,4.30513
106,1989,3.77436
106,1990,2.65385
106,1991,2.94872
106,1992,2.54297
106,1993,2.27405
106,1994,2.35897
106,1995,2.43416
106,1996,2.31628
106,1997,2.12276
106,1998,1.83115
106,1999,2.29823
106,2000,3.67233
106,2001,3.76846
106,2002,3.38984
106,2003,4.416
106,2004,4.16359
106,2005,4.18836
106,2006,4.18718
106,2007,4.3641
106,2008,4.30513
106,2009,4.39359
106,2010,3.80797
106,2011,3.78442
106,2012,4.33349
106,2013,4.26462
106,2014,4.27126
106,2015,4.39157
106,2016,4.35526
106,2017,4.38235
106,2018,4.40945
110,1961,24802.18467
110,1962,21818.46321
110,1963,16596.95064
110,1964,18275.29397
110,1965,20886.05025
110,1966,10909.2316
110,1967,20979.29154
110,1968,19114.46563
110,1969,13986.19436
110,1970,17342.88101
110,1971,10722.74901
110,1972,16223.98546
110,1973,13053.7814
110,1974,14545.64214
110,1975,13426.74659
110,1976,15571.29639
110,1977,6247.16681
110,1978,12774.05752
110,1979,16410.46805
110,1980,13240.264
110,1981,3543.16924
110,1982,15384.8138
110,1983,6722.69742
110,1984,14079.43566
110,1985,9603.85346
110,1986,13519.98788
110,1987,10163.30124
110,1988,9603.85346
110,1989,11934.88586
110,1990,12121.36845
110,1991,11561.92067
110,1992,8429.01314
110,1993,10722.74901
110,1994,6135.27726
110,1995,11188.95549
110,1996,10256.54253
110,1997,10256.54253
110,1998,8671.44051
110,1999,10256.54253
110,2000,7636.46212
110,2001,9221.56415
110,2002,9603.85346
110,2003,8615.49573
110,2004,6032.71184
110,2005,6275.1392
110,2006,5687.71904
110,2007,5324.07799
110,2008,6629.45613
110,2009,6200.54617
110,2010,5314.75386
110,2011,4941.78867
110,2012,3021.01798
110,2013,4624.76827
110,2014,4205.18244
110,2015,3328.71426
110,2016,1864.82591
110,2017,3384.65904
110,2018,2601.43215
120,1961,57920.59122
120,1962,57920.59122
120,1963,59444.8173
120,1964,62493.26947
120,1965,60969.04339
120,1966,64779.6086
120,1967,65541.72164
120,1968,67065.94773
120,1969,68590.17381
120,1970,70114.3999
120,1971,73162.85206
120,1972,76211.30423
120,1973,76211.30423
120,1974,77735.53032
120,1975,73162.85206
120,1976,76211.30423
120,1977,68590.17381
120,1978,64017.49556
120,1979,76211.30423
120,1980,91453.56508
120,1981,94502.01725
120,1982,99074.6955
120,1983,106695.82593
120,1984,112792.73027
120,1985,118889.6346
120,1986,121938.08677
120,1987,106695.82593
120,1988,99074.6955
120,1989,106695.82593
120,1990,114316.95635
120,1991,121938.08677
120,1992,137180.34762
120,1993,144801.47804
120,1994,152422.60847
120,1995,121938.08677
120,1996,106695.82593
120,1997,121938.08677
120,1998,137180.34762
120,1999,143284.90066
120,2000,149374.1563
120,2001,144801.47804
120,2002,152422.60847
120,2003,144801.47804
120,2004,145813.70802
120,2005,146325.70413
120,2006,152422.60847
120,2007,167664.86931
120,2008,167664.86931
120,2009,170713.32148
120,2010,172326.8645
120,2011,174407.38507
120,2012,176810.22582
120,2013,177907.10734
120,2014,179233.9971
120,2015,181377.75085
120,2016,182275.80329
120,2017,183881.33193
120,2018,185486.86058
126,1999,0.03472
126,2000,0.03472
126,2001,0.03472
126,2002,0.04514
126,2003,0.05452
126,2004,0.04861
126,2005,0.01875
126,2006,0.07952
126,2007,0.15591
126,2008,0.25869
126,2009,0.27848
126,2010,0.09861
126,2011,0.10417
126,2012,0.10417
126,2013,0.10417
126,2014,0.06945
126,2015,0.00174
134,1961,4.18905
134,1962,4.43466
134,1963,4.12992
134,1964,3.34305
134,1965,2.55391
134,1966,3.14747
134,1967,3.30781
134,1968,3.66144
134,1969,3.14406
134,1970,3.30781
134,1971,3.08721
134,1972,3.06333
134,1973,3.56138
134,1974,1.89326
134,1975,3.30781
134,1976,1.78069
134,1977,1.4316
134,1978,2.44248
134,1979,2.83136
134,1980,2.68809
134,1981,4.23681
134,1982,3.32259
134,1983,4.10946
134,1984,3.97983
134,1985,4.54837
134,1986,3.41128
134,1987,2.27419
134,1988,1.70564
134,1989,1.50665
134,1990,1.47822
134,1991,1.35821
134,1992,1.24603
134,1993,1.13171
134,1994,1.13709
134,1995,0.86462
134,1996,0.56855
134,1997,0.57311
134,1998,0.45103
134,1999,0.34113
134,2000,0.28636
134,2001,0.32951
134,2002,0.32762
134,2003,0.31472
134,2004,0.27803
134,2005,0.26869
134,2006,0.26467
134,2007,0.25585
134,2008,0.25585
134,2009,0.26153
134,2010,0.26452
134,2011,0.26878
134,2012,0.28427
134,2013,0.27459
134,2014,0.26319
134,2015,0.26629
134,2016,0.26733
134,2017,0.26734
134,2018,0.26734
143,1962,0.33179
143,1963,0.33179
143,1964,0.4645
143,1965,0.4645
143,1966,0.4645
143,1967,0.4645
143,1968,0.66357
143,1969,0.99536
143,1970,0.99536
143,1971,0.99536
143,1972,0.99536
143,1973,1.65893
143,1974,1.65893
143,1975,1.32715
143,1976,1.32715
143,1977,1.32715
143,1978,1.32715
143,1979,1.32715
143,1980,1.32715
143,1981,1.32715
143,1982,1.32715
143,1983,1.32715
143,1984,1.32715
143,1985,1.32715
143,1986,1.32715
143,1987,1.32715
143,1988,1.32715
143,1989,1.32715
143,1990,1.07499
143,1991,2.15661
143,1992,2.15661
143,1993,2.15661
143,1994,2.15661
143,1995,2.15661
143,1996,2.15661
143,1997,2.14334
143,1998,2.14334
143,1999,2.12343
143,2000,2.13671
143,2001,2.13671
143,2002,2.12343
143,2003,2.12343
143,2004,2.14334
143,2005,2.14334
143,2006,2.12343
143,2007,2.13671
143,2008,2.12343
143,2009,2.13671
143,2010,2.12343
143,2011,2.1168
143,2012,2.1168
143,2013,2.12343
143,2014,2.12343
143,2015,2.12343
143,2016,2.1168
143,2017,2.1168
143,2018,2.11393
156,1961,0.04773
156,1962,0.04773
156,1963,0.06363
156,1964,0.07954
156,1965,0.09545
156,1966,0.11136
156,1967,0.15909
156,1968,0.22272
156,1969,0.31818
156,1970,0.39772
156,1971,0.47726
156,1972,0.47726
156,1973,0.47726
156,1974,0.47726
156,1975,0.47726
156,1976,0.47726
156,1977,0.55681
156,1978,0.55681
156,1979,0.55681
156,1980,0.63635
156,1981,0.7159
156,1982,0.79544
156,1983,0.79544
156,1984,0.79544
156,1985,0.7159
156,1986,0.66817
156,1987,1.17725
156,1988,1.35225
156,1989,0.95453
156,1990,1.2727
156,1991,1.74997
156,1992,2.14769
156,1993,2.94313
156,1994,3.02267
156,1995,3.18176
156,1996,3.18176
156,1997,3.18176
156,1998,3.18176
156,1999,3.18176
156,2000,3.34085
156,2001,3.34085
156,2002,3.49994
156,2003,3.49994
156,2004,3.49994
156,2005,3.49994
156,2006,3.65902
156,2007,3.73857
156,2008,3.81811
156,2009,3.83469
156,2010,3.74864
156,2011,3.70985
156,2012,3.65902
156,2013,3.62485
156,2014,3.59429
156,2015,3.98408
156,2016,3.96646
156,2017,4.00508
156,2018,4.0437
173,1961,8.92418
173,1962,5.17823
173,1963,1.43228
173,1964,3.19508
173,1965,4.51718
173,1966,9.03435
173,1967,8.3733
173,1968,9.91575
173,1969,9.58523
173,1970,7.38173
173,1971,5.61893
173,1972,3.30525
173,1973,10.24628
173,1974,2.86455
173,1975,6.72068
173,1976,12.22943
173,1977,14.90228
173,1978,13.42593
173,1979,14.43073
173,1980,13.93714
173,1981,8.7523
173,1982,20.79995
173,1983,26.8772
173,1984,22.12866
173,1985,12.55995
173,1986,15.85419
173,1987,0.47045
173,1988,4.86313
173,1989,6.69093
173,1990,2.58471
173,1991,3.62917
173,1992,10.18458
173,1993,14.13656
173,1994,9.43429
173,1995,13.221
173,1996,14.76345
173,1997,16.19573
173,1998,16.63643
173,1999,9.91575
173,2000,15.09398
173,2001,11.34803
173,2002,19.50098
173,2003,5.2884
173,2004,14.32275
173,2005,11.0175
173,2006,12.11925
173,2007,11.0175
173,2008,11.56838
173,2009,9.36488
173,2010,11.89606
173,2011,12.1095
173,2012,11.34544
173,2013,12.57756
173,2014,12.45803
173,2015,12.95583
173,2016,13.10316
173,2017,12.95569
173,2018,13.02752
174,1961,0.59363
174,1962,0.59363
174,1963,0.59363
174,1964,0.59363
174,1965,0.59363
174,1966,0.89045
174,1967,0.89045
174,1968,0.89045
174,1969,1.18727
174,1970,1.18727
174,1971,1.48408
174,1972,1.48408
174,1973,1.48408
174,1974,1.7809
174,1975,1.7809
174,1976,1.7809
174,1977,2.07772
174,1978,2.07772
174,1979,2.53897
174,1980,2.66304
174,1981,2.26174
174,1982,2.37453
174,1983,2.26234
174,1984,2.28549
174,1985,1.1279
174,1986,2.39828
174,1987,2.6387
174,1988,2.4339
174,1989,2.70103
174,1990,2.79008
174,1991,0.91598
174,1992,0.96109
174,1993,0.84237
174,1994,1.08576
174,1995,0.93141
174,1996,0.94981
174,1997,0.88214
174,1998,0.64053
174,1999,0.52477
174,2000,0.47253
174,2001,0.47906
174,2002,0.48144
174,2003,0.44463
174,2004,0.44107
174,2005,0.41614
174,2006,0.45532
174,2007,0.41079
174,2008,0.41495
174,2009,0.59185
174,2010,0.56276
174,2011,0.56336
174,2012,0.57048
174,2013,0.56158
174,2014,0.56989
174,2015,0.57404
174,2016,0.48344
174,2017,0.47341
174,2018,0.4956
2,1961,1575.08625
2,1962,1575.08625
2,1963,1575.08625
2,1964,1923.17161
2,1965,2123.3207
2,1966,2375.68258
2,1967,2880.40635
2,1968,2915.21489
2,1969,2941.32129
2,1970,2854.29995
2,1971,2245.15057
2,1972,2775.98075
2,1973,2880.40635
2,1974,2906.51276
2,1975,2915.21489
2,1976,2732.47008
2,1977,1618.59692
2,1978,2366.98045
2,1979,2262.55484
2,1980,2332.17191
2,1981,2306.06551
2,1982,2227.7463
2,1983,2166.83137
2,1984,2079.81003
2,1985,1992.78869
2,1986,2027.59722
2,1987,1731.72467
2,1988,1757.83107
2,1989,1766.5332
2,1990,1763.13937
2,1991,1823.42122
2,1992,1801.34174
2,1993,1783.93747
2,1994,1801.34174
2,1995,1858.89758
2,1996,1940.9687
2,1997,2045.08763
2,1998,2167.92291
2,1999,2306.16327
2,2000,2456.60189
2,2001,2616.77367
2,2002,2793.93701
2,2003,2961.82611
2,2004,3136.08559
2,2005,3297.17567
2,2006,3450.14522
2,2007,3591.86411
2,2008,3718.82253
2,2009,3827.482
2,2010,3915.9603
2,2011,3970.63013
2,2012,4002.98164
2,2013,4011.68377
2,2014,4084.75791
2,2015,4327.13537
2,2016,4369.33464
2,2017,4454.64565
2,2018,4539.95667
212,1966,52.79901
212,1967,63.35881
212,1968,98.86086
212,1969,61.37357
212,1970,72.63032
212,1971,81.81734
212,1972,130.54027
212,1973,123.19065
212,1974,173.98329
212,1975,114.27817
212,1976,211.32275
212,1977,220.2141
212,1978,284.1009
212,1979,310.77496
212,1980,354.21799
212,1981,355.35845
212,1982,407.75618
212,1983,462.51931
212,1984,416.05619
212,1985,536.24785
212,1986,489.9748
212,1987,345.49559
212,1988,568.11733
212,1989,325.24189
212,1990,422.39207
212,1991,401.27246
212,1992,337.91365
212,1993,285.11464
212,1994,316.79405
212,1995,308.34621
212,1996,302.01033
212,1997,299.89837
212,1998,306.23425
212,1999,317.54645
212,2000,302.01033
212,2001,283.00268
212,2002,268.21896
212,2003,335.80169
212,2004,194.30035
212,2005,120.38174
212,2006,181.62859
212,2007,139.38938
212,2008,168.95683
212,2009,160.50898
212,2010,162.62095
212,2011,154.52898
212,2012,134.13144
212,2013,123.19325
212,2014,116.18194
212,2015,118.32319
212,2016,113.26711
212,2017,108.34417
212,2018,103.42124
222,1961,0.07916
222,1962,0.23748
222,1963,0.15832
222,1964,0.15832
222,1965,0.15832
222,1966,0.07916
222,1967,0.15832
222,1968,0.07916
222,1969,0.23748
222,1970,0.15832
222,1971,0.07916
222,1972,0.15832
222,1973,0.15832
222,1974,0.23748
222,1975,0.23748
222,1976,0.2454
222,1977,0.2454
222,1978,0.25331
222,1979,0.26123
222,1980,0.26915
222,1981,0.3958
222,1982,0.71245
222,1983,1.34573
222,1984,1.58321
222,1985,1.97902
222,1986,3.08727
222,1987,3.16643
222,1988,2.29566
222,1989,2.37482
222,1990,2.33524
222,1991,4.433
222,1992,4.433
222,1993,4.433
222,1994,4.433
222,1995,4.433
222,1996,4.433
222,1997,4.433
222,1998,4.433
222,1999,4.433
222,2000,4.433
222,2001,4.433
222,2002,4.433
222,2003,4.433
222,2004,4.433
222,2005,4.433
222,2006,4.433
222,2007,4.433
222,2008,4.433
222,2009,4.433
222,2010,4.433
222,2011,4.433
222,2012,4.433
222,2013,4.433
222,2014,4.433
222,2015,4.433
222,2016,4.433
222,2017,4.433
222,2018,4.433
223,1961,27.90142
223,1962,24.80589
223,1963,26.24954
223,1964,25.68041
223,1965,25.5416
223,1966,25.68041
223,1967,25.81922
223,1968,26.09685
223,1969,26.37448
223,1970,29.15074
223,1971,30.26124
223,1972,29.15074
223,1973,27.76261
223,1974,35.88317
223,1975,37.89596
223,1976,41.92153
223,1977,44.42017
223,1978,36.09139
223,1979,34.70326
223,1980,35.1197
223,1981,35.39732
223,1982,36.09139
223,1983,35.39732
223,1984,34.70326
223,1985,34.00919
223,1986,34.00919
223,1987,33.31513
223,1988,36.09139
223,1989,33.31513
223,1990,31.23293
223,1991,31.927
223,1992,27.34617
223,1993,27.06854
223,1994,27.34617
223,1995,26.92973
223,1996,26.92973
223,1997,25.5416
223,1998,27.20735
223,1999,25.26397
223,2000,24.01465
223,2001,23.59821
223,2002,21.79365
223,2003,23.4594
223,2004,23.4594
223,2005,22.90415
223,2006,18.89939
223,2007,19.49768
223,2008,21.78809
223,2009,26.60907
223,2010,23.76063
223,2011,24.05907
223,2012,23.95219
223,2013,23.10682
223,2014,21.27032
223,2015,21.54656
223,2016,21.92829
223,2017,20.92468
223,2018,21.46327
230,2003,48.4176
230,2004,84.53867
230,2005,74.54773
230,2006,51.64544
230,2007,59.17707
230,2008,79.92747
230,2009,78.3904
230,2010,89.14987
230,2011,94.5296
230,2012,81.46453
230,2013,105.13536
230,2014,89.30357
230,2015,104.44368
230,2016,95.14443
230,2017,109.97712
230,2018,103.29088
27,1961,0.41932
27,1962,0.50186
27,1963,0.53504
27,1964,0.55287
27,1965,0.58895
27,1966,0.67356
27,1967,0.67356
27,1968,1.40063
27,1969,1.08708
27,1970,0.88136
27,1971,0.74698
27,1972,0.8067
27,1973,0.90044
27,1974,0.89463
27,1975,1.03274
27,1976,1.17957
27,1977,0.78804
27,1978,0.99542
27,1979,0.8544
27,1980,0.20655
27,1981,0.0083
27,1982,0.05807
27,1983,0.11738
27,1984,0.08295
27,1985,0.08295
27,1986,0.08295
27,1987,0.0535
27,1988,0.12069
27,1989,0.12443
351,1985,474.88662
351,1986,474.88662
351,1987,411.5684
351,1988,443.22751
351,1989,474.88662
351,1990,569.86394
351,1991,949.77324
351,1992,1899.54648
351,1993,2374.4331
351,1994,3957.3885
351,1995,4748.8662
351,1996,6331.8216
351,1997,7914.777
351,1998,9497.7324
351,1999,12663.6432
351,2000,11872.1655
351,2001,14246.5986
351,2002,15829.554
351,2003,15038.0763
351,2004,15829.554
351,2005,18995.4648
351,2006,21369.8979
351,2007,16621.0317
351,2008,18995.4648
351,2009,19786.9425
351,2010,20526.51779
351,2011,21794.48004
351,2012,22472.72372
351,2013,23175.97054
351,2014,23423.81454
351,2015,24528.99268
351,2016,25157.3028
351,2017,25797.16786
351,2018,26437.03291
4,1990,364.4124
4,1991,9132.06542
4,1992,9407.05102
4,1993,11466.45481
4,1994,9129.98827
4,1995,10419.78952
4,1996,13161.51909
4,1997,10060.51533
4,1998,11576.39804
4,1999,14525.69691
4,2000,14504.01437
4,2001,15581.69116
4,2002,18335.37347
4,2003,20759.08034
4,2004,22559.31403
4,2005,28177.97018
4,2006,35748.16406
4,2007,25171.495
4,2008,33622.54653
4,2009,37002.03424
4,2010,44934.23539
4,2011,50367.7336
4,2012,49516.90353
4,2013,56123.29949
4,2014,50891.32134
4,2015,38747.97049
4,2016,870.36779
4,2017,1071.20829
4,2018,960.04192
41,1985,474.88662
41,1986,474.88662
41,1987,411.5684
41,1988,443.22751
41,1989,474.88662
41,1990,569.86394
41,1991,949.77324
41,1992,1899.54648
41,1993,2374.4331
41,1994,3957.3885
41,1995,4748.8662
41,1996,6331.8216
41,1997,7914.777
41,1998,9497.7324
41,1999,12663.6432
41,2000,11872.1655
41,2001,14246.5986
41,2002,15829.554
41,2003,15038.0763
41,2004,15829.554
41,2005,18995.4648
41,2006,21369.8979
41,2007,16621.0317
41,2008,18995.4648
41,2009,19786.9425
41,2010,20526.51779
41,2011,21794.48004
41,2012,22472.72372
41,2013,23175.97054
41,2014,23423.81454
41,2015,24528.99268
41,2016,25157.3028
41,2017,25797.16786
41,2018,26437.03291
59,1961,0.00609
59,1962,0.00609
59,1963,0.00609
59,1964,0.0073
59,1965,0.00609
59,1986,0.06085
59,1987,0.12169
59,1988,0.18254
59,1989,0.36507
59,1990,0.38089
59,1991,0.68766
59,1992,0.60845
59,1993,0.85184
59,1994,0.91268
59,1995,0.92485
59,1996,0.94919
59,1997,0.95527
59,1998,0.97352
59,1999,0.98569
59,2000,1.00705
59,2001,1.03437
59,2002,1.05431
59,2003,1.08084
59,2004,1.10614
59,2005,1.13802
59,2006,1.20097
59,2007,1.20058
59,2008,1.09522
59,2009,1.21691
59,2010,1.21659
59,2011,1.22828
59,2012,1.21691
59,2013,1.25691
59,2014,1.27694
59,2015,1.31401
59,2016,1.31349
59,2017,1.3289
59,2018,1.3443
67,2001,0.00918
67,2002,0.02937
67,2003,0.01835
67,2004,0.03304
67,2005,0.06974
67,2006,0.03854
67,2007,0.01652
67,2008,0.0312
67,2009,0.03304
67,2010,0.01835
67,2011,0.15233
67,2012,0.12848
67,2013,0.20739
67,2014,0.22758
67,2015,0.37074
67,2016,0.20189
67,2017,0.32119
67,2018,0.41846
73,1999,56.31897
73,2000,47.95158
73,2001,38.13599
73,2002,25.74581
73,2003,49.93079
73,2004,7.59501
73,2005,42.9408
73,2006,39.26237
73,2007,29.92951
73,2008,28.96404
73,2009,11.10288
73,2010,19.14845
73,2011,15.6084
73,2012,22.04485
73,2013,16.57387
73,2014,14.32111
73,2015,19.30936
73,2016,16.57387
73,2017,13.35564
73,2018,18.98754
79,1991,5.47117
79,1992,3.16454
79,1993,2.57467
79,1994,2.7034
79,1995,2.44593
79,1996,2.63903
79,1997,1.48043
79,1998,2.3172
79,1999,2.8965
79,2000,3.21833
79,2001,2.5103
79,2002,2.18847
79,2003,2.66349
79,2004,3.8472
79,2005,2.9776
79,2006,3.50927
79,2007,3.85942
79,2008,2.7697
79,2009,6.05304
79,2010,2.5515
79,2011,3.45198
79,2012,2.74781
79,2013,4.27652
79,2014,4.31965
79,2015,2.90294
79,2016,2.75103
79,2017,1.73983
79,2018,5.72348
84,1978,0.07431
84,1979,0.07431
84,1980,0.07431
84,1981,0.07431
84,1982,0.07431
84,1983,0.07431
84,1984,0.07431
84,1985,0.07431
84,1986,0.07431
84,1987,2.30368
84,1988,3.34406
84,1989,3.34406
84,1990,2.97249
84,1991,3.26974
84,1992,3.34406
84,1993,2.89818
84,1994,2.97249
84,1995,2.82387
84,1996,2.97249
84,1997,2.90879
84,1998,2.88385
84,1999,2.85431
84,2000,2.82047
84,2001,2.78275
84,2002,2.69185
84,2003,2.63847
84,2004,2.58405
84,2005,2.53319
84,2006,2.47024
84,2007,2.40865
84,2008,2.34744
84,2009,2.30368
84,2010,2.22076
84,2011,2.15739
84,2012,2.04359
84,2013,2.08075
84,2014,2.04216
84,2015,2.01834
84,2016,1.96115
84,2017,1.91853
84,2018,1.87591
97,1981,38.37342
97,1982,29.17074
97,1983,28.12893
97,1984,29.69165
97,1985,26.47939
97,1986,33.8589
97,1987,35.59525
97,1988,35.76889
97,1989,40.63068
97,1990,37.67887
97,1991,52.09061
97,1992,69.45415
97,1993,86.81768
97,1994,104.18122
97,1995,130.22653
97,1996,156.27183
97,1997,173.63537
97,1998,260.45305
97,1999,347.27073
97,2000,434.08842
97,2001,520.9061
97,2002,607.72378
97,2003,694.54147
97,2004,781.35915
97,2005,868.17683
97,2006,954.99452
97,2007,1085.39468
97,2008,1310.68656
97,2009,1344.02456
97,2010,1302.26525
97,2011,1302.26525
97,2012,1302.26525
97,2013,1302.26525
97,2014,1302.26525
97,2015,1302.26525
97,2016,695.6908
97,2017,38.11296
97,2018,45.31883
