geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
11,2012,133
11,2013,130
11,2014,114
11,2015,92
11,2016,95
11,2017,107
11,2018,105
11,2019,99
110,1961,20
110,1962,21
110,1963,21
110,1964,23
110,1965,25
110,1966,22
110,1967,22
110,1968,18
110,1969,17
110,1970,22
110,1971,21
110,1972,19
110,1973,28
110,1974,52
110,1975,44
110,1976,34
110,1977,46
110,1978,51
110,1979,63
110,1980,57
110,1981,53
110,1982,45
110,1983,44
110,1984,68
110,1985,56
110,1986,37
110,1987,38
110,1988,47
110,1989,44
110,1990,40
110,1991,43
110,1992,49
110,1993,47
110,1994,56
110,1995,71
110,1996,73
110,1997,72
110,1998,75
110,1999,65
110,2000,53
110,2001,44
110,2002,51
110,2003,59
110,2004,65
110,2005,63
110,2006,66
110,2007,79
110,2008,115
110,2009,87
110,2010,99
110,2011,128
110,2012,117
110,2013,104
110,2014,106
110,2015,100
110,2016,94
110,2017,99
110,2018,92
110,2019,83
112,1961,26
112,1962,20
112,1963,25
112,1964,26
112,1965,26
112,1966,27
112,1967,32
112,1968,39
112,1969,40
112,1970,40
112,1971,49
112,1972,41
112,1973,56
112,1974,93
112,1975,75
112,1976,90
112,1977,98
112,1978,124
112,1979,113
112,1980,177
112,1981,137
112,1982,119
112,1983,98
112,1984,144
112,1985,116
112,1986,79
112,1987,65
112,1988,79
112,1989,68
112,1990,65
112,1991,56
112,1992,64
112,1993,43
112,1994,51
112,1995,63
112,1996,63
112,1997,55
112,1998,64
112,1999,57
112,2000,38
112,2001,33
112,2002,39
112,2003,47
112,2004,51
112,2005,48
112,2006,49
112,2007,86
112,2008,119
112,2009,98
112,2010,108
112,2011,140
112,2012,133
112,2013,118
112,2014,108
112,2015,97
112,2016,94
112,2017,72
112,2018,89
112,2019,82
113,1992,63
113,1993,64
113,1994,48
113,1995,52
113,1996,72
113,1997,69
113,1998,78
113,1999,86
113,2000,62
113,2001,53
113,2002,54
113,2003,58
113,2004,74
113,2005,68
113,2006,73
113,2007,93
113,2008,140
113,2009,104
113,2010,116
113,2011,149
113,2012,136
113,2013,132
113,2014,115
113,2015,87
113,2016,98
113,2017,88
113,2018,86
113,2019,86
114,1961,30
114,1962,28
114,1963,31
114,1964,33
114,1965,41
114,1966,40
114,1967,37
114,1968,38
114,1969,32
114,1970,41
114,1971,41
114,1972,37
114,1973,51
114,1974,85
114,1975,74
114,1976,61
114,1977,71
114,1978,71
114,1979,90
114,1980,78
114,1981,52
114,1982,52
114,1983,109
114,1984,85
114,1985,76
114,1986,60
114,1987,48
114,1988,64
114,1989,53
114,1990,45
114,1991,48
114,1992,59
114,1993,58
114,1994,41
114,1995,86
114,1996,74
114,1997,71
114,1998,95
114,1999,59
114,2000,47
114,2001,39
114,2002,54
114,2003,62
114,2004,68
114,2005,58
114,2006,63
114,2007,95
114,2008,139
114,2009,86
114,2010,102
114,2011,153
114,2012,128
114,2013,108
114,2014,117
114,2015,92
114,2016,92
114,2017,96
114,2018,83
114,2019,72
115,1961,60
115,1962,49
115,1963,47
115,1964,52
115,1965,53
115,1966,46
115,1967,45
115,1968,55
115,1969,49
115,1970,48
115,1971,71
115,1972,80
115,1973,78
115,1974,93
115,1979,127
115,1980,118
115,1983,89
115,1984,133
115,1990,53
115,1991,48
115,1992,60
115,1993,72
115,1994,81
115,1995,110
115,1996,116
115,1997,118
115,1998,119
115,1999,88
115,2000,67
115,2001,76
115,2002,96
115,2003,74
115,2004,73
115,2005,104
115,2006,96
115,2007,126
115,2008,175
115,2009,138
115,2010,97
115,2011,100
115,2012,91
115,2013,93
115,2014,93
115,2015,99
115,2016,108
115,2017,165
115,2018,153
115,2019,121
116,1961,9
116,1962,13
116,1963,16
116,1964,19
116,1965,19
116,1966,20
116,1967,20
116,1968,17
116,1969,23
116,1970,21
116,1971,27
116,1972,28
116,1973,30
116,1974,42
116,1975,46
116,1976,44
116,1977,49
116,1978,49
116,1979,56
116,1980,52
116,1981,48
116,1982,43
116,1983,44
116,1984,57
116,1985,52
116,1986,38
116,1987,38
116,1988,43
116,1989,39
116,1990,29
116,1991,43
116,1992,47
116,1993,47
116,1994,46
116,1995,50
116,1996,56
116,1997,74
116,1998,70
116,1999,58
116,2000,57
116,2001,40
116,2002,28
116,2003,37
116,2004,39
116,2005,50
116,2006,52
116,2007,72
116,2008,96
116,2009,83
116,2010,85
116,2011,90
116,2012,98
116,2013,117
116,2014,108
116,2015,100
116,2016,92
116,2017,86
116,2018,82
116,2019,81
117,1961,39
117,1962,44
117,1963,45
117,1964,48
117,1965,59
117,1966,48
117,1967,45
117,1968,32
117,1969,45
117,1970,30
117,1971,35
117,1972,37
117,1973,43
117,1974,56
117,1975,47
117,1976,46
117,1977,78
117,1978,76
117,1979,98
117,1980,62
117,1981,33
117,1982,59
117,1983,53
117,1984,83
117,1985,63
117,1986,39
117,1987,39
117,1988,57
117,1989,53
117,1990,41
117,1991,52
117,1992,60
117,1993,57
117,1994,66
117,1995,83
117,1996,74
117,1997,69
117,1998,73
117,1999,64
117,2000,50
117,2001,41
117,2002,50
117,2003,64
117,2004,78
117,2005,81
117,2006,81
117,2007,102
117,2008,147
117,2009,100
117,2010,111
117,2011,136
117,2012,138
117,2013,118
117,2014,114
117,2015,94
117,2016,92
117,2017,100
117,2018,92
117,2019,80
118,1961,24
118,1962,24
118,1963,22
118,1964,25
118,1965,18
118,1966,28
118,1967,33
118,1968,32
118,1969,36
118,1970,24
118,1971,33
118,1972,48
118,1973,58
118,1974,84
118,1975,94
118,1976,78
118,1977,69
118,1978,96
118,1979,78
118,1980,85
118,1981,70
118,1982,61
118,1983,79
118,1984,88
118,1985,74
118,1986,64
118,1987,66
118,1988,65
118,1989,50
118,1990,46
118,1991,55
118,1992,66
118,1993,58
118,1994,61
118,1995,64
118,1996,66
118,1997,62
118,1998,64
118,1999,58
118,2000,49
118,2001,47
118,2002,51
118,2003,48
118,2004,51
118,2005,52
118,2006,60
118,2007,75
118,2008,82
118,2009,77
118,2010,74
118,2011,78
118,2012,84
118,2013,111
118,2014,91
118,2015,107
118,2016,102
118,2017,106
118,2018,91
118,2019,86
119,1992,28
119,1993,35
119,1994,52
119,1995,76
119,1996,70
119,1997,63
119,1998,118
119,1999,106
119,2000,89
119,2001,86
119,2002,103
119,2003,133
119,2004,86
119,2005,86
119,2006,86
119,2007,115
119,2008,169
119,2009,116
119,2010,120
119,2011,162
119,2012,133
119,2013,124
119,2014,106
119,2015,89
119,2016,106
119,2017,112
119,2018,106
119,2019,95
12,1968,11
12,1969,11
12,1970,12
12,1971,18
12,1972,21
12,1973,21
12,1974,32
12,1975,31
12,1976,64
12,1977,30
12,1978,50
12,1979,49
12,1980,30
12,1981,28
12,1982,37
12,1983,24
12,1984,33
12,1985,44
12,1986,35
12,1987,24
12,1988,27
12,1989,56
12,1990,43
12,1991,57
12,1992,39
12,1993,36
12,1994,54
12,1995,21
12,1996,22
12,1997,22
12,1998,25
12,1999,25
12,2000,24
12,2001,29
12,2002,24
12,2003,33
12,2004,39
12,2005,62
12,2006,58
12,2007,50
12,2008,84
12,2009,70
12,2010,59
12,2011,64
12,2012,73
12,2013,71
12,2014,153
12,2015,91
12,2016,56
12,2017,56
12,2018,54
12,2019,56
120,1965,57
120,1966,60
120,1967,80
120,1968,29
120,1969,32
120,1970,34
120,1971,58
120,1972,44
120,1973,52
120,1974,146
120,1975,62
120,1994,80
120,1995,94
120,1996,94
120,1997,76
120,1998,63
120,1999,49
120,2000,51
120,2001,97
120,2002,76
120,2003,28
120,2004,338
120,2005,108
120,2006,101
120,2007,79
120,2008,89
120,2009,104
120,2010,116
120,2011,157
120,2012,161
120,2013,143
120,2014,116
120,2015,93
120,2016,91
120,2017,96
120,2018,91
120,2019,47
121,1961,36
121,1962,28
121,1963,32
121,1964,33
121,1965,36
121,1966,24
121,1967,36
121,1968,35
121,1969,22
121,1970,28
121,1971,33
121,1972,32
121,1973,38
121,1974,45
121,1975,49
121,1976,52
121,1977,55
121,1978,78
121,1979,74
121,1980,71
121,1981,72
121,1982,67
121,1983,72
121,1984,79
121,1985,66
121,1986,55
121,1987,51
121,1988,61
121,1989,65
121,1990,67
121,1991,67
121,1992,72
121,1993,58
121,1994,77
121,1995,87
121,1996,90
121,1997,73
121,1998,76
121,1999,64
121,2000,51
121,2001,46
121,2002,54
121,2003,74
121,2004,84
121,2005,87
121,2006,85
121,2007,102
121,2008,146
121,2009,105
121,2010,107
121,2011,139
121,2012,129
121,2013,122
121,2014,110
121,2015,99
121,2016,91
121,2017,86
121,2018,83
121,2019,72
122,1968,44
122,1969,42
122,1970,43
122,1971,43
122,1972,44
122,1973,48
122,1974,73
122,1975,146
122,1976,110
122,1977,127
122,1978,162
122,1979,135
122,1980,88
122,1981,111
122,1982,118
122,1983,130
122,1984,119
122,1985,175
122,1986,119
122,1987,119
122,1988,119
122,1989,119
122,1990,119
122,1991,119
122,1992,119
122,1993,119
122,1994,119
122,1995,119
122,1996,119
122,1997,119
122,1998,119
122,1999,131
122,2000,131
122,2001,134
122,2002,141
122,2003,126
122,2004,795
122,2005,163
122,2006,208
122,2007,286
122,2008,783
122,2009,385
122,2010,385
122,2011,385
122,2012,385
122,2013,2522
122,2014,109
122,2015,89
122,2016,102
122,2017,97
122,2018,107
122,2019,96
123,1961,90
123,1962,47
123,1963,45
123,1966,71
123,1967,60
123,1968,44
123,1969,33
123,1970,41
123,1971,48
123,1972,56
123,1973,43
123,1974,54
123,1975,76
123,1976,76
123,1977,84
123,1978,68
123,1979,91
123,1980,97
123,1981,99
123,1982,88
123,1983,89
123,1984,148
123,1985,115
123,1986,104
123,1987,74
123,1988,87
123,1989,82
123,1990,85
123,1991,94
123,1992,98
123,1993,94
123,1994,116
123,1995,113
123,1996,100
123,1997,95
123,1998,96
123,1999,79
123,2000,75
123,2001,70
123,2002,79
123,2003,100
123,2004,93
123,2005,76
123,2006,72
123,2007,103
123,2008,108
123,2009,98
123,2010,119
123,2011,153
123,2012,123
123,2013,128
123,2014,117
123,2015,92
123,2016,92
123,2017,95
123,2018,88
123,2019,72
124,1961,28
124,1962,23
124,1963,23
124,1964,29
124,1965,22
124,1966,43
124,1967,45
124,1968,42
124,1969,36
124,1970,41
124,1971,44
124,1972,44
124,1973,62
124,1974,108
124,1975,125
124,1976,69
124,1977,72
124,1978,72
124,1979,98
124,1980,106
124,1981,109
124,1982,107
124,1983,97
124,1984,89
124,1985,80
124,1986,76
124,1987,89
124,1988,99
124,1989,74
124,1990,58
124,1991,70
124,1992,76
124,1993,72
124,1994,90
124,1995,82
124,1996,85
124,1997,84
124,1998,75
124,1999,69
124,2000,52
124,2001,55
124,2002,52
124,2003,85
124,2004,76
124,2005,84
124,2006,69
124,2007,88
124,2008,119
124,2009,94
124,2010,91
124,2011,155
124,2012,136
124,2013,110
124,2014,95
124,2015,96
124,2016,109
124,2017,115
124,2018,96
124,2019,83
126,1992,22
126,1993,18
126,1994,76
126,1995,92
126,1996,90
126,1997,89
126,1998,95
126,1999,71
126,2000,54
126,2001,52
126,2002,60
126,2003,73
126,2004,82
126,2005,76
126,2006,81
126,2007,105
126,2008,160
126,2009,107
126,2010,119
126,2011,169
126,2012,146
126,2013,131
126,2014,108
126,2015,92
126,2016,100
126,2017,104
126,2018,98
126,2019,89
128,1961,29
128,1962,29
128,1963,28
128,1964,27
128,1965,28
128,1966,27
128,1967,25
128,1968,24
128,1969,25
128,1970,27
128,1971,25
128,1972,40
128,1973,31
128,1974,36
128,1975,33
128,1976,28
128,1977,31
128,1978,43
128,1979,56
128,1980,52
128,1981,65
128,1982,60
128,1983,48
128,1984,47
128,1985,46
128,1986,37
128,1987,38
128,1988,41
128,1989,46
128,1990,48
128,1991,49
128,1992,49
128,1993,48
128,1994,51
128,1995,49
128,1996,52
128,1997,56
128,1998,47
128,1999,49
128,2000,45
128,2001,38
128,2002,44
128,2003,50
128,2004,56
128,2005,53
128,2006,59
128,2007,67
128,2008,109
128,2009,104
128,2010,128
128,2011,122
128,2012,132
128,2013,134
128,2014,106
128,2015,98
128,2016,96
128,2017,115
128,2018,111
128,2019,126
129,1961,61
129,1962,58
129,1963,62
129,1964,62
129,1965,61
129,1966,58
129,1967,51
129,1968,76
129,1969,40
129,1970,51
129,1971,52
129,1972,50
129,1973,58
129,1974,104
129,1975,96
129,1976,87
129,1977,99
129,1978,94
129,1979,112
129,1980,110
129,1981,101
129,1982,91
129,1983,76
129,1984,95
129,1985,107
129,1986,55
129,1987,58
129,1988,72
129,1989,72
129,1990,73
129,1991,67
129,1992,57
129,1993,68
129,1994,72
129,1995,78
129,1996,79
129,1997,79
129,1998,76
129,1999,67
129,2000,50
129,2001,54
129,2002,64
129,2003,77
129,2004,42
129,2005,71
129,2006,73
129,2007,96
129,2008,147
129,2009,106
129,2010,111
129,2011,148
129,2012,127
129,2013,116
129,2014,114
129,2015,93
129,2016,94
129,2017,98
129,2018,90
129,2019,75
13,1961,24
13,1962,25
13,1963,24
13,1964,24
13,1965,23
13,1966,24
13,1967,23
13,1968,24
13,1969,24
13,1970,19
13,1971,34
13,1972,33
13,1973,38
13,1974,77
13,1975,75
13,1976,61
13,1977,44
13,1978,70
13,1979,79
13,1980,82
13,1981,84
13,1982,77
13,1983,72
13,1984,83
13,1985,74
13,1986,64
13,1987,52
13,1988,63
13,1989,60
13,1990,60
13,1991,48
13,1992,56
13,1993,47
13,1994,53
13,1995,58
13,1996,58
13,1997,52
13,1998,55
13,1999,46
13,2000,57
13,2001,53
13,2002,59
13,2003,64
13,2004,69
13,2005,69
13,2006,64
13,2007,76
13,2008,117
13,2009,100
13,2010,99
13,2011,127
13,2012,112
13,2013,120
13,2014,104
13,2015,105
13,2016,91
13,2017,90
13,2018,88
13,2019,96
130,1961,34
130,1962,34
130,1963,34
130,1964,33
130,1965,19
130,1966,26
130,1967,25
130,1968,27
130,1969,28
130,1970,34
130,1971,35
130,1972,37
130,1973,37
130,1974,71
130,1975,69
130,1976,48
130,1977,75
130,1978,83
130,1979,93
130,1980,165
130,1981,91
130,1982,158
130,1983,65
130,1984,80
130,1985,105
130,1986,86
130,1987,88
130,1988,62
130,1989,71
130,1990,64
130,1991,57
130,1992,79
130,1993,57
130,1994,47
130,1995,68
130,1996,64
130,1997,72
130,1998,64
130,1999,65
130,2000,80
130,2001,49
130,2002,50
130,2003,85
130,2004,82
130,2005,64
130,2006,50
130,2007,68
130,2008,134
130,2009,109
130,2010,179
130,2011,140
130,2012,129
130,2013,114
130,2014,109
130,2015,96
130,2016,95
130,2017,94
130,2018,85
130,2019,81
131,1961,29
131,1962,30
131,1963,37
131,1964,42
131,1965,51
131,1966,45
131,1967,46
131,1968,39
131,1969,38
131,1970,42
131,1971,43
131,1972,43
131,1973,64
131,1974,105
131,1975,97
131,1976,92
131,1977,97
131,1978,104
131,1979,112
131,1980,117
131,1981,113
131,1982,118
131,1983,82
131,1984,110
131,1985,95
131,1986,49
131,1987,43
131,1988,54
131,1989,59
131,1990,56
131,1991,43
131,1992,53
131,1993,49
131,1994,61
131,1995,85
131,1996,74
131,1997,78
131,1998,76
131,1999,57
131,2000,54
131,2001,39
131,2002,50
131,2003,48
131,2004,66
131,2005,62
131,2006,53
131,2007,83
131,2008,120
131,2009,91
131,2010,109
131,2011,148
131,2012,129
131,2013,104
131,2014,114
131,2015,82
131,2016,105
131,2017,112
131,2018,92
131,2019,76
132,1989,142
132,1990,81
132,1991,322
132,1992,87
132,1993,62
132,1994,95
132,1995,77
132,1996,73
132,1997,73
132,1998,77
132,1999,58
132,2000,55
132,2001,51
132,2002,54
132,2003,55
132,2004,61
132,2005,62
132,2006,60
132,2007,60
132,2008,79
132,2009,67
132,2010,80
132,2011,91
132,2012,129
132,2013,124
132,2014,123
132,2015,104
132,2016,73
132,2017,117
132,2018,110
132,2019,110
133,1961,54
133,1962,66
133,1963,31
133,1964,37
133,1965,142
133,1966,44
133,1968,43
133,1969,35
133,1970,35
133,1971,35
133,1972,32
133,1973,87
133,1974,90
133,1975,106
133,1976,106
133,1977,107
133,1978,189
133,1979,132
133,1980,134
133,1981,123
133,1982,115
133,1983,89
133,1984,133
133,1985,164
133,1986,235
133,1987,121
133,1988,111
133,1989,115
133,1990,90
133,1991,99
133,1992,95
133,1993,89
133,1994,87
133,1995,94
133,1996,55
133,1997,25
133,1998,33
133,1999,69
133,2000,56
133,2001,69
133,2002,60
133,2003,90
133,2004,98
133,2005,100
133,2006,105
133,2007,110
133,2008,164
133,2009,170
133,2010,136
133,2011,147
133,2012,101
133,2013,172
133,2014,117
133,2015,105
133,2016,77
133,2017,83
133,2018,161
133,2019,134
134,1961,21
134,1962,18
134,1963,18
134,1964,19
134,1965,22
134,1966,21
134,1967,21
134,1968,17
134,1969,17
134,1970,23
134,1971,27
134,1972,23
134,1973,32
134,1974,67
134,1975,68
134,1976,39
134,1977,52
134,1978,55
134,1979,64
134,1980,77
134,1981,58
134,1982,49
134,1983,49
134,1984,73
134,1985,59
134,1986,43
134,1987,42
134,1988,56
134,1989,49
134,1990,63
134,1991,60
134,1992,67
134,1993,67
134,1994,77
134,1995,80
134,1996,61
134,1997,71
134,1998,77
134,1999,74
134,2000,65
134,2001,65
134,2002,69
134,2003,85
134,2004,98
134,2005,85
134,2006,95
134,2007,98
134,2008,151
134,2009,119
134,2010,131
134,2011,164
134,2012,140
134,2013,129
134,2014,114
134,2015,87
134,2016,99
134,2017,105
134,2018,115
134,2019,103
136,1961,74
136,1962,86
136,1963,89
136,1964,114
136,1965,143
136,1966,143
136,1967,143
136,1968,149
136,1969,149
136,1970,110
136,1971,114
136,1972,113
136,1973,108
136,1974,297
136,1975,312
136,1976,251
136,1977,340
136,1978,350
136,1979,333
136,1980,258
136,1981,242
136,1982,247
136,1983,199
136,1984,253
136,1985,230
136,1986,213
136,1987,197
136,1988,215
136,1989,184
136,1990,193
136,1991,184
136,1992,223
136,1993,84
136,1994,111
136,1995,181
136,1996,238
136,1997,182
136,1998,205
136,1999,190
