geo,year,fat_nes_prepared_food_supply_kcal_capita_day_scl
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,6
183,2014,14
183,2015,14
183,2016,15
183,2017,15
183,2018,15
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,34
188,2015,34
188,2016,41
188,2017,53
188,2018,34
189,2014,46
189,2015,43
189,2016,43
189,2017,44
189,2018,44
19,2014,51
19,2015,50
19,2016,51
19,2017,49
19,2018,49
191,2014,58
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,6
194,2016,5
194,2017,5
194,2018,11
195,2014,5
195,2015,6
195,2016,5
195,2017,4
195,2018,4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,4
197,2015,2
197,2016,0
197,2017,0
197,2018,0
199,2014,29
199,2015,29
199,2016,28
199,2017,28
199,2018,32
2,2014,0
2,2015,1
2,2016,0
2,2017,0
2,2018,1
20,2014,3
20,2015,3
20,2016,2
20,2017,3
20,2018,1
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,19
208,2015,16
208,2016,24
208,2017,30
208,2018,20
210,2014,21
210,2015,21
210,2016,21
210,2017,21
210,2018,12
211,2014,4
211,2015,1
211,2016,2
211,2017,0
211,2018,0
213,2014,0
213,2015,35
213,2016,5
213,2017,25
213,2018,13
215,2014,0
215,2015,0
215,2016,1
215,2017,1
215,2018,1
216,2014,6
216,2015,8
216,2016,17
216,2017,14
216,2018,12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,38
220,2015,37
220,2016,36
220,2017,40
220,2018,43
221,2014,1
221,2015,1
221,2016,1
221,2017,0
221,2018,1
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,10
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,19
225,2015,19
225,2016,19
225,2017,19
225,2018,19
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,51
229,2015,50
229,2016,32
229,2017,29
229,2018,34
23,2014,68
23,2015,66
23,2016,79
23,2017,102
23,2018,102
230,2014,8
230,2015,8
230,2016,8
230,2017,8
230,2018,0
231,2014,11
231,2015,11
231,2016,11
231,2017,11
231,2018,11
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,23
235,2015,18
235,2016,16
235,2017,9
235,2018,7
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,7
237,2015,6
237,2016,7
237,2017,0
237,2018,9
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,44
244,2015,45
244,2016,46
244,2017,51
244,2018,52
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,36
255,2016,36
255,2017,36
255,2018,35
256,2014,43
256,2015,43
256,2016,43
256,2017,43
256,2018,43
27,2014,32
27,2015,32
27,2016,32
27,2017,32
27,2018,33
272,2014,15
272,2015,15
272,2016,14
272,2017,14
272,2018,14
273,2014,1
273,2015,1
273,2016,2
273,2017,7
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,5
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
33,2014,1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,30
35,2015,29
35,2016,16
35,2017,22
35,2018,27
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,18
40,2015,18
40,2016,17
40,2017,17
40,2018,17
41,2014,4
41,2015,4
41,2016,4
41,2017,5
41,2018,5
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,5
48,2015,7
48,2016,10
48,2017,6
48,2018,9
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
52,2014,0
52,2015,3
52,2016,0
52,2017,6
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,35
54,2015,35
54,2016,35
54,2017,37
54,2018,70
55,2014,42
55,2015,50
55,2016,43
55,2017,43
55,2018,42
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,3
57,2014,13
57,2015,13
57,2016,13
57,2017,13
57,2018,13
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,48
60,2015,45
60,2016,45
60,2017,47
60,2018,53
63,2014,0
63,2015,1
63,2016,3
63,2017,3
63,2018,3
66,2014,29
66,2015,25
66,2016,23
66,2017,14
66,2018,29
67,2014,35
67,2015,40
67,2016,44
67,2017,44
67,2018,44
68,2014,25
68,2015,25
68,2016,25
68,2017,25
68,2018,27
7,2014,2
7,2015,2
7,2016,3
7,2017,3
7,2018,5
73,2014,39
73,2015,40
73,2016,40
73,2017,41
73,2018,42
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,2
79,2014,6
79,2015,6
79,2016,7
79,2017,6
79,2018,7
8,2014,95
8,2015,93
8,2016,93
8,2017,91
8,2018,86
80,2014,3
80,2015,4
80,2016,7
80,2017,6
80,2018,2
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,39
86,2015,28
86,2016,25
86,2017,22
86,2018,31
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,16
9,2015,13
9,2016,15
9,2017,14
9,2018,14
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
93,2014,0
93,2015,1
93,2016,2
93,2017,6
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,34
96,2015,35
96,2016,35
96,2017,35
96,2018,35
97,2014,13
97,2015,13
97,2016,13
97,2017,13
97,2018,13
98,2014,25
98,2015,25
98,2016,25
98,2017,25
98,2018,25
99,2014,10
99,2015,5
99,2016,5
99,2017,0
99,2018,2
