geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_1000_i_vop
106,1990,298320.66099
106,1991,286761.22204
106,1992,347114.10028
106,1993,287792.95064
106,1994,319027.53727
106,1995,291101.34178
106,1996,318881.07445
106,1997,236289.94919
106,1998,245835.06089
106,1999,309236.77591
106,2000,320449.52439
106,2001,305254.4704
106,2002,351680.40311
106,2003,299229.10126
106,2004,397846.78146
106,2005,384744.84801
106,2006,402911.79945
106,2007,386547.82385
106,2008,439346.74315
106,2009,414923.60458
106,2010,385509.6064
106,2011,400045.5777
106,2012,356742.82556
106,2013,420605.06418
106,2014,469939.48893
106,2015,554851.21559
106,2016,485362.30187
106,2017,501635.15535
106,2018,521136.95781
110,1985,33649.36919
110,1986,31331.91953
110,1987,32073.50342
110,1988,43753.44975
110,1989,40509.02021
110,1990,64054.30885
110,1991,42362.97995
110,1992,49871.51688
110,1993,48295.6511
110,1994,49037.235
110,1995,45236.61754
110,1996,40694.41619
110,1997,36523.00678
110,1998,34020.16114
110,1999,38098.87256
110,2000,41157.90612
110,2001,38747.75847
110,2002,36801.10074
110,2003,34669.04705
110,2004,26975.11415
110,2005,33742.06718
110,2006,30126.8457
110,2007,30404.93966
110,2008,35596.02692
110,2009,32444.29537
110,2010,24564.96649
110,2011,24194.17454
110,2012,27624.00005
110,2013,28180.18798
110,2014,29292.56382
110,2015,25770.04032
110,2016,23730.68461
110,2017,27809.39603
110,2018,23602.92139
113,1992,185.39597
113,1993,185.39597
113,1994,185.39597
113,1995,185.39597
113,1996,92.69799
113,1997,141.82792
113,1998,55.61879
113,1999,139.04698
113,2000,278.09396
113,2001,324.44295
113,2002,463.48993
113,2003,324.44295
113,2004,370.79195
113,2005,278.09396
113,2006,370.79195
113,2007,370.79195
113,2008,370.79195
113,2009,370.79195
113,2010,370.79195
113,2011,370.79195
113,2012,370.79195
113,2013,370.79195
113,2014,370.79195
113,2015,370.79195
113,2016,381.39071
113,2017,400.60501
113,2018,392.64927
117,1987,92.69799
117,1988,2688.24162
117,1989,3707.91947
117,1990,5061.31008
117,1991,5951.21075
117,1992,7659.63465
117,1993,7914.55411
117,1994,8102.73102
117,1995,11294.32271
117,1996,11920.9611
117,1997,13135.30472
117,1998,13626.60405
117,1999,12225.01049
117,2000,12815.49667
117,2001,12977.71815
117,2002,12514.22821
117,2003,11123.75841
117,2004,9269.79868
117,2005,7950.59166
117,2006,10600.98739
117,2007,10187.44333
117,2008,9909.48837
117,2009,9631.53341
117,2010,9353.57845
117,2011,9075.62349
117,2012,8797.66852
117,2013,8519.71356
117,2014,8003.05397
117,2015,7011.91901
117,2016,6372.92004
117,2017,7129.29788
117,2018,6838.04557
156,1970,1853.95974
156,1971,2317.44967
156,1972,2637.25772
156,1973,3372.35276
156,1974,5198.5031
156,1975,4092.61611
156,1976,5632.32968
156,1977,7383.39465
156,1978,8876.75921
156,1979,17288.17453
156,1980,16653.19332
156,1981,27612.8763
156,1982,23501.72058
156,1983,32726.09725
156,1984,83428.18808
156,1985,97332.8861
156,1986,129777.18146
156,1987,188176.91312
156,1988,213205.36955
156,1989,176126.17484
156,1990,259554.36293
156,1991,215986.30915
156,1992,241941.74544
156,1993,216913.28902
156,1994,204862.55074
156,1995,206716.51047
156,1996,211351.40981
156,1997,227110.06756
156,1998,222475.16822
156,1999,201154.63127
156,2000,242533.1586
156,2001,250935.30412
156,2002,230349.8622
156,2003,220621.20849
156,2004,286436.77909
156,2005,294779.5979
156,2006,305332.33671
156,2007,340324.89973
156,2008,354106.30942
156,2009,358174.82406
156,2010,402420.50012
156,2011,389545.67674
156,2012,348915.22216
156,2013,368276.59895
156,2014,373885.18498
156,2015,375753.3812
156,2016,378127.75729
156,2017,380777.29983
156,2018,384011.57166
174,1987,185.39597
174,1988,463.48993
174,1989,2483.37906
174,1990,2331.35437
174,1991,4658.07384
174,1992,9314.29371
174,1993,9395.86794
174,1994,8564.367
174,1995,8213.04163
174,1996,9790.76136
174,1997,9695.28243
174,1998,4737.7941
174,1999,10193.9976
174,2000,8389.1678
174,2001,7604.01585
174,2002,12812.71573
174,2003,12713.52888
174,2004,13864.83788
174,2005,16092.3705
174,2006,16071.04997
174,2007,16241.61426
174,2008,14373.74983
174,2009,24960.78689
174,2010,22157.59977
174,2011,21758.99843
174,2012,19044.80138
174,2013,19750.23306
174,2014,16824.6846
174,2015,26262.26663
174,2016,19536.10071
174,2017,32825.28409
174,2018,31570.15335
198,2003,231.74497
198,2004,222.47517
198,2005,220.62121
198,2006,133.4851
198,2007,160.36752
198,2008,139.04698
198,2009,233.59893
198,2010,297.56054
198,2011,241.94175
198,2012,193.73879
198,2013,229.89101
198,2014,241.01477
198,2015,330.93181
198,2016,408.79812
198,2017,115.87248
198,2018,331.85879
203,1987,648.88591
203,1988,926.97987
203,1989,2780.9396
203,1990,5561.87921
203,1991,1066.95383
203,1992,9963.17962
203,1993,8615.35089
203,1994,10413.69183
203,1995,8650.57612
203,1996,7472.38471
203,1997,8167.61961
203,1998,6225.59679
203,1999,7919.18901
203,2000,13241.90741
203,2001,12236.13425
203,2002,12421.53023
203,2003,9269.79868
203,2004,10550.10364
203,2005,10132.81693
203,2006,17114.82929
203,2007,13011.08942
203,2008,16415.88647
203,2009,23438.68595
203,2010,23801.13508
203,2011,21714.5034
203,2012,17430.92943
203,2013,18354.20138
203,2014,19356.26662
203,2015,19591.7195
203,2016,19845.71198
203,2017,19895.7689
203,2018,22092.71119
211,1990,487.59141
211,1991,101.96778
211,1992,461.63597
211,1993,417.14094
211,1994,278.09396
211,1995,359.66819
211,1996,644.25101
211,1997,293.85262
211,1998,22.24752
211,1999,362.44913
211,2000,370.79195
211,2001,180.76107
211,2002,257.7004
211,2003,62.10765
211,2004,378.20779
211,2005,301.26846
211,2006,297.56054
211,2007,290.1447
211,2008,190.95785
211,2009,507.98497
211,2010,197.44671
211,2011,499.64215
211,2012,426.41074
211,2013,514.47383
211,2014,464.41691
211,2015,406.94416
211,2016,347.61745
211,2017,373.18264
211,2018,365.80345
222,2000,23.1745
222,2001,23.0825
222,2002,23.1745
222,2003,22.9008
222,2004,22.77694
222,2005,22.64465
222,2006,22.50608
222,2007,22.36214
222,2008,27.7671
222,2009,22.06101
222,2010,27.37518
222,2011,27.11829
222,2012,31.51732
222,2013,29.44135
222,2014,29.98518
222,2015,30.56414
222,2016,31.33101
222,2017,32.03535
222,2018,32.65533
223,1994,6.48886
223,1995,66.74255
223,1996,78.79329
223,1997,176.12617
223,1998,648.88591
223,1999,778.66309
223,2000,1297.77182
223,2001,2178.40269
223,2002,2317.44967
223,2003,5098.38927
223,2004,3707.91947
223,2005,7415.83894
223,2006,10161.55331
223,2007,14129.02714
223,2008,18103.91681
223,2009,21959.22608
223,2010,24615.0234
223,2011,27096.54851
223,2012,34527.21913
223,2013,38594.80679
223,2014,29473.32489
223,2015,38599.44169
223,2016,40740.76518
223,2017,52062.89728
223,2018,57398.5934
231,1980,4449.50336
231,1981,5802.89397
231,1982,13033.33694
231,1983,11309.15438
231,1984,15137.58124
231,1985,18502.51816
231,1986,20393.55709
231,1987,24388.84032
231,1988,27531.30207
231,1989,33649.36919
231,1990,32796.54772
231,1991,24889.40944
231,1992,43985.19472
231,1993,41371.11149
231,1994,33130.26047
231,1995,31795.40946
231,1996,26489.3767
231,1997,29432.53778
231,1998,30778.51254
231,1999,22705.44488
231,2000,28591.76704
231,2001,21696.89078
231,2002,21949.02931
231,2003,20182.20568
231,2004,22453.30635
231,2005,31282.78959
231,2006,19677.92863
231,2007,20603.05454
231,2008,19341.43494
231,2009,21528.18044
231,2010,27498.85777
231,2011,31703.63845
231,2012,27438.60408
231,2013,23209.72193
231,2014,23967.06448
231,2015,17575.53829
231,2016,23795.5732
231,2017,28254.34636
231,2018,31786.13966
27,2003,7.41584
27,2004,19.46658
27,2005,37.07919
27,2006,37.07919
27,2007,92.69799
27,2009,98.25987
27,2010,33.37127
27,2011,123.28832
27,2012,147.3898
27,2013,66.74255
27,2014,192.81181
27,2015,122.07921
27,2016,104.53642
27,2017,122.74858
27,2018,105.78522
273,2008,463.48993
273,2009,463.48993
273,2010,463.48993
273,2011,463.48993
273,2012,463.48993
273,2013,463.48993
273,2014,463.48993
273,2015,463.48993
273,2016,463.48993
273,2017,463.48993
273,2018,463.48993
33,1988,104.74872
33,1989,208.57047
33,1990,380.06175
33,1991,185.39597
33,1992,203.93557
33,1993,203.93557
33,1994,283.65584
33,1995,315.17316
33,1996,167.78336
33,1997,141.82792
33,1998,231.74497
33,1999,194.66577
33,2000,213.20537
33,2001,120.50738
33,2002,117.72644
33,2003,88.06309
33,2004,151.09772
33,2005,136.26604
33,2006,71.37745
33,2007,76.01235
33,2008,46.34899
33,2009,36.67308
33,2010,31.30723
33,2011,29.90823
33,2012,28.55633
33,2013,34.00553
33,2014,31.97474
33,2015,19.67051
33,2016,28.55026
33,2017,26.73184
33,2018,28.1664
351,2000,787932.88746
351,2001,880630.87422
351,2002,926979.8676
351,2003,973328.86098
351,2004,1019677.85436
351,2005,1019677.85436
351,2006,1066026.84774
351,2007,1112375.84112
351,2008,1112375.84112
351,2009,1158724.8345
351,2010,1158724.8345
351,2011,1163706.42431
351,2012,1346685.76131
351,2013,1636904.61826
351,2014,1705642.95638
351,2015,2028108.66199
351,2016,1790218.74554
351,2017,1841323.45464
351,2018,1886550.28739
40,1982,9.2698
40,1983,32.4443
40,1984,185.39597
40,1985,417.14094
40,1986,1186.53423
40,1987,2734.59061
40,1988,7865.42418
40,1989,23823.3826
40,1990,34576.34906
40,1991,50983.89272
40,1992,78793.28875
40,1993,88063.08742
40,1994,107066.17471
40,1995,106602.68477
40,1996,134412.0808
40,1997,129777.18146
40,1998,135339.06067
40,1999,97332.8861
40,2000,107066.17471
40,2001,125142.28213
40,2002,118653.42305
40,2003,115872.48345
40,2004,134412.0808
40,2005,139046.98014
40,2006,157586.57749
40,2007,171491.27551
40,2008,170931.93023
40,2009,210424.42995
40,2010,226741.43354
40,2011,238871.0005
40,2012,260841.89669
40,2013,247151.08993
40,2014,242325.17326
40,2015,230658.90237
40,2016,211163.91092
40,2017,211068.05506
40,2018,213452.84294
41,2000,787932.88746
41,2001,880630.87422
41,2002,926979.8676
41,2003,973328.86098
41,2004,1019677.85436
41,2005,1019677.85436
41,2006,1066026.84774
41,2007,1112375.84112
41,2008,1112375.84112
41,2009,1158724.8345
41,2010,1158724.8345
41,2011,1163706.42431
41,2012,1346685.76131
41,2013,1636904.61826
41,2014,1705642.95638
41,2015,2028108.66199
41,2016,1790218.74554
41,2017,1841323.45464
41,2018,1886550.28739
50,1985,1.85396
50,1986,1.85396
50,1987,3.70792
50,1988,4.6349
50,1989,7.41584
50,1990,13.9047
50,1991,23.1745
50,1992,129.77718
50,1993,278.09396
50,1994,370.79195
50,1995,417.14094
50,1996,370.79195
50,1997,417.14094
50,1998,417.14094
50,1999,361.52215
50,2000,389.33154
50,2001,398.60134
50,2002,268.82416
50,2003,64.88859
50,2004,78.79329
50,2005,143.68188
50,2006,139.04698
50,2007,146.46282
50,2008,139.97396
50,2009,139.04698
50,2010,114.01852
50,2011,115.87248
50,2012,125.14228
50,2013,112.16456
50,2014,92.69799
50,2015,93.62497
50,2016,111.23758
50,2017,112.16456
50,2018,112.16456
5000,1970,1853.95974
5000,1971,2317.44967
5000,1972,2637.25772
5000,1973,3372.35276
5000,1974,5198.5031
5000,1975,4092.61611
5000,1976,5632.32968
5000,1977,7453.84512
5000,1978,9481.15009
5000,1979,18678.64433
5000,1980,24738.31173
5000,1981,39253.88947
5000,1982,44648.9123
5000,1983,53893.68252
5000,1984,136074.1557
5000,1985,189610.024
5000,1986,254277.99352
5000,1987,388081.04855
5000,1988,513709.06813
5000,1989,565796.99387
5000,1990,781454.22516
5000,1991,728077.79741
5000,1992,916197.46596
5000,1993,837978.58385
5000,1994,878311.42682
5000,1995,848989.13332
5000,1996,904908.98401
5000,1997,836319.9763
5000,1998,846834.72796
5000,1999,875607.92434
5000,2000,1750284.64164
5000,2001,1837271.22742
5000,2002,1888787.91874
5000,2003,1871868.38254
5000,2004,2133881.34417
5000,2005,2168939.31799
5000,2006,2328014.85358
5000,2007,2363160.06046
5000,2008,2544565.35192
5000,2009,2588627.42232
5000,2010,2630128.8061
5000,2011,2695842.25113
5000,2012,2829464.85887
5000,2013,3207552.84887
5000,2014,3383455.34686
5000,2015,3769684.3958
5000,2016,3467384.86849
5000,2017,3602889.10917
5000,2018,3728915.90552
5100,2000,23.1745
5100,2001,23.0825
5100,2002,23.1745
5100,2003,22.9008
5100,2004,22.77694
5100,2005,22.64465
5100,2006,22.50608
5100,2007,22.36214
5100,2008,27.7671
5100,2009,22.06101
5100,2010,27.37518
5100,2011,27.11829
5100,2012,31.51732
5100,2013,29.44135
5100,2014,29.98518
5100,2015,30.56414
5100,2016,31.33101
5100,2017,32.03535
5100,2018,32.65533
5103,2000,23.1745
5103,2001,23.0825
5103,2002,23.1745
5103,2003,22.9008
5103,2004,22.77694
5103,2005,22.64465
5103,2006,22.50608
5103,2007,22.36214
5103,2008,27.7671
5103,2009,22.06101
5103,2010,27.37518
5103,2011,27.11829
5103,2012,31.51732
5103,2013,29.44135
5103,2014,29.98518
5103,2015,30.56414
5103,2016,31.33101
5103,2017,32.03535
5103,2018,32.65533
5200,1980,4449.50336
5200,1981,5802.89397
5200,1982,13042.60674
5200,1983,11341.59868
5200,1984,15322.97721
5200,1985,18919.6591
5200,1986,21580.09132
5200,1987,27123.43093
5200,1988,35501.47497
5200,1989,57681.32226
5200,1990,67752.95852
5200,1991,76058.69814
5200,1992,122982.41903
5200,1993,129638.13448
5200,1994,140480.09102
5200,1995,138713.26739
5200,1996,161069.24085
5200,1997,159351.54716
5200,1998,166349.31818
5200,1999,120232.99675
5200,2000,135871.14711
5200,2001,146959.68029
5200,2002,140720.1788
5200,2003,136142.75222
5200,2004,157016.48487
5200,2005,170466.03577
5200,2006,177335.88357
5200,2007,192170.34239
5200,2008,190319.71416
5200,2009,231989.28347
5200,2010,254271.59855
5200,2011,270604.54718
5200,2012,288309.05709
5200,2013,270394.81738
5200,2014,266324.21247
5200,2015,248254.11117
5200,2016,234988.03437
5200,2017,239349.13326
5200,2018,245267.14899
5203,1980,4449.50336
5203,1981,5802.89397
5203,1982,13033.33694
5203,1983,11309.15438
5203,1984,15137.58124
5203,1985,18502.51816
5203,1986,20393.55709
5203,1987,24388.84032
5203,1988,27636.05079
5203,1989,33857.93966
5203,1990,33176.60946
5203,1991,25074.80542
5203,1992,44189.13029
5203,1993,41575.04706
5203,1994,33413.91631
5203,1995,32110.58261
5203,1996,26657.16005
5203,1997,29574.3657
5203,1998,31010.25751
5203,1999,22900.11065
5203,2000,28804.97241
5203,2001,21817.39816
5203,2002,22066.75575
5203,2003,20270.26877
5203,2004,22604.40407
5203,2005,31419.05563
5203,2006,19749.30608
5203,2007,20679.06689
5203,2008,19387.78393
5203,2009,21564.85352
5203,2010,27530.165
5203,2011,31733.54668
5203,2012,27467.16041
5203,2013,23243.72745
5203,2014,23999.03922
5203,2015,17595.2088
5203,2016,23824.12346
5203,2017,28281.0782
5203,2018,31814.30606
5207,1982,9.2698
5207,1983,32.4443
5207,1984,185.39597
5207,1985,417.14094
5207,1986,1186.53423
5207,1987,2734.59061
5207,1988,7865.42418
5207,1989,23823.3826
5207,1990,34576.34906
5207,1991,50983.89272
5207,1992,78793.28875
5207,1993,88063.08742
5207,1994,107066.17471
5207,1995,106602.68477
5207,1996,134412.0808
5207,1997,129777.18146
5207,1998,135339.06067
5207,1999,97332.8861
5207,2000,107066.17471
5207,2001,125142.28213
5207,2002,118653.42305
5207,2003,115872.48345
5207,2004,134412.0808
5207,2005,139046.98014
5207,2006,157586.57749
5207,2007,171491.27551
5207,2008,170931.93023
5207,2009,210424.42995
5207,2010,226741.43354
5207,2011,238871.0005
5207,2012,260841.89669
5207,2013,247151.08993
5207,2014,242325.17326
5207,2015,230658.90237
5207,2016,211163.91092
5207,2017,211068.05506
5207,2018,213452.84294
5300,1985,33651.22315
5300,1986,31333.77349
5300,1987,32169.90933
5300,1988,47558.70211
5300,1989,45336.73136
5300,1990,70551.51074
5300,1991,49546.14694
5300,1992,59109.56293
5300,1993,58266.80275
5300,1994,73053.34218
5300,1995,75617.85742
5300,1996,74802.26962
5300,1997,83027.58398
5300,1998,82003.79082
5300,1999,92991.77626
5300,2000,888397.32445
5300,2001,979306.49066
5300,2002,1032912.80942
5300,2003,1087396.23653
5300,2004,1131766.96218
5300,2005,1154010.93451
5300,2006,1269016.94477
5300,2007,1287258.40706
5300,2008,1386216.89135
5300,2009,1378366.15976
5300,2010,1387986.49582
5300,2011,1421115.69022
5300,2012,1623189.65372
5300,2013,1949264.23095
5300,2014,2053230.80936
5300,2015,2340341.86572
5300,2016,2114120.92162
5300,2017,2186977.93817
5300,2018,2225660.58643
5301,1992,185.39597
5301,1993,185.39597
5301,1994,185.39597
5301,1995,185.39597
5301,1996,92.69799
5301,1997,141.82792
5301,1998,55.61879
5301,1999,139.04698
5301,2000,278.09396
5301,2001,324.44295
5301,2002,463.48993
5301,2003,324.44295
5301,2004,370.79195
5301,2005,278.09396
5301,2006,370.79195
5301,2007,370.79195
5301,2008,370.79195
5301,2009,370.79195
5301,2010,370.79195
5301,2011,370.79195
5301,2012,370.79195
5301,2013,370.79195
5301,2014,370.79195
5301,2015,370.79195
5301,2016,381.39071
5301,2017,400.60501
5301,2018,392.64927
5302,1985,33649.36919
5302,1986,31331.91953
5302,1987,32166.20141
5302,1988,46441.69137
5302,1989,44216.93969
5302,1990,69115.61893
5302,1991,48314.1907
5302,1992,57531.15152
5302,1993,56210.20521
5302,1994,57139.96602
5302,1995,56530.94025
5302,1996,52615.37729
5302,1997,49658.31151
5302,1998,47646.76519
5302,1999,50323.88305
5302,2000,841906.29025
5302,2001,932356.35083
5302,2002,976295.19656
5302,2003,1019121.66644
5302,2004,1055922.76718
5302,2005,1061370.5132
5302,2006,1106754.68083
5302,2007,1152968.22411
5302,2008,1157881.35641
5302,2009,1200800.66327
5302,2010,1192643.37944
5302,2011,1196976.22234
5302,2012,1383107.42989
5302,2013,1673604.5198
5302,2014,1742938.57417
5302,2015,2060890.62132
5302,2016,1820322.35019
5302,2017,1876262.14855
5302,2018,1916991.25436
5303,1990,0.92698
5303,1991,3.70792
5303,1992,19.46658
5303,1993,295.33579
5303,1994,13990.90714
5303,1995,17022.13131
5303,1996,20254.13932
5303,1997,31162.5603
5303,1998,31752.2122
5303,1999,39701.80615
5303,2000,43065.1672
5303,2001,42287.43109
5303,2002,50879.60748
5303,2003,59069.66001
5303,2004,66903.47417
5303,2005,80478.44545
5303,2006,146470.23492
5303,2007,116211.29459
5303,2008,205789.53061
5303,2009,151296.741
5303,2010,166539.07096
5303,2011,192775.10406
5303,2012,201443.84899
5303,2013,232874.02838
5303,2014,277110.99083
5303,2015,237142.95627
5303,2016,249042.65446
5303,2017,254432.20329
5303,2018,246872.60939
5305,1985,1.85396
5305,1986,1.85396
5305,1987,3.70792
5305,1988,1117.01074
5305,1989,1119.79168
5305,1990,1434.96483
5305,1991,1228.24833
5305,1992,1373.54885
5305,1993,1575.86577
5305,1994,1737.07304
5305,1995,1879.3899
5305,1996,1840.05504
5305,1997,2064.88425
5305,1998,2549.19464
5305,1999,2827.04008
5305,2000,3147.77304
5305,2001,4338.26578
5305,2002,5274.51545
5305,2003,8880.46713
5305,2004,8569.92888
5305,2005,11883.8819
5305,2006,15421.23708
5305,2007,17708.09641
5305,2008,22175.21239
5305,2009,25897.96354
5305,2010,28433.25348
5305,2011,30993.57187
5305,2012,38267.58289
5305,2013,42414.89082
5305,2014,32810.45241
5305,2015,41937.49619
5305,2016,44374.52626
5305,2017,55882.98132
5305,2018,61404.07341
5400,1977,70.45047
5400,1978,604.39087
5400,1979,1390.4698
5400,1980,3561.45665
5400,1981,5708.34202
5400,1982,7919.18901
5400,1983,9569.21317
5400,1984,37034.69967
5400,1985,39240.91176
5400,1986,70689.63074
5400,1987,139158.21772
5400,1988,215161.29707
5400,1989,283629.88405
5400,1990,380457.56612
5400,1991,383406.28908
5400,1992,488393.71143
5400,1993,428061.96833
5400,1994,455744.03348
5400,1995,423974.0242
5400,1996,454513.93861
5400,1997,363696.65866
5400,1998,372437.57825
5400,1999,458264.96543
5400,2000,478824.93765
5400,2001,456423.10556
5400,2002,482044.52227
5400,2003,424969.23349
5400,2004,555836.08094
5400,2005,545746.39616
5400,2006,571092.92069
5400,2007,538424.70685
5400,2008,609259.77054
5400,2009,615924.07817
5400,2010,582645.60474
5400,2011,611771.98702
5400,2012,566167.63935
5400,2013,616768.12485
5400,2014,687269.60742
5400,2015,802802.54615
5400,2016,738186.85212
5400,2017,793552.3291
5400,2018,871292.23495
5401,2003,7.41584
5401,2004,19.46658
5401,2005,37.07919
5401,2006,37.07919
5401,2007,92.69799
5401,2009,98.25987
5401,2010,33.37127
5401,2011,123.28832
5401,2012,147.3898
5401,2013,66.74255
5401,2014,192.81181
5401,2015,122.07921
5401,2016,104.53642
5401,2017,122.74858
5401,2018,105.78522
5403,1980,38.93315
5403,1981,239.16081
5403,1982,596.04805
5403,1983,948.30041
5403,1984,22851.9077
5403,1985,26541.28757
5403,1986,49739.88574
5403,1987,110051.04988
5403,1988,179565.27015
5403,1989,238485.9645
5403,1990,329560.80951
5403,1991,327990.50561
5403,1992,413067.79088
5403,1993,348474.90673
5403,1994,382593.27119
5403,1995,350937.74392
5403,1996,383367.30679
5403,1997,292671.18312
5403,1998,304475.86386
5403,1999,384028.52431
5403,2000,403259.76359
5403,2001,385050.47605
5403,2002,412910.82723
5403,2003,358777.30907
5403,2004,485615.40932
5403,2005,475850.53827
5403,2006,501840.38684
5403,2007,481193.06253
5403,2008,548193.67399
5403,2009,545673.46509
5403,2010,515511.21989
5403,2011,541775.36643
5403,2012,503464.86715
5403,2013,558424.93897
5403,2014,630645.96919
5403,2015,740097.27515
5403,2016,677033.92446
5403,2017,742613.76871
5403,2018,821504.39034
5404,1977,70.45047
5404,1978,604.39087
5404,1979,1390.4698
5404,1980,3522.5235
5404,1981,5469.18122
5404,1982,7323.14095
5404,1983,8620.91277
5404,1984,14182.79197
5404,1985,12699.62419
5404,1986,20949.74501
5404,1987,29107.16784
5404,1988,35596.02692
5404,1989,45143.91955
5404,1990,50896.75661
5404,1991,55415.78347
5404,1992,75325.92055
5404,1993,79587.06161
5404,1994,73150.76229
5404,1995,73036.28028
5404,1996,71146.63182
5404,1997,71025.47555
5404,1998,67961.71439
5404,1999,74236.44111
5404,2000,75565.17405
5404,2001,71372.62951
5404,2002,69133.69504
5404,2003,66184.50859
5404,2004,70201.20505
5404,2005,69858.77869
5404,2006,69215.45466
5404,2007,57138.94634
5404,2008,61066.09655
5404,2009,70152.35321
5404,2010,67101.01358
5404,2011,69873.33227
5404,2012,62555.3824
5404,2013,58276.44334
5404,2014,56430.82642
5404,2015,62583.1918
5404,2016,61048.39123
5404,2017,50815.81181
5404,2018,49682.05939
5500,1970,1853.95974
5500,1971,2317.44967
5500,1972,2637.25772
5500,1973,3372.35276
5500,1974,5198.5031
5500,1975,4092.61611
5500,1976,5632.32968
5500,1977,7383.39465
5500,1978,8876.75921
5500,1979,17288.17453
5500,1980,16727.35171
5500,1981,27742.65348
5500,1982,23687.11656
5500,1983,32982.87067
5500,1984,83716.47882
5500,1985,97798.22999
5500,1986,130674.49798
5500,1987,189629.49058
5500,1988,215487.59398
5500,1989,179149.05619
5500,1990,262692.18978
5500,1991,219066.66325
5500,1992,245711.77257
5500,1993,222011.67829
5500,1994,209033.96014
5500,1995,210683.98431
5500,1996,214523.53492
5500,1997,230244.18649
5500,1998,226044.04071
5500,1999,204118.18591
5500,2000,247168.05794
5500,2001,254558.86842
5500,2002,233087.23375
5500,2003,223337.2595
5500,2004,289239.03923
5500,2005,298693.3069
5500,2006,310546.59846
5500,2007,345284.24202
5500,2008,358741.20876
5500,2009,362325.83991
5500,2010,405197.73181
5500,2011,392322.90842
5500,2012,351766.99139
5500,2013,371096.23435
5500,2014,376600.73244
5500,2015,378255.30861
5500,2016,380057.72937
5500,2017,382977.67329
5500,2018,386663.27983
5501,1970,1853.95974
5501,1971,2317.44967
5501,1972,2637.25772
5501,1973,3372.35276
5501,1974,5198.5031
5501,1975,4092.61611
5501,1976,5632.32968
5501,1977,7383.39465
5501,1978,8876.75921
5501,1979,17288.17453
5501,1980,16727.35171
5501,1981,27742.65348
5501,1982,23687.11656
5501,1983,32982.87067
5501,1984,83716.47882
5501,1985,97798.22999
5501,1986,130674.49798
5501,1987,189629.49058
5501,1988,215487.59398
5501,1989,179149.05619
5501,1990,262692.18978
5501,1991,219066.66325
5501,1992,245711.77257
5501,1993,222011.67829
5501,1994,209033.96014
5501,1995,210683.98431
5501,1996,214523.53492
5501,1997,230244.18649
5501,1998,226044.04071
5501,1999,204118.18591
5501,2000,247168.05794
5501,2001,254558.86842
5501,2002,233087.23375
5501,2003,223337.2595
5501,2004,289239.03923
5501,2005,298693.3069
5501,2006,310546.59846
5501,2007,345284.24202
5501,2008,358741.20876
5501,2009,362325.83991
5501,2010,405197.73181
5501,2011,392322.90842
5501,2012,351766.99139
5501,2013,371096.23435
5501,2014,376600.73244
5501,2015,378255.30861
5501,2016,380057.72937
5501,2017,382977.67329
5501,2018,386663.27983
5706,1977,70.45047
5706,1978,604.39087
