geo,year,meat_and_meat_preparations_export_value_tcl
104,2008,3487064
104,2009,3042844
104,2010,2964666
104,2011,3595824
104,2012,3822506
104,2013,3996234
104,2014,4416627
104,2015,3877084
104,2016,3974196
104,2017,4338565
104,2018,4639018
105,1961,484
105,1962,486
105,1963,449
105,1964,626
105,1965,349
105,1966,469
105,1967,842
105,1968,773
105,1969,1073
105,1970,1400
105,1971,1647
105,1972,2494
105,1973,5511
105,1974,3842
105,1975,8568
105,1976,17836
105,1977,20420
105,1978,32702
105,1979,33374
105,1980,47112
105,1981,49536
105,1982,34817
105,1983,37247
105,1984,36695
105,1985,31932
105,1986,43541
105,1987,52531
105,1988,48258
105,1989,49708
105,1990,40997
105,1991,42838
105,1992,41815
105,1993,43369
105,1994,49368
105,1995,41818
105,1996,43911
105,1997,37262
105,1998,33575
105,1999,31426
105,2000,39514
105,2001,40273
105,2002,32194
105,2003,34930
105,2004,44559
105,2005,27795
105,2006,32481
105,2007,56926
105,2008,74726
105,2009,40591
105,2010,44817
105,2011,63744
105,2012,57847
105,2013,56226
105,2014,39183
105,2015,41732
105,2016,34028
105,2017,28094
105,2018,42245
106,1961,12609
106,1962,14418
106,1963,16640
106,1964,18578
106,1965,21793
106,1966,27136
106,1967,20764
106,1968,24117
106,1969,31992
106,1970,33746
106,1971,41688
106,1972,47101
106,1973,50698
106,1974,60049
106,1975,70188
106,1976,81416
106,1977,93119
106,1978,120457
106,1979,206007
106,1980,267105
106,1981,258372
106,1982,258750
106,1983,254077
106,1984,280225
106,1985,363807
106,1986,421324
106,1987,491874
106,1988,623766
106,1989,566258
106,1990,619110
106,1991,743037
106,1992,999289
106,1993,810646
106,1994,840503
106,1995,844921
106,1996,1090258
106,1997,1097442
106,1998,1081394
106,1999,1030217
106,2000,990876
106,2001,1051852
106,2002,1130573
106,2003,1358264
106,2004,1745581
106,2005,1806522
106,2006,1949547
106,2007,2254395
106,2008,2656905
106,2009,2465096
106,2010,2751425
106,2011,3153064
106,2012,3030294
106,2013,3153581
106,2014,3311765
106,2015,2956068
106,2016,3097754
106,2017,3298818
106,2018,3407364
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,42
107,1973,63
107,1974,51
107,1975,98
107,1976,86
107,1977,244
107,1978,149
107,1979,166
107,1980,378
107,1981,385
107,1982,502
107,1983,415
107,1984,168
107,1985,267
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1995,41
107,1996,248
107,1997,375
107,1998,372
107,1999,52
107,2000,61
107,2001,123
107,2002,69
107,2003,121
107,2004,635
107,2005,29
107,2006,28
107,2007,218
107,2008,156
107,2009,372
107,2010,428
107,2011,331
107,2012,660
107,2013,1187
107,2014,1083
107,2015,3852
107,2016,615
107,2017,276
107,2018,511
108,1992,15030
108,1993,22090
108,1994,38330
108,1995,67583
108,1996,47518
108,1997,61899
108,1998,17920
108,1999,11796
108,2000,1278
108,2001,5145
108,2002,1148
108,2003,679
108,2004,10865
108,2005,4744
108,2006,364
108,2007,1748
108,2008,2858
108,2009,704
108,2010,3348
108,2011,5665
108,2012,9726
108,2013,10530
108,2014,32221
108,2015,27161
108,2016,22879
108,2017,25009
108,2018,48181
109,1961,48
109,1962,30
109,1963,29
109,1964,14
109,1965,13
109,1966,17
109,1967,14
109,1968,11
109,1969,12
109,1970,36
109,1971,81
109,1972,509
109,1973,653
109,1974,375
109,1975,440
109,1976,598
109,1977,475
109,1978,337
109,1979,356
109,1980,249
109,1981,685
109,1982,295
109,1983,297
109,1984,158
109,1985,130
109,1986,409
109,1987,324
109,1988,484
109,1989,473
109,1990,737
109,1991,1490
109,1992,1588
109,1993,1122
109,1994,990
109,1995,2279
109,1996,1082
109,1997,716
109,1998,483
109,1999,1484
109,2000,568
109,2001,2147
109,2002,606
109,2003,576
109,2004,3082
109,2005,1961
109,2006,1780
109,2007,2119
109,2008,3115
109,2009,3272
109,2010,3147
109,2011,1456
109,2012,4125
109,2013,5259
109,2014,5423
109,2015,5218
109,2016,7220
109,2017,7910
109,2018,7587
11,1961,2145
11,1962,2328
11,1963,4810
11,1964,3541
11,1965,6503
11,1966,9734
11,1967,9391
11,1968,7012
11,1969,8948
11,1970,11532
11,1971,16686
11,1972,18583
11,1973,25692
11,1974,18196
11,1975,20389
11,1976,29870
11,1977,34564
11,1978,47968
11,1979,71387
11,1980,88658
11,1981,76157
11,1982,85484
11,1983,88147
11,1984,110002
11,1985,136221
11,1986,140749
11,1987,170405
11,1988,181316
11,1989,181445
11,1990,212394
11,1991,176995
11,1992,183092
11,1993,169458
11,1994,189121
11,1995,323319
11,1996,413181
11,1997,444008
11,1998,448059
11,1999,496173
11,2000,462482
11,2001,551069
11,2002,599751
11,2003,734680
11,2004,874074
11,2005,1011144
11,2006,1116379
11,2007,1326786
11,2008,1711386
11,2009,1586943
11,2010,1586207
11,2011,1880739
11,2012,1820868
11,2013,1937302
11,2014,2008778
11,2015,1592620
11,2016,1624299
11,2017,1787202
11,2018,1828263
110,1961,1959
110,1962,3009
110,1963,3507
110,1964,5682
110,1965,7750
110,1966,4581
110,1967,4776
110,1968,5665
110,1969,6169
110,1970,4020
110,1971,5159
110,1972,3374
110,1973,4378
110,1974,6039
110,1975,5928
110,1976,5043
110,1977,5190
110,1978,5074
110,1979,5104
110,1980,4671
110,1981,5056
110,1982,4969
110,1983,5229
110,1984,5479
110,1985,5699
110,1986,7508
110,1987,7584
110,1988,12742
110,1989,13688
110,1990,16128
110,1991,19517
110,1992,18300
110,1993,19121
110,1994,17160
110,1995,18211
110,1996,17187
110,1997,16499
110,1998,14965
110,1999,20257
110,2000,17756
110,2001,12905
110,2002,7965
110,2003,11605
110,2004,12912
110,2005,11951
110,2006,13122
110,2007,31107
110,2008,61700
110,2009,61585
110,2010,64216
110,2011,59840
110,2012,85022
110,2013,83799
110,2014,106096
110,2015,117041
110,2016,156933
110,2017,207793
110,2018,262377
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,16
112,1970,13
112,1971,27
112,1972,26
112,1973,0
112,1974,0
112,1975,74
112,1976,1154
112,1977,3436
112,1978,1088
112,1979,855
112,1980,1902
112,1981,1784
112,1982,5279
112,1983,1127
112,1984,110
112,1985,445
112,1986,181
112,1987,646
112,1988,770
112,1989,210
112,1990,1947
112,1991,17563
112,1992,14613
112,1993,13240
112,1994,6952
112,1995,8588
112,1996,2032
112,1997,3829
112,1998,4414
112,1999,4840
112,2000,3633
112,2001,3297
112,2002,3180
112,2003,13101
112,2004,20227
112,2005,19001
112,2006,24444
112,2007,25164
112,2008,77262
112,2009,105810
112,2010,134552
112,2011,122885
112,2012,142134
112,2013,152870
112,2014,142368
112,2015,123955
112,2016,85758
112,2017,71286
112,2018,78548
113,1994,1650
113,1995,5193
113,1996,6315
113,1997,6400
113,1998,334
113,1999,130
113,2000,37
113,2001,83
113,2002,254
113,2003,680
113,2004,772
113,2005,492
113,2006,554
113,2007,595
113,2008,1093
113,2009,951
113,2010,6203
113,2011,2574
113,2012,6104
113,2013,6072
113,2014,148
113,2015,1807
113,2016,1280
113,2017,2332
113,2018,5280
114,1961,7793
114,1962,9190
114,1963,8003
114,1964,7033
114,1965,7913
114,1966,9384
114,1967,8829
114,1968,9443
114,1969,8303
114,1970,8981
114,1971,11402
114,1972,14634
114,1973,11257
114,1974,12848
114,1975,13714
114,1976,19963
114,1977,18385
114,1978,7077
114,1979,7205
114,1980,4334
114,1981,5844
114,1982,8372
114,1983,5996
114,1984,10371
114,1985,8354
114,1986,1969
114,1987,267
114,1988,207
114,1989,1235
114,1990,4906
114,1991,3039
114,1992,1111
114,1993,2385
114,1994,2016
114,1995,1686
114,1996,2015
114,1997,1926
114,1998,2451
114,1999,2310
114,2000,880
114,2001,2259
114,2002,1380
114,2003,3440
114,2004,5188
114,2005,6162
114,2006,6804
114,2007,8676
114,2008,12487
114,2009,12619
114,2010,18574
114,2011,13655
114,2012,12388
114,2013,25956
114,2014,28447
114,2015,26922
114,2016,31355
114,2017,52834
114,2018,57729
115,1961,44
115,1962,19
115,1963,8
115,1964,3
115,1965,3
115,1966,0
115,1967,257
115,1968,6
115,1969,24
115,1970,2
115,1971,2
115,1972,0
115,1973,16
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,226
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,23
115,2011,123
115,2012,128
115,2013,14
115,2014,80
115,2015,165
115,2016,578
115,2018,21
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,100
116,1968,150
116,1969,115
116,1970,125
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,150
116,1981,150
116,1982,150
116,1983,50
116,1984,25
116,1985,50
116,1986,60
116,1987,90
116,1988,100
116,1989,130
116,1990,110
116,1991,115
116,1992,80
116,1993,60
116,1994,30
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2001,10
116,2002,10
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,53
116,2015,0
116,2016,1
116,2017,0
116,2018,0
117,1961,0
117,1962,25
117,1963,135
117,1964,146
117,1965,234
117,1966,95
117,1967,91
117,1968,72
117,1969,773
117,1970,265
117,1971,633
117,1972,8551
117,1973,14970
117,1974,24729
117,1975,36264
117,1976,32416
117,1977,46827
117,1978,38769
117,1979,47587
117,1980,32175
117,1981,26745
117,1982,15380
117,1983,14574
117,1984,18780
117,1985,27910
117,1986,19424
117,1987,35276
117,1988,64968
117,1989,81564
117,1990,55273
117,1991,42712
117,1992,68469
117,1993,82207
117,1994,82550
117,1995,108174
117,1996,213185
117,1997,255236
117,1998,325835
117,1999,353648
117,2000,85038
117,2001,52594
117,2002,32114
117,2003,41263
117,2004,34439
117,2005,48257
117,2006,37670
117,2007,38546
117,2008,35007
117,2009,40992
117,2010,44829
117,2011,55570
117,2012,56988
117,2013,65837
117,2014,73395
117,2015,94153
117,2016,80453
117,2017,37337
117,2018,68968
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,21
118,1967,85
118,1968,356
118,1969,442
118,1970,714
118,1971,915
118,1972,1121
118,1973,653
118,1974,313
118,1975,1312
118,1976,3063
118,1977,6917
118,1978,7474
118,1979,8835
118,1980,8076
118,1981,48698
118,1982,31161
118,1983,11679
118,1984,10377
118,1985,10180
118,1986,12784
118,1987,14570
118,1988,13299
118,1989,14806
118,1990,10065
118,1991,95
118,1992,802
118,1993,606
118,1994,1412
118,1995,1948
118,1996,4181
118,1997,2174
118,1998,2226
118,1999,1773
118,2000,2810
118,2001,2193
118,2002,125
118,2003,231
118,2004,144
118,2005,701
118,2006,417
118,2007,361
118,2008,201
118,2009,3832
118,2010,693
118,2011,1628
118,2012,2742
118,2013,19797
118,2014,17342
118,2015,25423
118,2016,24823
118,2017,35369
118,2018,48380
119,1992,1356
119,1993,23805
119,1994,4410
119,1995,4601
119,1996,6787
119,1997,13229
119,1998,9144
119,1999,3050
119,2000,3525
119,2001,4104
119,2002,4876
119,2003,7831
119,2004,6364
119,2005,14119
119,2006,31800
119,2007,39542
119,2008,51603
119,2009,53529
119,2010,62346
119,2011,91795
119,2012,104332
119,2013,115127
119,2014,110864
119,2015,79814
119,2016,90855
119,2017,112858
119,2018,129458
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,77
12,1983,8
12,1984,63
12,1985,95
12,1986,24
12,1987,105
12,1988,39
12,1989,6
12,1990,120
12,1991,23
12,1992,32
12,1993,0
12,1994,687
12,1995,1076
12,1996,0
12,1997,18
12,1998,16
12,1999,0
12,2000,33
12,2001,87
12,2002,0
12,2003,18
12,2004,0
12,2005,0
12,2006,27
12,2007,43
12,2008,56
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,333
12,2018,17
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,68
120,2015,4748
120,2016,684
120,2017,2583
120,2018,2033
121,1961,28
121,1962,47
121,1963,70
121,1964,81
121,1965,150
121,1966,381
121,1967,235
121,1968,334
121,1969,235
121,1970,349
121,1971,230
121,1972,374
121,1973,663
121,1974,0
121,1975,0
121,1976,0
121,1977,122
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,130
121,1995,0
121,1996,15
121,1997,778
121,1998,1158
121,1999,973
121,2000,628
121,2001,770
121,2002,1498
121,2003,5334
121,2004,5836
121,2005,7431
121,2006,7447
121,2007,10514
121,2008,14972
121,2009,14484
121,2010,15102
121,2011,17695
121,2012,22669
121,2013,21977
121,2014,27340
121,2015,17836
121,2016,14243
121,2017,17121
121,2018,15237
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,34
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,21
122,2015,26
122,2016,117
122,2017,0
122,2018,20
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,10
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,88
123,2004,88
123,2005,88
123,2006,88
123,2007,88
123,2008,88
123,2009,88
123,2010,88
123,2011,88
123,2012,88
123,2013,88
123,2014,6
123,2016,18
123,2017,44
123,2018,16
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,657
124,1991,34
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,184
124,2010,0
124,2011,0
124,2012,45
124,2013,26
124,2018,26
126,1992,38139
126,1993,28142
126,1994,37205
126,1995,33972
126,1996,30426
126,1997,44236
126,1998,14387
126,1999,13908
126,2000,25095
126,2001,8855
126,2002,19371
126,2003,22871
126,2004,39280
126,2005,94959
126,2006,125891
126,2007,185664
126,2008,214254
126,2009,192553
126,2010,220684
126,2011,310751
126,2012,327216
126,2013,368306
126,2014,342534
126,2015,280905
126,2016,269596
126,2017,292782
126,2018,325168
128,1961,180
128,1962,287
128,1963,227
128,1964,150
128,1965,181
128,1966,135
128,1967,166
128,1968,130
128,1969,111
128,1970,132
128,1971,58
128,1972,51
128,1973,107
128,1974,344
128,1975,261
128,1976,199
128,1977,222
128,1978,202
128,1979,529
128,1980,625
128,1981,348
128,1982,391
128,1983,499
128,1984,318
128,1985,320
128,1986,261
128,1987,248
128,1988,226
128,1989,150
128,1990,123
128,1991,160
128,1992,349
128,1993,671
128,1994,334
128,1995,238
128,1996,110
128,1997,127
128,1998,150
128,1999,287
128,2000,431
128,2001,226
128,2002,104
128,2003,103
128,2004,168
128,2005,92
128,2006,154
128,2007,79
128,2008,146
128,2009,399
128,2010,0
128,2011,57
128,2012,6
128,2013,6
128,2014,202
128,2015,329
128,2017,403
128,2018,314
129,1961,3864
129,1962,4392
129,1963,3271
129,1964,4766
129,1965,6872
129,1966,6587
129,1967,5373
129,1968,5110
129,1969,6151
129,1970,9077
129,1971,12301
129,1972,16773
129,1973,21036
129,1974,17825
129,1975,10605
129,1976,6677
129,1977,7232
129,1978,9664
129,1979,15651
129,1980,19567
129,1981,6014
129,1982,3556
129,1983,2478
129,1984,5514
129,1985,2757
129,1986,42
129,1987,434
129,1988,59
129,1989,64
129,1990,270
129,1991,1067
129,1992,3287
129,1993,4115
129,1994,5039
129,1995,8764
129,1996,4228
129,1997,1190
129,1998,81
129,1999,30
129,2000,44
129,2001,37
129,2002,39
129,2003,14
129,2004,8
129,2005,57
129,2006,111
129,2007,44
129,2008,143
129,2009,84
129,2010,101
129,2011,82
129,2012,2
129,2013,49
129,2014,2460
129,2015,2568
129,2016,2709
129,2017,386
129,2018,231
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,219
13,1972,254
13,1973,387
13,1974,428
13,1975,648
13,1976,596
13,1977,261
13,1978,123
13,1979,100
13,1980,84
13,1981,77
13,1982,30
13,1983,358
13,1984,660
13,1985,0
13,1986,0
13,1987,138
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,100
13,1995,160
13,1996,200
13,1997,215
13,1998,235
13,1999,105
13,2000,928
13,2001,1762
13,2002,1912
13,2003,509
13,2004,689
13,2005,2045
13,2006,2432
13,2007,4210
13,2008,1455
13,2009,3296
13,2010,3316
13,2011,2527
13,2012,2364
13,2013,1708
13,2014,4328
13,2015,3548
13,2016,3052
13,2017,3539
13,2018,6167
130,1961,0
130,1962,0
130,1963,0
130,1964,16
130,1965,0
130,1966,3
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,57
130,1978,61
130,1979,0
130,1980,0
130,1981,15
130,1982,0
130,1983,6
130,1984,11
130,1985,108
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,6
130,1995,0
130,1996,0
130,1997,4
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,4
130,2009,4
130,2010,16
130,2011,63
130,2012,79
130,2013,947
130,2014,1012
130,2015,1014
130,2016,279
130,2017,413
130,2018,12
131,1961,106
131,1962,99
131,1963,65
131,1964,77
131,1965,104
131,1966,118
131,1967,110
131,1968,88
131,1969,66
131,1970,69
131,1971,72
131,1972,56
131,1973,195
131,1974,328
131,1975,344
131,1976,351
131,1977,847
131,1978,584
131,1979,494
131,1980,950
131,1981,1499
131,1982,3344
131,1983,2471
131,1984,1660
131,1985,5502
131,1986,3456
131,1987,8673
131,1988,9462
131,1989,11219
131,1990,16702
131,1991,21833
131,1992,21080
131,1993,20463
131,1994,24448
131,1995,28148
131,1996,33224
131,1997,26724
131,1998,22172
131,1999,20420
131,2000,16677
131,2001,21609
131,2002,31231
131,2003,37359
131,2004,33019
131,2005,22702
131,2006,25312
131,2007,32179
131,2008,61785
131,2009,67923
131,2010,82488
131,2011,90505
131,2012,109969
131,2013,128266
131,2014,132971
131,2015,146574
131,2016,151732
131,2017,149116
131,2018,166247
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
133,1961,470
133,1962,470
133,1963,470
133,1964,470
133,1965,470
133,1966,500
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,650
133,1972,650
133,1973,753
133,1974,817
133,1975,84
133,1976,18
133,1977,68
133,1978,5
133,1979,20
133,1980,7
133,1981,0
133,1982,254
133,1983,0
133,1984,0
133,1985,43
133,1986,66
133,1987,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
