geo,year,artichokes_gross_production_value_constant_2014_2016_million_us_vop
183,2006,3.47895
183,2007,2.60586
183,2008,1.73948
183,2009,0.86974
183,2010,0.7383
183,2011,0.79276
183,2012,0.9488
183,2013,1.26595
183,2014,1.00251
183,2015,1.19879
183,2016,1.15575
183,2017,1.11901
183,2018,1.15785
203,1961,63.1673
203,1962,59.69657
203,1963,86.76827
203,1964,75.66193
203,1965,86.07413
203,1966,87.32359
203,1967,89.68369
203,1968,79.61857
203,1969,70.17818
203,1970,152.98982
203,1971,154.23928
203,1972,175.96606
203,1973,207.06381
203,1974,210.04863
203,1975,157.1547
203,1976,157.57118
203,1977,174.02245
203,1978,261.62369
203,1979,205.71716
203,1980,200.05293
203,1981,172.3565
203,1982,178.39557
203,1983,179.0203
203,1984,200.64781
203,1985,186.68784
203,1986,250.58677
203,1987,234.62141
203,1988,274.67364
203,1989,331.87129
203,1990,297.02515
203,1991,249.68438
203,1992,252.46096
203,1993,231.91424
203,1994,196.5822
203,1995,174.02245
203,1996,193.2503
203,1997,190.49106
203,1998,183.67108
203,1999,201.06083
203,2000,201.43359
203,2001,192.54018
203,2002,200.8977
203,2003,212.7447
203,2004,208.39379
203,2005,138.92294
203,2006,158.41735
203,2007,157.07209
203,2008,141.12061
203,2009,134.73308
203,2010,115.68779
203,2011,126.4179
203,2012,135.5959
203,2013,138.75982
203,2014,162.49337
203,2015,141.68287
203,2016,156.61257
203,2017,154.89872
203,2018,144.70379
211,2003,0.01403
211,2004,0.00468
211,2005,0.01403
211,2006,0.05612
211,2007,0.01871
211,2008,0.01403
211,2009,0.00468
211,2010,0.01472
211,2011,0.01871
211,2012,0.01403
211,2013,0.02338
211,2014,0.02338
211,2015,0.02806
211,2016,0.01403
211,2017,0.01764
211,2018,0.02021
222,1961,5.11837
222,1962,4.66939
222,1963,6.46531
222,1964,6.5551
222,1965,8.21633
222,1966,8.53061
222,1967,7.94694
222,1968,5.38776
222,1969,4.62449
222,1970,3.90612
222,1971,5.83674
222,1972,7.45306
222,1973,4.66939
222,1974,5.16327
222,1975,6.6
222,1976,5.83674
222,1977,6.28571
222,1978,6.73469
222,1979,6.10612
222,1980,5.83674
222,1981,8.08163
222,1982,6.73469
222,1983,5.38776
222,1984,4.93878
222,1985,4.93878
222,1986,5.83674
222,1987,6.51021
222,1988,6.73469
222,1989,6.06123
222,1990,5.38776
222,1991,4.04082
222,1992,5.38776
222,1993,5.83674
222,1994,7.63265
222,1995,9.87755
222,1996,9.42857
222,1997,10.77551
222,1998,10.32653
222,1999,8.53061
222,2000,7.63265
222,2001,8.08163
222,2002,6.95919
222,2003,5.83674
222,2004,5.38776
222,2005,5.38776
222,2006,7.18368
222,2007,8.53061
222,2008,8.08163
222,2009,7.18368
222,2010,6.28571
222,2011,8.08163
222,2012,8.08163
222,2013,8.53061
222,2014,8.53061
222,2015,10.91021
222,2016,12.07755
222,2017,14.36735
222,2018,12.4517
223,1961,3.36505
223,1962,3.49966
223,1963,3.63426
223,1964,3.76886
223,1965,3.90346
223,1966,4.03806
223,1967,4.17267
223,1968,4.31265
223,1969,4.7353
223,1970,5.38408
223,1971,6.73011
223,1972,5.38408
223,1973,8.07613
223,1974,7.40312
223,1975,9.15294
223,1976,10.09516
223,1977,10.76817
223,1978,12.518
223,1979,8.07613
223,1980,9.42215
223,1981,9.42215
223,1982,10.09516
223,1983,10.09516
223,1984,10.09516
223,1985,13.46021
223,1986,16.15226
223,1987,17.49828
223,1988,14.80623
223,1989,12.43724
223,1990,13.46021
223,1991,14.80623
223,1992,13.46021
223,1993,15.47924
223,1994,15.61385
223,1995,24.22838
223,1996,26.92043
223,1997,32.97752
223,1998,35.66956
223,1999,34.72735
223,2000,32.97752
223,2001,35.66956
223,2002,36.34257
223,2003,37.68859
223,2004,40.38064
223,2005,48.45677
223,2006,47.12017
223,2007,45.50494
223,2008,48.88749
223,2009,46.92095
223,2010,39.12884
223,2011,45.03787
223,2012,43.30554
223,2013,45.78357
223,2014,46.54003
223,2015,44.01624
223,2016,48.9521
223,2017,51.72894
223,2018,53.13688
231,1961,38.11547
231,1962,32.88413
231,1963,35.873
231,1964,42.30055
231,1965,48.12999
231,1966,49.9243
231,1967,54.55754
231,1968,43.04859
231,1969,49.10211
231,1970,50.14838
231,1971,59.19078
231,1972,53.06311
231,1973,44.84125
231,1974,52.465
231,1975,54.85741
231,1976,60.23705
231,1977,53.28719
231,1978,39.23589
231,1979,65.24431
231,1980,70.29605
231,1981,95.02753
231,1982,86.8897
231,1983,66.6926
231,1984,82.10323
231,1985,99.99359
231,1986,78.60359
231,1987,90.92319
231,1988,93.15248
231,1989,96.86962
231,1990,83.28461
231,1991,90.15703
231,1992,82.51515
231,1993,75.6279
231,1994,89.38592
231,1995,61.20917
231,1996,66.5163
231,1997,69.49858
231,1998,65.2476
231,1999,84.08043
231,2000,75.6279
231,2001,74.73816
231,2002,70.4707
231,2003,75.33132
231,2004,61.65569
231,2005,64.95102
231,2006,56.11953
231,2007,78.92323
231,2008,85.49742
231,2009,80.34023
231,2010,64.57206
231,2011,74.66237
231,2012,79.15391
231,2013,71.6735
231,2014,70.93205
231,2015,68.60884
231,2016,73.68365
231,2017,69.95334
231,2018,74.77441
351,1992,8.25879
351,1993,10.32348
351,1994,12.38818
351,1995,14.45288
351,1996,16.51757
351,1997,18.58227
351,1998,20.64697
351,1999,29.9381
351,2000,32.0028
351,2001,37.16454
351,2002,44.39098
351,2003,46.45567
351,2004,53.68211
351,2005,61.9409
351,2006,64.0056
351,2007,67.10264
351,2008,64.0056
351,2009,65.03794
351,2010,66.07029
351,2011,77.42612
351,2012,79.49082
351,2013,79.49082
351,2014,80.63224
351,2015,85.71666
351,2016,88.17756
351,2017,90.74923
351,2018,93.3209
4,1961,10.85011
4,1962,10.56458
4,1963,11.42117
4,1964,7.99482
4,1965,12.56329
4,1966,9.0093
4,1967,7.69359
4,1968,9.0607
4,1969,8.51962
4,1970,11.17447
4,1971,12.84139
4,1972,5.34996
4,1973,8.38343
4,1974,8.41683
4,1975,7.72871
4,1976,9.80764
4,1977,5.07328
4,1978,5.88647
4,1979,6.35245
4,1980,3.97514
4,1981,2.29965
4,1982,1.06788
4,1983,2.50409
4,1984,2.98778
4,1985,0.88514
4,1986,1.2806
4,1987,1.70747
4,1988,1.78399
4,1989,2.1743
4,1990,1.78456
4,1991,1.34284
4,1992,2.1666
4,1993,1.3911
4,1994,1.6238
4,1995,2.04696
4,1996,5.53927
4,1997,8.86626
4,1998,12.91306
4,1999,8.60357
4,2000,11.2727
4,2001,10.05263
4,2002,9.8362
4,2003,9.91386
4,2004,14.40781
4,2005,10.57315
4,2006,7.30812
4,2007,6.52606
4,2008,9.79051
4,2009,11.2884
4,2010,13.58605
4,2011,13.36505
4,2012,15.32064
4,2013,23.80572
4,2014,23.15814
4,2015,26.1522
4,2016,27.84596
4,2017,30.99706
4,2018,35.59382
40,1961,49.93686
40,1962,54.47657
40,1963,54.47657
40,1964,56.74643
40,1965,56.74643
40,1966,59.01628
40,1967,52.20671
40,1968,47.667
40,1969,43.12728
40,1970,38.58757
40,1971,32.91293
40,1972,29.50814
40,1973,24.96843
40,1974,24.96843
40,1975,34.04786
40,1976,31.778
40,1977,27.23828
40,1978,27.23828
40,1979,40.85743
40,1980,40.85743
40,1981,44.26221
40,1982,45.9646
40,1983,52.20671
40,1984,67.74161
40,1985,34.23398
40,1986,36.31771
40,1987,43.12728
40,1988,34.04786
40,1989,32.95832
40,1990,47.10634
40,1991,40.31266
40,1992,35.22364
40,1993,43.92173
40,1994,39.44558
40,1995,39.49551
40,1996,40.68326
40,1997,45.39714
40,1998,53.73887
40,1999,54.47657
40,2000,54.24958
40,2001,55.95198
40,2002,59.01628
40,2003,64.69093
40,2004,69.23064
40,2005,72.63543
40,2006,74.90528
40,2007,86.25457
40,2008,86.23087
40,2009,101.23562
40,2010,79.445
40,2011,74.90528
40,2012,51.07178
40,2013,30.13215
40,2014,29.26152
40,2015,23.17391
40,2016,25.81668
40,2017,25.23753
40,2018,27.68725
41,1992,8.25879
41,1993,10.32348
41,1994,12.38818
41,1995,14.45288
41,1996,16.51757
41,1997,18.58227
41,1998,20.64697
41,1999,29.9381
41,2000,32.0028
41,2001,37.16454
41,2002,44.39098
41,2003,46.45567
41,2004,53.68211
41,2005,61.9409
41,2006,64.0056
41,2007,67.10264
41,2008,64.0056
41,2009,65.03794
41,2010,66.07029
41,2011,77.42612
41,2012,79.49082
41,2013,79.49082
41,2014,80.63224
41,2015,85.71666
41,2016,88.17756
41,2017,90.74923
41,2018,93.3209
50,1961,2.10071
50,1962,2.12989
50,1963,2.15906
50,1964,2.21742
50,1965,2.27052
50,1966,2.37147
50,1967,2.43099
50,1968,2.54945
50,1969,2.6679
50,1970,2.96434
50,1971,3.26077
50,1972,3.20183
50,1973,2.9054
50,1974,2.96434
50,1975,1.48217
50,1976,1.57145
50,1977,1.71967
50,1978,2.22325
50,1979,2.37147
50,1980,1.66014
50,1981,1.54169
50,1982,1.7786
50,1983,1.92565
50,1984,1.97233
50,1985,1.75059
50,1986,1.75059
50,1987,1.75059
50,1988,1.75059
50,1989,2.04236
50,1990,1.69224
50,1991,1.66306
50,1992,1.984
50,1993,1.75059
50,1994,1.75059
50,1995,1.63389
50,1996,1.69224
50,1997,1.45883
50,1998,1.8673
50,1999,2.04236
50,2000,1.81478
50,2001,1.80895
50,2002,1.75059
50,2003,1.57553
50,2004,1.34562
50,2005,1.59712
50,2006,1.55919
50,2007,1.58954
50,2008,1.55744
50,2009,1.46816
50,2010,1.40981
50,2011,1.49209
50,2012,1.40748
50,2013,1.21491
50,2014,1.25693
50,2015,1.20324
50,2016,1.25342
50,2017,1.07953
50,2018,1.01067
5000,1961,816.28864
5000,1962,731.24868
5000,1963,664.85013
5000,1964,911.44462
5000,1965,1016.03496
5000,1966,1045.52697
5000,1967,1076.4815
5000,1968,991.164
5000,1969,1074.197
5000,1970,1177.83648
5000,1971,1263.40036
5000,1972,1293.6725
5000,1973,1240.67245
5000,1974,1265.20376
5000,1975,1172.80579
5000,1976,1141.2008
5000,1977,1058.8328
5000,1978,1179.82668
5000,1979,971.69504
5000,1980,1147.36758
5000,1981,1076.38026
5000,1982,1083.52812
5000,1983,1024.13117
5000,1984,1055.80433
5000,1985,920.34563
5000,1986,1056.98767
5000,1987,997.8327
5000,1988,1123.55967
5000,1989,1152.88721
5000,1990,1161.71181
5000,1991,1173.53399
5000,1992,1102.13106
5000,1993,1047.22779
5000,1994,1094.76342
5000,1995,1036.07535
5000,1996,1009.24571
5000,1997,1103.18379
5000,1998,1101.28635
5000,1999,1104.35252
5000,2000,1138.30332
5000,2001,1088.2194
5000,2002,1109.74056
5000,2003,1065.24441
5000,2004,1173.80702
5000,2005,1111.89479
5000,2006,1176.51037
5000,2007,1233.40411
5000,2008,1233.05213
5000,2009,1236.62477
5000,2010,1170.51716
5000,2011,1213.34444
5000,2012,1135.90518
5000,2013,1165.30439
5000,2014,1155.67706
5000,2015,1068.71572
5000,2016,1056.46381
5000,2017,1159.23418
5000,2018,1176.71934
5100,1961,30.3492
5100,1962,27.08238
5100,1963,32.06391
5100,1964,34.22177
5100,1965,35.84093
5100,1966,28.63525
5100,1967,27.59502
5100,1968,28.25576
5100,1969,25.8764
5100,1970,28.6371
5100,1971,31.60156
5100,1972,26.86113
5100,1973,28.11413
5100,1974,29.27449
5100,1975,29.7723
5100,1976,33.39863
5100,1977,26.34493
5100,1978,33.15259
5100,1979,34.05547
5100,1980,31.66912
5100,1981,34.33777
5100,1982,30.44801
5100,1983,25.46117
5100,1984,25.29259
5100,1985,24.06168
5100,1986,27.74379
5100,1987,32.82379
5100,1988,30.72065
5100,1989,37.33531
5100,1990,33.30513
5100,1991,33.01623
5100,1992,28.86751
5100,1993,25.51973
5100,1994,31.51145
5100,1995,37.31397
5100,1996,31.74048
5100,1997,43.82736
5100,1998,44.7856
5100,1999,40.63165
5100,2000,58.94594
5100,2001,54.16662
5100,2002,51.33299
5100,2003,65.64232
5100,2004,57.22858
5100,2005,57.03702
5100,2006,73.98799
5100,2007,81.35337
5100,2008,88.70682
5100,2009,96.06615
5100,2010,94.01854
5100,2011,91.28736
5100,2012,148.87401
5100,2013,136.08744
5100,2014,122.86114
5100,2015,114.85232
5100,2016,102.89786
5100,2017,150.52469
5100,2018,148.97816
5103,1961,30.3492
5103,1962,27.08238
5103,1963,32.06391
5103,1964,34.22177
5103,1965,35.84093
5103,1966,28.63525
5103,1967,27.59502
5103,1968,28.25576
5103,1969,25.8764
5103,1970,28.6371
5103,1971,31.60156
5103,1972,26.86113
5103,1973,28.11413
5103,1974,29.27449
5103,1975,29.7723
5103,1976,33.39863
5103,1977,26.34493
5103,1978,33.15259
5103,1979,34.05547
5103,1980,31.66912
5103,1981,34.33777
5103,1982,30.44801
5103,1983,25.46117
5103,1984,25.29259
5103,1985,24.06168
5103,1986,27.74379
5103,1987,32.82379
5103,1988,30.72065
5103,1989,37.33531
5103,1990,33.30513
5103,1991,33.01623
5103,1992,28.86751
5103,1993,25.51973
5103,1994,31.51145
5103,1995,37.31397
5103,1996,31.74048
5103,1997,43.82736
5103,1998,44.7856
5103,1999,40.63165
5103,2000,58.94594
5103,2001,54.16662
5103,2002,51.33299
5103,2003,65.64232
5103,2004,57.22858
5103,2005,57.03702
5103,2006,73.98799
5103,2007,81.35337
5103,2008,88.70682
5103,2009,96.06615
5103,2010,94.01854
5103,2011,91.28736
5103,2012,148.87401
5103,2013,136.08744
5103,2014,122.86114
5103,2015,114.85232
5103,2016,102.89786
5103,2017,150.52469
5103,2018,148.97816
5200,1961,99.09024
5200,1962,98.54454
5200,1963,99.75795
5200,1964,108.1635
5200,1965,116.64396
5200,1966,133.53979
5200,1967,134.80029
5200,1968,124.37324
5200,1969,125.93317
5200,1970,122.96942
5200,1971,127.31856
5200,1972,123.3815
5200,1973,107.91016
5200,1974,117.79755
5200,1975,130.68715
5200,1976,117.64699
5200,1977,106.61045
5200,1978,93.15772
5200,1979,133.69539
5200,1980,140.51965
5200,1981,170.25048
5200,1982,171.98607
5200,1983,157.20923
5200,1984,180.46975
5200,1985,172.12523
5200,1986,146.15655
5200,1987,171.88641
5200,1988,162.31689
5200,1989,164.7036
5200,1990,166.31383
5200,1991,166.17117
5200,1992,154.7359
5200,1993,156.30957
5200,1994,166.4023
5200,1995,139.66791
5200,1996,149.20667
5200,1997,158.2369
5200,1998,163.09656
5200,1999,185.42562
5200,2000,175.19011
5200,2001,178.88735
5200,2002,180.1728
5200,2003,198.0669
5200,2004,204.3958
5200,2005,228.27629
5200,2006,250.99647
5200,2007,298.13029
5200,2008,301.74552
5200,2009,304.98402
5200,2010,275.98526
5200,2011,298.4139
5200,2012,277.03632
5200,2013,227.22536
5200,2014,220.30876
5200,2015,203.98447
5200,2016,224.63467
5200,2017,244.30008
5200,2018,258.7583
5203,1961,38.11547
5203,1962,32.88413
5203,1963,35.873
5203,1964,42.30055
5203,1965,48.12999
5203,1966,49.9243
5203,1967,54.55754
5203,1968,43.04859
5203,1969,49.10211
5203,1970,50.14838
5203,1971,59.19078
5203,1972,53.06311
5203,1973,44.84125
5203,1974,52.465
5203,1975,54.85741
5203,1976,60.23705
5203,1977,53.28719
5203,1978,39.23589
5203,1979,65.24431
5203,1980,70.29605
5203,1981,95.02753
5203,1982,86.8897
5203,1983,66.6926
5203,1984,82.10323
5203,1985,99.99359
5203,1986,78.60359
5203,1987,90.92319
5203,1988,93.15248
5203,1989,96.86962
5203,1990,83.28461
5203,1991,90.15703
5203,1992,82.51515
5203,1993,75.6279
5203,1994,89.38592
5203,1995,61.20917
5203,1996,66.5163
5203,1997,69.49858
5203,1998,65.2476
5203,1999,84.08043
5203,2000,75.6279
5203,2001,74.73816
5203,2002,70.4707
5203,2003,75.33132
5203,2004,61.65569
5203,2005,64.95102
5203,2006,56.11953
5203,2007,78.92323
5203,2008,85.49742
5203,2009,80.34023
5203,2010,64.57206
5203,2011,74.66237
5203,2012,79.15391
5203,2013,71.6735
5203,2014,70.93205
5203,2015,68.60884
5203,2016,73.68365
5203,2017,69.95334
5203,2018,74.77441
5204,1980,0.04706
5204,1981,0.00941
5204,1982,0.06
5204,1983,0.00706
5204,1985,0.01471
5204,1986,0.01765
5204,1987,0.1653
5204,1988,0.34296
5204,1989,0.1953
5204,1990,0.32119
5204,1991,0.29825
5204,1992,0.82944
5204,1993,0.15942
5204,1994,0.67414
5204,1995,1.25475
5204,1996,1.02357
5204,1997,3.29719
5204,1998,3.1766
5204,1999,3.78662
5204,2000,1.75772
5204,2001,2.4148
5204,2002,3.3719
5204,2003,2.3595
5204,2004,2.80011
5204,2005,2.27009
5204,2006,1.39594
5204,2007,1.63771
5204,2008,1.49241
5204,2009,0.85062
5204,2010,0.95651
5204,2011,1.87831
5204,2012,2.84599
5204,2013,1.17181
5204,2014,1.62065
5204,2015,1.55906
5204,2016,1.71778
5204,2017,1.36641
5204,2018,1.69179
5207,1961,60.97476
5207,1962,65.66041
5207,1963,63.88495
5207,1964,65.86295
5207,1965,68.51397
5207,1966,83.61549
5207,1967,80.24275
5207,1968,81.32466
5207,1969,76.83106
5207,1970,72.82104
5207,1971,68.12779
5207,1972,70.31839
5207,1973,63.06892
5207,1974,65.33255
5207,1975,75.82974
5207,1976,57.40995
5207,1977,53.32326
5207,1978,53.92183
5207,1979,68.45109
5207,1980,70.17654
5207,1981,75.21354
5207,1982,85.03637
5207,1983,90.50957
5207,1984,98.36652
5207,1985,72.11692
5207,1986,67.53532
5207,1987,80.79792
5207,1988,68.82146
5207,1989,67.63868
5207,1990,82.70804
5207,1991,75.71589
5207,1992,71.39131
5207,1993,80.52225
5207,1994,76.34224
5207,1995,77.20399
5207,1996,81.6668
5207,1997,85.44113
5207,1998,94.67237
5207,1999,97.55857
5207,2000,97.80449
5207,2001,101.73439
5207,2002,106.3302
5207,2003,120.37608
5207,2004,139.94001
5207,2005,161.05518
5207,2006,193.48101
5207,2007,217.56934
5207,2008,214.75569
5207,2009,223.79318
5207,2010,210.4567
5207,2011,221.87322
5207,2012,195.03642
5207,2013,154.38005
5207,2014,147.75606
5207,2015,133.81657
5207,2016,149.23324
5207,2017,172.98034
5207,2018,182.29211
5300,1961,12.91914
5300,1962,13.50797
5300,1963,14.16764
5300,1964,15.03184
5300,1965,11.73965
5300,1966,12.62961
5300,1967,13.17934
5300,1968,14.50038
5300,1969,14.61644
5300,1970,18.26835
5300,1971,20.09493
5300,1972,16.25331
5300,1973,16.6673
5300,1974,15.76024
5300,1975,15.72522
5300,1976,16.45934
5300,1977,17.6527
5300,1978,19.49399
5300,1979,14.42108
5300,1980,14.27653
5300,1981,14.10407
5300,1982,16.28913
5300,1983,16.75005
5300,1984,17.0108
5300,1985,20.8077
5300,1986,24.38537
5300,1987,26.89156
5300,1988,24.97997
5300,1989,26.72834
5300,1990,35.28398
5300,1991,33.88022
5300,1992,41.61832
5300,1993,47.23885
5300,1994,50.69968
5300,1995,64.03254
5300,1996,74.16153
5300,1997,71.86834
5300,1998,73.74054
5300,1999,81.38988
5300,2000,81.42296
5300,2001,89.41887
5300,2002,102.51611
5300,2003,104.38334
5300,2004,111.94766
5300,2005,127.2328
5300,2006,128.75703
5300,2007,129.93946
5300,2008,127.84259
5300,2009,126.84571
5300,2010,120.36529
5300,2011,137.98696
5300,2012,138.16058
5300,2013,139.35693
5300,2014,142.17693
5300,2015,145.3156
5300,2016,153.15088
5300,2017,158.71209
5300,2018,162.4314
5301,2000,0.06723
5301,2001,0.13446
5301,2002,0.06723
5301,2003,0.06723
5301,2004,0.06723
5301,2005,0.06723
5301,2006,0.06723
5301,2007,0.06723
5301,2008,0.13446
5301,2009,0.13446
5301,2010,0.13446
5301,2011,0.13446
5301,2012,0.20169
5301,2013,0.26892
5301,2014,0.33615
5301,2015,0.53784
5301,2016,0.38097
5301,2017,0.41832
5301,2018,0.44571
5302,1992,8.25879
5302,1993,10.32348
5302,1994,12.38818
