geo,year,lupins_gross_production_index_number_2014_2016_100_pie
170,1966,8.43
170,1967,8.99
170,1968,8.53
170,1969,12.58
170,1970,10.98
170,1971,12.76
170,1972,10.17
170,1973,9.23
170,1974,10.85
170,1975,11.01
170,1976,12.07
170,1977,20.02
170,1978,34.01
170,1979,39.86
170,1980,35.82
170,1981,40.12
170,1982,31.28
170,1983,25.36
170,1984,27.86
170,1985,28.12
170,1986,26.6
170,1987,23.56
170,1988,21.19
170,1989,17.33
170,1990,25.08
170,1991,18.43
170,1992,16.4
170,1993,26.95
170,1994,30.85
170,1995,40.81
170,1996,46.7
170,1997,45.83
170,1998,55.27
170,1999,59.19
170,2000,67.16
170,2001,75.13
170,2002,70.63
170,2003,70.25
170,2004,65.34
170,2005,72.04
170,2006,62.61
170,2007,64.29
170,2008,65.42
170,2009,77.9
170,2010,79.95
170,2011,85.91
170,2012,89.26
170,2013,91.5
170,2014,92.37
170,2015,101.1
170,2016,106.53
170,2017,104.73
170,2018,128.16
170,2019,125.06
173,1961,87.1
173,1962,80.5
173,1963,75.33
173,1964,61.67
173,1965,88.98
173,1966,87.1
173,1967,76.74
173,1968,62.14
173,1969,55.08
173,1970,59.32
173,1971,56.97
173,1972,44.72
173,1973,40.02
173,1974,45.67
173,1975,28.82
173,1976,29.49
173,1977,28.83
173,1978,27.44
173,1979,16.46
173,1980,19.51
173,1981,13.8
173,1982,21.13
173,1983,33.84
173,1984,52.71
173,1985,56.07
173,1986,52.66
173,1987,60.1
173,1988,58.82
173,1989,62.14
173,1990,58.85
173,1991,38.69
173,1992,39.59
173,1993,25.61
173,1994,10.29
173,1995,14.22
173,1996,10.29
173,1997,11.83
173,1998,12.45
173,1999,10.86
173,2000,8.6
173,2001,8.83
173,2002,3.05
173,2003,5.28
173,2004,8.96
173,2005,19.26
173,2006,13.17
173,2007,26.59
173,2008,18.68
173,2009,26.81
173,2010,59.41
173,2011,36.99
173,2012,36.63
173,2013,48.04
173,2014,65.82
173,2015,137.08
173,2016,97.1
173,2017,79.41
173,2018,57.44
173,2019,68.59
174,1961,70000
174,1962,76666.67
174,1963,77500
174,1964,80000
174,1965,70000
174,1966,67850
174,1967,71266.67
174,1968,63833.33
174,1969,60500
174,1970,60316.67
174,1971,55833.33
174,1972,52783.33
174,1973,33466.67
174,1974,36633.33
174,1975,38333.33
174,1976,46666.67
174,1977,43566.67
174,1978,46316.67
174,1979,34200
174,1980,39750
174,1981,27250
174,1982,39750
174,1983,34200
174,1984,11266.67
174,1985,6200
174,1986,4633.33
174,1987,9233.33
174,1988,4050
174,1989,2016.67
174,1990,516.67
174,1991,550
174,1992,1383.33
174,1993,1200
174,1994,466.67
174,1995,150
174,1996,83.33
174,1997,150
174,1998,166.67
174,1999,233.33
174,2000,233.33
174,2001,250
174,2002,250
174,2003,250
174,2004,266.67
174,2005,250
174,2006,216.67
174,2007,250
174,2010,83.33
174,2011,100
174,2012,133.33
174,2013,133.33
174,2014,83.33
174,2015,116.67
174,2016,100
174,2017,100
185,1992,7.53
185,1993,5.59
185,1994,8.3
185,1995,8.61
185,1996,10.8
185,1997,10.71
185,1998,10.11
185,1999,5.87
185,2000,10.82
185,2001,16.35
185,2002,19.09
185,2003,13.81
185,2004,22.97
185,2005,22.01
185,2006,9.34
185,2007,11.71
185,2008,15.08
185,2009,6.42
185,2010,6.72
185,2011,14.55
185,2012,18.2
185,2013,26.55
185,2014,52.27
185,2015,120.19
185,2016,127.54
185,2017,111.65
185,2018,94.16
185,2019,114.82
199,2004,1.27
199,2005,10.66
199,2006,302.55
199,2007,48.38
199,2008,7.64
199,2009,19.1
199,2010,1.43
199,2011,0.48
199,2012,0.16
199,2013,20.69
199,2014,40.42
199,2015,96.29
199,2016,163.29
199,2017,304.14
199,2018,214.85
199,2019,173.47
202,1961,279.11
202,1962,598.84
202,1963,680.07
202,1964,313.48
202,1965,583.22
202,1966,541.55
202,1967,578
202,1968,572.8
202,1969,275.52
202,1970,493.65
202,1971,126.28
202,1972,149.24
202,1973,126.28
202,1974,91.84
202,1975,45.92
202,1976,34.44
202,1977,45.92
202,1978,11.48
202,1979,45.92
202,1980,80.36
202,1981,80.36
202,1982,91.84
202,1983,80.36
202,1984,80.36
202,1985,80.36
202,1986,80.36
202,1987,80.36
202,1988,80.36
202,1989,80.36
202,1990,90.9
202,1991,73.14
202,1992,68.88
202,1993,80.36
202,1994,81.64
202,1995,68.88
202,1996,91.84
202,1997,114.8
202,1998,103.32
202,1999,149.24
202,2000,199.3
202,2001,187.56
202,2002,134.32
202,2003,46.38
202,2004,45.35
202,2005,161.87
202,2006,165.31
202,2007,152.69
202,2008,138.27
202,2009,126.25
202,2010,123.4
202,2011,124.39
202,2012,125.91
202,2013,128.16
202,2014,127.85
202,2015,90.2
202,2016,81.95
202,2017,82.28
202,2018,82.6
202,2019,82.93
203,1961,244.45
203,1962,237.31
203,1963,249.25
203,1964,230.65
203,1965,163.63
203,1966,205.63
203,1967,205.66
203,1968,186.94
203,1969,157.71
203,1970,96.58
203,1971,133.97
203,1972,121.51
203,1973,81.01
203,1974,59.2
203,1975,56.08
203,1976,43.62
203,1977,40.5
203,1978,39.57
203,1979,33.96
203,1980,40.5
203,1981,28.04
203,1982,46.73
203,1983,28.97
203,1984,64.31
203,1985,51.16
203,1986,79.51
203,1987,57.45
203,1988,62.31
203,1989,58.85
203,1990,52.97
203,1991,59.2
203,1992,34.27
203,1993,42.09
203,1994,311.56
203,1995,274.17
203,1996,542.11
203,1997,332.59
203,1998,330.25
203,1999,277.29
203,2000,388.7
203,2001,245.63
203,2002,368.48
203,2003,295.14
203,2004,316.64
203,2005,175.31
203,2006,221.21
203,2007,175.38
203,2008,122.69
203,2009,139.95
203,2010,114.93
203,2011,160.95
203,2012,87.24
203,2013,77.89
203,2014,92.28
203,2015,102.63
203,2016,105.09
203,2017,97.42
203,2018,89.73
203,2019,53.28
211,2001,115.38
211,2002,153.85
211,2003,115.38
211,2004,76.92
211,2005,115.38
211,2006,115.38
211,2007,115.38
211,2008,76.92
211,2009,74.23
211,2010,72.69
211,2011,56.92
211,2012,58.46
211,2013,75.38
211,2014,94.23
211,2015,119.62
211,2016,86.15
211,2017,137.69
211,2018,180.38
211,2019,211.54
212,1966,107.14
212,1967,214.29
212,1968,750
212,1969,857.14
212,1970,1307.14
212,1971,1607.14
212,1972,3900
212,1973,3685.71
212,1974,7928.57
212,1975,11550
212,1976,47807.14
212,1977,23100
212,1978,18664.29
212,1979,23571.43
212,1980,18857.14
212,1981,13714.29
212,1982,13864.29
212,1983,10778.57
212,1984,3171.43
212,1985,6042.86
212,1986,3321.43
212,1987,2078.57
212,1988,2978.57
212,1989,128.57
212,1990,2828.57
212,1991,2357.14
212,1992,2100
212,1993,364.29
212,1994,1735.71
212,1995,3900
212,1996,3685.71
212,1997,3342.86
212,1998,3342.86
212,1999,1050
212,2000,1071.43
212,2001,192.86
212,2002,1114.29
212,2003,2250
212,2004,257.14
212,2005,450
212,2006,385.71
212,2007,214.29
212,2008,342.86
212,2009,321.43
212,2010,407.14
212,2011,364.29
212,2012,278.57
212,2013,192.86
212,2014,64.29
212,2015,128.57
212,2016,107.14
212,2019,64.29
230,2001,22.12
230,2002,21.76
230,2003,29.01
230,2004,37.59
230,2005,29.67
230,2006,21.76
230,2007,25.39
230,2008,46.16
230,2009,88.36
230,2010,199.14
230,2011,128.26
230,2012,102.21
230,2013,62.45
230,2014,95.38
230,2015,101.71
230,2016,102.9
230,2017,60.96
230,2018,49.59
230,2019,35.48
40,1975,0.05
40,1976,0.28
40,1977,6.01
40,1978,19.89
40,1979,23.13
40,1980,46.26
40,1981,75.08
40,1982,55.51
40,1983,60.14
40,1984,64.76
40,1985,75.65
40,1986,44.8
40,1987,61.4
40,1988,57.86
40,1989,72.53
40,1990,97.99
40,1991,66.99
40,1992,86.28
40,1993,121.27
40,1994,204
40,1995,231.3
40,1996,161.91
40,1997,117.19
40,1998,194.64
40,1999,103.7
40,2000,191.4
40,2001,171.25
40,2002,143.69
40,2003,201.33
40,2004,240.61
40,2005,292.58
40,2006,326.04
40,2007,237.82
40,2008,146.29
40,2009,56.95
40,2010,339.21
40,2011,204.42
40,2012,180.18
40,2013,189.04
40,2014,77.63
40,2015,95.12
40,2016,127.25
40,2017,210.19
40,2018,210.27
40,2019,210.98
5000,1961,46.34
5000,1962,46.84
5000,1963,43.04
5000,1964,51.98
5000,1965,64.17
5000,1966,62.33
5000,1967,56.14
5000,1968,54.65
5000,1969,49.7
5000,1970,55.29
5000,1971,47.02
5000,1972,46.47
5000,1973,48.41
5000,1974,46.66
5000,1975,32.59
5000,1976,31.41
5000,1977,34.04
5000,1978,28.98
5000,1979,19.56
5000,1980,24.44
5000,1981,23.69
5000,1982,35.97
5000,1983,62.37
5000,1984,81.57
5000,1985,79.28
5000,1986,78.82
5000,1987,84.76
5000,1988,89.11
5000,1989,79.82
5000,1990,80.93
5000,1991,93.15
5000,1992,99.02
5000,1993,118.18
5000,1994,89.03
5000,1995,125.1
5000,1996,121.62
5000,1997,124.35
5000,1998,135.72
5000,1999,154.39
5000,2000,90.57
5000,2001,103.15
5000,2002,66.37
5000,2003,106.64
5000,2004,92.89
5000,2005,121.29
5000,2006,57.63
5000,2007,71.17
5000,2008,74.16
5000,2009,82.59
5000,2010,91.84
5000,2011,97.08
5000,2012,58.95
5000,2013,72.32
5000,2014,78.67
5000,2015,98.96
5000,2016,122.37
5000,2017,95.72
5000,2018,93.73
5000,2019,73.91
5100,1961,50.95
5100,1962,96.93
5100,1963,108.4
5100,1964,61.78
5100,1965,94.36
5100,1966,82.27
5100,1967,86.58
5100,1968,85.86
5100,1969,47.46
5100,1970,74.15
5100,1971,27.44
5100,1972,30.55
5100,1973,27.58
5100,1974,21.8
5100,1975,16.17
5100,1976,16.93
5100,1977,18.66
5100,1978,10.87
5100,1979,16.24
5100,1980,24.98
5100,1981,23.73
5100,1982,25.1
5100,1983,22.99
5100,1984,24.47
5100,1985,32.03
5100,1986,27.73
5100,1987,24.91
5100,1988,23.76
5100,1989,24.19
5100,1990,25.4
5100,1991,22.49
5100,1992,22.06
5100,1993,24.03
5100,1994,26.43
5100,1995,26.03
5100,1996,27.33
5100,1997,42.08
5100,1998,41.15
5100,1999,46.97
5100,2000,56.35
5100,2001,59.91
5100,2002,59.76
5100,2003,50.33
5100,2004,53.32
5100,2005,71.67
5100,2006,76.2
5100,2007,78.77
5100,2008,80.23
5100,2009,83.48
5100,2010,87.47
5100,2011,91.8
5100,2012,93.67
5100,2013,97.58
5100,2014,100.39
5100,2015,98.79
5100,2016,100.82
5100,2017,104.26
5100,2018,108.03
5100,2019,111.79
5103,1961,17.11
5103,1962,22.48
5103,1963,23.6
5103,1964,24.44
5103,1965,21.84
5103,1966,14.13
5103,1967,13.68
5103,1968,13.62
5103,1969,13.62
5103,1970,11.92
5103,1971,12.77
5103,1972,12.94
5103,1973,12.94
5103,1974,11.41
5103,1975,11.75
5103,1976,14.34
5103,1977,14.62
5103,1978,10.78
5103,1979,11.83
5103,1980,16.77
5103,1981,15.33
5103,1982,15.2
5103,1983,14.48
5103,1984,16.18
5103,1985,24.86
5103,1986,19.93
5103,1987,16.69
5103,1988,15.37
5103,1989,15.86
5103,1990,15.68
5103,1991,14.98
5103,1992,15.11
5103,1993,15.67
5103,1994,18.24
5103,1995,19.68
5103,1996,17.76
5103,1997,31.29
5103,1998,31.92
5103,1999,31.8
5103,2000,35.15
5103,2001,40.97
5103,2002,48.7
5103,2003,50.92
5103,2004,54.51
5103,2005,58.29
5103,2006,62.98
5103,2007,67.8
5103,2008,71.62
5103,2009,77.13
5103,2010,82.14
5103,2011,86.96
5103,2012,88.88
5103,2013,93.04
5103,2014,96.32
5103,2015,100.07
5103,2016,103.61
5103,2017,107.52
5103,2018,111.81
5103,2019,116.07
5104,1961,279.11
5104,1962,598.84
5104,1963,680.07
5104,1964,313.48
5104,1965,583.22
5104,1966,541.55
5104,1967,578
5104,1968,572.8
5104,1969,275.52
5104,1970,493.65
5104,1971,126.28
5104,1972,149.24
5104,1973,126.28
5104,1974,91.84
5104,1975,45.92
5104,1976,34.44
5104,1977,45.92
5104,1978,11.48
5104,1979,45.92
5104,1980,80.36
5104,1981,80.36
5104,1982,91.84
5104,1983,80.36
5104,1984,80.36
5104,1985,80.36
5104,1986,80.36
5104,1987,80.36
5104,1988,80.36
5104,1989,80.36
5104,1990,90.9
5104,1991,73.14
5104,1992,68.88
5104,1993,80.36
5104,1994,81.64
5104,1995,68.88
5104,1996,91.84
5104,1997,114.8
5104,1998,103.32
5104,1999,149.24
5104,2000,199.3
5104,2001,187.56
5104,2002,134.32
5104,2003,46.38
5104,2004,45.35
5104,2005,161.87
5104,2006,165.31
5104,2007,152.69
5104,2008,138.27
5104,2009,126.25
5104,2010,123.4
5104,2011,124.39
5104,2012,125.91
5104,2013,128.16
5104,2014,127.85
5104,2015,90.2
5104,2016,81.95
5104,2017,82.28
5104,2018,82.6
5104,2019,82.93
5200,1961,10.08
5200,1962,13.13
5200,1963,13
5200,1964,12.31
5200,1965,14.54
5200,1966,12.75
5200,1967,10.46
5200,1968,13.12
5200,1969,9.63
5200,1970,14.05
5200,1971,12.47
5200,1972,9.25
5200,1973,6.06
5200,1974,6.56
5200,1975,6.21
5200,1976,6.49
5200,1977,11.73
5200,1978,25.04
5200,1979,28.87
5200,1980,41.19
5200,1981,60.35
5200,1982,45.63
5200,1983,46.25
5200,1984,50.16
5200,1985,57.86
5200,1986,40.44
5200,1987,47.59
5200,1988,45.61
5200,1989,53.41
5200,1990,73.4
5200,1991,50.01
5200,1992,60.45
5200,1993,85.28
5200,1994,137.89
5200,1995,156.43
5200,1996,118.2
5200,1997,90.56
5200,1998,139.14
5200,1999,86.92
5200,2000,142.04
5200,2001,135.81
5200,2002,113.51
5200,2003,149.58
5200,2004,170.96
5200,2005,204.69
5200,2006,221.22
5200,2007,169.41
5200,2008,115.47
5200,2009,66.4
5200,2010,235.1
5200,2011,157.01
5200,2012,143.8
5200,2013,149.86
5200,2014,83.93
5200,2015,97.52
5200,2016,118.55
5200,2017,167.29
5200,2018,175.82
5200,2019,175.13
5207,1961,10.08
5207,1962,13.13
5207,1963,13
5207,1964,12.31
5207,1965,14.54
5207,1966,12.75
5207,1967,10.46
5207,1968,13.12
5207,1969,9.63
5207,1970,14.05
5207,1971,12.47
5207,1972,9.25
5207,1973,6.06
5207,1974,6.56
5207,1975,6.21
5207,1976,6.49
5207,1977,11.73
5207,1978,25.04
5207,1979,28.87
5207,1980,41.19
5207,1981,60.35
5207,1982,45.63
5207,1983,46.25
5207,1984,50.16
5207,1985,57.86
5207,1986,40.44
5207,1987,47.59
5207,1988,45.61
5207,1989,53.41
5207,1990,73.4
5207,1991,50.01
5207,1992,60.45
5207,1993,85.28
5207,1994,137.89
5207,1995,156.43
5207,1996,118.2
5207,1997,90.56
5207,1998,139.14
5207,1999,86.92
5207,2000,142.04
5207,2001,135.81
5207,2002,113.51
5207,2003,149.58
5207,2004,170.96
5207,2005,204.69
5207,2006,221.22
5207,2007,169.41
5207,2008,115.47
5207,2009,66.4
5207,2010,235.1
5207,2011,157.01
5207,2012,143.8
5207,2013,149.86
5207,2014,83.93
5207,2015,97.52
5207,2016,118.55
5207,2017,167.29
5207,2018,175.82
5207,2019,175.13
5300,1966,4.87
5300,1967,9.74
5300,1968,34.09
5300,1969,38.96
5300,1970,59.42
5300,1971,73.05
5300,1972,177.27
5300,1973,167.53
5300,1974,360.39
5300,1975,525
5300,1976,2173.05
5300,1977,1050
5300,1978,848.38
5300,1979,1071.43
5300,1980,857.14
5300,1981,623.38
5300,1982,630.19
5300,1983,489.94
5300,1984,144.16
5300,1985,274.68
5300,1986,150.97
5300,1987,94.48
5300,1988,135.39
5300,1989,5.84
5300,1990,128.57
5300,1991,1115.26
5300,1992,1227.27
5300,1993,1165.91
5300,1994,1218.51
5300,1995,1287.66
5300,1996,1287.66
5300,1997,1350
5300,1998,1269.16
5300,1999,1158.12
5300,2000,1168.83
5300,2001,1177.6
5300,2002,1170.78
5300,2003,1076.3
5300,2004,782.14
5300,2005,585.39
5300,2006,455.84
5300,2007,301.95
5300,2008,229.87
5300,2009,160.71
5300,2010,115.91
5300,2011,154.87
5300,2012,119.81
5300,2013,120.78
5300,2014,123.7
5300,2015,87.66
5300,2016,88.64
5300,2017,84.74
5300,2018,85.71
5300,2019,88.64
5305,1966,4.87
5305,1967,9.74
5305,1968,34.09
5305,1969,38.96
5305,1970,59.42
5305,1971,73.05
5305,1972,177.27
5305,1973,167.53
5305,1974,360.39
5305,1975,525
5305,1976,2173.05
5305,1977,1050
5305,1978,848.38
5305,1979,1071.43
5305,1980,857.14
5305,1981,623.38
5305,1982,630.19
5305,1983,489.94
5305,1984,144.16
5305,1985,274.68
5305,1986,150.97
5305,1987,94.48
5305,1988,135.39
5305,1989,5.84
5305,1990,128.57
5305,1991,1115.26
5305,1992,1227.27
5305,1993,1165.91
5305,1994,1218.51
5305,1995,1287.66
5305,1996,1287.66
5305,1997,1350
5305,1998,1269.16
5305,1999,1158.12
5305,2000,1168.83
5305,2001,1177.6
5305,2002,1170.78
5305,2003,1076.3
5305,2004,782.14
5305,2005,585.39
5305,2006,455.84
5305,2007,301.95
5305,2008,229.87
5305,2009,160.71
5305,2010,115.91
5305,2011,154.87
5305,2012,119.81
5305,2013,120.78
5305,2014,123.7
5305,2015,87.66
5305,2016,88.64
5305,2017,84.74
5305,2018,85.71
5305,2019,88.64
5400,1961,121.26
5400,1962,116.12
5400,1963,103.92
5400,1964,135.37
5400,1965,164.67
5400,1966,161.37
5400,1967,143.65
5400,1968,139.08
5400,1969,130.95
5400,1970,141.23
5400,1971,121.1
5400,1972,121.41
5400,1973,120.16
5400,1974,109.32
5400,1975,66.77
5400,1976,77.55
5400,1977,84.45
5400,1978,65.88
5400,1979,33.9
5400,1980,41.8
5400,1981,30.38
5400,1982,52.6
5400,1983,89.69
5400,1984,101.42
5400,1985,104.92
5400,1986,47.77
5400,1987,54.41
5400,1988,51.93
5400,1989,57.23
5400,1990,61.57
5400,1991,38.3
5400,1992,23.7
5400,1993,16.76
5400,1994,13.8
5400,1995,14.22
5400,1996,14.76
5400,1997,14.4
5400,1998,15.02
5400,1999,14.48
5400,2000,18.02
5400,2001,20.3
5400,2002,19.49
5400,2003,37.46
5400,2004,47.04
5400,2005,49.95
5400,2006,37.41
5400,2007,39.44
5400,2008,42.14
5400,2009,45.43
5400,2010,61.17
5400,2011,45.41
5400,2012,46.82
5400,2013,48.96
5400,2014,71.16
5400,2015,121.53
5400,2016,107.31
5400,2017,93.82
5400,2018,69.85
5400,2019,80.43
5401,1961,128.33
5401,1962,121.36
5401,1963,107.74
5401,1964,145.36
5401,1965,180.83
5401,1966,178.69
5401,1967,157.47
5401,1968,153.94
5401,1969,145.15
5401,1970,158.66
5401,1971,134.98
5401,1972,136.29
5401,1973,136.66
5401,1974,123.5
5401,1975,73.64
5401,1976,86.97
5401,1977,94.25
5401,1978,72.59
5401,1979,34.61
5401,1980,44.57
5401,1981,30.88
5401,1982,56.58
5401,1983,101.32
5401,1984,114.73
5401,1985,119.11
5401,1986,51.47
5401,1987,59.53
5401,1988,55.78
5401,1989,61.88
5401,1990,67.35
5401,1991,40.18
5401,1992,23.2
5401,1993,15.29
5401,1994,8.4
5401,1995,10.46
5401,1996,9.17
5401,1997,10.09
5401,1998,10.31
5401,1999,8.19
5401,2000,8.48
5401,2001,12.06
5401,2002,9.92
5401,2003,19.5
5401,2004,34.72
5401,2005,38.97
5401,2006,25.36
5401,2007,31.18
5401,2008,38.1
5401,2009,40.56
5401,2010,57.11
5401,2011,41.11
5401,2012,43.04
5401,2013,45.69
5401,2014,67.59
5401,2015,126.17
5401,2016,106.24
5401,2017,87.75
5401,2018,69.27
5401,2019,80.09
5402,1992,5.28
5402,1993,22.3
5402,1994,9.22
5402,1995,21.76
5402,1996,73.06
5402,1997,65.84
5402,1998,49.16
5402,1999,23.35
5402,2000,38.69
5402,2001,34.19
5402,2002,40.97
5402,2003,66
5402,2004,64.18
5402,2005,111.62
5402,2006,109.34
5402,2007,182.08
5402,2008,166.28
5402,2009,241.32
5402,2010,156.13
5402,2011,148.85
5402,2012,118.35
5402,2013,87.85
5402,2014,74.43
5402,2015,114.87
5402,2016,110.7
5402,2017,89.79
5402,2018,68.74
5402,2019,79.89
5403,1961,425.56
5403,1962,433.18
5403,1963,438.76
5403,1964,407.55
5403,1965,321.98
5403,1966,301.64
5403,1967,302.92
5403,1968,267.18
5403,1969,247.65
5403,1970,209.4
5403,1971,179.68
5403,1972,171.19
5403,1973,128.87
5403,1974,116.5
5403,1975,107.23
5403,1976,106.05
5403,1977,97.4
5403,1978,91.69
5403,1979,83.32
5403,1980,92.9
5403,1981,83.41
5403,1982,87.5
5403,1983,74.64
5403,1984,71.9
5403,1985,59.76
5403,1986,59.51
5403,1987,56.26
5403,1988,53.65
5403,1989,49.23
5403,1990,52.35
5403,1991,56.05
5403,1992,50.69
5403,1993,47.49
5403,1994,131.94
5403,1995,122.61
5403,1996,194.38
5403,1997,133.41
5403,1998,134.66
5403,1999,121.64
5403,2000,153.13
5403,2001,113.14
5403,2002,144.48
5403,2003,127.59
5403,2004,129.11
5403,2005,81.02
5403,2006,112.24
5403,2007,95.55
5403,2008,76.17
5403,2009,84.81
5403,2010,76.93
5403,2011,88.4
5403,2012,67.93
5403,2013,66.59
5403,2014,79.24
5403,2015,102.18
5403,2016,118.57
5403,2017,226.27
5403,2018,192.57
5403,2019,218.24
5404,1961,22.35
5404,1962,26.93
5404,1963,20.17
5404,1964,23.62
5404,1965,34.9
5404,1966,26.73
5404,1967,28.06
5404,1968,22.06
5404,1969,20.08
5404,1970,18.32
5404,1971,22.98
5404,1972,18.16
5404,1973,13.67
5404,1974,18.26
5404,1975,16.5
5404,1976,12.8
5404,1977,20.65
5404,1978,19.52
5404,1979,21.85
5404,1980,15.85
5404,1981,18.85
5404,1982,22.29
5404,1983,19.13
5404,1984,22.92
5404,1985,23.68
5404,1986,23.47
5404,1987,22.82
5404,1988,28.89
5404,1989,30.93
5404,1990,28.09
5404,1991,24.71
5404,1992,23.24
5404,1993,20.52
5404,1994,28.4
5404,1995,18.5
5404,1996,14.11
5404,1997,17.24
5404,1998,21.7
5404,1999,36.32
5404,2000,55.99
5404,2001,58.02
5404,2002,59.51
5404,2003,141.54
5404,2004,114.72
5404,2005,114.99
5404,2006,100.55
5404,2007,74.95
5404,2008,54.28
5404,2009,56.95
5404,2010,79.09
5404,2011,59.08
5404,2012,63.45
5404,2013,65.21
5404,2014,93.93
5404,2015,93.84
