geo,year,infant_food_opening_stocks_scl
23,2018,0
230,2014,1487
230,2015,1426
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,134
233,2015,229
233,2016,799
233,2017,1255
233,2018,2432
234,2014,195
234,2015,195
234,2016,195
234,2017,195
234,2018,195
235,2014,196
235,2015,919
235,2016,2713
235,2017,4232
235,2018,5525
236,2014,4566
236,2015,7600
236,2016,0
236,2017,0
236,2018,0
237,2014,2155
237,2015,6962
237,2016,10455
237,2017,15610
237,2018,18226
238,2014,685
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,14
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,861
249,2015,551
249,2016,731
249,2017,2254
249,2018,0
25,2014,3
25,2015,6
25,2016,23
25,2017,22
25,2018,20
251,2014,121
251,2015,765
251,2016,1352
251,2017,1573
251,2018,1976
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,143
256,2015,9
256,2016,0
256,2017,0
256,2018,0
27,2014,229
27,2015,271
27,2016,490
27,2017,1014
27,2018,1609
272,2014,274
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,51
273,2015,112
273,2016,152
273,2017,193
273,2018,256
276,2014,8
276,2015,429
276,2016,429
276,2017,959
276,2018,959
28,2014,200
28,2015,187
28,2016,215
28,2017,0
28,2018,263
3,2014,55
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,701
32,2015,1470
32,2016,922
32,2017,1427
32,2018,2255
33,2014,4981
33,2015,566
33,2016,0
33,2017,0
33,2018,0
35,2014,115
35,2015,184
35,2016,218
35,2017,206
35,2018,506
37,2014,4
37,2015,12
37,2016,9
37,2017,33
37,2018,78
38,2014,269
38,2015,0
38,2016,0
38,2017,71
38,2018,642
39,2014,25
39,2015,99
39,2016,137
39,2017,117
39,2018,0
4,2014,4325
4,2015,5212
4,2016,9290
4,2017,10280
4,2018,4763
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,24276
41,2015,40819
41,2016,109615
41,2017,217417
41,2018,394843
44,2014,1582
44,2015,1067
44,2016,1705
44,2017,4607
44,2018,6208
45,2014,19
45,2015,58
45,2016,96
45,2017,152
45,2018,194
46,2014,413
46,2015,877
46,2016,509
46,2017,567
46,2018,46
48,2014,603
48,2015,91
48,2016,0
48,2017,0
48,2018,0
49,2014,70
49,2015,13
49,2016,145
49,2017,247
49,2018,678
50,2014,252
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,574
52,2015,754
52,2016,541
52,2017,0
52,2018,0
53,2014,153
53,2015,356
53,2016,375
53,2017,529
53,2018,371
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,2093
56,2015,2093
56,2016,2093
56,2017,2093
56,2018,2093
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,1108
58,2015,416
58,2016,773
58,2017,0
58,2018,842
59,2014,2953
59,2015,369
59,2016,0
59,2017,0
59,2018,0
60,2014,703
60,2015,1547
60,2016,2027
60,2017,2522
60,2018,1562
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,2
67,2014,1583
67,2015,2330
67,2016,1864
67,2017,1351
67,2018,205
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,1088
7,2015,1088
7,2016,1088
7,2017,1088
7,2018,1088
70,2014,106
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,83
72,2015,64
72,2016,162
72,2017,166
72,2018,176
73,2014,249
73,2015,617
73,2016,1077
73,2017,1382
73,2018,2014
74,2014,445
74,2015,87
74,2016,0
74,2017,336
74,2018,466
75,2014,49
75,2015,99
75,2016,144
75,2017,122
75,2018,120
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1770
8,2014,10
8,2015,0
8,2016,0
8,2017,1
8,2018,8
80,2014,180
80,2015,180
80,2016,180
80,2017,180
80,2018,180
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3632
84,2015,2851
84,2016,2358
84,2017,0
84,2018,0
86,2014,4
86,2015,3
86,2016,0
86,2017,0
86,2018,0
89,2014,1152
89,2015,645
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,168
90,2015,1032
90,2016,2398
90,2017,3817
90,2018,5392
91,2014,67
91,2015,0
91,2016,98
91,2017,478
91,2018,696
93,2014,145
93,2015,202
93,2016,214
93,2017,374
93,2018,596
95,2014,1071
95,2015,1071
95,2016,1071
95,2017,1071
95,2018,1071
96,2014,77
96,2015,2056
96,2016,5217
96,2017,5217
96,2018,862
97,2014,97
97,2015,167
97,2016,522
97,2017,1320
97,2018,2369
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,19
99,2015,41
99,2016,60
99,2017,69
99,2018,101
