geo,year,butter_cow_milk_export_value_base_price_tie
119,2018,2918
119,2019,2277
120,2015,106
121,1961,311
121,1962,192
121,1963,105
121,1964,677
121,1965,261
121,1966,745
121,1967,174
121,1968,983
121,1969,2583
121,1970,2542
121,1971,7872
121,1972,169
121,1973,1623
121,1977,334
121,1997,105
121,1998,274
121,1999,219
121,2000,64
121,2001,759
121,2002,1376
121,2003,169
121,2004,105
121,2005,357
121,2006,288
121,2007,110
121,2008,96
121,2009,741
121,2010,334
121,2011,329
121,2012,59
121,2013,178
121,2014,78
121,2015,87
121,2016,91
121,2017,119
121,2018,32
121,2019,197
124,1968,45
124,1971,863
124,1974,293
124,1976,375
124,1999,420
124,2000,420
124,2001,420
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2015,30
126,1992,91546
126,1993,82642
126,1994,73551
126,1995,82642
126,1996,113612
126,1997,95286
126,1998,120917
126,1999,63225
126,2000,48197
126,2001,38317
126,2002,33982
126,2003,26739
126,2004,27714
126,2005,34610
126,2006,50746
126,2007,35858
126,2008,23834
126,2009,21487
126,2010,12227
126,2011,12533
126,2012,22834
126,2013,24003
126,2014,40751
126,2015,27003
126,2016,43990
126,2017,21165
126,2018,21747
126,2019,18008
129,1961,7
129,1968,7
129,1969,7
129,1970,7
129,1971,22
129,1972,7
129,1973,7
129,1979,7
129,1983,22
129,1984,7
129,1985,7
129,1991,7
129,2001,22
129,2002,22
129,2005,7
129,2006,191
129,2010,22
129,2011,15
129,2012,7
129,2013,15
129,2014,15
129,2015,15
129,2016,15
129,2017,601
13,1970,7
13,1971,27
13,1972,27
13,1973,34
13,1974,242
13,1975,175
13,1976,121
13,1977,128
13,1984,114
13,2001,13
13,2002,94
13,2003,13
13,2005,13
13,2006,13
13,2007,1068
13,2008,7
13,2009,7
13,2010,27
13,2011,60
13,2012,114
13,2013,67
13,2014,148
13,2015,531
13,2016,269
13,2017,437
13,2018,504
131,1961,61
131,1962,36
131,1963,44
131,1964,6
131,1965,6
131,1967,6
131,1968,6
131,1969,3
131,1970,8
131,1971,3
131,1972,6
131,1973,3
131,1974,3
131,1975,3
131,1976,30
131,1977,3
131,1978,25
131,1979,67
131,1980,128
131,1981,219
131,1982,17
131,1983,172
131,1984,28
131,1985,28
131,1986,19
131,1987,17
131,1988,14
131,1989,100
131,1990,19
131,1991,108
131,1992,848
131,1993,790
131,1994,33
131,1995,638
131,1996,1863
131,1997,887
131,1998,1452
131,1999,1533
131,2000,3731
131,2001,3268
131,2002,1172
131,2003,1164
131,2004,3653
131,2005,1976
131,2006,8046
131,2007,7858
131,2008,5957
131,2009,7373
131,2010,12969
131,2011,9832
131,2012,3293
131,2013,3459
131,2014,6223
131,2015,5799
131,2016,11833
131,2017,11137
131,2018,8543
131,2019,4715
137,1962,137
137,1963,33
137,1964,3
137,1965,10
137,1968,3
137,1971,3
137,1972,3
137,1978,103
137,1980,3
137,1981,3
137,1982,13
137,1983,3
137,1984,13
137,1985,10
137,1986,13
137,1987,7
137,1988,3
137,1989,80
137,1990,40
137,1991,7
137,1992,43
137,1993,37
137,1996,3
137,1997,13
137,1998,3
137,2000,1
137,2001,7
137,2002,87
137,2003,10
137,2004,10
137,2005,7
137,2008,10
137,2009,23
137,2010,3
137,2011,23
137,2012,3
137,2013,3
137,2015,3
137,2017,33
137,2019,7
138,1977,8
138,1978,86
138,1982,432
138,1984,276
138,1986,25
138,1987,45
138,1989,2363
138,1990,8
138,1993,41
138,1995,848
138,1996,8131
138,1997,210
138,1998,786
138,1999,1659
138,2000,249
138,2001,441
138,2002,198
138,2003,1754
138,2004,4154
138,2005,3911
138,2006,2833
138,2007,6217
138,2008,169
138,2009,111
138,2010,161
138,2011,1338
138,2012,4101
138,2013,519
138,2014,25358
138,2015,32575
138,2016,50971
138,2017,28442
138,2018,36458
138,2019,2857
141,1961,8400
141,1962,5700
141,1963,5700
141,1964,6300
141,1965,6300
141,1966,5100
141,1967,4200
141,1968,2400
141,1969,900
141,1970,900
141,1971,741
141,1972,648
141,1973,180
141,2006,60
141,2016,6
141,2019,6
143,1961,7
143,1962,7
143,1963,17
143,1964,3
143,1965,7
143,1968,35
143,1994,3
143,1995,3
143,1996,3
143,1999,80
143,2000,73
143,2001,72
143,2002,925
143,2004,101
143,2005,70
143,2006,421
143,2007,299
143,2008,904
143,2009,76
143,2010,236
143,2011,153
143,2012,35
143,2013,70
143,2014,150
143,2015,70
143,2016,532
143,2017,275
143,2018,132
143,2019,17
144,1961,1
144,1962,10
144,1963,41
144,1964,32
144,1965,49
144,1966,45
144,1967,72
144,1968,33
144,1970,4
144,1971,4
144,1972,1
144,1973,1
144,2002,1
144,2005,4
144,2006,6
144,2016,3
146,1992,21571
146,1993,10565
146,1994,10442
146,1995,5194
146,1996,4095
146,1997,173
146,1998,523
146,1999,206
146,2000,329
146,2001,666
146,2002,63
146,2004,600
146,2005,2841
146,2006,797
146,2007,75
146,2008,2124
146,2009,1293
146,2010,875
146,2011,750
146,2012,75
146,2013,1419
146,2014,1198
146,2015,2231
146,2016,4770
146,2017,1619
146,2018,149
147,1966,1288
147,1967,1174
147,1968,1026
147,1997,39
147,1998,132
147,1999,127
147,2000,522
147,2001,243
147,2002,34
147,2003,35
147,2012,55
147,2013,74
147,2014,57
147,2015,91
147,2016,70
147,2017,5
147,2018,7
147,2019,44
149,1961,2382
149,1962,2382
149,1963,2382
149,1964,2382
149,1965,2859
149,1966,1906
149,1967,2859
149,1968,4050
149,1969,3574
149,1970,4050
149,1971,4288
149,1972,4765
149,1973,4765
149,1974,4765
149,1975,4765
149,1976,5761
149,1977,3366
149,1978,2983
149,1979,3659
149,1980,1684
149,1981,4298
149,1982,2320
149,1983,1970
149,1984,2830
149,1985,1746
149,1986,2749
149,1987,2116
149,1988,1823
149,1989,1701
149,1990,672
149,1991,2120
149,1992,715
149,1993,703
149,1994,715
149,1995,631
149,1996,472
149,1997,3216
149,1998,691
149,1999,1210
149,2000,1072
149,2001,11912
149,2002,357
149,2003,1020
149,2004,5
149,2010,5
149,2011,48
149,2013,2
149,2014,21
149,2015,5
149,2016,55
149,2017,36
150,1961,117599
150,1962,123087
150,1963,153634
150,1964,95279
150,1965,132678
150,1966,180706
150,1967,211374
150,1968,232988
150,1969,184435
150,1970,537885
150,1971,414877
150,1972,400542
150,1973,689249
150,1974,686907
150,1975,678729
150,1976,716876
150,1977,618568
150,1978,697461
150,1979,1000495
150,1980,927846
150,1981,1012020
150,1982,1025546
150,1983,1006339
150,1984,1005995
150,1985,962356
150,1986,887509
150,1987,1574072
150,1988,1796480
150,1989,1383038
150,1990,741338
150,1991,966779
150,1992,931688
150,1993,908310
150,1994,668259
150,1995,688278
150,1996,617699
150,1997,615947
150,1998,609416
150,1999,632699
150,2000,449787
150,2001,616887
150,2002,602205
150,2003,880162
150,2004,739959
150,2005,666668
150,2006,648367
150,2007,580413
150,2008,588731
150,2009,674087
150,2010,687315
150,2011,664519
150,2012,606987
150,2013,454263
150,2014,562860
150,2015,670695
150,2016,819521
150,2017,843612
150,2018,830195
150,2019,902633
154,1992,19
154,1993,60
154,1994,63
154,1999,6
154,2000,25
154,2003,145
154,2004,119
154,2005,450
154,2006,35
154,2008,465
154,2009,270
154,2010,572
154,2011,318
154,2012,110
154,2013,6
154,2014,3
154,2015,138
154,2016,843
154,2017,604
154,2018,132
154,2019,157
156,1961,571804
156,1962,590609
156,1963,577101
156,1964,638009
156,1965,664268
156,1966,667677
156,1967,701121
156,1968,705618
156,1969,712217
156,1970,683373
156,1971,671101
156,1972,648314
156,1973,609538
156,1974,559577
156,1975,566558
156,1976,713628
156,1977,734824
156,1978,611757
156,1979,663295
156,1980,797195
156,1981,700763
156,1982,688888
156,1983,786028
156,1984,657518
156,1985,748684
156,1986,751517
156,1987,760911
156,1988,746441
156,1989,778242
156,1990,749812
156,1991,607895
156,1992,734155
156,1993,763579
156,1994,884738
156,1995,808735
156,1996,820283
156,1997,1088388
156,1998,1090013
156,1999,1028529
156,2000,1237297
156,2001,1008896
156,2002,1334081
156,2003,1257354
156,2004,1138438
156,2005,1103351
156,2006,1349456
156,2007,1255718
156,2008,1034548
156,2009,1557040
156,2010,1436139
156,2011,967704
156,2012,1598104
156,2013,1591436
156,2014,1853819
156,2015,1822297
156,2016,1830973
156,2017,1497678
156,2018,1582319
156,2019,1602683
157,1961,23
157,1962,95
157,1963,26
157,1964,7
157,1965,3
157,1966,3
157,1967,3
157,1968,16
157,1969,171
157,1970,527
157,1971,257
157,1972,395
157,1973,89
157,1974,178
157,1975,39
157,1976,197
157,1977,86
157,1992,30
157,1994,53
157,1995,224
157,1996,10
157,1997,46
157,1998,3
157,1999,99
157,2000,191
157,2001,362
157,2002,181
157,2003,59
157,2004,148
157,2005,76
157,2006,122
157,2007,405
157,2008,217
157,2009,161
157,2010,194
157,2011,211
157,2012,161
157,2013,211
157,2014,494
157,2015,724
157,2016,329
157,2017,448
157,2018,158
157,2019,118
159,1961,86
159,1962,32
159,1963,99
159,1964,100
159,1965,86
159,1966,69
159,1967,75
159,1969,7
159,2001,6
159,2002,2
159,2003,2
159,2013,1
159,2015,6
159,2016,7
159,2017,2
159,2018,0
159,2019,1
16,1977,1918
16,1978,10
16,2003,10
16,2004,38
16,2005,317
16,2006,10
16,2007,10
16,2008,29
16,2009,86
16,2010,48
16,2011,96
16,2012,67
16,2013,106
16,2014,144
16,2015,269
16,2016,58
16,2017,86
16,2018,249
16,2019,96
162,1961,9399
162,1962,8895
162,1963,6580
162,1964,11204
162,1965,6672
162,1966,6114
162,1967,4401
162,1968,1764
162,1969,2181
162,1970,2472
162,1971,1535
162,1972,2715
162,1973,593
162,1974,388
162,1975,610
162,1976,733
162,1977,10518
162,1978,658
162,1979,589
162,1980,814
162,1981,4844
162,1982,5944
162,1983,12957
162,1984,8157
162,1985,10688
162,1986,7869
162,1987,11727
162,1988,13895
162,1989,11544
162,1990,21551
162,1991,12219
162,1992,10882
162,1993,13115
162,1994,5184
162,1995,7659
162,1996,4191
162,1997,4362
162,1998,3394
162,1999,8786
162,2000,6573
162,2001,2568
162,2002,1836
162,2003,1727
162,2004,1098
162,2005,2850
162,2006,646
162,2007,4078
162,2008,5593
162,2009,6036
162,2010,3848
162,2011,792
162,2012,2
162,2013,3
162,2015,927
162,2016,1888
162,2017,340
162,2018,19
162,2019,21
165,1964,45
165,1966,35
165,1967,66
165,1968,86
165,1969,509
165,1970,15
165,1973,10
165,1976,40
165,2001,141
165,2002,202
165,2003,176
165,2004,101
165,2005,30
165,2006,15
165,2007,146
165,2008,514
165,2009,1044
165,2010,2274
165,2011,2950
165,2012,1019
165,2013,736
165,2014,1437
165,2015,817
165,2016,358
165,2017,207
165,2018,323
165,2019,403
166,1971,464
166,1972,4
166,1973,292
166,1974,8
166,1975,36
166,1976,32
166,1977,144
166,1978,208
166,1979,304
166,1980,140
166,1981,72
166,1985,192
166,2004,76
166,2006,4
166,2015,4
166,2019,4
167,1993,109537
167,1994,66141
167,1995,87861
167,1996,89261
167,1997,73647
167,1998,82084
167,1999,84997
167,2000,73899
167,2001,80833
167,2002,75712
167,2003,76600
167,2004,101363
167,2005,41667
167,2006,66822
167,2007,69942
167,2008,49270
167,2009,46918
167,2010,27217
167,2011,17157
167,2012,14101
167,2013,13565
167,2014,18561
167,2015,12947
167,2016,14580
167,2017,10276
167,2018,9262
167,2019,10885
169,1991,18
169,2001,179
169,2002,66
169,2003,143
169,2004,486
169,2005,683
169,2006,665
169,2007,820
169,2008,450
169,2009,760
169,2010,200
169,2011,101
169,2012,1246
169,2014,1338
169,2015,1145
169,2016,575
169,2017,1258
169,2018,1502
169,2019,1449
170,1998,145
170,2000,1
170,2002,9
170,2005,17
170,2008,111
170,2009,26
170,2010,51
170,2013,9
170,2014,17
170,2017,170
170,2019,34
171,1979,12
171,1993,3
171,1994,6
171,1995,9
171,1996,9
171,1997,65
171,1998,28
171,1999,22
171,2000,663
171,2001,37
171,2002,31
171,2003,12
171,2004,31
171,2005,15
171,2006,43
171,2007,99
171,2008,189
171,2009,65
171,2010,50
171,2011,115
171,2012,25
171,2013,9
171,2015,12
171,2016,53
171,2017,25
171,2018,6
171,2019,25
173,1961,95695
173,1962,98456
173,1963,66554
173,1964,71785
173,1965,65755
173,1966,69060
173,1967,83875
173,1968,70319
173,1969,33419
173,1970,45250
173,1971,21110
173,1972,31106
173,1973,83584
173,1974,139684
173,1975,54773
173,1976,54970
173,1977,23154
173,1978,20056
173,1979,3833
173,1980,681
173,1981,79
173,1982,47
173,1983,18020
173,1984,15227
173,1985,1563
173,1986,82
173,1987,111
173,1988,169
173,1989,143
173,1990,63883
173,1991,19271
173,1992,4668
173,1993,66389
173,1994,28718
173,1995,37531
173,1996,47028
173,1997,10849
173,1998,17898
173,1999,9594
173,2000,10454
173,2001,66708
173,2002,41475
173,2003,32626
173,2004,98851
173,2005,134783
173,2006,87955
173,2007,115397
173,2008,108864
173,2009,64833
173,2010,95384
173,2011,120710
173,2012,108183
173,2013,107358
173,2014,123632
173,2015,145689
173,2016,160389
173,2017,214072
173,2018,236039
173,2019,199046
174,1961,1946
174,1962,832
174,1963,993
174,1964,997
174,1965,873
174,1966,442
174,1967,340
174,1968,172
174,1969,153
174,1970,110
174,1971,117
174,1972,164
174,1973,106
174,1974,66
174,1975,40
174,1976,18
174,1977,44
174,1978,44
174,1979,26
174,1980,142
174,1981,69
174,1982,33
174,1983,128
174,1984,44
174,1985,95
174,1986,66
174,1987,80
174,1988,17072
174,1989,7675
174,1990,18639
174,1991,23429
174,1992,14027
174,1993,17386
174,1994,14827
174,1995,25013
174,1996,27971
174,1997,31552
174,1998,24163
174,1999,24893
174,2000,27909
174,2001,35674
174,2002,19321
174,2003,45163
174,2004,45101
174,2005,36536
174,2006,49384
174,2007,59052
174,2008,72137
174,2009,53141
174,2010,78476
174,2011,47880
174,2012,66727
174,2013,51743
174,2014,48997
174,2015,68899
174,2016,64777
174,2017,55744
174,2018,50253
174,2019,48402
179,1973,49
179,1974,43
179,1991,49
179,1993,12
179,1994,6
179,1995,61
179,2003,12
179,2004,61
179,2005,365
179,2006,213
179,2007,91
179,2008,152
179,2009,195
179,2014,43
179,2015,188
179,2017,73
181,1964,722
181,1965,1115
181,1966,1148
181,1975,476
181,1976,160
181,1977,1103
181,1978,476
181,1979,271
181,1980,316
181,1982,12
181,1984,672
181,1985,2288
181,1986,1509
181,1987,2497
181,1988,1935
181,1989,1640
181,1990,1189
181,1991,119
181,1992,271
181,1993,1747
181,1994,435
181,1995,718
181,1996,484
181,1997,357
181,1998,185
181,1999,217
181,2000,120
181,2001,8
181,2002,103
181,2003,103
181,2004,103
181,2005,37
181,2007,4
181,2008,25
181,2009,25
181,2013,12
181,2016,21
181,2017,12
183,1961,4846
183,1962,4971
183,1963,11955
183,1964,10134
183,1965,14944
183,1966,30286
183,1967,40648
183,1968,32080
183,1969,29489
183,1970,26301
183,1971,24907
183,1972,27298
183,1973,19463
183,1974,24707
183,1975,17628
183,1976,26301
183,1977,36463
183,1978,35865
183,1979,18730
183,1980,11557
183,1981,77111
183,1982,2790
183,1983,12951
183,1984,7970
183,1985,2989
183,1986,6376
183,1987,17933
183,1988,37659
183,1989,35557
183,1991,22
183,1992,76
183,1993,542
183,1994,42
183,1995,219
183,1996,12
183,1997,130
183,1998,72
183,1999,6
183,2000,161
183,2001,68
183,2002,2
183,2003,8
183,2004,385
183,2005,287
183,2006,604
183,2007,98
183,2008,86
183,2009,211
183,2010,795
183,2011,699
183,2012,901
183,2013,602
183,2014,570
183,2015,1455
183,2016,909
183,2017,986
183,2018,861
183,2019,371
184,2012,58
184,2015,2
184,2017,20
184,2019,32
185,1994,17058
185,1995,11157
185,1996,14653
185,1997,15631
185,1998,7586
185,1999,5251
185,2000,12618
185,2001,10932
185,2002,6644
185,2003,9382
185,2004,11462
185,2005,8747
185,2006,6271
185,2007,9787
185,2008,9232
185,2009,10234
185,2010,6746
185,2011,4883
185,2012,10247
185,2013,6619
185,2014,12970
185,2015,11210
185,2016,12197
185,2017,8594
185,2018,7989
185,2019,6851
19,1999,7
19,2000,125
19,2001,811
19,2002,592
19,2003,776
19,2004,1034
19,2005,2069
19,2006,4565
19,2007,3575
19,2008,2422
19,2009,2546
19,2010,5152
19,2011,3968
19,2012,3491
19,2013,3700
19,2014,4028
19,2015,3561
19,2016,1910
19,2017,1124
19,2018,448
19,2019,492
194,1972,51
194,1973,236
194,1974,51
194,1975,208
194,1976,430
194,1977,1544
194,1978,2473
194,1979,1303
194,1980,1525
194,1981,1026
194,1982,855
194,1983,476
194,1984,236
194,1985,213
194,1986,2038
194,1987,102
194,1988,116
194,1989,296
194,1990,166
194,1991,980
194,1992,143
194,1993,333
194,1994,189
194,1995,55
194,1996,365
194,1998,245
