geo,year,meat_pig_export_value_base_price_tie
104,1986,62508
104,1987,65260
104,1988,64665
104,1989,76305
104,1990,91775
104,1991,128141
104,1992,170512
104,1993,178959
104,1994,191322
104,1995,200328
104,1996,203183
104,1997,216017
104,1998,247421
104,1999,212586
104,2000,226490
104,2001,260327
104,2002,227045
104,2003,199405
104,2004,198346
104,2005,237527
104,2006,213618
104,2007,226124
104,2008,214569
104,2009,225340
104,2010,282477
104,2011,334564
104,2012,364537
104,2013,355321
104,2014,408662
104,2015,467177
104,2016,506165
104,2017,530066
104,2018,515279
104,2019,474284
106,1961,610
106,1962,141
106,1963,97
106,1964,209
106,1965,16
106,1966,50
106,1967,55
106,1968,44
106,1969,701
106,1970,94
106,1971,631
106,1972,361
106,1973,508
106,1974,494
106,1975,1609
106,1976,392
106,1977,900
106,1978,594
106,1979,1091
106,1980,3195
106,1981,1965
106,1982,2077
106,1983,3056
106,1984,5442
106,1985,3414
106,1986,3260
106,1987,8035
106,1988,14013
106,1989,15596
106,1990,14199
106,1991,22299
106,1992,23437
106,1993,23942
106,1994,35543
106,1995,36508
106,1996,53530
106,1997,67064
106,1998,68409
106,1999,120385
106,2000,131284
106,2001,99679
106,2002,108703
106,2003,124304
106,2004,176803
106,2005,152723
106,2006,136051
106,2007,176809
106,2008,229648
106,2009,194660
106,2010,204662
106,2011,229949
106,2012,210881
106,2013,204097
106,2014,194139
106,2015,190152
106,2016,263699
106,2017,245767
106,2018,202883
106,2019,217788
107,1973,12
107,1974,50
107,1975,37
107,1976,62
107,1977,100
107,1978,25
107,1979,12
107,1980,12
107,1981,37
107,1982,100
107,1983,87
107,1984,87
107,1985,75
107,1995,12
107,1998,19
107,1999,2
107,2000,3
107,2001,12
107,2002,12
107,2004,999
107,2007,37
107,2008,12
107,2009,275
107,2010,400
107,2011,25
107,2012,200
107,2013,112
107,2014,225
107,2015,400
107,2016,137
107,2017,75
107,2018,212
107,2019,87
108,1994,3711
108,1995,4128
108,1996,3871
108,1997,5529
108,1998,1876
108,1999,4880
108,2000,931
108,2001,4391
108,2002,428
108,2003,837
108,2004,369
108,2005,182
108,2006,127
108,2009,37
108,2010,37
108,2011,440
108,2012,258
108,2013,101
108,2014,1727
108,2015,3286
108,2016,1348
108,2017,511
108,2018,730
108,2019,1339
11,1961,27
11,1962,259
11,1963,85
11,1964,230
11,1965,6049
11,1966,59
11,1967,72
11,1968,334
11,1969,441
11,1970,5980
11,1971,17255
11,1972,460
11,1973,273
11,1974,1213
11,1975,652
11,1976,2421
11,1977,5718
11,1978,1606
11,1979,13060
11,1980,12323
11,1981,772
11,1982,10014
11,1983,1900
11,1984,3607
11,1985,20953
11,1986,3674
11,1987,991
11,1988,12200
11,1989,16849
11,1990,9504
11,1991,4876
11,1992,1691
11,1993,18388
11,1994,21158
11,1995,92269
11,1996,116500
11,1997,158649
11,1998,199934
11,1999,295549
11,2000,242400
11,2001,257531
11,2002,307879
11,2003,279026
11,2004,313370
11,2005,360060
11,2006,368081
11,2007,403622
11,2008,470237
11,2009,456640
11,2010,455309
11,2011,489835
11,2012,432601
11,2013,407082
11,2014,471914
11,2015,428655
11,2016,446019
11,2017,412982
11,2018,393905
11,2019,385007
110,1962,481
110,1963,126
110,1964,195
110,1965,126
110,1967,126
110,1968,23
110,1969,378
110,1970,69
110,1971,149
110,1972,80
110,1973,34
110,1974,172
110,1975,23
110,1977,149
110,1978,23
110,1979,516
110,1980,711
110,1983,23
110,1984,92
110,1985,69
110,1986,11
110,1987,115
110,1989,23
110,1990,23
110,1991,46
110,1992,905
110,1993,1135
110,1994,894
110,1995,607
110,1996,218
110,1997,160
110,1998,103
110,1999,470
110,2000,2292
110,2001,4218
110,2002,149
110,2003,46
110,2004,92
110,2005,378
110,2006,745
110,2007,1146
110,2008,3335
110,2009,1146
110,2010,1765
110,2011,1903
110,2012,1926
110,2013,2842
110,2014,4917
110,2015,5341
110,2016,6006
110,2017,7404
110,2018,7851
110,2019,9215
114,1961,192
114,1962,163
114,1963,843
114,1964,777
114,1965,895
114,1966,1254
114,1967,1065
114,1968,337
114,1969,174
114,1970,677
114,1971,459
114,1972,229
114,1973,196
114,1974,285
114,1975,129
114,1976,296
114,1977,166
114,1978,392
114,1979,148
114,1980,81
114,1981,89
114,1982,55
114,1983,55
114,1984,59
114,1985,37
114,1986,18
114,1987,11
114,1988,15
114,1989,15
114,1990,11
114,1991,100
114,1992,133
114,1993,1061
114,1994,1050
114,1995,1024
114,1996,1820
114,1997,2093
114,1998,1579
114,1999,969
114,2001,1768
114,2003,1191
114,2004,1905
114,2005,2201
114,2006,2071
114,2007,2360
114,2008,2548
114,2009,2729
114,2010,2093
114,2011,2426
114,2012,1339
114,2013,2866
114,2014,4686
114,2015,2382
114,2016,2115
114,2017,3044
114,2018,1705
114,2019,921
115,2014,47
117,1962,54
117,1963,212
117,1964,20
117,1965,13
117,1968,48
117,1969,772
117,1970,83
117,1971,90
117,1972,4948
117,1973,2297
117,1974,4734
117,1975,10040
117,1976,5433
117,1977,5627
117,1978,935
117,1979,381
117,1980,393
117,1981,2
117,1982,1
117,1983,2
117,1984,335
117,1985,203
117,1986,1029
117,1987,3713
117,1988,9337
117,1989,14500
117,1990,6965
117,1991,4175
117,1992,10039
117,1993,13443
117,1994,13192
117,1995,17346
117,1996,44043
117,1997,66496
117,1998,109813
117,1999,106604
117,2000,28898
117,2001,39177
117,2002,14788
117,2003,14604
117,2004,8386
117,2005,4418
117,2006,11474
117,2007,11977
117,2008,9755
117,2009,8066
117,2010,84
117,2011,174
117,2012,1048
117,2013,1478
117,2014,872
117,2015,1198
117,2016,702
117,2017,394
117,2018,41
117,2019,65
119,1992,29
119,1993,193
119,1994,18
119,1995,52
119,1999,23
119,2000,23
119,2001,23
119,2002,68
119,2003,111
119,2004,118
119,2005,662
119,2006,1949
119,2007,3041
119,2008,2044
119,2009,5824
119,2010,3975
119,2011,6719
119,2012,7521
119,2013,12832
119,2014,10256
119,2015,5454
119,2016,8221
119,2017,9812
119,2018,6623
119,2019,7355
120,1974,350
120,2000,22
120,2015,95
120,2016,26
120,2019,1910
126,1994,513
126,1995,1317
126,1996,368
126,1997,407
126,1998,1180
126,1999,22
126,2000,132
126,2001,2309
126,2002,8781
126,2003,4002
126,2004,2090
126,2005,1907
126,2006,5418
126,2007,11545
126,2008,12687
126,2009,9415
126,2010,11148
126,2011,21109
126,2012,23479
126,2013,35325
126,2014,21324
126,2015,30329
126,2016,15403
126,2017,14324
126,2018,17839
126,2019,20059
128,1974,48
128,1979,314
128,1980,366
128,1981,61
128,1982,21
128,1983,31
128,1984,40
128,1985,25
128,1986,6
128,1989,4
128,1992,2
128,1993,13
128,1994,6
128,1995,6
128,1996,4
128,1997,8
128,1998,19
128,1999,2
128,2000,20
128,2002,50
128,2003,25
128,2004,40
128,2005,2
128,2006,40
128,2007,15
128,2008,10
128,2009,96
128,2014,10
128,2015,36
128,2017,65
128,2018,75
13,2004,599
13,2005,1049
13,2006,158
13,2007,497
13,2008,497
13,2010,284
13,2011,63
13,2012,205
13,2013,134
13,2014,173
13,2015,173
13,2016,197
13,2017,118
13,2018,181
131,1961,107
131,1962,44
131,1963,26
131,1964,19
131,1965,4
131,1966,11
131,1968,7
131,1969,11
131,1970,11
131,1971,4
131,1974,11
131,1977,19
131,1981,356
131,1987,7
131,1988,11
131,1989,44
131,1990,89
131,1991,67
131,1992,41
131,1993,2222
131,1994,3141
131,1995,2433
131,1996,3985
131,1997,3985
131,1998,3652
131,1999,2004
131,2000,970
131,2001,619
131,2002,848
131,2003,1282
131,2004,1626
131,2005,2085
131,2006,1467
131,2007,2826
131,2008,2704
131,2009,2804
131,2010,3971
131,2011,1278
131,2012,2045
131,2013,4026
131,2014,3296
131,2015,6085
131,2016,7915
131,2017,5185
131,2018,5282
131,2019,5037
134,1969,5
134,1970,1
134,1972,1
134,1973,178
134,1974,11
134,1975,14
134,1976,1
134,1985,4
134,1988,1
134,1989,2
134,1990,5
134,1991,11
134,1992,4
134,1998,2
134,2000,0
134,2001,8
134,2002,12
134,2005,5
134,2006,4
134,2008,11
134,2013,4
134,2014,10
134,2018,24
137,1990,102
137,1991,34
137,1992,135
137,1997,7
137,2000,0
137,2001,27
137,2002,24
137,2011,24
137,2012,3
137,2013,10
137,2014,3
137,2015,10
137,2016,30
137,2017,3
137,2019,3
138,1964,9
138,1967,4
138,1968,4
138,1969,9
138,1971,4
138,1972,8040
138,1973,2262
138,1974,69
138,1975,1667
138,1976,9501
138,1977,6674
138,1978,7833
138,1979,2516
138,1980,90
138,1981,362
138,1983,1310
138,1984,2572
138,1986,1323
138,1987,4020
138,1988,3766
138,1989,720
138,1990,2129
138,1991,4843
138,1992,14827
138,1993,16421
138,1994,19277
138,1995,34522
138,1996,71832
138,1997,121219
138,1998,152893
138,1999,160954
138,2000,181088
138,2001,190870
138,2002,196519
138,2003,155624
138,2004,160575
138,2005,191012
138,2006,208049
138,2007,258363
138,2008,292023
138,2009,228796
138,2010,251990
138,2011,277761
138,2012,309814
138,2013,363691
138,2014,385110
138,2015,418210
138,2016,452331
138,2017,536994
138,2018,568547
138,2019,747931
141,2014,135
143,1961,561
143,1962,415
143,1963,308
143,1964,54
143,1965,46
143,1967,23
143,1968,46
143,1971,15
143,1973,1553
143,1993,8
143,1994,23
143,1995,23
143,1996,192
143,1997,38
143,1998,85
143,1999,15
143,2000,323
143,2004,8
143,2013,6105
143,2014,100
143,2015,15
144,1967,29
144,1968,64
144,1969,35
144,1970,17
144,1971,29
144,1972,23
144,1973,87
144,1974,17
144,1975,47
144,1976,12
144,2002,17
144,2015,6
144,2016,58
144,2019,12
146,1992,20889
146,1993,21725
146,1994,23739
146,1995,20731
146,1996,41796
146,1997,65952
146,1998,24006
146,1999,31405
146,2000,6463
146,2001,92
146,2003,1563
146,2004,355
146,2005,75
146,2006,71
146,2007,63
146,2008,54
146,2012,25
146,2014,21403
146,2015,1625
146,2016,104
146,2017,75
147,1997,94
147,1998,248
147,1999,224
147,2000,92
147,2001,280
147,2002,345
147,2003,21
147,2004,363
147,2005,706
147,2006,1597
147,2007,302
147,2008,398
147,2009,398
147,2010,398
147,2011,398
147,2012,74
147,2013,241
147,2014,458
147,2015,709
147,2016,450
147,2017,849
147,2018,346
147,2019,343
149,1999,17
149,2002,1
149,2009,1044
149,2010,215
149,2012,403
149,2013,1
149,2014,822
149,2015,557
150,1961,84312
150,1962,71942
150,1963,132010
150,1964,168137
150,1965,211396
150,1966,178282
150,1967,204084
150,1968,287557
150,1969,319169
150,1970,458326
150,1971,552145
150,1972,569084
150,1973,565595
150,1974,634037
150,1975,652937
150,1976,740592
150,1977,811157
150,1978,936549
150,1979,989576
150,1980,1050481
150,1981,1163486
150,1982,1158669
150,1983,1256816
150,1984,1325823
150,1985,1433524
150,1986,1537476
150,1987,1632388
150,1988,1785067
150,1989,1766238
150,1990,1787619
150,1991,1715318
150,1992,1764954
150,1993,1601856
150,1994,2020308
150,1995,1629844
150,1996,1566151
150,1997,1153807
150,1998,1430051
150,1999,1975186
150,2000,1473108
150,2001,1295600
150,2002,1212644
150,2003,1367165
150,2004,1554557
150,2005,1550788
150,2006,1489410
150,2007,1685598
150,2008,1739110
150,2009,1717231
150,2010,1817682
150,2011,1884357
150,2012,1741183
150,2013,1685014
150,2014,1810452
150,2015,1987834
150,2016,1959327
150,2017,2095150
150,2018,2113420
150,2019,2369415
154,1992,55
154,2003,61
154,2004,111
154,2005,84
154,2006,67
154,2007,23
154,2008,2443
154,2009,1118
154,2011,64
154,2012,248
154,2013,119
154,2015,76
154,2016,23
154,2017,55
155,1972,6
155,1973,6
155,1974,23
155,1996,17
155,2016,203
156,1961,8180
156,1962,9300
156,1963,15947
156,1964,19972
156,1965,13332
156,1966,11626
156,1967,3968
156,1968,4715
156,1969,4190
156,1970,2407
156,1971,2291
156,1972,3221
156,1973,2953
156,1974,2809
156,1975,1494
156,1976,906
156,1977,923
156,1978,1487
156,1979,1871
156,1980,1209
156,1981,980
156,1982,962
156,1983,775
156,1984,567
156,1985,363
156,1986,1015
156,1987,391
156,1988,250
156,1989,222
156,1990,268
156,1991,233
156,1992,106
156,1993,204
156,1994,141
156,1995,328
156,1996,462
156,1997,187
156,1998,285
156,1999,293
156,2000,1330
156,2001,613
156,2002,56
156,2003,176
156,2004,282
156,2005,194
156,2006,687
156,2007,585
156,2008,204
156,2009,141
156,2010,261
156,2011,127
156,2012,409
156,2013,278
156,2014,328
156,2015,300
156,2016,536
156,2017,916
156,2018,976
156,2019,2100
157,1975,1234
157,1976,1405
157,1978,478
157,1979,12
157,1980,8
157,1993,347
157,1998,69
157,1999,180
157,2006,233
157,2012,8
157,2014,323
157,2015,74
157,2016,33
157,2017,413
157,2018,286
157,2019,204
162,1961,4550
162,1962,6755
162,1963,53
162,1965,5916
162,1966,3124
162,1968,438
162,1969,6344
162,1970,106
162,1971,179
162,1972,10168
162,1973,11431
162,1974,10
162,1977,3
162,1978,149
162,1979,17
162,1980,40
162,1981,8314
162,1982,42023
162,1983,10075
162,1984,19748
162,1985,20922
162,1986,2079
162,1987,13839
162,1988,34452
162,1989,18873
162,1990,5100
162,1991,3900
162,1992,18206
162,1993,7345
162,1994,1151
162,1995,521
162,1996,604
162,1997,13872
162,1998,2129
162,1999,37961
162,2000,4398
162,2001,1993
162,2002,680
162,2003,328
162,2004,12655
162,2005,7541
162,2006,15666
162,2007,3734
162,2008,3240
162,2009,8135
162,2010,15059
162,2011,10174
162,2012,13145
162,2013,16302
162,2014,12161
162,2015,5197
162,2016,10403
162,2017,13779
162,2018,11232
162,2019,12088
166,1973,3
166,1974,3
166,1975,3
166,1978,9
166,1995,60
166,1996,99
166,2004,321
166,2005,6
166,2006,12
166,2008,207
166,2009,6
166,2010,6
166,2011,57
166,2012,102
166,2013,66
166,2015,3
166,2017,15
166,2019,294
167,1993,28307
167,1994,11640
167,1995,288
167,1996,2154
167,1997,18231
167,1998,47691
167,1999,14492
167,2000,10146
167,2001,20402
167,2002,40327
167,2003,22882
167,2004,34209
167,2005,51572
167,2006,52808
167,2007,69802
167,2008,83336
167,2009,90277
167,2010,89251
167,2011,98697
167,2012,107369
167,2013,103191
167,2014,104725
167,2015,85446
167,2016,93065
167,2017,82303
167,2018,69082
167,2019,70593
169,2001,653
169,2004,1413
169,2005,4238
169,2006,6397
169,2007,4633
169,2008,3253
169,2009,1119
169,2011,582
169,2012,3020
169,2013,2743
169,2014,6134
169,2015,6361
169,2016,6987
169,2017,8123
169,2018,12879
169,2019,11911
170,2000,56
170,2001,577
170,2002,256
170,2003,57
170,2004,941
170,2005,381
170,2006,40
170,2007,34
170,2008,61
170,2009,17
170,2010,30
170,2011,3
170,2012,27
170,2013,17
170,2014,44
170,2015,27
170,2016,47
170,2017,20
170,2018,3
170,2019,17
171,1971,1
171,1976,50
171,1977,48
171,1978,79
171,1979,106
171,1980,125
171,1981,203
171,1982,178
171,1983,78
171,1984,131
171,1985,41
171,1986,92
171,1987,54
171,1988,83
171,1989,52
171,1990,150
171,1991,145
171,1992,11
171,1993,13
171,1995,9
171,1998,46
171,2001,0
171,2003,2
171,2005,21
171,2006,7
171,2007,6
171,2008,6
171,2009,6
171,2012,0
171,2014,11
171,2017,92
173,1961,68208
173,1962,60140
173,1963,22857
173,1964,4357
173,1965,84733
173,1966,5071
173,1967,11035
173,1968,101
173,1969,116
173,1971,9630
173,1972,14847
173,1973,31949
173,1974,60586
173,1975,7535
173,1976,7689
173,1977,6188
173,1978,7159
173,1979,20243
173,1980,8585
173,1981,1510
173,1982,1377
173,1983,923
173,1984,5073
173,1985,8441
173,1986,7924
173,1987,6995
173,1988,8055
173,1989,8745
173,1990,16967
173,1991,4448
173,1992,3231
173,1993,1330
173,1994,3083
173,1995,60554
173,1996,95124
173,1997,82309
173,1998,33957
173,1999,189906
173,2000,123147
173,2001,80104
173,2002,74554
173,2003,416345
173,2004,301068
173,2005,334708
173,2006,480192
173,2007,437916
173,2008,517454
173,2009,316913
173,2010,519940
173,2011,654187
173,2012,778662
173,2013,924900
173,2014,802427
173,2015,854093
173,2016,912157
173,2017,1023065
173,2018,1067692
173,2019,939443
174,1964,3
174,1965,29
174,1966,6
174,1967,3
174,1968,3
174,1970,10
174,1971,6
174,1972,22
174,1973,38
174,1974,10
174,1975,19
174,1978,67
174,1979,3
174,1980,3
174,1981,45
174,1982,35
174,1983,128
174,1984,6
174,1985,16
174,1986,22
174,1987,173
174,1988,131
174,1989,463
174,1990,121
174,1991,1071
174,1992,732
174,1993,6038
174,1994,6534
174,1995,7160
174,1996,8388
174,1997,10433
174,1998,7553
174,1999,14323
174,2000,14758
174,2001,9583
174,2002,8557
174,2003,8631
174,2004,11149
174,2005,8838
174,2006,10996
174,2007,26406
174,2008,43859
174,2009,41206
174,2010,58326
174,2011,65611
174,2012,90192
174,2013,104400
174,2014,132210
174,2015,131861
174,2016,162724
174,2017,104679
174,2018,93174
174,2019,127019
178,2015,31
178,2018,14
179,2004,36
179,2005,324
179,2015,27
18,2016,35
181,1961,1900
181,1962,1900
181,1963,1900
181,1964,2622
181,1965,3310
181,1966,2725
181,1975,2979
181,1976,5119
181,1977,7399
181,1978,4169
181,1979,1178
181,1980,334
181,1981,53
181,1986,19
181,1987,4
181,1988,1060
181,1990,270
181,1991,144
181,1992,1604
181,1993,346
181,1994,988
181,1995,6004
181,1996,8577
181,1997,2858
181,1998,4997
181,1999,3602
181,2000,8064
181,2001,118
181,2002,6616
181,2003,2459
181,2004,1980
181,2005,2155
181,2006,2569
181,2007,2744
181,2008,2174
181,2009,4
181,2012,80
181,2014,11
181,2016,8
181,2017,8
181,2018,4
181,2019,315
183,1961,11088
183,1962,11088
183,1963,11088
183,1964,15523
183,1965,26167
183,1966,24393
183,1967,28828
183,1968,66526
183,1969,37698
183,1970,38364
183,1971,40803
183,1972,54108
183,1973,78058
183,1974,113095
183,1975,182588
183,1976,144584
183,1977,139705
183,1978,68966
183,1979,140371
183,1980,144140
183,1981,124626
183,1982,57656
183,1983,155228
183,1984,133053
183,1985,221755
183,1986,221755
183,1987,177404
183,1988,110877
183,1989,77277
183,1990,665
183,1991,84914
183,1992,96579
183,1993,136670
183,1994,191334
183,1995,81785
183,1996,76408
183,1997,126857
183,1998,18530
183,1999,6992
183,2000,699
183,2001,1011
183,2002,860
183,2003,909
183,2004,659
183,2005,847
183,2006,1053
183,2007,306
183,2008,1049
183,2009,2169
183,2010,8591
183,2011,12607
183,2012,40665
183,2013,32241
183,2014,39716
183,2015,39672
183,2016,65247
183,2017,72250
183,2018,41348
183,2019,14933
185,1994,1475
185,1995,1407
185,1996,5376
185,1997,10823
185,1998,6862
185,1999,104
185,2000,102
185,2001,35
185,2002,4
185,2003,4
185,2004,46
185,2005,26
185,2006,232
185,2007,201
185,2008,132
185,2009,335
185,2010,262
185,2011,168
185,2012,128
185,2013,708
185,2014,889
185,2015,9643
185,2016,41270
185,2017,60155
185,2018,74212
185,2019,131774
188,2000,6
188,2015,6
188,2017,21
195,1976,31
195,1977,37
195,1978,55
195,1979,207
195,1980,195
195,1981,214
195,1982,287
195,1983,256
195,1984,482
195,1986,79
195,1987,6
195,1988,6
195,1989,98
195,1990,6
195,1991,6
195,1992,31
195,1993,55
195,1994,24
195,1995,61
195,1996,61
195,1997,79
195,1998,49
195,1999,31
195,2000,51
195,2001,49
195,2002,18
195,2003,31
195,2004,79
195,2005,37
195,2006,299
195,2007,49
195,2008,73
195,2009,61
195,2010,49
195,2011,12
195,2012,6
195,2013,18
195,2015,6
195,2016,55
195,2017,55
195,2018,18
197,2015,2
198,1992,2537
198,1993,343
198,1994,555
198,1995,1023
198,1996,965
198,1997,142
198,1998,410
198,1999,1854
198,2000,57
198,2001,176
198,2002,521
198,2003,580
198,2004,923
198,2005,4132
198,2006,3728
198,2007,4475
198,2008,4101
198,2009,4796
198,2010,7614
198,2011,9354
198,2012,14869
198,2013,14652
198,2014,16718
198,2015,23443
198,2016,21343
198,2017,19693
198,2018,27296
198,2019,29630
199,1993,1952
199,1994,69
199,1997,49
199,1998,10
199,1999,2
199,2000,41
199,2002,507
199,2003,61
199,2004,9809
199,2005,14401
199,2006,17372
199,2007,15823
199,2008,15072
199,2009,10483
199,2010,45170
199,2011,14026
199,2012,29011
199,2013,37742
199,2014,19187
199,2015,24159
199,2016,24432
199,2017,27070
199,2018,44653
199,2019,48620
20,1992,19
20,1993,53
20,1997,33
20,2000,13
20,2001,3
20,2002,69
20,2003,2
20,2004,122
20,2005,284
20,2006,61
20,2007,113
20,2008,2
20,2009,2
20,2010,134
20,2011,131
20,2012,44
20,2013,56
20,2014,16
20,2015,23
20,2016,36
20,2017,3
20,2018,64
20,2019,122
200,1962,475
200,1963,321
200,1964,359
200,1965,493
200,1966,630
200,1967,375
200,1968,302
200,1969,290
200,1970,269
200,1971,286
200,1972,354
200,1973,217
200,1974,227
200,1975,312
200,1976,467
200,1977,829
200,1978,444
200,1979,467
200,1980,590
200,1981,959
200,1982,1110
200,1983,1277
200,1984,1266
200,1985,930
200,1986,763
200,1987,519
200,1988,843
200,1989,935
200,1990,807
200,1991,807
200,1992,1114
200,1993,1339
200,1994,1561
200,1995,1263
200,1996,1199
200,1997,1232
200,1998,1065
200,1999,687
200,2000,1103
200,2001,869
200,2002,586
200,2003,1001
200,2004,2007
200,2005,2127
200,2006,1110
200,2007,1698
200,2008,961
200,2009,1801
200,2010,1657
200,2011,3619
200,2012,2366
200,2013,4453
200,2014,11496
200,2015,9758
200,2016,1393
200,2017,1823
200,2018,2368
200,2019,7444
202,1961,1022
202,1962,1355
202,1963,704
202,1964,904
202,1965,1094
202,1966,4147
202,1967,5064
202,1968,3888
202,1969,10177
202,1970,12347
202,1971,1937
202,1972,3107
202,1973,9475
202,1974,8709
202,1975,2895
202,1976,6097
202,1977,11092
202,1978,11015
202,1979,5892
202,1980,5507
202,1981,2101
202,1982,5123
202,1983,5892
202,1984,2818
202,1985,5318
202,1986,4772
202,1987,3860
202,1988,3148
202,1989,2930
202,1990,5400
202,1991,4165
202,1992,4042
202,1993,3842
202,1994,2610
202,1995,2838
202,1996,3701
202,1997,2567
202,1998,1537
202,1999,3924
202,2000,2402
202,2001,1429
202,2002,2259
202,2003,1365
202,2004,1299
202,2005,2239
202,2006,1611
202,2007,2111
202,2008,7516
202,2009,5180
202,2010,3835
202,2011,1857
202,2012,3048
202,2013,15703
202,2014,20078
202,2015,22670
202,2016,20203
202,2017,23836
202,2018,25831
202,2019,25075
203,1966,68
203,1967,1481
203,1968,252
203,1969,421
203,1970,3526
203,1971,5992
203,1972,538
203,1973,3373
203,1974,2128
203,1975,1115
203,1976,1190
203,1977,1567
203,1978,1847
203,1979,2637
203,1980,2546
203,1981,4828
203,1982,3399
203,1983,2539
203,1984,2850
203,1985,2510
203,1986,3838
203,1987,3173
203,1988,4560
203,1989,10139
203,1990,14273
203,1991,25246
203,1992,62118
203,1993,118432
203,1994,215844
203,1995,262741
203,1996,420583
203,1997,438338
203,1998,510434
203,1999,732694
203,2000,781636
203,2001,831609
203,2002,963903
203,2003,1146592
203,2004,1358403
203,2005,1517921
203,2006,1525919
203,2007,1671687
203,2008,2096723
203,2009,2237847
203,2010,2284105
203,2011,2545128
203,2012,2677698
203,2013,2598716
203,2014,2742937
203,2015,3238082
203,2016,3824237
203,2017,3940411
203,2018,3960588
203,2019,4468268
207,2014,29
207,2015,14
207,2016,38
207,2017,148
208,2014,7
208,2019,84
209,1997,3393
209,1998,3493
209,1999,1853
209,2000,11176
209,2001,423
209,2002,3259
209,2003,3935
209,2004,329
209,2005,24
209,2006,78
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,70
209,2015,124
209,2016,78
209,2017,62
209,2018,51
21,1961,136
21,1962,117
21,1963,120
21,1964,1142
21,1965,1049
21,1966,2718
21,1967,636
21,1968,655
21,1969,2058
21,1970,5553
21,1971,3276
21,1972,1435
21,1973,8352
21,1974,4233
21,1975,14742
21,1976,30505
21,1977,32182
21,1978,12768
21,1979,3
21,1980,76
21,1981,3125
21,1982,6837
21,1983,6049
21,1984,16349
21,1985,13574
21,1986,18767
21,1987,23287
21,1988,49496
21,1989,28121
21,1990,32521
21,1991,40208
21,1992,104817
21,1993,114077
21,1994,88682
21,1995,83335
21,1996,145377
21,1997,147260
21,1998,187860
21,1999,196691
21,2000,302583
21,2001,645236
21,2002,1171687
21,2003,1194719
21,2004,1228453
21,2005,1511320
21,2006,1263014
21,2007,1440276
21,2008,1219535
21,2009,1380317
21,2010,1209498
21,2011,1137578
21,2012,1301941
21,2013,1146960
21,2014,1091532
21,2015,1232999
21,2016,1639761
21,2017,1545753
21,2018,1435648
21,2019,1713668
210,1961,30968
210,1962,60898
210,1963,34479
210,1964,41617
210,1965,39120
210,1966,79824
210,1967,60727
210,1968,81937
210,1969,91847
210,1970,44908
210,1971,80489
210,1972,165955
210,1973,126714
210,1974,119398
210,1975,87643
210,1976,77864
210,1977,82120
210,1978,81766
210,1979,65841
210,1980,84849
210,1981,100875
210,1982,143014
210,1983,131852
210,1984,193104
210,1985,189089
210,1986,125334
210,1987,84825
210,1988,96216
210,1989,111338
210,1990,91468
210,1991,44893
210,1992,35416
210,1993,38909
210,1994,33221
210,1995,49393
210,1996,85985
210,1997,113524
210,1998,95529
210,1999,119185
210,2000,44716
210,2001,44261
210,2002,50422
210,2003,68286
210,2004,83762
210,2005,79799
210,2006,68167
210,2007,66741
