geo,year,rice_paddy_loss_sce1
159,2017,260713
159,2018,266209
16,2014,2955062
16,2015,2954998
16,2016,2877845
16,2017,3088617
16,2018,3103904
165,2014,336476
165,2015,331439
165,2016,338526
165,2017,373441
165,2018,366140
166,2014,5808
166,2015,6898
166,2016,7587
166,2017,7414
166,2018,7694
168,2014,34
168,2015,34
168,2016,34
168,2017,33
168,2018,33
169,2014,32609
169,2015,34472
169,2016,34166
169,2017,36457
169,2018,34974
170,2014,56281
170,2015,61231
170,2016,61510
170,2017,60534
170,2018,69129
171,2014,185575
171,2015,177658
171,2016,172524
171,2017,188639
171,2018,186600
174,2014,396
174,2015,489
174,2016,538
174,2017,425
174,2018,378
175,2014,5394
175,2015,6832
175,2016,7407
175,2017,7321
175,2018,6695
176,2014,3603
176,2015,2875
176,2016,3210
176,2017,3460
176,2018,3387
181,2014,24
181,2015,25
181,2016,25
181,2017,25
181,2018,26
183,2014,4286
183,2015,4752
183,2016,5276
183,2017,3674
183,2018,516
184,2014,1559
184,2015,2089
184,2016,2370
184,2017,2336
184,2018,2571
185,2014,20000
185,2015,22196
185,2016,21619
185,2017,19733
185,2018,20766
19,2014,9782
19,2015,10659
19,2016,8230
19,2017,9670
19,2018,10929
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,242
194,2015,542
194,2016,141
194,2017,88
194,2018,146
195,2014,22673
195,2015,36254
195,2016,25240
195,2017,28045
195,2018,29821
197,2014,156523
197,2015,113453
197,2016,113803
197,2017,116624
197,2018,119627
2,2014,36000
2,2015,29000
2,2016,25000
2,2017,24000
2,2018,24520
202,2014,123
202,2015,122
202,2016,121
202,2017,120
202,2018,118
203,2014,34925
203,2015,34040
203,2016,33266
203,2017,32953
203,2018,31595
207,2014,29967
207,2015,29162
207,2016,30209
207,2017,31442
207,2018,29757
208,2014,3242
208,2015,3448
208,2016,3842
208,2017,3857
208,2018,3536
209,2014,5
209,2015,5
209,2016,3
209,2017,3
209,2018,3
21,2014,1221166
21,2015,1235012
21,2016,1071054
21,2017,1254605
21,2018,1181414
213,2014,5273
213,2015,5224
213,2016,5177
213,2017,5129
213,2018,5082
214,2014,16234
214,2015,14823
214,2016,14880
214,2017,16438
214,2018,18273
215,2014,26212
215,2015,29799
215,2016,30190
215,2017,28676
215,2018,30167
216,2014,1323037
216,2015,1113295
216,2016,1007948
216,2017,1289726
216,2018,1258540
217,2014,11834
217,2015,13742
217,2016,13367
217,2017,13700
217,2018,14184
220,2014,118
220,2015,76
220,2016,73
220,2017,64
220,2018,23
223,2014,26301
223,2015,29153
223,2016,29153
223,2017,28519
223,2018,29786
226,2014,4985
226,2015,4986
226,2016,5192
226,2017,5525
226,2018,5486
23,2014,659
23,2015,509
23,2016,645
23,2017,740
23,2018,523
230,2014,1100
230,2015,1250
230,2016,1100
230,2017,1307
230,2018,1415
231,2014,408813
231,2015,350621
231,2016,404855
231,2017,318973
231,2018,397595
233,2014,14094
233,2015,13067
233,2016,15318
233,2017,12846
233,2018,6292
234,2014,26989
234,2015,27900
234,2016,26100
234,2017,28190
234,2018,25000
235,2014,14443
235,2015,17110
235,2016,17998
235,2017,15602
235,2018,8643
236,2014,29613
236,2015,20509
236,2016,11722
236,2017,11503
236,2018,12646
237,2014,2399890
237,2015,2439553
237,2016,2364911
237,2017,2378367
237,2018,2483676
238,2014,2874
238,2015,3048
238,2016,2965
238,2017,2913
238,2018,3144
25,2014,111
25,2015,110
25,2016,109
25,2017,108
25,2018,107
251,2014,2497
251,2015,2482
251,2016,1276
251,2017,1334
251,2018,2157
27,2014,2196
27,2015,2720
27,2016,2579
27,2017,2309
27,2018,2479
276,2014,1000
276,2015,5000
276,2016,3000
276,2017,2562
276,2018,2402
28,2014,846406
28,2015,851524
28,2016,845918
28,2017,856334
28,2018,861488
3,2014,0
3,2015,1
3,2016,1
3,2017,0
32,2014,6215
32,2015,11184
32,2016,14308
32,2017,14204
32,2018,13000
37,2014,520
37,2015,409
37,2016,462
37,2017,455
37,2018,434
38,2014,214790
38,2015,250000
38,2016,276711
38,2017,149192
38,2018,246019
39,2014,12164
39,2015,9739
39,2016,10308
39,2017,10542
39,2018,10382
4,2014,13
4,2015,372
4,2016,200
4,2017,106
4,2018,12
40,2014,1350
40,2015,1640
40,2016,1740
40,2017,1280
40,2018,1930
41,2014,8200000
41,2015,8500000
41,2016,10328864
41,2017,10406272
41,2018,8606137
44,2014,22198
44,2015,25653
44,2016,31051
44,2017,33514
44,2018,34299
45,2014,1224
45,2015,1229
45,2016,1290
45,2017,1225
45,2018,1225
46,2014,48
46,2015,48
46,2016,48
46,2017,47
46,2018,47
48,2014,9092
48,2015,7867
48,2016,8137
48,2017,6031
48,2018,6189
49,2014,29240
49,2015,20902
49,2016,25702
49,2017,20237
49,2018,23043
52,2014,555
52,2015,518
52,2016,732
52,2017,1061
52,2018,1064
53,2014,59356
53,2015,52962
53,2016,76424
53,2017,70168
53,2018,115131
56,2014,24923
56,2015,25208
56,2016,26261
56,2017,27650
56,2018,29588
58,2014,59943
58,2015,71795
58,2016,66658
58,2017,46332
58,2018,58646
59,2014,114000
59,2015,169000
59,2016,153000
59,2017,178000
59,2018,167000
60,2014,1697
60,2015,1559
60,2016,1100
60,2017,1169
60,2018,890
66,2014,342
66,2015,949
66,2016,1297
66,2017,1362
66,2018,1058
68,2014,1000
68,2015,1000
68,2016,3197
68,2017,3651
68,2018,2866
7,2014,1715
7,2015,1821
7,2016,738
7,2017,289
7,2018,290
74,2014,67
74,2015,68
74,2016,69
74,2017,71
74,2018,72
75,2014,1893
75,2015,2088
75,2016,2219
75,2017,2015
75,2018,2104
81,2014,90603
81,2015,96230
81,2016,103199
81,2017,108345
81,2018,116489
84,2014,9303
84,2015,10595
84,2016,11049
84,2017,10078
84,2018,8706
89,2014,1130
89,2015,1081
89,2016,1147
89,2017,1049
89,2018,1038
9,2014,64156
9,2015,62617
9,2016,55947
9,2017,52411
9,2018,53480
90,2014,394883
90,2015,409477
90,2016,427249
90,2017,439881
90,2018,468042
91,2014,25765
91,2015,27641
91,2016,21282
91,2017,24861
91,2018,37706
93,2014,5826
93,2015,5506
93,2016,6147
93,2017,7063
93,2018,7154
95,2014,2720
95,2015,2790
95,2016,2715
95,2017,2325
95,2018,2400
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,97
97,2015,45
97,2016,33
97,2017,60
97,2018,388
