geo,year,vetches_producer_price_index_2014_2016_100_pea2
222,2002,72
222,2003,74
222,2004,74
222,2005,77
222,2006,75
222,2007,76
222,2008,72
222,2009,78
222,2010,99
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,116
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,4
223,1998,4
223,1999,6
223,2000,10
223,2001,18
223,2002,26
223,2003,34
223,2004,40
223,2005,42
223,2006,45
223,2007,59
223,2008,70
223,2009,62
223,2010,62
223,2011,66
223,2012,78
223,2013,83
223,2014,83
223,2015,102
223,2016,115
223,2017,122
223,2018,150
223,2019,141
230,1994,0
230,1995,2
230,1996,3
230,1997,3
230,1998,3
230,1999,4
230,2000,9
230,2001,8
230,2002,9
230,2003,11
230,2004,9
230,2005,7
230,2006,9
230,2007,14
230,2008,29
230,2009,41
230,2010,12
230,2011,91
230,2012,23
230,2013,25
230,2014,84
230,2015,103
230,2016,113
230,2017,133
230,2018,147
230,2019,160
238,1993,11
238,1994,11
238,1995,20
238,1996,16
238,1997,14
238,1998,13
238,1999,17
238,2000,17
238,2001,12
238,2002,11
238,2003,17
238,2004,19
238,2005,16
238,2006,19
238,2007,36
238,2008,44
238,2009,39
238,2010,34
238,2011,61
238,2012,106
238,2013,75
238,2014,60
238,2015,86
238,2016,154
238,2017,151
238,2018,145
238,2019,163
27,1998,136
27,1999,43
27,2000,71
27,2001,54
27,2002,51
27,2003,47
27,2004,47
27,2005,47
27,2006,47
27,2007,46
27,2008,56
27,2009,68
27,2010,75
27,2011,79
27,2012,65
27,2013,79
27,2014,104
27,2015,97
27,2016,100
27,2017,117
27,2018,89
27,2019,114
272,2006,43
272,2007,50
272,2008,64
272,2009,61
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,139
299,1996,37
299,1997,42
299,1998,41
299,1999,41
299,2000,36
299,2001,38
299,2002,44
299,2003,43
299,2004,45
299,2005,46
299,2006,46
299,2007,51
299,2008,75
299,2009,75
299,2010,88
299,2011,102
299,2012,92
299,2013,86
299,2014,90
299,2015,102
299,2016,108
299,2017,107
299,2018,109
299,2019,92
3,1993,37
3,1994,44
3,1995,44
3,1996,34
3,1997,59
3,1998,79
3,1999,61
3,2000,42
3,2001,63
3,2002,59
3,2003,40
3,2004,59
3,2005,56
3,2006,54
3,2007,43
3,2008,63
3,2009,73
3,2010,66
3,2011,63
3,2012,79
3,2013,119
3,2014,101
3,2015,102
3,2016,96
3,2017,95
3,2018,105
3,2019,80
4,1991,18
4,1992,35
4,1993,35
4,1994,35
4,1995,30
4,1996,65
4,1997,69
4,1998,77
4,1999,87
4,2000,71
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
50,1991,86
50,1992,86
50,1993,86
50,1994,86
50,1995,86
50,1996,97
50,1997,97
50,1998,97
50,1999,97
50,2000,97
50,2001,97
50,2002,97
50,2003,97
50,2004,97
50,2005,64
50,2006,97
50,2007,107
50,2008,113
50,2009,163
50,2010,166
50,2011,166
50,2012,167
50,2013,117
50,2014,111
50,2015,85
50,2016,104
50,2017,86
50,2018,95
50,2019,102
57,2003,5
57,2004,6
57,2005,7
57,2006,8
57,2007,10
57,2008,12
57,2009,13
57,2010,14
57,2011,26
57,2012,44
57,2013,49
57,2014,80
57,2015,87
57,2016,133
57,2017,162
57,2018,144
57,2019,183
59,1991,28
59,1992,30
59,1993,31
59,1994,31
59,1995,32
59,1996,33
59,1997,33
59,1998,34
59,1999,35
59,2000,36
59,2001,36
59,2002,36
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
84,1991,23
84,1992,29
84,1993,32
84,1994,34
84,1995,37
84,1996,37
84,1997,38
84,1998,39
84,1999,40
84,2000,42
84,2001,42
84,2002,44
84,2003,54
84,2004,54
84,2005,58
84,2006,58
84,2007,71
84,2008,82
84,2009,88
84,2010,92
84,2011,95
84,2012,102
84,2013,107
84,2014,103
84,2015,101
84,2016,97
84,2017,94
84,2018,94
84,2019,97
97,1991,7
97,1992,8
97,1993,7
97,1994,15
97,1995,18
97,1996,24
97,1997,30
97,1998,32
97,1999,36
97,2000,49
97,2001,57
97,2002,57
97,2003,66
97,2004,64
97,2005,56
97,2006,59
97,2007,59
97,2008,78
97,2009,86
97,2010,95
97,2011,97
97,2012,102
97,2013,109
97,2014,105
97,2015,99
97,2016,96
97,2017,85
97,2018,95
97,2019,94
98,1992,191
98,1993,288
98,1994,415
98,1995,120
98,1996,235
98,1997,158
98,1998,159
98,1999,374
98,2000,396
98,2001,336
98,2002,199
98,2003,163
98,2004,374
98,2005,393
98,2006,411
98,2007,187
98,2008,150
98,2009,124
98,2010,97
98,2011,103
98,2012,132
98,2013,94
98,2014,67
98,2015,158
98,2016,75
98,2017,73
98,2018,57
98,2019,57
