geo,year,juice_grapefruit_concentrated_stock_variation_scl
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-45
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-9187
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-52
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-205
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1141
231,2015,-1135
231,2016,1135
231,2017,0
231,2018,0
233,2014,0
233,2015,22
233,2016,-12
233,2017,7
233,2018,-13
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,119
237,2015,-107
237,2016,-13
237,2017,153
237,2018,-153
238,2014,215
238,2015,1125
238,2016,-246
238,2017,-410
238,2018,-421
244,2014,5
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,29
251,2017,0
251,2018,0
255,2014,-260
255,2015,-105
255,2016,0
255,2017,0
255,2018,0
256,2014,-18
256,2015,-2
256,2016,0
256,2017,0
256,2018,0
27,2014,75
27,2015,1940
27,2016,2256
27,2017,1591
27,2018,843
272,2014,-9
272,2015,173
272,2016,-104
272,2017,-70
272,2018,0
273,2014,0
273,2015,0
273,2016,5
273,2017,0
273,2018,1
276,2014,0
276,2015,5
276,2016,14
276,2017,-18
276,2018,-1
28,2014,0
28,2015,1
28,2016,30
28,2017,14
28,2018,12
32,2014,-6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-196
33,2015,761
33,2016,1633
33,2017,924
33,2018,0
35,2014,0
35,2015,2
35,2016,-2
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4
4,2014,-15
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-1415
41,2015,-71
41,2016,0
41,2017,62
41,2018,1274
44,2014,-9
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,4
46,2015,-3
46,2016,69
46,2017,-5
46,2018,-5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,61
49,2015,1749
49,2016,1720
49,2017,-11
49,2018,-2233
50,2014,-90
50,2015,126
50,2016,31
50,2017,-6
50,2018,-103
52,2014,-16
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,2
54,2015,67
54,2016,27
54,2017,33
54,2018,69
55,2014,0
55,2015,0
55,2016,0
55,2017,0
57,2014,4
57,2015,-126
57,2016,0
57,2017,0
57,2018,0
58,2014,-3
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,19
60,2015,-4
60,2016,-18
60,2017,-4
60,2018,0
63,2014,-11
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,6
66,2018,-6
67,2014,-20
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5694
68,2015,2412
68,2016,1010
68,2017,0
68,2018,-110
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,6
73,2015,-4
73,2016,-3
73,2017,14
73,2018,-6
74,2014,-71
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,563
79,2015,1580
79,2016,1646
79,2017,1150
79,2018,898
8,2014,1
8,2015,0
8,2016,1
8,2017,5
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,64
81,2017,389
81,2018,84
83,2014,0
83,2015,4
83,2016,0
83,2017,0
83,2018,21
84,2014,-33
84,2015,39
84,2016,26
84,2017,-53
84,2018,122
89,2014,16
89,2015,-22
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,32
90,2016,0
90,2017,-5
90,2018,16
91,2014,0
91,2015,0
91,2016,5
91,2017,0
91,2018,0
93,2014,0
93,2015,1
93,2016,4
93,2017,5
93,2018,0
95,2014,8
95,2015,0
95,2016,0
95,2017,0
95,2018,-8
96,2014,152
96,2015,7
96,2016,68
96,2017,150
96,2018,0
97,2014,103
97,2015,101
97,2016,54
97,2017,27
97,2018,22
98,2014,-6
98,2015,0
98,2016,0
98,2017,270
98,2018,0
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
