geo,year,organic_soils_implied_emission_factor_for_ch4_burning_biomass_elu
108,1996,20.8007
108,1997,20.8
108,1998,20.7995
108,1999,20.8013
108,2000,20.7855
108,2003,9
108,2004,9
108,2005,9
108,2008,9
108,2009,9
108,2012,9
108,2014,9
109,1990,20.9554
109,1991,20.9554
109,1992,20.9554
109,1993,20.9554
109,1994,20.9554
109,1995,20.9554
109,1996,20.8
109,1997,20.8
109,1998,20.8001
109,1999,20.8
109,2000,20.8
109,2001,21
109,2002,21
109,2003,21
109,2005,9
109,2006,21
109,2007,20.9204
109,2009,21
109,2012,21
109,2013,21
109,2016,21
109,2017,21
109,2018,21
109,2019,21
11,1990,9.3621
11,1991,9.3621
11,1992,9.3621
11,1993,9.3621
11,1994,9.3621
11,1995,9.3621
11,1996,20.7984
11,1997,20.7965
11,1998,20.7958
11,1999,20.7984
11,2000,20.8036
11,2004,9
11,2008,9
11,2016,9
110,1990,10.7418
110,1991,10.7418
110,1992,10.7418
110,1993,10.7418
110,1994,10.7418
110,1995,10.7418
110,1996,20.8
110,1997,20.8
110,1998,20.8
110,1999,20.8
110,2000,20.8
110,2003,9
110,2005,9
110,2006,9
110,2007,9
110,2008,9
110,2009,9
110,2010,9
110,2011,9
110,2013,9
110,2014,9
110,2015,9
110,2017,9
110,2018,9
114,1990,11.5146
114,1991,11.5146
114,1992,11.5146
114,1993,11.5146
114,1994,11.5146
114,1995,11.5146
114,1996,20.8
114,1997,20.8
114,1998,20.8
114,1999,20.8
114,2000,20.8
114,2001,9
114,2002,9
114,2003,9
114,2004,9
114,2005,9
114,2006,9
114,2007,9
114,2008,9
114,2009,9
114,2011,9
114,2012,9
114,2013,9
114,2014,9
114,2015,9.144
114,2016,9
114,2017,9
114,2018,9
114,2019,9
116,1990,9.4736
116,1991,9.4736
116,1992,9.4736
116,1993,9.4736
116,1994,9.4736
116,1995,9.4736
116,1996,20.7999
116,1997,20.8
116,1998,20.7999
116,1999,20.8
116,2001,9
116,2004,9
116,2006,9
116,2008,9
116,2009,9
116,2011,9
116,2014,9
116,2017,9
119,1992,9.5991
119,1993,9.5991
119,1994,9.5991
119,1995,9.5991
119,1996,20.8
119,1997,20.7999
119,1998,20.7998
119,1999,20.7999
119,2000,20.8
119,2001,9
119,2002,9
119,2003,9
119,2004,9
119,2005,9
119,2006,9
119,2007,9
119,2009,9
119,2010,9
119,2012,9
119,2013,9
119,2014,9
119,2015,9
119,2016,9
119,2017,9
119,2018,9
119,2019,9
123,1990,21
123,1991,21
123,1992,21
123,1993,21
123,1994,21
123,1995,21
123,2003,21
123,2009,21
123,2011,21
123,2012,21
123,2013,21
123,2014,21
123,2015,21
123,2019,21
126,1992,9.9396
126,1993,9.9396
126,1994,9.9396
126,1995,9.9396
126,1996,20.8002
126,1997,20.7998
126,1998,20.8001
126,1999,20.8
126,2000,20.7998
126,2001,9
126,2002,9
126,2003,9
126,2004,9
126,2005,9
126,2006,9
126,2007,9
126,2008,9
126,2009,9
126,2010,9
126,2011,9
126,2012,9
126,2014,9
126,2015,9
126,2018,9
129,1990,20.9604
129,1991,20.9604
129,1992,20.9604
129,1993,20.9604
129,1994,20.9604
129,1995,20.9604
129,1996,20.8
129,1997,20.8
129,1998,20.8
129,1999,20.8
129,2000,20.8
129,2001,20.9898
129,2002,21
129,2003,21
129,2004,21
129,2005,20.9967
129,2006,21
129,2007,20.9984
129,2008,21
129,2009,20.9991
129,2010,20.988
129,2011,20.9544
129,2012,21
129,2013,21
129,2014,21
129,2015,21
129,2016,20.9982
129,2017,21
129,2018,21
129,2019,20.9375
130,1990,20.9104
130,1991,20.9104
130,1992,20.9104
130,1993,20.9104
130,1994,20.9104
130,1995,20.9104
130,1996,20.8
130,1997,20.8
130,1998,20.8
130,1999,20.8
130,2000,20.8
130,2001,21
130,2002,21
130,2003,21
130,2004,21
130,2005,21
130,2006,21
130,2007,21
130,2008,21
130,2009,21
130,2010,21
130,2011,21
130,2012,21
130,2013,21
130,2014,21
130,2015,21
130,2016,21
130,2017,21
130,2018,21
130,2019,21
131,1990,20.9027
131,1991,20.9027
131,1992,20.9027
131,1993,20.9027
131,1994,20.9027
131,1995,20.9027
131,1996,20.8
131,1997,20.8
131,1998,20.8
131,1999,20.8
131,2000,20.8
131,2001,21
131,2002,20.7314
131,2003,20.9509
131,2004,20.9431
131,2005,20.89
131,2006,20.9914
131,2007,20.9896
131,2008,20.9794
131,2009,20.945
131,2010,20.9562
131,2011,20.9919
131,2012,20.9842
131,2013,20.9806
131,2014,20.9063
131,2015,20.9925
131,2016,20.9144
131,2017,21
131,2018,20.8775
131,2019,20.9622
141,1990,12.7416
141,1991,12.7416
141,1992,12.7416
141,1993,12.7416
141,1994,12.7416
141,1995,12.7416
141,1996,20.8
141,1997,20.8
141,1998,20.8
141,1999,20.8
141,2000,20.8
141,2001,9
141,2002,9
141,2003,9
141,2004,9
141,2005,9
141,2006,9
141,2007,9
141,2008,9
141,2009,9
141,2010,9
141,2011,9
141,2012,9
141,2013,9
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,9
141,2019,9
146,1992,9
146,1993,9
146,1994,9
146,1995,9
146,2003,9
146,2006,9
146,2007,9
146,2009,9
146,2011,9
146,2012,9
146,2013,9
146,2015,9
147,1990,20.8423
147,1991,20.8423
147,1992,20.8423
147,1993,20.8423
147,1994,20.8423
147,1995,20.8423
147,1996,20.8
147,1997,20.8
147,1998,20.8
147,1999,20.8
147,2000,20.8
147,2001,21
147,2002,21
147,2003,21
147,2004,21
147,2005,21
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,21
147,2013,21
147,2014,21
147,2015,21
147,2016,21
147,2017,21
147,2018,21
147,2019,21
149,1990,20.6387
149,1991,20.6387
149,1992,20.6387
149,1993,20.6387
149,1994,20.6387
149,1995,20.6387
149,1996,20.8
149,1997,20.8
149,1998,20.8
149,1999,20.8
149,2000,20.8
149,2001,20.3099
149,2002,21
149,2003,20.779
149,2004,19.6796
149,2005,20.4528
149,2006,19.9941
149,2007,18.3472
149,2008,20.477
149,2009,20.5446
149,2010,20.5775
149,2011,20.5979
149,2012,20.7889
149,2013,20.9277
149,2014,20.6268
149,2015,20.5501
149,2016,20.6254
149,2017,20.8162
149,2018,20.6619
149,2019,20.7872
15,1990,9.5709
15,1991,9.5709
15,1992,9.5709
15,1993,9.5709
15,1994,9.5709
15,1995,9.5709
15,1996,20.8003
15,1997,20.8005
15,1998,20.8005
15,1999,20.8005
150,1990,13.1689
150,1991,13.1689
150,1992,13.1689
150,1993,13.1689
150,1994,13.1689
150,1995,13.1689
150,1996,20.8004
150,1997,20.7984
150,1998,20.801
150,1999,20.7982
150,2000,20.8011
150,2006,9
150,2007,9
154,1992,20.8544
154,1993,20.8544
154,1994,20.8544
154,1995,20.8544
154,1996,20.959
154,1997,20.959
154,1998,20.959
154,1999,20.959
154,2000,20.8074
156,1990,9.3326
156,1991,9.3326
156,1992,9.3326
156,1993,9.3326
156,1994,9.3326
156,1995,9.3326
156,1996,20.7985
156,1997,20.7988
156,1998,20.7999
156,1999,20.7995
156,2000,20.7928
156,2008,9
156,2009,9
156,2012,9
157,1990,20.92
157,1991,20.92
157,1992,20.92
157,1993,20.92
157,1994,20.92
157,1995,20.92
157,1996,20.8
157,1997,20.8
157,1998,20.8
157,1999,20.8
157,2000,20.8001
157,2010,21
157,2016,21
16,1990,20.9854
16,1991,20.9854
16,1992,20.9854
16,1993,20.9854
16,1994,20.9854
16,1995,20.9854
16,1996,20.8
16,1997,20.8
16,1998,20.8
16,1999,20.8
16,2000,20.8
16,2002,21
16,2003,21
16,2004,21
16,2006,21
16,2007,21
16,2008,21
16,2009,21
16,2010,21
16,2011,21
16,2012,21
16,2013,21
16,2014,21
16,2015,21
16,2016,21
16,2017,21
16,2018,21
16,2019,21
162,1990,11.4681
162,1991,11.4681
162,1992,11.4681
162,1993,11.4681
162,1994,11.4681
162,1995,11.4681
162,1996,20.8
162,1997,20.8001
162,1998,20.7999
162,1999,20.7998
162,2000,20.7999
162,2002,9
162,2003,9
162,2006,9
162,2007,9
162,2008,9
162,2018,9
162,2019,9
166,1990,20.9959
166,1991,20.9959
166,1992,20.9959
166,1993,20.9959
166,1994,20.9959
166,1995,20.9959
166,1996,20.8
166,1997,20.8
166,1998,20.8001
166,1999,20.7996
166,2000,20.8
166,2001,21
166,2002,21
166,2003,21
166,2004,21
166,2005,21
166,2006,21
166,2007,21
166,2009,21
166,2010,21
166,2012,21
166,2013,21
166,2015,21
166,2018,21
167,1993,10.2106
167,1994,10.2106
167,1995,10.2106
167,1996,20.7965
167,1997,20.7945
167,1998,20.7953
167,1999,20.805
167,2000,20.7922
167,2005,9
167,2009,9
167,2010,9
167,2011,9
167,2014,9
167,2017,9
167,2019,9
168,1990,20.8747
168,1991,20.8747
168,1992,20.8747
168,1993,20.8747
168,1994,20.8747
168,1995,20.8747
168,1996,20.8
168,1997,20.8
168,1998,20.8
168,1999,20.8
168,2000,20.8
168,2001,20.9641
168,2002,20.8764
168,2003,20.971
168,2004,20.9472
168,2005,20.942
168,2006,20.9642
168,2007,20.9778
168,2008,20.9872
168,2009,20.9354
168,2010,20.9573
168,2011,20.9748
168,2012,20.8971
168,2013,20.9003
168,2014,20.9874
168,2015,20.7093
168,2016,20.9131
168,2017,20.9637
168,2018,20.987
168,2019,20.953
170,1990,20.9689
170,1991,20.9689
170,1992,20.9689
170,1993,20.9689
170,1994,20.9689
170,1995,20.9689
170,1996,20.8
170,1997,20.8
170,1998,20.8
170,1999,20.8
170,2000,20.8
170,2001,21
170,2002,21
170,2003,21
170,2004,21
170,2005,21
170,2006,21
170,2007,21
170,2008,21
170,2009,21
170,2010,21
170,2011,21
170,2012,21
170,2013,21
170,2014,21
170,2015,21
170,2016,21
170,2017,21
170,2018,21
170,2019,21
173,1990,10.8764
173,1991,10.8764
173,1992,10.8764
173,1993,10.8764
173,1994,10.8764
173,1995,10.8764
173,1996,20.8
173,1997,20.8
173,1998,20.8
173,1999,20.8
173,2000,20.8
173,2001,9
173,2002,9
173,2003,9
173,2004,9
173,2005,9
173,2006,9
173,2007,9
173,2008,9
173,2009,9
173,2010,9
173,2011,9
173,2012,9
173,2013,9
173,2014,9
173,2015,9
173,2016,9
173,2017,9
173,2018,9
173,2019,9
174,1990,10.7654
174,1991,10.7654
174,1992,10.7654
174,1993,10.7654
174,1994,10.7654
174,1995,10.7654
174,1996,20.8
174,1997,20.8001
174,1998,20.8
174,1999,20.8
174,2000,20.7999
174,2001,9
174,2002,9
174,2003,9
174,2004,9
174,2005,9
174,2006,9
174,2007,9
174,2008,9
174,2009,9
174,2010,9
174,2011,9
174,2012,9
174,2013,9
174,2014,9
174,2015,9
174,2016,9
174,2017,9
174,2018,9
174,2019,9
175,1990,21
175,1991,21
175,1992,21
175,1993,21
175,1994,21
175,1995,21
175,2006,21
175,2010,21
175,2018,21
177,1990,20.9677
177,1991,20.9677
177,1992,20.9677
177,1993,20.9677
177,1994,20.9677
177,1995,20.9677
177,1996,20.8017
177,1997,20.7995
177,1998,20.7984
177,1999,20.8001
177,2000,20.7984
177,2012,21
177,2014,21
178,1993,20.8002
178,1994,20.8002
178,1995,20.8002
178,1996,20.7986
178,1997,20.8007
178,1998,20.8007
178,1999,20.8007
178,2000,20.8007
183,1990,10.3318
183,1991,10.3318
183,1992,10.3318
183,1993,10.3318
183,1994,10.3318
183,1995,10.3318
183,1996,20.8
183,1997,20.8
183,1998,20.8
183,1999,20.8
183,2000,20.8
183,2001,9
183,2002,9
183,2003,9
183,2004,9
183,2005,9
183,2006,9
183,2007,9
183,2008,9
183,2009,9
183,2010,9
183,2011,9
183,2012,9
183,2013,9
183,2014,9
183,2015,9
183,2016,9
183,2017,9
183,2018,9
183,2019,9
184,1990,20.9788
184,1991,20.9788
184,1992,20.9788
184,1993,20.9788
184,1994,20.9788
184,1995,20.9788
184,1996,20.8
184,1997,20.8
184,1998,20.8
184,1999,20.8
184,2000,20.8
184,2001,21
184,2002,20.8781
184,2003,21
184,2004,21
184,2005,21
184,2006,21
184,2007,21
184,2008,21
184,2009,20.9963
184,2010,21
184,2011,21
184,2012,21
184,2013,21
184,2014,21
184,2015,21
184,2016,21
184,2017,21
184,2018,21
184,2019,21
185,1992,10.5097
185,1993,10.5097
185,1994,10.5097
185,1995,10.5097
185,1996,20.8
185,1997,20.8
185,1998,20.8
185,1999,20.8
185,2000,20.8
185,2001,9
185,2002,9
185,2003,9
185,2004,9
185,2005,9
185,2006,9
185,2007,9
185,2008,9
185,2009,9
185,2010,9
185,2011,9
185,2012,9
185,2013,9
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
185,2019,9
186,1992,9
186,1993,9
186,1994,9
186,1995,9
186,1996,20.8
186,1997,20.8002
186,1998,20.8
186,1999,20.8001
186,2000,20.7999
186,2001,9
186,2002,9
186,2003,9
186,2004,9
186,2005,9
198,1992,9
198,1993,9
198,1994,9
198,1995,9
198,2011,9
199,1993,16.3989
199,1994,16.3989
199,1995,16.3989
199,1996,20.7939
199,1997,20.8
199,1998,20.7942
199,1999,20.8005
199,2000,20.8004
199,2003,9
199,2012,9
20,1990,20.9496
20,1991,20.9496
20,1992,20.9496
20,1993,20.9496
20,1994,20.9496
20,1995,20.9496
20,1996,20.8
20,1997,20.8
20,1998,20.8
20,1999,20.8
20,2000,20.8
20,2001,21
20,2002,21
20,2003,21
20,2004,21
20,2005,21
20,2006,21
20,2007,21
20,2008,21
20,2009,21
20,2010,21
20,2011,21
20,2012,21
20,2013,21
20,2014,21
20,2015,21
20,2016,21
20,2017,21
20,2018,21
20,2019,21
202,1990,19.2042
202,1991,19.2042
202,1992,19.2042
202,1993,19.2042
202,1994,19.2042
202,1995,19.2042
202,1996,20.8
202,1997,20.8
202,1998,20.8
202,1999,20.8
202,2000,20.8
202,2001,14.8584
202,2002,17.9379
202,2003,19.2604
202,2004,18.9274
202,2005,18.6864
202,2006,18.5161
202,2007,19.1326
202,2008,19.3916
202,2009,18.8674
202,2010,19.5551
202,2011,19.1057
202,2012,19.6338
202,2013,18.566
202,2014,19.9679
202,2015,19.6901
202,2016,12.2578
202,2017,19.6091
202,2018,17.9495
202,2019,19.8873
203,1990,12.6931
203,1991,12.6931
203,1992,12.6931
203,1993,12.6931
203,1994,12.6931
203,1995,12.6931
203,1996,20.8
203,1997,20.8
203,1998,20.8
203,1999,20.8
203,2000,20.8
203,2001,9
203,2002,9
203,2003,9
203,2004,9
203,2005,9
203,2006,9
203,2007,9
203,2009,9
203,2010,9
203,2011,9
203,2014,9
203,2015,9
203,2017,9
206,1990,21
206,1991,21
206,1992,21
206,1993,21
206,1994,21
206,1995,21
206,1996,20.8
206,1997,20.8
206,1998,20.8
206,1999,20.8
206,2000,20.8
206,2001,21
206,2002,21
206,2003,21
206,2004,21
206,2005,21
206,2006,21
206,2007,21
206,2008,21
206,2009,21
206,2010,21
206,2011,21
207,1990,20.9525
207,1991,20.9525
207,1992,20.9525
207,1993,20.9525
207,1994,20.9525
207,1995,20.9525
207,1996,20.8
207,1997,20.8
207,1998,20.8
207,1999,20.8
207,2000,20.8
207,2001,20.8889
207,2002,20.9911
207,2003,20.9828
207,2004,20.8301
207,2005,21
207,2006,20.9357
207,2007,21
207,2008,21
207,2009,21
207,2010,21
207,2011,20.9638
207,2012,21
207,2013,20.7744
207,2014,20.9944
207,2015,21
207,2016,20.9436
207,2017,21
207,2018,21
207,2019,20.9811
209,1990,20.5503
209,1991,20.5503
209,1992,20.5503
209,1993,20.5503
209,1994,20.5503
209,1995,20.5503
209,1996,20.8
209,1997,20.8
209,1998,20.8
209,1999,20.8
209,2000,20.8
209,2001,9
209,2003,9
209,2008,9
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,9
209,2017,9
209,2019,9
21,1990,20.9911
21,1991,20.9911
21,1992,20.9911
21,1993,20.9911
21,1994,20.9911
21,1995,20.9911
21,1996,20.8
21,1997,20.8
21,1998,20.8
21,1999,20.8
21,2000,20.8
21,2001,21
21,2002,21
21,2003,21
21,2004,21
21,2006,21
21,2007,21
21,2008,21
21,2009,21
21,2010,21
21,2013,21
21,2014,21
21,2015,21
21,2016,21
21,2017,21
21,2018,21
21,2019,21
210,1990,10.0309
210,1991,10.0309
210,1992,10.0309
210,1993,10.0309
210,1994,10.0309
210,1995,10.0309
210,1996,20.7999
210,1997,20.8002
210,1998,20.8
210,1999,20.8
210,2000,20.7996
210,2002,9
210,2004,9
210,2005,9
210,2006,9
210,2007,9
210,2008,9
210,2009,9
210,2014,9
210,2015,9
210,2017,9
210,2018,9
211,1990,9.291
211,1991,9.291
211,1992,9.291
211,1993,9.291
211,1994,9.291
211,1995,9.291
211,1996,20.7737
211,1997,20.8377
211,1998,20.7178
211,1999,20.7541
211,2009,9
211,2014,9
215,1990,20.9395
215,1991,20.9395
215,1992,20.9395
215,1993,20.9395
215,1994,20.9395
215,1995,20.9395
215,1996,20.8
215,1997,20.8
215,1998,20.8
215,1999,20.8
215,2000,20.8
215,2001,20.981
215,2002,20.9375
215,2003,20.9924
215,2004,20.9457
215,2005,20.9859
215,2006,20.9259
215,2007,20.983
215,2008,20.946
215,2009,21
215,2010,20.9989
215,2011,21
215,2012,20.9993
215,2013,20.9206
215,2014,20.9993
215,2015,20.9935
215,2016,21
215,2017,20.9934
215,2018,21
215,2019,20.9994
216,1990,20.9809
216,1991,20.9809
216,1992,20.9809
216,1993,20.9809
216,1994,20.9809
216,1995,20.9809
216,1996,20.8
216,1997,20.8
216,1998,20.8
216,1999,20.8
216,2000,20.8
216,2002,21
216,2004,21
216,2010,21
216,2014,21
216,2016,21
223,1990,14.1616
223,1991,14.1616
223,1992,14.1616
223,1993,14.1616
223,1994,14.1616
223,1995,14.1616
223,1996,20.8007
223,1997,20.8008
223,1998,20.802
223,1999,20.7982
223,2000,20.7996
223,2001,9
223,2002,9
223,2005,9
223,2007,9
223,2008,9
223,2010,9
223,2011,9
223,2012,9
223,2018,9
226,1990,20.7068
226,1991,20.7068
226,1992,20.7068
226,1993,20.7068
226,1994,20.7068
226,1995,20.7068
226,1996,20.8
226,1997,20.8
226,1998,20.8
226,1999,20.8
226,2000,20.8
226,2001,20.8165
226,2002,20.9939
226,2003,20.9061
226,2004,20.9985
226,2005,20.9734
226,2006,20.961
226,2007,20.2714
226,2008,20.542
226,2009,20.9834
226,2010,20.9978
226,2011,20.1862
226,2012,18.3301
226,2013,20.9812
226,2014,21
226,2015,19.5926
226,2016,20.952
226,2017,20.9919
226,2018,20.9519
226,2019,19.9526
228,1990,10.4838
228,1991,10.4838
229,1990,9.6606
229,1991,9.6606
229,1992,9.6606
229,1993,9.6606
229,1994,9.6606
229,1995,9.6606
229,1996,20.8
229,1997,20.8
229,1998,20.8
229,1999,20.8
229,2000,20.8
229,2001,9
229,2003,9
229,2005,9
229,2006,9
229,2007,9
229,2009,9
229,2010,9
229,2011,9
229,2012,9
229,2015,9
229,2016,9
229,2017,9
229,2018,9
229,2019,9
23,1990,20.9788
23,1991,20.9788
23,1992,20.9788
23,1993,20.9788
23,1994,20.9788
23,1995,20.9788
23,1996,20.8
23,1997,20.8
23,1998,20.8
23,1999,20.8
23,2000,20.8
23,2001,21
23,2002,20.9975
23,2003,21
23,2004,20.927
23,2005,20.9812
23,2006,21
23,2007,20.9939
23,2008,20.9907
23,2009,21
23,2010,20.9858
23,2011,21
23,2012,21
23,2013,20.9961
23,2014,20.9853
23,2015,20.9833
23,2016,20.9752
23,2017,20.951
23,2018,20.995
23,2019,20.9915
230,1992,9.7545
230,1993,9.7545
230,1994,9.7545
230,1995,9.7545
230,1996,20.8
230,1997,20.8
230,1998,20.8
230,1999,20.8
230,2000,20.8
230,2001,9
230,2002,9
230,2003,9
230,2004,9
230,2005,9
230,2006,9
230,2007,9
230,2008,9
230,2009,9
230,2010,9
230,2011,9
230,2012,9
230,2013,9
230,2014,9
230,2015,9
230,2016,9
230,2017,9
230,2018,9
230,2019,9
231,1990,19.7032
231,1991,19.7032
231,1992,19.7032
231,1993,19.7032
231,1994,19.7032
231,1995,19.7032
231,1996,20.8
231,1997,20.8
231,1998,20.8
231,1999,20.8
231,2000,20.8
231,2001,20.924
231,2002,19.3581
231,2003,20.2448
231,2004,16.3879
231,2005,16.7481
231,2006,20.8129
231,2007,20.6566
231,2008,20.474
231,2009,18.5108
231,2010,20.2406
231,2011,20.5931
231,2012,20.2095
231,2013,20.0244
231,2014,20.7198
231,2015,16.8613
231,2016,20.1837
231,2017,20.4807
231,2018,20.5376
231,2019,18.1774
234,1990,10.767
234,1991,10.767
234,1992,10.767
234,1993,10.767
234,1994,10.767
234,1995,10.767
234,1996,20.8
234,1997,20.7999
234,1998,20.8
234,1999,20.8001
234,2000,20.7999
234,2003,9
234,2005,9
234,2008,9
234,2009,9
234,2010,9
234,2011,9
234,2012,9
234,2013,9
234,2014,9
234,2015,9
234,2016,9
234,2019,9
236,1990,20.9756
236,1991,20.9756
236,1992,20.9756
236,1993,20.9756
236,1994,20.9756
236,1995,20.9756
236,1996,20.8
236,1997,20.8
236,1998,20.8
236,1999,20.8
236,2000,20.8
236,2001,20.995
236,2002,20.9555
236,2003,20.9968
236,2004,20.9795
236,2005,21
236,2006,20.9915
236,2007,20.9987
236,2008,20.995
236,2009,20.9948
236,2010,20.9992
236,2011,21
236,2012,20.8446
236,2013,20.998
236,2014,20.9778
236,2015,20.997
236,2016,20.9946
236,2017,20.9917
236,2018,21
236,2019,20.9666
237,1990,20.9645
237,1991,20.9645
237,1992,20.9645
237,1993,20.9645
237,1994,20.9645
237,1995,20.9645
237,1996,20.8
237,1997,20.8
237,1998,20.8
237,1999,20.8
237,2000,20.8
237,2002,21
237,2004,21
237,2005,21
237,2007,21
237,2009,21
237,2010,21
237,2011,21
237,2013,21
237,2014,21
237,2016,21
237,2019,21
238,1993,20.8991
238,1994,20.8991
238,1995,20.8991
238,1996,20.8
238,1997,20.8
238,1998,20.8
238,1999,20.8
238,2000,20.8
238,2001,21
238,2002,20.8394
238,2003,20.9998
238,2004,21
238,2005,20.969
238,2006,21
238,2007,20.9987
238,2008,20.9951
238,2009,21
238,2010,21
238,2011,20.9484
238,2012,20.8433
238,2013,20.9806
238,2014,20.9985
238,2015,20.9508
238,2016,20.9324
238,2017,19.91
238,2018,21
238,2019,20.2764
248,1990,12.2094
248,1991,12.2094
250,1990,20.9331
250,1991,20.9331
250,1992,20.9331
250,1993,20.9331
250,1994,20.9331
250,1995,20.9331
250,1996,20.8
250,1997,20.8
250,1998,20.8
250,1999,20.8
250,2000,20.8
250,2001,21
250,2002,21
250,2003,21
250,2004,21
250,2005,21
250,2006,21
250,2007,21
250,2008,21
250,2009,21
250,2010,21
250,2011,21
250,2012,21
250,2013,21
250,2014,21
250,2015,21
250,2016,21
250,2017,21
250,2018,21
250,2019,21
251,1990,20.963
251,1991,20.963
251,1992,20.963
251,1993,20.963
251,1994,20.963
251,1995,20.963
251,1996,20.8
251,1997,20.8
251,1998,20.8
251,1999,20.8
251,2000,20.8
251,2001,21
251,2002,21
251,2003,21
251,2004,21
251,2005,21
251,2006,21
251,2007,21
251,2008,21
251,2009,21
251,2010,21
251,2011,21
251,2012,21
251,2013,21
251,2014,21
251,2015,21
251,2016,21
251,2017,21
251,2018,21
251,2019,21
255,2000,20.8005
255,2006,9
255,2011,9
255,2014,9
26,1990,20.8012
26,1991,20.8012
26,1992,20.8012
26,1993,20.8012
26,1994,20.8012
26,1995,20.8012
26,1996,20.8
26,1997,20.8
26,1998,20.8
26,1999,20.8
26,2000,20.8
26,2001,21
26,2003,20.8676
26,2004,21
26,2005,21
26,2009,21
26,2010,21
26,2014,21
26,2015,20.726
26,2016,21
26,2019,15.8655
264,1990,20.7191
264,1991,20.7191
264,1992,20.7191
264,1993,20.7191
264,1994,20.7191
264,1995,20.7191
264,2000,20.7191
27,1990,10.732
27,1991,10.732
27,1992,10.732
27,1993,10.732
27,1994,10.732
27,1995,10.732
27,1996,20.8
27,1997,20.8
27,1998,20.8
27,1999,20.8
27,2000,20.8
27,2001,9
27,2002,9
27,2003,9
27,2004,9
27,2005,9
27,2006,9
27,2007,9
27,2008,9
27,2009,9
27,2010,9
27,2011,9
27,2012,9
27,2013,9
27,2014,9
27,2015,9
27,2016,9
27,2017,9
27,2018,9
27,2019,9
272,2006,9
272,2007,9
272,2008,9
272,2009,9
272,2011,9
272,2012,9
273,2007,9
273,2011,9
273,2012,9
273,2017,9
273,2018,9
277,2012,21
277,2013,21
277,2014,21
277,2015,21
277,2016,21
277,2017,21
277,2018,21
277,2019,21
28,1990,20.9529
28,1991,20.9529
28,1992,20.9529
28,1993,20.9529
28,1994,20.9529
28,1995,20.9529
28,1996,20.8
