geo,year,pigmeat_other_uses_cle
126,1999,145
126,2000,111
126,2001,375
126,2002,5661
126,2003,7109
126,2004,120
126,2005,2506
126,2006,421
126,2007,834
126,2008,422
126,2009,432
126,2010,180
126,2011,347
126,2012,974
126,2013,361
128,1961,38
128,1962,47
128,1963,57
128,1964,61
128,1965,68
128,1966,80
128,1967,67
128,1968,68
128,1969,67
128,1970,77
128,1971,87
128,1972,98
128,1973,103
128,1974,94
128,1975,102
128,1976,96
128,1977,101
128,1978,118
128,1979,146
128,1980,169
128,1981,192
128,1982,217
128,1983,236
128,1984,233
128,1985,210
128,1986,209
128,1987,194
128,1988,211
128,1989,225
128,1990,252
128,1991,244
128,1992,264
128,1993,289
128,1994,318
128,1995,326
128,1996,324
128,1997,357
128,1998,360
128,1999,340
128,2000,359
128,2001,363
128,2002,377
128,2003,417
128,2004,461
128,2005,484
128,2006,403
128,2007,4666
128,2008,538
128,2009,533
128,2010,502
128,2011,5354
128,2012,608
128,2013,609
131,1961,16
131,1962,17
131,1963,19
131,1964,26
131,1965,21
131,1966,22
131,1967,21
131,1968,18
131,1969,21
131,1970,19
131,1971,17
131,1972,20
131,1973,20
131,1974,20
131,1975,26
131,1976,26
131,1977,24
131,1978,25
131,1979,25
131,1980,29
131,1981,30
131,1982,29
131,1983,34
131,1984,30
131,1985,38
131,1986,40
131,1987,39
131,1988,50
131,1989,51
131,1990,68
131,1991,67
131,1992,67
131,1993,69
131,1994,91
131,1995,106
131,1996,118
131,1997,88
131,1998,74
131,1999,71
131,2000,75
131,2001,98
131,2002,100
131,2003,89
131,2004,79
131,2005,70
131,2006,58
131,2007,67
131,2008,82
131,2009,77
131,2010,39
131,2011,40
131,2012,37
131,2013,36
134,1961,504
134,1962,355
134,1963,405
134,1964,376
134,1965,351
134,1966,395
134,1967,435
134,1968,442
134,1969,509
134,1970,577
134,1971,589
134,1972,535
134,1973,578
134,1974,662
134,1975,499
134,1976,541
134,1977,684
134,1978,607
134,1979,585
134,1980,717
134,1981,667
134,1982,665
134,1983,782
134,1984,779
134,1985,1035
134,1986,964
134,1987,1048
134,1988,941
134,1989,980
134,1990,1038
134,1991,1132
134,1992,1159
134,1993,1108
134,1994,1118
134,1995,1232
134,1996,1203
134,1997,1296
134,1998,1375
134,1999,1375
134,2000,1319
134,2001,1634
134,2002,1444
134,2003,1625
134,2004,1636
134,2005,1694
134,2006,1742
134,2007,2114
134,2008,1755
134,2009,1655
134,2010,1786
134,2011,1793
134,2012,1765
134,2013,1759
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,26
136,1976,75
136,1977,49
136,1978,0
136,1979,90
136,1980,30
136,1981,20
136,1982,33
136,1983,28
136,1984,23
136,1985,20
136,1986,2
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,4
136,1992,2
136,1993,22
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,9
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,8
136,2009,26
136,2010,0
136,2011,2
136,2012,0
136,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,308
14,2001,1327
14,2002,1361
14,2003,1702
14,2004,1952
14,2005,1471
14,2006,2211
14,2007,2086
14,2008,2072
14,2009,3086
14,2010,2933
14,2011,2621
14,2012,2620
14,2013,2620
151,1961,264
151,1962,280
151,1963,314
151,1964,304
151,1965,321
151,1966,320
151,1967,324
151,1968,342
151,1969,341
151,1970,408
151,1971,416
151,1972,423
151,1973,424
151,1974,419
151,1975,362
151,1976,384
151,1977,429
151,1978,363
151,1979,406
151,1980,420
151,1981,649
151,1982,492
151,1983,517
151,1984,467
151,1985,296
151,1986,339
151,1987,272
151,1988,253
151,1989,226
151,1990,273
151,1991,273
151,1992,245
151,1993,302
151,1994,284
151,1995,261
151,1996,261
151,1997,242
151,1998,231
151,1999,189
151,2000,245
151,2001,256
151,2002,224
151,2003,206
151,2004,213
151,2005,206
151,2006,229
151,2007,261
151,2008,258
151,2009,300
151,2010,308
153,1961,140
153,1962,164
153,1963,152
153,1964,138
153,1965,154
153,1966,170
153,1967,170
153,1968,152
153,1969,130
153,1970,136
153,1971,126
153,1972,146
153,1973,198
153,1974,205
153,1975,171
153,1976,173
153,1977,156
153,1978,124
153,1979,171
153,1980,149
153,1981,177
153,1982,174
153,1983,161
153,1984,169
153,1985,168
153,1986,204
153,1987,206
153,1988,208
153,1989,239
153,1990,252
153,1991,266
153,1992,296
153,1993,287
153,1994,277
153,1995,288
153,1996,301
153,1997,2269
153,1998,2356
153,1999,2209
153,2000,2255
153,2001,2919
153,2002,2773
153,2003,2942
153,2004,2959
153,2005,2970
153,2006,3421
153,2007,3104
153,2008,2795
153,2009,3529
153,2010,4161
153,2011,4504
153,2012,4531
153,2013,4555
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,15000
162,2008,15000
162,2009,13000
162,2010,13000
162,2011,16000
162,2012,15000
162,2013,11000
17,1961,163
17,1962,175
17,1963,182
17,1964,183
17,1965,182
17,1966,219
17,1967,270
17,1968,270
17,1969,274
17,1970,200
17,1971,268
17,1972,313
17,1973,312
17,1974,295
17,1975,299
17,1976,340
17,1977,275
17,1978,303
17,1979,309
17,1980,345
17,1981,330
17,1982,317
17,1983,394
17,1984,326
17,1985,364
17,1986,249
17,1987,468
17,1988,287
17,1989,289
17,1990,471
17,1991,282
17,1992,262
17,1993,204
17,1994,199
17,1995,102
17,1996,105
17,1997,142
17,1998,234
17,1999,75
17,2000,53
17,2001,65
17,2002,69
17,2003,199
17,2004,152
17,2005,11
17,2006,653
17,2007,735
17,2008,336
17,2009,413
17,2010,150
17,2011,141
17,2012,141
17,2013,471
173,1961,85103
173,1962,87620
173,1963,93455
173,1964,89180
173,1965,95365
173,1966,128491
173,1967,124240
173,1968,125972
173,1969,123455
173,1970,116176
173,1971,104525
173,1972,105774
173,1973,108457
173,1974,108337
173,1975,119940
173,1976,82286
173,1977,97345
173,1978,104086
173,1979,115972
173,1980,97698
173,1981,63134
173,1982,58100
173,1983,62801
173,1984,68008
173,1985,71420
173,1986,72293
173,1987,75659
173,1988,68807
173,1989,76818
173,1990,44989
173,1991,26171
173,1992,16807
173,1993,116
173,1994,12826
173,1995,23469
173,1996,27284
173,1997,20723
173,1998,25781
173,1999,26572
173,2000,23834
173,2001,23334
173,2002,23420
173,2003,25351
173,2004,167228
173,2005,154748
173,2006,48224
173,2007,121510
173,2008,94583
173,2009,147944
173,2010,114226
173,2011,97114
173,2012,33778
173,2013,25370
174,1961,2326
174,1962,2201
174,1963,2240
174,1964,2185
174,1965,2215
174,1966,2250
174,1967,2600
174,1968,2728
174,1969,2828
174,1970,2711
174,1971,2981
174,1972,3269
174,1973,3212
174,1974,3515
174,1975,3747
174,1976,3860
174,1977,4072
174,1978,4297
174,1979,4688
174,1980,4350
174,1981,4989
174,1982,5024
174,1983,5042
174,1984,5107
174,1985,5390
174,1986,5111
174,1987,5751
174,1988,5696
174,1989,6649
174,1990,8317
174,1991,7943
174,1992,8417
174,1993,9650
174,1994,10138
174,1995,9968
174,1996,10829
174,1997,10393
174,1998,11504
174,1999,11865
174,2000,11857
174,2001,12076
174,2002,12147
174,2003,12183
174,2004,11999
174,2005,12400
174,2006,13104
174,2007,14510
174,2008,13893
174,2009,14033
174,2010,14060
174,2011,13575
174,2012,12792
174,2013,12599
188,1961,34
188,1962,37
188,1963,41
188,1964,50
188,1965,45
188,1966,42
188,1967,42
188,1968,40
188,1969,42
188,1970,44
188,1971,41
188,1972,42
188,1973,33
188,1974,39
188,1975,34
188,1976,36
188,1977,30
188,1978,32
188,1979,51
188,1980,55
188,1981,41
188,1982,36
188,1983,42
188,1984,66
188,1985,43
188,1986,33
188,1987,37
188,1988,30
188,1989,22
188,1990,16
188,1991,19
188,1992,18
188,1993,23
188,1994,32
188,1995,46
188,1996,84
188,1997,87
188,1998,81
188,1999,81
188,2000,141
188,2001,149
188,2002,82
188,2003,236
188,2004,78
188,2005,72
188,2006,83
188,2007,54
188,2008,79
188,2009,81
188,2010,95
188,2011,84
188,2012,39
188,2013,46
189,1961,23
189,1962,24
189,1963,24
189,1964,25
189,1965,24
189,1966,25
189,1967,23
189,1968,25
189,1969,27
189,1970,28
189,1971,30
189,1972,27
189,1973,27
189,1974,29
189,1975,26
189,1976,27
189,1977,37
189,1978,33
189,1979,40
189,1980,33
189,1981,31
189,1982,31
189,1983,32
189,1984,33
189,1985,33
189,1986,34
189,1987,39
189,1988,27
189,1989,47
189,1990,30
189,1991,44
189,1992,46
189,1993,56
189,1994,57
189,1995,55
189,1996,57
189,1997,65
189,1998,58
189,1999,78
189,2000,100
189,2001,98
189,2002,100
189,2003,108
189,2004,122
189,2005,159
189,2006,124
189,2007,141
189,2008,137
189,2009,128
189,2010,187
189,2011,210
189,2012,210
189,2013,224
206,1961,9
206,1962,9
206,1963,53
206,1964,57
206,1965,51
206,1966,36
206,1967,30
206,1968,30
206,1969,6
206,1970,0
206,1971,2
206,1972,16
206,1973,0
206,1974,0
206,1975,0
206,1976,2
206,1977,9
206,1978,1
206,1979,0
206,1980,0
206,1981,3
206,1982,0
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,32
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,13
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,13
206,2004,19
206,2005,30
206,2006,202
206,2007,66
206,2008,104
206,2009,115
206,2010,211
206,2011,19
21,1961,8399
21,1962,8322
21,1963,7119
21,1964,7720
21,1965,7056
21,1966,8208
21,1967,7795
21,1968,7838
21,1969,7374
21,1970,7590
21,1971,8964
21,1972,8400
21,1973,8750
21,1974,8800
21,1975,9074
21,1976,9370
21,1977,9960
21,1978,10150
21,1979,10280
21,1980,11280
21,1981,11200
21,1982,11000
21,1983,11000
21,1984,10000
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,388
214,1962,386
214,1963,446
214,1964,475
214,1965,513
214,1966,578
214,1967,668
214,1968,684
214,1969,728
214,1970,825
214,1971,846
214,1972,884
214,1973,1035
214,1974,954
214,1975,824
214,1976,1056
214,1977,1183
214,1978,1193
214,1979,1441
214,1980,1271
214,1981,1266
214,1982,1305
214,1983,1394
214,1984,1554
214,1985,1765
214,1986,1845
214,1987,1993
214,1988,1936
214,1989,1950
214,1990,2144
214,1991,2395
214,1992,2394
214,1993,2414
214,1994,2558
214,1995,2650
214,1996,2763
214,1997,2217
214,1998,1961
214,1999,2060
214,2000,2033
214,2001,2085
214,2002,2090
214,2003,2061
214,2004,2100
214,2005,2059
214,2006,2192
214,2007,2024
214,2008,2006
214,2009,2124
214,2010,2020
214,2011,2066
214,2012,1986
214,2013,2045
221,1990,28
221,1991,21
221,1992,0
221,1993,4
221,1994,21
221,1995,3
221,1996,0
221,1997,15
221,1998,15
221,1999,4
221,2000,6
221,2001,18
221,2002,236
221,2003,19
221,2004,10
221,2005,2676
221,2006,21
221,2007,7141
221,2008,7927
221,2009,6509
221,2010,5728
221,2011,6534
221,2012,3561
221,2013,785
222,1961,283
222,1962,171
222,1963,163
222,1964,166
222,1965,181
222,1966,169
222,1967,185
222,1968,120
222,1969,108
222,1970,128
222,1971,173
222,1972,116
222,1973,121
222,1974,151
222,1975,155
222,1976,86
222,1977,62
222,1978,56
222,1979,72
222,1980,113
222,1981,147
222,1982,95
222,1983,75
222,1984,115
222,1985,82
222,1986,80
222,1987,80
222,1988,62
222,1989,115
222,1990,170
222,1991,150
222,1992,180
222,1993,334
222,1994,232
222,1995,177
222,1996,150
222,1997,158
222,1998,155
222,1999,114
222,2000,185
222,2001,155
222,2002,150
222,2003,155
222,2004,150
222,2005,152
222,2006,173
222,2007,223
222,2008,216
222,2009,182
222,2010,136
222,2011,136
222,2012,143
222,2013,165
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,59
225,1975,64
225,1976,170
225,1977,168
225,1978,50
225,1979,150
225,1980,31
225,1981,4
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5007
225,2003,7430
225,2004,6194
225,2005,4133
225,2006,9408
225,2007,12798
225,2008,14632
225,2009,12148
225,2010,12434
225,2011,13087
225,2012,14864
225,2013,15988
23,1961,40
23,1962,40
23,1963,40
23,1964,35
23,1965,35
23,1966,35
23,1967,35
23,1968,35
23,1969,35
23,1970,40
23,1971,45
23,1972,45
23,1973,45
23,1974,45
23,1975,45
23,1976,45
23,1977,45
23,1978,45
23,1979,45
23,1980,45
23,1981,45
23,1982,45
23,1983,75
23,1984,95
23,1985,105
23,1986,110
23,1987,140
23,1988,160
23,1989,160
23,1990,160
23,1991,160
23,1992,180
23,1993,180
23,1994,180
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,150
23,2002,150
23,2003,200
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,60000
231,1976,48100
231,1977,47600
231,1978,60300
231,1979,71700
231,1980,69850
231,1981,65800
231,1982,68500
231,1983,64400
231,1984,66700
231,1985,59900
231,1986,59900
231,1987,57600
231,1988,57150
231,1989,64900
231,1990,51300
231,1991,59400
231,1992,65800
231,1993,46700
231,1994,51700
231,1995,39000
231,1996,31750
231,1997,34000
231,1998,34000
231,1999,34000
231,2000,34000
231,2001,34000
231,2002,34000
231,2003,34000
231,2004,34000
231,2005,34000
231,2006,28000
231,2007,20000
231,2008,14800
231,2009,5000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,1961,51
244,1962,51
244,1963,60
244,1964,60
244,1965,60
244,1966,65
244,1967,65
244,1968,65
244,1969,65
244,1970,65
244,1971,65
244,1972,65
244,1973,65
244,1974,65
244,1975,65
244,1976,63
244,1977,62
244,1978,64
244,1979,66
244,1980,81
244,1981,97
244,1982,112
244,1983,125
244,1984,145
244,1985,160
244,1986,170
244,1987,182
244,1988,192
244,1989,202
244,1990,206
244,1991,186
244,1992,176
244,1993,183
244,1994,181
244,1995,171
244,1996,172
244,1997,178
244,1998,174
244,1999,176
244,2000,344
244,2001,362
244,2002,328
244,2003,314
244,2004,336
244,2005,337
244,2006,381
244,2007,291
244,2008,498
244,2009,546
244,2010,619
244,2011,738
244,2012,782
244,2013,1168
248,1961,13500
248,1962,12500
248,1963,12532
248,1964,17327
248,1965,18789
248,1966,12397
248,1967,13068
248,1968,14553
248,1969,13530
248,1970,16770
248,1971,21889
248,1972,18865
248,1973,15452
248,1974,20141
248,1975,20678
248,1976,19296
248,1977,24030
248,1978,29300
248,1979,24650
248,1980,23855
248,1981,24525
248,1982,25000
248,1983,25000
248,1984,25000
248,1985,25000
248,1986,25000
248,1987,20000
248,1988,25000
248,1989,20000
248,1990,20000
248,1991,20000
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,162162
27,1991,135135
27,1992,101351
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,17
4,1996,42
4,1997,2
4,1998,6
4,1999,2
4,2000,2
4,2001,2
4,2002,20
4,2003,42
4,2004,0
4,2005,26
4,2006,6
4,2007,3
4,2008,9
4,2009,2
4,2010,2
4,2011,14
4,2012,2
4,2013,42
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,4
48,1998,28
48,1999,175
48,2000,302
48,2001,203
48,2002,269
48,2003,302
48,2004,323
48,2005,190
48,2006,378
48,2007,312
48,2008,22
48,2009,0
48,2010,0
48,2011,0
48,2012,358
48,2013,730
50,1961,504
50,1962,493
50,1963,581
50,1964,657
50,1965,754
50,1966,1401
50,1967,1569
50,1968,1641
50,1969,2246
50,1970,2420
50,1971,2522
50,1972,2794
50,1973,3200
50,1974,2920
50,1975,2414
50,1976,2696
50,1977,2818
50,1978,3004
50,1979,3103
50,1980,3129
50,1981,3472
50,1982,3884
50,1983,4159
50,1984,4543
50,1985,4624
50,1986,4605
50,1987,5009
50,1988,5421
50,1989,5763
50,1990,6197
50,1991,6313
50,1992,6667
50,1993,7513
50,1994,8196
50,1995,8322
50,1996,8798
50,1997,8961
50,1998,9212
50,1999,9639
50,2000,10241
50,2001,9961
50,2002,10208
50,2003,10670
50,2004,10826
50,2005,10739
50,2006,10913
50,2007,11074
50,2008,11537
50,2009,11234
50,2010,11136
50,2011,10922
50,2012,10818
50,2013,10372
5000,1961,123334
5000,1962,126294
5000,1963,131339
5000,1964,132591
5000,1965,142212
5000,1966,170940
5000,1967,166799
5000,1968,172806
5000,1969,169360
5000,1970,166074
5000,1971,166294
5000,1972,166491
5000,1973,166448
5000,1974,173353
5000,1975,243878
5000,1976,192829
5000,1977,213976
5000,1978,240459
5000,1979,262597
5000,1980,243093
5000,1981,207087
5000,1982,208059
5000,1983,210492
5000,1984,218922
5000,1985,208703
5000,1986,205430
5000,1987,203933
5000,1988,197916
5000,1989,210584
5000,1990,327167
5000,1991,287397
5000,1992,315712
5000,1993,152687
5000,1994,124616
5000,1995,111943
5000,1996,116165
5000,1997,117670
5000,1998,144681
5000,1999,125862
5000,2000,120246
5000,2001,125578
5000,2002,132649
5000,2003,137516
5000,2004,283283
5000,2005,262769
5000,2006,154716
5000,2007,278231
5000,2008,258330
5000,2009,357449
5000,2010,303243
5000,2011,356329
5000,2012,423251
5000,2013,284625
5100,1961,293
5100,1962,179
5100,1963,217
5100,1964,223
5100,1965,232
5100,1966,205
5100,1967,215
5100,1968,149
5100,1969,114
5100,1970,128
5100,1971,175
5100,1972,132
5100,1973,121
5100,1974,151
5100,1975,181
5100,1976,163
5100,1977,121
5100,1978,57
5100,1979,162
5100,1980,143
5100,1981,170
5100,1982,128
5100,1983,107
5100,1984,138
5100,1985,102
5100,1986,82
5100,1987,112
5100,1988,62
5100,1989,116
5100,1990,170
5100,1991,154
5100,1992,182
5100,1993,356
5100,1994,233
5100,1995,194
5100,1996,192
5100,1997,160
5100,1998,174
5100,1999,116
5100,2000,187
5100,2001,157
5100,2002,171
5100,2003,218
5100,2004,169
5100,2005,208
5100,2006,382
5100,2007,292
5100,2008,337
5100,2009,325
5100,2010,348
5100,2011,171
5100,2012,144
5100,2013,207
5103,1961,293
5103,1962,179
5103,1963,217
5103,1964,223
5103,1965,232
5103,1966,205
5103,1967,215
5103,1968,149
5103,1969,114
5103,1970,128
5103,1971,175
5103,1972,132
5103,1973,121
5103,1974,151
5103,1975,155
5103,1976,88
5103,1977,72
5103,1978,57
5103,1979,72
5103,1980,113
5103,1981,150
5103,1982,95
5103,1983,79
5103,1984,115
5103,1985,82
5103,1986,80
5103,1987,112
5103,1988,62
5103,1989,115
5103,1990,170
5103,1991,150
5103,1992,180
5103,1993,334
5103,1994,232
5103,1995,194
5103,1996,192
5103,1997,160
5103,1998,174
5103,1999,116
5103,2000,187
5103,2001,157
5103,2002,170
5103,2003,209
5103,2004,169
5103,2005,208
5103,2006,381
5103,2007,292
5103,2008,329
5103,2009,299
5103,2010,348
5103,2011,169
5103,2012,144
5103,2013,206
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,26
5105,1976,75
5105,1977,49
5105,1978,0
5105,1979,90
5105,1980,30
5105,1981,20
5105,1982,33
5105,1983,28
5105,1984,23
5105,1985,20
5105,1986,2
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,4
5105,1992,2
5105,1993,22
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,9
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,8
5105,2009,26
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,1
5200,1961,10170
5200,1962,10235
5200,1963,8948
5200,1964,9672
5200,1965,9035
5200,1966,10460
5200,1967,10088
5200,1968,10191
5200,1969,9853
5200,1970,10122
5200,1971,11709
5200,1972,10590
5200,1973,10012
5200,1974,10028
5200,1975,70233
5200,1976,58775
5200,1977,58836
5200,1978,71623
5200,1979,84249
5200,1980,84098
5200,1981,78783
5200,1982,83707
5200,1983,79073
5200,1984,80584
5200,1985,64221
5200,1986,63300
5200,1987,61947
5200,1988,60424
5200,1989,69061
5200,1990,55144
5200,1991,63276
5200,1992,69167
5200,1993,49851
5200,1994,54918
5200,1995,40965
5200,1996,33681
5200,1997,36613
5200,1998,36718
5200,1999,37554
5200,2000,38923
5200,2001,40064
5200,2002,39548
5200,2003,39005
5200,2004,38538
5200,2005,41660
5200,2006,36137
5200,2007,28244
5200,2008,21292
5200,2009,16899
5200,2010,12799
5200,2011,11948
5200,2012,23437
5200,2013,14035
5203,1961,163
5203,1962,175
5203,1963,182
5203,1964,183
5203,1965,182
5203,1966,219
5203,1967,270
5203,1968,270
5203,1969,274
5203,1970,200
5203,1971,268
5203,1972,313
5203,1973,312
5203,1974,295
5203,1975,60299
5203,1976,48440
5203,1977,47875
5203,1978,60603
5203,1979,72009
5203,1980,70195
5203,1981,66130
5203,1982,68817
5203,1983,64794
5203,1984,67026
5203,1985,60264
5203,1986,60149
5203,1987,58068
5203,1988,57437
5203,1989,65189
5203,1990,51771
5203,1991,59682
5203,1992,66062
5203,1993,46904
5203,1994,51899
5203,1995,39102
5203,1996,31855
5203,1997,34142
5203,1998,34234
5203,1999,34075
5203,2000,34053
5203,2001,34065
5203,2002,34069
5203,2003,34199
5203,2004,34152
5203,2005,34011
5203,2006,28653
5203,2007,20735
5203,2008,15136
5203,2009,5413
5203,2010,150
5203,2011,141
5203,2012,141
5203,2013,471
5204,1961,40
5204,1962,40
5204,1963,40
5204,1964,35
5204,1965,35
5204,1966,35
5204,1967,35
5204,1968,35
5204,1969,35
5204,1970,40
5204,1971,45
5204,1972,45
5204,1973,45
5204,1974,45
5204,1975,45
5204,1976,45
5204,1977,45
5204,1978,45
5204,1979,45
