geo,year,meat_and_meat_preparations_export_quantity_index_2014_2016_100_tie
102,1976,0
102,1977,0
102,1978,0
102,1980,1
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,1
102,1995,2
102,1996,3
102,1997,7
102,1998,8
102,1999,8
102,2000,11
102,2001,15
102,2002,18
102,2003,20
102,2004,21
102,2005,23
102,2006,30
102,2007,33
102,2008,36
102,2009,7
102,2010,35
102,2011,39
102,2012,60
102,2013,46
102,2014,112
102,2015,94
102,2016,94
102,2017,64
102,2018,72
102,2019,76
104,1961,15
104,1962,15
104,1963,15
104,1964,14
104,1965,15
104,1966,16
104,1967,24
104,1968,21
104,1969,23
104,1970,24
104,1971,27
104,1972,25
104,1973,24
104,1974,31
104,1975,37
104,1976,29
104,1977,40
104,1978,40
104,1979,41
104,1980,51
104,1981,36
104,1982,35
104,1983,38
104,1984,35
104,1985,40
104,1986,50
104,1987,50
104,1988,45
104,1989,53
104,1990,51
104,1991,55
104,1992,66
104,1993,65
104,1994,75
104,1995,76
104,1996,67
104,1997,65
104,1998,70
104,1999,84
104,2000,77
104,2001,60
104,2002,68
104,2003,71
104,2004,70
104,2005,72
104,2006,76
104,2007,83
104,2008,78
104,2009,77
104,2010,78
104,2011,86
104,2012,88
104,2013,84
104,2014,94
104,2015,98
104,2016,108
104,2017,116
104,2018,113
104,2019,113
105,1961,7
105,1962,7
105,1963,5
105,1964,10
105,1965,1
105,1966,1
105,1967,7
105,1968,2
105,1969,3
105,1970,5
105,1971,6
105,1972,12
105,1973,24
105,1974,9
105,1975,34
105,1976,111
105,1977,169
105,1978,137
105,1979,172
105,1980,253
105,1981,232
105,1982,150
105,1983,216
105,1984,199
105,1985,140
105,1986,138
105,1987,153
105,1988,117
105,1989,126
105,1990,93
105,1991,92
105,1992,88
105,1993,122
105,1994,138
105,1995,92
105,1996,106
105,1997,86
105,1998,78
105,1999,74
105,2000,100
105,2001,109
105,2002,86
105,2003,102
105,2004,142
105,2005,86
105,2006,137
105,2007,292
105,2008,224
105,2009,139
105,2010,164
105,2011,156
105,2012,138
105,2013,124
105,2014,78
105,2015,93
105,2016,130
105,2017,109
105,2018,245
105,2019,358
106,1961,1
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,4
106,1973,3
106,1974,3
106,1975,4
106,1976,5
106,1977,5
106,1978,6
106,1979,10
106,1980,17
106,1981,17
106,1982,16
106,1983,16
106,1984,22
106,1985,27
106,1986,28
106,1987,24
106,1988,26
106,1989,24
106,1990,24
106,1991,38
106,1992,47
106,1993,37
106,1994,39
106,1995,35
106,1996,45
106,1997,53
106,1998,52
106,1999,54
106,2000,56
106,2001,57
106,2002,64
106,2003,64
106,2004,77
106,2005,72
106,2006,73
106,2007,71
106,2008,81
106,2009,78
106,2010,92
106,2011,98
106,2012,93
106,2013,91
106,2014,94
106,2015,98
106,2016,109
106,2017,107
106,2018,100
106,2019,100
107,1963,6
107,1971,6
107,1972,11
107,1973,19
107,1974,26
107,1975,41
107,1976,31
107,1977,49
107,1978,22
107,1979,35
107,1980,74
107,1981,56
107,1982,112
107,1983,136
107,1984,40
107,1985,62
107,1994,6
107,1995,11
107,1996,14
107,1997,11
107,1998,5
107,1999,7
107,2000,6
107,2001,59
107,2002,34
107,2003,14
107,2004,292
107,2005,6
107,2006,7
107,2007,37
107,2008,22
107,2009,56
107,2010,64
107,2011,35
107,2012,81
107,2013,77
107,2014,97
107,2015,126
107,2016,77
107,2017,34
107,2018,79
107,2019,56
108,1992,163
108,1993,220
108,1994,368
108,1995,450
108,1996,253
108,1997,348
108,1998,100
108,1999,105
108,2000,9
108,2001,35
108,2002,8
108,2003,5
108,2004,70
108,2005,13
108,2006,2
108,2007,24
108,2008,24
108,2009,2
108,2010,9
108,2011,10
108,2012,25
108,2013,27
108,2014,86
108,2015,106
108,2016,108
108,2017,88
108,2018,154
108,2019,194
109,1961,3
109,1962,2
109,1963,2
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,0
109,1971,0
109,1972,5
109,1973,25
109,1974,8
109,1975,13
109,1976,16
109,1977,13
109,1978,7
109,1979,7
109,1980,5
109,1981,11
109,1982,6
109,1983,4
109,1984,4
109,1985,3
109,1986,12
109,1987,7
109,1988,9
109,1989,8
109,1990,13
109,1991,38
109,1992,40
109,1993,26
109,1994,27
109,1995,64
109,1996,31
109,1997,25
109,1998,20
109,1999,38
109,2000,22
109,2001,63
109,2002,33
109,2003,28
109,2004,62
109,2005,53
109,2006,58
109,2007,50
109,2008,48
109,2009,62
109,2010,62
109,2011,26
109,2012,67
109,2013,97
109,2014,87
109,2015,94
109,2016,119
109,2017,127
109,2018,127
109,2019,151
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,3
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,3
11,1979,5
11,1980,5
11,1981,4
11,1982,6
11,1983,7
11,1984,11
11,1985,16
11,1986,13
11,1987,14
11,1988,13
11,1989,12
11,1990,13
11,1991,12
11,1992,11
11,1993,12
11,1994,14
11,1995,21
11,1996,26
11,1997,33
11,1998,36
11,1999,47
11,2000,43
11,2001,49
11,2002,53
11,2003,55
11,2004,58
11,2005,64
11,2006,67
11,2007,75
11,2008,86
11,2009,87
11,2010,91
11,2011,96
11,2012,92
11,2013,93
11,2014,102
11,2015,98
11,2016,100
11,2017,96
11,2018,97
11,2019,102
110,1961,44
110,1962,53
110,1963,68
110,1964,274
110,1965,243
110,1966,67
110,1967,152
110,1968,148
110,1969,143
110,1970,107
110,1971,85
110,1972,25
110,1973,13
110,1974,21
110,1975,27
110,1976,20
110,1977,22
110,1978,20
110,1979,24
110,1980,29
110,1981,22
110,1982,20
110,1983,18
110,1984,17
110,1985,21
110,1986,21
110,1987,24
110,1988,35
110,1989,45
110,1990,55
110,1991,64
110,1992,56
110,1993,45
110,1994,31
110,1995,25
110,1996,27
110,1997,28
110,1998,32
110,1999,36
110,2000,31
110,2001,29
110,2002,26
110,2003,29
110,2004,11
110,2005,17
110,2006,22
110,2007,52
110,2008,68
110,2009,84
110,2010,91
110,2011,42
110,2012,64
110,2013,89
110,2014,104
110,2015,94
110,2016,103
110,2017,125
110,2018,125
110,2019,120
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,1976,2
112,1977,3
112,1978,1
112,1979,1
112,1980,1
112,1981,3
112,1982,8
112,1983,1
112,1984,0
112,1985,1
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,2
112,1991,49
112,1992,42
112,1993,21
112,1994,9
112,1995,11
112,1996,2
112,1997,4
112,1998,4
112,1999,6
112,2000,3
112,2001,3
112,2002,3
112,2003,19
112,2004,26
112,2005,24
112,2006,24
112,2007,24
112,2008,71
112,2009,106
112,2010,118
112,2011,104
112,2012,127
112,2013,122
112,2014,122
112,2015,107
112,2016,71
112,2017,51
112,2018,56
112,2019,58
113,1994,180
113,1995,841
113,1996,1490
113,1997,207
113,1998,25
113,1999,22
113,2000,4
113,2001,24
113,2002,3
113,2003,34
113,2004,24
113,2005,11
113,2006,12
113,2007,2
113,2008,6
113,2009,5
113,2010,150
113,2011,34
113,2012,66
113,2013,66
113,2014,15
113,2015,118
113,2016,167
113,2017,192
113,2018,257
113,2019,243
114,1961,133
114,1962,160
114,1963,145
114,1964,123
114,1965,121
114,1966,147
114,1967,139
114,1968,122
114,1969,106
114,1970,115
114,1971,120
114,1972,143
114,1973,100
114,1974,102
114,1975,126
114,1976,146
114,1977,141
114,1978,46
114,1979,40
114,1980,19
114,1981,29
114,1982,43
114,1983,36
114,1984,65
114,1985,56
114,1986,11
114,1987,1
114,1988,1
114,1989,6
114,1990,24
114,1991,33
114,1992,8
114,1993,14
114,1994,16
114,1995,12
114,1996,18
114,1997,19
114,1998,19
114,1999,19
114,2000,12
114,2001,17
114,2002,11
114,2003,19
114,2004,28
114,2005,30
114,2006,32
114,2007,40
114,2008,55
114,2009,52
114,2010,78
114,2011,51
114,2012,51
114,2013,104
114,2014,101
114,2015,98
114,2016,100
114,2017,253
114,2018,292
114,2019,288
115,1961,104
115,1962,48
115,1963,19
115,1964,8
115,1965,11
115,1967,443
115,1968,13
115,1969,228
115,1970,45
115,1971,27
115,1973,27
115,1974,19
115,1996,8
115,2004,751
115,2010,42
115,2011,215
115,2012,138
115,2013,19
115,2014,29
115,2015,90
115,2016,181
115,2018,74
116,1967,1150
116,1968,1400
116,1969,858
116,1970,817
116,1980,417
116,1981,417
116,1982,417
116,1983,167
116,1984,83
116,1985,167
116,1986,125
116,1987,167
116,1988,208
116,1989,250
116,1990,167
116,1991,167
116,1992,100
116,1993,83
116,1994,42
116,1995,17
116,1996,17
116,1997,17
116,1998,17
116,1999,17
116,2014,100
116,2019,508
117,1962,0
117,1963,1
117,1964,2
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,3
117,1970,3
117,1971,2
117,1972,23
117,1973,31
117,1974,47
117,1975,60
117,1976,59
117,1977,78
117,1978,75
117,1979,70
117,1980,33
117,1981,24
117,1982,19
117,1983,23
117,1984,27
117,1985,32
117,1986,32
117,1987,45
117,1988,68
117,1989,82
117,1990,61
117,1991,48
117,1992,62
117,1993,58
117,1994,53
117,1995,63
117,1996,132
117,1997,184
117,1998,308
117,1999,311
117,2000,93
117,2001,124
117,2002,66
117,2003,92
117,2004,56
117,2005,55
117,2006,45
117,2007,55
117,2008,59
117,2009,80
117,2010,74
117,2011,86
117,2012,95
117,2013,116
117,2014,79
117,2015,113
117,2016,109
117,2017,28
117,2018,113
117,2019,162
118,1965,0
118,1966,0
118,1967,2
118,1968,11
118,1969,13
118,1970,22
118,1971,27
118,1972,33
118,1973,15
118,1974,4
118,1975,22
118,1976,45
118,1977,97
118,1978,87
118,1979,106
118,1980,82
118,1981,611
118,1982,392
118,1983,116
118,1984,81
118,1985,80
118,1986,85
118,1987,66
118,1988,39
118,1989,34
118,1990,90
118,1991,1
118,1992,6
118,1993,7
118,1994,9
118,1995,19
118,1996,44
118,1997,19
118,1998,16
118,1999,11
118,2000,32
118,2001,22
118,2002,1
118,2003,1
118,2004,1
118,2005,5
118,2006,4
118,2007,3
118,2008,2
118,2009,33
118,2010,13
118,2011,15
118,2012,19
118,2013,92
118,2014,74
118,2015,116
118,2016,109
118,2017,187
118,2018,201
118,2019,51
119,1992,7
119,1993,85
119,1994,8
119,1995,7
119,1996,10
119,1997,15
119,1998,11
119,1999,4
119,2000,4
119,2001,4
119,2002,5
119,2003,8
119,2004,11
119,2005,18
119,2006,41
119,2007,45
119,2008,50
119,2009,53
119,2010,65
119,2011,80
119,2012,88
119,2013,105
119,2014,108
119,2015,88
119,2016,104
119,2017,124
119,2018,119
119,2019,120
12,1983,1
12,1984,13
12,1985,15
12,1986,7
12,1987,25
12,1988,7
12,1989,1
12,1990,22
12,1991,6
12,1992,6
12,1994,489
12,1995,680
12,1997,9
12,1998,12
12,2000,10
12,2001,34
12,2003,54
12,2006,7
12,2007,10
12,2008,7
12,2016,100
12,2018,2
120,1974,25
120,2000,2
120,2014,6
120,2015,268
120,2016,26
120,2017,239
120,2018,131
120,2019,668
121,1961,0
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,7
121,1967,4
121,1968,6
121,1969,5
121,1970,5
121,1971,3
121,1972,5
121,1973,6
121,1977,1
121,1994,1
121,1996,0
121,1997,10
121,1998,16
121,1999,12
121,2000,4
121,2001,3
121,2002,7
121,2003,36
121,2004,49
121,2005,56
121,2006,38
121,2007,53
121,2008,75
121,2009,75
121,2010,82
121,2011,78
121,2012,123
121,2013,119
121,2014,143
121,2015,95
121,2016,62
121,2017,93
121,2018,90
121,2019,17
122,1989,121
122,2014,74
122,2015,37
122,2016,189
122,2018,53
122,2019,21
123,1980,21
123,2003,168
123,2004,168
123,2005,168
123,2006,168
123,2007,168
123,2008,168
123,2009,168
123,2010,168
123,2011,168
123,2012,168
123,2013,168
123,2014,53
123,2016,147
123,2017,174
123,2018,279
126,1992,54
126,1993,34
126,1994,22
126,1995,17
126,1996,14
126,1997,23
126,1998,8
126,1999,11
126,2000,22
126,2001,5
126,2002,17
126,2003,17
126,2004,17
126,2005,36
126,2006,44
126,2007,60
126,2008,55
126,2009,54
126,2010,65
126,2011,82
126,2012,88
126,2013,96
126,2014,100
126,2015,104
126,2016,96
126,2017,104
126,2018,102
126,2019,102
128,1962,1210
128,1963,955
128,1964,632
128,1965,839
128,1966,568
128,1967,771
128,1968,561
128,1969,542
128,1970,484
128,1971,226
128,1972,226
128,1973,323
128,1974,723
128,1975,506
128,1976,455
128,1977,432
128,1978,365
128,1979,981
128,1980,1132
128,1981,710
128,1982,1168
128,1983,1461
128,1984,835
128,1985,971
128,1986,1013
128,1987,900
128,1988,971
128,1989,355
128,1990,355
128,1991,603
128,1992,742
128,1993,303
128,1994,519
128,1995,419
128,1996,129
128,1997,284
128,1998,445
128,1999,1119
128,2000,1354
128,2001,558
128,2002,223
128,2003,223
128,2004,510
128,2005,145
128,2006,465
128,2007,206
128,2008,329
128,2009,494
128,2011,71
128,2012,10
128,2013,10
128,2014,81
128,2015,119
128,2017,455
128,2018,210
129,1961,291
129,1962,303
129,1963,255
129,1964,341
129,1965,472
129,1966,459
129,1967,383
129,1968,358
129,1969,437
129,1970,597
129,1971,742
129,1972,896
129,1973,811
129,1974,684
129,1975,345
129,1976,245
129,1977,263
129,1978,292
129,1979,394
129,1980,456
129,1981,157
129,1982,84
129,1983,36
129,1984,249
129,1985,112
129,1986,0
129,1987,11
129,1988,2
129,1989,2
129,1990,7
129,1991,26
129,1992,85
129,1993,110
129,1994,149
129,1995,242
129,1996,119
129,1997,39
129,1998,3
129,1999,1
129,2000,3
129,2001,1
129,2002,1
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,1
129,2010,1
129,2011,0
129,2013,3
129,2014,106
129,2015,87
129,2016,107
129,2017,17
129,2018,12
129,2019,10
13,1971,15
13,1972,16
13,1973,18
13,1974,18
13,1975,25
13,1976,32
13,1977,11
13,1978,4
13,1979,3
13,1980,5
13,1981,9
13,1982,2
13,1983,6
13,1984,14
13,1987,6
13,1994,7
13,1995,13
13,1996,16
13,1997,7
13,1998,7
13,2000,13
13,2001,48
13,2002,98
13,2003,28
13,2004,57
13,2005,200
13,2006,30
13,2007,237
13,2008,72
13,2009,139
13,2010,186
13,2011,87
13,2012,83
13,2013,49
13,2014,115
13,2015,115
13,2016,71
13,2017,86
13,2018,130
13,2019,19
130,1964,10
130,1966,1
130,1967,6
130,1972,1
130,1977,15
130,1978,16
130,1981,1
130,1983,1
130,1984,1
130,1985,2
130,1986,0
130,1987,0
130,1994,2
130,1997,0
130,2008,0
130,2009,0
130,2010,0
130,2011,2
130,2012,4
130,2013,132
130,2014,139
130,2015,127
130,2016,34
130,2017,45
130,2018,4
130,2019,25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,4
131,1986,2
131,1987,5
131,1988,12
131,1989,14
131,1990,21
131,1991,28
131,1992,23
131,1993,23
131,1994,25
131,1995,26
131,1996,29
131,1997,26
131,1998,28
131,1999,28
131,2000,18
131,2001,24
131,2002,32
131,2003,38
131,2004,28
131,2005,16
131,2006,17
131,2007,24
131,2008,43
131,2009,51
131,2010,65
131,2011,63
131,2012,75
131,2013,86
131,2014,87
131,2015,104
131,2016,109
131,2017,103
131,2018,111
131,2019,117
133,1961,787
133,1962,787
133,1963,787
133,1964,787
133,1965,787
133,1966,787
133,1967,787
133,1968,787
133,1969,787
133,1970,787
133,1971,787
133,1972,787
133,1973,872
133,1974,861
133,1975,145
133,1976,83
133,1977,54
133,1978,6
133,1979,10
133,1980,6
133,1982,262
133,1985,18
133,1986,28
133,1987,3
133,2002,47
133,2003,38
133,2004,61
133,2005,24
133,2006,31
133,2007,1481
133,2010,66
133,2011,66
133,2012,12
133,2013,13
133,2014,13
133,2016,187
133,2017,128
133,2018,22
133,2019,2
134,1961,517
134,1962,392
134,1963,258
134,1964,222
134,1965,166
134,1966,420
134,1967,1592
134,1968,7168
134,1969,10435
134,1970,729
134,1971,3978
134,1972,3383
134,1973,3092
134,1974,2575
134,1975,914
134,1976,1274
134,1977,5368
134,1978,1191
134,1979,1025
134,1980,14
134,1981,5
134,1982,822
134,1984,715
134,1985,1228
134,1986,2382
134,1987,1994
134,1988,854
134,1989,125
134,1990,60
134,1991,157
134,1992,3748
134,1993,1865
134,1996,429
134,1997,51
134,1998,443
134,1999,466
134,2000,46
134,2001,337
134,2002,286
134,2003,60
134,2004,503
134,2005,134
134,2006,134
134,2007,157
134,2008,508
134,2009,286
134,2010,125
134,2011,351
134,2012,858
134,2013,162
134,2014,148
134,2015,37
134,2016,115
134,2017,55
134,2018,185
134,2019,42
136,2010,11
136,2015,2
136,2016,198
136,2017,375
136,2018,194
136,2019,110
137,1966,2
137,1967,2
137,1968,3
137,1973,20
137,1974,86
137,1980,51
137,1981,57
137,1982,211
137,1983,423
137,1984,211
137,1985,270
137,1986,190
137,1987,597
137,1988,553
137,1989,871
137,1990,863
137,1991,565
137,1992,2078
137,1993,4045
137,1994,8124
137,1995,8636
137,1996,5651
137,1997,6494
137,1998,3962
137,1999,1372
137,2000,648
137,2001,47
137,2002,83
137,2003,310
137,2004,241
137,2005,249
137,2006,300
137,2007,125
137,2008,158
137,2009,111
137,2010,81
137,2011,475
137,2012,169
137,2013,137
137,2014,115
137,2015,54
137,2016,131
137,2017,67
137,2018,59
137,2019,56
138,1961,10
138,1962,11
138,1963,13
138,1964,9
138,1965,9
138,1966,11
138,1967,9
138,1968,13
138,1969,15
138,1970,16
138,1971,14
138,1972,17
138,1973,13
138,1974,7
138,1975,3
138,1976,7
138,1977,12
138,1978,14
138,1979,9
138,1980,3
138,1981,2
138,1982,1
138,1983,2
138,1984,3
138,1985,1
138,1986,2
138,1987,4
138,1988,3
138,1989,3
138,1990,4
138,1991,4
138,1992,5
138,1993,4
138,1994,4
138,1995,8
138,1996,13
138,1997,16
138,1998,18
138,1999,21
138,2000,24
138,2001,24
138,2002,23
138,2003,19
138,2004,23
138,2005,29
138,2006,35
138,2007,43
138,2008,46
138,2009,41
138,2010,60
138,2011,74
138,2012,87
138,2013,83
138,2014,92
138,2015,98
138,2016,110
138,2017,124
138,2018,136
138,2019,158
14,1961,6
14,1962,7
14,1963,11
14,1964,22
14,1965,103
14,1966,238
14,1967,66
14,1968,19
14,1969,10
14,1970,9
14,1971,25
14,1972,9
14,1973,9
14,1974,7
14,1975,2
14,1976,39
14,1977,43
14,1978,107
14,1979,137
14,1980,149
14,1981,45
14,1982,16
14,1983,20
14,1984,16
14,1985,5
14,1986,45
14,1987,37
14,1988,32
14,1989,27
14,1990,20
14,1991,55
14,1992,67
14,1993,116
14,1994,102
14,1995,143
14,1996,195
14,1997,204
14,1998,219
14,1999,210
14,2000,187
14,2001,178
14,2002,180
14,2003,192
14,2004,241
14,2005,303
14,2006,247
14,2007,265
14,2008,230
14,2009,104
14,2010,94
14,2011,110
14,2012,119
14,2013,92
14,2014,114
14,2015,99
14,2016,87
14,2017,138
14,2018,112
14,2019,128
141,1961,314
141,1962,464
141,1963,397
141,1964,223
141,1965,338
141,1966,209
141,1967,178
141,1968,206
141,1969,355
141,1970,485
141,1971,568
141,1972,608
141,1973,616
141,1974,813
141,1975,981
141,1976,1134
141,1977,720
141,1978,1038
141,1979,1042
141,1980,907
141,1981,889
141,1982,897
141,1983,875
141,1984,863
141,1985,782
141,1986,857
141,1987,773
141,1988,606
141,1989,627
141,1990,512
141,1991,418
141,1992,278
141,1993,191
141,1994,126
141,1995,67
141,1996,116
141,1997,178
141,1998,209
141,1999,378
141,2000,368
141,2001,485
141,2002,522
141,2003,335
141,2004,181
141,2005,169
141,2006,298
141,2007,238
141,2008,233
141,2009,363
141,2010,388
141,2011,235
141,2012,53
141,2013,43
141,2014,3
141,2015,103
141,2016,194
141,2017,639
141,2018,1032
141,2019,978
143,1961,22
143,1962,12
143,1963,8
143,1964,1
143,1965,3
143,1966,35
143,1967,11
143,1968,42
143,1969,55
143,1970,102
143,1971,161
143,1972,186
143,1973,225
143,1974,131
143,1975,98
143,1976,62
143,1977,90
143,1978,96
143,1979,117
143,1980,171
143,1981,306
143,1982,139
143,1983,138
143,1984,18
143,1985,1
143,1986,1
143,1987,1
143,1988,2
143,1989,2
143,1993,2
143,1994,5
143,1995,6
143,1996,8
143,1997,11
143,1998,13
143,1999,20
143,2000,11
143,2001,4
143,2002,1
143,2003,1
143,2004,3
143,2005,2
143,2006,10
143,2007,34
143,2008,128
143,2009,31
143,2010,31
143,2011,25
143,2012,90
143,2013,154
143,2014,116
143,2015,103
143,2016,81
143,2017,71
143,2018,88
143,2019,54
144,1961,673
144,1962,573
144,1963,1773
144,1964,3745
144,1965,3809
144,1966,5664
144,1967,8436
144,1968,5882
144,1969,5364
144,1970,3018
144,1971,4682
144,1972,5900
144,1973,4791
144,1974,1382
144,1975,755
144,1976,236
144,1979,1818
144,1981,1364
144,1982,1636
144,1983,1182
144,2002,182
144,2003,909
144,2004,82
144,2005,264
144,2015,27
144,2016,173
144,2017,9
144,2018,609
144,2019,136
146,1992,594
146,1993,617
146,1994,624
146,1995,783
146,1996,579
146,1997,845
146,1998,333
146,1999,528
146,2000,245
146,2001,163
146,2002,160
146,2003,353
146,2004,144
146,2005,41
146,2006,39
146,2007,70
146,2008,12
146,2009,13
146,2010,63
146,2011,105
146,2012,104
146,2013,99
146,2014,164
146,2015,66
146,2016,69
146,2017,77
146,2018,66
146,2019,63
147,1961,14
147,1962,15
147,1963,15
147,1964,17
147,1965,18
147,1966,25
147,1967,29
147,1968,36
147,1969,38
147,1970,38
147,1971,38
147,1972,41
147,1973,41
147,1974,40
147,1975,17
147,1976,32
147,1977,36
147,1978,37
147,1979,50
147,1980,66
147,1981,33
147,1982,33
147,1983,49
147,1984,46
147,1985,46
147,1986,45
147,1987,49
147,1988,52
147,1989,68
147,1990,60
147,1991,72
147,1992,73
147,1993,87
147,1994,93
147,1995,86
147,1996,79
147,1997,81
147,1998,110
147,1999,71
147,2000,70
147,2001,73
147,2002,69
147,2003,82
147,2004,66
147,2005,63
147,2006,63
147,2007,60
147,2008,57
147,2009,49
147,2010,50
147,2011,49
147,2012,108
147,2013,113
147,2014,96
147,2015,117
147,2016,88
147,2017,90
147,2018,59
147,2019,74
148,2014,261
148,2015,19
148,2016,19
149,1992,0
149,1999,3
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,27
149,2010,10
149,2011,45
149,2012,156
149,2013,106
149,2014,147
149,2015,78
149,2016,75
149,2017,90
149,2018,63
149,2019,30
150,1961,7
150,1962,7
150,1963,9
150,1964,10
150,1965,12
150,1966,11
150,1967,13
150,1968,16
150,1969,17
150,1970,21
150,1971,23
150,1972,23
150,1973,24
150,1974,26
150,1975,26
150,1976,27
150,1977,29
150,1978,31
150,1979,33
150,1980,35
150,1981,39
150,1982,37
150,1983,39
150,1984,42
150,1985,44
150,1986,47
150,1987,50
150,1988,53
150,1989,54
150,1990,55
150,1991,57
150,1992,60
150,1993,54
150,1994,65
150,1995,58
150,1996,60
150,1997,58
150,1998,59
150,1999,75
150,2000,65
150,2001,59
150,2002,62
150,2003,66
150,2004,66
150,2005,70
150,2006,72
150,2007,79
150,2008,84
150,2009,86
150,2010,93
150,2011,101
150,2012,95
150,2013,93
150,2014,96
150,2015,99
150,2016,105
150,2017,117
150,2018,117
150,2019,124
153,1975,49
153,1976,24
153,1977,55
153,1978,64
153,1979,46
153,1980,77
153,1981,28
153,1982,46
153,1983,113
153,1984,214
153,1985,214
153,1986,324
153,1987,122
153,1988,92
153,1997,67
153,1998,116
153,1999,12
153,2000,12
153,2001,282
153,2002,364
153,2003,294
153,2004,465
153,2005,346
153,2006,263
153,2007,269
153,2008,245
153,2009,254
153,2010,303
153,2011,245
153,2012,129
153,2013,263
153,2014,168
153,2015,12
153,2016,119
153,2017,15
153,2018,187
153,2019,18
154,1992,52
154,1993,36
154,1994,26
154,1995,29
154,1996,23
154,1997,11
154,1998,10
154,1999,3
154,2000,29
154,2001,45
154,2002,40
154,2003,40
154,2004,48
154,2005,46
154,2006,45
154,2007,52
154,2008,72
154,2009,79
154,2010,97
154,2011,116
154,2012,126
154,2013,125
154,2014,114
154,2015,92
154,2016,94
154,2017,87
154,2018,90
154,2019,84
155,1963,1
155,1964,15
155,1965,63
155,1966,64
