geo,year,currants_import_quantity_scl
147,2014,0
147,2015,3
147,2016,11
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,11
149,2017,0
149,2018,23
149,2019,32
150,2010,928
150,2011,993
150,2012,767
150,2013,427
150,2014,290
150,2015,279
150,2016,332
150,2017,577
150,2018,644
150,2019,564
153,2019,0
154,2014,0
154,2016,0
154,2017,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
156,2019,14
157,2018,0
157,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,234
16,2017,78
16,2019,176
162,2010,29
162,2011,36
162,2012,44
162,2013,40
162,2014,51
162,2015,40
162,2016,37
162,2017,28
162,2018,25
162,2019,30
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,10
165,2018,12
167,2010,4
167,2011,7
167,2012,7
167,2013,7
167,2014,15
167,2015,86
167,2016,111
167,2017,53
167,2018,86
167,2019,53
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,30
173,2011,64
173,2012,8
173,2013,251
173,2014,150
173,2015,19
173,2016,123
173,2017,41
173,2018,75
173,2019,185
174,2010,9
174,2011,55
174,2012,37
174,2013,166
174,2014,415
174,2015,465
174,2016,365
174,2017,249
174,2018,385
174,2019,264
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,5
181,2016,12
181,2017,45
181,2018,0
183,2010,9
183,2011,5
183,2012,11
183,2013,76
183,2014,100
183,2015,157
183,2016,108
183,2017,66
183,2018,84
183,2019,75
185,2010,0
185,2011,0
185,2012,256
185,2013,281
185,2014,388
185,2015,647
185,2016,234
185,2017,783
185,2018,529
185,2019,3270
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,50
194,2014,17
194,2015,145
194,2016,42
194,2017,101
194,2018,139
194,2019,100
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
198,2010,9
198,2011,10
198,2012,2
198,2013,6
198,2014,5
198,2015,20
198,2016,5
198,2017,12
198,2018,9
198,2019,14
199,2010,9
199,2011,75
199,2012,18
199,2013,435
199,2014,296
199,2015,320
199,2016,313
199,2017,161
199,2018,528
199,2019,246
20,2010,1
20,2011,0
20,2012,5
20,2013,2
20,2014,9
20,2015,2
20,2016,3
20,2017,3
20,2018,5
20,2019,12
202,2010,0
202,2011,0
202,2012,13
202,2013,17
202,2014,11
202,2015,3
202,2016,32
202,2017,2
202,2018,3
202,2019,4
203,2010,98
203,2011,99
203,2012,97
203,2013,91
203,2014,195
203,2015,90
203,2016,705
203,2017,327
203,2018,541
203,2019,907
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,9
21,2013,5
21,2014,10
21,2015,1
21,2016,3
21,2017,8
21,2018,8
21,2019,7
210,2010,55
210,2011,49
210,2012,31
210,2013,45
210,2014,46
210,2015,32
210,2016,49
210,2017,37
210,2018,18
210,2019,34
211,2010,0
211,2011,0
211,2012,64
211,2013,59
211,2014,77
211,2015,125
211,2016,89
211,2017,66
211,2018,51
211,2019,73
213,2017,0
215,2019,5
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,8
220,2016,8
220,2017,8
220,2018,13
220,2019,23
221,2010,0
221,2011,0
221,2012,3
221,2013,176
221,2014,62
221,2015,23
221,2016,468
221,2017,1501
221,2018,167
221,2019,3
223,2010,0
223,2011,0
223,2012,3
223,2013,4
223,2014,6
223,2015,9
223,2016,50
223,2017,13
223,2018,13
223,2019,33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,2089
229,2011,4310
229,2012,351
229,2013,619
229,2014,1048
229,2015,1137
229,2016,1858
229,2017,1822
229,2018,2043
229,2019,858
230,2010,17
230,2011,0
230,2012,0
230,2013,0
230,2014,17
230,2015,8
230,2016,9
230,2017,9
230,2018,19
230,2019,16
231,2010,0
231,2011,0
231,2012,49
231,2013,69
231,2014,88
231,2015,77
231,2016,213
231,2017,365
231,2018,640
231,2019,569
237,2016,0
237,2017,2
237,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,1
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,3
251,2018,1
251,2019,2
255,2010,683
255,2011,890
255,2012,649
255,2013,1130
255,2014,1103
255,2015,913
255,2016,617
255,2017,735
255,2018,734
255,2019,883
256,2010,24
256,2011,25
256,2012,25
256,2013,22
256,2014,25
256,2015,30
256,2016,30
256,2017,24
256,2018,29
256,2019,30
27,2010,65
27,2011,22
27,2012,55
27,2013,94
27,2014,343
27,2015,141
27,2016,237
27,2017,64
27,2018,37
27,2019,49
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,39
272,2018,48
272,2019,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2016,0
3,2019,0
33,2010,0
33,2011,0
33,2012,5
33,2013,4
33,2014,1
33,2015,3
33,2016,9
33,2017,3
33,2018,13
33,2019,12
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2014,3
38,2016,3
38,2017,2
38,2018,13
38,2019,15
40,2017,0
46,2010,0
46,2011,0
46,2012,84
46,2013,68
46,2014,43
46,2015,107
46,2016,18
46,2017,25
46,2018,16
46,2019,4
49,2019,0
50,2010,1
50,2011,0
50,2012,2
50,2013,2
50,2014,13
50,2015,16
50,2016,16
50,2017,7
50,2018,10
50,2019,11
5000,2010,18290
5000,2011,21464
5000,2012,20273
5000,2013,22532
5000,2014,18001
5000,2015,15561
5000,2016,17555
5000,2017,18977
5000,2018,18321
5000,2019,17358
5100,2010,2
5100,2011,1
5100,2012,102
5100,2013,92
5100,2014,67
5100,2015,121
5100,2016,80
5100,2017,92
5100,2018,54
5100,2019,63
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,1
5101,2015,6
5101,2016,13
5101,2017,50
5101,2018,3
5101,2019,16
5102,2010,0
5102,2011,0
5102,2012,84
5102,2013,68
5102,2014,43
5102,2015,107
5102,2016,18
5102,2017,33
5102,2018,33
5102,2019,7
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2018,1
5103,2019,19
5104,2010,2
5104,2011,1
5104,2012,18
5104,2013,19
5104,2014,23
5104,2015,8
5104,2016,48
5104,2017,6
5104,2018,10
5104,2019,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,3
5105,2018,7
5105,2019,4
52,2014,0
52,2015,1
52,2016,6
52,2017,1
52,2018,0
52,2019,1
5200,2010,2
5200,2011,4
5200,2012,67
5200,2013,83
5200,2014,244
5200,2015,83
5200,2016,233
5200,2017,384
5200,2018,675
5200,2019,612
5203,2010,0
5203,2011,0
5203,2012,54
5203,2013,73
5203,2014,89
5203,2015,80
5203,2016,222
5203,2017,368
5203,2018,653
5203,2019,581
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,145
5206,2015,2
5206,2016,8
5206,2017,8
5206,2018,14
5206,2019,24
5207,2010,0
5207,2011,0
5207,2012,9
5207,2013,5
5207,2014,10
5207,2015,1
5207,2016,3
5207,2017,8
5207,2018,8
5207,2019,7
5300,2010,1
5300,2011,0
5300,2012,145
5300,2013,747
5300,2014,1384
5300,2015,671
5300,2016,2820
5300,2017,2000
5300,2018,1157
5300,2019,466
5301,2010,0
5301,2011,0
5301,2012,75
5301,2013,63
5301,2014,78
5301,2015,26
5301,2016,10
5301,2017,11
5301,2018,177
5301,2019,21
5302,2010,0
5302,2011,0
5302,2012,21
5302,2013,18
5302,2014,53
5302,2015,38
5302,2016,41
5302,2017,53
5302,2018,61
5302,2019,64
5303,2010,0
5303,2011,0
5303,2012,5
5303,2013,11
5303,2014,22
5303,2015,17
5303,2016,256
5303,2017,119
5303,2018,62
5303,2019,223
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,22
5304,2014,16
5304,2015,2
5304,2016,4
5304,2017,14
5304,2018,1
5304,2019,1
5305,2010,1
5305,2011,0
5305,2012,16
5305,2013,633
5305,2014,1215
5305,2015,588
5305,2016,2509
5305,2017,1803
5305,2018,856
5305,2019,157
54,2010,67
54,2011,68
54,2012,56
54,2013,35
54,2014,103
54,2015,97
54,2016,238
54,2017,115
54,2018,129
54,2019,65
5400,2010,18285
5400,2011,21459
5400,2012,19959
5400,2013,21610
5400,2014,16306
5400,2015,14686
5400,2016,14422
5400,2017,16501
5400,2018,16435
5400,2019,16203
5401,2010,139
5401,2011,205
5401,2012,1568
5401,2013,1768
5401,2014,1817
5401,2015,1746
5401,2016,1614
5401,2017,2050
5401,2018,2410
5401,2019,4251
5402,2010,2654
5402,2011,4601
5402,2012,579
5402,2013,941
5402,2014,1519
5402,2015,1565
5402,2016,2850
5402,2017,2439
5402,2018,2402
5402,2019,1133
5403,2010,2555
5403,2011,2338
5403,2012,2227
5403,2013,2673
5403,2014,2552
5403,2015,2904
5403,2016,3157
5403,2017,2501
5403,2018,2882
5403,2019,2515
5404,2010,12937
5404,2011,14315
5404,2012,15585
5404,2013,16228
5404,2014,10418
5404,2015,8471
5404,2016,6801
5404,2017,9511
5404,2018,8741
5404,2019,8304
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2018,0
5500,2019,14
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,0
5501,2017,0
5501,2019,14
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,2014,135
57,2010,0
57,2011,0
57,2012,724
57,2013,183
57,2014,456
57,2015,293
57,2016,396
57,2017,819
57,2018,750
57,2019,266
5707,2010,16151
5707,2011,17113
5707,2012,18521
5707,2013,20429
5707,2014,14281
5707,2015,12386
5707,2016,11764
5707,2017,12895
5707,2018,12699
5707,2019,11630
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,1
5801,2014,1
5801,2015,13
5801,2016,237
5801,2017,94
5801,2018,46
5801,2019,219
5802,2010,1
5802,2011,0
5802,2012,80
5802,2013,67
5802,2014,91
5802,2015,111
5802,2016,84
5802,2017,114
5802,2018,490
5802,2019,139
5803,2010,2
5803,2011,4
5803,2012,9
5803,2013,9
5803,2014,151
5803,2015,8
5803,2016,27
5803,2017,37
5803,2018,29
5803,2019,31
5815,2010,0
5815,2011,0
5815,2012,91
5815,2013,72
5815,2014,58
5815,2015,124
5815,2016,267
5815,2017,155
5815,2018,47
5815,2019,223
5817,2010,4
5817,2011,5
5817,2012,21
5817,2013,19
5817,2014,165
5817,2015,25
5817,2016,282
5817,2017,147
5817,2018,107
5817,2019,298
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
59,2018,1
59,2019,19
63,2010,3
63,2011,76
63,2012,9
63,2013,6
63,2014,7
63,2015,11
63,2016,12
63,2017,17
63,2018,18
63,2019,25
67,2010,9
67,2011,7
67,2012,5
67,2013,6
67,2014,25
67,2015,9
67,2016,10
67,2017,11
67,2018,103
67,2019,61
68,2010,677
68,2011,646
68,2012,487
68,2013,581
68,2014,768
68,2015,819
68,2016,1155
68,2017,1305
68,2018,1237
68,2019,1036
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,17
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2018,0
74,2019,0
75,2018,3
79,2010,8850
79,2011,10264
79,2012,12890
79,2013,13357
79,2014,7599
79,2015,5107
79,2016,3689
79,2017,5970
79,2018,5010
79,2019,5084
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,3
81,2019,3
84,2010,112
84,2011,43
84,2012,14
84,2013,54
84,2014,101
84,2015,62
84,2016,47
84,2017,46
84,2018,72
84,2019,52
86,2010,2
86,2011,4
86,2012,4
86,2013,4
86,2014,0
86,2015,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2014,42
96,2015,27
96,2016,26
96,2017,39
96,2018,44
96,2019,39
97,2010,5
97,2011,32
97,2012,489
97,2013,441
97,2014,52
97,2015,10
97,2016,33
97,2017,8
97,2018,21
97,2019,22
98,2010,0
98,2011,0
98,2012,2
98,2013,1
98,2014,10
98,2015,5
98,2016,6
98,2017,3
98,2018,5
98,2019,5
99,2010,0
99,2011,0
99,2012,1
99,2013,1
