geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_us_vop
11,1973,0.24134
11,1974,0.2834
11,1975,0.29465
11,1976,0.29867
11,1977,0.29465
11,1978,0.80359
11,1979,1.28574
11,1980,1.90183
11,1981,2.41077
11,1982,3.08042
11,1983,3.75008
11,1984,4.41974
11,1985,5.08939
11,1986,5.63423
11,1987,8.38357
11,1988,9.10734
11,1989,7.98231
11,1990,8.03589
11,1991,9.93342
11,1992,8.26759
11,1993,7.76615
11,1994,7.12435
11,1995,4.55742
11,1996,2.57282
11,1997,1.68271
11,1998,1.40735
11,1999,1.66075
11,2000,1.90638
11,2001,1.99049
11,2002,2.3971
11,2003,2.48336
11,2004,2.07969
11,2005,2.74131
11,2006,3.28427
11,2007,2.81845
11,2008,2.17451
11,2009,1.80218
11,2010,2.82162
11,2011,4.71224
11,2012,4.28352
11,2013,3.65669
11,2014,5.74802
11,2015,6.6004
11,2016,7.41837
110,1961,63.82694
110,1962,64.98217
110,1963,24.00008
110,1964,51.11931
110,1965,49.38645
110,1966,43.89907
110,1967,31.19144
110,1968,31.19144
110,1969,25.12644
110,1970,23.10477
110,1971,21.08311
110,1972,14.15167
110,1973,10.10834
110,1974,8.08667
110,1975,7.14804
110,1976,6.42602
110,1977,6.85923
110,1978,5.70399
110,1979,5.05417
110,1980,4.01445
110,1981,4.47655
110,1982,4.07222
110,1983,3.81229
110,1984,3.4946
110,1985,2.83033
110,1986,2.65705
110,1987,2.426
110,1988,2.31048
110,1989,2.10831
110,1990,1.76174
110,1991,1.55957
110,1992,1.12636
110,1993,0.98195
110,1994,0.80867
110,1995,0.69314
110,1996,0.66426
110,1997,0.57762
110,1998,0.57762
110,1999,0.57762
110,2000,0.57762
110,2001,0.57762
110,2002,0.28881
110,2003,0.28881
110,2004,0.27932
110,2005,0.30556
110,2006,0.30823
110,2007,0.30887
110,2008,0.3092
110,2009,0.31406
110,2010,0.29952
110,2011,0.29212
110,2012,0.33701
110,2013,0.33713
110,2014,0.33701
110,2015,0.33707
110,2016,0.33701
112,1961,0.63866
112,1962,0.79833
112,1963,0.74511
112,1964,1.09052
112,1965,1.40772
112,1966,1.06444
112,1967,2.87398
112,1968,0.91382
112,1969,0.30283
112,1970,0.27782
112,1972,0.0644
112,1973,0.03832
112,1974,0.36404
112,1975,0.09793
112,1976,0.0974
112,1977,0.22406
112,1978,0.09899
112,1979,0.02927
112,1980,0.06972
112,1981,0.04896
112,1982,0.05216
112,1983,0.74298
112,1984,0.12401
112,1985,0.26877
112,1986,0.08782
112,1987,0.01969
112,1988,0.00905
112,1989,0.01863
112,1990,0.02661
121,1961,0.867
121,1962,0.9248
121,1963,0.5202
121,1964,0.68204
121,1965,0.867
121,1966,0.9011
121,1967,0.56413
121,1968,0.42425
121,1969,0.32772
121,1970,0.27628
121,1971,0.31617
121,1972,0.31038
121,1973,0.38553
121,1974,0.36298
121,1975,0.2023
121,1976,0.0578
121,1977,0.2023
121,1978,0.2312
121,1979,0.289
121,1980,0.289
121,1981,0.2023
121,1982,0.15606
121,1983,0.1734
121,1984,0.2601
121,1985,0.34102
121,1986,0.3468
121,1987,0.4335
121,1988,0.5202
121,1989,0.578
121,1990,0.6936
121,1991,0.90226
121,1992,1.07103
121,1993,1.0982
121,1994,1.1271
121,1995,1.2716
121,1996,1.3924
121,1997,1.57736
121,1998,0.578
121,1999,0.1734
121,2000,0.1734
121,2001,0.1734
121,2003,0.4624
121,2004,0.1734
121,2005,0.2312
121,2006,0.1734
121,2007,0.1156
121,2008,0.1734
121,2009,0.0578
121,2010,0.07345
121,2011,0.08665
121,2012,0.08472
121,2013,0.08313
121,2014,0.08092
121,2015,0.07105
121,2016,0.07756
126,2006,0.03884
126,2007,0.07769
126,2008,0.0874
126,2009,0.14567
126,2010,0.14567
126,2011,0.1748
126,2012,0.26221
126,2013,0.3399
126,2014,0.22421
126,2015,0.12625
126,2016,0.21256
134,1961,0.32299
134,1962,0.32299
134,1963,0.27948
134,1964,0.50789
134,1965,0.61193
134,1990,0.17497
134,1991,0.22249
134,1992,0.23642
134,1993,0.25055
134,1994,0.24222
134,1995,0.27818
134,1996,0.2932
134,1997,0.34049
134,1998,0.32157
134,1999,0.33103
134,2000,0.35468
134,2001,0.34995
134,2002,0.33103
134,2003,0.34522
134,2004,0.35468
134,2005,0.34444
134,2006,0.33103
134,2007,0.37832
134,2008,0.36516
134,2009,0.37001
134,2010,0.38888
134,2011,0.37832
134,2012,0.33103
134,2013,0.34049
134,2014,0.3425
134,2015,0.36713
134,2016,0.36407
138,1961,12.68321
138,1962,16.604
138,1963,20.40445
138,1964,20.78104
138,1965,21.11696
138,1966,21.52531
138,1967,21.73199
138,1968,19.06577
138,1969,16.74494
138,1970,17.09925
138,1971,22.19158
138,1972,22.05231
138,1973,21.11362
138,1974,13.04644
138,1975,21.05401
138,1976,24.55252
138,1977,17.74881
138,1978,26.14412
138,1979,38.64461
138,1980,46.03716
138,1981,10.07381
138,1982,31.07936
138,1983,19.94095
138,1984,34.80516
138,1985,52.1668
138,1986,8.3903
138,1987,8.31732
138,1988,9.9741
138,1989,10.68494
138,1990,9.71394
138,1991,14.35782
138,1992,12.27877
138,1993,4.34807
138,1994,4.18373
138,1995,9.38693
138,1996,4.77034
138,1997,3.32136
138,1998,4.17816
138,1999,5.02437
138,2000,9.70558
138,2001,10.98521
138,2002,15.47534
138,2003,14.89095
138,2004,11.28771
138,2005,11.82363
138,2006,12.62862
138,2007,14.17175
138,2008,15.24359
138,2009,10.29275
138,2010,11.41194
138,2011,5.4511
138,2012,12.85368
138,2013,18.60115
138,2014,18.42337
138,2015,19.4947
138,2016,20.5954
143,1961,22.20792
143,1962,37.0132
143,1963,44.41583
143,1964,48.11715
143,1965,51.81847
143,1966,36.25442
143,1967,39.69665
143,1968,62.92243
143,1969,57.48149
143,1970,70.28806
143,1971,89.79401
143,1972,98.88815
143,1973,69.8439
143,1974,127.87689
143,1975,78.71966
143,1976,85.20808
143,1977,34.66286
143,1978,59.7467
143,1979,54.60853
143,1980,38.66028
143,1981,14.35742
143,1982,36.64306
143,1983,52.64757
143,1984,45.1561
143,1985,71.97586
143,1986,79.43772
143,1987,47.10299
143,1988,85.86321
143,1989,61.51223
143,1990,49.62729
143,1991,75.444
143,1992,24.99131
143,1993,5.93692
143,1994,41.12536
143,1995,13.29144
143,1996,53.12504
143,1997,34.41857
143,1998,39.85211
143,1999,20.52382
143,2000,12.0663
143,2001,30.35822
143,2002,32.86031
143,2003,38.1458
143,2004,40.43692
143,2005,27.00483
143,2006,66.80512
143,2007,25.85372
143,2008,40.22594
143,2009,56.64499
143,2010,55.29031
143,2011,63.12674
143,2012,54.77694
143,2013,57.98855
143,2014,61.6937
143,2015,33.41527
143,2016,9.83235
150,1961,0.81388
150,1962,0.70757
150,1963,0.87985
150,1964,1.39368
150,1965,0.32476
150,1966,0.26717
150,1967,0.20189
150,1968,0.10328
150,1969,0.06271
150,1970,0.02331
150,1982,0.56372
150,1983,0.91622
150,1984,2.18611
150,1985,2.4358
150,1986,6.99034
150,1987,11.21172
150,1988,13.28873
150,1989,9.09229
150,1990,3.52035
150,1991,2.2381
150,1992,1.95834
150,1993,1.63195
150,1994,0.76935
150,1995,0.53621
150,1996,0.76935
150,1997,1.39881
150,1998,1.05401
150,1999,0.99386
150,2000,0.93254
150,2001,1.02883
150,2002,0.68285
150,2003,0.64439
150,2004,0.79266
150,2005,0.65954
150,2006,0.62807
150,2007,0.3497
150,2008,0.41964
150,2009,0.46627
150,2010,0.5916
150,2011,0.60274
150,2012,0.62394
150,2013,0.43312
150,2014,0.2865
150,2015,0.41271
150,2016,0.4152
167,1993,2.01029
167,1994,0.90808
167,1995,0.83463
167,1996,0.91809
167,1997,1.00156
167,1998,0.83463
167,1999,0.95148
167,2000,0.73447
167,2001,0.70109
167,2002,0.71778
167,2003,0.7061
167,2004,1.36879
167,2005,1.41887
167,2006,0.54084
167,2007,0.28945
167,2008,0.21333
167,2009,0.43401
167,2010,0.43401
167,2011,0.36724
167,2012,0.33939
167,2013,0.36904
167,2014,0.39251
167,2015,0.39352
167,2016,0.39313
169,1961,0.74257
169,1962,0.67185
169,1963,0.67185
169,1964,0.91584
169,1965,1.08557
169,1966,1.14922
169,1967,1.18812
169,1968,0.88401
169,1969,0.85573
169,1970,0.76733
169,1971,1.44978
169,1972,2.72277
169,1973,2.3338
169,1974,2.81152
169,1975,2.96499
169,1976,3.11209
169,1977,5.20756
169,1978,4.81788
169,1979,4.60218
169,1980,4.56152
169,1981,2.61668
169,1982,2.79349
169,1983,3.00565
169,1984,3.25318
169,1985,3.59016
169,1986,2.61527
169,1987,2.73267
169,1988,2.87234
169,1989,2.58521
169,1990,2.0785
169,1991,1.67114
169,1992,1.78571
169,1993,2.82779
169,1994,2.75636
169,1995,2.20014
169,1996,2.21039
169,1997,2.25353
169,1998,2.18705
169,1999,2.95261
169,2000,2.54137
169,2001,3.23762
169,2002,3.28853
169,2003,3.44801
169,2004,3.59617
169,2005,5.0212
169,2006,3.89497
169,2007,4.59688
169,2008,4.24327
169,2009,4.42007
169,2010,4.65895
169,2011,4.85507
169,2012,4.90138
169,2013,5.04079
169,2014,5.1802
169,2015,5.31962
169,2016,5.45903
170,1961,7.20967
170,1962,10.11747
170,1963,10.71326
170,1964,10.83629
170,1965,6.37703
170,1966,6.27916
170,1967,6.87066
170,1968,5.19649
170,1969,6.17178
170,1970,6.45127
170,1971,6.17056
170,1972,6.39298
170,1973,6.80532
170,1974,6.9762
170,1975,6.38071
170,1976,6.31905
170,1977,6.39943
170,1978,6.21228
170,1979,6.32856
170,1980,6.81605
170,1981,7.47812
170,1982,8.17699
170,1983,6.94644
170,1984,6.90288
170,1985,6.83201
170,1986,7.2382
170,1987,6.86974
170,1988,6.95166
170,1989,6.17178
170,1990,4.02238
170,1991,8.61755
170,1992,4.78507
170,1993,7.57844
170,1994,7.95211
170,1995,8.57399
170,1996,9.56524
170,1997,10.19816
170,1998,11.69777
170,1999,12.5344
170,2000,14.97311
170,2001,13.82109
170,2002,14.8553
170,2003,15.8171
170,2004,14.48837
170,2005,16.2236
170,2006,17.65633
170,2007,18.81417
170,2008,19.72934
170,2009,21.36333
170,2010,20.58898
170,2011,19.83304
170,2012,22.61016
170,2013,24.13645
170,2014,24.89453
170,2015,24.70493
170,2016,22.06423
174,1961,23.66801
174,1962,35.31606
174,1963,38.09705
174,1964,26.96275
174,1965,25.75587
174,1966,25.07213
174,1967,32.49656
174,1968,36.69575
174,1969,29.3258
174,1970,28.40631
174,1971,34.33928
174,1972,31.23802
174,1973,25.92211
174,1974,28.92757
174,1975,27.04916
174,1976,29.11823
174,1977,16.86816
174,1978,21.87882
174,1979,20.00511
174,1980,21.96993
174,1981,17.67306
174,1982,19.01706
174,1983,16.97429
174,1984,18.23846
174,1985,17.56317
174,1986,17.11235
174,1987,17.51151
174,1988,16.36286
174,1989,17.77261
174,1990,14.49384
174,1991,13.1489
174,1992,13.1489
174,1993,15.12123
174,1994,15.96652
174,1995,13.1489
174,1996,15.02731
174,1997,13.60629
174,1998,14.0881
174,1999,14.06761
174,2000,14.18153
174,2001,14.68027
174,2002,14.87044
174,2003,14.43336
174,2004,14.92514
174,2005,15.49691
174,2006,16.43612
174,2007,16.90572
174,2008,17.37533
174,2009,17.84493
174,2010,12.42988
174,2011,5.53025
174,2012,5.53458
174,2013,3.19773
174,2014,3.39338
174,2015,2.86327
174,2016,2.64271
178,1993,0.33918
178,1994,1.12319
178,1995,1.6681
178,1996,2.22414
178,1997,1.11207
178,1998,1.6681
178,1999,1.11207
178,2000,1.00086
178,2001,0.92694
178,2002,0.96829
178,2003,0.95681
178,2004,0.99977
178,2005,1.11207
178,2006,1.09316
178,2007,0.83294
178,2008,1.00031
178,2009,0.06228
178,2010,0.27099
178,2011,0.0556
178,2012,0.05838
178,2013,0.06116
178,2014,0.17074
178,2015,0.18517
178,2016,0.17519
185,1992,0.34366
185,1993,0.82234
185,1994,0.49341
185,1995,1.33539
185,1996,2.02493
185,1997,2.5268
185,1998,2.13612
185,1999,2.3141
185,2000,3.00216
185,2001,2.50016
185,2002,0.93771
185,2003,3.16172
185,2004,5.01506
185,2005,4.10066
185,2006,4.62107
185,2007,2.26942
185,2008,3.30397
185,2009,2.76331
185,2010,1.87322
185,2011,2.14116
185,2012,1.13655
185,2013,0.92814
185,2014,1.12185
185,2015,1.10782
185,2016,0.85017
19,1961,1.46031
19,1962,1.46031
19,1963,1.46031
19,1964,1.46031
19,1965,1.46031
19,1966,1.46031
19,1967,1.46031
19,1968,1.46031
19,1969,1.67936
19,1970,1.8619
19,1971,1.82539
19,1972,1.82539
19,1973,1.82539
19,1974,2.55554
19,1975,2.92062
19,1976,3.24189
19,1977,3.98665
19,1978,3.46459
19,1979,2.59205
19,1980,2.70157
19,1981,3.94284
19,1982,3.2857
19,1983,1.09523
19,1984,3.39522
19,1985,3.65077
19,1986,3.65077
19,1987,4.01585
19,1988,4.38093
19,1989,5.47616
19,1990,5.84124
19,1991,5.11109
19,1992,4.74601
19,1993,5.11109
19,1994,4.38093
19,1995,3.65077
19,1996,3.79096
19,1997,4.59835
19,1998,4.96041
19,1999,5.47616
19,2000,5.11109
19,2001,4.86648
19,2002,4.74601
19,2003,4.92855
19,2004,4.94026
19,2005,4.9191
19,2006,4.96506
19,2007,4.94004
19,2008,4.90924
19,2009,4.88494
19,2010,4.84848
19,2011,4.8013
19,2012,4.74601
19,2013,4.56347
19,2014,4.56046
19,2015,4.77848
19,2016,4.78641
199,1993,3.15111
199,1994,3.65068
199,1995,3.2785
199,1996,0.44192
199,1997,0.44192
199,1998,0.44192
199,1999,0.69171
199,2000,0.0538
199,2001,0.06341
199,2002,0.28821
199,2003,0.24978
199,2004,0.269
199,2005,0.31569
199,2006,0.64214
199,2007,0.28821
199,2008,0.09607
199,2009,0.07167
199,2010,0.05591
199,2011,0.07551
199,2012,0.09396
199,2013,0.09223
199,2014,0.11663
199,2015,0.17696
199,2016,0.15583
203,1961,30.09264
203,1962,38.48872
203,1963,37.63578
203,1964,32.51817
203,1965,30.38823
203,1966,33.77092
203,1967,35.47679
203,1968,38.29841
203,1969,34.76432
203,1970,36.08984
203,1971,32.65144
203,1972,31.26542
203,1973,26.12115
203,1974,34.41062
203,1975,31.02553
203,1976,28.73327
203,1977,23.85554
203,1978,28.9465
203,1979,23.56235
203,1980,26.41435
203,1981,12.66076
203,1982,14.49991
203,1983,10.98155
203,1984,17.06857
203,1985,16.16793
203,1986,14.84641
203,1987,16.51497
203,1988,14.33998
203,1989,13.30046
203,1990,10.44846
203,1991,9.51556
203,1992,8.74259
203,1993,4.57254
203,1994,4.50457
203,1995,2.71873
203,1996,2.98528
203,1997,3.22516
203,1998,2.66542
203,1999,2.29226
203,2000,3.73159
203,2001,3.97148
203,2002,11.08816
203,2003,13.75359
203,2004,17.15254
203,2005,10.82935
203,2006,12.737
203,2007,10.17765
203,2008,7.32325
203,2009,7.42747
203,2010,9.67682
203,2011,11.42987
203,2012,6.90345
203,2013,7.40988
203,2014,10.37756
203,2015,17.46706
203,2016,18.54315
206,1961,5.43028
206,1962,8.6565
206,1963,5.30378
206,1964,5.32167
206,1965,6.70096
206,1966,6.48247
206,1967,7.87901
206,1968,8.27574
206,1969,7.66627
206,1970,9.58284
206,1971,11.49941
206,1972,24.27654
206,1973,10.86056
206,1974,13.41598
206,1975,18.52683
206,1976,22.99882
206,1977,14.05484
206,1978,22.35997
206,1979,23.63768
206,1980,23.63768
206,1981,24.27654
206,1982,21.08225
206,1983,16.6454
206,1984,47.56987
206,1985,35.13709
206,1986,31.94281
206,1987,31.94281
206,1988,27.47082
206,1989,29.38739
206,1990,24.27654
206,1991,28.74853
206,1992,22.35997
206,1993,24.27654
206,1994,35.13709
206,1995,56.8582
206,1996,53.02507
206,1997,53.66392
206,1998,54.30278
206,1999,63.24677
206,2000,83.69017
206,2001,56.8582
206,2002,93.27301
206,2003,109.24441
206,2004,110.52213
206,2005,71.5519
206,2006,102.21699
206,2007,103.49471
206,2008,89.69541
206,2009,71.87132
206,2010,97.10615
206,2011,99.04827
21,1961,24.94205
21,1962,23.80864
21,1963,29.10896
21,1964,22.74707
21,1965,30.58248
21,1966,32.63689
21,1967,41.2146
21,1968,37.09026
21,1969,37.4082
21,1970,32.56284
21,1971,44.68089
21,1972,53.40183
21,1973,38.09818
21,1974,36.17502
21,1975,33.23508
21,1976,27.45674
21,1977,27.51749
21,1978,28.31833
21,1979,23.95675
21,1980,16.273
21,1981,13.68381
21,1982,18.70654
21,1983,9.80734
21,1984,19.54196
21,1985,15.77369
21,1986,18.68747
21,1987,12.39564
21,1988,16.96253
21,1989,15.93998
21,1990,9.61356
21,1991,13.14726
21,1992,9.9386
21,1993,4.33497
21,1994,6.91795
21,1995,8.39014
21,1996,9.63973
21,1997,8.78834
21,1998,2.05574
21,1999,3.26143
21,2000,6.98447
21,2001,3.46274
21,2002,4.4782
21,2003,5.73754
21,2004,6.16235
21,2005,5.84485
21,2006,6.62972
21,2007,6.9756
21,2008,8.81982
21,2009,9.17989
21,2010,3.25877
21,2011,7.39641
21,2012,2.23134
21,2013,3.52837
21,2014,3.40554
21,2015,1.795
21,2016,1.61275
211,1971,0.40255
211,1972,0.58146
211,1973,1.11818
211,1974,2.23637
211,1975,1.61018
211,1976,0.58146
211,1977,0.35782
211,1978,0.35782
211,1979,0.22364
211,1980,0.40255
211,1981,0.26836
211,1982,0.41865
211,1983,0.76886
211,1984,0.47098
211,1985,0.32159
211,1986,0.18249
211,1987,0.22319
211,1988,0.17846
211,1989,0.17891
211,1990,0.34977
211,1991,0.18517
211,1992,0.26076
211,1993,0.46024
211,1994,0.40791
211,1995,0.49558
211,1996,0.67001
211,1997,0.64094
211,1998,0.69775
211,1999,0.41418
211,2000,0.492
211,2001,0.44727
211,2002,0.53673
211,2003,0.492
211,2004,0.40255
211,2005,0.53673
211,2006,0.35782
211,2007,0.31309
211,2008,0.35782
211,2009,0.37034
211,2010,0.38063
211,2011,0.52644
211,2012,0.42312
211,2013,0.48976
211,2014,0.6396
211,2015,0.65839
211,2016,0.75634
222,1961,2.41684
222,1962,5.72607
222,1963,7.06463
222,1964,6.9159
222,1965,9.07247
222,1966,6.13507
222,1967,6.6928
222,1968,8.06855
222,1969,7.43645
222,1970,6.6928
222,1971,8.18009
222,1972,12.9766
222,1973,13.75743
222,1974,11.15467
222,1975,18.2193
222,1976,20.82205
222,1977,9.66738
222,1978,14.8729
222,1979,18.59112
222,1980,18.96294
222,1981,15.20754
222,1982,12.64196
222,1983,8.18009
222,1984,13.38561
222,1985,15.80245
222,1986,10.78285
222,1987,13.01378
222,1988,5.32822
222,1989,8.67462
222,1990,8.68577
222,1991,16.47173
222,1992,14.8729
222,1993,15.80245
222,1994,6.09789
222,1995,9.81611
222,1996,13.86898
222,1997,8.92374
222,1998,12.75351
222,1999,16.58328
222,2000,10.00202
222,2001,7.02744
222,2002,8.29164
222,2003,17.84747
222,2004,16.9551
222,2005,17.81029
222,2006,14.76135
222,2007,24.91582
222,2008,22.03048
222,2009,26.10565
222,2010,17.78426
222,2011,26.9943
222,2012,26.69685
222,2013,25.59625
222,2014,19.99066
222,2015,15.58233
222,2016,24.9121
223,1961,27.27232
223,1962,28.90866
223,1963,28.90866
223,1964,23.99964
223,1965,24.54509
223,1966,23.4542
223,1967,23.4542
223,1968,23.4542
223,1969,24.54509
223,1970,21.27241
223,1971,22.90875
223,1972,25.63598
223,1973,25.09054
223,1974,29.45411
223,1975,27.27232
223,1976,25.9087
223,1977,27.27232
223,1978,29.18138
223,1979,28.36321
223,1980,28.36321
223,1981,29.99955
223,1982,35.45402
223,1983,41.99938
223,1984,41.45393
223,1985,39.81759
223,1986,43.63571
223,1987,43.63571
223,1988,42.54482
223,1989,40.90848
223,1990,40.90848
223,1991,38.18125
223,1992,37.09036
223,1993,35.45402
223,1994,28.36321
223,1995,26.72687
223,1996,25.25417
223,1997,25.09054
223,1998,23.18147
223,1999,21.27241
223,2000,20.18152
223,2001,19.09062
223,2002,17.45429
223,2003,17.99973
223,2004,16.36339
223,2005,15.2725
223,2006,11.62674
223,2007,11.47783
223,2008,11.27329
223,2009,11.53619
223,2010,10.85329
223,2011,10.7333
223,2012,10.04167
223,2013,9.72313
223,2014,8.14188
223,2015,7.6788
223,2016,7.90297
229,1961,0.80762
229,1972,32.7086
229,1973,32.7086
229,1974,21.80573
229,1975,46.84194
229,1976,10.49906
229,1977,13.32572
229,1978,23.82478
229,1979,39.97717
229,1980,27.86288
229,1981,32.7086
229,1982,9.28763
229,1983,9.28763
229,1984,8.0762
229,1985,22.20954
229,1986,41.1886
229,1987,53.3029
229,1988,29.88193
229,1989,77.53149
229,1990,32.7086
229,1991,43.20765
229,1992,57.74481
229,1993,53.3029
229,1994,55.72576
229,1995,62.59052
229,1996,40.38098
229,1997,46.84194
229,1998,32.7086
229,1999,62.59052
229,2000,72.68577
229,2001,34.72765
229,2002,44.41908
229,2003,68.64767
229,2004,45.83242
229,2005,40.38098
229,2006,48.45718
229,2007,44.41908
229,2008,40.38098
229,2009,72.68577
229,2010,141.33344
229,2011,121.14295
229,2012,100.95246
229,2013,109.02865
229,2014,111.30973
229,2015,109.37115
229,2016,116.68271
230,2001,1.51113
230,2002,2.02828
230,2003,1.80829
230,2004,1.73918
230,2005,1.47427
230,2006,1.34758
230,2007,0.64499
230,2008,0.63348
230,2009,0.76017
230,2010,0.78321
230,2011,0.64499
230,2012,0.63348
230,2013,0.41925
230,2014,0.70258
230,2015,0.74405
230,2016,0.36511
234,1961,0.0283
234,1962,0.0283
234,1963,0.0283
234,1964,0.0283
234,1965,0.0283
234,1966,0.03074
234,1967,0.0283
234,1968,0.0283
234,1969,0.0283
234,1970,0.02859
234,1971,0.02887
234,1972,0.02887
234,1973,0.02944
234,1974,0.02944
234,1975,0.03
234,1976,0.03
234,1977,0.03057
234,1978,0.03113
234,1979,0.03113
234,1980,0.03113
234,1981,0.03283
234,1982,0.03283
234,1983,0.03396
234,1984,0.03396
234,1985,0.03396
234,1986,0.03396
234,1987,0.03453
234,1988,0.0317
234,1989,0.03396
234,1990,0.02412
234,1991,0.03283
234,1992,0.03396
234,1993,0.0368
234,1994,0.03759
234,1995,0.03854
234,1996,0.03963
234,1997,0.03976
234,1998,0.04019
234,1999,0.04076
234,2000,0.04529
234,2001,0.04246
234,2002,0.04585
234,2003,0.04415
234,2004,0.04302
234,2005,0.04812
234,2006,0.04981
234,2007,0.04529
234,2008,0.04812
234,2009,0.04698
234,2010,0.04471
234,2011,0.04291
234,2012,0.03963
234,2013,0.03963
234,2014,0.04076
234,2015,0.04163
234,2016,0.0407
238,1993,58.53002
238,1994,48.72958
238,1995,70.25775
238,1996,67.64399
238,1997,67.61477
238,1998,63.48344
238,1999,53.72216
238,2000,72.94458
238,2001,85.02848
238,2002,84.89433
238,2003,80.59852
238,2004,103.41586
238,2005,96.70788
238,2006,112.24844
238,2007,107.94456
238,2008,129.02384
238,2009,114.44365
238,2010,130.73456
238,2011,133.91918
238,2012,176.8545
238,2013,185.79798
238,2014,157.17868
238,2015,175.26523
238,2016,164.49782
249,1988,2.90414
249,1989,5.97634
249,1990,4.70712
249,1991,2.71636
249,1992,5.24379
249,1993,5.32203
249,1994,4.66887
249,1995,4.71698
249,1996,4.72219
249,1997,4.69727
249,1998,6.47302
249,1999,2.6642
249,2000,2.65493
249,2001,2.81489
249,2002,2.57553
