geo,year,hops_import_value_tce
106,1977,1702
106,1978,1125
106,1979,3108
106,1980,4564
106,1981,3221
106,1982,3706
106,1983,3193
106,1984,2667
106,1985,2753
106,1986,4202
106,1987,3385
106,1988,4554
106,1989,3828
106,1990,3879
106,1991,4094
106,1992,5574
106,1993,2453
106,1994,2925
106,1995,2674
106,1996,3885
106,1997,2837
106,1998,2010
106,1999,1343
106,2000,1679
106,2001,2346
106,2002,2191
106,2003,1901
106,2004,3156
106,2005,3556
106,2006,3363
106,2007,4373
106,2008,5343
106,2009,6210
106,2010,5016
106,2011,6351
106,2012,5108
106,2013,5125
106,2014,4895
106,2015,7070
106,2016,8727
106,2017,8888
106,2018,10850
106,2019,12312
107,1961,97
107,1962,59
107,1963,60
107,1964,190
107,1965,71
107,1966,24
107,1967,46
107,1968,70
107,1969,42
107,1970,87
107,1971,140
107,1972,91
107,1973,162
107,1974,316
107,1975,196
107,1976,320
107,1977,407
107,1978,444
107,1979,682
107,1980,1024
107,1981,833
107,1982,62
107,1983,305
107,1984,326
107,1985,174
107,1986,190
107,1987,380
107,1988,250
107,1989,240
107,1990,150
107,1991,35
107,1992,35
107,1993,70
107,1994,35
107,1995,350
107,1996,453
107,1997,814
107,1998,734
107,1999,309
107,2000,134
107,2001,34
107,2002,82
107,2003,195
107,2004,208
107,2005,190
107,2006,220
107,2007,467
107,2008,606
107,2009,290
107,2010,292
107,2011,134
107,2012,158
107,2013,215
107,2014,238
107,2015,0
107,2017,0
107,2018,1
107,2019,1
108,1992,1230
108,1993,55
108,1994,80
108,1995,268
108,1996,134
108,1997,217
108,1998,318
108,1999,379
108,2000,582
108,2001,933
108,2002,1032
108,2003,1145
108,2004,1697
108,2005,1776
108,2006,1551
108,2007,2181
108,2008,2631
108,2009,1095
108,2010,1780
108,2011,2197
108,2012,1726
108,2013,2073
108,2014,1943
108,2015,1644
108,2016,2230
108,2017,2132
108,2018,2443
108,2019,2688
109,1961,30
109,1962,28
109,1963,39
109,1964,28
109,1965,38
109,1966,51
109,1967,64
109,1968,53
109,1969,40
109,1970,2
109,1971,105
109,1972,98
109,1973,166
109,1974,146
109,1975,0
109,1976,0
109,1977,52
109,1978,51
109,1979,36
109,1980,71
109,1981,32
109,1982,0
109,1983,19
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,90
109,1991,106
109,1992,485
109,1993,621
109,1994,462
109,1995,366
109,1996,344
109,1997,453
109,1998,300
109,1999,18
109,2000,180
109,2001,28
109,2002,103
109,2003,103
109,2004,99
109,2005,109
109,2006,146
109,2007,184
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,22
109,2016,3
109,2018,24
11,1961,1063
11,1962,1773
11,1963,2007
11,1964,2046
11,1965,2289
11,1966,2231
11,1967,2728
11,1968,2091
11,1969,1502
11,1970,1733
11,1971,2489
11,1972,2487
11,1973,4071
11,1974,2334
11,1975,3668
11,1976,3431
11,1977,2278
11,1978,3303
11,1979,3492
11,1980,4722
11,1981,5168
11,1982,3338
11,1983,4208
11,1984,3423
11,1985,2828
11,1986,3735
11,1987,4022
11,1988,4505
11,1989,4409
11,1990,5054
11,1991,5128
11,1992,5271
11,1993,4493
11,1994,4961
11,1995,3562
11,1996,3687
11,1997,2072
11,1998,2305
11,1999,2272
11,2000,1528
11,2001,2107
11,2002,1538
11,2003,1634
11,2004,2337
11,2005,2232
11,2006,1743
11,2007,3183
11,2008,3432
11,2009,3564
11,2010,1673
11,2011,2038
11,2012,1622
11,2013,1331
11,2014,1960
11,2015,1262
11,2016,1934
11,2017,2011
11,2018,5439
11,2019,3274
110,1961,1243
110,1962,3224
110,1963,3561
110,1964,2517
110,1965,2671
110,1966,2272
110,1967,1736
110,1968,1387
110,1969,2982
110,1970,3372
110,1971,6797
110,1972,8760
110,1973,9758
110,1974,15202
110,1975,14986
110,1976,16109
110,1977,17952
110,1978,20866
110,1979,26226
110,1980,29739
110,1981,32483
110,1982,28972
110,1983,28220
110,1984,22511
110,1985,19811
110,1986,28181
110,1987,35319
110,1988,44913
110,1989,45122
110,1990,46055
110,1991,49672
110,1992,71203
110,1993,82845
110,1994,70666
110,1995,83305
110,1996,75290
110,1997,62571
110,1998,40827
110,1999,51572
110,2000,40194
110,2001,30404
110,2002,30389
110,2003,26377
110,2004,30444
110,2005,40511
110,2006,35759
110,2007,44929
110,2008,47375
110,2009,56795
110,2010,59669
110,2011,49466
110,2012,41335
110,2013,34489
110,2014,34587
110,2015,35535
110,2016,32759
110,2017,48896
110,2018,46620
110,2019,37127
112,1961,0
112,1962,0
112,1963,11
112,1964,4
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,5
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,2
112,1988,0
112,1989,6
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,3
112,2000,128
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,18
112,2007,4
112,2008,0
112,2009,0
112,2010,1
112,2011,0
112,2012,0
112,2013,5
112,2014,3
112,2016,29
112,2017,23
112,2018,26
112,2019,27
113,1993,137
113,1994,0
113,1998,9
113,1999,10
113,2000,26
113,2001,0
113,2002,36
113,2003,36
113,2004,37
113,2005,127
113,2006,148
113,2007,260
113,2008,19
113,2009,19
113,2010,383
113,2011,225
113,2012,241
113,2013,177
113,2014,336
113,2015,258
113,2016,204
113,2017,439
113,2018,426
113,2019,421
114,1961,74
114,1962,171
114,1963,215
114,1964,123
114,1965,180
114,1966,185
114,1967,101
114,1968,141
114,1969,265
114,1970,292
114,1971,165
114,1972,153
114,1973,99
114,1974,256
114,1975,228
114,1976,318
114,1977,1236
114,1978,733
114,1979,439
114,1980,3153
114,1981,798
114,1982,1478
114,1983,1040
114,1984,1777
114,1985,1333
114,1986,3385
114,1987,3432
114,1988,2437
114,1989,3108
114,1990,3746
114,1991,1957
114,1992,3838
114,1993,3024
114,1994,1994
114,1995,3709
114,1996,1194
114,1997,1681
114,1998,2022
114,1999,660
114,2000,917
114,2001,668
114,2002,405
114,2003,288
114,2004,786
114,2005,836
114,2006,3
114,2007,678
114,2008,2613
114,2009,3561
114,2010,2872
114,2011,1164
114,2012,781
114,2013,267
114,2014,511
114,2015,621
114,2016,619
114,2017,502
114,2018,1162
114,2019,1576
115,2000,5
115,2004,3
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,133
115,2011,163
115,2012,350
115,2013,534
115,2014,521
115,2015,492
115,2016,562
115,2017,817
115,2018,909
115,2019,523
116,2014,12
116,2015,11
116,2016,55
116,2017,20
116,2018,0
116,2019,10
117,1961,44
117,1962,9
117,1963,66
117,1964,107
117,1965,172
117,1966,160
117,1967,305
117,1968,165
117,1969,281
117,1970,286
117,1971,433
117,1972,927
117,1973,360
117,1974,296
117,1975,258
117,1976,86
117,1977,113
117,1978,628
117,1979,830
117,1980,515
117,1981,779
117,1982,734
117,1983,497
117,1984,275
117,1985,112
117,1986,0
117,1987,44
117,1988,148
117,1989,379
117,1990,573
117,1991,929
117,1992,1879
117,1993,789
117,1994,768
117,1995,2051
117,1996,2699
117,1997,1585
117,1998,450
117,1999,561
117,2000,341
117,2001,1229
117,2002,1414
117,2003,1533
117,2004,2597
117,2005,2525
117,2006,1710
117,2007,2524
117,2008,3735
117,2009,4372
117,2010,3949
117,2011,3206
117,2012,3344
117,2013,4071
117,2014,5426
117,2015,5879
117,2016,6842
117,2017,8424
117,2018,8303
117,2019,6506
118,2014,3
118,2016,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,28
119,1993,123
119,1994,160
119,1995,328
119,1996,189
119,1997,201
119,1998,305
119,1999,318
119,2000,419
119,2001,481
119,2002,450
119,2003,731
119,2004,488
119,2005,361
119,2006,323
119,2007,298
119,2008,1013
119,2009,690
119,2010,355
119,2011,678
119,2012,360
119,2013,411
119,2014,444
119,2015,283
119,2016,495
119,2017,396
119,2018,641
119,2019,465
12,1992,0
12,2000,6
12,2001,2
12,2002,8
12,2003,4
12,2004,19
12,2005,49
12,2006,13
12,2007,75
12,2008,123
12,2009,51
12,2010,68
12,2011,68
12,2012,28
12,2013,12
12,2014,37
12,2015,19
12,2016,38
12,2017,18
12,2018,60
12,2019,31
120,2014,87
120,2015,95
120,2016,332
120,2017,312
120,2018,483
120,2019,1122
121,1961,16
121,1962,29
121,1963,59
121,1964,29
121,1965,24
121,1966,38
121,1967,6
121,1968,19
121,1969,15
121,1970,2
121,1971,0
121,1972,4
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,13
121,2011,0
121,2012,9
121,2013,29
121,2014,4
121,2015,3
121,2016,29
121,2017,40
121,2018,191
121,2019,6
122,2014,151
122,2015,79
122,2016,135
122,2017,802
122,2018,177
122,2019,141
123,2018,1
124,1961,0
124,1962,0
124,1963,0
124,1964,13
124,1965,10
124,1966,19
124,1967,23
124,1968,11
124,1969,16
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,8
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,20
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,21
126,1993,100
126,1994,471
126,1995,453
126,1996,950
126,1997,581
126,1998,500
126,1999,634
126,2000,972
126,2001,864
126,2002,911
126,2003,794
126,2004,1180
126,2005,973
126,2006,973
126,2007,1734
126,2008,4063
126,2009,920
126,2010,913
126,2011,1296
126,2012,817
126,2013,837
126,2014,3535
126,2015,4300
126,2016,1540
126,2017,1786
126,2018,1334
126,2019,1925
128,1999,1
128,2000,2
128,2001,0
128,2002,1
128,2003,0
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,15
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,6
129,1962,2
129,1963,29
129,1964,31
129,1965,28
129,1966,48
129,1967,80
129,1968,0
129,1969,37
129,1970,133
129,1971,30
129,1972,58
129,1973,145
129,1974,158
129,1975,87
129,1976,81
129,1977,140
129,1978,231
129,1979,256
129,1980,0
129,1981,0
129,1982,0
129,1983,12
129,1984,112
129,1985,91
129,1986,70
129,1987,59
129,1988,47
129,1989,76
129,1990,158
129,1991,254
129,1992,0
129,1993,62
129,1994,176
129,1995,73
129,1996,81
129,1997,63
129,1998,59
129,1999,81
129,2000,159
129,2001,62
129,2002,2
129,2003,53
129,2004,100
129,2005,90
129,2006,91
129,2007,450
129,2008,218
129,2009,170
129,2010,162
129,2011,178
129,2012,20
129,2013,5
129,2014,1
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,0
13,1981,0
13,1982,0
13,1983,11
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,19
13,2008,171
13,2009,358
13,2010,64
13,2011,53
13,2012,9
13,2013,0
13,2014,1
13,2015,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,13
130,1970,2
130,1971,14
130,1972,6
130,1973,7
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,90
130,1983,0
130,1984,70
130,1985,53
130,1986,61
130,1987,8
130,1988,77
130,1989,33
130,1990,37
130,1991,32
130,1992,40
130,1993,45
130,1994,29
130,1995,64
130,1996,64
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,47
130,2003,0
130,2004,0
130,2005,0
130,2006,9
130,2007,0
130,2008,563
130,2009,0
130,2010,0
130,2011,26
130,2012,30
130,2013,32
130,2014,1
130,2015,60
130,2016,52
130,2017,76
130,2018,44
130,2019,70
131,1961,11
131,1962,36
131,1963,137
131,1964,78
131,1965,123
131,1966,127
131,1967,216
131,1968,143
131,1969,162
131,1970,259
131,1971,192
131,1972,237
131,1973,265
131,1974,288
131,1975,337
131,1976,427
131,1977,349
131,1978,498
131,1979,328
131,1980,828
131,1981,1140
131,1982,500
131,1983,274
131,1984,417
131,1985,453
131,1986,714
131,1987,371
131,1988,563
131,1989,559
131,1990,761
131,1991,766
131,1992,905
131,1993,110
131,1994,287
131,1995,27
131,1996,142
131,1997,142
131,1998,142
131,1999,117
131,2000,91
131,2001,183
131,2002,279
131,2003,18
131,2004,222
131,2005,286
131,2006,187
131,2007,303
131,2008,990
131,2009,192
131,2010,612
131,2011,529
131,2012,812
131,2013,454
131,2014,521
131,2015,395
131,2016,317
131,2017,28
131,2018,51
131,2019,42
133,1996,29
133,1997,14
133,1998,25
133,1999,27
133,2000,27
133,2001,27
133,2002,27
133,2003,27
133,2004,27
133,2005,27
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,31
134,1962,22
134,1963,36
134,1964,39
134,1965,31
134,1966,38
134,1967,28
134,1968,18
134,1969,27
134,1970,40
134,1971,42
134,1972,29
134,1973,36
134,1974,51
134,1975,76
134,1976,43
134,1977,81
134,1978,81
134,1979,84
134,1980,279
134,1981,161
134,1982,197
134,1983,155
134,1984,111
134,1985,155
134,1986,100
134,1987,146
134,1988,205
134,1989,76
134,1990,196
134,1991,263
134,1992,99
134,1993,116
134,1994,168
134,1995,166
134,1996,202
134,1997,110
134,1998,107
134,1999,111
134,2000,103
134,2001,54
134,2002,71
134,2003,45
134,2004,132
134,2005,47
134,2006,34
134,2007,68
134,2008,122
134,2009,60
134,2010,42
134,2011,37
134,2012,35
134,2013,17
134,2014,47
134,2015,61
134,2016,106
134,2017,111
134,2018,49
134,2019,131
136,2001,17
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,30
137,1972,42
137,1973,36
137,1974,56
137,1975,87
137,1976,88
137,1977,129
137,1978,155
137,1979,40
137,1980,137
137,1981,105
137,1982,142
137,1983,180
137,1984,100
137,1985,99
137,1986,136
137,1987,175
137,1988,212
137,1989,139
137,1990,134
137,1991,130
137,1992,137
137,1993,99
137,1994,96
137,1995,113
137,1996,112
137,1997,120
137,1998,110
137,1999,128
137,2000,105
137,2001,96
137,2002,96
137,2003,137
137,2004,172
137,2005,123
137,2006,29
137,2007,152
137,2008,322
137,2009,214
137,2010,120
137,2011,125
137,2012,82
137,2013,54
137,2014,7
137,2015,56
137,2016,87
137,2017,120
137,2018,219
137,2019,320
138,1961,1782
138,1962,2009
138,1963,1189
138,1964,2525
138,1965,2315
138,1966,2291
138,1967,1613
138,1968,1570
138,1969,1662
138,1970,1350
138,1971,871
138,1972,1153
138,1973,1174
138,1974,1865
138,1975,1961
138,1976,1608
138,1977,1553
138,1978,824
138,1979,1865
138,1980,1555
138,1981,2952
138,1982,4761
138,1983,945
138,1984,3903
138,1985,1742
138,1986,1384
138,1987,1366
138,1988,752
138,1989,632
138,1990,3541
138,1991,4633
138,1992,4045
138,1993,3210
138,1994,3296
138,1995,2269
138,1996,3121
138,1997,2236
138,1998,2116
138,1999,1676
138,2000,1027
138,2001,1816
138,2002,1535
138,2003,1800
138,2004,2504
138,2005,423
138,2006,548
138,2007,801
138,2008,898
138,2009,3669
138,2010,1408
138,2011,3347
138,2012,2031
138,2013,2322
138,2014,2895
138,2015,3539
138,2016,3962
138,2017,4892
138,2018,5879
138,2019,4003
14,1961,8
14,1962,3
14,1963,2
14,1964,6
14,1965,1
14,1966,6
14,1967,11
14,1968,8
14,1969,3
14,1970,3
14,1971,9
14,1972,20
14,1973,25
14,1974,14
14,1975,15
14,1976,9
14,1977,16
14,1978,20
14,1979,15
14,1980,18
14,1981,53
14,1982,47
14,1983,36
14,1984,43
14,1985,48
14,1986,0
14,1987,58
14,1988,20
14,1989,20
14,1990,30
14,1991,40
14,1992,40
14,1993,46
14,1994,36
14,1995,38
14,1996,21
14,1997,22
14,1998,41
14,1999,64
14,2000,64
14,2001,32
14,2002,39
14,2003,32
14,2004,34
14,2005,25
14,2006,84
14,2007,66
14,2008,190
14,2009,448
14,2010,90
14,2011,71
14,2012,73
14,2013,28
14,2014,109
14,2015,69
14,2016,48
14,2017,14
14,2018,82
14,2019,70
141,1998,0
141,1999,4
141,2000,5
141,2001,14
141,2002,20
141,2003,33
141,2004,153
141,2005,134
141,2006,131
141,2007,226
141,2008,783
141,2009,556
141,2010,320
141,2011,347
141,2012,338
141,2013,538
141,2014,202
141,2015,501
141,2016,877
141,2017,308
141,2018,562
141,2019,670
143,1961,106
143,1962,15
143,1963,101
143,1964,99
143,1965,92
143,1966,61
143,1967,74
143,1968,142
143,1969,69
143,1970,156
143,1971,59
143,1972,128
143,1973,98
143,1974,195
143,1975,126
143,1976,193
143,1977,10
143,1978,94
143,1979,267
143,1980,174
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,47
143,1989,152
143,1990,98
143,1991,0
143,1992,108
143,1993,206
143,1994,56
143,1995,269
143,1996,452
143,1997,829
143,1998,682
143,1999,551
143,2000,283
143,2001,0
143,2002,0
143,2003,601
143,2004,0
143,2005,461
143,2006,695
143,2007,466
143,2008,299
143,2009,285
143,2010,489
143,2011,423
143,2012,290
143,2013,205
143,2017,169
144,1961,39
144,1962,50
144,1963,75
144,1964,63
144,1965,96
144,1966,85
144,1967,70
144,1968,114
144,1969,99
144,1970,151
144,1971,171
144,1972,217
144,1973,246
144,1974,372
144,1975,282
144,1976,177
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,126
144,2004,167
144,2005,150
144,2006,139
144,2007,704
144,2008,2849
144,2009,894
144,2010,228
144,2011,218
144,2012,204
144,2013,463
144,2014,302
144,2015,416
144,2016,179
144,2017,336
144,2018,553
144,2019,661
146,1992,160
146,1993,0
146,1994,63
146,1995,413
146,1996,171
146,1997,278
146,1998,156
146,1999,85
146,2000,223
146,2001,274
146,2002,266
146,2003,305
146,2004,465
146,2005,399
146,2006,236
146,2007,877
146,2008,916
146,2009,374
146,2010,734
146,2011,508
146,2012,776
146,2013,729
146,2014,798
146,2015,688
146,2016,832
146,2017,758
146,2018,617
146,2019,435
147,1997,272
147,1998,121
147,1999,355
147,2000,75
147,2001,90
147,2002,272
147,2003,216
147,2004,342
147,2005,311
147,2006,569
147,2007,366
147,2008,718
147,2009,596
147,2010,939
147,2011,530
147,2012,731
147,2013,745
147,2014,296
147,2015,760
147,2016,641
147,2017,348
147,2018,696
147,2019,1153
149,1995,34
149,1996,79
149,1997,60
149,1998,55
149,1999,44
149,2000,48
149,2001,60
149,2002,30
149,2003,1
149,2004,18
149,2005,18
149,2006,48
149,2007,40
149,2008,141
149,2009,108
149,2010,79
149,2011,78
149,2012,23
149,2013,58
149,2014,100
149,2015,105
149,2016,163
149,2017,233
149,2018,524
149,2019,363
15,1961,2364
15,1962,3259
15,1963,3444
15,1964,3641
15,1965,4641
15,1966,2592
15,1967,3303
15,1968,2955
15,1969,3160
