geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,2
103,1981,1
103,1982,1
103,1983,1
103,1984,3
103,1985,1
103,1986,2
103,1987,0
103,1988,1
103,1989,2
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,2
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,2
103,2011,2
103,2012,3
103,2013,3
104,1961,27
104,1962,28
104,1963,35
104,1964,36
104,1965,36
104,1966,37
104,1967,38
104,1968,41
104,1969,43
104,1970,47
104,1971,50
104,1972,54
104,1973,59
104,1974,61
104,1975,62
104,1976,60
104,1977,61
104,1978,62
104,1979,62
104,1980,59
104,1981,56
104,1982,54
104,1983,49
104,1984,53
104,1985,55
104,1986,53
104,1987,49
104,1988,54
104,1989,57
104,1990,57
104,1991,57
104,1992,65
104,1993,67
104,1994,69
104,1995,73
104,1996,72
104,1997,70
104,1998,70
104,1999,69
104,2000,68
104,2001,67
104,2002,66
104,2003,64
104,2004,63
104,2005,58
104,2006,57
104,2007,75
104,2008,74
104,2009,73
104,2010,72
104,2011,71
104,2012,74
104,2013,70
105,1961,19
105,1962,20
105,1963,18
105,1964,20
105,1965,22
105,1966,19
105,1967,20
105,1968,22
105,1969,25
105,1970,24
105,1971,25
105,1972,23
105,1973,24
105,1974,25
105,1975,31
105,1976,28
105,1977,27
105,1978,21
105,1979,15
105,1980,15
105,1981,13
105,1982,12
105,1983,13
105,1984,12
105,1985,11
105,1986,10
105,1987,10
105,1988,10
105,1989,10
105,1990,6
105,1991,6
105,1992,7
105,1993,10
105,1994,7
105,1995,3
105,1996,7
105,1997,12
105,1998,13
105,1999,12
105,2000,13
105,2001,14
105,2002,16
105,2003,17
105,2004,16
105,2005,21
105,2006,19
105,2007,23
105,2008,22
105,2009,25
105,2010,15
105,2011,14
105,2012,13
105,2013,14
106,1961,10
106,1962,11
106,1963,12
106,1964,13
106,1965,11
106,1966,12
106,1967,13
106,1968,13
106,1969,14
106,1970,15
106,1971,15
106,1972,15
106,1973,18
106,1974,17
106,1975,15
106,1976,15
106,1977,16
106,1978,15
106,1979,16
106,1980,15
106,1981,11
106,1982,11
106,1983,11
106,1984,11
106,1985,11
106,1986,10
106,1987,10
106,1988,10
106,1989,9
106,1990,8
106,1991,8
106,1992,8
106,1993,7
106,1994,7
106,1995,7
106,1996,7
106,1997,7
106,1998,7
106,1999,7
106,2000,8
106,2001,8
106,2002,8
106,2003,8
106,2004,8
106,2005,8
106,2006,8
106,2007,7
106,2008,7
106,2009,7
106,2010,7
106,2011,7
106,2012,7
106,2013,7
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,2
107,1966,1
107,1967,1
107,1968,2
107,1969,1
107,1970,3
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,4
107,1976,3
107,1977,3
107,1978,2
107,1979,2
107,1980,0
107,1981,2
107,1982,2
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
108,1992,34
108,1993,34
108,1994,32
108,1995,32
108,1996,37
108,1997,40
108,1998,46
108,1999,42
108,2000,44
108,2001,31
108,2002,37
108,2003,21
108,2004,25
108,2005,31
108,2006,32
108,2007,35
108,2008,41
108,2009,34
108,2010,40
108,2011,40
108,2012,47
108,2013,51
109,1961,15
109,1962,15
109,1963,15
109,1964,16
109,1965,16
109,1966,15
109,1967,16
109,1968,15
109,1969,16
109,1970,16
109,1971,16
109,1972,19
109,1973,21
109,1974,21
109,1975,26
109,1976,31
109,1977,27
109,1978,30
109,1979,30
109,1980,33
109,1981,30
109,1982,30
109,1983,32
109,1984,23
109,1985,16
109,1986,16
109,1987,17
109,1988,13
109,1989,12
109,1990,12
109,1991,34
109,1992,28
109,1993,15
109,1994,13
109,1995,13
109,1996,14
109,1997,15
109,1998,13
109,1999,14
109,2000,10
109,2001,18
109,2002,19
109,2003,20
109,2004,30
109,2005,29
109,2006,31
109,2007,34
109,2008,51
109,2009,58
109,2010,55
109,2011,59
109,2012,23
109,2013,25
11,1961,33
11,1962,22
11,1963,26
11,1964,31
11,1965,19
11,1966,21
11,1967,21
11,1968,23
11,1969,22
11,1970,27
11,1971,29
11,1972,30
11,1973,31
11,1974,31
11,1975,30
11,1976,32
11,1977,32
11,1978,31
11,1979,34
11,1980,35
11,1981,35
11,1982,34
11,1983,34
11,1984,34
11,1985,35
11,1986,56
11,1987,46
11,1988,66
11,1989,40
11,1990,35
11,1991,38
11,1992,26
11,1993,32
11,1994,33
11,1995,38
11,1996,35
11,1997,41
11,1998,42
11,1999,53
11,2000,59
11,2001,55
11,2002,53
11,2003,57
11,2004,45
11,2005,39
11,2006,40
11,2007,46
11,2008,34
11,2009,42
11,2010,36
11,2011,35
11,2012,37
11,2013,40
110,1961,38
110,1962,38
110,1963,36
110,1964,34
110,1965,29
110,1966,31
110,1967,31
110,1968,31
110,1969,29
110,1970,30
110,1971,32
110,1972,34
110,1973,34
110,1974,36
110,1975,38
110,1976,41
110,1977,43
110,1978,45
110,1979,50
110,1980,50
110,1981,49
110,1982,55
110,1983,63
110,1984,67
110,1985,68
110,1986,63
110,1987,64
110,1988,74
110,1989,55
110,1990,63
110,1991,54
110,1992,59
110,1993,63
110,1994,62
110,1995,63
110,1996,64
110,1997,64
110,1998,61
110,1999,68
110,2000,69
110,2001,72
110,2002,70
110,2003,76
110,2004,77
110,2005,70
110,2006,79
110,2007,78
110,2008,74
110,2009,74
110,2010,74
110,2011,74
110,2012,74
110,2013,73
112,1961,0
112,1962,0
112,1963,1
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,2
112,1977,2
112,1978,3
112,1979,3
112,1980,2
112,1981,1
112,1982,1
112,1983,3
112,1984,2
112,1985,1
112,1986,2
112,1987,2
112,1988,1
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1
112,1998,1
112,1999,4
112,2000,3
112,2001,2
112,2002,3
112,2003,1
112,2004,3
112,2005,2
112,2006,1
112,2007,2
112,2008,1
112,2009,2
112,2010,0
112,2011,0
112,2012,0
112,2013,1
113,1992,41
113,1993,16
113,1994,30
113,1995,16
113,1996,24
113,1997,26
113,1998,35
113,1999,17
113,2000,23
113,2001,30
113,2002,40
113,2003,41
113,2004,37
113,2005,29
113,2006,25
113,2007,27
113,2008,25
113,2009,24
113,2010,28
113,2011,35
113,2012,34
113,2013,31
114,1961,5
114,1962,5
114,1963,5
114,1964,5
114,1965,4
114,1966,7
114,1967,7
114,1968,8
114,1969,11
114,1970,12
114,1971,12
114,1972,10
114,1973,12
114,1974,14
114,1975,14
114,1976,14
114,1977,14
114,1978,14
114,1979,14
114,1980,14
114,1981,14
114,1982,12
114,1983,12
114,1984,10
114,1985,10
114,1986,10
114,1987,9
114,1988,9
114,1989,10
114,1990,10
114,1991,9
114,1992,8
114,1993,7
114,1994,6
114,1995,8
114,1996,8
114,1997,8
114,1998,7
114,1999,7
114,2000,6
114,2001,6
114,2002,6
114,2003,5
114,2004,6
114,2005,5
114,2006,5
114,2007,5
114,2008,5
114,2009,5
114,2010,5
114,2011,5
114,2012,5
114,2013,5
115,1961,5
115,1962,5
115,1963,6
115,1964,6
115,1965,6
115,1966,5
115,1967,7
115,1968,7
115,1969,7
115,1970,7
115,1971,5
115,1972,4
115,1973,4
115,1974,3
115,1975,3
115,1976,3
115,1977,3
115,1978,3
115,1979,2
115,1980,0
115,1981,1
115,1982,4
115,1983,5
115,1984,3
115,1985,3
115,1986,2
115,1987,2
115,1988,2
115,1989,3
115,1990,3
115,1991,2
115,1992,2
115,1993,2
115,1994,9
115,1995,7
115,1996,13
115,1997,14
115,1998,16
115,1999,15
115,2000,11
115,2001,14
115,2002,11
115,2003,11
115,2004,11
115,2005,12
115,2006,12
115,2007,12
115,2008,13
115,2009,12
115,2010,13
115,2011,12
115,2012,11
115,2013,10
116,1961,26
116,1962,26
116,1963,26
116,1964,29
116,1965,28
116,1966,27
116,1967,25
116,1968,23
116,1969,28
116,1970,27
116,1971,27
116,1972,25
116,1973,29
116,1974,30
116,1975,20
116,1976,16
116,1977,18
116,1978,22
116,1979,23
116,1980,28
116,1981,33
116,1982,34
116,1983,40
116,1984,44
116,1985,43
116,1986,42
116,1987,46
116,1988,45
116,1989,49
116,1990,48
116,1991,51
116,1992,47
116,1993,57
116,1994,60
116,1995,53
116,1996,53
116,1997,55
116,1998,50
116,1999,52
116,2000,48
116,2001,35
116,2002,43
116,2003,44
116,2004,44
116,2005,46
116,2006,47
116,2007,45
116,2008,47
116,2009,50
116,2010,46
116,2011,51
116,2012,55
116,2013,52
117,1961,5
117,1962,5
117,1963,4
117,1964,4
117,1965,6
117,1966,7
117,1967,10
117,1968,9
117,1969,10
117,1970,10
117,1971,12
117,1972,12
117,1973,14
117,1974,16
117,1975,21
117,1976,22
117,1977,23
117,1978,22
117,1979,21
117,1980,22
117,1981,24
117,1982,26
117,1983,26
117,1984,28
117,1985,27
117,1986,27
117,1987,28
117,1988,32
117,1989,31
117,1990,30
117,1991,29
117,1992,29
117,1993,31
117,1994,32
117,1995,32
117,1996,31
117,1997,32
117,1998,32
117,1999,34
117,2000,30
117,2001,30
117,2002,32
117,2003,32
117,2004,31
117,2005,32
117,2006,31
117,2007,34
117,2008,34
117,2009,34
117,2010,32
117,2011,34
117,2012,32
117,2013,32
118,1961,1
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,1
118,1971,1
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,39
119,1993,28
119,1994,45
119,1995,52
119,1996,61
119,1997,67
119,1998,82
119,1999,101
119,2000,88
119,2001,32
119,2002,60
119,2003,40
119,2004,54
119,2005,138
119,2006,136
119,2007,153
119,2008,135
119,2009,140
119,2010,99
119,2011,56
119,2012,49
119,2013,72
12,1961,105
12,1962,87
12,1963,108
12,1964,115
12,1965,133
12,1966,161
12,1967,116
12,1968,122
12,1969,123
12,1970,128
12,1971,137
12,1972,128
12,1973,136
12,1974,132
12,1975,117
12,1976,126
12,1977,134
12,1978,132
12,1979,129
12,1980,130
12,1981,128
12,1982,120
12,1983,124
12,1984,125
12,1985,122
12,1986,120
12,1987,118
12,1988,114
12,1989,114
12,1990,115
12,1991,117
12,1992,131
12,1993,146
12,1994,140
12,1995,124
12,1996,120
12,1997,118
12,1998,115
12,1999,110
12,2000,102
12,2001,102
12,2002,134
12,2003,116
12,2004,115
12,2005,114
12,2006,113
12,2007,114
12,2008,114
12,2009,113
12,2010,118
12,2011,121
12,2012,107
12,2013,92
120,1961,40
120,1962,37
120,1963,38
120,1964,40
120,1965,44
120,1966,42
120,1967,44
120,1968,43
120,1969,44
120,1970,43
120,1971,41
120,1972,42
120,1973,43
120,1974,42
120,1975,43
120,1976,42
120,1977,43
120,1978,43
120,1979,46
120,1980,55
120,1981,59
120,1982,57
120,1983,55
120,1984,54
120,1985,54
120,1986,52
120,1987,52
120,1988,51
120,1989,52
120,1990,51
120,1991,49
120,1992,49
120,1993,49
120,1994,51
120,1995,50
120,1996,50
120,1997,49
120,1998,48
120,1999,50
120,2000,49
120,2001,25
120,2002,27
120,2003,27
120,2004,27
120,2005,27
120,2006,27
120,2007,40
120,2008,39
120,2009,38
120,2010,45
120,2011,45
120,2012,44
120,2013,43
121,1961,4
121,1962,5
121,1963,3
121,1964,4
121,1965,2
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,2
121,1971,4
121,1972,4
121,1973,5
121,1974,4
121,1975,4
121,1976,5
121,1977,3
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,6
121,1984,9
121,1985,11
121,1986,16
121,1987,10
121,1988,11
121,1989,10
121,1990,8
121,1991,15
121,1992,9
121,1993,11
121,1994,10
121,1995,10
121,1996,6
121,1997,11
121,1998,8
121,1999,7
121,2000,6
121,2001,10
121,2002,13
121,2003,10
121,2004,10
121,2005,9
121,2006,7
121,2007,9
121,2008,13
121,2009,15
121,2010,23
121,2011,35
121,2012,27
121,2013,23
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,4
122,1976,3
122,1977,4
122,1978,4
122,1979,3
122,1980,2
122,1981,2
122,1982,2
122,1983,5
122,1984,6
122,1985,1
122,1986,5
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,5
122,1997,4
122,1998,4
122,1999,5
122,2000,5
122,2001,6
122,2002,6
122,2003,6
122,2004,6
122,2005,7
122,2006,7
122,2007,7
122,2008,7
122,2009,7
122,2010,8
122,2011,8
122,2012,8
122,2013,4
123,1961,13
123,1962,12
123,1963,13
123,1964,14
123,1965,12
123,1966,13
123,1967,15
123,1968,16
123,1969,18
123,1970,21
123,1971,22
123,1972,23
123,1973,25
123,1974,28
123,1975,31
123,1976,31
123,1977,31
123,1978,31
123,1979,30
123,1980,33
123,1981,31
123,1982,29
123,1983,28
123,1984,30
123,1985,34
123,1986,38
123,1987,43
123,1988,48
123,1989,48
123,1990,47
123,1991,49
123,1992,50
123,1993,52
123,1994,53
123,1995,53
123,1996,50
123,1997,47
123,1998,44
123,1999,41
123,2000,39
123,2001,39
123,2002,38
123,2003,37
123,2004,37
123,2005,36
123,2006,34
123,2007,34
123,2008,32
123,2009,31
123,2010,30
123,2011,29
123,2012,29
123,2013,28
126,1992,25
126,1993,21
126,1994,18
126,1995,54
126,1996,59
126,1997,62
126,1998,39
126,1999,35
126,2000,56
126,2001,63
126,2002,68
126,2003,76
126,2004,88
126,2005,91
126,2006,119
126,2007,100
126,2008,126
126,2009,92
126,2010,89
126,2011,109
126,2012,114
126,2013,123
128,1961,7
128,1962,8
128,1963,12
128,1964,16
128,1965,8
128,1966,5
128,1967,5
128,1968,5
128,1969,6
128,1970,7
128,1971,8
128,1972,7
128,1973,21
128,1974,7
128,1975,5
128,1976,8
128,1977,7
128,1978,10
128,1979,10
128,1980,10
128,1981,11
128,1982,9
128,1983,10
128,1984,10
128,1985,10
128,1986,7
128,1987,5
128,1988,5
128,1989,5
128,1990,7
128,1991,9
128,1992,15
128,1993,15
128,1994,22
128,1995,17
128,1996,7
128,1997,7
128,1998,1
128,1999,4
128,2000,24
128,2001,40
128,2002,33
128,2003,32
128,2004,32
128,2005,32
128,2006,24
128,2007,26
128,2008,25
128,2009,27
128,2010,27
128,2011,33
128,2012,42
128,2013,41
129,1961,29
129,1962,29
129,1963,33
129,1964,30
129,1965,21
129,1966,19
129,1967,17
129,1968,16
129,1969,16
129,1970,16
129,1971,16
129,1972,16
129,1973,17
129,1974,16
129,1975,16
129,1976,16
129,1977,15
129,1978,17
129,1979,15
129,1980,14
129,1981,16
129,1982,13
129,1983,14
129,1984,11
129,1985,12
129,1986,13
129,1987,13
129,1988,13
129,1989,14
129,1990,14
129,1991,11
129,1992,12
129,1993,10
129,1994,12
129,1995,11
129,1996,11
129,1997,9
129,1998,9
129,1999,9
129,2000,7
129,2001,6
129,2002,5
129,2003,2
129,2004,2
129,2005,3
129,2006,2
129,2007,2
129,2008,2
129,2009,4
129,2010,4
129,2011,3
129,2012,4
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,2
130,1974,2
130,1975,2
130,1976,3
130,1977,3
130,1978,2
130,1979,3
130,1980,4
130,1981,4
130,1982,4
130,1983,4
130,1984,3
130,1985,4
130,1986,4
130,1987,3
130,1988,3
130,1989,2
130,1990,3
130,1991,3
130,1992,3
130,1993,2
130,1994,3
130,1995,3
130,1996,3
130,1997,2
130,1998,2
130,1999,2
130,2000,3
130,2001,3
130,2002,3
130,2003,3
130,2004,3
130,2005,2
130,2006,2
130,2007,2
130,2008,2
130,2009,2
130,2010,2
130,2011,2
130,2012,3
130,2013,3
131,1961,2
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,1
131,1967,2
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,1
131,1975,1
131,1976,2
131,1977,1
131,1978,2
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,4
131,1986,1
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,1
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23
132,1990,0
132,1991,0
132,1992,0
132,1993,23
132,1994,15
132,1995,14
132,1996,15
132,1997,11
132,1998,12
132,1999,12
132,2000,12
132,2001,10
132,2002,10
132,2003,9
132,2004,6
132,2005,5
132,2006,7
132,2007,7
132,2008,8
132,2009,9
132,2010,9
132,2011,9
132,2012,8
132,2013,8
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,1
133,1989,1
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,7
134,1962,7
134,1963,8
134,1964,15
134,1965,12
134,1966,22
134,1967,18
134,1968,15
134,1969,17
134,1970,19
134,1971,19
134,1972,19
134,1973,28
134,1974,27
134,1975,31
134,1976,30
134,1977,42
134,1978,44
134,1979,49
134,1980,45
134,1981,31
134,1982,30
134,1983,21
134,1984,26
134,1985,27
134,1986,31
134,1987,20
134,1988,28
134,1989,22
134,1990,20
134,1991,19
134,1992,15
134,1993,11
134,1994,27
134,1995,36
134,1996,27
134,1997,26
134,1998,17
134,1999,20
134,2000,18
134,2001,18
134,2002,21
134,2003,21
134,2004,21
134,2005,26
134,2006,20
134,2007,20
134,2008,19
134,2009,25
134,2010,22
134,2011,24
134,2012,44
134,2013,38
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,1
136,1973,1
136,1974,1
136,1975,0
136,1976,1
136,1977,1
136,1978,1
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,17
137,1962,18
137,1963,19
137,1964,17
137,1965,17
137,1966,14
137,1967,16
137,1968,12
137,1969,11
137,1970,11
137,1971,11
137,1972,12
137,1973,12
137,1974,15
137,1975,17
137,1976,20
137,1977,21
137,1978,19
137,1979,27
137,1980,16
137,1981,15
137,1982,16
137,1983,15
137,1984,13
137,1985,11
137,1986,12
137,1987,12
137,1988,13
137,1989,14
137,1990,9
137,1991,13
137,1992,16
137,1993,12
137,1994,12
137,1995,11
137,1996,12
137,1997,12
137,1998,13
137,1999,13
137,2000,11
137,2001,9
137,2002,7
137,2003,7
137,2004,9
137,2005,9
137,2006,8
137,2007,11
137,2008,9
137,2009,9
137,2010,13
137,2011,14
137,2012,15
137,2013,13
138,1961,9
138,1962,10
138,1963,10
138,1964,10
138,1965,11
138,1966,11
138,1967,14
138,1968,14
138,1969,13
138,1970,11
138,1971,12
138,1972,10
138,1973,9
138,1974,10
138,1975,12
138,1976,16
138,1977,16
138,1978,13
138,1979,14
138,1980,15
138,1981,17
138,1982,16
138,1983,20
138,1984,17
138,1985,18
138,1986,12
138,1987,13
138,1988,13
138,1989,24
138,1990,17
138,1991,20
138,1992,21
138,1993,15
138,1994,18
138,1995,12
138,1996,11
138,1997,13
138,1998,13
138,1999,11
138,2000,6
138,2001,4
138,2002,6
138,2003,6
138,2004,2
138,2005,5
138,2006,2
138,2007,4
138,2008,2
138,2009,4
138,2010,2
138,2011,2
138,2012,2
138,2013,5
14,1961,41
14,1962,52
14,1963,55
14,1964,56
14,1965,26
14,1966,92
14,1967,83
14,1968,83
14,1969,72
14,1970,49
14,1971,40
14,1972,79
14,1973,75
14,1974,51
14,1975,77
14,1976,74
14,1977,98
14,1978,97
14,1979,67
14,1980,66
14,1981,65
14,1982,65
14,1983,60
14,1984,58
14,1985,60
14,1986,64
14,1987,62
14,1988,62
14,1989,64
14,1990,63
14,1991,69
14,1992,73
14,1993,74
14,1994,68
14,1995,57
14,1996,59
14,1997,58
14,1998,55
14,1999,60
14,2000,50
14,2001,22
14,2002,18
14,2003,17
14,2004,16
14,2005,15
14,2006,16
14,2007,19
14,2008,16
14,2009,16
14,2010,18
14,2011,19
14,2012,19
14,2013,19
141,1961,10
141,1962,10
141,1963,13
141,1964,12
141,1965,14
141,1966,14
141,1967,14
141,1968,14
141,1969,14
141,1970,13
141,1971,14
141,1972,14
141,1973,14
141,1974,17
141,1975,21
141,1976,22
141,1977,25
141,1978,25
141,1979,27
141,1980,26
141,1981,27
141,1982,30
141,1983,26
141,1984,28
141,1985,26
141,1986,21
141,1987,13
141,1988,14
141,1989,19
141,1990,24
141,1991,24
141,1992,20
141,1993,21
141,1994,18
141,1995,24
141,1996,17
141,1997,16
141,1998,34
141,1999,27
141,2000,29
141,2001,32
141,2002,35
141,2003,33
141,2004,33
141,2005,34
141,2006,36
141,2007,34
141,2008,37
141,2009,39
141,2010,39
141,2011,38
141,2012,38
141,2013,37
143,1961,2
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,2
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
