geo,year,food_gross_production_value_current_thousand_us_vop
108,2002,3034613
108,2003,3457554
108,2004,4214404
108,2005,4867329
108,2006,5764475
108,2007,7860443
108,2008,10295793
108,2009,9863279
108,2010,8765197
108,2011,14144750
108,2012,11898963
108,2013,14012484
108,2014,12679246
108,2015,11611675
108,2016,8335728
108,2017,9489306
108,2018,10014307
109,1991,2713224
109,1992,1690116
109,1993,1826737
109,1994,1663733
109,1995,1842139
109,1996,2038872
109,1997,2286267
109,1998,2123780
109,1999,2149769
109,2000,1905141
109,2001,1916499
109,2002,1750821
109,2003,1750878
109,2004,1979037
109,2005,1870671
109,2006,2029796
109,2007,2183181
109,2008,2113184
109,2009,1716900
109,2010,1668655
109,2011,2047525
109,2012,2486397
109,2013,2194017
109,2014,2310386
109,2015,2026014
109,2016,1639901
109,2017,1816992
109,2018,1731272
11,1991,6600469
11,1992,6824928
11,1993,6326674
11,1994,6316641
11,1995,5237485
11,1996,5077316
11,1997,4540825
11,1998,4337932
11,1999,4122116
11,2000,3692287
11,2001,3869122
11,2002,3915529
11,2003,4787907
11,2004,5187959
11,2005,5017932
11,2006,5449336
11,2007,6913917
11,2008,7646955
11,2009,6354209
11,2010,6498707
11,2011,7686639
11,2012,7272775
11,2013,7368557
11,2014,7246962
11,2015,5819652
11,2016,5875988
11,2017,6349418
11,2018,7001546
110,1991,95057583
110,1992,100358377
110,1993,104814991
110,1994,127033565
110,1995,124674810
110,1996,103073281
110,1997,88183427
110,1998,80628787
110,1999,88020714
110,2000,87787483
110,2001,74983562
110,2002,70908714
110,2003,78397667
110,2004,86965827
110,2005,84886054
110,2006,78255882
110,2007,76018862
110,2008,87253414
110,2009,92478938
110,2010,102281036
110,2011,107664061
110,2012,114169380
110,2013,96717072
110,2014,89389328
110,2015,80201907
110,2016,93682295
110,2017,92654327
110,2018,95931664
112,1991,523597
112,1992,579273
112,1993,514231
112,1994,583157
112,1995,549817
112,1996,555549
112,1997,594689
112,1998,609038
112,1999,547567
112,2000,601284
112,2001,570025
112,2002,691428
112,2003,704615
112,2004,826536
112,2005,850762
112,2006,980511
112,2007,1227018
112,2008,1492486
112,2009,1444997
112,2010,1665379
112,2011,1723513
112,2012,1758706
112,2013,2101069
112,2014,2350348
112,2015,2654906
112,2016,3030422
112,2017,2764743
112,2018,2825343
113,1998,974787
113,1999,648426
113,2000,714602
113,2001,851082
113,2002,883744
113,2003,1037907
113,2004,1088023
113,2005,1230338
113,2006,1529928
113,2007,2084464
113,2008,2608694
113,2009,2278718
113,2010,2009208
113,2011,2916250
113,2012,2952141
113,2013,3249486
113,2014,3300086
113,2015,2902516
113,2016,2476645
113,2017,3047534
113,2018,2842130
114,1991,2669979
114,1992,2646233
114,1993,1707549
114,1994,2493072
114,1995,2917229
114,1996,2883084
114,1997,3816291
114,1998,3850986
114,1999,3696506
114,2000,3033795
114,2001,3360634
114,2002,3586069
114,2003,4117468
114,2004,4282186
114,2005,5592673
114,2006,6130764
114,2007,7332840
114,2008,8867775
114,2009,8522769
114,2010,8321516
114,2011,8426298
114,2012,10406102
114,2013,10384269
114,2014,11198874
114,2015,11030316
114,2016,10975825
114,2017,13659977
114,2018,14991023
115,1991,1035673
115,1992,851750
115,1993,1204866
115,1994,1401697
115,1995,2027971
115,1996,1813020
115,1997,1819159
115,1998,1382875
115,1999,1302572
115,2000,1181368
115,2001,1204851
115,2002,1347408
115,2003,1401709
115,2004,1613698
115,2005,2180936
115,2006,2931189
115,2007,3632711
115,2008,4948533
115,2009,4540526
115,2010,5470597
115,2011,7124170
115,2012,8155126
115,2013,8567974
115,2014,8599103
115,2015,8728971
115,2016,9348817
115,2017,10002170
115,2018,10535325
116,1996,175486558
116,1997,179028855
116,1998,229088426
117,1991,22427992
117,1992,23320903
117,1993,22529964
117,1994,25710686
117,1995,30259254
117,1996,35063355
117,1997,30839218
117,1998,21802864
117,1999,28321953
117,2000,29072113
117,2001,26120763
117,2002,25139184
117,2003,26333927
117,2004,30246827
117,2005,31355966
117,2006,43784083
117,2007,42070978
117,2008,36405401
117,2009,32496822
117,2010,34556629
117,2011,36585882
117,2012,38373367
117,2013,38899453
117,2014,41150747
117,2015,38761047
117,2016,37343167
117,2017,39249583
117,2018,44172511
118,2014,393178
118,2015,228874
118,2016,258037
118,2017,292619
118,2018,286074
119,1992,1972990
119,1993,1295467
119,1994,851035
119,1995,702953
119,1996,684573
119,1997,546588
119,1998,477008
119,1999,404865
119,2000,398027
119,2001,427929
119,2002,467363
119,2003,492649
119,2004,618387
119,2005,733657
119,2006,784314
119,2007,1194484
119,2008,1306283
119,2009,921723
119,2010,1040521
119,2011,1296596
119,2012,1454054
119,2013,1382590
119,2014,1325732
119,2015,1209361
119,2016,1134825
119,2017,1340542
119,2018,1181990
12,1993,522
12,1994,514
12,1995,590
12,1996,952
12,1997,998
12,1998,1032
120,1991,581493
120,1992,669277
120,1993,694915
120,1994,815504
120,1995,705935
120,1996,817728
120,1997,1342508
120,1998,844398
120,1999,620806
120,2000,759604
120,2001,712586
120,2002,828039
120,2003,818103
120,2004,926752
120,2005,1066048
120,2006,1303951
120,2007,1717622
120,2008,2134468
120,2009,2571223
120,2010,3287065
120,2011,3862721
120,2012,3424334
120,2013,3888130
120,2014,4766264
120,2015,5505255
120,2016,5753295
120,2017,5108349
120,2018,5020251
121,1991,676906
121,1992,434572
121,1993,736345
121,1994,1157943
121,1995,1659067
121,1996,1882083
121,1997,1251335
121,1998,1116074
121,1999,1089704
121,2000,1142230
121,2001,1030846
121,2002,1153543
121,2003,1111887
121,2004,1236849
121,2005,1153914
121,2006,1518329
121,2007,1756462
121,2008,1981003
121,2009,1740258
121,2010,1693461
121,2011,1547436
121,2012,1678666
121,2013,1909332
121,2014,2300509
121,2015,2420510
121,2016,3522572
121,2017,3078713
121,2018,3027362
122,1991,46026
122,1992,51666
122,1993,50801
122,1994,58382
122,1995,48254
122,1996,65649
122,1997,57605
122,1998,44253
123,1995,2858
123,1996,14862
123,1997,16599
123,1998,421
124,1993,58739
124,1994,63088
124,1995,67505
124,1996,162008
124,1997,171341
124,1998,165042
126,1992,498875
126,1993,1465436
126,1994,995079
126,1995,1080347
126,1996,1326536
126,1997,1322992
126,1998,1291960
126,1999,1016856
126,2000,918647
126,2001,904214
126,2002,969032
126,2003,1208328
126,2004,1342741
126,2005,1466384
126,2006,1384034
126,2007,2357363
126,2008,2651756
126,2009,1866383
126,2010,2026559
126,2011,2797253
126,2012,3032528
126,2013,2868009
126,2014,2734581
126,2015,2388658
126,2016,2131353
126,2017,2410262
126,2018,2281314
129,1991,2003074
129,1992,2325656
129,1993,2679980
129,1994,2084266
129,1995,1745940
129,1996,1995777
129,1997,1986886
129,1998,2311468
129,1999,1967712
129,2000,1837132
129,2001,1789170
129,2002,1788062
129,2003,1813539
129,2004,1429088
129,2005,1979426
129,2006,3284281
129,2007,4734864
129,2008,6065133
129,2009,6859360
129,2010,5551799
129,2011,6180417
129,2012,5833754
129,2013,5848854
129,2014,5326085
129,2015,3905080
129,2016,3650837
129,2017,4301317
129,2018,4168877
13,1991,37794
13,1992,42259
13,1993,45128
13,1994,46068
13,1995,40800
13,1996,40575
13,1997,35695
13,1998,35880
13,2017,29882
13,2018,31782
130,1996,952340
130,1997,1664675
130,1998,2012208
130,1999,2175595
130,2000,2339348
130,2001,2405502
130,2002,2114872
130,2003,1936966
130,2004,2184360
130,2005,2397398
130,2006,3401696
130,2007,4102838
130,2008,5248836
130,2009,8658135
130,2010,8031068
130,2011,8729672
130,2012,8060520
130,2013,8874551
130,2014,8794954
130,2015,8156888
130,2016,7398087
130,2017,8932273
130,2018,10291115
131,1991,2622852
131,1992,3072235
131,1993,3340375
131,1994,3412752
131,1995,3685348
131,1996,3546008
131,1997,3549162
131,1998,2525452
131,1999,2299931
131,2000,2332228
131,2001,2555144
131,2002,2681882
131,2003,2747073
131,2004,3009072
131,2005,3406834
131,2006,3912393
131,2007,4547072
131,2008,5156794
131,2009,5193569
131,2010,6466142
131,2011,7034306
131,2012,7434801
131,2013,7912374
131,2014,8411913
131,2015,7990444
131,2016,7954169
131,2017,7501344
131,2018,7872915
132,2002,99
132,2003,121
132,2004,935
132,2005,335
132,2006,1106
132,2007,438
132,2008,991
132,2009,1094
132,2010,8294
132,2011,4699
132,2012,3823
132,2013,2647
132,2014,4249
132,2015,7402
132,2016,5090
132,2017,4369
132,2018,4288
133,1991,1686300
133,1992,1640173
133,1993,1939174
133,1994,1157206
133,1995,1744809
133,1996,1617534
133,1997,1550568
133,1998,2121579
133,1999,1986531
133,2000,1492751
133,2001,1752760
133,2002,2128647
133,2003,2706325
133,2004,2844586
133,2005,3645739
133,2006,3601993
133,2007,4373075
133,2008,5753970
133,2009,6329859
133,2010,6620442
133,2011,8685346
133,2012,8509717
133,2013,8715538
133,2014,8307673
133,2015,6747761
133,2016,7467087
133,2017,7842154
133,2018,9128727
134,1991,94992
134,1992,106087
134,1993,106882
134,1994,116619
134,1995,122607
134,1996,136407
134,1997,113270
134,1998,124679
134,1999,140124
134,2000,105450
134,2001,114470
134,2002,117993
134,2003,128508
134,2004,122504
134,2005,119069
134,2006,126250
134,2007,148077
134,2008,175390
134,2009,156216
134,2010,146618
134,2011,155061
134,2012,146584
134,2013,159843
134,2014,152550
134,2015,137305
134,2016,135867
134,2017,148050
134,2018,100103
136,1991,6188
136,1992,8665
136,1993,80796
136,1994,81410
136,1995,80613
136,1996,1249897
136,1997,1162842
136,1998,998644
137,1991,375575
137,1992,410268
137,1993,353634
137,1994,391624
137,1995,472361
137,1996,523962
137,1997,462175
137,1998,443440
137,1999,281019
137,2000,352076
137,2001,395696
137,2002,352585
137,2003,416921
137,2004,474260
137,2005,439987
137,2006,400818
137,2007,401806
137,2008,464017
137,2009,415208
137,2010,407952
137,2011,2406486
137,2012,2425844
137,2013,2311860
137,2014,2111061
137,2015,1662924
137,2016,1724096
137,2017,1703536
137,2018,1185129
138,1991,24540886
138,1992,24259993
138,1993,26086531
138,1994,24163898
138,1995,18263874
138,1996,22162209
138,1997,24549302
138,1998,24882489
138,1999,25522926
138,2000,26852420
138,2001,29472659
138,2002,28409954
138,2003,28328027
138,2004,30397720
138,2005,31988297
138,2006,35034786
138,2007,38993647
138,2008,43090670
138,2009,36245377
138,2010,42099417
138,2011,45802106
138,2012,47960603
138,2013,51339407
138,2014,52526362
138,2015,47719101
138,2016,44567950
138,2017,48522773
138,2018,51202534
14,1991,107264
14,1992,92241
14,1993,88468
14,1994,86511
14,1995,106009
14,1996,121292
14,1997,115006
14,1998,111616
14,1999,107012
14,2000,100494
14,2001,104791
14,2002,98788
14,2003,124963
14,2004,102230
14,2005,111121
14,2006,118099
14,2007,119950
14,2008,115196
14,2009,120554
14,2010,123375
14,2011,122296
14,2012,131988
14,2013,135614
14,2014,129485
14,2015,136455
14,2016,143083
14,2017,142261
14,2018,155238
141,1993,356147
141,1994,351393
141,1995,370671
141,1996,438607
141,1997,261475
141,1998,263235
141,1999,271392
141,2000,264382
141,2001,263294
141,2002,233975
141,2003,227465
141,2004,293020
141,2005,333070
141,2006,371106
141,2007,553698
141,2008,956819
141,2009,1106258
141,2010,1099151
141,2011,1469542
141,2012,1178176
141,2013,1242957
141,2014,1198928
141,2015,1303060
141,2016,1099844
141,2017,940257
141,2018,1365008
143,1991,6235540
143,1992,5356356
143,1993,4996941
143,1994,6333944
143,1995,5462185
143,1996,7512038
143,1997,5840723
143,1998,6535229
143,1999,6156108
143,2000,4972984
143,2001,5316453
143,2002,6126516
143,2003,7956914
143,2004,8976054
143,2005,8029783
143,2006,10241164
143,2007,10496060
143,2008,13556505
143,2009,13883289
143,2010,13771617
143,2011,15315829
143,2012,14261682
143,2013,15558103
143,2014,13975388
143,2015,12801882
143,2016,11525020
143,2017,12109016
143,2018,12992835
144,1991,2353596
144,1992,1235348
144,1993,1228893
144,1994,1020921
144,1995,924118
144,1996,1429027
144,1997,2399516
144,1998,2447523
144,1999,2526194
144,2000,1779500
144,2001,1627644
144,2002,1358459
144,2003,1869832
144,2004,2427617
144,2005,2705034
144,2006,2945622
144,2007,3472770
144,2008,4175791
144,2009,4096834
144,2010,3132740
144,2011,4655822
144,2012,5258536
144,2013,4376951
144,2014,4049054
144,2015,3794259
144,2016,3291754
144,2017,3877845
144,2018,5338873
146,1994,1078465
146,1995,942735
146,1996,873569
146,1997,1035248
146,1998,699286
146,1999,557762
146,2000,569665
146,2001,644611
146,2002,671270
146,2003,743637
146,2004,909329
146,2005,958369
146,2006,947223
146,2007,1149605
146,2008,1493104
146,2009,1060487
146,2010,1434194
146,2011,1738156
146,2012,1635692
146,2013,1526639
146,2014,1541346
146,2015,1201659
146,2016,1357713
146,2017,1574368
146,2018,1650457
147,1991,229439
147,1992,182425
147,1993,208936
147,1994,225057
147,1995,232238
147,1996,201809
147,1997,203969
147,1998,182245
147,1999,203218
147,2000,230466
147,2001,203124
147,2002,190323
147,2003,267571
147,2004,347183
147,2005,404565
147,2006,417355
147,2007,426187
147,2008,375955
147,2009,352851
147,2010,530920
147,2011,580000
147,2012,538622
147,2013,380697
147,2014,348423
147,2015,249063
147,2016,277260
147,2017,399321
147,2018,441365
149,1991,1953423
149,1992,1773802
149,1993,1935981
149,1994,2040344
149,1995,2160721
149,1996,2196129
149,1997,2182471
149,1998,2085622
149,1999,2185510
149,2000,2404798
149,2001,2341865
149,2002,2588930
149,2003,2582891
149,2004,3078028
149,2005,3531520
149,2006,3706720
149,2007,4357506
149,2008,4539151
149,2009,5677685
149,2010,7304481
149,2011,8533574
149,2012,8248923
149,2013,7997464
149,2014,8148720
149,2015,8314835
149,2016,8580570
149,2017,9347391
149,2018,8937253
15,1991,7186481
15,1992,8262811
15,1993,7483044
15,1994,7829166
15,1995,8965097
15,1996,9407696
15,1997,7843733
15,1998,7219518
15,1999,6883722
150,1991,15703653
150,1992,16276607
150,1993,14063924
150,1994,14823393
150,1995,16827462
150,1996,16000241
150,1997,13538018
150,1998,12941505
150,1999,12263630
150,2000,10445822
150,2001,10769943
150,2002,10824321
150,2003,12975741
150,2004,13917848
150,2005,13599025
150,2006,14322736
150,2007,16781175
150,2008,17765189
150,2009,15216808
150,2010,16485443
150,2011,17503603
150,2012,16894949
150,2013,19497550
150,2014,18676689
150,2015,15414393
150,2016,15693937
150,2017,17384359
150,2018,17409629
153,1993,1031
153,1994,1103
153,1995,1500
153,1996,1820
153,1997,1451
153,1998,1610
153,2015,99461
153,2016,107108
153,2017,113569
153,2018,118491
154,1992,674867
154,1993,551575
154,1994,695939
154,1995,832731
154,1996,696013
154,1997,638266
154,1998,544038
154,1999,537685
154,2000,488773
154,2001,514151
154,2002,538399
154,2003,588051
154,2004,749463
154,2005,723545
154,2006,726637
154,2007,1056244
154,2008,1288351
154,2009,964875
154,2010,1014228
154,2011,1194423
154,2012,1013292
154,2013,1178399
154,2014,1112638
154,2015,942160
154,2016,923691
154,2017,830218
154,2018,1032249
155,1999,63242
155,2000,55869
155,2001,56118
155,2002,54448
155,2003,68714
155,2004,77141
155,2005,79468
155,2006,79246
155,2007,91875
155,2008,94865
155,2009,91207
155,2010,144583
155,2011,176191
155,2012,182488
155,2013,186510
155,2014,162038
155,2015,130465
155,2016,128824
155,2017,138506
155,2018,137700
156,1991,3204726
156,1992,3436011
156,1993,3785225
156,1994,4478776
156,1995,4892144
156,1996,5165209
156,1997,5075793
156,1998,4264071
156,1999,4240624
156,2000,4270546
156,2001,5032894
156,2002,5894473
156,2003,6158348
156,2004,7865804
156,2005,8552649
156,2006,7507897
156,2007,9284340
156,2008,12099083
156,2009,9453983
156,2010,12002826
156,2011,16029883
156,2012,15241938
156,2013,15412338
156,2014,20360900
156,2015,12810495
156,2016,12379321
156,2017,15339222
156,2018,16781092
157,1991,428527
157,1992,403294
157,1993,478788
157,1994,490787
157,1995,669030
157,1996,668354
157,1997,622655
157,1998,698855
157,1999,668177
157,2000,755910
157,2001,764349
157,2002,801036
157,2003,835444
157,2004,870332
157,2005,999938
157,2006,1051604
157,2007,1170240
157,2008,1379456
157,2009,1388296
157,2010,1384459
157,2011,1651649
157,2012,1829956
157,2013,1772580
157,2014,1822466
157,2015,1714236
157,2016,1652057
157,2017,1663040
157,2018,1496599
158,1991,1081236
158,1992,1202595
158,1993,1087223
158,1994,706351
158,1995,831539
158,1996,955445
158,1997,901917
158,1998,1109923
158,1999,1107113
158,2000,729684
158,2001,897265
158,2002,1035006
158,2003,1177523
158,2004,1427663
158,2005,1950847
158,2006,2336492
158,2007,2876413
158,2008,4391165
158,2009,3708817
158,2010,4768485
158,2011,4524481
158,2012,5457953
158,2013,5687812
158,2014,6872975
158,2015,5300067
158,2016,5850248
158,2017,6149169
158,2018,7451503
159,1991,31762125
159,1992,29025106
159,1993,42878905
159,1994,29183274
159,1995,27188645
159,1996,30256383
159,1997,33868965
159,1998,35651243
159,1999,34133432
159,2000,32585732
159,2001,41897314
159,2002,49553296
159,2003,44821077
159,2004,47978781
159,2005,62719127
159,2006,71791392
159,2007,64390195
159,2008,99161260
159,2009,31719352
159,2010,55269746
159,2011,53742555
159,2012,60467072
159,2013,59581649
159,2014,68745348
159,2015,48928100
159,2016,31527588
159,2017,23553998
159,2018,24864695
16,1991,7239291
16,1992,6904639
16,1993,6399860
16,1994,6649852
16,1995,7672353
16,1996,6696026
16,1997,6476142
16,1998,7031720
16,1999,7677782
16,2000,7424191
16,2001,6562933
16,2002,6907984
16,2003,9555414
16,2004,9929861
16,2005,10714374
16,2006,9714381
16,2007,11616278
16,2008,14023587
16,2009,14457234
16,2010,15684150
16,2011,16553449
16,2012,17351843
16,2013,20558138
16,2014,21348511
16,2015,21784091
16,2016,21793955
16,2017,27447215
16,2018,22659631
162,1991,3138853
162,1992,2789492
162,1993,2507625
162,1994,2400989
162,1995,2676053
162,1996,2671419
162,1997,2361682
162,1998,2285587
162,1999,2119018
162,2000,1841379
162,2001,1820311
162,2002,2100820
162,2003,2460640
162,2004,2652995
162,2005,2744823
162,2006,2813408
162,2007,3312363
162,2008,3807623
162,2009,3485410
162,2010,3728303
162,2011,4052611
162,2012,4130188
162,2013,4198482
162,2014,4220294
162,2015,3530754
162,2016,3505059
162,2017,3509087
162,2018,3456137
165,1991,13531699
165,1992,15061334
165,1993,15618625
165,1994,16663012
165,1995,18703000
165,1996,19428624
165,1997,19251265
165,1998,19576940
165,1999,17799810
165,2000,18302607
165,2001,15725489
165,2002,17690148
165,2003,19925818
165,2004,22021225
165,2005,23316020
165,2006,24759569
165,2007,27392099
165,2008,25341877
165,2009,30261743
165,2010,35522284
165,2011,43851241
165,2012,41696130
165,2013,50091888
165,2014,50542472
165,2015,49201744
165,2016,51226242
165,2017,60685926
165,2018,56412111
166,1991,727357
166,1992,667042
166,1993,734778
166,1994,725118
166,1995,812910
166,1996,803034
166,1997,806923
166,1998,908106
166,1999,862778
166,2000,881238
166,2001,972007
166,2002,972411
166,2003,915087
166,2004,975370
166,2005,1010978
166,2006,1129113
166,2007,1201474
166,2008,1322972
166,2009,1551325
166,2010,1628881
166,2011,1754155
166,2012,2016411
166,2013,2179372
166,2014,2268024
166,2015,2619108
166,2016,2697863
166,2017,2475324
166,2018,2411828
167,1993,3485747
167,1994,3291752
167,1995,4039818
167,1996,4313711
167,1997,3552020
167,1998,3613190
167,1999,2938252
167,2000,2803270
167,2001,3176407
167,2002,3141583
167,2003,3243775
167,2004,4419417
167,2005,4018612
167,2006,4087226
167,2007,5295033
167,2008,6998578
167,2009,4393915
167,2010,4308152
167,2011,6103484
167,2012,5095346
167,2013,5885381
167,2014,6230088
167,2015,4519374
167,2016,4493670
167,2017,4787691
167,2018,4913922
168,1993,67150
168,1994,65493
168,1995,52797
168,1996,51571
168,1997,48566
168,1998,20810
169,1991,1261804
169,1992,1305174
169,1993,1450397
169,1994,1611932
169,1995,1951649
169,1996,2118819
169,1997,2169934
169,1998,1986012
169,1999,1617149
169,2000,1804691
169,2001,1204690
169,2002,1240172
169,2003,2236511
169,2004,2247546
169,2005,1913039
169,2006,2339751
169,2007,3524610
169,2008,5143033
169,2009,3771338
169,2010,5780712
169,2011,7772564
169,2012,6189651
169,2013,9429181
169,2014,9523875
169,2015,6820757
169,2016,7047249
169,2017,8042069
169,2018,8156523
170,1991,3395114
170,1992,3325174
170,1993,3276000
170,1994,3681704
170,1995,4028310
170,1996,4678109
170,1997,4885456
170,1998,4988453
170,1999,4059371
170,2000,3923246
170,2001,3899132
170,2002,3854891
170,2003,4017822
170,2004,4445571
170,2005,4905579
170,2006,5493267
170,2007,6412249
170,2008,8718683
170,2009,9077223
170,2010,10319729
170,2011,11807806
170,2012,13354345
170,2013,14065845
170,2014,14518181
170,2015,13767528
170,2016,13862432
170,2017,14288720
170,2018,14838260
171,1991,10461574
171,1992,11546413
171,1993,11506741
171,1994,13506047
171,1995,14313617
171,1996,16903670
171,1997,14819002
171,1998,10820770
171,1999,13224195
171,2000,11346458
171,2001,10257556
171,2002,10832977
171,2003,10900738
171,2004,12486559
171,2005,13579204
171,2006,15734289
171,2007,19591514
171,2008,24351864
171,2009,23255220
171,2010,26093217
171,2011,30366641
171,2012,31623491
171,2013,32311159
171,2014,33933619
171,2015,31788952
171,2016,31441193
171,2017,31930423
171,2018,32506838
173,1991,9598958
173,1992,11466559
173,1993,11297147
173,1994,10647641
173,1995,14819180
173,1996,15794625
173,1997,13414887
173,1998,13501379
173,1999,11119515
173,2000,11227484
173,2001,12409708
173,2002,11554688
173,2003,12023685
173,2004,15087324
173,2005,15523567
173,2006,16490096
173,2007,23677851
173,2008,26420862
173,2009,19507564
173,2010,21851053
173,2011,26954959
173,2012,26698966
173,2013,27227603
173,2014,26803161
173,2015,20847992
173,2016,20014582
173,2017,24121092
173,2018,23959140
174,1991,5796079
174,1992,5402085
174,1993,4637578
174,1994,4808275
174,1995,5424303
174,1996,5958587
174,1997,5015690
174,1998,4946891
174,1999,4982250
174,2000,4395814
174,2001,4151315
174,2002,4675902
174,2003,5727671
174,2004,6810758
174,2005,6502513
174,2006,6126346
174,2007,6820129
174,2008,8019256
174,2009,7127046
174,2010,7296204
174,2011,7008492
174,2012,7149442
174,2013,7427864
174,2014,7279248
174,2015,6341101
174,2016,5823582
174,2017,6569203
174,2018,6599913
175,1998,398557
175,1999,351329
175,2000,295625
175,2001,270801
175,2002,329116
175,2003,431187
175,2004,549279
175,2005,607435
175,2006,611258
175,2007,830284
175,2008,1143421
175,2009,952064
175,2010,897340
175,2011,1071875
175,2012,1350409
175,2013,1305748
175,2014,1180218
175,2015,1069035
175,2016,1153727
175,2017,1434550
175,2018,1582255
176,2008,173709
176,2009,265384
176,2010,291463
176,2011,304163
176,2012,374472
176,2013,367558
176,2014,382663
176,2015,368734
176,2016,331824
176,2017,307096
176,2018,306558
177,1991,561570
177,1992,521575
177,1993,511059
177,1994,499946
177,1995,499563
177,1996,599833
177,1997,549972
177,1998,550766
177,1999,525662
