geo,year,eggs_import_unit_value_index_2014_2016_100_tie
101,1981,31
101,1982,42
101,1983,44
101,1984,54
101,1985,38
101,1986,78
101,1987,59
101,1988,43
101,1989,29
101,1990,25
101,1991,37
101,1992,42
101,1993,61
101,1994,56
101,1995,97
101,1996,68
101,1997,85
101,1998,68
101,1999,86
101,2000,45
101,2001,32
101,2002,45
101,2003,35
101,2004,44
101,2005,49
101,2006,51
101,2007,56
101,2008,79
101,2009,109
101,2010,100
101,2011,95
101,2012,100
101,2013,105
101,2014,102
101,2015,98
101,2016,100
101,2017,67
101,2018,92
101,2019,80
101,2020,92
102,1961,27
102,1962,26
102,1964,19
102,1965,22
102,1966,24
102,1967,22
102,1968,26
102,1969,16
102,1970,24
102,1971,18
102,1972,20
102,1973,31
102,1974,18
102,1975,17
102,1976,18
102,1977,19
102,1978,24
102,1979,26
102,1980,30
102,1981,24
102,1982,18
102,1983,17
102,1984,15
102,1985,16
102,1986,22
102,1987,22
102,1988,22
102,1989,20
102,1991,64
102,1992,14
102,1993,54
102,1994,106
102,1995,87
102,1996,73
102,1997,13
102,1998,24
102,1999,24
102,2000,244
102,2001,230
102,2002,88
102,2003,67
102,2004,280
102,2005,209
102,2006,221
102,2007,152
102,2008,191
102,2009,35
102,2010,128
102,2011,35
102,2012,45
102,2013,48
102,2014,51
102,2015,177
102,2016,72
102,2017,59
102,2018,22
102,2019,104
102,2020,98
103,1962,35
103,1963,35
103,1964,34
103,1965,34
103,1966,35
103,1967,32
103,1968,35
103,1969,31
103,1970,35
103,1971,30
103,1972,33
103,1973,39
103,1974,67
103,1975,74
103,1976,89
103,1977,102
103,1978,105
103,1979,115
103,1980,97
103,1981,105
103,1982,86
103,1983,91
103,1984,86
103,1985,84
103,1986,141
103,1987,119
103,1988,174
103,1989,300
103,1990,244
103,1991,139
103,1992,143
103,1993,139
103,1994,72
103,1995,84
103,1996,125
103,1997,312
103,1998,443
103,1999,90
103,2000,58
103,2001,60
103,2002,53
103,2003,54
103,2004,68
103,2005,114
103,2006,62
103,2007,67
103,2008,109
103,2009,93
103,2010,112
103,2011,108
103,2012,118
103,2013,118
103,2014,116
103,2015,102
103,2016,82
103,2017,90
103,2018,93
103,2019,93
103,2020,182
104,1961,315
104,1962,630
104,1963,45
104,1964,245
104,1965,38
104,1966,33
104,1967,30
104,1968,27
104,1969,27
104,1970,31
104,1971,24
104,1972,35
104,1973,46
104,1974,66
104,1975,46
104,1976,51
104,1977,65
104,1978,81
104,1979,78
104,1980,96
104,1981,76
104,1982,61
104,1983,52
104,1984,54
104,1985,49
104,1986,57
104,1987,67
104,1988,67
104,1989,62
104,1990,76
104,1991,73
104,1992,74
104,1993,81
104,1994,69
104,1995,60
104,1996,114
104,1997,145
104,1998,204
104,1999,160
104,2000,88
104,2001,88
104,2002,113
104,2003,134
104,2004,134
104,2005,145
104,2006,132
104,2007,138
104,2008,157
104,2009,113
104,2010,128
104,2011,142
104,2012,93
104,2013,102
104,2014,92
104,2015,111
104,2016,97
104,2017,92
104,2018,96
104,2019,90
104,2020,85
105,1969,41
105,1970,333
105,1971,180
105,1972,509
105,1973,86
105,1974,84
105,1975,42
105,1976,69
105,1977,41
105,1978,59
105,1979,85
105,1980,98
105,1981,117
105,1982,104
105,1983,96
105,1984,85
105,1985,81
105,1986,102
105,1987,130
105,1988,131
105,1989,133
105,1990,134
105,1991,147
105,1992,131
105,1993,135
105,1994,138
105,1995,129
105,1996,153
105,1997,137
105,1998,119
105,1999,132
105,2000,135
105,2001,109
105,2002,114
105,2003,124
105,2004,85
105,2005,101
105,2006,95
105,2007,96
105,2008,135
105,2009,104
105,2010,95
105,2011,111
105,2012,103
105,2013,115
105,2014,100
105,2015,99
105,2016,101
105,2017,124
105,2018,131
105,2019,121
105,2020,118
106,1961,36
106,1962,35
106,1963,46
106,1964,42
106,1965,42
106,1966,46
106,1967,51
106,1968,46
106,1969,48
106,1970,57
106,1971,52
106,1972,57
106,1973,78
106,1974,85
106,1975,90
106,1976,96
106,1977,120
106,1978,110
106,1979,125
106,1980,125
106,1981,156
106,1982,102
106,1983,84
106,1984,73
106,1985,72
106,1986,73
106,1987,93
106,1988,95
106,1989,89
106,1990,102
106,1991,102
106,1992,108
106,1993,122
106,1994,113
106,1995,104
106,1996,142
106,1997,126
106,1998,102
106,1999,73
106,2000,72
106,2001,69
106,2002,113
106,2003,118
106,2004,141
106,2005,121
106,2006,127
106,2007,145
106,2008,184
106,2009,174
106,2010,118
106,2011,138
106,2012,151
106,2013,105
106,2014,109
106,2015,98
106,2016,93
106,2017,134
106,2018,116
106,2019,122
106,2020,110
107,1961,13
107,1962,13
107,1963,14
107,1964,13
107,1965,17
107,1966,15
107,1967,11
107,1968,12
107,1969,46
107,1970,20
107,1971,14
107,1972,15
107,1973,33
107,1974,37
107,1975,39
107,1976,69
107,1977,55
107,1978,62
107,1979,44
107,1980,29
107,1981,73
107,1982,74
107,1983,54
107,1984,63
107,1985,67
107,1986,51
107,1987,55
107,1988,88
107,1989,80
107,1990,100
107,1991,87
107,1992,115
107,1993,95
107,1994,93
107,1995,113
107,1996,94
107,1997,93
107,1998,94
107,1999,91
107,2000,73
107,2001,76
107,2002,80
107,2003,95
107,2004,42
107,2005,35
107,2006,61
107,2007,57
107,2008,42
107,2009,39
107,2010,57
107,2011,61
107,2012,68
107,2013,102
107,2014,97
107,2015,100
107,2016,104
107,2017,101
107,2018,118
107,2019,109
107,2020,98
108,1995,37
108,1996,57
108,1997,48
108,1998,59
108,1999,26
108,2000,23
108,2001,34
108,2002,27
108,2003,27
108,2004,36
108,2005,45
108,2006,37
108,2007,43
108,2008,51
108,2009,39
108,2010,45
108,2011,45
108,2012,64
108,2013,63
108,2014,106
108,2015,100
108,2016,94
108,2017,87
108,2018,91
108,2019,79
108,2020,77
109,1961,17
109,1962,17
109,1963,18
109,1964,17
109,1965,18
109,1966,19
109,1967,17
109,1968,17
109,1969,21
109,1970,20
109,1971,20
109,1972,21
109,1973,25
109,1974,31
109,1975,32
109,1976,33
109,1977,32
109,1978,36
109,1979,41
109,1980,44
109,1981,48
109,1982,46
109,1983,57
109,1984,46
109,1985,46
109,1986,48
109,1987,48
109,1988,40
109,1989,41
109,1990,48
109,1991,55
109,1992,50
109,1993,51
109,1994,45
109,1995,59
109,1996,44
109,1997,61
109,1998,40
109,1999,66
109,2000,43
109,2001,48
109,2002,53
109,2003,54
109,2004,47
109,2005,58
109,2006,58
109,2007,65
109,2008,77
109,2009,75
109,2010,79
109,2011,82
109,2012,84
109,2013,91
109,2014,91
109,2015,106
109,2016,103
109,2017,85
109,2018,81
109,2019,74
109,2020,80
11,1961,19
11,1962,17
11,1963,22
11,1964,18
11,1965,22
11,1966,20
11,1967,18
11,1968,19
11,1969,19
11,1970,19
11,1971,22
11,1972,24
11,1973,33
11,1974,37
11,1975,38
11,1976,39
11,1977,45
11,1978,50
11,1979,54
11,1980,60
11,1981,70
11,1982,62
11,1983,55
11,1984,50
11,1985,53
11,1986,66
11,1987,77
11,1988,80
11,1989,81
11,1990,88
11,1991,111
11,1992,123
11,1993,98
11,1994,119
11,1995,95
11,1996,85
11,1997,96
11,1998,99
11,1999,73
11,2000,63
11,2001,62
11,2002,58
11,2003,69
11,2004,72
11,2005,69
11,2006,68
11,2007,92
11,2008,114
11,2009,102
11,2010,96
11,2011,116
11,2012,159
11,2013,123
11,2014,115
11,2015,96
11,2016,89
11,2017,93
11,2018,86
11,2019,79
11,2020,83
110,1961,29
110,1962,27
110,1963,30
110,1964,19
110,1965,11
110,1966,11
110,1967,11
110,1968,11
110,1969,11
110,1970,12
110,1971,12
110,1972,13
110,1973,17
110,1974,25
110,1975,25
110,1976,23
110,1977,27
110,1978,32
110,1979,30
110,1980,34
110,1981,39
110,1982,38
110,1983,31
110,1984,35
110,1985,40
110,1986,39
110,1987,46
110,1988,45
110,1989,44
110,1990,46
110,1991,51
110,1992,54
110,1993,53
110,1994,54
110,1995,55
110,1996,65
110,1997,68
110,1998,68
110,1999,61
110,2000,53
110,2001,56
110,2002,60
110,2003,66
110,2004,68
110,2005,49
110,2006,63
110,2007,74
110,2008,107
110,2009,109
110,2010,100
110,2011,93
110,2012,107
110,2013,114
110,2014,100
110,2015,107
110,2016,93
110,2017,86
110,2018,115
110,2019,105
110,2020,98
112,1961,38
112,1962,44
112,1963,46
112,1964,40
112,1965,32
112,1966,34
112,1967,37
112,1968,41
112,1969,46
112,1970,37
112,1971,51
112,1972,54
112,1973,62
112,1974,95
112,1975,88
112,1976,107
112,1977,135
112,1978,185
112,1979,324
112,1980,281
112,1981,327
112,1982,298
112,1983,241
112,1984,252
112,1985,260
112,1986,297
112,1987,443
112,1988,156
112,1989,352
112,1990,461
112,1991,216
112,1992,592
112,1993,901
112,1994,443
112,1995,446
112,1996,625
112,1997,337
112,1998,329
112,1999,298
112,2000,206
112,2001,202
112,2002,208
112,2003,289
112,2004,237
112,2005,250
112,2006,271
112,2007,313
112,2008,432
112,2009,354
112,2010,370
112,2011,362
112,2012,182
112,2013,105
112,2014,184
112,2015,70
112,2016,46
112,2017,422
112,2018,165
112,2019,139
112,2020,113
113,1996,20
113,1997,17
113,1998,134
113,1999,85
113,2000,94
113,2001,57
113,2002,60
113,2003,66
113,2004,56
113,2005,150
113,2006,111
113,2007,51
113,2008,72
113,2009,78
113,2010,113
113,2011,128
113,2012,113
113,2013,106
113,2014,132
113,2015,80
113,2016,88
113,2017,170
113,2018,181
113,2019,122
113,2020,120
114,1963,55
114,1965,31
114,1966,27
114,1967,40
114,1968,55
114,1969,36
114,1970,31
114,1971,22
114,1972,156
114,1973,136
114,1974,164
114,1975,136
114,1976,146
114,1977,158
114,1978,194
114,1979,171
114,1980,318
114,1981,147
114,1982,437
114,1983,273
114,1984,170
114,1985,443
114,1986,218
114,1987,255
114,1988,200
114,1989,328
114,1991,211
114,1993,205
114,1994,155
114,1995,265
114,1996,238
114,1997,314
114,1998,300
114,1999,193
114,2000,203
114,2002,295
114,2003,187
114,2004,106
114,2005,136
114,2006,312
114,2007,198
114,2008,173
114,2009,176
114,2010,195
114,2011,124
114,2012,103
114,2013,53
114,2014,131
114,2015,137
114,2016,32
114,2017,177
114,2018,154
114,2019,233
114,2020,238
115,1996,83
115,1997,63
115,1998,108
115,2000,31
115,2001,18
115,2002,27
115,2003,10
115,2006,23
115,2007,27
115,2008,39
115,2009,39
115,2011,97
115,2012,100
115,2013,108
115,2014,107
115,2015,117
115,2016,76
115,2017,384
115,2018,268
115,2019,248
115,2020,221
116,1990,12
116,1991,14
116,1995,12
116,1996,13
116,1997,13
116,1998,13
116,1999,13
116,2000,11
116,2001,13
116,2002,13
116,2014,99
116,2015,87
116,2016,114
116,2017,122
116,2018,111
116,2019,10
117,1962,10
117,1963,10
117,1965,9
117,1966,30
117,1967,6
117,1968,9
117,1977,61
117,1978,245
117,1979,91
117,1980,65
117,1981,57
117,1986,347
117,1988,41
117,1989,63
117,1990,64
117,1991,67
117,1992,66
117,1993,58
117,1994,83
117,1995,59
117,1996,77
117,1997,57
117,1998,52
117,1999,45
117,2000,38
117,2001,52
117,2002,56
117,2003,56
117,2004,50
117,2005,43
117,2006,45
117,2007,56
117,2008,74
117,2009,63
117,2010,72
117,2011,64
117,2012,66
117,2013,78
117,2014,93
117,2015,102
117,2016,106
117,2017,52
117,2018,100
117,2019,94
117,2020,87
118,1963,9
118,1964,8
118,1965,8
118,1966,8
118,1967,9
118,1968,10
118,1969,9
118,1970,9
118,1971,8
118,1972,10
118,1973,12
118,1974,16
118,1975,17
118,1976,19
118,1977,20
118,1978,18
118,1979,17
118,1980,21
118,1981,24
118,1982,23
118,1983,21
118,1984,21
118,1985,22
118,1986,24
118,1987,22
118,1988,22
118,1989,21
118,1990,22
118,1991,27
118,1992,21
118,1993,22
118,1994,23
118,1995,24
118,1996,25
118,1997,22
118,1998,22
118,1999,19
118,2000,19
118,2001,22
118,2002,23
118,2003,15
118,2004,17
118,2005,19
118,2006,16
118,2007,19
118,2008,32
118,2009,26
118,2010,24
118,2011,89
118,2012,71
118,2013,84
118,2014,98
118,2015,86
118,2016,116
118,2017,74
118,2018,61
118,2019,24
118,2020,63
119,1992,65
119,1993,41
119,1994,45
119,1995,95
119,1996,146
119,1997,75
119,1998,92
119,1999,82
119,2000,132
119,2001,208
119,2002,266
119,2003,346
119,2004,205
119,2005,134
119,2006,126
119,2007,121
119,2008,148
119,2009,144
119,2010,112
119,2011,104
119,2012,133
119,2013,120
119,2014,113
119,2015,98
119,2016,89
119,2017,111
119,2018,93
119,2019,79
119,2020,86
12,1961,19
12,1962,19
12,1963,17
12,1964,18
12,1965,19
12,1966,14
12,1967,16
12,1968,15
12,1969,19
12,1970,25
12,1971,22
12,1972,20
12,1973,30
12,1974,28
12,1975,29
12,1976,46
12,1977,35
12,1978,35
12,1979,49
12,1980,55
12,1981,46
12,1982,39
12,1983,39
12,1984,34
12,1985,76
12,1986,36
12,1987,31
12,1988,24
12,1989,33
12,1990,68
12,1991,128
12,1992,72
12,1993,73
12,1994,55
12,1995,49
12,1996,54
12,1997,57
12,1998,53
12,1999,57
12,2000,53
12,2001,50
12,2002,53
12,2003,46
12,2004,49
12,2005,52
12,2006,53
12,2007,59
12,2008,68
12,2009,63
12,2010,46
12,2011,47
12,2012,62
12,2013,62
12,2014,135
12,2015,115
12,2016,50
12,2017,60
12,2018,72
12,2019,56
12,2020,54
120,1961,6
120,1962,9
120,1963,10
120,1964,9
120,1965,7
120,1966,9
120,1967,9
120,1968,6
120,1969,4
120,1970,4
120,1971,10
120,1972,4
120,1973,5
120,1974,6
120,1975,8
120,1994,1
120,1995,1
120,2005,19
120,2014,207
120,2015,37
120,2016,56
120,2017,85
120,2018,31
120,2019,87
120,2020,26
121,1961,41
121,1962,11
121,1963,20
121,1964,15
121,1965,23
121,1966,23
121,1967,26
121,1968,46
121,1969,57
121,1970,41
121,1971,198
121,1972,169
121,1973,237
121,1976,33
121,1977,33
121,1978,40
121,1979,42
121,1980,47
121,1981,53
121,1982,48
121,1983,45
121,1984,47
121,1985,50
121,1986,69
121,1987,79
121,1988,53
121,1989,29
121,1990,39
121,1991,24
121,1992,26
121,1993,132
121,1994,80
121,1995,79
121,1996,79
121,1997,97
121,1998,211
121,1999,171
121,2000,113
121,2001,31
121,2002,102
121,2003,117
121,2004,31
121,2005,34
121,2006,69
121,2007,84
121,2008,125
121,2009,107
121,2010,86
121,2011,87
121,2012,108
121,2013,141
121,2014,110
121,2015,90
121,2016,100
121,2017,99
121,2018,147
121,2019,87
121,2020,119
122,1962,20
122,1964,20
122,1965,21
122,1966,20
122,1967,20
122,1968,19
122,1970,23
122,1972,136
122,1973,151
122,1974,155
122,1975,280
122,1976,192
122,1977,259
122,1978,288
122,1979,289
122,1980,372
122,1981,286
122,1982,74
122,1983,74
122,1984,73
122,1985,11
122,1986,24
122,1987,73
122,1988,73
122,1989,86
122,1990,118
122,1991,114
122,1992,118
122,1993,116
122,1994,116
122,1995,116
122,1996,116
122,1997,116
122,1998,116
122,1999,116
122,2000,116
122,2001,116
122,2002,116
122,2003,116
122,2004,116
122,2005,116
122,2006,116
122,2007,116
122,2008,116
122,2009,116
122,2010,116
122,2011,116
122,2012,116
122,2013,107
122,2014,145
122,2015,84
122,2016,71
122,2017,44
122,2018,56
122,2019,73
122,2020,61
123,1979,941
123,1980,738
123,1981,1079
123,1982,196
123,1983,75
123,1984,324
123,1985,188
123,1986,121
123,1987,376
123,1988,339
123,1989,362
123,1990,342
123,1991,157
123,1992,101
123,1993,110
123,1994,103
123,1995,111
123,1996,139
123,1997,97
123,1998,88
123,1999,68
123,2000,75
123,2001,78
123,2002,87
123,2003,90
123,2004,99
123,2005,72
123,2006,68
123,2007,130
123,2008,109
123,2009,113
123,2010,107
123,2011,110
123,2012,138
123,2013,148
123,2014,111
123,2015,97
123,2016,93
123,2017,87
123,2018,101
123,2019,95
123,2020,105
124,1962,24
124,1963,13
124,1964,15
124,1965,17
124,1966,19
124,1967,17
124,1968,15
124,1969,14
124,1970,14
124,1971,14
124,1972,17
124,1973,20
124,1974,25
124,1975,48
124,1976,87
124,1977,63
124,1978,43
124,1979,75
124,1980,153
124,1981,34
124,1982,206
124,1983,54
124,1984,48
124,1985,60
124,1986,81
124,1987,93
124,1988,88
124,1989,83
124,1990,87
124,1991,92
124,1992,92
124,1993,87
124,1994,108
124,1995,89
124,1996,96
124,1997,104
124,1998,110
124,1999,99
124,2000,71
124,2001,87
124,2002,85
124,2003,77
124,2004,24
124,2005,113
124,2006,101
124,2007,85
124,2008,98
124,2009,158
124,2010,159
124,2011,118
124,2012,132
124,2013,146
124,2014,145
124,2015,82
124,2016,73
124,2017,71
124,2018,105
124,2019,123
124,2020,147
126,1992,84
126,1993,242
126,1994,103
126,1995,212
126,1996,351
126,1997,123
126,1998,52
126,1999,97
126,2000,127
126,2001,165
126,2002,97
126,2003,153
126,2004,153
126,2005,114
126,2006,123
126,2007,235
126,2008,242
126,2009,176
126,2010,119
126,2011,108
126,2012,136
126,2013,116
126,2014,123
126,2015,92
126,2016,85
126,2017,112
126,2018,112
126,2019,88
126,2020,94
128,1961,54
128,1962,46
128,1963,44
128,1964,40
128,1965,39
128,1966,41
128,1967,44
128,1968,34
128,1969,34
128,1970,40
128,1971,38
128,1972,37
128,1973,60
128,1974,65
128,1975,60
128,1976,56
128,1977,62
128,1978,65
128,1979,55
128,1980,72
128,1981,65
128,1982,63
128,1983,58
128,1984,52
128,1985,51
128,1986,44
128,1987,46
128,1988,48
128,1989,45
128,1990,48
128,1991,49
128,1992,48
128,1993,45
128,1994,42
128,1995,34
128,1996,37
128,1997,31
128,1998,27
128,1999,26
128,2000,24
128,2001,19
128,2002,14
128,2003,16
128,2004,24
128,2005,26
128,2006,28
128,2007,47
128,2008,60
128,2009,74
128,2010,79
128,2011,100
128,2012,94
128,2013,96
128,2014,101
128,2015,100
128,2016,99
128,2017,115
128,2018,123
128,2019,111
128,2020,95
129,1961,16
129,1962,16
129,1963,16
129,1964,16
129,1965,16
129,1966,32
129,1967,16
129,1968,5
129,1970,37
129,1971,33
129,1972,8
129,1974,35
129,1976,40
129,1980,18
129,1983,16
129,1985,48
129,1987,64
129,1988,13
129,1989,127
129,1990,44
129,1991,8
129,1992,48
129,1993,112
129,1994,11
129,1995,51
129,1996,44
129,1997,50
129,1998,49
129,1999,39
129,2000,46
129,2001,48
129,2002,51
129,2003,60
129,2004,37
129,2005,74
129,2006,81
129,2007,83
129,2008,146
129,2009,66
129,2010,101
129,2011,148
129,2012,138
129,2014,96
129,2015,94
129,2016,110
129,2017,101
129,2018,156
129,2019,65
129,2020,105
13,1961,26
13,1962,26
13,1963,26
13,1964,26
13,1965,26
13,1966,26
13,1967,29
13,1968,30
13,1969,31
13,1970,16
13,1971,26
13,1972,23
13,1973,36
13,1974,19
13,1975,47
13,1976,49
13,1977,65
13,1978,67
13,1979,69
13,1980,78
13,1981,54
13,1982,50
13,1983,56
13,1984,62
13,1985,53
13,1986,112
13,1987,51
13,1988,101
13,1989,91
13,1990,109
13,1991,92
13,1992,126
13,1993,136
13,1994,160
13,1995,280
13,1996,124
13,1997,303
13,1998,80
13,1999,101
13,2000,56
13,2001,48
13,2002,52
13,2003,58
13,2004,56
13,2005,59
13,2006,64
13,2007,70
13,2008,87
13,2009,58
13,2010,96
13,2011,104
13,2012,99
13,2013,110
13,2014,108
13,2015,98
13,2016,94
13,2017,81
13,2018,84
13,2019,67
13,2020,65
130,1965,12
130,1966,2
130,1967,6
130,1968,5
130,1970,5
130,1973,16
130,1974,13
130,1975,9
130,1976,5
130,1977,8
130,1978,39
130,1979,10
130,1981,8
130,1982,8
130,1987,24
130,1991,6
130,1992,13
130,1993,6
130,1994,6
130,1995,8
130,1996,10
130,1997,7
130,1998,5
130,1999,3
130,2000,3
130,2001,4
130,2002,6
130,2003,14
130,2004,13
130,2005,15
130,2006,14
130,2007,27
130,2008,36
130,2009,37
130,2010,64
130,2011,28
130,2012,10
130,2013,37
130,2014,55
130,2015,35
130,2016,210
130,2017,54
130,2018,38
130,2019,33
130,2020,31
131,1961,46
131,1962,44
131,1963,44
131,1964,42
131,1965,41
131,1966,41
131,1967,41
131,1968,43
131,1969,35
131,1970,45
131,1971,41
131,1972,43
131,1973,52
131,1974,64
131,1975,64
131,1976,65
131,1977,62
131,1978,100
131,1979,96
131,1980,110
131,1981,104
131,1982,83
131,1983,95
131,1984,132
131,1985,126
131,1986,118
131,1987,124
131,1988,135
131,1989,128
131,1990,158
131,1991,147
131,1992,158
131,1993,144
131,1994,203
131,1995,140
131,1996,81
131,1997,81
131,1998,106
131,1999,122
131,2000,107
131,2001,101
131,2002,90
131,2003,87
131,2004,37
131,2005,224
131,2006,76
131,2007,105
131,2008,108
131,2009,158
131,2010,312
131,2011,325
131,2012,289
131,2013,252
131,2014,52
131,2015,124
131,2016,123
131,2017,497
131,2018,272
131,2019,188
131,2020,486
132,1986,96
132,1987,97
132,1988,106
132,1989,121
132,1990,108
132,1991,94
132,1992,84
132,1993,93
132,1994,123
132,1995,99
132,1996,105
132,1997,96
132,1998,101
132,1999,99
132,2000,90
132,2001,91
132,2002,71
132,2003,74
132,2004,78
132,2005,73
132,2006,81
132,2007,94
132,2008,95
132,2009,113
132,2010,113
132,2011,116
132,2012,122
132,2013,140
132,2014,106
132,2015,99
132,2016,96
132,2017,107
132,2018,101
132,2019,91
132,2020,90
133,1974,93
133,1975,58
133,1976,23
133,1977,151
133,1978,263
133,1983,20
133,1984,28
133,1985,146
133,1997,303
133,1998,72
133,1999,81
133,2000,94
133,2001,68
133,2002,124
133,2003,98
133,2004,217
133,2005,53
133,2006,248
133,2007,213
133,2008,198
133,2009,137
133,2010,221
133,2011,253
133,2012,36
133,2013,136
133,2014,140
133,2015,106
133,2016,53
133,2017,86
133,2018,125
133,2019,105
133,2020,170
134,1961,33
134,1962,28
134,1963,33
134,1964,27
134,1965,43
134,1966,128
134,1967,131
134,1968,98
134,1969,122
134,1970,123
134,1971,56
134,1972,85
134,1973,93
134,1974,128
134,1975,131
134,1976,171
134,1977,132
134,1978,117
134,1979,237
134,1980,177
134,1981,142
134,1982,229
134,1983,207
134,1984,206
134,1985,208
134,1986,279
134,1987,320
134,1988,334
134,1989,293
134,1990,369
134,1991,312
134,1992,328
134,1993,192
134,1994,273
134,1995,74
134,1996,374
134,1997,309
134,1998,138
134,1999,128
134,2000,179
134,2001,164
134,2002,190
134,2003,104
134,2004,273
134,2005,218
134,2006,164
134,2007,257
134,2008,233
134,2009,214
134,2010,184
134,2011,166
134,2012,151
134,2013,147
134,2014,118
134,2015,93
134,2016,89
134,2017,109
134,2018,136
134,2019,113
134,2020,127
136,1975,310
136,1976,499
136,1977,239
136,1979,406
136,1982,370
136,1983,148
136,1986,296
136,1987,296
136,1988,135
136,1989,138
136,1990,333
136,1991,202
136,1992,296
136,1993,398
136,1994,340
136,1995,148
136,1996,148
136,1997,148
136,1998,518
136,1999,145
136,2000,166
136,2001,136
136,2002,138
136,2003,160
136,2004,143
136,2005,148
136,2006,214
136,2007,224
136,2008,227
136,2009,247
136,2010,148
136,2011,146
136,2012,57
136,2013,57
136,2014,60
136,2015,206
136,2016,34
136,2017,37
136,2018,42
136,2019,45
136,2020,62
137,1961,21
137,1962,21
137,1963,24
137,1964,23
137,1965,23
137,1966,23
137,1967,26
137,1968,26
137,1969,26
137,1970,31
137,1971,26
137,1974,85
137,1975,89
137,1976,32
137,1977,38
137,1978,41
137,1979,40
137,1980,23
137,1981,26
137,1982,64
137,1983,29
137,1984,22
137,1985,26
137,1986,28
137,1987,27
137,1988,28
137,1989,35
137,1990,26
137,1991,30
137,1992,28
137,1993,60
137,1994,29
137,1995,29
137,1996,27
137,1997,21
137,1998,34
137,1999,25
137,2000,15
137,2001,20
137,2002,16
137,2003,22
137,2004,27
137,2005,26
137,2006,30
137,2007,29
137,2008,51
137,2009,35
137,2010,69
137,2011,115
137,2012,51
137,2013,11
137,2015,94
137,2016,106
137,2017,85
137,2018,145
137,2019,150
137,2020,213
138,1961,22
138,1962,43
138,1963,41
138,1964,66
138,1965,38
138,1967,49
138,1968,53
138,1969,145
138,1970,115
138,1971,70
138,1972,160
138,1973,143
138,1974,160
138,1975,125
138,1976,69
138,1977,148
138,1978,127
138,1979,35
138,1980,60
138,1981,79
138,1982,39
138,1983,53
138,1984,393
138,1985,279
138,1986,428
138,1987,124
138,1988,34
138,1989,42
138,1990,65
138,1991,50
138,1992,50
138,1993,54
138,1994,56
138,1995,58
138,1996,66
138,1997,75
138,1998,100
138,1999,86
138,2000,70
138,2001,72
138,2002,87
138,2003,38
138,2004,112
138,2005,102
138,2006,76
138,2007,99
138,2008,130
138,2009,102
138,2010,115
138,2011,128
138,2012,102
138,2013,90
138,2014,102
138,2015,109
138,2016,89
138,2017,99
138,2018,126
138,2019,129
138,2020,103
14,1961,27
14,1962,23
14,1963,31
14,1964,25
14,1965,27
14,1966,30
14,1967,24
14,1968,28
14,1969,25
14,1970,29
14,1971,34
14,1972,25
14,1973,30
14,1974,39
14,1975,40
14,1976,42
14,1977,44
14,1978,47
14,1979,47
14,1980,34
14,1981,55
14,1982,51
14,1983,56
14,1984,55
14,1985,54
14,1986,53
14,1987,53
14,1988,53
14,1989,58
14,1990,55
14,1991,47
14,1992,53
14,1993,54
14,1994,50
14,1995,61
14,1996,67
14,1997,59
14,1998,61
14,1999,66
14,2000,60
14,2001,65
14,2002,67
14,2003,65
14,2004,54
14,2005,67
14,2006,72
14,2007,58
14,2008,65
14,2009,52
14,2010,67
14,2011,79
14,2012,87
14,2013,98
14,2014,103
14,2015,97
14,2016,100
14,2017,95
14,2018,91
14,2019,98
