geo,year,beans_seed_fea1
136,2016,0
136,2017,0
136,2018,0
136,2019,1
138,2010,98
138,2011,43
138,2012,86
138,2013,94
138,2014,94
138,2015,84
138,2016,84
138,2017,80
138,2018,85
138,2019,76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2014,0
143,2015,0
143,2016,0
144,2010,43
144,2011,43
144,2012,54
144,2013,54
144,2014,10
144,2015,9
144,2016,10
144,2017,10
144,2018,13
144,2019,12
146,2010,1
146,2011,1
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
154,2019,1
157,2010,5
157,2011,6
157,2012,6
157,2013,5
157,2014,6
157,2015,6
157,2016,7
157,2017,8
157,2018,8
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,3
165,2010,6
165,2011,7
165,2012,6
165,2013,5
165,2014,6
165,2015,6
165,2016,7
165,2017,7
165,2018,7
165,2019,7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
169,2010,5
169,2011,5
169,2012,3
169,2013,6
169,2014,6
169,2015,6
169,2016,6
169,2017,6
169,2018,6
169,2019,7
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,5
170,2016,4
170,2017,4
170,2018,5
170,2019,4
171,2010,1
171,2011,2
171,2012,1
171,2013,1
171,2014,1
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,8
173,2011,10
173,2012,9
173,2013,5
173,2014,13
173,2015,12
173,2016,16
173,2017,13
173,2018,12
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,0
176,2011,0
176,2012,1
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,3
181,2012,4
181,2013,5
181,2014,3
181,2015,3
181,2016,2
181,2017,3
181,2018,4
181,2019,3
183,2010,3
183,2011,2
183,2012,3
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2010,14
184,2011,15
184,2012,21
184,2013,20
184,2014,20
184,2015,21
184,2016,22
184,2017,22
184,2018,22
184,2019,23
185,2010,4
185,2011,3
185,2012,2
185,2013,3
185,2014,3
185,2015,3
185,2016,3
185,2017,2
185,2018,2
185,2019,2
19,2010,2
19,2011,3
19,2012,2
19,2013,3
19,2014,2
19,2015,3
19,2016,2
19,2017,3
19,2018,3
19,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2010,6
202,2011,5
202,2012,6
202,2013,7
202,2014,10
202,2015,9
202,2016,4
202,2017,8
202,2018,8
202,2019,8
203,2010,4
203,2011,4
203,2012,4
203,2013,4
203,2014,5
203,2015,6
203,2016,6
203,2017,7
203,2018,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,132
21,2011,144
21,2012,117
21,2013,121
21,2014,138
21,2015,130
21,2016,110
21,2017,128
21,2018,122
21,2019,122
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,1
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,49
215,2011,38
215,2012,68
215,2013,63
215,2014,63
215,2015,68
215,2016,68
215,2017,81
215,2018,62
215,2019,68
216,2010,13
216,2011,14
216,2012,13
216,2013,14
216,2014,12
216,2015,11
216,2016,11
216,2017,11
216,2018,10
216,2019,9
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,4
217,2018,4
217,2019,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4
223,2011,4
223,2012,4
223,2013,4
223,2014,10
223,2015,11
223,2016,11
223,2017,11
223,2018,10
223,2019,4
226,2010,35
226,2011,34
226,2012,32
226,2013,35
226,2014,37
226,2015,40
226,2016,30
226,2017,37
226,2018,35
226,2019,23
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,3
230,2017,3
230,2018,4
230,2019,4
231,2010,33
231,2011,47
231,2012,37
231,2013,46
231,2014,52
231,2015,54
231,2016,52
231,2017,51
231,2018,44
231,2019,27
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,2
236,2011,2
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,5
237,2011,5
237,2012,4
237,2013,4
237,2014,4
237,2015,4
237,2016,4
237,2017,4
237,2018,5
237,2019,4
238,2010,8
238,2011,11
238,2012,11
238,2013,11
238,2014,10
238,2015,12
238,2016,12
238,2017,12
238,2018,7
238,2019,6
250,2010,7
250,2011,13
250,2012,13
250,2013,13
250,2014,14
250,2015,14
250,2016,14
250,2017,14
250,2018,14
250,2019,14
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
28,2010,180
28,2011,191
28,2012,204
28,2013,224
28,2014,141
28,2015,144
28,2016,151
28,2017,159
28,2018,166
28,2019,174
29,2014,28
29,2015,32
29,2016,42
29,2017,42
29,2018,33
29,2019,70
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,4
3,2015,3
3,2016,3
3,2017,2
3,2018,3
3,2019,3
32,2010,6
32,2011,6
32,2012,6
32,2013,6
32,2014,6
32,2015,6
32,2016,7
32,2017,7
32,2018,7
32,2019,7
33,2010,10
33,2011,6
33,2012,5
33,2013,4
33,2014,11
33,2015,9
33,2016,9
33,2017,12
33,2018,13
33,2019,7
351,2010,86
351,2011,78
351,2012,72
351,2013,65
351,2014,68
351,2015,71
351,2016,77
351,2017,86
351,2018,86
351,2019,84
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,4
39,2011,4
39,2012,5
39,2013,5
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,5
39,2019,5
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,1
40,2013,2
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,86
41,2011,78
41,2012,72
41,2013,65
41,2014,68
41,2015,71
41,2016,77
41,2017,85
41,2018,85
41,2019,84
44,2010,4
44,2011,4
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,3
44,2018,3
44,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2
49,2011,2
49,2012,3
49,2013,3
49,2014,3
49,2015,2
49,2016,3
49,2017,2
49,2018,3
49,2019,3
5000,2010,1384
5000,2011,1301
5000,2012,1326
5000,2013,1357
5000,2014,1413
5000,2015,1467
5000,2016,1587
5000,2017,1736
5000,2018,1690
5000,2019,1495
5100,2010,269
5100,2011,250
5100,2012,307
5100,2013,312
5100,2014,345
5100,2015,359
5100,2016,333
5100,2017,345
5100,2018,320
5100,2019,356
5101,2010,182
5101,2011,176
5101,2012,230
5101,2013,229
5101,2014,212
5101,2015,227
5101,2016,223
5101,2017,234
5101,2018,201
5101,2019,231
5102,2010,71
5102,2011,59
5102,2012,63
5102,2013,63
5102,2014,111
5102,2015,110
5102,2016,94
5102,2017,91
5102,2018,97
5102,2019,103
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,2
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,4
5104,2010,8
5104,2011,6
5104,2012,6
5104,2013,8
5104,2014,10
5104,2015,10
5104,2016,5
5104,2017,9
5104,2018,9
5104,2019,9
5105,2010,8
5105,2011,7
5105,2012,7
5105,2013,11
5105,2014,10
5105,2015,10
5105,2016,10
5105,2017,11
5105,2018,13
5105,2019,10
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,3
52,2019,2
5200,2010,358
5200,2011,328
5200,2012,338
5200,2013,338
5200,2014,387
5200,2015,380
5200,2016,347
5200,2017,365
5200,2018,375
5200,2019,333
5203,2010,43
5203,2011,53
5203,2012,42
5203,2013,50
5203,2014,63
5203,2015,64
5203,2016,61
5203,2017,64
5203,2018,57
5203,2019,34
5204,2010,128
5204,2011,75
5204,2012,124
5204,2013,126
5204,2014,125
5204,2015,115
5204,2016,118
5204,2017,113
5204,2018,119
5204,2019,106
5206,2010,12
5206,2011,12
5206,2012,13
5206,2013,14
5206,2014,13
5206,2015,12
5206,2016,14
5206,2017,13
5206,2018,26
5206,2019,12
5207,2010,176
5207,2011,187
5207,2012,158
5207,2013,148
5207,2014,186
5207,2015,190
5207,2016,154
5207,2017,175
5207,2018,174
5207,2019,181
53,2010,4
53,2011,3
53,2012,2
53,2013,5
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,7
53,2019,4
5300,2010,710
5300,2011,676
5300,2012,636
5300,2013,663
5300,2014,620
5300,2015,641
5300,2016,811
5300,2017,931
5300,2018,914
5300,2019,781
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,15
5301,2015,26
5301,2016,67
5301,2017,136
5301,2018,122
5301,2019,59
5302,2010,119
5302,2011,111
5302,2012,104
5302,2013,95
5302,2014,100
5302,2015,103
5302,2016,107
5302,2017,116
5302,2018,116
5302,2019,115
5303,2010,370
5303,2011,330
5303,2012,289
5303,2013,307
5303,2014,322
5303,2015,324
5303,2016,445
5303,2017,477
5303,2018,468
5303,2019,401
5304,2010,214
5304,2011,228
5304,2012,237
5304,2013,255
5304,2014,171
5304,2015,175
5304,2016,181
5304,2017,188
5304,2018,195
5304,2019,200
5305,2010,6
5305,2011,7
5305,2012,6
5305,2013,6
5305,2014,12
5305,2015,12
5305,2016,12
5305,2017,13
5305,2018,13
5305,2019,6
5400,2010,44
5400,2011,47
5400,2012,45
5400,2013,43
5400,2014,59
5400,2015,86
5400,2016,95
5400,2017,94
5400,2018,79
5400,2019,23
5401,2010,25
5401,2011,27
5401,2012,25
5401,2013,22
5401,2014,30
5401,2015,35
5401,2016,37
5401,2017,37
5401,2018,32
5401,2019,18
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,3
5402,2014,6
5402,2015,27
5402,2016,34
5402,2017,36
5402,2018,24
5403,2010,16
5403,2011,16
5403,2012,16
5403,2013,16
5403,2014,17
5403,2015,18
5403,2016,18
5403,2017,18
5403,2018,17
5403,2019,5
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5404,2014,6
5404,2015,6
5404,2016,6
5404,2017,3
5404,2018,6
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
56,2010,1
56,2011,1
56,2012,1
56,2013,2
56,2014,2
56,2015,1
56,2016,1
56,2017,2
56,2018,2
56,2019,2
57,2010,7
57,2011,8
57,2012,9
57,2013,9
57,2014,9
57,2015,14
57,2016,12
57,2017,15
57,2018,10
57,2019,10
5707,2010,25
5707,2011,26
5707,2012,26
5707,2013,22
5707,2014,38
5707,2015,59
5707,2016,70
5707,2017,67
5707,2018,57
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,437
5801,2011,430
5801,2012,491
5801,2013,515
5801,2014,463
5801,2015,479
5801,2016,468
5801,2017,498
5801,2018,491
5801,2019,520
5802,2010,100
5802,2011,102
5802,2012,104
5802,2013,112
5802,2014,155
5802,2015,175
5802,2016,211
5802,2017,296
5802,2018,267
5802,2019,228
5803,2010,13
5803,2011,13
5803,2012,14
5803,2013,15
5803,2014,14
5803,2015,13
5803,2016,15
5803,2017,14
5803,2018,27
5803,2019,13
5815,2010,617
5815,2011,577
5815,2012,587
5815,2013,607
5815,2014,606
5815,2015,624
5815,2016,741
5815,2017,786
5815,2018,759
5815,2019,704
5817,2010,472
5817,2011,469
5817,2012,543
5817,2013,559
5817,2014,512
5817,2015,528
5817,2016,519
5817,2017,530
5817,2018,524
5817,2019,555
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,2
59,2015,2
59,2016,1
59,2017,1
59,2018,1
59,2019,4
60,2010,6
60,2011,6
60,2012,11
60,2013,4
60,2014,9
60,2015,7
60,2016,9
60,2017,7
60,2018,7
60,2019,6
68,2010,1
68,2011,1
68,2012,2
68,2013,2
68,2014,5
68,2015,5
68,2016,5
68,2017,2
68,2018,5
7,2010,54
7,2011,36
7,2012,38
7,2013,39
7,2014,86
7,2015,85
7,2016,69
7,2017,65
7,2018,70
7,2019,77
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1
80,2011,1
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,1
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,1
84,2017,1
84,2018,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,15
89,2011,15
89,2012,16
89,2013,17
89,2014,10
89,2015,11
89,2016,11
89,2017,11
89,2018,11
89,2019,12
9,2010,22
9,2011,22
9,2012,24
9,2013,6
9,2014,28
9,2015,40
9,2016,24
9,2017,27
9,2018,31
9,2019,38
93,2010,8
93,2011,9
93,2012,9
93,2013,10
93,2014,9
93,2015,9
93,2016,10
93,2017,9
93,2018,21
93,2019,8
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,5
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
