geo,year,oats_rolled_production_sce
210,2015,6869
210,2016,6786
210,2017,4734
210,2018,2594
211,2014,2886
211,2015,3074
211,2016,3034
211,2017,3104
211,2018,3158
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
225,2014,6000
225,2015,5000
225,2016,4000
225,2017,2000
225,2018,8000
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,311888
229,2015,310870
229,2016,325094
229,2017,325222
229,2018,317416
230,2014,75680
230,2015,18000
230,2016,17600
230,2017,98797
230,2018,93762
231,2014,435720
231,2015,510304
231,2016,440934
231,2017,422068
231,2018,413199
234,2014,22
234,2015,68
234,2016,33
234,2017,26
234,2018,46
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,79
236,2015,128
236,2016,32
236,2017,96
236,2018,10
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,32626
238,2015,28470
238,2016,31589
238,2017,30014
238,2018,29413
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,36000
255,2015,43237
255,2016,31635
255,2017,39042
255,2018,36284
256,2014,289
256,2015,303
256,2016,365
256,2017,299
256,2018,340
272,2014,262
272,2015,295
272,2016,265
272,2017,232
272,2018,247
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,205000
33,2015,208670
33,2016,215000
33,2017,249851
33,2018,194297
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,31643
40,2015,24698
40,2016,28156
40,2017,32035
40,2018,159000
41,2014,78633
41,2015,181265
41,2016,141440
41,2017,214233
41,2018,164350
44,2014,3299
44,2015,3271
44,2016,3306
44,2017,3206
44,2018,3254
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,13568
54,2015,14583
54,2016,16688
54,2017,17138
54,2018,13244
56,2014,104
56,2015,186
56,2016,255
56,2017,238
56,2018,372
57,2014,68085
57,2015,71092
57,2016,56709
57,2017,64455
57,2018,48312
58,2014,11753
58,2015,11936
58,2016,15382
58,2017,21700
58,2018,13618
63,2014,978
63,2015,878
63,2016,1040
63,2017,1092
63,2018,566
67,2014,30000
67,2015,29877
67,2016,29470
67,2017,28713
67,2018,32000
68,2014,596
68,2015,481
68,2016,473
68,2017,759
68,2018,523
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,191764
79,2015,183578
79,2016,175692
79,2017,188550
79,2018,186255
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,20860
9,2015,22115
9,2016,21350
9,2017,31615
9,2018,19935
90,2017,0
93,2016,0
93,2017,0
97,2014,758
97,2015,872
97,2016,861
97,2017,839
97,2018,450
