geo,year,olives_proteins_year_scl
154,2010,52
154,2011,52
154,2012,52
154,2013,52
154,2014,47
154,2015,46
154,2016,47
154,2017,46
154,2018,46
154,2019,46
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2016,0
159,2017,2
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,0
167,2010,0
167,2011,1
167,2012,1
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,1
167,2019,1
170,2010,45
170,2011,124
170,2012,157
170,2013,98
170,2014,107
170,2015,65
170,2016,83
170,2017,85
170,2018,135
170,2019,97
173,2010,1
173,2011,7
173,2012,3
173,2013,8
173,2014,25
173,2015,29
173,2016,39
173,2017,34
173,2018,22
173,2019,43
183,2010,2
183,2011,2
183,2012,10
183,2013,4
183,2014,8
183,2015,12
183,2016,6
183,2017,4
183,2018,4
183,2019,6
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,1
194,2011,0
194,2012,0
194,2013,0
194,2014,2
194,2015,2
194,2016,4
194,2017,3
194,2018,13
194,2019,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,30
2,2011,27
2,2012,27
2,2013,28
2,2014,29
2,2015,31
2,2016,32
2,2017,33
2,2018,36
2,2019,30
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
21,2010,0
21,2011,1
21,2012,3
21,2013,3
21,2014,6
21,2015,5
21,2016,8
21,2017,15
21,2018,19
21,2019,30
210,2010,3
210,2011,1
210,2012,2
210,2013,1
210,2014,1
210,2015,16
210,2016,10
210,2017,5
210,2018,3
210,2019,2
211,2010,0
211,2011,0
211,2012,1
211,2013,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,1227
212,2011,1820
212,2012,2060
212,2013,936
212,2014,916
212,2015,845
212,2016,1359
212,2017,735
212,2018,1214
212,2019,1322
214,2010,14
214,2011,15
214,2012,15
214,2013,15
214,2014,14
214,2015,14
214,2016,15
214,2017,15
214,2018,15
214,2019,15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
222,2010,0
222,2011,27
222,2012,34
222,2013,38
222,2014,0
222,2015,28
222,2016,24
222,2017,0
222,2018,40
223,2010,3460
223,2011,5074
223,2012,4669
223,2013,4452
223,2014,4104
223,2015,3703
223,2016,4283
223,2017,4420
223,2018,1184
223,2019,4441
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,16
229,2011,27
229,2012,19
229,2013,10
229,2014,7
229,2015,5
229,2016,5
229,2017,13
229,2018,9
229,2019,9
231,2010,1763
231,2011,423
231,2012,1111
231,2013,841
231,2014,337
231,2015,677
231,2016,553
231,2017,664
231,2018,432
231,2019,502
234,2010,32
234,2011,39
234,2012,37
234,2013,41
234,2014,96
234,2015,24
234,2016,101
234,2017,59
234,2018,65
234,2019,83
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,2
255,2013,4
255,2014,5
255,2015,4
255,2016,4
255,2017,4
255,2018,4
255,2019,6
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,3
256,2015,4
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,2
27,2011,4
27,2012,4
27,2013,0
27,2014,0
27,2015,4
27,2016,13
27,2017,9
27,2018,3
27,2019,4
273,2010,4
273,2011,2
273,2012,5
273,2013,2
273,2014,2
273,2015,2
273,2016,3
273,2017,3
273,2018,2
273,2019,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,4
33,2013,4
33,2014,2
33,2015,3
33,2016,2
33,2017,3
33,2018,2
33,2019,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,13602
5000,2011,14702
5000,2012,16717
5000,2013,15314
5000,2014,15186
5000,2015,15143
5000,2016,17843
5000,2017,19254
5000,2018,16307
5000,2019,21357
5100,2010,5959
5100,2011,6300
5100,2012,7454
5100,2013,7694
5100,2014,8724
5100,2015,8800
5100,2016,10573
5100,2017,12359
5100,2018,12262
5100,2019,12661
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5959
5103,2011,6300
5103,2012,7454
5103,2013,7694
5103,2014,8724
5103,2015,8800
5103,2016,10573
5103,2017,12356
5103,2018,12261
5103,2019,12661
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,3
5105,2018,1
5105,2019,0
52,2010,4
52,2011,3
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2114
5200,2011,656
5200,2012,1505
5200,2013,1256
5200,2014,606
5200,2015,875
5200,2016,852
5200,2017,900
5200,2018,776
5200,2019,984
5203,2010,1763
5203,2011,423
5203,2012,1115
5203,2013,845
5203,2014,339
5203,2015,680
5203,2016,555
5203,2017,667
5203,2018,434
5203,2019,505
5204,2010,274
5204,2011,69
5204,2012,192
5204,2013,268
5204,2014,56
5204,2015,101
5204,2016,105
5204,2017,74
5204,2018,122
5204,2019,268
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,77
5207,2011,164
5207,2012,198
5207,2013,143
5207,2014,211
5207,2015,94
5207,2016,192
5207,2017,159
5207,2018,220
5207,2019,211
5300,2010,4973
5300,2011,7171
5300,2012,7059
5300,2013,5791
5300,2014,5588
5300,2015,4801
5300,2016,5989
5300,2017,5530
5300,2018,3021
5300,2019,7395
5301,2010,1
5301,2011,2
5301,2012,1
5301,2013,3
5301,2014,1
5301,2015,1
5301,2016,2
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,14
5302,2011,15
5302,2012,16
5302,2013,16
5302,2014,14
5302,2015,15
5302,2016,16
5302,2017,16
5302,2018,16
5302,2019,15
5303,2010,30
5303,2011,27
5303,2012,27
5303,2013,28
5303,2014,30
5303,2015,31
5303,2016,32
5303,2017,33
5303,2018,39
5303,2019,30
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,1
5304,2016,0
5304,2017,1
5304,2018,0
5304,2019,1
5305,2010,4928
5305,2011,7127
5305,2012,7015
5305,2013,5744
5305,2014,5542
5305,2015,4753
5305,2016,5939
5305,2017,5479
5305,2018,2965
5305,2019,7348
54,2010,1
54,2011,1
54,2012,0
54,2013,0
54,2014,0
54,2015,2
54,2016,1
54,2017,1
54,2018,2
54,2019,1
5400,2010,556
5400,2011,575
5400,2012,699
5400,2013,573
5400,2014,268
5400,2015,667
5400,2016,429
5400,2017,465
5400,2018,248
5400,2019,317
5401,2010,5
5401,2011,14
5401,2012,19
5401,2013,12
5401,2014,34
5401,2015,46
5401,2016,60
5401,2017,49
5401,2018,31
5401,2019,55
5402,2010,24
5402,2011,32
5402,2012,23
5402,2013,15
5402,2014,10
5402,2015,27
5402,2016,18
5402,2017,21
5402,2018,17
5402,2019,19
5403,2010,444
5403,2011,426
5403,2012,459
5403,2013,440
5403,2014,139
5403,2015,296
5403,2016,315
5403,2017,314
5403,2018,181
5403,2019,222
5404,2010,83
5404,2011,103
5404,2012,198
5404,2013,106
5404,2014,85
5404,2015,298
5404,2016,36
5404,2017,81
5404,2018,19
5404,2019,21
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,483
5707,2011,492
5707,2012,620
5707,2013,507
5707,2014,210
5707,2015,608
5707,2016,369
5707,2017,399
5707,2018,183
5707,2019,251
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,1
5801,2010,30
5801,2011,27
5801,2012,27
5801,2013,28
5801,2014,29
5801,2015,31
5801,2016,32
5801,2017,34
5801,2018,37
5801,2019,30
5802,2010,87
5802,2011,84
5802,2012,80
5802,2013,83
5802,2014,77
5802,2015,78
5802,2016,81
5802,2017,80
5802,2018,83
5802,2019,77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,3
5803,2019,0
5815,2010,1258
5815,2011,1848
5815,2012,2088
5815,2013,965
5815,2014,947
5815,2015,877
5815,2016,1392
5815,2017,770
5815,2018,1252
5815,2019,1353
5817,2010,4832
5817,2011,5258
5817,2012,6338
5817,2013,6639
5817,2014,7690
5817,2015,7643
5817,2016,9587
5817,2017,11437
5817,2018,11130
5817,2019,12643
59,2010,4203
59,2011,4560
59,2012,5636
59,2013,6302
59,2014,6988
59,2015,7296
59,2016,8928
59,2017,11014
59,2018,10620
59,2019,11038
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,65
68,2011,85
68,2012,177
68,2013,92
68,2014,48
68,2015,250
68,2016,6
68,2017,55
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,6
79,2011,3
79,2012,5
79,2013,4
79,2014,6
79,2015,15
79,2016,20
79,2017,17
79,2018,10
79,2019,8
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,4
80,2016,4
80,2017,3
80,2018,7
80,2019,9
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,387
98,2011,370
98,2012,400
98,2013,384
98,2014,88
98,2015,244
98,2016,261
98,2017,262
98,2018,126
98,2019,165
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
