geo,year,oil_cottonseed_export_quantity_tce
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,13
102,2006,458
102,2007,99
102,2008,306
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,997
102,2016,365
102,2017,152
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,19
104,1975,10
104,1976,247
104,1977,389
104,1978,286
104,1979,412
104,1980,324
104,1981,239
104,1982,20
104,1983,20
104,1984,0
104,1985,16
104,1986,0
104,1987,0
104,1988,0
104,1989,46
104,1990,97
104,1991,169
104,1992,30
104,1996,0
104,1997,10
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,1
104,2006,2
104,2007,8
104,2008,12
104,2009,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,1
104,2016,0
105,1961,0
105,1962,643
105,1963,2903
105,1964,1616
105,1965,2010
105,1966,2707
105,1967,1867
105,1968,3415
105,1969,4100
105,1970,4997
105,1971,4544
105,1972,3907
105,1973,5366
105,1974,8880
105,1975,7740
105,1976,9300
105,1977,8790
105,1978,6535
105,1979,5622
105,1980,11593
105,1981,9236
105,1982,10144
105,1983,7676
105,1984,12525
105,1985,6785
105,1986,4071
105,1987,637
105,1988,0
105,1989,20
105,1990,3
105,1991,0
105,1992,20
105,1993,100
105,1994,33
105,1995,0
105,1996,20
105,1997,0
105,1998,0
105,1999,20
105,2000,18
105,2001,0
105,2002,0
105,2003,152
105,2004,38
105,2005,14
105,2006,38
105,2007,1
105,2008,0
105,2009,2
105,2010,0
105,2011,0
105,2012,0
105,2013,7
105,2014,3
105,2016,1
105,2018,15
106,1961,0
106,1962,2
106,1963,1
106,1964,1
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,24
106,1975,0
106,1976,0
106,1977,0
106,1978,23
106,1979,0
106,1980,0
106,1981,0
106,1982,2
106,1983,0
106,1984,13
106,1985,1
106,1986,24
106,1987,43
106,1988,240
106,1989,496
106,1990,512
106,1991,55
106,1992,205
106,1993,109
106,1994,133
106,1995,858
106,1996,343
106,1997,268
106,1998,80
106,1999,137
106,2000,138
106,2001,155
106,2002,96
106,2003,134
106,2004,200
106,2005,333
106,2006,87
106,2007,498
106,2008,343
106,2009,1327
106,2010,225
106,2011,221
106,2012,398
106,2013,572
106,2014,375
106,2015,228
106,2016,194
106,2017,287
106,2018,30
106,2019,23
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,700
107,1977,1592
107,1978,2191
107,1979,3
107,1980,0
107,1981,3
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,7
107,1996,1
107,1997,4838
107,1998,6748
107,1999,0
107,2000,0
107,2001,0
107,2002,3
107,2003,0
107,2004,3449
107,2005,2764
107,2006,1961
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,26
107,2013,15
107,2014,234
107,2015,36
107,2016,87
107,2017,15
107,2018,334
107,2019,1010
108,1995,250
108,1996,23
108,1997,8
108,2000,1277
108,2001,755
108,2002,1228
108,2003,2200
108,2004,4178
108,2005,3237
108,2006,7336
108,2007,2696
108,2008,2682
108,2009,12564
108,2010,4345
108,2011,10120
108,2012,8140
108,2013,16836
108,2014,15273
108,2015,9866
108,2016,6838
108,2017,15599
108,2018,15108
108,2019,15406
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,2
11,1991,17
11,1992,1
11,1993,1
11,1994,5
11,1995,1
11,1996,0
11,1997,0
11,1998,48
11,1999,2
11,2000,0
11,2001,0
11,2002,0
11,2003,1
11,2004,41
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
110,1961,15
110,1962,69
110,1963,18
110,1964,8
110,1965,35
110,1966,20
110,1967,14
110,1968,16
110,1969,46
110,1970,46
110,1971,372
110,1972,78
110,1973,55
110,1974,4
110,1975,14
110,1976,19
110,1977,337
110,1978,25
110,1979,8
110,1980,53
110,1981,2
110,1982,29
110,1983,96
110,1984,311
110,1985,31
110,1986,4
110,1987,4
110,1988,5
110,1989,10
110,1990,9
110,1991,20
110,1992,23
110,1993,21
110,1994,5
110,1995,8
110,1996,47
110,1997,72
110,1998,85
110,1999,111
110,2000,16
110,2001,4
110,2002,5
110,2003,42
110,2004,16
110,2005,58
110,2006,40
110,2007,61
110,2008,6
110,2009,20
110,2010,38
110,2011,45
110,2012,55
110,2013,61
110,2014,207
110,2015,25
110,2016,32
110,2017,18
110,2018,20
110,2019,23
112,1961,10
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,11
112,1968,167
112,1969,40
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,15
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,73
113,1999,218
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,12
113,2005,83
113,2006,0
113,2007,0
113,2008,169
113,2009,200
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,39
114,1961,1426
114,1962,684
114,1963,752
114,1964,577
114,1965,1107
114,1966,787
114,1967,871
114,1968,377
114,1969,88
114,1970,113
114,1971,677
114,1972,78
114,1973,385
114,1974,18
114,1975,295
114,1976,1178
114,1977,71
114,1978,41
114,1979,37
114,1980,3
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,14
114,1989,26
114,1990,0
114,1991,0
114,1992,75
114,1993,405
114,1994,4
114,1995,55
114,1996,73
114,1997,93
114,1998,0
114,1999,0
114,2000,0
114,2001,34
114,2002,37
114,2003,278
114,2004,127
114,2005,207
114,2006,14
114,2007,36
114,2008,34
114,2009,54
114,2010,20
114,2011,20
114,2012,128
114,2013,0
114,2014,1
114,2015,23
114,2016,4
114,2017,2
114,2018,0
114,2019,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,14
117,1985,27
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,29
117,1991,26
117,1992,22
117,1993,14
117,1994,0
117,1995,23
117,1996,42
117,1997,320
117,1998,205
117,1999,187
117,2000,61
117,2001,29
117,2002,86
117,2003,380
117,2004,86
117,2005,14
117,2006,33
117,2007,1057
117,2008,704
117,2009,22
117,2010,0
117,2011,1
117,2012,200
117,2013,0
117,2014,0
117,2015,4
117,2017,0
117,2018,2
117,2019,5
118,2009,14
118,2010,14
118,2011,14
118,2012,14
118,2013,24
118,2016,28
118,2017,29
118,2018,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,42
119,1995,62
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,5
119,2006,1
119,2007,0
119,2008,0
119,2009,9
119,2010,19
119,2011,0
119,2012,0
119,2013,0
119,2014,15
119,2016,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,381
120,2016,10
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,115
121,1968,37
121,1969,5
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,47
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,22
121,2000,76
121,2001,0
121,2002,166
121,2003,557
121,2004,1
121,2005,110
121,2006,237
121,2007,23
121,2008,44
121,2009,22
121,2010,20
121,2011,13
121,2012,6
121,2013,37
121,2014,12
121,2015,15
121,2016,99
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2016,1
126,1994,85
126,1995,418
126,1996,117
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2016,4
126,2017,1
126,2019,3
129,2014,0
129,2016,1
13,2011,49
13,2012,49
13,2013,0
13,2017,0
130,1961,0
130,1962,0
130,1963,0
130,1964,399
130,1965,472
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,276
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,6
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,65
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,710
130,2008,42
130,2009,4289
130,2010,1173
130,2011,195
130,2012,195
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,39
131,1966,30
131,1967,0
131,1968,40
131,1969,0
131,1970,20
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,12
131,1979,0
131,1980,13
131,1981,0
131,1982,0
131,1983,3
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,14
131,1990,0
131,1991,3
131,1992,103
131,1993,2
131,1994,112
131,1995,0
131,1996,46
131,1997,46
131,1998,194
131,1999,334
131,2000,474
131,2001,429
131,2002,77
131,2003,177
131,2004,2566
131,2005,2546
131,2006,2444
131,2007,2606
131,2008,6753
131,2009,3417
131,2010,2692
131,2011,8498
131,2012,4695
131,2013,4934
131,2014,5755
131,2015,5508
131,2016,7330
131,2017,8441
131,2018,13502
131,2019,11391
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1800
133,1983,1241
133,1984,1582
133,1985,0
133,1986,0
133,1987,0
133,1988,1400
133,1989,0
133,1990,750
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1000
133,2003,232
133,2004,232
133,2005,232
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,30
133,2016,17
133,2018,634
134,2001,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,26
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,70
137,1992,32
137,1993,0
137,1994,0
137,1995,15
137,1996,0
137,1997,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,3
137,2003,0
137,2004,40
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,52
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,2
138,1991,0
138,1992,0
138,1993,1
138,1994,531
138,1995,0
138,1996,0
138,1997,25
138,1998,64
138,1999,290
138,2000,631
138,2001,244
138,2002,21
138,2003,8
138,2004,2
138,2005,124
138,2006,641
138,2007,363
138,2008,82
138,2009,29
138,2010,2
138,2011,8
138,2012,1
138,2013,105
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,1996,8
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,103
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2016,0
143,2019,0
144,1961,4474
144,1962,1754
144,1963,288
144,1964,997
144,1965,1935
144,1966,721
144,1967,404
144,1968,186
144,1969,286
144,1970,2979
144,1971,2760
144,1972,78
144,1973,50
144,1974,443
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,10
144,2013,69
144,2014,30
144,2016,0
144,2017,2
144,2019,28
146,1994,2
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,15
147,1999,0
147,2001,0
147,2002,0
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,22
147,2013,27
147,2014,0
147,2015,0
147,2016,1
147,2017,37
147,2018,7
147,2019,1
149,1999,9
15,1961,2
15,1962,1
15,1963,2
15,1964,3
15,1965,0
15,1966,2
15,1967,0
15,1968,23
15,1969,42
15,1970,96
15,1971,216
15,1972,170
15,1973,1
15,1974,15
15,1975,32
15,1976,145
15,1977,7
15,1978,17
15,1979,81
15,1980,24
15,1981,128
15,1982,565
15,1983,234
15,1984,3
15,1985,28
15,1986,6
15,1987,14
15,1988,136
15,1989,86
15,1990,643
15,1991,157
15,1992,103
15,1993,18
15,1994,522
15,1995,5
15,1996,27
15,1997,22
15,1998,545
15,1999,45
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,209
150,1962,71
150,1963,137
150,1964,90
150,1965,35
150,1966,192
150,1967,1281
150,1968,269
150,1969,260
150,1970,819
150,1971,2401
150,1972,167
150,1973,380
150,1974,959
150,1975,0
150,1976,0
150,1977,313
150,1978,137
150,1979,185
150,1980,3
150,1981,214
150,1982,1203
150,1983,215
150,1984,2248
150,1985,45
150,1986,124
150,1987,1371
150,1988,749
150,1989,938
150,1990,280
150,1991,797
150,1992,1658
150,1993,317
150,1994,952
150,1995,44
150,1996,2587
150,1997,1207
150,1998,507
150,1999,29
150,2000,28
150,2001,36
150,2002,4578
150,2003,740
150,2004,676
150,2005,203
150,2006,241
150,2007,258
150,2008,577
150,2009,22
150,2010,124
150,2011,2136
150,2012,90
150,2013,23
150,2014,77
150,2016,78
150,2017,3
150,2018,17
150,2019,1
154,1999,20
154,2001,88
154,2002,42
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,7
154,2012,11
154,2013,4
154,2014,0
154,2015,0
155,2010,37
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,2
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,19
156,1997,45
156,1998,0
156,1999,8
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,0
156,2005,0
156,2006,2
156,2007,21
156,2008,53
156,2009,2
156,2010,3
156,2011,1
156,2012,4
156,2013,1
156,2014,1
156,2015,0
156,2016,1
156,2017,2
156,2018,1
156,2019,0
157,1961,173
157,1962,474
157,1963,563
157,1964,333
157,1965,1291
157,1966,4225
157,1967,7576
157,1968,9650
157,1969,11869
157,1970,9295
157,1971,8225
157,1972,11031
157,1973,11139
157,1974,15412
157,1975,11446
157,1976,7596
157,1977,7224
157,1978,11050
157,1979,5745
157,1980,0
157,1981,462
157,1982,545
157,1983,59
157,1984,40
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,40
157,1999,0
157,2000,0
157,2001,0
157,2002,142
157,2003,0
157,2004,0
157,2005,20
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0
159,2016,1
159,2017,0
159,2018,9
159,2019,7
16,2005,544
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,3
16,2016,1
16,2017,0
16,2018,14
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,33
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,3
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,15
165,2007,0
165,2008,0
165,2009,36
165,2010,0
165,2011,7
165,2012,0
165,2013,0
165,2014,4
165,2015,24
165,2016,0
165,2017,2
165,2019,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,34
166,1994,0
166,1995,20
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2
167,1994,89
167,1995,20
167,1996,1
167,1997,21
167,1998,12
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,52
167,2005,2
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,75
169,1974,180
169,1975,1204
169,1976,3696
169,1977,1725
169,1978,5400
169,1979,2866
169,1980,902
169,1981,10140
169,1982,5176
169,1983,5222
169,1984,3235
169,1985,7555
169,1986,8500
169,1987,5500
169,1988,7500
169,1989,7500
169,1990,8581
169,1991,10540
169,1992,1820
169,1993,2000
169,1994,1200
169,1995,2100
169,1996,10875
169,1997,6250
169,1998,3007
169,1999,1800
169,2000,5150
169,2001,1908
169,2002,0
169,2003,575
169,2004,4450
169,2005,1225
169,2006,681
169,2007,430
169,2008,261
169,2009,206
169,2010,289
169,2011,140
169,2012,0
169,2013,78
170,1994,2
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,121
170,2001,431
170,2002,0
170,2003,0
170,2004,0
170,2005,3000
170,2006,0
170,2007,56
170,2008,325
170,2009,333
170,2010,28
170,2011,0
170,2012,57
170,2013,0
170,2019,1
173,1995,10
173,1996,10
173,1997,3
173,1998,0
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,1
173,2007,18
173,2008,0
173,2009,0
173,2010,0
173,2011,5
173,2012,0
173,2013,0
173,2014,3
173,2015,2
173,2016,0
173,2017,0
173,2019,7
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,1
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,13
174,1999,17
174,2000,3
174,2001,0
174,2002,2
174,2003,2
174,2004,14
174,2005,365
174,2006,5
174,2007,5
174,2008,29
174,2009,42
174,2010,97
174,2011,83
174,2012,50
174,2013,32
174,2014,14
174,2015,34
174,2016,30
174,2017,34
174,2018,23
174,2019,34
179,2005,128
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2010,2
18,2011,2
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,8
181,1966,243
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,916
181,1976,240
181,1977,1143
181,1978,575
181,1979,709
181,1980,0
181,1981,0
181,1982,1602
