geo,year,meat_homogenized_preparations_food_supply_quantity_tonnes_sle1
147,2015,34
147,2016,36
147,2017,37
147,2018,103
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,1
150,2014,278
150,2015,0
150,2016,179
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,32
153,2018,26
154,2014,1
154,2015,0
154,2016,10
154,2017,5
154,2018,3
155,2014,1
155,2015,5
155,2016,2
155,2017,1
155,2018,6
156,2014,2271
156,2015,2165
156,2016,3178
156,2017,3597
156,2018,4045
157,2014,71
157,2015,73
157,2016,76
157,2017,79
157,2018,77
158,2014,3
158,2015,1
158,2016,4
158,2017,4
158,2018,4
159,2014,42
159,2015,6
159,2016,2
159,2017,0
159,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,439
162,2015,324
162,2016,382
162,2017,320
162,2018,338
166,2014,6
166,2015,14
166,2016,10
166,2017,26
166,2018,0
167,2014,0
167,2015,186
167,2016,0
167,2017,321
167,2018,325
168,2014,9
168,2015,11
168,2016,2
168,2017,56
168,2018,65
169,2016,12
170,2014,3
170,2015,0
170,2016,0
170,2017,0
170,2018,1
171,2014,23
171,2015,0
171,2016,15
171,2017,0
171,2018,0
173,2014,576
173,2015,603
173,2016,613
173,2017,630
173,2018,713
174,2014,85
174,2015,85
174,2016,85
174,2017,85
174,2018,100
175,2014,3
175,2015,0
175,2016,0
175,2017,3
175,2018,2
176,2014,3
176,2015,2
176,2017,14
176,2018,0
181,2014,303
181,2015,252
181,2016,246
181,2017,238
181,2018,245
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4178
185,2015,4149
185,2016,3395
185,2017,2876
185,2018,2663
188,2018,2
189,2014,7
189,2015,7
189,2016,2
189,2017,0
189,2018,0
19,2014,6
19,2015,22
19,2016,23
19,2017,24
19,2018,16
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,26
193,2015,26
193,2016,27
193,2017,15
193,2018,28
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,3
195,2016,0
195,2017,0
195,2018,11
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
197,2017,0
197,2018,0
198,2014,788
198,2015,875
198,2016,885
198,2017,788
198,2018,733
199,2014,4235
199,2015,4301
199,2016,4090
199,2017,3896
199,2018,3930
2,2014,6
2,2015,1
2,2016,1
2,2017,6
2,2018,1
20,2014,13
20,2015,15
20,2016,23
20,2017,24
20,2018,24
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3040
203,2015,3109
203,2016,3178
203,2017,3238
203,2018,3284
207,2014,8
207,2015,8
207,2016,8
207,2017,8
207,2018,8
208,2017,0
209,2014,167
209,2015,169
209,2016,171
209,2017,307
209,2018,467
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
210,2014,1552
210,2015,1575
210,2016,1594
210,2017,1610
210,2018,1630
211,2014,45
211,2015,43
211,2016,37
211,2017,36
211,2018,37
213,2014,6
213,2015,2
213,2016,2
213,2018,2
214,2014,141
214,2015,141
214,2016,143
214,2017,144
214,2018,146
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2015,3065
216,2016,49883
216,2017,42620
216,2018,59359
217,2014,1
217,2015,6
217,2016,6
217,2017,7
217,2018,7
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,2
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,8
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,106
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,4
229,2014,4121
229,2015,4169
229,2016,4211
229,2017,4253
229,2018,4298
23,2014,0
23,2015,32
23,2016,7
23,2017,10
23,2018,0
230,2014,652
230,2015,629
230,2016,632
230,2017,634
230,2018,626
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,7
235,2015,5
235,2016,3
235,2017,1
235,2018,8
236,2014,12
236,2015,3
236,2016,10
236,2017,10
236,2018,8
238,2014,2
238,2015,2
238,2016,1
238,2017,3
238,2018,4
244,2014,133
244,2015,111
244,2016,80
244,2017,65
244,2018,77
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,3
25,2015,0
25,2016,1
25,2017,8
25,2018,0
251,2014,6
251,2015,2
251,2016,5
251,2017,0
251,2018,2
255,2014,62
255,2015,0
255,2016,169
255,2017,171
255,2018,173
256,2014,23
256,2015,21
256,2016,27
256,2017,28
256,2018,28
27,2014,163
27,2015,69
27,2016,111
27,2017,235
27,2018,216
272,2014,2937
272,2015,2513
272,2016,2623
272,2017,2161
272,2018,3192
273,2014,13
273,2015,9
273,2016,4
273,2017,0
273,2018,3
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
3,2014,0
3,2015,1
3,2016,0
3,2017,6
3,2018,4
32,2014,0
32,2015,4
32,2016,22
32,2017,0
32,2018,0
33,2014,84
33,2015,85
33,2016,122
33,2017,87
33,2018,88
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,34
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2016,2
39,2017,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,19
40,2015,8
40,2016,5
40,2017,0
40,2018,0
41,2014,293
41,2015,23
41,2016,6
41,2017,31
41,2018,22
44,2014,14
44,2015,9
44,2016,0
44,2017,1
44,2018,0
45,2014,117
45,2015,3
45,2016,3
45,2017,5
45,2018,4
46,2014,3
46,2015,4
46,2016,3
46,2017,19
46,2018,21
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,7
49,2015,7
49,2016,7
49,2017,12
49,2018,8
50,2014,64
50,2015,57
50,2016,107
50,2017,108
50,2018,109
52,2014,9
52,2015,5
52,2016,5
52,2017,0
52,2018,9
53,2014,0
53,2015,8
53,2016,8
53,2017,9
53,2018,9
54,2014,165
54,2015,241
54,2016,294
54,2017,297
54,2018,301
56,2014,5
56,2015,1
56,2016,3
56,2017,6
56,2018,3
57,2014,379
57,2015,374
57,2016,1343
57,2017,2730
57,2018,2370
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1104
59,2015,526
59,2016,390
59,2017,7
59,2018,327
60,2014,350
60,2015,354
60,2016,502
60,2017,681
60,2018,632
63,2014,298
63,2015,298
63,2016,300
63,2017,303
63,2018,307
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,309
67,2015,300
67,2016,302
67,2017,286
67,2018,303
68,2014,0
68,2015,0
68,2016,345
68,2017,0
68,2018,0
7,2014,126
7,2015,63
7,2016,124
7,2017,107
7,2018,47
70,2014,1
70,2015,1
70,2016,1
70,2017,3
70,2018,11
73,2014,104
73,2015,105
73,2016,106
73,2017,107
73,2018,110
74,2014,17
74,2015,25
74,2016,38
74,2017,38
74,2018,39
75,2014,116
75,2015,1396
75,2016,1470
75,2017,1069
75,2018,1670
79,2014,69
79,2015,0
79,2016,0
79,2017,0
79,2018,1
8,2014,1
8,2015,3
8,2016,3
8,2017,2
8,2018,2
80,2014,18
80,2015,0
80,2016,1
80,2017,6
80,2018,3
81,2014,7
81,2015,0
81,2016,4
81,2017,3
81,2018,22
83,2014,11
83,2015,8
83,2016,1
83,2017,0
83,2018,1
84,2014,41
84,2015,41
84,2016,41
84,2017,41
84,2018,41
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,3
90,2015,3
90,2016,4
90,2017,3
90,2018,2
91,2014,19
91,2015,20
91,2016,9
91,2017,0
91,2018,0
93,2014,203
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,141
95,2015,146
95,2016,150
95,2017,156
95,2018,162
96,2014,2
96,2015,2
96,2016,3
96,2017,63
96,2018,48
97,2014,4736
97,2015,4841
97,2016,4911
97,2017,5042
97,2018,5237
98,2014,253
98,2015,256
98,2016,261
98,2017,266
98,2018,270
99,2014,1
99,2015,0
99,2016,3
99,2017,3
99,2018,3
