geo,year,meat_dried_nes_export_value_tcl
105,1987,1000
105,1988,1200
105,1989,1500
105,1990,80
105,1991,268
105,1992,627
105,1993,729
105,1994,796
105,1995,489
105,1996,51
105,1997,17
105,1998,26
105,1999,22
105,2000,65
105,2001,313
105,2002,60
105,2003,27
105,2004,3
105,2005,0
105,2006,2
105,2007,12
105,2008,158
105,2009,17
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,8
105,2018,5
106,1961,198
106,1962,3
106,1963,110
106,1964,57
106,1965,40
106,1966,6
106,1967,4
106,1968,1
106,1969,23
106,1970,24
106,1971,3
106,1972,11
106,1973,25
106,1974,69
106,1975,138
106,1976,35
106,1977,58
106,1978,84
106,1979,142
106,1980,132
106,1981,122
106,1982,279
106,1983,136
106,1984,125
106,1985,14
106,1986,14
106,1987,1
106,1988,96
106,1989,304
106,1990,1090
106,1991,253
106,1992,867
106,1993,295
106,1994,249
106,1995,195
106,1996,435
106,1997,385
106,1998,416
106,1999,234
106,2000,1227
106,2001,4167
106,2002,7289
106,2003,1709
106,2004,442
106,2005,428
106,2006,1630
106,2007,2516
106,2008,8063
106,2009,5079
106,2010,5236
106,2011,4599
106,2012,4176
106,2013,4441
106,2014,4015
106,2015,3123
106,2016,4770
106,2017,6310
106,2018,3070
106,2019,2706
107,1997,0
107,1998,0
107,1999,0
107,2000,2
107,2001,3
107,2002,0
107,2003,9
107,2004,9
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,5
107,2012,7
107,2013,6
107,2014,0
108,1998,36
108,1999,0
108,2000,2
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2016,22
108,2017,85
108,2018,4
108,2019,11
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,52
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,5
11,1981,261
11,1982,7
11,1983,14
11,1984,8
11,1985,9
11,1986,4
11,1987,29
11,1988,16
11,1989,11
11,1990,4
11,1991,18
11,1992,46
11,1993,111
11,1994,161
11,1995,474
11,1996,352
11,1997,314
11,1998,164
11,1999,100
11,2000,128
11,2001,245
11,2002,154
11,2003,275
11,2004,358
11,2005,484
11,2006,537
11,2007,7086
11,2008,16252
11,2009,8102
11,2010,7269
11,2011,603
11,2012,645
11,2013,721
11,2014,873
11,2015,1011
11,2016,921
11,2017,3680
11,2018,907
11,2019,659
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,51
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,70
110,1981,2
110,1982,44
110,1983,18
110,1984,5
110,1985,11
110,1986,0
110,1987,16
110,1988,103
110,1989,17
110,1990,5
110,1991,4
110,1992,103
110,1993,6
110,1994,296
110,1995,150
110,1996,115
110,1997,428
110,1998,104
110,1999,305
110,2000,236
110,2001,20
110,2002,222
110,2003,131
110,2004,90
110,2005,194
110,2006,221
110,2007,205
110,2008,170
110,2009,168
110,2010,54
110,2011,0
110,2012,5
110,2013,18
110,2014,16
110,2015,3
110,2016,25
110,2017,65
110,2018,69
110,2019,88
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,30
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,2
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,3
112,2014,9
113,1998,8
113,2003,2
113,2004,2
113,2005,8
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,33
113,2016,143
113,2017,21
113,2018,38
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,175
114,1980,215
114,1981,169
114,1982,99
114,1983,58
114,1984,4
114,1985,2
114,1986,0
114,1987,1
114,1988,2
114,1989,0
114,1990,22
114,1991,0
114,1992,0
114,1993,46
114,1994,10
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,17
114,2004,0
114,2005,73
114,2006,0
114,2007,0
114,2008,5
114,2009,6
114,2010,0
114,2011,3
114,2012,8
114,2013,5
114,2016,0
114,2017,0
114,2018,0
115,2000,1
115,2015,10
115,2016,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,150
116,1981,150
116,1982,150
116,1983,50
116,1984,25
116,1985,50
116,1986,60
116,1987,90
116,1988,100
116,1989,130
116,1990,110
116,1991,115
116,1992,80
116,1993,60
116,1994,30
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2001,10
116,2002,10
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,98
117,1978,63
117,1979,245
117,1980,531
117,1981,25
117,1982,31
117,1983,57
117,1984,7
117,1985,5
117,1986,100
117,1987,199
117,1988,132
117,1989,11
117,1990,113
117,1991,249
117,1992,0
117,1993,0
117,1994,200
117,1995,5
117,1996,258
117,1997,67
117,1998,54
117,1999,80
117,2000,1271
117,2001,212
117,2002,15
117,2003,26
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,0
117,2009,0
117,2010,72
117,2011,36
117,2012,72
117,2013,1030
117,2014,446
117,2015,207
117,2016,167
117,2017,172
117,2018,253
117,2019,91
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,13
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,11
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,2
118,2000,30
118,2001,0
118,2002,8
118,2003,0
118,2004,0
118,2005,33
118,2006,0
118,2007,0
118,2008,0
118,2009,43
118,2010,22
118,2011,0
118,2012,0
118,2013,2947
118,2014,1616
118,2015,25
118,2016,8
118,2017,3
118,2018,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,56
119,1994,149
119,1995,146
119,1996,278
119,1997,238
119,1998,339
119,1999,179
119,2000,164
119,2001,116
119,2002,4
119,2003,1
119,2004,1
119,2005,154
119,2006,48
119,2007,216
119,2008,314
119,2009,296
119,2010,535
119,2011,2417
119,2012,558
119,2013,615
119,2014,440
119,2015,62
119,2016,36
119,2017,13
119,2018,40
119,2019,83
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,75
121,1998,1
121,1999,5
121,2002,16
121,2003,2
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,34
121,2009,4
121,2010,0
121,2011,0
121,2012,0
121,2013,3
121,2014,9
121,2017,2
121,2018,4
121,2019,38
126,1994,94
126,1995,90
126,1996,11
126,1997,15
126,1998,31
126,1999,0
126,2000,0
126,2001,7
126,2002,0
126,2003,0
126,2004,1
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,1
126,2011,657
126,2012,397
126,2013,878
126,2014,182
126,2015,29
126,2016,24
126,2017,27
126,2018,40
126,2019,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,7
128,1980,1
128,1981,188
128,1982,201
128,1983,282
128,1984,170
128,1985,170
128,1986,150
128,1987,128
128,1988,92
128,1989,15
128,1990,11
128,1991,23
128,1992,6
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,3
128,1999,0
128,2000,1
128,2001,0
128,2002,3
128,2003,2
128,2004,0
128,2005,0
128,2006,2
128,2007,8
128,2008,1
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,29
128,2018,26
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2003,2
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,19
130,2018,12
131,1961,10
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,1
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,5
131,1974,0
131,1975,6
131,1976,0
131,1977,45
131,1978,0
131,1979,76
131,1980,11
131,1981,26
131,1982,5
131,1983,5
131,1984,74
131,1985,8
131,1986,4
131,1987,5
131,1988,3
131,1989,2
131,1990,6
131,1991,455
131,1992,971
131,1993,1102
131,1994,1579
131,1995,1506
131,1996,1510
131,1997,1510
131,1998,210
131,1999,166
131,2000,112
131,2001,86
131,2002,59
131,2003,87
131,2004,283
131,2005,293
131,2006,366
131,2007,562
131,2008,925
131,2009,1173
131,2010,674
131,2011,870
131,2012,763
131,2013,507
131,2014,350
131,2015,413
131,2016,586
131,2017,397
131,2018,478
131,2019,361
133,2018,1
133,2019,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2009,7
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,48
138,1986,57
138,1987,38
138,1988,94
138,1989,2
138,1990,20
138,1991,51
138,1992,23
138,1993,6
138,1994,48
138,1995,70
138,1996,48
138,1997,293
138,1998,438
138,1999,3301
138,2000,3349
138,2001,2342
138,2002,525
138,2003,12
138,2004,5
138,2005,55
138,2006,0
138,2007,3
138,2008,1
138,2009,120
138,2010,225
138,2011,231
138,2012,175
138,2013,348
138,2014,85
138,2015,674
138,2016,212
138,2017,289
138,2018,7
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,9
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1997,17
141,2002,10
141,2003,0
141,2004,18
141,2005,1
141,2006,14
141,2007,13
141,2008,47
141,2009,71
141,2010,77
141,2011,71
141,2012,63
141,2013,37
141,2014,29
141,2015,21
141,2016,7
141,2017,35
141,2018,10
141,2019,11
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,7
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,2
143,1986,0
143,1987,0
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,7
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2016,2
144,2019,10
146,1994,1
146,1995,3
146,1996,0
146,1997,8
146,1998,8
146,1999,14
146,2000,0
146,2001,16
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,263
147,1998,107
147,1999,88
147,2000,111
147,2001,169
147,2002,247
147,2003,451
147,2004,46
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,472
147,2013,220
147,2014,109
147,2015,51
147,2016,58
147,2017,10
147,2018,34
147,2019,0
149,2012,0
149,2013,0
149,2014,0
15,1961,62
15,1962,101
15,1963,290
15,1964,693
15,1965,1387
15,1966,1470
15,1967,1512
15,1968,1795
15,1969,1808
15,1970,1446
15,1971,1805
15,1972,2123
15,1973,3114
15,1974,1303
15,1975,2862
15,1976,3490
15,1977,3561
15,1978,3402
15,1979,3802
15,1980,5333
15,1981,5063
15,1982,4502
15,1983,4448
15,1984,5990
15,1985,2090
15,1986,3021
15,1987,3591
15,1988,2798
15,1989,1911
15,1990,1190
15,1991,965
15,1992,884
15,1993,1300
15,1994,4401
15,1995,2126
15,1996,3433
15,1997,2394
15,1998,2562
15,1999,2520
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1504
150,1978,1938
150,1979,1936
150,1980,2144
150,1981,1906
150,1982,2202
150,1983,1767
150,1984,1948
150,1985,1719
150,1986,2297
150,1987,2194
150,1988,2314
150,1989,2819
150,1990,1495
150,1991,1669
150,1992,3190
150,1993,3025
150,1994,3503
150,1995,3558
150,1996,3038
150,1997,3126
150,1998,2641
150,1999,2515
150,2000,11534
150,2001,65937
150,2002,41658
150,2003,38553
150,2004,8132
150,2005,6763
150,2006,39668
150,2007,229939
150,2008,281081
150,2009,286686
150,2010,300781
150,2011,339337
150,2012,359202
150,2013,381662
150,2014,470790
150,2015,392781
150,2016,390698
150,2017,403273
150,2018,361332
150,2019,358663
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,9
153,1982,0
153,1983,15
153,1984,200
153,1985,180
153,1986,280
153,1987,150
153,1988,120
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2005,1
154,2006,18
154,2007,12
154,2008,3
154,2009,6
154,2010,0
154,2011,0
154,2012,12
154,2013,12
154,2015,1
154,2016,13
154,2017,6
154,2018,9
154,2019,39
155,1994,13
155,1995,13
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,4
156,1976,0
156,1977,0
156,1978,157
156,1979,445
156,1980,643
156,1981,789
156,1982,19
156,1983,338
156,1984,41
156,1985,184
156,1986,178
156,1987,95
156,1988,42
156,1989,9
156,1990,9
156,1991,62
156,1992,136
156,1993,344
156,1994,321
156,1995,379
156,1996,779
156,1997,1245
156,1998,334
156,1999,385
156,2000,91
156,2001,266
156,2002,451
156,2003,223
156,2004,454
156,2005,519
156,2006,507
156,2007,568
156,2008,728
156,2009,608
156,2010,864
156,2011,541
156,2012,1288
156,2013,1625
156,2014,1510
156,2015,999
156,2016,4379
156,2017,4358
156,2018,7540
156,2019,4802
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,87
157,1994,77
157,1995,18
157,1996,14
157,1997,168
157,1998,59
157,1999,38
157,2000,2
157,2001,66
157,2002,148
157,2003,32
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,2
158,1999,3
158,2000,2
158,2001,2
158,2002,7
158,2003,3
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,36
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,7
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,48
16,1996,50
16,1997,150
16,1998,0
16,1999,7
16,2000,38
16,2001,43
16,2002,216
16,2003,216
16,2004,571
16,2005,0
16,2006,0
16,2007,231
16,2008,90
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,4
16,2018,23
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,62
162,1980,213
162,1981,34
162,1982,38
162,1983,15
162,1984,16
162,1985,9
162,1986,4
162,1987,4
162,1988,96
162,1989,116
162,1990,127
162,1991,204
162,1992,139
162,1993,162
162,1994,176
162,1995,235
162,1996,224
162,1997,126
162,1998,134
162,1999,92
162,2000,169
162,2001,98
162,2002,151
162,2003,259
162,2004,215
162,2005,262
162,2006,307
162,2007,425
162,2008,428
162,2009,220
162,2010,198
162,2011,245
162,2012,308
162,2013,218
162,2014,88
162,2015,156
162,2016,191
162,2017,457
162,2018,252
162,2019,319
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,35
165,1984,53
165,1985,9
165,1986,7
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,13
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,2
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,19
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,23
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,8
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,140
166,1996,1
166,1997,0
166,1998,0
166,1999,8
166,2000,67
166,2001,9
166,2002,17
166,2003,0
166,2004,5
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
