geo,year,rice_paddy_equivalent_seed_cce
108,1997,19500
108,1998,11804
108,1999,12000
108,2000,11000
108,2001,10000
108,2002,12000
108,2003,12000
108,2004,13000
108,2005,13300
108,2006,13300
108,2007,11000
108,2008,12700
108,2009,12200
108,2010,12300
108,2011,12200
108,2012,11600
108,2013,12700
109,1961,372
109,1962,285
109,1963,204
109,1964,181
109,1965,104
109,1966,54
109,1967,45
109,1968,53
109,1969,45
109,1970,36
109,1971,11
109,1972,16
109,1973,18
109,1974,157
109,1975,112
109,1976,67
109,1977,134
109,1978,67
109,1979,102
109,1980,84
109,1981,64
109,1982,97
109,1983,175
109,1984,157
109,1985,87
109,1986,122
109,1987,45
109,1988,17
109,1989,10
109,1990,23
109,1991,24
109,1992,10
109,1993,10
109,1994,7
109,1995,2
109,1996,2
109,1997,2
109,1998,3
109,1999,1
109,2000,3
109,2001,1
109,2002,1
109,2003,1
109,2004,0
109,2005,0
109,2006,2
109,2007,3
109,2008,4
109,2009,6
109,2010,6
109,2011,7
109,2012,1
109,2013,1
110,1961,131000
110,1962,127000
110,1963,131000
110,1964,131000
110,1965,131000
110,1966,134000
110,1967,134000
110,1968,135000
110,1969,136000
110,1970,129000
110,1971,121000
110,1972,122000
110,1973,118000
110,1974,121000
110,1975,125000
110,1976,127000
110,1977,126000
110,1978,115000
110,1979,113000
110,1980,110000
110,1981,115000
110,1982,120000
110,1983,123000
110,1984,125000
110,1985,120000
110,1986,113000
110,1987,100000
110,1988,98000
110,1989,91000
110,1990,90000
110,1991,89000
110,1992,89000
110,1993,89000
110,1994,90000
110,1995,89000
110,1996,83000
110,1997,80000
110,1998,71000
110,1999,70000
110,2000,70000
110,2001,67500
110,2002,64000
110,2003,65000
110,2004,61000
110,2005,51000
110,2006,45000
110,2007,59000
110,2008,56000
110,2009,40000
110,2010,42000
110,2011,44000
110,2012,44000
110,2013,45000
113,1992,200
113,1993,130
113,1994,300
113,1995,200
113,1996,320
113,1997,700
113,1998,940
113,1999,950
113,2000,1100
113,2001,200
113,2002,200
113,2003,200
113,2004,190
113,2005,200
113,2006,200
113,2007,200
113,2008,210
113,2009,200
113,2010,200
113,2011,200
113,2012,200
113,2013,200
114,1961,406
114,1962,373
114,1963,375
114,1964,174
114,1965,198
114,1966,198
114,1967,241
114,1968,345
114,1969,409
114,1970,443
114,1971,482
114,1972,519
114,1973,459
114,1974,441
114,1975,490
114,1976,469
114,1977,525
114,1978,609
114,1979,682
114,1980,661
114,1981,732
114,1982,792
114,1983,872
114,1984,1015
114,1985,1015
114,1986,1015
114,1987,980
114,1988,995
114,1989,928
114,1990,910
114,1991,875
114,1992,793
114,1993,755
114,1994,770
114,1995,886
114,1996,724
114,1997,605
114,1998,926
114,1999,972
114,2000,924
114,2001,910
114,2002,580
114,2003,580
114,2004,1116
114,2005,1617
114,2006,1152
114,2007,1171
114,2008,1528
114,2009,1413
114,2010,1962
114,2011,2107
114,2012,2127
114,2013,2127
115,1961,143100
115,1962,140100
115,1963,148500
115,1964,146700
115,1965,137100
115,1966,133200
115,1967,145500
115,1968,122700
115,1969,150000
115,1970,118800
115,1971,90000
115,1972,54000
115,1973,42000
115,1974,60000
115,1975,66000
115,1976,66000
115,1977,66000
115,1978,48000
115,1979,86460
115,1980,89580
115,1981,100440
115,1982,104400
115,1983,85080
115,1984,87720
115,1985,92100
115,1986,82680
115,1987,112740
115,1988,115920
115,1989,113400
115,1990,114600
115,1991,110640
115,1992,111394
115,1993,115440
115,1994,125159
115,1995,130254
115,1996,124561
115,1997,125682
115,1998,129456
115,1999,139110
115,2000,134455
115,2001,106856
115,2002,115714
115,2003,118709
115,2004,122176
115,2005,254143
115,2006,258590
115,2007,261574
115,2008,271908
115,2009,279589
115,2010,296853
115,2011,310000
115,2012,310000
115,2013,310000
116,1961,30800
116,1962,31500
116,1963,33600
116,1964,33600
116,1965,35000
116,1966,35000
116,1967,35000
116,1968,37100
116,1969,37100
116,1970,37100
116,1971,37100
116,1972,39900
116,1973,42000
116,1974,43750
116,1975,44100
116,1976,45500
116,1977,45990
116,1978,46200
116,1979,45500
116,1980,46900
116,1981,44800
116,1982,45150
116,1983,45150
116,1984,45150
116,1985,45150
116,1986,45150
116,1987,45150
116,1988,44100
116,1989,42000
116,1990,41160
116,1991,41440
116,1992,41230
116,1993,40810
116,1994,40740
116,1995,40600
116,1996,42770
116,1997,40600
116,1998,40600
116,1999,37450
116,2000,40040
116,2001,40800
116,2002,40880
116,2003,40810
116,2004,40838
116,2005,40838
116,2006,40838
116,2007,39927
116,2008,39830
116,2009,39900
116,2010,39970
116,2011,39410
116,2012,38290
116,2013,46500
117,1961,46000
117,1962,46000
117,1963,48000
117,1964,49000
117,1965,49000
117,1966,49000
117,1967,45000
117,1968,49000
117,1969,50000
117,1970,51000
117,1971,51000
117,1972,49000
117,1973,49000
117,1974,49000
117,1975,49000
117,1976,49500
117,1977,49000
117,1978,50000
117,1979,50000
117,1980,44000
117,1981,44000
117,1982,45000
117,1983,45000
117,1984,45000
117,1985,45000
117,1986,45000
117,1987,50000
117,1988,62000
117,1989,62000
117,1990,62000
117,1991,60000
117,1992,58000
117,1993,40000
117,1994,40000
117,1995,52800
117,1996,52500
117,1997,52582
117,1998,52824
117,1999,52930
117,2000,52752
117,2001,52000
117,2002,50000
117,2003,49500
117,2004,48500
117,2005,47300
117,2006,47000
117,2007,46300
117,2008,45800
117,2009,44200
117,2010,42300
117,2011,37000
117,2012,36000
117,2013,36000
120,1961,32400
120,1962,30602
120,1963,31200
120,1964,44100
120,1965,44400
120,1966,45240
120,1967,48660
120,1968,46260
120,1969,53730
120,1970,54466
120,1971,48688
120,1972,49010
120,1973,53448
120,1974,54547
120,1975,54702
120,1976,39656
120,1977,41562
120,1978,43428
120,1979,52016
120,1980,63186
120,1981,69280
120,1982,65541
120,1983,66035
120,1984,79266
120,1985,83711
120,1986,86958
120,1987,72429
120,1988,60203
120,1989,84246
120,1990,89490
120,1991,73430
120,1992,90142
120,1993,75038
120,1994,94621
120,1995,85070
120,1996,84810
120,1997,99600
120,1998,100470
120,1999,126169
120,2000,132102
120,2001,140082
120,2002,144990
120,2003,142506
120,2004,151740
120,2005,154080
120,2006,159822
120,2007,162603
120,2008,178195
120,2009,188688
120,2010,184238
120,2011,183946
120,2012,209353
120,2013,204874
123,1961,10500
123,1962,11950
123,1963,12750
123,1964,12850
123,1965,6650
123,1966,6700
123,1967,7000
123,1968,7350
123,1969,7700
123,1970,8100
123,1971,8500
123,1972,9100
123,1973,10050
123,1974,9550
123,1975,10000
123,1976,10300
123,1977,9700
123,1978,10050
123,1979,9850
123,1980,10500
123,1981,10500
123,1982,11786
123,1983,11580
123,1984,11537
123,1985,11655
123,1986,11792
123,1987,11660
123,1988,12610
123,1989,8750
123,1990,5500
123,1991,6000
123,1992,3000
123,1993,2250
123,1994,2500
123,1995,3780
123,1996,6760
123,1997,8095
123,1998,7685
123,1999,7175
123,2000,6500
123,2001,6000
123,2002,6000
123,2003,6000
123,2004,6000
123,2005,6500
123,2006,8000
123,2007,9500
123,2008,12379
123,2009,12562
123,2010,12600
123,2011,12500
123,2012,11500
123,2013,11000
129,1961,68560
129,1962,68000
129,1963,68381
129,1964,67919
129,1965,77037
129,1966,78480
129,1967,80680
129,1968,78428
129,1969,79764
129,1970,79772
129,1971,81428
129,1972,84256
129,1973,85082
129,1974,86257
129,1975,85114
129,1976,94021
129,1977,90640
129,1978,93040
129,1979,95920
129,1980,94826
129,1981,95048
129,1982,95120
129,1983,93608
129,1984,94682
129,1985,95005
129,1986,87840
129,1987,88880
129,1988,91680
129,1989,93200
129,1990,91200
129,1991,93920
129,1992,98160
129,1993,91120
129,1994,92000
129,1995,91200
129,1996,94144
129,1997,96240
129,1998,96600
129,1999,96744
129,2000,97012
129,2001,97282
129,2002,97552
129,2003,99040
129,2004,100000
129,2005,100853
129,2006,101762
129,2007,102685
129,2008,123600
129,2009,129040
129,2010,117120
129,2011,123920
129,2012,104000
129,2013,112800
130,1961,336
130,1962,249
130,1963,272
130,1964,336
130,1965,913
130,1966,885
130,1967,616
130,1968,896
130,1969,1098
130,1970,1792
130,1971,2352
130,1972,2240
130,1973,2352
130,1974,2240
130,1975,2520
130,1976,2520
130,1977,2632
130,1978,2520
130,1979,2352
130,1980,1279
130,1981,1260
130,1982,1137
130,1983,1227
130,1984,1165
130,1985,1281
130,1986,1068
130,1987,1269
130,1988,1432
130,1989,1626
130,1990,1839
130,1991,1021
130,1992,2174
130,1993,1516
130,1994,1865
130,1995,2308
130,1996,2261
130,1997,2344
130,1998,2564
130,1999,2437
130,2000,2808
130,2001,3138
130,2002,3046
130,2003,2384
130,2004,2744
130,2005,2914
130,2006,3253
130,2007,3535
130,2008,3582
130,2009,3309
130,2010,3447
130,2011,3367
130,2012,3655
130,2013,3920
131,1961,15782
131,1962,16035
131,1963,16118
131,1964,16875
131,1965,16617
131,1966,17330
131,1967,19151
131,1968,19843
131,1969,20438
131,1970,21301
131,1971,22219
131,1972,21798
131,1973,21460
131,1974,21760
131,1975,21257
131,1976,20967
131,1977,16907
131,1978,21402
131,1979,20787
131,1980,20619
131,1981,19778
131,1982,19314
131,1983,18096
131,1984,18994
131,1985,18875
131,1986,19110
131,1987,19481
131,1988,19260
131,1989,19739
131,1990,19826
131,1991,19510
131,1992,20110
131,1993,20260
131,1994,19511
131,1995,19879
131,1996,20038
131,1997,19558
131,1998,20079
131,1999,20262
131,2000,19534
131,2001,19676
131,2002,19482
131,2003,19740
131,2004,19610
131,2005,18705
131,2006,19524
131,2007,19041
131,2008,19573
131,2009,19659
131,2010,19938
131,2011,19852
131,2012,19479
131,2013,20002
133,1961,20000
133,1962,12300
133,1963,15850
133,1964,16900
133,1965,17750
133,1966,19760
133,1967,16230
133,1968,13330
133,1969,17200
133,1970,16940
133,1971,16720
133,1972,18510
133,1973,19790
133,1974,22000
133,1975,17800
133,1976,17800
133,1977,11168
133,1978,24253
133,1979,13528
133,1980,11559
133,1981,18162
133,1982,18790
133,1983,16518
133,1984,18483
133,1985,19060
133,1986,16308
133,1987,23126
133,1988,23092
133,1989,19663
133,1990,26302
133,1991,23319
133,1992,24646
133,1993,28400
133,1994,30747
133,1995,32781
133,1996,32799
133,1997,32643
133,1998,32511
133,1999,35274
133,2000,46824
133,2001,36042
133,2002,40564
133,2003,45100
133,2004,41402
133,2005,41248
133,2006,39187
133,2007,48255
133,2008,65988
133,2009,47180
133,2010,83041
133,2011,61711
133,2012,60474
133,2013,68418
136,1961,24
136,1962,28
136,1963,28
136,1964,28
136,1965,28
136,1966,24
136,1967,59
136,1968,49
136,1969,88
136,1970,120
136,1971,160
136,1972,65
136,1973,80
136,1974,83
136,1975,95
136,1976,128
136,1977,136
136,1978,214
136,1979,270
136,1980,279
136,1981,320
136,1982,328
136,1983,364
136,1984,400
136,1985,528
136,1986,903
136,1987,978
136,1988,1092
136,1989,1244
136,1990,1185
136,1991,1018
136,1992,1581
136,1993,1326
136,1994,1073
136,1995,1394
136,1996,1741
136,1997,2008
136,1998,1743
136,1999,2833
136,2000,2338
136,2001,1689
136,2002,2207
136,2003,1456
136,2004,1480
136,2005,1258
136,2006,1392
136,2007,1380
136,2008,1074
136,2009,2056
136,2010,2485
136,2011,2960
136,2012,3272
136,2013,4568
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,4
137,1968,24
137,1969,32
137,1970,23
137,1971,32
137,1972,24
137,1973,21
137,1974,29
137,1975,12
137,1976,6
137,1977,4
137,1978,1
137,1979,4
137,1980,3
137,1981,0
137,1982,3
137,1983,6
137,1984,4
137,1985,4
137,1986,2
137,1987,1
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,14
137,2011,37
137,2012,37
137,2013,37
138,1961,8034
138,1962,8085
138,1963,7956
138,1964,8284
138,1965,9159
138,1966,10102
138,1967,8323
138,1968,9179
138,1969,8998
138,1970,9214
138,1971,9369
138,1972,9024
138,1973,10377
138,1974,15400
138,1975,9565
138,1976,10828
138,1977,7279
138,1978,10080
138,1979,9221
138,1980,11602
138,1981,12480
138,1982,9908
138,1983,8727
138,1984,16190
138,1985,13606
138,1986,11074
138,1987,10529
138,1988,11593
138,1989,7176
138,1990,5746
138,1991,5816
138,1992,3798
138,1993,5800
138,1994,5410
138,1995,5482
138,1996,7082
138,1997,6421
138,1998,5257
138,1999,5523
138,2000,3504
138,2001,3300
138,2002,3834
138,2003,4026
138,2004,3876
138,2005,4430
138,2006,4412
138,2007,3099
138,2008,3646
138,2009,3012
138,2010,2209
138,2011,1963
138,2012,2041
138,2013,2154
143,1961,875
143,1962,700
143,1963,875
143,1964,875
143,1965,962
143,1966,945
143,1967,1365
143,1968,1540
143,1969,1400
143,1970,175
143,1971,542
143,1972,472
143,1973,665
143,1974,1085
143,1975,928
143,1976,1085
143,1977,1575
143,1978,1032
143,1979,1032
143,1980,910
143,1981,175
143,1982,298
143,1983,315
143,1984,105
143,1985,788
143,1986,1558
143,1987,1312
143,1988,122
143,1989,140
143,1990,1120
143,1991,1260
143,1992,1872
143,1993,1872
143,1994,122
143,1995,1610
143,1996,1505
143,1997,648
143,1998,1348
143,1999,980
143,2000,1312
143,2001,1120
143,2002,595
143,2003,770
143,2004,1102
143,2005,875
143,2006,788
143,2007,1120
143,2008,1365
143,2009,1295
143,2010,444
143,2011,1601
143,2012,875
143,2013,770
144,1961,4800
144,1962,5200
144,1963,5200
144,1964,4960
144,1965,6000
144,1966,6000
144,1967,5967
144,1968,5893
144,1969,6151
144,1970,6240
144,1971,6080
144,1972,6000
144,1973,6000
144,1974,6000
144,1975,6000
144,1976,6400
144,1977,6800
144,1978,7200
144,1979,7200
144,1980,7600
144,1981,7600
144,1982,8000
144,1983,8000
144,1984,8000
144,1985,8000
144,1986,8400
144,1987,8400
144,1988,8800
144,1989,8813
144,1990,8521
144,1991,8733
144,1992,8432
144,1993,9703
144,1994,10368
144,1995,11520
144,1996,13222
144,1997,14480
144,1998,14887
144,1999,14736
144,2000,13939
144,2001,8000
144,2002,9600
144,2003,7600
144,2004,5360
144,2005,8400
144,2006,8400
144,2007,17440
144,2008,14560
144,2009,18127
144,2010,19102
144,2011,30294
144,2012,24000
144,2013,24000
149,1961,60500
149,1962,60555
149,1963,63250
149,1964,61105
149,1965,60500
149,1966,63800
149,1967,64240
149,1968,68750
149,1969,66987
149,1970,68093
149,1971,66000
149,1972,68750
149,1973,70400
149,1974,70950
149,1975,70950
149,1976,69685
149,1977,69465
149,1978,69190
149,1979,70400
149,1980,71500
149,1981,69850
149,1982,73700
149,1983,82500
149,1984,79750
149,1985,79750
149,1986,82500
149,1987,82500
149,1988,79750
149,1989,82500
149,1990,78100
149,1991,77000
149,1992,82500
149,1993,80300
149,1994,85250
149,1995,85250
149,1996,85250
149,1997,82500
149,1998,88000
149,1999,93500
149,2000,93500
149,2001,88000
149,2002,88000
149,2003,88000
149,2004,86900
149,2005,88000
149,2006,88000
149,2007,88000
149,2008,89100
149,2009,90200
149,2010,90750
149,2011,90750
149,2012,89925
149,2013,90200
154,1992,1524
154,1993,935
154,1994,395
154,1995,351
154,1996,956
154,1997,1183
154,1998,1008
154,1999,900
154,2000,400
154,2001,500
154,2002,700
154,2003,700
154,2004,600
154,2005,600
154,2006,600
154,2007,600
154,2008,750
154,2009,1000
154,2010,1000
154,2011,1100
154,2012,1150
154,2013,1200
157,1961,2034
157,1962,1935
157,1963,2025
157,1964,2241
157,1965,2367
157,1966,2295
157,1967,2853
157,1968,2261
157,1969,2273
157,1970,2354
157,1971,2354
157,1972,2254
157,1973,2659
157,1974,2659
157,1975,1899
157,1976,2205
157,1977,2526
157,1978,3235
157,1979,2935
157,1980,3741
157,1981,3835
157,1982,3956
157,1983,3692
157,1984,3673
157,1985,3295
157,1986,3503
157,1987,3459
157,1988,3560
157,1989,4133
157,1990,2677
157,1991,2438
157,1992,2498
157,1993,3432
157,1994,3404
157,1995,4425
157,1996,6707
157,1997,6652
157,1998,6320
157,1999,6532
157,2000,9996
157,2001,1417
157,2002,1895
157,2003,2341
157,2004,1960
157,2005,1872
157,2006,1872
157,2007,1900
157,2008,2000
157,2009,2400
157,2010,2700
157,2011,3000
157,2012,2500
157,2013,2600
158,1961,547
158,1962,562
158,1963,562
158,1964,522
158,1965,552
158,1966,690
158,1967,917
158,1968,929
158,1969,984
158,1970,1027
158,1971,1031
158,1972,1066
158,1973,889
158,1974,1032
158,1975,1302
158,1976,1380
158,1977,1524
158,1978,1171
158,1979,1206
158,1980,1242
158,1981,1212
158,1982,1332
158,1983,1158
158,1984,1236
158,1985,1656
158,1986,1488
158,1987,1056
158,1988,1352
158,1989,1379
158,1990,1259
158,1991,1681
158,1992,1800
158,1993,1680
158,1994,1260
158,1995,1255
158,1996,1020
158,1997,1200
158,1998,905
158,1999,1320
158,2000,1663
158,2001,1431
158,2002,1123
158,2003,1403
158,2004,907
158,2005,1268
158,2006,1346
158,2007,1065
158,2008,843
158,2009,1203
158,2010,524
158,2011,318
158,2012,594
158,2013,661
159,1961,10900
159,1962,8100
159,1963,8950
159,1964,9400
159,1965,8000
159,1966,13100
159,1967,11750
159,1968,12900
159,1969,12750
159,1970,15200
159,1971,11850
159,1972,18650
159,1973,13450
159,1974,13050
159,1975,8600
159,1976,12300
159,1977,14600
159,1978,20000
159,1979,27500
159,1980,30000
159,1981,30000
159,1982,31500
159,1983,32500
159,1984,33500
159,1985,35000
159,1986,37250
159,1987,52050
159,1988,82600
159,1989,60400
159,1990,82600
159,1991,83200
159,1992,78200
159,1993,85700
159,1994,89800
159,1995,89210
159,1996,102400
159,1997,102200
159,1998,109550
159,1999,109950
159,2000,105850
159,2001,109250
159,2002,110500
159,2003,117400
159,2004,124700
159,2005,136250
159,2006,122550
159,2007,119100
159,2008,91844
159,2009,121632
159,2010,128977
159,2011,134250
159,2012,130000
159,2013,130000
16,1961,869436
16,1962,900800
16,1963,922896
16,1964,936048
16,1965,907500
16,1966,988940
16,1967,974210
16,1968,1031400
16,1969,991280
16,1970,929768
16,1971,962971
16,1972,987830
16,1973,979219
16,1974,1032987
16,1975,988205
16,1976,1002765
16,1977,1010181
16,1978,1015985
16,1979,1030893
16,1980,1046092
16,1981,1058574
16,1982,973846
16,1983,1022344
16,1984,1039817
16,1985,1060915
16,1986,1032219
16,1987,1022423
16,1988,1047819
16,1989,1043534
16,1990,1024450
16,1991,1017842
16,1992,990560
16,1993,991930
16,1994,995170
16,1995,1020000
16,1996,1026300
16,1997,1011984
16,1998,1071296
16,1999,1080121
16,2000,1066100
16,2001,1077100
16,2002,1072504
16,2003,1024810
16,2004,1052407
16,2005,1057900
16,2006,1057500
16,2007,1127915
16,2008,1135353
16,2009,1152900
16,2010,1152800
16,2011,1142300
16,2012,1177000
16,2013,1182000
165,1961,113831
165,1962,123466
165,1963,130148
165,1964,133761
165,1965,135315
165,1966,136287
165,1967,149263
165,1968,155712
165,1969,144329
165,1970,139822
165,1971,142037
165,1972,145145
165,1973,154002
165,1974,164134
165,1975,167941
165,1976,182314
165,1977,194458
165,1978,195312
165,1979,185578
165,1980,189696
165,1981,189898
165,1982,191856
165,1983,191856
165,1984,178867
165,1985,198298
165,1986,188448
165,1987,196003
165,1988,202262
165,1989,202819
165,1990,201302
165,1991,189446
165,1992,209962
165,1993,203962
165,1994,207533
165,1995,216106
165,1996,222461
165,1997,232666
165,1998,241478
165,1999,228154
165,2000,202963
165,2001,213600
165,2002,236218
165,2003,241882
165,2004,251654
165,2005,247795
165,2006,241478
165,2007,284410
165,2008,276778
165,2009,227069
165,2010,246835
165,2011,221664
165,2012,267744
165,2013,264960
166,1961,6474
166,1962,6921
166,1963,8335
166,1964,9450
166,1965,9600
166,1966,9713
166,1967,9902
166,1968,9930
166,1969,7783
166,1970,4600
166,1971,4900
166,1972,4300
166,1973,5513
166,1974,3800
166,1975,4445
166,1976,4218
166,1977,4169
166,1978,3531
166,1979,2880
166,1980,3055
166,1981,4114
166,1982,3742
166,1983,4436
166,1984,4968
166,1985,4852
166,1986,6065
166,1987,4214
166,1988,6804
166,1989,6917
166,1990,8768
166,1991,5308
166,1992,5348
166,1993,6000
166,1994,6383
166,1995,5287
166,1996,4744
166,1997,3609
166,1998,4295
166,1999,3843
166,2000,6032
166,2001,102
166,2002,8838
166,2003,8403
166,2004,6039
166,2005,6585
166,2006,4862
166,2007,4707
166,2008,5172
166,2009,3891
166,2010,5149
166,2011,5774
166,2012,5774
166,2013,6500
169,1961,385
169,1962,385
169,1963,440
169,1964,440
169,1965,253
169,1966,400
169,1967,513
169,1968,562
169,1969,1265
169,1970,1248
169,1971,1188
169,1972,1179
169,1973,1260
169,1974,1353
169,1975,1546
169,1976,1848
169,1977,1749
169,1978,1656
169,1979,1320
169,1980,1284
169,1981,1727
169,1982,1864
169,1983,2008
169,1984,2145
169,1985,1710
169,1986,2250
169,1987,1837
169,1988,1782
169,1989,1870
169,1990,1837
169,1991,1815
169,1992,2475
169,1993,2585
169,1994,2640
169,1995,2420
169,1996,2228
169,1997,1147
169,1998,1527
169,1999,1444
169,2000,1467
169,2001,1486
169,2002,1667
169,2003,1705
169,2004,1842
169,2005,2310
169,2006,2310
169,2007,1863
169,2008,2750
169,2009,3271
169,2010,4323
169,2011,4400
169,2012,5390
169,2013,5390
170,1961,8200
170,1962,5800
170,1963,6500
170,1964,5994
170,1965,8990
