geo,year,meat_duck_opening_stocks_scl
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,608
115,2013,1354
115,2014,1830
115,2015,1642
115,2016,846
115,2017,0
115,2018,0
115,2019,0
116,2010,3726
116,2011,3528
116,2012,3233
116,2013,2766
116,2014,2160
116,2015,1792
116,2016,2554
116,2017,3585
116,2018,5377
116,2019,7181
117,2010,8899
117,2011,8899
117,2012,8899
117,2013,8899
117,2014,8899
117,2015,8899
117,2016,8899
117,2017,8899
117,2018,8899
117,2019,8899
118,2010,58
118,2011,58
118,2012,58
118,2013,58
118,2014,48
118,2015,194
118,2016,208
118,2017,583
118,2018,867
118,2019,1198
119,2014,30
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,19
12,2011,9
12,2012,0
12,2013,0
12,2014,20
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,109
120,2011,662
120,2012,1059
120,2013,1125
120,2014,846
120,2015,846
120,2016,846
120,2017,846
120,2018,846
120,2019,846
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,636
123,2011,636
123,2012,488
123,2013,287
123,2014,64
123,2015,64
123,2016,64
123,2017,64
123,2018,64
123,2019,64
126,2014,109
126,2015,9
126,2016,482
126,2017,993
126,2018,1211
126,2019,1848
128,2010,231
128,2011,418
128,2012,717
128,2013,631
128,2014,480
128,2015,1092
128,2016,1688
128,2017,2513
128,2018,2779
128,2019,2788
129,2010,2064
129,2011,2409
129,2012,2723
129,2013,2742
129,2014,2360
129,2015,1824
129,2016,1049
129,2017,104
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,31571
131,2015,34529
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,35
132,2011,26
132,2012,29
132,2013,23
132,2014,13
132,2015,9
132,2016,21
132,2017,23
132,2018,45
132,2019,59
134,2014,23
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,37
136,2010,2
136,2011,2
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,137
136,2017,131
136,2018,125
136,2019,125
137,2010,30
137,2011,15
137,2012,0
137,2013,5
137,2014,12
137,2015,32
137,2016,45
137,2017,108
137,2018,218
137,2019,218
138,2010,3548
138,2011,4011
138,2012,4202
138,2013,3968
138,2014,4362
138,2015,3415
138,2016,2989
138,2017,2621
138,2018,1720
138,2019,615
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,480
144,2011,480
144,2012,480
144,2013,480
144,2014,480
144,2015,1264
144,2016,1321
144,2017,1292
144,2018,1412
144,2019,1409
146,2010,4
146,2011,1
146,2012,0
146,2013,1
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,43
149,2011,43
149,2012,43
149,2013,43
149,2014,43
149,2015,43
149,2016,43
149,2017,43
149,2018,43
149,2019,43
150,2014,1
150,2015,1
150,2016,421
150,2017,421
150,2018,430
150,2019,3459
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,38
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,2
154,2015,4
154,2016,8
154,2017,8
154,2018,6
154,2019,7
155,2010,7
155,2011,3
155,2012,3
155,2013,1
155,2014,2
155,2015,6
155,2016,18
155,2017,18
155,2018,12
155,2019,5
156,2010,0
156,2011,0
156,2012,0
156,2013,51
156,2014,121
156,2015,121
156,2016,121
156,2017,121
156,2018,121
156,2019,121
157,2010,0
157,2011,1
157,2012,1
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,9
158,2011,9
158,2012,9
158,2013,0
158,2014,6
158,2015,60
158,2016,44
158,2017,55
158,2018,37
158,2019,20
16,2010,7886
16,2011,8662
16,2012,9939
16,2013,10099
16,2014,9200
16,2015,8647
16,2016,7242
16,2017,5307
16,2018,2029
16,2019,0
162,2010,278
162,2011,141
162,2012,145
162,2013,52
162,2014,150
162,2015,424
162,2016,682
162,2017,876
162,2018,1068
162,2019,1184
165,2010,956
165,2011,1077
165,2012,876
165,2013,1012
165,2014,983
165,2015,858
165,2016,525
165,2017,102
165,2018,0
165,2019,0
166,2010,13
166,2011,13
166,2012,13
166,2013,6
166,2014,11
166,2015,51
166,2016,59
166,2017,32
166,2018,0
166,2019,0
167,2014,2591
167,2015,2516
167,2016,2735
167,2017,4297
167,2018,3638
167,2019,6393
168,2010,5
168,2011,7
168,2012,9
168,2013,10
168,2014,9
168,2015,35
168,2016,52
168,2017,56
168,2018,28
168,2019,0
169,2010,338
169,2011,338
169,2012,338
169,2013,338
169,2014,338
169,2015,338
169,2016,338
169,2017,338
169,2018,338
169,2019,338
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,5983
171,2011,5977
171,2012,5965
171,2013,6941
171,2014,6039
171,2015,8854
171,2016,9934
171,2017,9550
171,2018,6746
171,2019,2974
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,2846
173,2015,8127
173,2016,12975
173,2017,17683
173,2018,20517
173,2019,19974
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,171
174,2015,54
174,2016,200
174,2017,0
174,2018,0
174,2019,0
181,2010,14
181,2011,14
181,2012,14
181,2013,14
181,2014,14
181,2015,6
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,222
183,2015,1377
183,2016,2082
183,2017,3013
183,2018,3307
183,2019,5176
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,1166
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,0
189,2016,8
189,2017,0
189,2018,0
189,2019,0
19,2010,124
19,2011,124
19,2012,124
19,2013,124
19,2014,124
19,2015,124
19,2016,124
19,2017,124
19,2018,124
19,2019,124
193,2010,9
193,2011,9
193,2012,9
193,2013,9
193,2014,9
193,2015,5
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,3555
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,32
196,2011,21
196,2012,17
196,2013,14
196,2014,5
196,2015,1
196,2016,51
196,2017,115
196,2018,196
196,2019,192
197,2010,190
197,2011,230
197,2012,307
197,2013,331
197,2014,212
197,2015,148
197,2016,413
197,2017,606
197,2018,757
197,2019,874
198,2014,55
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,459
199,2011,459
199,2012,459
199,2013,459
199,2014,459
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,25
20,2016,20
20,2017,29
20,2018,68
20,2019,58
202,2010,0
202,2011,1000
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,78
202,2018,239
202,2019,783
203,2014,1023
203,2015,2303
203,2016,2858
203,2017,4230
203,2018,9382
203,2019,9382
207,2010,0
207,2011,100
207,2012,105
207,2013,105
207,2014,108
207,2015,86
207,2016,176
207,2017,251
207,2018,323
207,2019,391
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,826
21,2013,319
21,2014,1290
21,2015,1264
21,2016,507
21,2017,0
21,2018,0
21,2019,0
210,2014,164
210,2015,218
210,2016,387
210,2017,572
210,2018,898
210,2019,1098
211,2014,416
211,2015,835
211,2016,1184
211,2017,1308
211,2018,1462
211,2019,1251
212,2010,0
212,2011,0
212,2012,8
212,2013,6
212,2014,6
212,2015,2
212,2016,0
212,2017,7
212,2018,0
212,2019,0
214,2010,0
214,2011,841
214,2012,2912
214,2013,2870
214,2014,12486
214,2015,30635
214,2016,43947
214,2017,59790
214,2018,78224
214,2019,95191
215,2010,0
215,2011,0
215,2012,0
215,2013,162
215,2014,265
215,2015,155
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,11747
216,2011,24013
216,2012,37222
216,2013,27687
216,2014,17269
216,2015,507
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,170
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,10
220,2011,0
220,2012,36
220,2013,27
220,2014,6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,8
221,2012,0
221,2013,4
221,2014,9
221,2015,35
221,2016,14
221,2017,0
221,2018,0
221,2019,0
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,18
222,2016,9
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,54
223,2013,81
223,2014,78
223,2015,73
223,2016,55
223,2017,42
223,2018,98
223,2019,84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,7324
229,2015,11933
229,2016,11005
229,2017,7482
229,2018,5546
229,2019,1863
23,2010,9
23,2011,8
23,2012,6
23,2013,6
23,2014,4
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2010,497
230,2011,497
230,2012,497
230,2013,497
230,2014,497
230,2015,27841
230,2016,54841
230,2017,54841
230,2018,54841
230,2019,55682
231,2014,10167
231,2015,15093
231,2016,23041
231,2017,27951
231,2018,34048
231,2019,42948
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,23
234,2012,36
234,2013,45
234,2014,49
234,2015,49
234,2016,49
234,2017,49
234,2018,49
234,2019,49
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6970
237,2011,0
237,2012,0
237,2013,8282
237,2014,20496
237,2015,8853
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,6
244,2011,6
244,2012,6
244,2013,10
244,2014,1
244,2015,13
244,2016,43
244,2017,43
244,2018,37
244,2019,61
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,3
25,2016,13
25,2017,15
25,2018,340
25,2019,808
250,2010,0
250,2011,6
250,2012,6
250,2013,6
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,579
255,2015,1857
255,2016,3064
255,2017,3713
255,2018,4683
255,2019,5768
256,2014,75
256,2015,149
256,2016,180
256,2017,219
256,2018,292
256,2019,374
27,2010,0
27,2011,0
27,2012,4322
27,2013,3549
27,2014,2698
27,2015,730
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,15
272,2015,12
272,2016,0
272,2017,0
272,2018,0
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,2
273,2016,6
273,2017,6
273,2018,6
273,2019,6
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,21420
28,2011,21420
28,2012,21420
28,2013,21420
28,2014,21420
28,2015,21420
28,2016,21420
28,2017,21420
28,2018,21420
28,2019,21420
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,0
32,2012,0
32,2013,4
32,2014,2
32,2015,4
32,2016,0
32,2017,0
32,2018,2
32,2019,0
33,2010,3948
33,2011,2466
33,2012,0
33,2013,0
33,2014,1467
33,2015,3853
33,2016,5101
33,2017,8684
33,2018,11683
33,2019,15461
35,2010,8
35,2011,8
35,2012,8
35,2013,8
35,2014,8
35,2015,17
35,2016,16
35,2017,21
35,2018,57
35,2019,89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,6
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,8
41,2010,397611
41,2011,412397
41,2012,425283
41,2013,522009
41,2014,577004
41,2015,429533
41,2016,167125
41,2017,34561
41,2018,0
41,2019,29890
44,2010,33
44,2011,13
44,2012,13
44,2013,13
44,2014,13
44,2015,33
44,2016,50
44,2017,42
44,2018,42
44,2019,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,0
46,2013,0
46,2014,3
46,2015,9
46,2016,19
46,2017,27
46,2018,21
46,2019,21
48,2010,10
48,2011,16
48,2012,5
48,2013,3
48,2014,15
48,2015,19
48,2016,21
48,2017,40
48,2018,32
48,2019,23
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,3
49,2018,4
49,2019,6
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,52
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,524942
5000,2011,543058
5000,2012,570574
5000,2013,665340
5000,2014,865887
5000,2015,774589
5000,2016,577312
5000,2017,427802
5000,2018,428535
5000,2019,512718
5100,2010,18202
5100,2011,19118
5100,2012,13869
5100,2013,15594
5100,2014,18455
5100,2015,25704
5100,2016,32084
5100,2017,28092
5100,2018,25777
5100,2019,17639
5101,2010,2620
5101,2011,2939
5101,2012,3234
5101,2013,3417
5101,2014,3139
5101,2015,3282
5101,2016,2466
5101,2017,1619
5101,2018,1826
5101,2019,1819
5102,2010,11
5102,2011,16
5102,2012,15
5102,2013,19
5102,2014,15
5102,2015,19
5102,2016,20
5102,2017,28
5102,2018,24
5102,2019,22
5103,2010,14715
5103,2011,14268
5103,2012,9799
5103,2013,11522
5103,2014,14795
5103,2015,22078
5103,2016,28723
5103,2017,24550
5103,2018,21669
5103,2019,12874
5104,2010,6
5104,2011,1006
5104,2012,6
5104,2013,6
5104,2014,13
5104,2015,25
5104,2016,20
5104,2017,107
5104,2018,307
5104,2019,841
5105,2010,850
5105,2011,889
5105,2012,815
5105,2013,630
5105,2014,493
5105,2015,300
5105,2016,855
5105,2017,1788
5105,2018,1951
5105,2019,2083
52,2010,0
52,2011,1
52,2012,0
52,2013,0
52,2014,5
52,2015,0
52,2016,35
52,2017,58
52,2018,117
52,2019,99
5200,2010,10030
5200,2011,9212
5200,2012,7925
5200,2013,7132
5200,2014,20012
5200,2015,26347
5200,2016,34485
5200,2017,42155
5200,2018,50393
5200,2019,62151
5203,2010,3948
5203,2011,2466
5203,2012,0
5203,2013,0
5203,2014,11634
5203,2015,18946
5203,2016,28142
5203,2017,36635
5203,2018,45731
5203,2019,58409
5204,2010,3583
5204,2011,4052
5204,2012,4228
5204,2013,3987
5204,2014,4405
5204,2015,3490
5204,2016,3074
5204,2017,2696
5204,2018,1764
5204,2019,647
5206,2010,296
5206,2011,225
5206,2012,207
5206,2013,130
5206,2014,65
5206,2015,32
5206,2016,40
5206,2017,35
5206,2018,36
5206,2019,158
5207,2010,2203
5207,2011,2469
5207,2012,3490
5207,2013,3015
5207,2014,3908
5207,2015,3879
5207,2016,3229
5207,2017,2789
5207,2018,2862
5207,2019,2937
53,2010,4
53,2011,2
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,95
53,2017,95
53,2018,95
53,2019,95
5300,2010,480469
5300,2011,498187
5300,2012,530883
5300,2013,627489
5300,2014,731817
5300,2015,581289
5300,2016,321068
5300,2017,192145
5300,2018,179700
5300,2019,230478
5301,2010,2080
5301,2011,2080
5301,2012,2080
5301,2013,1567
5301,2014,168
5301,2015,13448
5301,2016,24482
5301,2017,24482
5301,2018,26478
5301,2019,26404
5302,2010,412295
5302,2011,426915
5302,2012,446936
5302,2013,538170
5302,2014,603946
5302,2015,474044
5302,2016,247182
5302,2017,113022
5302,2018,99412
5302,2019,150318
5303,2010,9280
5303,2011,10198
5303,2012,11282
5303,2013,15239
5303,2014,16810
5303,2015,10225
5303,2016,7831
5303,2017,5475
5303,2018,2117
5303,2019,102
5304,2010,56590
5304,2011,58776
5304,2012,70305
5304,2013,72162
5304,2014,106555
5304,2015,83262
5304,2016,41260
5304,2017,48476
5304,2018,50599
5304,2019,52262
5305,2010,224
5305,2011,218
5305,2012,280
5305,2013,351
5305,2014,4338
5305,2015,310
5305,2016,313
5305,2017,690
5305,2018,1094
5305,2019,1392
54,2010,8144
54,2011,7332
54,2012,5706
54,2013,3737
54,2014,1458
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,9897
5400,2011,9406
5400,2012,11316
5400,2013,9413
5400,2014,92109
5400,2015,137681
5400,2016,186197
5400,2017,161621
5400,2018,168137
5400,2019,197465
5401,2010,1023
5401,2011,1074
5401,2012,5465
5401,2013,4778
5401,2014,16275
5401,2015,52694
5401,2016,91045
5401,2017,104471
5401,2018,101116
5401,2019,119186
5402,2010,8543
5402,2011,7574
5402,2012,5851
5402,2013,3789
5402,2014,10129
5402,2015,14501
5402,2016,15863
5402,2017,15129
5402,2018,15552
5402,2019,12695
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1836
5403,2015,3965
5403,2016,5507
5403,2017,7126
5403,2018,15701
5403,2019,20175
5404,2010,331
5404,2011,758
5404,2012,0
5404,2013,846
5404,2014,63869
5404,2015,66521
5404,2016,73782
5404,2017,34895
5404,2018,35768
5404,2019,45409
55,2010,4
55,2011,4
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6344
5500,2011,7135
5500,2012,6581
5500,2013,5712
5500,2014,3494
5500,2015,3568
5500,2016,3478
5500,2017,3789
5500,2018,4528
5500,2019,4985
5501,2010,6224
5501,2011,7017
5501,2012,6437
5501,2013,5534
5501,2014,3259
5501,2015,3259
5501,2016,3259
5501,2017,3259
5501,2018,3259
5501,2019,3259
5502,2010,114
5502,2011,112
5502,2012,114
5502,2013,113
5502,2014,151
5502,2015,267
5502,2016,176
5502,2017,487
5502,2018,1232
5502,2019,1665
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,6
5504,2012,30
5504,2013,65
5504,2014,84
5504,2015,42
5504,2016,43
5504,2017,43
5504,2018,37
5504,2019,61
57,2010,63
57,2011,117
57,2012,187
57,2013,272
57,2014,116
57,2015,1583
57,2016,3257
57,2017,5616
57,2018,5956
57,2019,5956
5707,2010,9028
5707,2011,8639
5707,2012,10487
5707,2013,8593
5707,2014,82463
5707,2015,94991
5707,2016,115131
5707,2017,91355
5707,2018,99082
5707,2019,131327
58,2010,123
58,2011,123
58,2012,123
58,2013,123
58,2014,123
58,2015,123
58,2016,123
58,2017,123
58,2018,123
58,2019,123
5801,2010,33107
5801,2011,34777
5801,2012,37247
5801,2013,38151
5801,2014,36963
5801,2015,36164
5801,2016,33591
5801,2017,30022
5801,2018,27206
5801,2019,25735
5802,2010,2728
5802,2011,3279
5802,2012,3674
5802,2013,3219
5802,2014,1564
5802,2015,14894
5802,2016,25940
5802,2017,25983
5802,2018,28057
5802,2019,27939
5803,2010,539
5803,2011,530
5803,2012,525
5803,2013,478
5803,2014,459
5803,2015,491
5803,2016,568
5803,2017,1084
5803,2018,2144
5803,2019,2833
5815,2010,24077
5815,2011,18031
5815,2012,19207
5815,2013,30264
5815,2014,41618
5815,2015,35788
5815,2016,35199
5815,2017,34265
5815,2018,32659
5815,2019,32746
5817,2010,49039
5817,2011,50329
5817,2012,48117
5817,2013,50761
5817,2014,52995
5817,2015,59177
5817,2016,62944
5817,2017,54846
5817,2018,49223
5817,2019,39086
59,2010,14711
59,2011,14264
59,2012,9795
59,2013,11518
59,2014,14789
59,2015,22060
59,2016,28714
59,2017,24550
59,2018,21669
59,2019,12874
60,2010,2
60,2011,2
60,2012,0
60,2013,0
60,2014,2
60,2015,4
60,2016,4
60,2017,2
60,2018,6
60,2019,9
63,2014,50
63,2015,29
63,2016,66
63,2017,202
63,2018,282
63,2019,339
66,2010,102
66,2011,102
66,2012,102
66,2013,102
66,2014,102
66,2015,223
66,2016,93
66,2017,398
66,2018,852
66,2019,852
67,2010,94
67,2011,90
67,2012,0
67,2013,0
67,2014,62
67,2015,151
67,2016,295
67,2017,298
67,2018,327
67,2019,288
68,2014,50520
68,2015,45575
68,2016,44325
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,24
70,2013,55
70,2014,83
70,2015,29
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,2
73,2011,0
73,2012,3
73,2013,2
73,2014,0
73,2015,6
73,2016,1
73,2017,0
73,2018,12
73,2019,11
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,27
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,11717
79,2015,17351
79,2016,22422
79,2017,26916
79,2018,26804
79,2019,32843
8,2010,6
8,2011,0
8,2012,12
8,2013,3
8,2014,5
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,4
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,1
81,2012,0
81,2013,2
81,2014,1
81,2015,0
81,2016,72
81,2017,816
81,2018,816
81,2019,816
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,130
84,2015,230
84,2016,245
84,2017,332
84,2018,388
84,2019,513
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,9
89,2015,0
89,2016,0
89,2017,0
89,2018,6
89,2019,0
9,2010,1583
9,2011,1747
9,2012,1924
9,2013,1947
9,2014,1862
9,2015,1862
9,2016,1862
9,2017,1862
9,2018,1862
9,2019,1862
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,11
90,2016,14
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,247
93,2011,203
93,2012,150
93,2013,91
93,2014,25
93,2015,25
93,2016,25
93,2017,25
93,2018,25
93,2019,25
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,4451
96,2013,0
96,2014,2088
96,2015,0
96,2016,20000
96,2017,0
96,2018,0
96,2019,0
97,2014,5678
97,2015,10520
97,2016,15155
97,2017,19021
97,2018,12857
97,2019,26005
98,2014,82
98,2015,427
98,2016,925
98,2017,962
98,2018,957
98,2019,957
99,2010,27
99,2011,11
99,2012,0
99,2013,0
99,2014,10
99,2015,56
99,2016,83
99,2017,129
99,2018,170
99,2019,184
