geo,year,oil_mustard_calories_year_scl
16,2014,0
16,2015,7706
16,2016,8016
16,2017,8340
16,2018,8723
16,2019,9117
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,1
166,2019,1
168,2018,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2018,0
185,2010,31824
185,2011,30940
185,2012,32567
185,2013,40735
185,2014,34993
185,2015,34899
185,2016,34945
185,2017,35094
185,2018,35232
185,2019,35396
196,2014,0
196,2016,1
196,2017,6
196,2018,23
196,2019,24
197,2016,2
197,2017,3
197,2018,2
197,2019,6
2,2014,1
2,2015,3
2,2016,4
2,2017,907
2,2018,2
2,2019,196
207,2018,8
208,2018,7
210,2010,1073
210,2011,2489
210,2012,1846
210,2013,1381
210,2014,1711
210,2015,1972
210,2016,1997
210,2017,2016
210,2018,2041
210,2019,2056
215,2019,67
220,2014,1
220,2016,16
220,2017,22
220,2018,14
220,2019,44
221,2019,13904
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,2019,32
230,2019,1
231,2010,3156
231,2011,2192
231,2012,2060
231,2013,1308
231,2014,1881
231,2015,1544
231,2016,592
231,2017,386
231,2018,854
231,2019,219
238,2019,0
249,2016,2
249,2017,5
250,2014,3
250,2015,1
250,2016,9
250,2017,4
250,2018,12
250,2019,6
251,2016,17
276,2010,0
276,2011,0
276,2012,0
276,2013,0
32,2018,3
32,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1532
38,2019,1349
4,2018,337
4,2019,94
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2017,173
5000,2010,590776
5000,2011,637455
5000,2012,635126
5000,2013,635243
5000,2014,608185
5000,2015,616349
5000,2016,627962
5000,2017,630250
5000,2018,652936
5000,2019,676316
5100,2010,1635
5100,2011,1635
5100,2012,1635
5100,2013,1308
5100,2014,475
5100,2015,140
5100,2016,85
5100,2017,269
5100,2018,527
5100,2019,899
5101,2014,47
5101,2015,74
5101,2016,44
5101,2017,181
5101,2018,33
5101,2019,123
5102,2010,1635
5102,2011,1635
5102,2012,1635
5102,2013,1308
5102,2014,335
5102,2015,1
5102,2016,9
5102,2017,5
5102,2018,34
5102,2019,25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,341
5103,2019,541
5105,2014,93
5105,2015,65
5105,2016,32
5105,2017,83
5105,2018,119
5105,2019,210
5200,2010,3156
5200,2011,2192
5200,2012,2060
5200,2013,1308
5200,2014,1882
5200,2015,1544
5200,2016,608
5200,2017,408
5200,2018,880
5200,2019,264
5203,2010,3156
5203,2011,2192
5203,2012,2060
5203,2013,1308
5203,2014,1881
5203,2015,1544
5203,2016,592
5203,2017,386
5203,2018,854
5203,2019,219
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,1
5206,2014,1
5206,2016,16
5206,2017,22
5206,2018,17
5206,2019,44
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,8
5300,2010,543620
5300,2011,588824
5300,2012,588367
5300,2013,581568
5300,2014,560322
5300,2015,571734
5300,2016,584218
5300,2017,587376
5300,2018,606087
5300,2019,628197
5301,2010,418
5301,2011,1582
5301,2012,1388
5301,2013,1909
5301,2014,681
5301,2015,327
5301,2016,442
5301,2017,513
5301,2018,166
5301,2019,0
5302,2010,4660
5302,2011,4697
5302,2012,5713
5302,2013,5786
5302,2014,5455
5302,2015,8535
5302,2016,4281
5302,2017,6032
5302,2018,5211
5302,2019,4525
5303,2010,538542
5303,2011,582545
5303,2012,581266
5303,2013,573873
5303,2014,554186
5303,2015,562795
5303,2016,579387
5303,2017,580413
5303,2018,600635
5303,2019,605501
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,5
5304,2018,7
5304,2019,0
5305,2015,77
5305,2016,108
5305,2017,413
5305,2018,68
5305,2019,18171
5400,2010,40452
5400,2011,39380
5400,2012,40774
5400,2013,48115
5400,2014,42729
5400,2015,42931
5400,2016,43051
5400,2017,42197
5400,2018,43505
5400,2019,43831
5401,2010,31824
5401,2011,30940
5401,2012,32567
5401,2013,40735
5401,2014,34993
5401,2015,34899
5401,2016,34945
5401,2017,35094
5401,2018,35232
5401,2019,35397
5402,2010,3336
5402,2011,4772
5402,2012,4131
5402,2013,3670
5402,2014,4003
5402,2015,4270
5402,2016,4309
5402,2017,4346
5402,2018,4388
5402,2019,4416
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2010,5292
5404,2011,3668
5404,2012,4076
5404,2013,3710
5404,2014,3733
5404,2015,3762
5404,2016,3797
5404,2017,2757
5404,2018,3885
5404,2019,4018
5500,2010,1913
5500,2011,5424
5500,2012,2290
5500,2013,2944
5500,2014,2777
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1937
5500,2019,3125
5501,2010,1913
5501,2011,5424
5501,2012,2290
5501,2013,2944
5501,2014,2777
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1934
5501,2019,3125
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,3
5707,2010,8628
5707,2011,8440
5707,2012,8207
5707,2013,7380
5707,2014,7736
5707,2015,8032
5707,2016,8106
5707,2017,7103
5707,2018,8273
5707,2019,8434
5801,2010,538508
5801,2011,582491
5801,2012,581210
5801,2013,573814
5801,2014,554131
5801,2015,561838
5801,2016,579353
5801,2017,580391
5801,2018,598922
5801,2019,604054
5802,2010,517549
5802,2011,574654
5802,2012,575545
5802,2013,573582
5802,2014,554805
5802,2015,554456
5802,2016,571763
5802,2017,572367
5802,2018,590326
5802,2019,594838
5803,2010,34
5803,2011,54
5803,2012,56
5803,2013,59
5803,2014,63
5803,2015,64
5803,2016,84
5803,2017,421
5803,2018,239
5803,2019,298
5815,2010,538508
5815,2011,582491
5815,2012,581210
5815,2013,573814
5815,2014,554218
5815,2015,561921
5815,2016,579362
5815,2017,580385
5815,2018,598910
5815,2019,604040
5817,2010,540177
5817,2011,584180
5817,2012,582901
5817,2013,575181
5817,2014,554569
5817,2015,561976
5817,2016,579462
5817,2017,580633
5817,2018,600663
5817,2019,605678
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2263
67,2011,2283
67,2012,2285
67,2013,2289
67,2014,2292
67,2015,2298
67,2016,2312
67,2017,2330
67,2018,2347
67,2019,2360
7,2014,4
7,2015,0
7,2017,1
7,2018,15
7,2019,16
74,2010,1635
74,2011,1635
74,2012,1635
74,2013,1308
74,2014,328
74,2015,0
74,2016,0
74,2017,0
74,2018,4
74,2019,1
81,2014,44
81,2015,9
86,2018,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,1
90,2017,4
90,2018,2
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
