geo,year,horses_manure_left_on_pasture_that_volatilises_n_content_ele2
106,1989,1758525.8496
106,1990,1861564.4736
106,1991,1977290.58683
106,1992,2173599.77328
106,1993,2169567.52846
106,1994,2220860.15549
106,1995,2224947.35424
106,1996,2163811.104
106,1997,2095118.688
106,1998,1992080.064
106,1999,1978341.5808
106,2000,1923387.648
106,2001,1957733.856
106,2002,1957733.856
106,2003,1992080.064
106,2004,1908048.63151
106,2005,1373848.32
106,2006,1992080.064
106,2007,2060772.48
106,2008,2060772.48
106,2009,2060772.48
106,2010,2564452.75108
106,2011,2564473.3588
106,2012,2719622.04958
106,2013,2705897.30486
106,2014,2685090.37206
106,2015,2643057.48271
106,2016,2667491.37508
106,2017,2524865.31174
106,2018,2404234.56
106,2019,2404234.56
108,1992,12652038.6832
108,1993,12933718.133
108,1994,13488725.3508
108,1995,12421228.568
108,1996,11820666.7222
108,1997,9946093.78
108,1998,8220332.6226
108,1999,7488421.5994
108,2000,7361627.8848
108,2001,7410219.488
108,2002,7512717.401
108,2003,7738972.0534
108,2004,8080631.7634
108,2005,8506567.5352
108,2006,8833801.613
108,2007,9381216.3928
108,2008,9802596.7018
108,2009,10405436.279
108,2010,10923240.5506
108,2011,11603522.9954
108,2012,12204084.8412
108,2013,12802368.9556
108,2014,13548705.611
108,2015,15718419.39557
108,2016,17152972.59348
108,2017,18340703.22445
108,2018,20093652.90233
108,2019,21655576.84013
109,1961,42646.32464
109,1962,42646.32464
109,1963,42646.32464
109,1964,42646.32464
109,1965,42646.32464
109,1966,42646.32464
109,1967,41143.02192
109,1968,40351.80996
109,1969,38769.38604
109,1970,36395.75016
109,1971,34813.32624
109,1972,33230.90232
109,1973,33230.90232
109,1974,33230.90232
109,1975,32439.69036
109,1976,32439.69036
109,1977,31648.4784
109,1978,31648.4784
109,1979,31648.4784
109,1980,30857.26644
109,1981,30857.26644
109,1982,30066.05448
109,1983,30066.05448
109,1984,30066.05448
109,1985,30066.05448
109,1986,30066.05448
109,1987,30066.05448
109,1988,30857.26644
109,1989,30857.26644
109,1990,30857.26644
109,1991,30857.26644
109,1992,31648.4784
109,1993,31648.4784
109,1994,31648.4784
109,1995,31648.4784
109,1996,31648.4784
109,1997,31648.4784
109,1998,31648.4784
109,1999,31648.4784
109,2000,31648.4784
109,2001,31648.4784
109,2002,31648.4784
109,2003,31648.4784
109,2004,31648.4784
109,2005,31648.4784
109,2006,31648.4784
109,2007,31648.4784
109,2008,31648.4784
109,2009,31648.4784
109,2010,31648.4784
109,2011,31648.4784
109,2012,31648.4784
109,2013,31648.4784
109,2014,31648.4784
109,2015,31672.21476
109,2016,31711.77536
109,2017,31703.86324
109,2018,31711.77536
109,2019,31711.77536
11,1961,1032041.72723
11,1962,927436.91614
11,1963,828286.28289
11,1964,746322.49212
11,1965,663513.78463
11,1966,582209.44105
11,1967,514588.62674
11,1968,454290.42397
11,1969,404426.5992
11,1970,361610.61631
11,1971,325237.98203
11,1972,297678.58474
11,1973,275820.65797
11,1974,267941.63785
11,1975,274075.8706
11,1976,281096.23551
11,1977,284496.51011
11,1978,294058.49441
11,1979,307336.73843
11,1980,293783.72475
11,1981,277558.57609
11,1982,285169.69578
11,1983,279461.35601
11,1984,286619.10576
11,1985,284153.04803
11,1986,306512.42943
11,1987,299272.24879
11,1988,310345.46625
11,1989,304650.86496
11,1990,326941.55395
11,1991,338447.53363
11,1992,397062.7722
11,1993,421702.74182
11,1994,445978.64164
11,1995,458508.13832
11,1996,497958.19283
11,1997,503062.03933
11,1998,509491.64947
11,1999,517576.74683
11,2000,560530.11456
11,2001,432762.2208
11,2002,412154.496
11,2003,583885.536
11,2004,550033.9134
11,2005,583885.536
11,2006,590754.7776
11,2007,597624.0192
11,2008,583885.536
11,2009,583885.536
11,2010,570147.0528
11,2011,590754.7776
11,2012,594189.3984
11,2013,594189.3984
11,2014,597624.0192
11,2015,608594.19804
11,2016,606471.60238
11,2017,621171.77941
110,1961,7670915.25752
110,1962,6783262.30819
110,1963,5871904.77848
110,1964,4936060.9344
110,1965,4027818.31404
110,1966,3368936.81459
110,1967,3010938.72034
110,1968,2706242.85854
110,1969,2382400.52696
110,1970,1748149.66201
110,1971,1571838.57719
110,1972,1228741.53574
110,1973,948062.94791
110,1974,796526.81771
110,1975,515944.4433
110,1976,437530.50926
110,1977,377156.59072
110,1978,303072.2604
110,1979,265789.5617
110,1980,276613.571
110,1981,282626.9095
110,1982,279018.9064
110,1983,292248.2511
110,1984,289842.9157
110,1985,276613.571
110,1986,270600.2325
110,1987,262181.5586
110,1988,258573.5555
110,1989,266992.2294
110,1990,277816.2387
110,1991,292248.2511
110,1992,310288.2666
110,1993,321112.2759
110,1994,336746.956
110,1995,348773.633
110,1996,312693.602
110,1997,324720.279
110,1998,312693.602
110,1999,300666.925
110,2000,300666.925
110,2001,252560.217
110,2002,300666.925
110,2003,300666.925
110,2004,300666.925
110,2005,300666.925
110,2006,240533.54
110,2007,216480.186
110,2008,216480.186
110,2009,216480.186
110,2010,204453.509
110,2011,192426.832
110,2012,186413.4935
110,2013,190021.4966
110,2014,192426.832
110,2015,189251.78927
110,2016,180640.68854
110,2017,175433.1374
110,2018,170887.05349
110,2019,166352.99626
112,1961,98661.7338
112,1962,82453.87668
112,1963,20491.59056
112,1964,17926.14572
112,1965,20779.304
112,1966,28691.4236
112,1967,21290.79456
112,1968,26293.8116
112,1969,75476.82576
112,1970,54393.82424
112,1971,46489.69668
112,1972,52747.464
112,1973,49550.648
112,1974,58046.18652
112,1975,58469.76464
112,1976,21578.508
112,1977,21578.508
112,1978,21578.508
112,1979,19980.1
112,1980,17582.488
112,1981,24287.80956
112,1982,24511.58668
112,1983,58461.7726
112,1984,97502.888
112,1985,25734.3688
112,1986,25734.3688
112,1987,23616.4782
112,1988,23976.12
112,1989,34173.96304
112,1990,31968.16
112,1991,31968.16
112,1992,31968.16
112,1993,31968.16
112,1994,31968.16
112,1995,31968.16
112,1996,31968.16
112,1997,31968.16
112,1998,31968.16
112,1999,26373.732
112,2000,26373.732
112,2001,26373.732
112,2002,25574.528
112,2003,24775.324
112,2004,23976.12
112,2005,22377.712
112,2006,20779.304
112,2007,17582.488
112,2008,17582.488
112,2009,19980.1
112,2010,19180.896
112,2011,19180.896
112,2012,19180.896
112,2013,19180.896
112,2014,19420.6572
112,2015,19492.58556
112,2016,18381.692
112,2017,18365.70792
112,2018,18205.86712
112,2019,18054.01836
113,1992,2433376.379
113,1993,2376433.094
113,1994,2444765.036
113,1995,2270138.962
113,1996,2339230.1478
113,1997,2384784.7758
113,1998,2470579.3252
113,1999,2544985.2176
113,2000,2655834.8124
113,2001,2686963.8082
113,2002,2690760.0272
113,2003,2738592.3866
113,2004,2585263.10119
113,2005,2635927.43996
113,2006,2620712.19421
113,2007,2638569.60839
113,2008,2699362.25945
113,2009,2831607.34454
113,2010,2873342.97622
113,2011,2953238.2013
113,2012,3027833.90465
113,2013,3093014.98488
113,2014,3287313.06574
113,2015,3413666.41893
113,2016,3547559.06306
113,2017,3654460.5901
113,2018,3786227.35159
113,2019,3967891.61562
114,1961,32439.69036
114,1962,21362.72292
114,1963,21362.72292
114,1964,18989.08704
114,1965,15824.2392
114,1966,15824.2392
114,1967,15824.2392
114,1968,15824.2392
114,1969,15824.2392
114,1970,15824.2392
114,1971,15824.2392
114,1972,15824.2392
114,1973,15824.2392
114,1974,15824.2392
114,1975,15824.2392
114,1976,15824.2392
114,1977,15824.2392
114,1978,15824.2392
114,1979,15824.2392
114,1980,15824.2392
114,1981,15824.2392
114,1982,15824.2392
114,1983,15824.2392
114,1984,15824.2392
114,1985,15824.2392
114,1986,15824.2392
114,1987,15824.2392
114,1988,15824.2392
114,1989,15824.2392
114,1990,15824.2392
114,1991,15824.2392
114,1992,15824.2392
114,1993,15824.2392
114,1994,15824.2392
114,1995,15824.2392
114,1996,15824.2392
114,1997,15824.2392
114,1998,16615.45116
114,1999,16615.45116
114,2000,15824.2392
114,2001,14241.81528
114,2002,14241.81528
114,2003,14241.81528
114,2004,14241.81528
114,2005,14241.81528
114,2006,14241.81528
114,2007,14241.81528
114,2008,14637.42126
114,2009,14637.42126
114,2010,15033.02724
114,2011,15033.02724
114,2012,15824.2392
114,2013,16219.84518
114,2014,16219.84518
114,2015,16243.58154
114,2016,16298.96638
114,2017,16528.41784
114,2018,16710.39659
114,2019,16908.19958
115,1961,29519.39894
115,1962,25624.47825
115,1963,27985.72647
115,1964,36861.28649
115,1965,41196.56859
115,1966,43330.04367
115,1967,46731.45589
115,1968,51628.5784
115,1969,67451.21919
115,1970,65294.9668
115,1971,68331.942
115,1972,72128.161
115,1973,75924.38
115,1974,75924.38
115,1975,79720.599
115,1976,83516.818
115,1977,87313.037
115,1978,75924.38
115,1979,60739.504
115,1980,56943.285
115,1981,61498.7478
115,1982,68331.942
115,1983,75924.38
115,1984,83516.818
115,1985,91109.256
115,1986,98701.694
115,1987,106294.132
115,1988,113886.57
115,1989,121479.008
115,1990,129071.446
115,1991,136663.884
115,1992,144256.322
115,1993,151848.76
115,1994,159441.198
115,1995,159441.198
115,1996,167033.636
115,1997,167033.636
115,1998,174626.074
115,1999,189810.95
115,2000,197403.388
115,2001,204995.826
115,2002,204995.826
115,2003,212588.264
115,2004,212588.264
115,2005,212588.264
115,2006,212588.264
115,2007,212588.264
115,2008,212588.264
115,2009,212588.264
115,2010,212588.264
115,2011,216384.483
115,2012,220180.702
115,2013,227773.14
115,2014,227773.14
115,2015,227773.14
115,2016,227940.17364
115,2017,230977.14884
115,2018,232548.7835
115,2019,234333.00643
116,1961,129071.446
116,1962,136663.884
116,1963,140460.103
116,1964,141978.5906
116,1965,151848.76
116,1966,159441.198
116,1967,174626.074
116,1968,189810.95
116,1969,197403.388
116,1970,197403.388
116,1971,204995.826
116,1972,212588.264
116,1973,227773.14
116,1974,235365.578
116,1975,242958.016
116,1976,250550.454
116,1977,258142.892
116,1978,265735.33
116,1979,273327.768
116,1980,280920.206
116,1981,288512.644
116,1982,303697.52
116,1983,303697.52
116,1984,303697.52
116,1985,303697.52
116,1986,311289.958
116,1987,318882.396
116,1988,326474.834
116,1989,330271.053
116,1990,334067.272
116,1991,341659.71
116,1992,349252.148
116,1993,352289.1232
116,1994,354566.8546
116,1995,341659.71
116,1996,303697.52
116,1997,303697.52
116,1998,334067.272
116,1999,341659.71
116,2000,349252.148
116,2001,356844.586
116,2002,364437.024
116,2003,364437.024
116,2004,364437.024
116,2005,364437.024
116,2006,364437.024
116,2007,364437.024
116,2008,364437.024
116,2009,364437.024
116,2010,364437.024
116,2011,364437.024
116,2012,364437.024
116,2013,364437.024
116,2014,364437.024
116,2015,364490.17107
116,2016,366570.49908
116,2017,365894.7721
116,2018,366168.09986
116,2019,366441.42763
117,1961,162318.732
117,1962,190152.60971
117,1963,201343.86332
117,1964,203097.7165
117,1965,208670.56599
117,1966,187829.32368
117,1967,147407.18377
117,1968,130225.49658
117,1969,121479.008
117,1970,94913.06744
117,1971,79735.78388
117,1972,76167.33802
117,1973,75575.12785
117,1974,66646.42076
117,1975,59137.49958
117,1976,58879.35669
117,1977,48591.6032
117,1978,40748.61475
117,1979,33125.80699
117,1980,27196.11292
117,1981,25320.78073
117,1982,22572.31817
117,1983,22063.62483
117,1984,22724.16693
117,1985,22845.64594
117,1986,21972.51557
117,1987,23164.52834
117,1988,27013.8944
117,1989,34621.51728
117,1990,37483.86641
117,1991,41743.22412
117,1992,41561.00561
117,1993,38744.21111
117,1994,42882.08982
117,1995,47187.00217
117,1996,50816.18753
117,1997,58097.33558
117,1998,64307.94986
117,1999,61977.07139
117,2000,80457.06549
117,2001,95193.98764
117,2002,108275.75832
117,2003,123771.92428
117,2004,140756.20808
117,2005,155546.27731
117,2006,174178.12016
117,2007,189438.92054
117,2008,211684.76388
117,2009,218039.63448
117,2010,230825.30008
117,2011,228213.5014
117,2012,225480.22372
117,2013,222777.3158
117,2014,196067.11891
117,2015,128000.91224
117,2016,210128.31409
117,2017,212071.97822
117,2018,196059.52647
117,2019,189188.37008
118,1984,15001.05908
118,1985,23976.12
118,1986,24775.324
118,1987,25574.528
118,1988,26773.334
118,1989,27972.14
118,1990,23176.916
118,1991,799.204
118,1992,1598.408
118,1993,3996.02
118,1994,7192.836
118,1995,7992.04
118,1996,8391.642
118,1997,8791.244
118,1998,8951.0848
118,1999,9190.846
118,2000,9430.6072
118,2001,9590.448
118,2002,9590.448
118,2003,9590.448
118,2004,9590.448
118,2005,9590.448
118,2006,9590.448
118,2007,9590.448
118,2008,9590.448
118,2009,9590.448
118,2010,9190.846
118,2011,8791.244
118,2012,8791.244
118,2013,8631.4032
118,2014,8631.4032
118,2015,9430.6072
118,2016,9742.29676
118,2017,9206.83008
118,2018,9230.8062
118,2019,9262.77436
119,1992,206077.248
119,1993,195086.46144
119,1994,179974.12992
119,1995,184095.67488
119,1996,186843.37152
119,1997,177226.43328
119,1998,160053.32928
119,1999,151123.3152
119,2000,130515.5904
119,2001,136697.90784
119,2002,134637.13536
119,2003,127080.9696
119,2004,105786.32064
119,2005,106473.2448
119,2006,95482.45824
119,2007,93421.68576
119,2008,89300.1408
119,2009,89987.06496
119,2010,86552.44416
119,2011,82430.8992
119,2012,78996.2784
119,2013,74874.73344
119,2014,73500.88512
119,2015,69159.52443
119,2016,65930.98088
119,2017,63732.82356
119,2018,60930.17299
119,2019,57701.62944
12,1961,27692.4186
12,1962,27692.4186
12,1963,27850.66099
12,1964,27850.66099
12,1965,28088.02458
12,1966,28483.63056
12,1967,28958.35774
12,1968,29274.84252
12,1969,30066.05448
12,1970,30857.26644
12,1971,31648.4784
12,1972,31648.4784
12,1973,32439.69036
12,1989,31.64848
12,1990,0
12,1991,31.64848
12,1992,0
120,1961,151848.76
120,1962,151848.76
120,1963,129071.446
120,1964,107326.70357
120,1965,121479.008
120,1966,169569.51029
120,1967,185103.63844
120,1968,189810.95
120,1969,197403.388
120,1970,204995.826
120,1971,212588.264
120,1972,220180.702
120,1973,227773.14
120,1974,235365.578
120,1975,189810.95
120,1976,197403.388
120,1977,189810.95
120,1978,212588.264
120,1979,226383.72385
120,1980,242958.016
120,1981,258142.892
120,1982,273327.768
120,1983,280920.206
120,1984,280920.206
120,1985,303697.52
120,1986,318882.396
120,1987,318882.396
120,1988,318882.396
120,1989,326474.834
120,1990,334067.272
120,1991,274770.33122
120,1992,216984.2856
120,1993,217143.7268
120,1994,217143.7268
120,1995,217143.7268
120,1996,197403.388
120,1997,197403.388
120,1998,204995.826
120,1999,212588.264
120,2000,220180.702
120,2001,220180.702
120,2002,227773.14
120,2003,235365.578
120,2004,235365.578
120,2005,235365.578
120,2006,235365.578
120,2007,235365.578
120,2008,235365.578
120,2009,235365.578
120,2010,235365.578
120,2011,242958.016
120,2012,242958.016
120,2013,246754.235
120,2014,246754.235
120,2015,246754.235
120,2016,247133.8569
120,2017,247133.8569
120,2018,246070.91558
120,2019,180092.62936
121,1961,25574.528
121,1962,27972.14
121,1963,27972.14
121,1964,22785.30604
121,1965,26589.51708
121,1966,25606.49616
121,1967,22857.2344
121,1968,23528.56576
121,1969,23576.518
121,1970,30833.29032
121,1971,31168.956
121,1972,31200.92416
121,1973,29562.55596
121,1974,29570.548
121,1975,23976.12
121,1976,15984.08
121,1977,15984.08
121,1978,15984.08
121,1979,15984.08
121,1980,17814.25716
121,1981,17982.09
121,1982,17582.488
121,1983,17582.488
121,1984,17582.488
121,1985,19980.1
121,1986,27972.14
121,1987,35964.18
121,1988,39960.2
121,1989,47952.24
121,1990,65934.33
121,1991,83436.8976
121,1992,71928.36
121,1993,63936.32
121,1994,54425.7924
121,1995,42197.9712
121,1996,39312.84476
121,1997,39960.2
121,1998,31968.16
121,1999,31968.16
121,2000,28611.5032
121,2001,28611.5032
121,2002,28611.5032
121,2003,28611.5032
121,2004,28611.5032
121,2005,28611.5032
121,2006,28611.5032
121,2007,28611.5032
121,2008,28611.5032
121,2009,28611.5032
121,2010,28611.5032
121,2011,21051.03336
121,2012,29170.946
121,2013,30369.752
121,2014,31968.16
121,2015,28867.24848
121,2016,26221.88324
121,2017,26429.67628
121,2018,26269.83548
121,2019,26109.99468
122,1961,706813.38023
122,1962,754824.12196
122,1963,676976.77722
122,1964,593408.97
122,1965,598662.61741
122,1966,531639.05228
122,1967,766636.91652
122,1968,539883.48091
122,1969,698814.22731
122,1970,867959.52012
122,1971,870333.156
122,1972,870333.156
122,1973,901981.6344
122,1974,908311.33008
122,1975,793585.59588
122,1976,823651.65036
122,1977,825455.61363
122,1978,804559.70576
122,1979,800097.27031
122,1980,798253.74644
122,1981,815850.30043
122,1982,826231.00135
122,1983,863955.9876
122,1984,798135.06465
122,1985,873798.66439
122,1986,1007964.47644
122,1987,1023946.95803
122,1988,916025.64669
122,1989,821127.68421
122,1990,791211.96
122,1991,770861.98839
122,1992,700926.76324
122,1993,842680.298
122,1994,893515.66643
122,1995,793585.59588
122,1996,776178.93276
122,1997,688196.16281
122,1998,699747.85742
122,1999,782769.72839
122,2000,766027.68331
122,2001,714464.39988
122,2002,610942.22703
122,2003,600490.31704
122,2004,633191.10735
122,2005,561966.20671
122,2006,546165.70387
122,2007,546181.52811
122,2008,615626.20184
122,2009,586857.73497
122,2010,552606.16922
122,2011,541980.1926
122,2012,545936.2524
122,2013,472598.81583
122,2014,438307.68948
122,2015,472385.1886
122,2016,473738.16105
122,2017,509619.62344
122,2018,497324.18958
122,2019,449780.2629
124,1961,218738.45846
124,1962,232196.9739
124,1963,245655.48934
