geo,year,on_farm_electricity_use_emissions_share_co2_eeb
120,1990,0.0186
120,1991,0.0263
120,1992,0.0364
120,1993,0.0316
120,1994,0.0147
120,1995,0.032
120,1996,0.032
120,1997,0.0434
120,1998,0.0768
120,1999,0.0773
120,2000,0.0808
120,2001,0.0995
120,2002,0.0894
120,2003,0.0864
120,2004,0.1188
120,2005,0.1072
120,2006,0.1015
120,2007,0.1091
120,2008,0.0962
120,2009,0.0828
120,2010,0.088
120,2011,0.1226
120,2012,0.1027
120,2013,0.0933
120,2014,0.093
120,2015,0.0624
120,2016,0.0501
120,2017,0.0464
120,2018,0.0465
120,2019,0.0375
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,2.2065
124,1991,1.8559
124,1992,1.8538
124,1993,2.118
124,1994,2.2491
124,1995,2.7135
124,1996,3.1531
124,1997,2.1705
124,1998,2.1901
124,1999,2.7712
124,2000,2.0334
124,2001,1.9535
124,2002,1.8839
124,2003,2.3534
124,2004,2.0087
124,2005,4.5273
124,2006,3.8765
124,2007,3.8867
124,2008,2.6513
124,2009,2.398
124,2010,2.303
124,2011,2.5874
124,2012,1.4401
124,2013,1.8994
124,2014,1.6231
124,2015,1.9011
124,2016,2.2046
124,2017,2.0619
124,2018,1.8447
124,2019,1.9339
126,1992,0.7817
126,1993,0.3031
126,1994,0.3548
126,1995,0.1974
126,1996,0.2585
126,1997,0.1617
126,1998,0.2524
126,1999,0.1716
126,2000,0.1421
126,2001,0.1197
126,2002,0.091
126,2003,0.0744
126,2004,0.0849
126,2005,0.1291
126,2006,0.1305
126,2007,0.1035
126,2008,0.0938
126,2009,0.1115
126,2010,0.403
126,2011,0.458
126,2012,0.4922
126,2013,0.304
126,2014,0.299
126,2015,0.3017
126,2016,0.2105
126,2017,0.1974
126,2018,0.2001
126,2019,0.2036
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.0596
129,1991,0.058
129,1992,0.0567
129,1993,0.0552
129,1994,0.0534
129,1995,0.0518
129,1996,0.0504
129,1997,0.0485
129,1998,0.047
129,1999,0.0453
129,2000,0.0439
129,2001,0.055
129,2002,0.0544
129,2003,0.0516
129,2004,0.0496
129,2005,0.048
129,2006,0.0463
129,2007,0.0443
129,2008,0.0424
129,2009,0.0409
129,2010,0.0388
129,2011,0.071
129,2012,0.0657
129,2013,0.0605
129,2014,0.0577
129,2015,0.0529
129,2016,0.0504
129,2017,0.0565
129,2018,0.0596
129,2019,0.0607
13,1990,0.1504
13,1991,0.0946
13,1992,0.1414
13,1993,0.1104
13,1994,0.1316
13,1995,0.1347
13,1996,0.1329
13,1997,0.1261
13,1998,0.1505
13,1999,0.1427
13,2000,0.1341
13,2001,0.1699
13,2002,0.1626
13,2003,0.1495
13,2004,0.1445
13,2005,0.1401
13,2006,0.1515
13,2007,0.1092
13,2008,0.0984
13,2009,0.1113
13,2010,0.1174
13,2011,0.1167
13,2012,0.1122
13,2013,0.1175
13,2014,0.1086
13,2015,0.1259
13,2016,0.1364
13,2017,0.1266
13,2018,0.1626
13,2019,0.1653
130,1990,0.0765
130,1991,0.0814
130,1992,0.0851
130,1993,0.0959
130,1994,0.0982
130,1995,0.0967
130,1996,0.1011
130,1997,0.1108
130,1998,0.1167
130,1999,0.1209
130,2000,0.1258
130,2001,0.1292
130,2002,0.1343
130,2003,0.1365
130,2004,0.1506
130,2005,0.1575
130,2006,0.1613
130,2007,0.1632
130,2008,0.1789
130,2009,0.1945
130,2010,0.2034
130,2011,0.2069
130,2012,0.1766
130,2013,0.1788
130,2014,0.2046
130,2015,0.1838
130,2016,0.2141
130,2017,0.1526
130,2018,0.1724
130,2019,0.1674
131,1990,0.0477
131,1991,0.0469
131,1992,0.0474
131,1993,0.0463
131,1994,0.0474
131,1995,0.0443
131,1996,0.0469
131,1997,0.0466
131,1998,0.0461
131,1999,0.0531
131,2000,0.0499
131,2001,0.0524
131,2002,0.052
131,2003,0.0491
131,2004,0.0467
131,2005,0.0472
131,2006,0.05
131,2007,0.0493
131,2008,0.0477
131,2009,0.0469
131,2010,0.0638
131,2011,0.1924
131,2012,0.1984
131,2013,0.1861
131,2014,0.1794
131,2015,0.2256
131,2016,0.1066
131,2017,0.1188
131,2018,0.1203
131,2019,0.1248
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.0198
134,1991,0.0274
134,1992,0.029
134,1993,0.0228
134,1994,0.0243
134,1995,0.0277
134,1996,0.03
134,1997,0.0272
134,1998,0.0319
134,1999,0.0316
134,2000,0.0362
134,2001,0.0309
134,2002,0.0353
134,2003,0.0344
134,2004,0.0341
134,2005,0.0332
134,2006,0.0352
134,2007,0.0333
134,2008,0.0355
134,2009,0.0338
134,2010,0.3588
134,2011,0.3291
134,2012,0.3185
134,2013,0.3935
134,2014,0.4291
134,2015,0.6158
134,2016,0.7519
134,2017,0.7063
134,2018,0.4482
134,2019,0.4138
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.5359
137,1991,0.517
137,1992,0.4991
137,1993,0.4476
137,1994,0.6679
137,1995,0.5039
137,1996,0.6111
137,1997,0.5549
137,1998,0.6236
137,1999,0.5795
137,2000,0.6466
137,2001,0.5953
137,2002,0.5872
137,2003,0.5583
137,2004,0.4789
137,2005,0.5409
137,2006,0.603
137,2007,0.5866
137,2008,0.5223
137,2009,0.405
137,2010,0.4823
137,2011,0.441
137,2012,0.4982
137,2013,0.4643
137,2014,0.4719
137,2015,0.3854
137,2016,0.4393
137,2017,0.3862
137,2018,0.3036
137,2019,0.2719
138,1990,1.0359
138,1991,0.998
138,1992,0.8257
138,1993,0.854
138,1994,0.9908
138,1995,0.9621
138,1996,1.0191
138,1997,1.006
138,1998,1.0021
138,1999,1.0004
138,2000,0.9924
138,2001,1.1427
138,2002,1.1006
138,2003,1.0709
138,2004,0.8844
138,2005,0.989
138,2006,0.9031
138,2007,0.8464
138,2008,0.7336
138,2009,0.9411
138,2010,0.918
138,2011,0.9464
138,2012,0.9189
138,2013,0.9301
138,2014,0.9109
138,2015,0.9401
138,2016,1.0418
138,2017,1.0927
138,2018,1.1822
138,2019,1.2609
14,1990,1.3827
14,1991,1.1946
14,1992,1.4967
14,1993,1.2393
14,1994,1.7149
14,1995,1.6045
14,1996,1.5714
14,1997,1.4401
14,1998,1.1834
14,1999,1.101
14,2000,0.9975
14,2001,0.934
14,2002,0.7572
14,2003,0.7197
14,2004,0.7242
14,2005,0.7067
14,2006,0.7257
14,2007,0.8072
14,2008,0.6637
14,2009,0.5854
14,2010,0.552
14,2011,0.4744
14,2012,0.4971
14,2013,0.4631
14,2014,0.5981
14,2015,0.6719
14,2016,0.7021
14,2017,0.804
14,2018,0.7401
14,2019,0.7396
141,1990,0.6218
141,1991,0.9559
141,1992,1.0404
141,1993,1.236
141,1994,1.0905
141,1995,1.0664
141,1996,0.8642
141,1997,0.2463
141,1998,0.1085
141,1999,0.1133
141,2000,0.1428
141,2001,0.1531
141,2002,0.2487
141,2003,0.1948
141,2004,0.1831
141,2005,0.2002
141,2006,0.1516
141,2007,0.1571
141,2008,0.179
141,2009,0.1643
141,2010,0.1923
141,2011,0.128
141,2012,0.0913
141,2013,0.097
141,2014,0.1763
141,2015,0.188
141,2016,0.1798
141,2017,0.1521
141,2018,0.1605
141,2019,0.1191
143,1990,1.9118
143,1991,1.8885
143,1992,1.8117
143,1993,2.0523
143,1994,1.9089
143,1995,2.1307
143,1996,1.5682
143,1997,1.5971
143,1998,1.7217
143,1999,1.9677
143,2000,2.0675
143,2001,3.6838
143,2002,3.7174
143,2003,4.0742
143,2004,3.9346
143,2005,4.1787
143,2006,4.0128
143,2007,4.0285
143,2008,2.1671
143,2009,2.0062
143,2010,1.9401
143,2011,3.7021
143,2012,3.6704
143,2013,4.4449
143,2014,4.6421
143,2015,4.7066
143,2016,5.3168
143,2017,4.8037
143,2018,4.241
143,2019,3.8865
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.0001
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,4.3374
146,1993,6.5438
146,1994,7.1919
146,1995,5.5476
146,1996,4.8494
146,1997,4.8717
146,1998,3.0992
146,1999,3.466
146,2000,3.4412
146,2001,3.4819
146,2002,3.088
146,2003,0.9104
146,2004,0.6243
146,2005,0.6054
146,2006,0.6167
146,2007,0.5796
146,2008,0.5987
146,2009,0.7989
146,2010,0.6585
146,2011,0.5638
146,2012,0.5786
146,2013,0.58
146,2014,0.5534
146,2015,0.515
146,2016,0.4602
146,2017,0.4588
146,2018,0.4928
146,2019,0.5464
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-0.0488
149,1991,-0.0587
149,1992,-0.1529
149,1993,-0.3056
149,1994,0.5141
149,1995,0.0354
149,1996,0.0328
149,1997,0.0716
149,1998,0.2415
149,1999,0.0283
149,2000,0.0197
149,2001,-0.0272
149,2002,-0.0038
149,2003,-0.0053
149,2004,-0.0142
149,2005,-0.0226
149,2006,-0.011
149,2007,-0.0076
149,2008,-0.0161
149,2009,0.2336
149,2010,0.0115
149,2011,0.0008
149,2012,0.003
149,2013,0.0027
149,2014,0.0021
149,2015,0.0028
149,2016,0.0025
149,2017,0.0024
149,2018,0.0031
149,2019,0.0027
150,1990,0.9107
150,1991,1.01
150,1992,1.0789
150,1993,1.1361
150,1994,1.213
150,1995,1.0774
150,1996,1.035
150,1997,1.0569
150,1998,1.0426
150,1999,1.1486
150,2000,1.0569
150,2001,1.1004
150,2002,1.0525
150,2003,1.1365
150,2004,1.1975
150,2005,1.3417
150,2006,1.3497
150,2007,1.493
150,2008,1.5093
150,2009,1.582
150,2010,1.4323
150,2011,1.4887
150,2012,1.7843
150,2013,1.9192
150,2014,2.06
150,2015,2.207
150,2016,2.1815
150,2017,2.375
150,2018,2.5093
150,2019,2.6641
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.4041
154,1993,0.0485
154,1994,0.3023
154,1995,0.2533
154,1996,0.2554
154,1997,0.2191
154,1998,0.2734
154,1999,0.2422
154,2000,0.1883
154,2001,0.2188
154,2002,0.1451
154,2003,0.1546
154,2004,0.1534
154,2005,0.1772
154,2006,0.1591
