geo,year,cassava_food_supply_quantity_tonnes_scl
137,2019,715
138,2010,1714
138,2011,6852
138,2012,8263
138,2013,11223
138,2014,7704
138,2015,9899
138,2016,9342
138,2017,8328
138,2018,11532
138,2019,12011
14,2010,335
14,2011,256
14,2012,183
14,2013,283
14,2014,468
14,2015,315
14,2016,412
14,2017,402
14,2018,566
14,2019,408
144,2010,4200000
144,2011,4250000
144,2012,3330505
144,2013,3521465
144,2014,3000000
144,2015,3000000
144,2016,3050000
144,2017,3200000
144,2018,2950000
144,2019,3050000
153,2010,371
153,2011,192
153,2012,359
153,2013,289
153,2014,363
153,2015,438
153,2016,376
153,2017,408
153,2018,407
153,2019,352
157,2010,20305
157,2011,23638
157,2012,84391
157,2013,74843
157,2014,57955
157,2015,69898
157,2016,63800
157,2017,66652
157,2018,59061
157,2019,59973
158,2010,88092
158,2011,62741
158,2012,85279
158,2013,119176
158,2014,109838
158,2015,148153
158,2016,120733
158,2017,231562
158,2018,263508
158,2019,357528
159,2010,5306014
159,2011,5762233
159,2012,4477022
159,2013,4628463
159,2014,7026978
159,2015,7190998
159,2016,7430848
159,2017,6869824
159,2018,6960528
159,2019,7339382
166,2010,17338
166,2011,14971
166,2012,15112
166,2013,18369
166,2014,13271
166,2015,7951
166,2016,10089
166,2017,15112
166,2018,12219
166,2019,12189
168,2010,125313
168,2011,125402
168,2012,126653
168,2013,127554
168,2014,128589
168,2015,130772
168,2016,131505
168,2017,132501
168,2018,133498
168,2019,134494
169,2010,600000
169,2011,610000
169,2012,600000
169,2013,625000
169,2014,646158
169,2015,646842
169,2016,663744
169,2017,658932
169,2018,646434
169,2019,688486
170,2010,890769
170,2011,815574
170,2012,816315
170,2013,849828
170,2014,872550
170,2015,887630
170,2016,803214
170,2017,813753
170,2018,851247
170,2019,874668
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,63186
175,2011,55784
175,2012,63186
175,2013,21303
175,2014,41187
175,2015,49905
175,2016,46853
175,2017,49109
175,2018,49109
175,2019,51853
176,2010,2767
176,2011,2303
176,2012,2528
176,2013,2694
176,2014,2734
176,2015,2981
176,2016,3083
176,2017,2983
176,2018,2714
176,2019,2249
181,2010,191735
181,2011,200630
181,2012,208428
181,2013,211749
181,2014,215318
181,2015,218139
181,2016,219264
181,2017,223448
181,2018,230611
181,2019,231751
184,2010,90935
184,2011,91103
184,2012,90265
184,2013,86101
184,2014,84703
184,2015,86976
184,2016,86563
184,2017,96964
184,2018,96951
184,2019,101505
189,2010,1074
189,2011,1107
189,2012,1154
189,2013,1104
189,2014,1091
189,2015,1202
189,2016,1245
189,2017,1278
189,2018,1064
189,2019,1072
19,2010,182192
19,2011,184038
19,2012,165531
19,2013,166835
19,2014,169571
19,2015,152809
19,2016,140152
19,2017,139134
19,2018,137804
19,2019,139140
193,2010,1761
193,2011,1160
193,2012,1179
193,2013,1199
193,2014,1176
193,2015,1005
193,2016,1223
193,2017,1198
193,2018,1175
193,2019,1159
195,2010,127388
195,2011,112963
195,2012,130582
195,2013,100781
195,2014,208000
195,2015,250000
195,2016,370000
195,2017,380000
195,2018,430000
195,2019,450000
196,2010,162
196,2011,192
196,2012,216
196,2013,187
196,2014,185
196,2015,189
196,2016,189
196,2017,192
196,2018,193
196,2019,194
197,2010,507324
197,2011,506666
197,2012,495902
197,2013,495354
197,2014,527316
197,2015,589926
197,2016,655243
197,2017,669757
197,2018,698895
197,2019,727670
207,2010,3418
207,2011,2792
207,2012,3489
207,2013,5676
207,2014,5510
207,2015,5437
207,2016,5597
207,2017,6009
207,2018,6400
207,2019,6100
21,2010,4200000
21,2011,4250000
21,2012,4200000
21,2013,4150000
21,2014,4546456
21,2015,4508563
21,2016,4474441
21,2017,3888656
21,2018,3796464
21,2019,3699279
215,2010,493817
215,2011,463875
215,2012,551769
215,2013,499058
215,2014,344331
215,2015,674695
215,2016,633030
215,2017,484902
215,2018,966294
215,2019,1015548
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,698275
217,2011,730106
217,2012,751684
217,2013,725917
217,2014,783112
217,2015,788240
217,2016,798398
217,2017,824294
217,2018,845616
217,2019,851877
220,2010,2054
220,2011,2673
220,2012,1680
220,2013,2810
220,2014,2779
220,2015,2072
220,2016,2389
220,2017,1203
220,2018,1850
220,2019,2104
226,2010,2809693
226,2011,2525220
226,2012,2612876
226,2013,2774787
226,2014,2619099
226,2015,2539844
226,2016,2541348
226,2017,2541493
226,2018,3500000
226,2019,4700000
23,2010,345
23,2011,267
23,2012,362
23,2013,376
23,2014,780
23,2015,578
23,2016,533
23,2017,479
23,2018,510
23,2019,539
233,2010,3830
233,2011,3884
233,2012,4161
233,2013,4023
233,2014,3783
233,2015,3994
233,2016,3835
233,2017,3778
233,2018,3751
233,2019,3742
236,2010,91913
236,2011,191950
236,2012,55678
236,2013,46016
236,2014,140268
236,2015,124170
236,2016,132961
236,2017,180723
236,2018,166466
236,2019,196205
237,2010,674231
237,2011,777168
237,2012,765539
237,2013,762729
237,2014,804091
237,2015,848165
237,2016,837573
237,2017,802586
237,2018,767784
237,2019,784537
244,2010,366
244,2011,360
244,2012,372
244,2013,375
244,2014,378
244,2015,388
244,2016,397
244,2017,404
244,2018,411
244,2019,424
25,2010,2683
25,2011,2805
25,2012,2837
25,2013,2902
25,2014,2947
25,2015,3010
25,2016,3142
25,2017,3213
25,2018,3298
25,2019,3230
250,2010,7651142
250,2011,7960268
250,2012,8083903
250,2013,8223354
250,2014,8554041
250,2015,8580890
250,2016,8748374
250,2017,9192895
250,2018,9480980
250,2019,9767562
251,2010,1059634
251,2011,1041647
251,2012,1019385
251,2013,1025484
251,2014,850305
251,2015,881074
251,2016,1554883
251,2017,1882463
251,2018,2255128
251,2019,2094973
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,546387
28,2011,656904
28,2012,520200
28,2013,471600
28,2014,427126
28,2015,414446
28,2016,383643
28,2017,358643
28,2018,350706
28,2019,348039
29,2014,1884029
29,2015,2049862
29,2016,2013613
29,2017,1922276
29,2018,2006765
29,2019,2025156
32,2010,1812975
32,2011,1922569
32,2012,2021295
32,2013,2150975
32,2014,2141680
32,2015,2173880
32,2016,2152795
32,2017,2186408
32,2018,2372113
32,2019,2383506
35,2010,4330
35,2011,5960
35,2012,6377
35,2013,3716
35,2014,7103
35,2015,4789
35,2016,4986
35,2017,4923
35,2018,4836
35,2019,4624
37,2010,204022
37,2011,212182
37,2012,205605
37,2013,201903
37,2014,213350
37,2015,213350
37,2016,213616
37,2017,215341
37,2018,217657
37,2019,219469
38,2010,173094
38,2011,187351
38,2012,185711
38,2013,193783
38,2014,186628
38,2015,203846
38,2016,204246
38,2017,189598
38,2018,187152
38,2019,173957
39,2010,177663
39,2011,180387
39,2012,145321
39,2013,138012
39,2014,86702
39,2015,73238
39,2016,280000
39,2017,184839
39,2018,188647
39,2019,198275
41,2010,2715688
41,2011,2747811
41,2012,2702112
41,2013,2638800
41,2014,2639557
41,2015,2719920
41,2016,2717395
41,2017,2750130
41,2018,2769299
41,2019,2826952
44,2010,1442489
44,2011,1297220
44,2012,1139930
44,2013,1726157
44,2014,1514754
44,2015,1308445
44,2016,1500672
44,2017,731967
44,2018,747432
44,2019,711203
45,2010,59040
45,2011,58210
45,2012,59448
45,2013,57052
45,2014,57710
45,2015,60881
45,2016,60876
45,2017,61389
45,2018,61901
45,2019,60271
46,2010,463930
46,2011,466009
46,2012,511332
46,2013,527534
46,2014,646962
46,2015,646735
46,2016,597458
46,2017,607139
46,2018,623605
46,2019,640072
48,2010,873
48,2011,879
48,2012,995
48,2013,989
48,2014,2309
48,2015,1000
48,2016,1200
48,2017,1100
48,2018,1000
48,2019,950
49,2010,219200
49,2011,262300
49,2012,280849
49,2013,309212
49,2014,267663
49,2015,438074
49,2016,473206
49,2017,490464
49,2018,491000
49,2019,500291
5000,2010,72166092
5000,2011,74419871
5000,2012,72671503
5000,2013,73838417
5000,2014,77887074
5000,2015,77629943
5000,2016,78499219
5000,2017,77367724
5000,2018,78272332
5000,2019,81686225
5100,2010,40927395
5100,2011,42657040
5100,2012,41256481
5100,2013,42106352
5100,2014,46326253
5100,2015,47321234
5100,2016,49342387
5100,2017,50417595
5100,2018,54129901
5100,2019,57324548
5101,2010,10856768
5101,2011,11132482
5101,2012,10663648
5101,2013,10713296
5101,2014,11442309
5101,2015,11645278
5101,2016,12156959
5101,2017,12533753
5101,2018,14317054
5101,2019,15772385
5102,2010,13748617
5102,2011,14308450
5102,2012,14540263
5102,2013,14998440
5102,2014,14842079
5102,2015,14990806
5102,2016,15538833
5102,2017,15963120
5102,2018,16646801
5102,2019,17108178
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,12
5105,2010,16322010
5105,2011,17216108
5105,2012,16052570
5105,2013,16394616
5105,2014,20041865
5105,2015,20685150
5105,2016,21646595
5105,2017,21920710
5105,2018,23166046
5105,2019,24443985
5200,2010,7997724
5200,2011,7973629
5200,2012,7686292
5200,2013,8310333
5200,2014,8612077
5200,2015,8520098
5200,2016,8620480
5200,2017,7373007
5200,2018,7257951
5200,2019,7234261
5204,2010,77020
5204,2011,90327
5204,2012,158517
5204,2013,159264
5204,2014,133089
5204,2015,144577
5204,2016,134038
5204,2017,149281
5204,2018,133863
5204,2019,126215
5206,2010,409341
5206,2011,434815
5206,2012,433688
5206,2013,487031
5206,2014,439378
5206,2015,622814
5206,2016,635465
5206,2017,661198
5206,2018,649278
5206,2019,671232
5207,2010,7511363
5207,2011,7448487
5207,2012,7094087
5207,2013,7664038
5207,2014,8039610
5207,2015,7752707
5207,2016,7850977
5207,2017,6562528
5207,2018,6474810
5207,2019,6436814
53,2010,1069792
53,2011,1173298
53,2012,1086090
53,2013,1132365
53,2014,1149492
53,2015,1150746
53,2016,1160367
53,2017,1187598
53,2018,1240000
53,2019,1290000
5300,2010,23089336
5300,2011,23634762
5300,2012,23581870
5300,2013,23264024
5300,2014,22788796
5300,2015,21622169
5300,2016,20373467
5300,2017,19411355
5300,2018,16715814
5300,2019,16956538
5302,2010,2715688
5302,2011,2747811
5302,2012,2702112
5302,2013,2638800
5302,2014,2639557
5302,2015,2719920
5302,2016,2717395
5302,2017,2750130
5302,2018,2769299
5302,2019,2826952
5303,2010,173096
5303,2011,187352
5303,2012,185714
5303,2013,193786
5303,2014,186630
5303,2015,203849
5303,2016,204249
5303,2017,189601
5303,2018,187155
5303,2019,173962
5304,2010,20200552
5304,2011,20699599
5304,2012,20694044
5304,2013,20431438
5304,2014,19962609
5304,2015,18698400
5304,2016,17451823
5304,2017,16471624
5304,2018,13759360
5304,2019,13955624
55,2010,479
55,2011,493
55,2012,571
55,2013,571
55,2014,509
55,2015,517
55,2016,535
55,2017,531
55,2018,539
55,2019,552
5500,2010,151637
5500,2011,154440
5500,2012,146860
5500,2013,157708
5500,2014,159948
5500,2015,166442
5500,2016,162885
5500,2017,165767
5500,2018,168666
5500,2019,170878
5502,2010,148587
5502,2011,151493
5502,2012,143859
5502,2013,154733
5502,2014,157012
5502,2015,163482
5502,2016,159903
5502,2017,162785
5502,2018,165552
5502,2019,167895
5504,2010,3050
5504,2011,2947
5504,2012,3001
5504,2013,2975
5504,2014,2936
5504,2015,2960
5504,2016,2982
5504,2017,2982
5504,2018,3114
5504,2019,2983
56,2010,137047
56,2011,123483
56,2012,113946
56,2013,117361
56,2014,119066
56,2015,107205
56,2016,112271
56,2017,116399
56,2018,107872
56,2019,116998
58,2010,44244
58,2011,42111
58,2012,57402
58,2013,37768
58,2014,88584
58,2015,60122
58,2016,71490
58,2017,84723
58,2018,63539
58,2019,55729
5801,2010,26551603
5801,2011,27414219
5801,2012,26685783
5801,2013,27031210
5801,2014,27764976
5801,2015,28517932
5801,2016,30045475
5801,2017,30833991
5801,2018,33300717
5801,2019,35502504
5802,2010,5627498
5802,2011,5345503
5802,2012,5391023
5802,2013,5616632
5802,2014,7151538
5802,2015,7279555
5802,2016,8149115
5802,2017,8400052
5802,2018,9877254
5802,2019,11061532
5803,2010,700720
5803,2011,718124
5803,2012,720031
5803,2013,740965
5803,2014,718070
5803,2015,919355
5803,2016,926198
5803,2017,956923
5803,2018,948818
5803,2019,979761
5815,2010,31858606
5815,2011,33121579
5815,2012,33062032
5815,2013,33581438
5815,2014,36149403
5815,2015,36928960
5815,2016,37746936
5815,2017,38999687
5815,2018,42012250
5815,2019,44873227
5817,2010,30492329
5817,2011,31781223
5817,2012,31172591
5817,2013,31625926
5817,2014,32702254
5817,2015,33812015
5817,2016,35389116
5817,2017,36630169
5817,2018,39387696
5817,2019,41671111
60,2010,18082
60,2011,25798
60,2012,30477
60,2013,33731
60,2014,32104
60,2015,33082
60,2016,27855
60,2017,34887
60,2018,28113
60,2019,18710
66,2010,20220
66,2011,23094
66,2012,14010
66,2013,23988
66,2014,25113
66,2015,29262
66,2016,24880
66,2017,26663
66,2018,28349
66,2019,29819
7,2010,3364046
7,2011,3489570
7,2012,3489941
7,2013,3670646
7,2014,3113057
7,2015,3216804
7,2016,3458246
7,2017,3486037
7,2018,3672372
7,2019,3797207
70,2010,2684
70,2011,2587
70,2012,2629
70,2013,2600
70,2014,2558
70,2015,2572
70,2016,2585
70,2017,2578
70,2018,2703
70,2019,2559
74,2010,73078
74,2011,76305
74,2012,81687
74,2013,84817
74,2014,85111
74,2015,84904
74,2016,87121
74,2017,89263
74,2018,90252
74,2019,100928
75,2010,8650
75,2011,9100
75,2012,9663
75,2013,10602
75,2014,11268
75,2015,10701
75,2016,11195
75,2017,11624
75,2018,11960
75,2019,11916
8,2010,89
8,2011,95
8,2012,98
8,2013,106
8,2014,110
8,2015,116
8,2016,121
8,2017,115
8,2018,104
8,2019,97
81,2010,5100000
81,2011,5349051
81,2012,5400000
81,2013,5537773
81,2014,6109681
81,2015,5991497
81,2016,6168317
81,2017,6569703
81,2018,7220398
81,2019,7767685
86,2010,198
86,2011,199
86,2012,206
86,2013,192
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2720
89,2011,3229
89,2012,3299
89,2013,3205
89,2014,3707
89,2015,3584
89,2016,2774
89,2017,4044
89,2018,2423
89,2019,2556
9,2010,51872
9,2011,52803
9,2012,53362
9,2013,53066
9,2014,53763
9,2015,54722
9,2016,54775
9,2017,55460
9,2018,55672
9,2019,56062
90,2010,824735
90,2011,863829
90,2012,904169
90,2013,946393
90,2014,1049480
90,2015,1169794
90,2016,1285687
90,2017,1401399
90,2018,1516342
90,2019,1716416
91,2010,4466
91,2011,1999
91,2012,2380
91,2013,3692
91,2014,1996
91,2015,3967
91,2016,3931
91,2017,3171
91,2018,3352
91,2019,9942
93,2010,41521
93,2011,37036
93,2012,27727
93,2013,48253
93,2014,41257
93,2015,65775
93,2016,36881
93,2017,42845
93,2018,36196
93,2019,38962
95,2010,15643
95,2011,14693
95,2012,15618
95,2013,16528
95,2014,15259
95,2015,18585
95,2016,18445
95,2017,18679
95,2018,19005
95,2019,19287
