geo,year,crustaceans_food_fea1
121,2015,5.75
121,2016,6.33
121,2017,6.55
121,2018,6.55
121,2019,6.55
122,2010,0.07
122,2011,0.06
122,2012,0.02
122,2013,0.01
122,2014,0.02
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.17
123,2011,0.19
123,2012,0.19
123,2013,0.24
123,2014,0.33
123,2015,0.31
123,2016,0.3
123,2017,0.09
123,2018,0.09
123,2019,0.09
124,2010,1.26
124,2011,0.73
124,2012,0.72
124,2013,1.06
124,2014,0.85
124,2015,0.65
124,2016,0.55
124,2017,0.73
124,2018,0.73
124,2019,0.73
126,2010,2.26
126,2011,2.22
126,2012,1.83
126,2013,1.83
126,2014,2.55
126,2015,4.18
126,2016,3.18
126,2017,4.68
126,2018,4.68
126,2019,4.68
128,2010,5.13
128,2011,5.37
128,2012,5.7
128,2013,6.36
128,2014,7.72
128,2015,8.53
128,2016,8.62
128,2017,8.88
128,2018,8.88
128,2019,8.88
129,2010,5.07
129,2011,3.12
129,2012,10.52
129,2013,15.1
129,2014,9.43
129,2015,12.02
129,2016,12.52
129,2017,16.43
129,2018,16.43
129,2019,16.43
130,2010,0.01
130,2011,0
130,2012,0.01
130,2013,0.02
130,2014,0.03
130,2015,0.05
130,2016,0.04
130,2017,0.03
130,2018,0.03
130,2019,0.03
131,2010,158.16
131,2011,144.99
131,2012,181.26
131,2013,156.56
131,2014,181.33
131,2015,171.6
131,2016,159.06
131,2017,144.03
131,2018,144.03
131,2019,144.03
132,2010,0.75
132,2011,0.89
132,2012,0.97
132,2013,1.11
132,2014,1.3
132,2015,1.72
132,2016,1.44
132,2017,1.76
132,2018,1.76
132,2019,1.76
133,2010,0.18
133,2011,0.02
133,2012,0.34
133,2013,0.1
133,2014,0.19
133,2015,0.61
133,2016,0.49
133,2017,0.13
133,2018,0.13
133,2019,0.13
134,2010,0.83
134,2011,0.86
134,2012,0.96
134,2013,0.88
134,2014,0.82
134,2015,0.77
134,2016,2.19
134,2017,0.6
134,2018,0.6
134,2019,0.6
136,2010,0.11
136,2011,0.2
136,2012,2.52
136,2013,1.66
136,2014,0.16
136,2015,0.82
136,2016,0.09
136,2017,0.49
136,2018,0.49
136,2019,0.49
137,2010,2.43
137,2011,2.89
137,2012,2.76
137,2013,2.86
137,2014,2.84
137,2015,2.85
137,2016,3.28
137,2017,3.39
137,2018,3.39
137,2019,3.39
138,2010,207.45
138,2011,203.88
138,2012,185.33
138,2013,185.66
138,2014,223.08
138,2015,274.79
138,2016,289.62
138,2017,305.2
138,2018,305.2
138,2019,305.2
14,2010,0.53
14,2011,0.54
14,2012,0.51
14,2013,0.52
14,2014,0.55
14,2015,0.63
14,2016,0.65
14,2017,0.58
14,2018,0.58
14,2019,0.58
141,2010,0
141,2011,0
141,2012,0.02
141,2013,0.02
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0.05
141,2018,0.05
141,2019,0.05
143,2010,16.76
143,2011,22.69
143,2012,17.8
143,2013,17.76
143,2014,16.99
143,2015,14.72
143,2016,11.66
143,2017,14.78
143,2018,14.78
143,2019,14.78
144,2010,7.36
144,2011,7.75
144,2012,9.28
144,2013,7.48
144,2014,7.65
144,2015,12.78
144,2016,15.28
144,2017,17.24
144,2018,17.24
144,2019,17.24
146,2010,0.54
146,2011,0.65
146,2012,0.7
146,2013,0.48
146,2014,0.51
146,2015,0.36
146,2016,0.41
146,2017,0.46
146,2018,0.46
146,2019,0.46
147,2010,0.62
147,2011,0.43
147,2012,0.62
147,2013,0.75
147,2014,0.38
147,2015,0.94
147,2016,0.77
147,2017,0.94
147,2018,0.94
147,2019,0.94
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.03
149,2018,0.03
149,2019,0.03
150,2010,29.03
150,2011,19.45
150,2012,27.09
150,2013,50.62
150,2014,49.85
150,2015,47.49
150,2016,55.15
150,2017,51.89
150,2018,51.89
150,2019,51.89
151,2010,0.57
153,2010,0.17
153,2011,0.6
153,2012,0.5
153,2013,0.29
153,2014,0.17
153,2015,0.3
153,2016,0.34
153,2017,0.16
153,2018,0.16
153,2019,0.16
154,2010,0.06
154,2011,0.06
154,2012,0.06
154,2013,0.04
154,2014,0.08
154,2015,0.06
154,2016,0.08
154,2017,0.07
154,2018,0.07
154,2019,0.07
155,2010,0.93
155,2011,1.01
155,2012,0.94
155,2013,0.9
155,2014,0.9
155,2015,0.53
155,2016,0.79
155,2017,0.77
155,2018,0.77
155,2019,0.77
156,2010,10.58
156,2011,9.44
156,2012,12.06
156,2013,10.43
156,2014,10.14
156,2015,9.75
156,2016,10.33
156,2017,11.92
156,2018,11.92
156,2019,11.92
157,2010,9.33
157,2011,7.05
157,2012,2.45
157,2013,0.58
157,2014,0.37
157,2015,0.38
157,2016,0.19
157,2017,0.46
157,2018,0.46
157,2019,0.46
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.04
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5.76
159,2011,21.05
159,2012,23.46
159,2013,17.55
159,2014,22.74
159,2015,27.69
159,2016,27.25
159,2017,55.29
159,2018,55.29
159,2019,55.29
16,2010,222.56
16,2011,185.59
16,2012,218.3
16,2013,175.56
16,2014,169.5
16,2015,192.3
16,2016,193.04
16,2017,217.99
16,2018,217.99
16,2019,217.99
162,2010,25.92
162,2011,36.64
162,2012,45.12
162,2013,54.78
162,2014,52.81
162,2015,41.86
162,2016,60.15
162,2017,54.48
162,2018,54.48
162,2019,54.48
165,2010,3.67
165,2011,1.33
165,2012,7.39
165,2013,11.69
165,2014,7.79
165,2015,10.63
165,2016,1.85
165,2017,3.2
165,2018,3.2
165,2019,3.2
166,2010,3.01
166,2011,3.9
166,2012,2.02
166,2013,2.37
166,2014,1.12
166,2015,1.52
166,2016,1.31
166,2017,2.97
166,2018,2.97
166,2019,2.97
167,2010,1.82
167,2011,2.09
167,2012,2.2
167,2013,2.5
167,2014,3.73
167,2015,3.84
167,2016,3.8
167,2017,3.93
167,2018,3.93
167,2019,3.93
168,2010,0.61
168,2011,0.2
168,2012,0.59
168,2013,0.82
168,2014,0.28
168,2015,0.22
168,2016,0.23
168,2017,0.41
168,2018,0.41
168,2019,0.41
169,2010,0.07
169,2011,0.19
169,2012,0.04
169,2013,0.19
169,2014,0.13
169,2015,0.19
169,2016,0.23
169,2017,0.23
169,2018,0.23
169,2019,0.23
170,2010,23.64
170,2011,31.43
170,2012,14.42
170,2013,9.55
170,2014,34.17
170,2015,41.56
170,2016,35.43
170,2017,28.19
170,2018,28.19
170,2019,28.19
171,2010,127.65
171,2011,123.08
171,2012,123.85
171,2013,119.45
171,2014,112.45
171,2015,113.45
171,2016,109.78
171,2017,113.06
171,2018,113.06
171,2019,113.06
173,2010,5.89
173,2011,3.65
173,2012,3.08
173,2013,3.01
173,2014,4.42
173,2015,4.41
173,2016,4.42
173,2017,6.64
173,2018,6.64
173,2019,6.64
174,2010,30.32
174,2011,25.35
174,2012,24.29
174,2013,20.4
174,2014,26.64
174,2015,22.86
174,2016,30.23
174,2017,37.2
174,2018,37.2
174,2019,37.2
175,2010,0.06
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.06
175,2015,0.06
175,2016,0.06
175,2017,0.06
175,2018,0.06
175,2019,0.06
176,2010,0.18
176,2011,0.17
176,2012,0.14
176,2013,0.11
176,2014,0.16
176,2015,0.09
176,2016,0.12
176,2017,0.17
176,2018,0.17
176,2019,0.17
181,2010,0.04
181,2011,0.05
181,2012,0.06
181,2013,0.12
181,2014,0.11
181,2015,0.16
181,2016,0.09
181,2017,0.07
181,2018,0.07
181,2019,0.07
183,2010,1.46
183,2011,1.56
183,2012,1.92
183,2013,2
183,2014,1.63
183,2015,2.28
183,2016,2.86
183,2017,3.71
183,2018,3.71
183,2019,3.71
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,100.85
185,2011,93.43
185,2012,94.66
185,2013,105.51
185,2014,94.5
185,2015,76.61
185,2016,100.55
185,2017,82.77
185,2018,82.77
185,2019,82.77
188,2010,0.2
188,2011,0.13
188,2012,0.13
188,2013,0.13
188,2014,0.11
188,2015,0.16
188,2016,0.09
188,2017,0.17
188,2018,0.17
188,2019,0.17
189,2010,0.19
189,2011,0.21
189,2012,0.21
189,2013,0.11
189,2014,0.38
189,2015,0.3
189,2016,0.25
189,2017,0.22
189,2018,0.22
189,2019,0.22
19,2010,0.02
19,2011,0.02
19,2012,0.03
19,2013,0.05
19,2014,0.04
19,2015,0.08
19,2016,0.07
19,2017,0.06
19,2018,0.06
19,2019,0.06
191,2010,0.03
191,2011,0.01
191,2012,0.05
191,2013,0.05
191,2014,0.07
191,2015,0.05
191,2016,0.05
191,2017,0.03
191,2018,0.03
191,2019,0.03
193,2010,0.01
193,2011,0.01
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,23.4
194,2011,18.46
194,2012,22.91
194,2013,21.06
194,2014,30.84
194,2015,31.46
194,2016,29.42
194,2017,20.78
194,2018,20.78
194,2019,20.78
195,2010,0.39
195,2011,0.35
195,2012,0.41
195,2013,2.55
195,2014,2.07
195,2015,1.06
195,2016,3.38
195,2017,3.99
195,2018,3.99
195,2019,3.99
196,2010,0.91
196,2011,1.5
196,2012,1.13
196,2013,0.63
196,2014,0.4
196,2015,0.45
196,2016,0.4
196,2017,0.59
196,2018,0.59
196,2019,0.59
197,2010,0.28
197,2011,0.25
197,2012,0.16
197,2013,0.02
197,2014,0.38
197,2015,0.32
197,2016,0.24
197,2017,0.24
197,2018,0.24
197,2019,0.24
198,2010,0.98
198,2011,0.86
198,2012,0.88
198,2013,0.9
198,2014,0.98
198,2015,0.98
198,2016,1.13
198,2017,1.17
198,2018,1.17
198,2019,1.17
199,2010,0.95
199,2011,0.86
199,2012,0.59
199,2013,1.13
199,2014,0.27
199,2015,0.29
199,2016,0.29
199,2017,0.4
199,2018,0.4
199,2019,0.4
20,2010,0.08
20,2011,0.15
20,2012,0.06
20,2013,0.11
20,2014,0.08
20,2015,0.15
20,2016,0.09
20,2017,0.11
20,2018,0.11
20,2019,0.11
202,2010,16.78
202,2011,22.47
202,2012,20.87
202,2013,22.02
202,2014,17.56
202,2015,14.9
202,2016,15.59
202,2017,16.58
202,2018,16.58
202,2019,16.58
203,2010,188.4
203,2011,177.97
203,2012,178.39
203,2013,163.15
203,2014,170.68
203,2015,162.06
203,2016,159.68
203,2017,162.95
203,2018,162.95
203,2019,162.95
206,2010,0.18
206,2011,0.07
207,2010,2.19
207,2011,2.39
207,2012,2.24
207,2013,2.06
207,2014,2.03
207,2015,2.24
207,2016,1.81
207,2017,1.67
207,2018,1.67
207,2019,1.67
208,2010,0.05
208,2011,0.05
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.03
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0.02
209,2010,0
209,2011,0.05
209,2012,0.03
209,2013,0.06
209,2014,0.04
209,2015,0.05
209,2016,0.04
209,2017,0.03
209,2018,0.03
209,2019,0.03
21,2010,127.26
21,2011,125.05
21,2012,127.49
21,2013,103.42
21,2014,124.3
21,2015,123.99
21,2016,112.83
21,2017,113.35
21,2018,113.35
21,2019,113.35
210,2010,77.77
210,2011,74.89
210,2012,75.24
210,2013,80.49
210,2014,78.82
210,2015,71.33
210,2016,75.32
210,2017,74.82
210,2018,74.82
210,2019,74.82
211,2010,23.56
211,2011,25.14
211,2012,20.22
211,2013,21.34
211,2014,21.83
211,2015,20.41
211,2016,20.83
211,2017,21.96
211,2018,21.96
211,2019,21.96
212,2010,0.36
212,2011,0.29
212,2012,0.2
212,2013,0.15
212,2014,0.1
212,2015,0.08
212,2016,0.08
212,2017,0.07
212,2018,0.07
212,2019,0.07
213,2010,0
213,2011,0
213,2012,0
213,2013,0.02
213,2014,0.14
213,2015,0.05
213,2016,0.05
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,108.6
214,2011,103.27
214,2012,106.67
214,2013,110.36
214,2014,101.82
214,2015,87.75
214,2016,81.45
214,2017,83.68
214,2018,83.68
214,2019,83.68
215,2010,1.94
215,2011,2.63
215,2012,1.34
215,2013,3
215,2014,3.84
215,2015,2.79
215,2016,2.66
215,2017,2.72
215,2018,2.72
215,2019,2.72
216,2010,51.86
216,2011,96.19
216,2012,166.47
216,2013,84.15
216,2014,116.22
216,2015,122.33
216,2016,156.73
216,2017,155.84
216,2018,155.84
216,2019,155.84
217,2010,0.01
217,2011,0.02
217,2012,0.02
217,2013,0
217,2014,0.01
217,2015,0.01
217,2016,0.02
217,2017,0.04
217,2018,0.04
217,2019,0.04
220,2010,2.54
220,2011,2.6
220,2012,2.98
220,2013,3.22
220,2014,3.45
220,2015,2.62
220,2016,2.17
220,2017,2.7
220,2018,2.7
220,2019,2.7
221,2010,3.33
221,2011,3.31
221,2012,4.79
221,2013,4.77
221,2014,5.2
221,2015,4.23
221,2016,3.76
221,2017,4.44
221,2018,4.44
221,2019,4.44
222,2010,2.17
222,2011,1.86
222,2012,3.96
222,2013,4.4
222,2014,3.92
222,2015,3.77
222,2016,4.01
222,2017,2.83
222,2018,2.83
222,2019,2.83
223,2010,3.8
223,2011,3.74
223,2012,4.23
223,2013,3.79
223,2014,5.34
223,2015,4.21
223,2016,2.5
223,2017,4.16
223,2018,4.16
223,2019,4.16
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.04
226,2014,0.18
226,2015,0.06
226,2016,0.03
226,2017,0.05
226,2018,0.05
226,2019,0.05
229,2010,230.53
229,2011,239.88
229,2012,240.88
229,2013,238.75
229,2014,217.29
229,2015,220.62
229,2016,231.47
229,2017,213.88
229,2018,213.88
229,2019,213.88
23,2010,0.79
23,2011,1.01
23,2012,0.99
23,2013,0.88
23,2014,0.24
23,2015,0.24
23,2016,0.12
23,2017,0.18
23,2018,0.18
23,2019,0.18
230,2010,14.91
230,2011,19.12
230,2012,18.1
230,2013,22.86
230,2014,19.62
230,2015,14.43
230,2016,11.76
230,2017,16.61
230,2018,16.61
230,2019,16.61
231,2010,1931.84
231,2011,1898.57
231,2012,1799.1
231,2013,1765.41
231,2014,1864.31
231,2015,1916.81
231,2016,1972.6
231,2017,2090.63
231,2018,2090.63
231,2019,2090.63
233,2010,0.69
233,2011,0.6
233,2012,0.84
233,2013,1.14
233,2014,0.75
233,2015,0.06
233,2016,0.35
233,2017,0.14
233,2018,0.14
233,2019,0.14
234,2010,0.5
234,2011,0.62
234,2012,0.65
234,2013,0.55
234,2014,0.71
234,2015,0.61
234,2016,0.66
234,2017,0.83
234,2018,0.83
234,2019,0.83
235,2010,0.02
235,2011,0.03
235,2012,0.03
235,2013,0.05
235,2014,0.06
235,2015,0.04
235,2016,0.06
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,16.93
236,2011,20.42
236,2012,16.44
236,2013,17.31
236,2014,19.39
236,2015,7.79
236,2016,13.03
236,2017,12.9
236,2018,12.9
236,2019,12.9
237,2010,83.49
237,2011,85.71
237,2012,188.06
237,2013,174.59
237,2014,256.43
237,2015,376.64
237,2016,449.2
237,2017,462.8
237,2018,462.8
237,2019,462.8
238,2010,0.03
238,2011,0.03
238,2012,0.08
238,2013,0.26
238,2014,0.05
238,2015,0.04
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
244,2010,0.65
244,2011,0.46
244,2012,0.49
244,2013,0.56
244,2014,0.62
244,2015,0.55
244,2016,0.51
244,2017,0.48
244,2018,0.48
244,2019,0.48
249,2010,0.5
249,2011,0.81
249,2012,0.77
249,2013,0.27
249,2014,0.1
249,2015,1.2
249,2016,0.28
249,2017,0.04
249,2018,0.04
249,2019,0.04
25,2010,0.01
25,2011,0.02
25,2012,0.03
25,2013,0.02
25,2014,0.04
25,2015,0.03
25,2016,0.03
25,2017,0.05
25,2018,0.05
25,2019,0.05
250,2010,0.25
250,2011,0.18
250,2012,0.06
250,2013,0.16
250,2014,0.2
250,2015,0.05
250,2016,0.06
250,2017,0.12
250,2018,0.12
250,2019,0.12
251,2010,0.07
251,2011,0.07
251,2012,0.09
251,2013,0.18
251,2014,0.19
251,2015,0.18
251,2016,0.13
251,2017,0.1
251,2018,0.1
251,2019,0.1
255,2010,36.73
255,2011,37.54
255,2012,26.77
255,2013,22.64
255,2014,28.28
255,2015,21.32
255,2016,16.16
255,2017,12.96
255,2018,12.96
255,2019,12.96
256,2010,2.94
256,2011,3.03
256,2012,3.34
256,2013,2.85
256,2014,2.85
256,2015,2.74
256,2016,2.87
256,2017,2.91
256,2018,2.91
256,2019,2.91
27,2010,0.87
27,2011,1.18
27,2012,1.01
27,2013,2.27
27,2014,3.32
27,2015,4.5
27,2016,4.63
27,2017,2.84
27,2018,2.84
27,2019,2.84
272,2010,0.21
272,2011,0.24
272,2012,0.21
272,2013,0.24
272,2014,0.35
272,2015,0.24
272,2016,0.24
272,2017,0.18
272,2018,0.18
272,2019,0.18
273,2010,0.21
273,2011,0.25
273,2012,0.3
273,2013,0.32
273,2014,0.29
273,2015,0.34
273,2016,0.37
273,2017,0.49
273,2018,0.49
273,2019,0.49
276,2012,0.02
276,2013,0.29
276,2014,0.22
276,2015,0.23
276,2016,0.25
276,2017,0.23
276,2018,0.23
276,2019,0.23
28,2010,6.88
28,2011,7.76
28,2012,3.98
28,2013,4.4
28,2014,5.19
28,2015,1.62
28,2016,7.95
28,2017,3.57
28,2018,3.57
28,2019,3.57
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.58
3,2011,0.78
3,2012,2.19
3,2013,2.28
3,2014,2.8
3,2015,2.95
3,2016,3.23
3,2017,3.92
3,2018,3.92
3,2019,3.92
32,2010,23.45
32,2011,22.96
32,2012,25.3
32,2013,27.96
32,2014,30.61
32,2015,33.23
32,2016,35.88
32,2017,35.74
32,2018,35.74
32,2019,35.74
33,2010,192.2
33,2011,195.77
33,2012,204.18
33,2013,170.22
33,2014,185.98
33,2015,164.11
33,2016,147.95
33,2017,161.46
33,2018,161.46
33,2019,161.46
35,2010,0.1
35,2011,0.14
35,2012,0.1
35,2013,0.15
35,2014,0.18
35,2015,0.19
35,2016,0.27
35,2017,0.33
35,2018,0.33
35,2019,0.33
351,2010,4626.35
351,2011,4747
351,2012,5233.9
351,2013,5535
351,2014,6001.48
351,2015,6301.81
351,2016,6352
351,2017,6637.65
351,2018,6637.65
351,2019,6637.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0.24
37,2018,0.24
37,2019,0.24
38,2010,16.58
38,2011,13.74
38,2012,16.45
38,2013,20.19
38,2014,19.6
38,2015,20.24
38,2016,21.99
38,2017,22.84
38,2018,22.84
38,2019,22.84
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
4,2010,2.94
4,2011,3.64
4,2012,4.75
4,2013,4.55
4,2014,4.79
4,2015,4.36
4,2016,4.72
4,2017,4.67
4,2018,4.67
4,2019,4.67
40,2010,18.18
40,2011,26.09
40,2012,39.56
40,2013,35.84
40,2014,40.86
40,2015,40.26
40,2016,40.85
40,2017,39.67
40,2018,39.67
40,2019,39.67
41,2010,4429.03
41,2011,4541.23
41,2012,5033.97
41,2013,5340.15
41,2014,5793.8
41,2015,6105.82
41,2016,6165.15
41,2017,6447.83
41,2018,6447.83
41,2019,6447.83
44,2010,4.33
44,2011,6
44,2012,4.13
44,2013,9.18
44,2014,8.16
44,2015,7.65
44,2016,5.82
44,2017,6.17
44,2018,6.17
44,2019,6.17
45,2010,0.03
45,2011,0.03
45,2012,0.03
45,2013,0.03
45,2014,0.03
45,2015,0.03
45,2016,0.03
45,2017,0.03
45,2018,0.03
45,2019,0.03
46,2010,1.97
46,2011,0.71
46,2012,1.23
46,2013,0.95
46,2014,0.8
46,2015,0.75
46,2016,0.75
46,2017,0.63
46,2018,0.63
46,2019,0.63
48,2010,5.42
48,2011,5.41
48,2012,5.32
48,2013,6.32
48,2014,5.89
48,2015,5.74
48,2016,6.58
48,2017,6.31
48,2018,6.31
48,2019,6.31
49,2010,2.14
49,2011,2.7
49,2012,4.62
49,2013,5.79
49,2014,6.03
49,2015,4.4
49,2016,3.17
49,2017,2.37
49,2018,2.37
49,2019,2.37
50,2010,3.4
50,2011,3.42
50,2012,3.13
50,2013,2.71
50,2014,3.1
50,2015,2.64
50,2016,2.83
50,2017,2.88
50,2018,2.88
50,2019,2.88
5000,2010,11545.48
5000,2011,11867.89
5000,2012,12482.93
5000,2013,12638.26
5000,2014,13363.42
5000,2015,13913.66
5000,2016,14235.11
5000,2017,15170.75
5000,2018,15170.75
5000,2019,15170.75
5100,2010,174.88
5100,2011,178.88
5100,2012,185.66
5100,2013,181.52
5100,2014,180.05
5100,2015,182.28
5100,2016,180.39
5100,2017,211.52
5100,2018,211.52
5100,2019,211.52
5101,2010,18.22
5101,2011,18.56
5101,2012,25.95
5101,2013,30.34
5101,2014,25.11
5101,2015,32.2
5101,2016,35.14
5101,2017,41.12
5101,2018,41.12
5101,2019,41.12
5102,2010,28.36
5102,2011,27.93
5102,2012,31.07
5102,2013,33.93
5102,2014,38.63
5102,2015,38.46
5102,2016,38.1
5102,2017,37.86
5102,2018,37.86
5102,2019,37.86
5103,2010,94.39
5103,2011,79.03
5103,2012,70.5
5103,2013,63.93
5103,2014,65.54
5103,2015,58.87
5103,2016,54.59
5103,2017,46.44
5103,2018,46.44
5103,2019,46.44
5104,2010,17.55
5104,2011,23.17
5104,2012,21.61
5104,2013,22.94
5104,2014,18.07
5104,2015,16.04
5104,2016,16.5
5104,2017,17.67
5104,2018,17.67
5104,2019,17.67
5105,2010,16.35
5105,2011,30.19
5105,2012,36.53
5105,2013,30.38
5105,2014,32.71
5105,2015,36.7
5105,2016,36.05
5105,2017,68.44
5105,2018,68.44
5105,2019,68.44
52,2010,0.32
52,2011,0.36
52,2012,0.32
52,2013,0.41
52,2014,0.53
52,2015,0.26
52,2016,1.17
52,2017,1.64
52,2018,1.64
52,2019,1.64
5200,2010,2632.25
5200,2011,2637.93
5200,2012,2503.37
5200,2013,2420.44
5200,2014,2600.6
5200,2015,2672.63
5200,2016,2708.79
5200,2017,2889.51
5200,2018,2889.51
5200,2019,2889.51
5203,2010,2124.04
5203,2011,2094.34
5203,2012,2003.28
5203,2013,1935.63
5203,2014,2050.29
5203,2015,2080.92
5203,2016,2120.55
5203,2017,2252.09
5203,2018,2252.09
5203,2019,2252.09
5204,2010,238.6
5204,2011,247.24
5204,2012,214.46
5204,2013,206.98
5204,2014,246.18
5204,2015,294.72
5204,2016,315.14
5204,2017,331.5
5204,2018,331.5
5204,2019,331.5
5206,2010,18.08
5206,2011,18.71
5206,2012,19.34
5206,2013,19.09
5206,2014,22.56
5206,2015,18.1
5206,2016,19.44
5206,2017,19.43
5206,2018,19.43
5206,2019,19.43
5207,2010,251.54
5207,2011,277.64
5207,2012,266.3
5207,2013,258.74
5207,2014,281.57
5207,2015,278.88
