geo,year,wheat_export_quantity_tce
105,2018,823
105,2019,1841
106,1961,913
106,1962,126
106,1963,89232
106,1964,6157
106,1965,4703
106,1966,18640
106,1967,31383
106,1968,4112
106,1969,50150
106,1970,645180
106,1971,62062
106,1972,68448
106,1973,51546
106,1974,10850
106,1975,2433
106,1976,53540
106,1977,21224
106,1978,5103
106,1979,61479
106,1980,9733
106,1981,25857
106,1982,134866
106,1983,49938
106,1984,26956
106,1985,562512
106,1986,201060
106,1987,64018
106,1988,974697
106,1989,1152816
106,1990,136914
106,1991,231510
106,1992,239354
106,1993,342643
106,1994,561637
106,1995,113722
106,1996,121821
106,1997,155423
106,1998,79902
106,1999,123594
106,2000,185944
106,2001,163986
106,2002,214046
106,2003,208412
106,2004,196637
106,2005,141644
106,2006,83406
106,2007,196917
106,2008,411796
106,2009,209042
106,2010,395284
106,2011,570009
106,2012,256616
106,2013,188164
106,2014,310184
106,2015,491296
106,2016,454141
106,2017,579565
106,2018,186232
106,2019,65679
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,33
107,1969,150
107,1970,307
107,1971,500
107,1972,200
107,1973,1
107,1974,13
107,1975,16
107,1976,0
107,1977,50
107,1978,1250
107,1979,5
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,501
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1667
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,35
107,2008,0
107,2009,0
107,2010,10
107,2011,0
107,2012,255
107,2013,363
107,2014,339
107,2015,278
107,2017,825
107,2018,720
107,2019,2951
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,2886000
108,1993,4648000
108,1994,2209000
108,1995,2485588
108,1996,1909441
108,1997,2792388
108,1998,2457140
108,1999,3103597
108,2000,4989634
108,2001,3022663
108,2002,3944430
108,2003,5194873
108,2004,2587499
108,2005,1898999
108,2006,4194802
108,2007,6178065
108,2008,4950757
108,2009,3229021
108,2010,5066453
108,2011,2891482
108,2012,7458956
108,2013,5022963
108,2014,4208210
108,2015,3635883
108,2016,4448039
108,2017,4256341
108,2018,6198354
108,2019,5375940
109,2009,177
109,2010,3
109,2011,297
109,2012,2
109,2013,1
109,2014,1
11,1961,45300
11,1962,90000
11,1963,23
11,1964,16
11,1965,17
11,1966,12
11,1967,32209
11,1968,29
11,1969,11
11,1970,10474
11,1971,13
11,1972,23
11,1973,17
11,1974,17
11,1975,156
11,1976,87353
11,1977,21
11,1978,235294
11,1979,210223
11,1980,106023
11,1981,222922
11,1982,269550
11,1983,579619
11,1984,539765
11,1985,656509
11,1986,532096
11,1987,476309
11,1988,823513
11,1989,436075
11,1990,424230
11,1991,329340
11,1992,393392
11,1993,294579
11,1994,360449
11,1995,282681
11,1996,343905
11,1997,463105
11,1998,494189
11,1999,428905
11,2000,509823
11,2001,539481
11,2002,763255
11,2003,592378
11,2004,417406
11,2005,799601
11,2006,573874
11,2007,590187
11,2008,578637
11,2009,544204
11,2010,710045
11,2011,619754
11,2012,587833
11,2013,543329
11,2014,880504
11,2015,825290
11,2016,741327
11,2017,730976
11,2018,630711
11,2019,670512
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,304
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,86
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,157
110,1997,0
110,1998,0
110,1999,260
110,2000,7
110,2001,6
110,2002,11
110,2003,27
110,2004,1112
110,2005,0
110,2006,0
110,2007,22
110,2008,110
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,500
112,1962,3400
112,1963,700
112,1964,100
112,1965,1000
112,1966,556
112,1967,1116
112,1968,1028
112,1969,1125
112,1970,394
112,1971,914
112,1972,2120
112,1973,62
112,1974,29
112,1975,602
112,1976,23
112,1977,28
112,1978,0
112,1979,287
112,1980,1591
112,1981,0
112,1982,0
112,1983,2108
112,1984,0
112,1985,0
112,1986,0
112,1987,58460
112,1988,5000
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,66
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,28
112,2001,79
112,2002,0
112,2003,3230
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,2877
112,2009,3044
112,2010,98
112,2011,510
112,2012,0
112,2013,125
112,2014,936
112,2015,56426
112,2016,626
112,2017,223
112,2018,103379
112,2019,413
113,1994,900
113,1995,52
113,1996,6152
113,1997,4651
113,1998,13461
113,1999,1687
113,2000,1340
113,2001,4857
113,2002,1436
113,2003,4984
113,2004,972
113,2005,0
113,2006,1195
113,2007,1425
113,2008,748
113,2009,628
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2017,200
113,2018,4
113,2019,0
114,1961,30000
114,1962,19000
114,1963,18214
114,1964,31948
114,1965,57137
114,1966,32061
114,1967,50699
114,1968,53487
114,1969,24656
114,1970,43989
114,1971,19465
114,1972,55609
114,1973,24272
114,1974,15819
114,1975,997
114,1976,5093
114,1977,99
114,1978,130
114,1979,1003
114,1980,200
114,1981,4200
114,1982,8168
114,1983,201
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,65
114,1992,52367
114,1993,78127
114,1994,1569
114,1995,106
114,1996,3833
114,1997,29
114,1998,18
114,1999,0
114,2000,25
114,2001,0
114,2002,42
114,2003,2708
114,2004,932
114,2005,339
114,2006,2586
114,2007,2257
114,2008,2073
114,2009,2597
114,2010,4066
114,2011,3084
114,2012,7884
114,2013,10224
114,2014,3899
114,2017,15115
114,2018,2738
114,2019,5205
115,1996,4
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1388
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,26
117,1969,32
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,7
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,23
117,1985,0
117,1986,0
117,1987,0
117,1988,24
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,170
117,1996,17
117,1997,205
117,1998,154
117,1999,61
117,2000,1500
117,2001,0
117,2002,0
117,2003,0
117,2004,13
117,2005,0
117,2006,1
117,2007,0
117,2008,18
117,2009,0
117,2010,0
117,2011,2
117,2012,0
117,2013,1
117,2014,6
117,2015,0
117,2016,1
117,2017,0
117,2018,2
117,2019,182
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,40
118,1969,198
118,1970,23
118,1971,14
118,1972,0
118,1973,13
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,57
118,1981,775
118,1982,0
118,1983,0
118,1984,30
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,4
118,2006,100
118,2007,27
118,2013,1
118,2014,304
118,2015,92
118,2016,298
118,2017,333
118,2018,326
118,2019,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,27481
119,1994,20
119,1995,16
119,1996,12
119,1997,13521
119,1998,2425
119,1999,19200
119,2000,3225
119,2001,86081
119,2002,102687
119,2003,149050
119,2004,63776
119,2005,402692
119,2006,187653
119,2007,263823
119,2008,864988
119,2009,1087499
119,2010,1043413
119,2011,468663
119,2012,1489974
119,2013,1091812
119,2014,1372847
119,2015,1841532
119,2016,2225721
119,2017,2157867
119,2018,1570806
119,2019,2452801
120,2019,819
121,1961,900
121,1962,1400
121,1963,800
121,1964,400
121,1965,500
121,1966,1025
121,1967,115
121,1968,227
121,1969,137
121,1970,2902
121,1971,1531
121,1972,7
121,1973,107
121,1974,0
121,1975,0
121,1976,0
121,1977,134
121,1978,3000
121,1979,5000
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,13
121,1998,6
121,1999,24
121,2000,12
121,2001,25
121,2002,40
121,2003,30
121,2004,5237
121,2005,80
121,2006,25
121,2007,14649
121,2008,29611
121,2009,13478
121,2010,33744
121,2011,7245
121,2012,1585
121,2013,2530
121,2014,19039
121,2015,45819
121,2016,16583
121,2017,2480
121,2018,5594
121,2019,11094
122,1961,5591
122,1962,1579
122,1963,5193
122,1964,11149
122,1965,2994
122,1966,515
122,1967,2004
122,1968,9939
122,1969,13631
122,1970,2120
122,1971,1667
122,1972,2524
122,1973,1838
122,1974,80
122,1975,44
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,19
122,2015,209
122,2016,1
122,2017,38
122,2019,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,552
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,1591
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,50
123,2003,50
123,2004,2926
123,2005,2926
123,2006,3
123,2007,58
123,2008,58
123,2009,58
123,2010,58
123,2011,93
123,2012,53
123,2013,18675
123,2015,25633
124,1961,1
124,1967,5
124,2015,1890
124,2016,436
124,2017,23333
126,1993,10000
126,1994,68800
126,1995,3440
126,1996,14068
126,1997,122665
126,1998,151047
126,1999,247452
126,2000,111293
126,2001,408776
126,2002,291315
126,2003,553286
126,2004,367566
126,2005,752594
126,2006,406677
126,2007,435395
126,2008,1126619
126,2009,1275620
126,2010,1123107
126,2011,808963
126,2012,1680302
126,2013,1931515
126,2014,2511284
126,2015,2393533
126,2016,3253830
126,2017,2991549
126,2018,1689997
126,2019,3114561
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,25
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,167
13,1972,193
13,1973,362
13,1974,169
13,1975,9
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,8
13,1981,203
13,1982,0
13,1983,0
13,1984,3
13,1985,2
13,1986,3
13,1987,90
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,1414
13,1996,0
13,1997,10
13,1998,0
13,1999,0
13,2000,115
13,2001,228
13,2002,4268
13,2003,320
13,2004,300
13,2005,94
13,2006,9
13,2007,0
13,2008,0
13,2009,21
13,2010,1
13,2011,2215
13,2012,5880
13,2013,0
13,2015,1
13,2016,40
13,2017,20
13,2018,37
13,2019,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,735
130,1967,1
130,1968,181
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,47
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,2153
130,2005,0
130,2006,0
130,2007,5786
130,2008,5679
130,2009,3809
130,2010,7337
130,2011,11213
130,2012,11213
130,2013,1515
130,2015,170
131,1961,81
131,1962,7
131,1963,17
131,1964,143
131,1965,3
131,1966,521
131,1967,649
131,1968,1
131,1969,30
131,1970,358
131,1971,1402
131,1972,796
131,1973,38
131,1974,12
131,1975,622
131,1976,25
131,1977,3
131,1978,146
131,1979,0
131,1980,0
131,1981,11008
131,1982,16512
131,1983,32512
131,1984,1984
131,1985,44336
131,1986,720
131,1987,979
131,1988,1155
131,1989,1584
131,1990,2709
131,1991,6001
131,1992,1695
131,1993,2928
131,1994,2493
131,1995,2400
131,1996,1656
131,1997,1600
131,1998,6517
131,1999,2578
131,2000,796
131,2001,26
131,2002,1036
131,2003,40
131,2004,6723
131,2005,869
131,2006,1752
131,2007,2651
131,2008,1194
131,2009,1444
131,2010,6932
131,2011,7703
131,2012,3991
131,2013,2560
131,2014,2408
131,2015,2518
131,2016,3622
131,2017,10604
131,2018,1243
131,2019,440
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,600
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,400
133,2003,50
133,2004,50
133,2005,50
133,2006,46
133,2007,0
133,2008,3002
133,2009,0
133,2010,0
133,2011,0
133,2012,81
133,2013,81
133,2014,3
133,2015,502
134,1998,5
134,1999,0
134,2000,0
134,2001,0
134,2002,18
134,2003,2150
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,14676
134,2009,0
134,2010,0
134,2011,0
134,2012,41662
134,2013,0
134,2014,2207
134,2016,15522
134,2017,8256
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,171
137,1991,0
137,1992,833
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,5
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2014,0
138,1961,44
138,1962,1034
138,1963,72531
138,1964,575905
138,1965,684815
138,1966,47660
138,1967,278872
138,1968,2696
138,1969,252827
138,1970,41670
138,1971,85642
138,1972,15789
138,1973,10668
138,1974,18971
138,1975,36508
138,1976,12591
138,1977,22879
138,1978,15429
138,1979,14352
138,1980,23119
138,1981,5000
138,1982,637
138,1983,96
138,1984,218
138,1985,0
138,1986,0
138,1987,23430
138,1988,170183
138,1989,229750
138,1990,2297
138,1991,11
138,1992,0
138,1993,0
138,1994,88173
138,1995,431775
138,1996,102022
138,1997,401513
138,1998,116826
138,1999,333933
138,2000,548075
138,2001,513001
138,2002,439623
138,2003,565078
138,2004,342969
138,2005,394578
138,2006,536372
138,2007,569194
138,2008,1397633
138,2009,1136317
138,2010,436995
138,2011,835908
138,2012,612499
138,2013,732745
138,2014,1263699
138,2015,909195
138,2016,1517088
138,2017,490031
138,2018,838956
138,2019,736265
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,1500
14,1991,4
14,1992,0
14,1993,50
14,1994,50
14,1995,704
14,1996,0
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,392
14,2002,686
14,2003,199
14,2004,0
14,2005,1
14,2006,1
14,2007,1
14,2008,0
14,2009,1
14,2010,1
14,2011,21
14,2012,39
14,2013,199
14,2014,110
14,2016,0
14,2017,1
141,1961,8101
141,1962,44065
141,1963,67695
141,1964,105895
141,1965,59800
141,1966,11534
141,1967,47288
141,1968,5069
141,1969,0
141,1970,1500
141,1971,1200
141,1972,1200
141,1973,600
141,1974,1200
141,1975,1200
141,1976,2400
141,1977,2400
141,1978,2400
141,1979,2400
141,1980,0
141,1981,4800
141,1982,2400
141,1983,62800
141,1984,65300
141,1985,6200
141,1986,104900
141,1987,4800
141,1988,31100
141,1989,20000
141,1990,27100
141,1991,0
141,1992,1400
141,1993,0
141,1994,17000
141,1995,12000
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,14375
141,2014,5325
141,2018,0
143,1961,4331
143,1962,73763
143,1963,13599
143,1964,1300
143,1965,505
143,1966,0
143,1967,0
143,1968,2400
143,1969,140
143,1970,100
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,3311
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,2350
143,1989,0
143,1990,100
143,1991,900
143,1992,12
143,1993,0
143,1994,7350
143,1995,3250
143,1996,10
143,1997,0
143,1998,4750
143,1999,3
143,2000,4
143,2001,0
143,2002,0
143,2003,1900
143,2004,102
143,2005,62
143,2006,0
143,2007,40
143,2008,18
143,2009,220
143,2010,255
143,2011,255
143,2012,651
143,2013,0
143,2014,100
143,2015,124
143,2016,160
143,2017,275
143,2018,1
143,2019,50
144,2014,4587
144,2015,4330
144,2016,739
144,2017,1656
144,2019,10505
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,6257
146,1992,29029
146,1993,291
146,1994,665
146,1995,110507
146,1996,56634
146,1997,10943
146,1998,32160
146,1999,156624
146,2000,2108
146,2001,62766
146,2002,376873
146,2003,13600
146,2004,179
146,2005,76144
146,2006,180575
146,2007,42398
146,2008,53579
146,2009,332795
146,2010,176861
146,2011,70234
146,2012,54593
146,2013,312357
146,2014,420229
146,2015,303901
146,2016,661966
146,2017,667833
146,2018,489087
146,2019,543048
147,1997,9000
147,1998,9006
147,1999,0
147,2003,13
147,2004,32
147,2005,2322
147,2006,1345
147,2007,20
147,2008,2977
147,2009,0
147,2010,0
147,2011,260
147,2012,5
147,2013,60
147,2014,0
147,2015,374
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1961,200
149,1962,300
149,1963,41
149,1964,6
149,1965,120
149,1966,0
149,1967,16870
149,1968,0
149,1969,1492
149,1970,0
149,1971,0
149,1972,0
149,1973,0
