geo,year,vegetables_preserved_nes_export_quantity_index_2014_2016_100_tie
104,2012,57
104,2013,74
104,2014,87
104,2015,97
104,2016,116
104,2017,111
104,2018,123
104,2019,65
105,1961,1
105,1962,18
105,1963,8
105,1964,4
105,1965,7
105,1966,3
105,1967,7
105,1968,14
105,1969,23
105,1970,36
105,1971,32
105,1972,53
105,1973,78
105,1974,48
105,1975,46
105,1976,135
105,1977,121
105,1978,119
105,1979,130
105,1980,116
105,1981,207
105,1982,249
105,1983,245
105,1984,225
105,1985,238
105,1986,214
105,1987,176
105,1988,178
105,1989,271
105,1990,280
105,1991,183
105,1992,158
105,1993,183
105,1994,197
105,1995,257
105,1996,188
105,1997,162
105,1998,196
105,1999,135
105,2000,84
105,2001,93
105,2002,105
105,2003,100
105,2004,108
105,2005,104
105,2006,116
105,2007,121
105,2008,163
105,2009,158
105,2010,146
105,2011,149
105,2012,142
105,2013,126
105,2014,120
105,2015,88
105,2016,92
105,2017,98
105,2018,91
105,2019,71
106,1961,12
106,1962,12
106,1963,11
106,1964,10
106,1965,10
106,1966,11
106,1967,13
106,1968,11
106,1969,10
106,1970,11
106,1971,11
106,1972,14
106,1973,11
106,1974,14
106,1975,12
106,1976,19
106,1977,16
106,1978,16
106,1979,26
106,1980,25
106,1981,31
106,1982,30
106,1983,29
106,1984,32
106,1985,38
106,1986,37
106,1987,37
106,1988,37
106,1989,37
106,1990,38
106,1991,41
106,1992,43
106,1993,51
106,1994,49
106,1995,50
106,1996,53
106,1997,57
106,1998,58
106,1999,62
106,2000,66
106,2001,73
106,2002,77
106,2003,69
106,2004,75
106,2005,76
106,2006,79
106,2007,82
106,2008,82
106,2009,79
106,2010,89
106,2011,94
106,2012,92
106,2013,97
106,2014,95
106,2015,99
106,2016,105
106,2017,107
106,2018,113
106,2019,116
107,1967,16
107,1968,0
107,1969,6
107,1970,5
107,1971,16
107,1972,6
107,1973,26
107,1974,9
107,1975,11
107,1976,5
107,1977,13
107,1978,20
107,1979,9
107,1980,9
107,1981,40
107,1982,6
107,1983,16
107,1984,8
107,1985,5
107,1986,5
107,1987,5
107,1988,5
107,1989,5
107,1990,5
107,1991,5
107,1992,5
107,1993,5
107,1994,5
107,1995,9
107,1996,1
107,1997,14
107,1998,31
107,1999,11
107,2000,1
107,2001,1
107,2002,2
107,2003,3
107,2004,9
107,2005,15
107,2006,20
107,2007,26
107,2008,24
107,2009,33
107,2010,21
107,2011,12
107,2012,30
107,2013,15
107,2014,59
107,2015,140
107,2016,100
107,2017,75
107,2018,326
107,2019,432
108,1992,235
108,1993,176
108,1994,162
108,1995,346
108,1996,226
108,1997,65
108,1998,63
108,1999,103
108,2000,37
108,2001,61
108,2002,41
108,2003,4
108,2004,21
108,2005,114
108,2006,63
108,2007,175
108,2008,122
108,2009,58
108,2010,27
108,2011,179
108,2012,160
108,2013,79
108,2014,106
108,2015,95
108,2016,99
108,2017,216
108,2018,517
108,2019,931
109,1961,22
109,1962,35
109,1963,37
109,1964,17
109,1965,11
109,1966,15
109,1967,16
109,1968,20
109,1969,19
109,1970,30
109,1971,34
109,1972,35
109,1973,30
109,1974,29
109,1975,34
109,1976,39
109,1977,30
109,1978,21
109,1979,54
109,1980,37
109,1981,29
109,1982,34
109,1983,26
109,1984,36
109,1985,29
109,1986,23
109,1987,37
109,1988,21
109,1989,33
109,1990,27
109,1991,27
109,1992,23
109,1993,28
109,1994,27
109,1995,36
109,1996,47
109,1997,64
109,1998,59
109,1999,11
109,2000,251
109,2001,78
109,2002,127
109,2003,150
109,2004,75
109,2005,78
109,2006,198
109,2007,102
109,2008,64
109,2009,73
109,2010,46
109,2011,138
109,2012,62
109,2013,92
109,2014,83
109,2015,98
109,2016,118
109,2017,115
109,2018,283
109,2019,104
11,1961,5
11,1962,11
11,1963,8
11,1964,4
11,1965,4
11,1966,6
11,1967,7
11,1968,4
11,1969,7
11,1970,11
11,1971,10
11,1972,8
11,1973,7
11,1974,10
11,1975,9
11,1976,9
11,1977,11
11,1978,11
11,1979,14
11,1980,13
11,1981,13
11,1982,15
11,1983,11
11,1984,14
11,1985,12
11,1986,10
11,1987,13
11,1988,4
11,1989,5
11,1990,6
11,1991,7
11,1992,7
11,1993,9
11,1994,14
11,1995,17
11,1996,18
11,1997,28
11,1998,21
11,1999,21
11,2000,30
11,2001,55
11,2002,31
11,2003,44
11,2004,46
11,2005,62
11,2006,84
11,2007,78
11,2008,81
11,2009,88
11,2010,99
11,2011,98
11,2012,94
11,2013,93
11,2014,103
11,2015,99
11,2016,98
11,2017,94
11,2018,95
11,2019,108
110,1961,139
110,1962,143
110,1963,120
110,1964,111
110,1965,109
110,1966,69
110,1967,104
110,1968,129
110,1969,75
110,1970,64
110,1971,51
110,1972,59
110,1973,51
110,1974,45
110,1975,40
110,1976,35
110,1977,36
110,1978,39
110,1979,39
110,1980,78
110,1981,81
110,1982,77
110,1983,87
110,1984,93
110,1985,102
110,1986,100
110,1987,142
110,1988,102
110,1989,110
110,1990,125
110,1991,120
110,1992,123
110,1993,114
110,1994,113
110,1995,101
110,1996,132
110,1997,121
110,1998,125
110,1999,128
110,2000,113
110,2001,122
110,2002,111
110,2003,121
110,2004,118
110,2005,117
110,2006,121
110,2007,128
110,2008,130
110,2009,102
110,2010,100
110,2011,79
110,2012,71
110,2013,81
110,2014,88
110,2015,103
110,2016,109
110,2017,104
110,2018,117
110,2019,120
112,1961,3
112,1962,3
112,1963,4
112,1964,3
112,1965,4
112,1966,5
112,1967,4
112,1968,5
112,1969,4
112,1970,3
112,1971,4
112,1972,3
112,1973,1
112,1974,4
112,1975,4
112,1976,10
112,1977,5
112,1978,8
112,1979,3
112,1980,5
112,1981,10
112,1982,7
112,1983,11
112,1984,12
112,1985,13
112,1986,14
112,1987,15
112,1988,11
112,1989,29
112,1990,10
112,1991,24
112,1992,11
112,1993,69
112,1994,21
112,1995,28
112,1996,20
112,1997,39
112,1998,29
112,1999,18
112,2000,7
112,2001,16
112,2002,20
112,2003,22
112,2004,20
112,2005,42
112,2006,40
112,2007,45
112,2008,54
112,2009,66
112,2010,68
112,2011,75
112,2012,89
112,2013,94
112,2014,119
112,2015,102
112,2016,79
112,2017,71
112,2018,100
112,2019,134
113,1993,639
113,1994,639
113,1995,639
113,1996,575
113,1997,479
113,1998,188
113,1999,297
113,2000,372
113,2001,352
113,2002,161
113,2003,436
113,2004,274
113,2005,513
113,2006,396
113,2007,188
113,2008,271
113,2009,173
113,2010,193
113,2011,155
113,2012,185
113,2013,161
113,2014,201
113,2015,64
113,2016,36
113,2017,136
113,2018,200
113,2019,997
114,1961,2
114,1962,2
114,1963,10
114,1964,4
114,1965,4
114,1966,5
114,1967,9
114,1968,11
114,1969,14
114,1970,17
114,1971,15
114,1972,13
114,1973,13
114,1974,8
114,1975,4
114,1976,3
114,1977,6
114,1978,3
114,1979,2
114,1980,1
114,1981,1
114,1982,3
114,1983,7
114,1984,14
114,1985,19
114,1986,19
114,1987,21
114,1988,23
114,1989,9
114,1990,24
114,1991,27
114,1992,31
114,1993,44
114,1994,34
114,1995,43
114,1996,57
114,1997,67
114,1998,58
114,1999,72
114,2000,50
114,2001,54
114,2002,46
114,2003,57
114,2004,82
114,2005,107
114,2006,100
114,2007,108
114,2008,99
114,2009,65
114,2010,114
114,2011,134
114,2012,1
114,2013,116
114,2014,87
114,2015,97
114,2016,116
114,2017,150
114,2018,173
114,2019,146
115,2000,8
115,2003,47
115,2004,3
115,2010,6
115,2014,1
115,2015,290
115,2016,9
115,2017,0
115,2018,12
116,2014,14
116,2015,57
116,2016,229
116,2018,57
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,3
117,1968,2
117,1969,4
117,1970,9
117,1971,18
117,1972,24
117,1973,67
117,1974,70
117,1975,76
117,1976,71
117,1977,90
117,1978,112
117,1979,103
117,1980,78
117,1981,73
117,1982,56
117,1983,73
117,1984,66
117,1985,55
117,1986,35
117,1987,40
117,1988,45
117,1989,41
117,1990,40
117,1991,31
117,1992,36
117,1993,40
117,1994,47
117,1995,53
117,1996,46
117,1997,51
117,1998,67
117,1999,95
117,2000,92
117,2001,95
117,2002,115
117,2003,129
117,2004,132
117,2005,123
117,2006,99
117,2007,102
117,2008,106
117,2009,112
117,2010,119
117,2011,111
117,2012,113
117,2013,105
117,2014,103
117,2015,97
117,2016,100
117,2017,103
117,2018,118
117,2019,124
118,1961,7
118,1962,9
118,1963,12
118,1964,15
118,1965,10
118,1966,7
118,1967,6
118,1968,15
118,1969,16
118,1970,16
118,1971,16
118,1972,16
118,1973,19
118,1974,9
118,1975,21
118,1976,55
118,1977,42
118,1978,32
118,1979,26
118,1980,26
118,1981,32
118,1982,53
118,1983,34
118,1984,79
118,1985,65
118,1986,22
118,1987,27
118,1988,21
118,1989,71
118,1990,41
118,1991,6
118,1992,55
118,1993,58
118,1994,62
118,1995,70
118,1996,64
118,1997,65
118,1998,53
118,1999,57
118,2000,64
118,2001,64
118,2002,24
118,2003,20
118,2004,13
118,2005,16
118,2006,14
118,2007,15
118,2008,15
118,2009,92
118,2010,11
118,2011,17
118,2012,29
118,2013,83
118,2014,90
118,2015,100
118,2016,111
118,2017,109
118,2018,143
118,2019,45
119,1993,24
119,1994,8
119,1995,4
119,1996,7
119,1997,11
119,1998,11
119,1999,25
119,2000,8
119,2001,8
119,2002,10
119,2003,11
119,2004,16
119,2005,20
119,2006,44
119,2007,45
119,2008,35
119,2009,37
119,2010,46
119,2011,56
119,2012,50
119,2013,74
119,2014,72
119,2015,97
119,2016,130
119,2017,111
119,2018,112
119,2019,125
120,2015,100
120,2018,39
120,2019,1174
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,1
121,1967,3
121,1968,5
121,1969,5
121,1970,5
121,1971,3
121,1972,3
121,1973,6
121,1974,5
121,1975,5
121,1976,5
121,1977,1
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,6
121,1984,6
121,1985,6
121,1986,8
121,1987,10
121,1988,15
121,1989,18
121,1990,14
121,1991,17
121,1992,16
121,1993,4
121,1994,3
121,1995,9
121,1996,10
121,1997,34
121,1998,22
121,1999,25
121,2000,30
121,2001,35
121,2002,40
121,2003,47
121,2004,48
121,2005,54
121,2006,60
121,2007,68
121,2008,71
121,2009,66
121,2010,68
121,2011,71
121,2012,77
121,2013,103
121,2014,121
121,2015,101
121,2016,78
121,2017,68
121,2018,78
121,2019,84
122,1978,1263
122,1979,4737
122,1980,6316
122,1981,2211
122,1982,4737
122,1983,3158
122,1984,6316
122,1985,1579
122,1986,5684
122,1987,13263
122,1988,14368
122,1989,10263
122,1990,11842
122,1991,9568
122,1992,9474
122,1993,4105
122,1994,6474
122,1995,4421
122,1996,3158
122,1997,5842
122,1998,6316
122,1999,3789
122,2000,3158
122,2001,2842
122,2002,2368
122,2003,2053
122,2004,1895
122,2005,1737
122,2006,1658
122,2007,1579
122,2008,1579
122,2009,1579
122,2010,1579
122,2011,1579
122,2012,1579
122,2013,158
122,2014,79
122,2015,111
122,2016,111
122,2017,16
122,2018,221
122,2019,174
123,1974,9
123,1976,13
123,1977,1
123,1979,14
123,1980,9
123,1981,90
123,1983,13
123,1984,6
123,2016,100
124,1963,3
124,1964,972
124,1965,6
124,1967,14
124,1968,6
124,1970,14
124,1971,6
124,1972,25
124,1973,8
124,1975,183
124,1976,61
124,1990,83
124,1991,12267
124,1992,8611
124,1993,8611
124,1994,8611
124,1995,8611
124,1996,8611
124,1997,8611
124,1998,283
124,1999,8611
124,2000,9444
124,2001,294
124,2003,6
124,2004,106
124,2005,147
124,2006,147
124,2007,147
124,2008,308
124,2009,425
124,2010,361
124,2011,308
124,2012,317
124,2013,342
124,2014,17
124,2015,267
124,2016,17
124,2017,100
124,2018,97
124,2019,64
126,1992,19
126,1993,11
126,1994,17
126,1995,25
126,1996,36
126,1997,11
126,1998,25
126,1999,9
126,2000,15
126,2001,21
126,2002,29
126,2003,29
126,2004,30
126,2005,39
126,2006,49
126,2007,73
126,2008,71
126,2009,65
126,2010,61
126,2011,72
126,2012,92
126,2013,95
126,2014,101
126,2015,97
126,2016,102
126,2017,120
126,2018,144
126,2019,159
128,1961,3636
128,1962,11273
128,1963,4055
128,1964,8564
128,1965,2291
128,1966,3200
128,1967,3327
128,1968,2909
128,1969,2109
128,1970,2382
128,1971,2509
128,1972,2564
128,1973,1709
128,1974,2018
128,1975,1873
128,1976,1873
128,1977,2000
128,1978,600
128,1979,13036
128,1980,26564
128,1981,64891
128,1982,78655
128,1983,60691
128,1984,35000
128,1985,51127
128,1986,40091
128,1987,6418
128,1988,9491
128,1989,5273
128,1990,4073
128,1991,3873
128,1992,3109
128,1993,5509
128,1994,9000
128,1995,1036
128,1996,564
128,1997,3000
128,1998,4636
128,1999,400
128,2000,430
128,2001,964
128,2002,564
128,2003,255
128,2004,200
128,2005,436
128,2006,582
128,2007,509
128,2008,1527
128,2009,1364
128,2010,473
128,2011,91
128,2014,164
128,2015,36
128,2017,727
128,2018,1164
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,4
129,1967,8
129,1968,3
129,1969,2
129,1970,0
129,1971,0
129,1972,0
129,1973,1
129,1974,1
129,1976,1
129,1977,0
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,2
129,1989,0
129,1990,2
129,1991,15
129,1992,11
129,1993,14
129,1994,16
129,1995,17
129,1996,19
129,1997,11
129,1998,10
129,1999,1
129,2000,14
129,2001,14
129,2002,12
129,2003,1
129,2004,1
129,2005,7
129,2006,3
129,2007,33
129,2008,44
129,2009,58
129,2010,73
129,2011,66
129,2012,69
129,2013,99
129,2014,89
129,2015,94
129,2016,117
129,2017,151
129,2018,143
129,2019,177
13,1970,13
13,1971,16
13,1972,30
13,1973,39
13,1974,61
13,1975,53
13,1976,62
13,1977,153
13,1978,29
13,1980,3
13,1981,2
13,1983,1
13,1984,6
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,11
13,1998,8
13,1999,7
13,2000,5
13,2001,13
13,2002,28
13,2003,20
13,2004,16
13,2005,31
13,2006,26
13,2007,47
13,2008,45
13,2009,42
13,2010,64
13,2011,55
13,2012,79
13,2013,94
13,2014,116
13,2015,81
13,2016,102
13,2017,99
13,2018,87
13,2019,75
130,1973,127
130,1975,337
130,1976,400
130,1980,370
130,1981,103
130,1982,80
130,1983,110
130,1984,123
130,1985,110
130,1990,10
130,1992,250
130,1997,37
130,1998,330
130,1999,330
130,2001,657
130,2002,220
130,2003,630
130,2004,763
130,2005,1300
130,2006,763
130,2007,5960
130,2008,523
130,2009,43
130,2010,70
130,2011,863
130,2012,997
130,2013,927
130,2014,100
130,2017,3
130,2019,33
131,1961,1
131,1962,1
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,3
131,1974,3
131,1975,5
131,1976,7
131,1977,11
131,1978,7
131,1979,9
131,1980,8
131,1981,10
131,1982,12
131,1983,5
131,1984,5
131,1985,8
131,1986,22
131,1987,33
131,1988,59
131,1989,90
131,1990,149
131,1991,138
131,1992,124
131,1993,103
131,1994,89
131,1995,79
131,1996,71
131,1997,42
131,1998,49
131,1999,52
131,2000,66
131,2001,62
131,2002,67
131,2003,62
131,2004,68
131,2005,80
131,2006,66
131,2007,71
131,2008,94
131,2009,90
131,2010,106
131,2011,114
131,2012,123
131,2013,121
131,2014,95
131,2015,100
131,2016,105
131,2017,94
131,2018,70
131,2019,66
133,1968,84
133,1969,1
133,1970,3
133,1971,19
133,1972,3
133,1996,8
133,2003,46
133,2004,184
133,2005,891
133,2006,50
133,2007,10
133,2008,35
133,2009,6
133,2010,1
133,2011,3
133,2012,796
133,2013,31
133,2014,153
133,2015,28
133,2016,119
133,2018,1
133,2019,1
134,1961,67
134,1962,118
134,1963,322
134,1964,253
134,1965,538
134,1966,27
134,1967,15
134,1968,7
134,1969,7
134,1970,27
134,1971,51
134,1972,84
134,1973,51
134,1974,27
134,1975,12
134,1976,22
134,1977,10
134,1978,2
134,1983,84
134,1987,8
134,1988,111
134,1989,5
134,1990,37
134,1991,110
134,1992,256
134,1993,115
134,1994,40
134,1995,24
134,1997,32
134,1998,51
134,1999,30
134,2000,91
134,2001,62
134,2002,256
134,2003,30
134,2004,54
134,2005,32
134,2006,56
134,2007,30
134,2008,313
134,2009,51
134,2010,32
134,2011,116
134,2012,79
134,2013,84
134,2014,83
134,2015,54
134,2016,163
134,2017,7
134,2018,56
134,2019,8
136,2000,180
136,2002,252
136,2003,12
136,2004,268
136,2005,16
136,2015,100
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,7
137,1967,0
137,1968,0
137,1973,14
137,1974,3
137,1975,2
137,1976,1
137,1980,7
137,1981,10
137,1982,0
137,1983,2
137,1984,7
137,1985,1
137,1986,16
137,1987,6
137,1988,5
137,1989,12
137,1990,7
137,1991,4
137,1992,7
137,1993,0
137,1994,1
137,1995,8
137,1996,7
137,1997,26
137,1998,30
137,1999,9
137,2000,18
137,2001,29
137,2002,23
137,2003,31
137,2004,66
137,2005,181
137,2006,111
137,2007,95
137,2008,40
137,2009,29
137,2010,45
137,2011,88
137,2012,130
137,2013,91
137,2014,100
137,2015,99
137,2016,101
137,2017,46
137,2018,14
137,2019,5
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,3
138,1967,4
138,1968,3
138,1969,4
138,1970,5
138,1971,7
138,1972,8
138,1973,11
138,1974,12
138,1975,10
138,1976,14
138,1977,17
138,1978,20
138,1979,20
138,1980,21
138,1981,18
138,1982,20
138,1983,21
138,1984,35
138,1985,27
138,1986,28
138,1987,32
138,1988,36
138,1989,30
138,1990,41
138,1991,42
138,1992,29
138,1993,44
138,1994,48
138,1995,49
138,1996,47
138,1997,49
138,1998,62
138,1999,72
138,2000,63
138,2001,66
138,2002,75
138,2003,77
138,2004,95
138,2005,84
138,2006,94
138,2007,91
138,2008,85
138,2009,103
138,2010,136
138,2011,89
138,2012,90
138,2013,93
138,2014,95
138,2015,101
138,2016,103
138,2017,104
138,2018,109
138,2019,133
14,1966,3
14,1967,10
14,1968,7
14,1969,3
14,1970,31
14,1971,89
14,1972,51
14,1974,61
14,1975,3
14,1979,7
14,1980,10
14,1981,3
14,1982,7
14,1983,3
14,1984,99
14,1988,24
14,1993,222
14,1994,341
14,1995,501
14,1996,338
14,1997,419
14,1998,481
14,1999,385
14,2000,41
14,2001,600
14,2002,522
14,2003,389
14,2004,215
14,2005,436
14,2006,269
14,2007,17
14,2008,256
14,2009,65
14,2010,44
14,2011,27
14,2012,48
14,2013,31
14,2014,68
14,2015,44
14,2016,188
14,2017,61
14,2018,58
14,2019,51
141,1998,43
141,2001,14
141,2002,29
141,2004,7
141,2005,7
141,2006,7
141,2015,121
141,2016,79
141,2017,79
141,2018,136
141,2019,50
143,1961,11
143,1962,11
143,1963,18
143,1964,21
143,1965,18
143,1966,15
143,1967,27
143,1968,24
143,1969,31
143,1970,25
143,1971,42
143,1972,59
143,1973,53
143,1974,54
143,1975,42
143,1976,45
143,1977,75
143,1978,61
143,1979,63
143,1980,59
143,1981,54
143,1982,42
143,1983,53
143,1984,45
143,1985,55
143,1986,54
143,1987,57
143,1988,61
143,1989,73
143,1990,80
143,1991,80
143,1992,65
143,1993,60
143,1994,72
143,1995,93
143,1996,83
143,1997,99
143,1998,70
143,1999,102
143,2000,81
143,2001,77
143,2002,80
143,2003,69
143,2004,92
143,2005,76
143,2006,70
143,2007,66
143,2008,86
143,2009,79
143,2010,90
143,2011,101
143,2012,86
143,2013,101
143,2014,104
143,2015,89
143,2016,107
143,2017,104
143,2018,111
143,2019,117
144,1963,1
144,1964,1
144,1965,2
144,1967,19
144,1968,5
144,1969,34
144,1970,31
144,1971,30
144,1972,17
144,1973,2
144,1974,7
144,1975,12
144,1976,0
144,2012,0
144,2013,5
144,2014,19
144,2015,79
144,2016,201
144,2017,4
146,1992,391
146,1993,592
146,1994,222
146,1995,215
146,1996,182
146,1997,111
146,1998,123
146,1999,136
146,2000,125
146,2001,110
146,2002,120
146,2003,127
146,2004,160
146,2005,158
146,2006,157
146,2007,181
146,2008,160
146,2009,152
146,2010,147
146,2011,148
146,2012,146
146,2013,129
146,2014,121
146,2015,83
146,2016,96
146,2017,78
146,2018,83
146,2019,77
147,1997,193
147,1998,710
147,1999,73
147,2000,102
147,2001,389
147,2002,403
147,2003,294
147,2004,33
147,2005,8
147,2012,199
147,2013,84
147,2014,217
147,2015,52
147,2016,30
147,2017,196
147,2018,121
147,2019,34
149,1999,186
149,2000,180
149,2003,450
149,2004,24
149,2005,12
149,2006,60
149,2007,42
149,2008,42
149,2009,876
149,2010,1620
149,2011,588
149,2014,18
149,2015,66
149,2016,216
149,2017,30
149,2018,342
149,2019,348
150,1961,3
150,1962,3
150,1963,4
150,1964,5
150,1965,6
150,1966,7
150,1967,8
150,1968,10
150,1969,14
150,1970,15
150,1971,17
150,1972,20
150,1973,27
150,1974,30
150,1975,34
150,1976,38
150,1977,32
150,1978,25
150,1979,33
150,1980,35
150,1981,35
150,1982,39
150,1983,42
150,1984,47
150,1985,51
150,1986,55
150,1987,58
150,1988,54
150,1989,65
150,1990,73
150,1991,83
150,1992,83
150,1993,90
150,1994,97
150,1995,92
150,1996,85
150,1997,82
150,1998,63
150,1999,96
150,2000,78
150,2001,80
150,2002,84
150,2003,94
150,2004,86
150,2005,88
150,2006,90
150,2007,83
150,2008,80
150,2009,88
150,2010,94
150,2011,98
150,2012,105
150,2013,108
150,2014,107
150,2015,96
150,2016,98
150,2017,108
150,2018,110
150,2019,112
153,1975,50
153,1976,75
153,1977,300
153,1978,275
153,1979,200
153,1980,250
153,1981,175
153,1982,500
153,1983,250
153,1984,250
153,1985,250
153,1986,375
153,1996,425
153,1997,25
153,2001,50
153,2002,250
153,2003,150
153,2004,150
153,2005,25
153,2006,50
153,2007,100
153,2008,25
153,2009,175
153,2010,175
153,2011,200
153,2012,100
153,2013,175
153,2014,100
153,2015,100
154,1992,22
154,1993,30
154,1994,31
154,1995,26
154,1996,19
154,1997,28
154,1998,10
154,1999,18
154,2000,13
154,2001,19
154,2002,38
154,2003,33
154,2004,31
154,2005,39
154,2006,47
154,2007,40
154,2008,61
154,2009,67
154,2010,73
154,2011,81
154,2012,83
154,2013,89
154,2014,100
154,2015,102
154,2016,98
154,2017,98
154,2018,102
154,2019,107
156,1961,1
156,1962,1
156,1963,2
156,1964,1
156,1965,4
156,1966,3
156,1967,3
156,1968,3
156,1969,4
156,1970,6
156,1971,6
156,1972,5
156,1973,3
156,1974,4
156,1975,4
156,1976,4
156,1977,4
156,1978,5
156,1979,6
156,1980,5
156,1981,4
156,1982,7
156,1983,6
156,1984,13
156,1985,12
156,1986,12
156,1987,10
156,1988,12
156,1989,13
156,1990,22
156,1991,24
156,1992,24
156,1993,24
156,1994,30
156,1995,40
156,1996,46
156,1997,25
156,1998,16
156,1999,26
156,2000,38
156,2001,43
156,2002,46
156,2003,44
156,2004,50
156,2005,43
156,2006,43
156,2007,46
156,2008,41
156,2009,40
156,2010,63
156,2011,33
156,2012,55
156,2013,82
156,2014,105
156,2015,99
156,2016,96
156,2017,67
156,2018,62
156,2019,68
157,1966,3
157,1977,325
157,1978,510
157,1979,404
157,1980,470
157,1981,147
157,1982,94
157,1983,323
157,1991,66
157,1992,79
157,1993,111
157,1994,91
157,1995,807
