geo,year,waste_emissions_co2eq_sar_eeb
103,1998,5696.6
103,1999,5877.31
103,2000,6058.33
103,2001,6214.94
103,2002,6409.83
103,2003,6562.72
103,2004,6674.23
103,2005,6826.5
103,2006,7005.04
103,2007,7213.57
103,2008,7414.04
103,2009,7615.13
103,2010,7854.81
103,2011,8137.42
103,2012,8410.42
103,2013,8404.3
103,2014,8602.6
103,2015,8779.9
103,2016,8978.2
103,2017,9155.5
104,1990,1539.69
104,1991,1627.58
104,1992,1684.52
104,1993,1729.48
104,1994,1786.8
104,1995,1827.94
104,1996,1727.83
104,1997,1524.12
104,1998,1610.46
104,1999,1611.94
104,2000,1650.08
104,2001,1783.33
104,2002,1878.23
104,2003,1901.46
104,2004,1685.31
104,2005,1583.31
104,2006,1784.54
104,2007,1414.88
104,2008,1226.13
104,2009,1098.53
104,2010,1228.77
104,2011,1321.68
104,2012,1196.58
104,2013,1664.39
104,2014,2210.26
104,2015,2505.29
104,2016,2564.76
104,2017,2481.76
105,1990,2394.25
105,1991,2483.52
105,1992,2574.96
105,1993,2685.85
105,1994,2797.36
105,1995,2908.87
105,1996,3020.69
105,1997,3108.72
105,1998,3202.02
105,1999,3296.87
105,2000,3393.27
105,2001,3485.95
105,2002,3578.01
105,2003,3624.35
105,2004,3717.65
105,2005,3616.99
105,2006,3727.88
105,2007,3814.36
105,2008,3777.01
105,2009,3867.83
105,2010,3979.34
105,2011,4090.54
105,2012,4175.16
105,2013,4208.56
105,2014,4300
105,2015,4273.73
105,2016,4348.2
105,2017,4417.4
106,1990,21012.2
106,1991,21684.9
106,1992,20513.7
106,1993,20212.1
106,1994,20719.5
106,1995,21316.4
106,1996,21942.2
106,1997,22549.4
106,1998,22455
106,1999,22616
106,2000,23534
106,2001,23059.8
106,2002,22441.7
106,2003,21494.8
106,2004,20226.7
106,2005,20078.8
106,2006,19323.6
106,2007,18885.1
106,2008,17954.3
106,2009,17823.4
106,2010,17567.5
106,2011,16386.6
106,2012,16169.6
106,2013,15302.8
106,2014,14776.5
106,2015,14772
106,2016,14570.3
106,2017,14531
107,1990,1743.62
107,1991,1804.59
107,1992,1870.38
107,1993,1937.03
107,1994,2004.68
107,1995,2077.22
107,1996,2145.18
107,1997,2212.52
107,1998,2280.96
107,1999,2348.3
107,2000,2394.02
107,2001,2460.74
107,2002,2530.25
107,2003,2578.76
107,2004,2649.2
107,2005,2714.99
107,2006,2785.43
107,2007,2621.77
107,2008,2650.83
107,2009,2680.51
107,2010,2769.47
107,2011,2837.74
107,2012,2900.74
107,2013,2910.04
107,2014,2957.93
107,2015,2984.51
107,2016,3032.4
107,2017,3079.98
108,1992,3584.73
108,1993,3643.94
108,1994,3685.99
108,1995,3706.19
108,1996,3723.67
108,1997,3757.42
108,1998,3750.26
108,1999,3767.99
108,2000,3766.46
108,2001,3811.15
108,2002,3857.52
108,2003,3901.82
108,2004,3971.81
108,2005,4021.93
108,2006,4088.064
108,2007,4154.416
108,2008,4247.677
108,2009,4324.49
108,2010,4413.07
108,2011,4519.51
108,2012,4624
108,2013,4722.32
108,2014,4883.38
108,2015,5023.92
108,2016,5107.94
108,2017,5071.67
109,1990,571.32
109,1991,580.65
109,1992,585.47
109,1993,592.7
109,1994,599.31
109,1995,608.33
109,1996,617.04
109,1997,626.37
109,1998,630.26
109,1999,641.69
109,2000,648.3
109,2001,655.22
109,2002,662.45
109,2003,666.65
109,2004,673.88
109,2005,679.32
109,2006,685.93
109,2007,690.13
109,2008,694.02
109,2009,698.53
109,2010,700.63
109,2011,707.24
109,2012,713.54
109,2013,721.08
109,2014,728
109,2015,732.51
109,2016,739.12
109,2017,743.94
11,1990,4463.22
11,1991,4442.19
11,1992,4359.38
11,1993,4300.47
11,1994,4161.08
11,1995,4037.05
11,1996,3853.73
11,1997,3749.77
11,1998,3670.22
11,1999,3568.73
11,2000,3486.28
11,2001,3405.38
11,2002,3448.62
11,2003,3514.72
11,2004,3398.33
11,2005,3318.67
11,2006,3235.33
11,2007,3133.84
11,2008,3068.45
11,2009,2858.86
11,2010,2837.644
11,2011,2754.264
11,2012,2608.814
11,2013,2458.094
11,2014,2301.594
11,2015,2182.274
11,2016,2066.984
11,2017,1962.604
110,1990,24592.3
110,1991,24074.9
110,1992,24046
110,1993,23317.8
110,1994,23968
110,1995,23665
110,1996,23164
110,1997,22670
110,1998,21776
110,1999,20941
110,2000,20193.7
110,2001,19175.4
110,2002,18519.7
110,2003,18168
110,2004,17612.2
110,2005,17089.5
110,2006,16603.7
110,2007,16276.6
110,2008,16545.4
110,2009,15023.4
110,2010,15093.4
110,2011,14611
110,2012,14274.3
110,2013,13982.7
110,2014,13396.1
110,2015,13159.6
110,2016,12552.3
110,2017,12379.8
112,1990,957.97
112,1991,1023.45
112,1992,1094.61
112,1993,1170.9
112,1994,1248.36
112,1995,1315.94
112,1996,1358.87
112,1997,1395.81
112,1998,1483.77
112,1999,1517.13
112,2000,1552.9
112,2001,1593.56
112,2002,1633.53
112,2003,1675.05
112,2004,1716.19
112,2005,1778.09
112,2006,1844.26
112,2007,1925.68
112,2008,2110.31
112,2009,2097.54
112,2010,2185.57
112,2011,2376.5
112,2012,2439.5
112,2013,2402.15
112,2014,2468.56
112,2015,2534.97
112,2016,2622.38
112,2017,2688.79
113,1992,1069.04
113,1993,1073.55
113,1994,1083.19
113,1995,1095.31
113,1996,1104.95
113,1997,1112.18
113,1998,1091.49
113,1999,1115.59
113,2000,1146.23
113,2001,1143.58
113,2002,1180.83
113,2003,1184.17
113,2004,1193.43
113,2005,1180.21
113,2006,1099.17
113,2007,1091.77
113,2008,1106.54
113,2009,1131.19
113,2010,1147.13
113,2011,1171.78
113,2012,1104.58
113,2013,1136.7
113,2014,1135.53
113,2015,1134.36
113,2016,1135.29
113,2017,1134.12
114,1990,2992.92
114,1991,3095.89
114,1992,3236.61
114,1993,3381.59
114,1994,3485.03
114,1995,3598.08
114,1996,3712.53
114,1997,3823.87
114,1998,3938.31
114,1999,4046.54
114,2000,4154.77
114,2001,4269.19
114,2002,4383.59
114,2003,4546.2
114,2004,4711.92
114,2005,4832.56
114,2006,4961.83
114,2007,5100.44
114,2008,5256.97
114,2009,5432.13
114,2010,5591.8
114,2011,5751.11
114,2012,5877.26
114,2013,5997.91
114,2014,6136.46
114,2015,6275.01
114,2016,6413.56
114,2017,6552.11
115,1990,1117.11
115,1991,1158.11
115,1992,1205.44
115,1993,1252.77
115,1994,1298.36
115,1995,1341.46
115,1996,1389.21
115,1997,1436.21
115,1998,1483.83
115,1999,1533.83
115,2000,1577.66
115,2001,1619.02
115,2002,1648.79
115,2003,1683.6
115,2004,1723.66
115,2005,1761.2
115,2006,1794.11
115,2007,1822.94
115,2008,1851.08
115,2009,1886.22
115,2010,1917.09
115,2011,1949.77
115,2012,1977.57
115,2013,2024.28
115,2014,2059.35
115,2015,2094.52
115,2016,2129.28
115,2017,2164.45
116,1990,4684.1
116,1991,4739.6
116,1992,4816.67
116,1993,4870.65
116,1994,4945.99
116,1995,4982.68
116,1996,5003.03
116,1997,5046.49
116,1998,5053.34
116,1999,5118.56
116,2000,5193.08
116,2001,5212.21
116,2002,5282.07
116,2003,5321.95
116,2004,5362.45
116,2005,5401.09
116,2006,5419.02
116,2007,5462.61
116,2008,5501.54
116,2009,5544.82
116,2010,5567.41
116,2011,5611
116,2012,5653.04
116,2013,5716.39
116,2014,5758.42
116,2015,5779.46
116,2016,5821.81
116,2017,5863.85
117,1990,10682
117,1991,11609.2
117,1992,12783.2
117,1993,13809.6
117,1994,14437.8
117,1995,15828
117,1996,16996.6
117,1997,18022.3
117,1998,17707.8
117,1999,19096.5
117,2000,21560.7
117,2001,21920.8
117,2002,20997
117,2003,21365.1
117,2004,21511.4
117,2005,20654
117,2006,21414.5
117,2007,20447
117,2008,18850.2
117,2009,18669.6
117,2010,18744.8
117,2011,19406
117,2012,19398
117,2013,19535.6
117,2014,19081.5
117,2015,18468.7
117,2016,18241
117,2017,18006.4
118,1990,928.877
118,1991,855.935
118,1992,820.53
118,1993,812.51
118,1994,811.65
118,1995,809.55
118,1996,812.27
118,1997,832.1
118,1998,869.35
118,1999,903.33
118,2000,933.35
118,2001,959.79
118,2002,997.04
118,2003,1030.16
118,2004,1077.05
118,2005,1132.34
118,2006,1201.09
118,2007,1279.79
118,2008,1349.78
118,2009,1427.86
118,2010,1503.29
118,2011,1603.61
118,2012,1679.21
118,2013,1661
118,2014,1720.18
118,2015,1777.26
118,2016,1836.44
118,2017,1895.62
119,1992,571.399
119,1993,547.418
119,1994,536.898
119,1995,535.707
119,1996,533.037
119,1997,533.706
119,1998,536.166
119,1999,543.792
119,2000,552.164
119,2001,562.26
119,2002,555.237
119,2003,519.891
119,2004,504.072
119,2005,514.882
119,2006,538.139
119,2007,555.349
119,2008,571.069
119,2009,573.371
119,2010,581.462
119,2011,581.162
119,2012,593.129
119,2013,582.08
119,2014,576.252
119,2015,541.532
119,2016,578.537
119,2017,544.634
12,1990,95.263
12,1991,97.239
12,1992,98.733
12,1993,100.592
12,1994,102.916
12,1995,104.923
12,1996,106.331
12,1997,108.569
12,1998,108.868
12,1999,110.376
12,2000,112.49
12,2001,114.442
12,2002,116.666
12,2003,118.821
12,2004,121.193
12,2005,123.985
12,2006,126.295
12,2007,128.605
12,2008,131.125
12,2009,133.225
12,2010,135.535
12,2011,137.845
12,2012,139.945
12,2013,142.231
12,2014,144.572
12,2015,146.703
12,2016,149.075
12,2017,151.416
120,1990,499.89
120,1991,515.52
120,1992,534.49
120,1993,550.43
120,1994,569.4
120,1995,585.03
120,1996,604
120,1997,621.73
120,1998,641.63
120,1999,659.12
120,2000,676.92
120,2001,694.72
120,2002,713.38
120,2003,731.11
120,2004,750.08
120,2005,767.81
120,2006,785.85
120,2007,810.19
120,2008,833.67
120,2009,859.25
120,2010,883.59
120,2011,910.03
120,2012,933.13
120,2013,943.15
120,2014,963.6
120,2015,984.36
120,2016,1005.12
120,2017,1025.57
121,1990,856.16
121,1991,874.87
121,1992,906.44
121,1993,932.69
121,1994,962
121,1995,988.06
121,1996,1007.07
121,1997,1019.26
121,1998,1029.9
121,1999,1048.83
121,2000,1079.74
121,2001,1125.07
121,2002,1180.93
121,2003,1238.91
121,2004,1294.83
121,2005,1335.45
121,2006,1361.71
121,2007,1371.76
121,2008,1381.83
121,2009,1405.16
121,2010,1455.89
121,2011,1541.8
121,2012,1648.9
121,2013,1620.91
121,2014,1660.136
121,2015,1701.0985
121,2016,1741.87
121,2017,1780.91
122,1990,208.985
122,1991,213.798
122,1992,219.124
122,1993,224.825
122,1994,230.268
122,1995,236.52
122,1996,239.333
122,1997,246.222
122,1998,248.942
122,1999,253.731
122,2000,258.52
122,2001,260.837
122,2002,265.595
122,2003,267.881
122,2004,272.701
122,2005,275.297
122,2006,279.714
122,2007,282.031
122,2008,284.379
122,2009,289.23
122,2010,293.709
122,2011,298.25
122,2012,302.45
122,2013,305.294
122,2014,307.766
122,2015,312.338
122,2016,314.81
122,2017,319.32
123,1990,333.561
123,1991,324.479
123,1992,313.328
123,1993,304.339
123,1994,300.604
123,1995,305.672
123,1996,319.636
123,1997,344.007
123,1998,368.626
123,1999,394.198
123,2000,413.067
123,2001,427.364
123,2002,438.329
123,2003,447.69
123,2004,456.555
123,2005,470.333
123,2006,485.839
123,2007,508.513
123,2008,532.698
123,2009,554.752
123,2010,576.744
123,2011,596.543
123,2012,613.343
123,2013,620.387
123,2014,635.8
123,2015,653.53
123,2016,670.95
123,2017,686.58
124,1990,1131.18
124,1991,1148.6
124,1992,1167.19
124,1993,1204.44
124,1994,1247.99
124,1995,1298.22
124,1996,1329.41
124,1997,1345.66
124,1998,1347.51
124,1999,1369.2
124,2000,1384.52
124,2001,1406.21
124,2002,1421.15
124,2003,1450.62
124,2004,1482.12
124,2005,1507.32
124,2006,1528.32
124,2007,1561.92
124,2008,1576.62
124,2009,1614.42
124,2010,1635.42
124,2011,1633.32
124,2012,1654.32
124,2013,1691.57
124,2014,1714.98
124,2015,1738.39
124,2016,1761.8
124,2017,1785.21
126,1992,1244.713
126,1993,1199.5
126,1994,1213.39
126,1995,1237.94
126,1996,1238.071
126,1997,1230.223
126,1998,1252.834
126,1999,1272.394
126,2000,1311.774
126,2001,1361.134
126,2002,1493.424
126,2003,1402.51
126,2004,1384.068
126,2005,1364.82
126,2006,1352.68
126,2007,1380.839
126,2008,1370.582
126,2009,1318.346
126,2010,1311.172
126,2011,1330.56
126,2012,1326.493
126,2013,1293.701
126,2014,1231.031
126,2015,1168.67
126,2016,1150.848
126,2017,1159.548
127,1991,12.4715
127,1992,12.7624
127,1993,13.0144
127,1994,13.2213
127,1995,13.4072
127,1996,13.5931
127,1997,13.758
127,1998,13.8809
127,1999,14.0279
127,2000,14.2018
127,2001,14.251
127,2002,14.2916
127,2003,14.3205
127,2004,14.2568
127,2005,14.3136
127,2006,14.4007
127,2007,14.5212
127,2008,14.6269
127,2009,14.766
127,2010,14.9385
127,2011,14.9388
127,2012,15.0407
127,2013,15.0586
127,2014,15.1426
127,2015,15.2025
127,2016,15.2834
127,2017,15.3643
128,1990,79.6186
128,1991,81.5231
128,1992,83.4418
128,1993,84.5077
128,1994,85.9912
128,1995,87.0551
128,1996,88.3194
128,1997,89.584
128,1998,90.8397
128,1999,91.8897
128,2000,94.0056
128,2001,96.7445
128,2002,98.6573
128,2003,98.4803
128,2004,97.9131
128,2005,99.6123
128,2006,102.1607
128,2007,105.1327
128,2008,107.8947
128,2009,111.0731
128,2010,114.0415
128,2011,116.5889
128,2012,118.9274
128,2013,118.5335
128,2014,120.4519
128,2015,122.3716
128,2016,124.29
128,2017,126.4184
129,1990,1516.02
129,1991,1563.53
129,1992,1613.38
129,1993,1664.71
129,1994,1718.45
129,1995,1777.08
129,1996,1840.22
129,1997,1895.75
129,1998,1958.89
129,1999,2021.03
129,2000,2086.27
129,2001,2151.51
129,2002,2221.26
129,2003,2300.72
129,2004,2372.4
129,2005,2460.74
129,2006,2528.7
129,2007,2638.97
129,2008,2728.24
129,2009,2817.51
129,2010,2928.09
129,2011,2996.67
129,2012,3101.67
129,2013,3153.28
129,2014,3221.55
129,2015,3310.82
129,2016,3400.4
129,2017,3468.67
13,1990,296.2692
13,1991,298.4467
13,1992,306.9242
13,1993,313.3017
13,1994,317.5792
13,1995,330.2536
13,1996,332.4311
13,1997,351.4086
13,1998,345.1861
13,1999,364.1636
13,2000,362.138
13,2001,385.331
13,2002,391.693
13,2003,391.755
13,2004,408.648
13,2005,425.51
13,2006,442.403
13,2007,471.865
13,2008,501.265
13,2009,532.765
13,2010,551.665
13,2011,568.465
13,2012,574.765
13,2013,587.551
13,2014,606.513
13,2015,623.375
13,2016,640.206
13,2017,659.168
130,1990,1162.83
130,1991,1190.13
130,1992,1201.56
130,1993,1205.52
130,1994,1216.09
130,1995,1231.72
130,1996,1261.26
130,1997,1295
130,1998,1340.17
130,1999,1383.55
130,2000,1424.76
130,2001,1463.56
130,2002,1502.67
130,2003,1541.47
130,2004,1583.68
130,2005,1631.95
130,2006,1682.87
130,2007,1738.3
130,2008,1793.35
130,2009,1851.81
130,2010,1909.58
130,2011,1971.86
130,2012,2032.76
130,2013,2049.53
130,2014,2097.11
130,2015,2146.48
130,2016,2196.16
130,2017,2243.74
131,1990,3092.91
131,1991,3238.09
131,1992,3359.48
131,1993,3626.83
131,1994,3766.11
131,1995,3912
131,1996,4147.9
131,1997,4263.8
131,1998,4417.3
131,1999,4470.1
131,2000,4751.1
131,2001,4845.3
131,2002,5173.9
131,2003,5310.5
131,2004,5432.6
131,2005,5587.2
131,2006,5759.4
131,2007,5854
131,2008,5924.5
131,2009,6190.2
131,2010,6428.7
131,2011,6541.2
131,2012,6668.4
131,2013,6856.4
131,2014,7011
131,2015,7189.6
131,2016,7347.2
131,2017,7504.8
132,1990,24.768
132,1991,25.412
132,1992,26.896
132,1993,27.199
132,1994,28.101
132,1995,28.28
132,1996,29.368
132,1997,30.191
132,1998,31.427
132,1999,32.064
132,2000,32.639
132,2001,33.145
132,2002,33.551
132,2003,34.36
132,2004,35.083
132,2005,36.567
132,2006,37.648
132,2007,38.953
132,2008,40.375
132,2009,41.587
132,2010,42.94
132,2011,44.114
132,2012,45.164
132,2013,45.405
132,2014,46.579
132,2015,47.574
132,2016,48.538
132,2017,49.533
133,1990,1115.09
133,1991,1142.77
133,1992,1171.31
133,1993,1207.7
133,1994,1246.81
133,1995,1287.78
133,1996,1325.1
133,1997,1369.96
133,1998,1417.85
133,1999,1465.98
133,2000,1512.01
133,2001,1566.75
133,2002,1628.55
133,2003,1692.69
133,2004,1761.96
133,2005,1837.6
133,2006,1912.07
133,2007,1998.35
133,2008,2081.77
133,2009,2170.01
133,2010,2253.05
133,2011,2338.19
133,2012,2413.79
133,2013,2449.67
133,2014,2521.66
133,2015,2593.65
133,2016,2665.33
133,2017,2737.32
134,1990,35.741
134,1991,37.849
134,1992,39.678
134,1993,41.692
134,1994,43.862
134,1995,46.304
134,1996,48.653
134,1997,50.878
134,1998,53.506
134,1999,56.026
134,2000,58.578
134,2001,61.223
134,2002,63.868
134,2003,66.21
134,2004,68.511
134,2005,77.035
134,2006,87.387
134,2007,97.109
134,2008,108.286
134,2009,123.599
134,2010,130.78
134,2011,136.971
134,2012,76.277
134,2013,69.43
134,2014,79.948
134,2015,82.586
134,2016,83.262
134,2017,84.528
136,1990,307.623
136,1991,318.718
136,1992,330.03
136,1993,338.87
136,1994,351.9
136,1995,363.15
136,1996,375.95
136,1997,391.71
136,1998,403.26
136,1999,419.64
136,2000,436.95
136,2001,454.59
136,2002,470.99
136,2003,489.19
136,2004,504.36
136,2005,525.29
136,2006,542.33
136,2007,555.48
136,2008,571.52
136,2009,588.96
136,2010,606.451
136,2011,624.79
136,2012,643.688
136,2013,659.26
136,2014,675.51
136,2015,693.86
136,2016,712.21
136,2017,728.46
137,1990,384.336
137,1991,393.949
137,1992,421.297
137,1993,430.402
137,1994,408.366
137,1995,518.683
137,1996,410.298
137,1997,320.319
137,1998,253.059
137,1999,201.869
137,2000,194.634
137,2001,198.812
137,2002,195.831
137,2003,197.394
137,2004,203.639
137,2005,199.539
137,2006,200.399
137,2007,199.067
137,2008,200.878
137,2009,201.856
137,2010,201.949
137,2011,202.252
137,2012,201.622
137,2013,203.722
137,2014,205.01
137,2015,205.74
137,2016,206.439
137,2017,207.169
138,1990,18019.7
138,1991,18348.1
138,1992,18538.1
138,1993,18806.9
138,1994,19162.8
138,1995,19812.7
138,1996,20267.3
138,1997,20588.7
138,1998,21183.8
138,1999,21405
138,2000,21624.5
138,2001,21759.9
138,2002,22215.6
138,2003,22665.7
138,2004,22886.6
138,2005,23227
138,2006,23545.9
138,2007,23566.8
138,2008,24160.1
138,2009,24615.4
138,2010,25066.4
138,2011,25246.3
138,2012,25607.3
138,2013,26415
138,2014,26835.6
138,2015,27621.1
138,2016,27460.7
138,2017,27931.5
14,1990,57.928
14,1991,57.68
14,1992,57.136
14,1993,56.926
14,1994,57.618
14,1995,57.229
14,1996,58.52
14,1997,59.212
14,1998,58.52
14,1999,59.243
14,2000,59.515
14,2001,59.219
14,2002,58.916
14,2003,59.398
14,2004,59.219
14,2005,59.794
14,2006,59.374
14,2007,59.257
14,2008,58.868
14,2009,59.77
14,2010,59.381
14,2011,59.381
14,2012,58.961
14,2013,59.295
14,2014,59.326
14,2015,59.388
14,2016,59.45
14,2017,59.481
141,1990,368.501
141,1991,374.444
141,1992,377.886
141,1993,378.318
141,1994,381.665
141,1995,385.366
141,1996,395.013
141,1997,396.574
141,1998,403.814
141,1999,405.614
141,2000,408.89
141,2001,410.067
141,2002,416.071
141,2003,422.699
141,2004,431.131
141,2005,442.583
141,2006,452.546
141,2007,464.925
141,2008,475.444
141,2009,490.783
141,2010,498.031
141,2011,511.27
141,2012,525.988
141,2013,565.972
141,2014,614.67
141,2015,577.748
141,2016,590.985
141,2017,602.433
143,1990,4298
143,1991,4375.8
143,1992,4501.8
143,1993,4571
143,1994,4694.6
143,1995,4805.8
143,1996,4887.4
143,1997,4995.5
143,1998,5064.7
143,1999,5154.9
143,2000,5233.4
143,2001,5273
143,2002,5354.6
143,2003,5441.7
143,2004,5544.3
143,2005,5649.3
143,2006,5721.6
143,2007,5874.8
143,2008,5971.2
143,2009,6052.8
143,2010,6185
143,2011,6299.3
143,2012,6404.3
143,2013,6443.9
143,2014,6537.2
143,2015,6654.6
143,2016,6747.9
143,2017,6841.2
144,1990,1817.23
144,1991,1876.1
144,1992,1955.49
144,1993,2048.48
144,1994,2148.39
144,1995,2257.32
144,1996,2327.45
144,1997,2390.14
144,1998,2477.24
144,1999,2540.24
144,2000,2631.37
144,2001,2701.81
144,2002,2797.28
144,2003,2885.93
144,2004,2979.23
144,2005,3092.6
144,2006,3169.24
144,2007,3300.51
144,2008,3390.09
144,2009,3505.32
144,2010,3595.21
144,2011,3727.41
144,2012,3811.41
144,2013,3889.6
144,2014,3981.35
144,2015,4073.1
144,2016,4185.54
144,2017,4277.29
145,1991,8.421
145,1992,8.652
145,1993,8.778
145,1994,8.883
145,1995,9.072
145,1996,8.967
145,1997,8.799
145,1998,8.61
145,1999,8.4
145,2000,8.211
145,2001,8.169
145,2002,8.148
145,2003,8.148
145,2004,8.127
145,2005,8.127
145,2006,8.064
145,2007,8.043
145,2008,8.022
145,2009,7.98
145,2010,7.959
145,2011,7.959
145,2012,7.98
145,2013,7.854
145,2014,7.812
145,2015,7.791
145,2016,7.749
145,2017,7.707
146,1992,407.04
146,1993,405.18
146,1994,397.72
146,1995,398.03
146,1996,395.6
146,1997,395.94
146,1998,393.5
146,1999,387.51
146,2000,390.26
146,2001,388.84
146,2002,406.33
146,2003,419.93
146,2004,427.85
146,2005,429.73
146,2006,437.24
146,2007,439.63
146,2008,440.3
146,2009,446.34
146,2010,448.49
146,2011,452.43
146,2012,473.79
146,2013,457.3
146,2014,457.91
146,2015,456.09
146,2016,464.78
146,2017,474.22
147,1990,190.272
147,1991,198.599
147,1992,206.026
147,1993,214.132
147,1994,221.657
147,1995,231.235
147,1996,240.224
147,1997,248.205
147,1998,260.348
147,1999,270.894
147,2000,281.921
147,2001,288.352
147,2002,294.621
147,2003,303.4
147,2004,309.669
147,2005,316.689
147,2006,323.43
147,2007,331.465
147,2008,341.531
147,2009,350.062
147,2010,361.127
147,2011,372.354
147,2012,385.154
147,2013,384.007
147,2014,396.397
147,2015,401.547
147,2016,410.068
147,2017,418.589
148,1990,4.2013
148,1991,4.3087
148,1992,4.3742
148,1993,4.4604
148,1994,4.573
148,1995,4.5862
148,1996,4.6034
148,1997,4.5832
148,1998,4.5683
148,1999,4.559
148,2000,4.5559
148,2001,4.5794
148,2002,4.6054
148,2003,4.6106
148,2004,4.6366
148,2005,4.6422
148,2006,4.6258
148,2007,4.6277
148,2008,4.5977
148,2009,4.5754
148,2010,4.5459
148,2011,4.5779
148,2012,4.5973
148,2013,4.5958
148,2014,4.5939
148,2015,4.6134
148,2016,4.6118
148,2017,4.6103
149,1990,1998.62
149,1991,2046.68
149,1992,2107.31
149,1993,2162.98
149,1994,2221.2
149,1995,2277.8
149,1996,2332.3
149,1997,2391.86
149,1998,2439.13
149,1999,2486.09
149,2000,2532.74
149,2001,2584.04
149,2002,2614.03
149,2003,2669.67
149,2004,2695.63
149,2005,2745.38
149,2006,2770.1
149,2007,2800.4
149,2008,2848.6
149,2009,2878.9
149,2010,2945
149,2011,2972.2
149,2012,3035.2
149,2013,3050.7
149,2014,3098.9
149,2015,3150.2
149,2016,3177.4
149,2017,3225.6
15,1990,4923.852
15,1991,4887.707
15,1992,4978.204
15,1993,4748.294
15,1994,4913.664
15,1995,4985
15,1996,4735.778
15,1997,4720.887
15,1998,4590.941
15,1999,4514.75
150,1990,13676
150,1991,13655.7
150,1992,13422.3
150,1993,13093.2
150,1994,12680.1
150,1995,12320.7
150,1996,11850.1
150,1997,11562.3
150,1998,11211.5
150,1999,10356.7
150,2000,9852.7
150,2001,9018.2
150,2002,8388.2
150,2003,7566.1
150,2004,7122.7
150,2005,6546.4
150,2006,6402.5
150,2007,6075.8
150,2008,5763.9
150,2009,5477.1
150,2010,5270.2
150,2011,5072.6
150,2012,4805.8
150,2013,4577.2
150,2014,4322.1
150,2015,4070.1
150,2016,3926.9
150,2017,3702.1
151,1990,5.3614
151,1991,5.4578
151,1992,5.6193
151,1993,5.7593
151,1994,6.5196
151,1995,6.566
151,1996,6.5289
151,1997,6.4725
151,1998,6.3755
151,1999,6.2532
151,2000,6.1405
151,2001,6.0431
151,2002,5.9464
151,2003,5.8992
151,2004,5.9446
151,2005,6.0972
151,2006,6.4051
151,2007,6.8091
151,2008,7.3216
151,2009,7.7398
151,2010,8.1598
154,1992,366.991
154,1993,371.346
154,1994,384.214
154,1995,360.71
154,1996,369.305
154,1997,382.4
154,1998,403.667
154,1999,430.428
154,2000,449.967
154,2001,477.763
154,2002,487.092
154,2003,488.901
154,2004,529.419
154,2005,552.951
154,2006,566.016
154,2007,590.18
