geo,year,nuts_nes_calories_year_sce1
67,2018,698
7,2014,50
7,2015,45
7,2016,42
7,2017,22
7,2018,37
8,2014,31
8,2015,26
8,2016,18
8,2017,18
8,2018,20
80,2014,8
80,2015,6
80,2016,6
80,2017,14
80,2018,3
86,2014,2
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,51
91,2015,33
91,2016,50
91,2017,0
91,2018,0
95,2014,117
95,2015,74
95,2016,95
95,2017,86
95,2018,31
96,2014,13818
96,2015,16268
96,2016,16953
96,2017,25160
96,2018,20499
97,2014,185
97,2015,79
97,2016,98
97,2017,79
97,2018,18
98,2014,18
98,2015,29
98,2016,29
98,2017,19
98,2018,27
