geo,year,milk_skimmed_cow_import_value_tcl
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,192
101,1990,237
101,1991,1091
101,1992,1189
101,1993,259
101,1994,280
101,1995,321
101,1996,510
101,1997,558
101,1998,400
101,1999,1056
101,2000,877
101,2001,912
101,2002,1381
101,2003,1363
101,2004,1397
101,2005,1074
101,2006,3228
101,2007,4918
101,2008,3393
101,2009,5889
101,2010,4536
101,2011,7518
101,2012,498
101,2013,171
101,2014,117
101,2015,34
101,2016,68
101,2017,397
101,2018,98
102,2001,0
102,2002,3
102,2003,251
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,71
102,2018,97
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,300
103,1983,550
103,1984,700
103,1985,450
103,1986,1300
103,1987,1900
103,1988,1500
103,1989,1350
103,1990,150
103,1991,15
103,1992,300
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,28
103,2004,115
103,2005,655
103,2006,1662
103,2007,2148
103,2008,1481
103,2009,360
103,2010,59
103,2011,186
103,2012,159
103,2013,159
103,2014,1800
103,2015,6454
103,2016,33295
103,2017,10797
103,2018,19399
104,1961,10
104,1962,9
104,1963,5
104,1964,12
104,1965,7
104,1966,13
104,1967,5
104,1968,1
104,1969,16
104,1970,33
104,1971,8
104,1972,46
104,1973,806
104,1974,1421
104,1975,1886
104,1976,3252
104,1977,1842
104,1978,2120
104,1979,78
104,1980,1
104,1981,30
104,1982,165
104,1983,373
104,1984,181
104,1985,469
104,1986,50
104,1987,240
104,1988,66
104,1989,1254
104,1990,1967
104,1991,530
104,1992,818
104,1993,189
104,1994,302
104,1995,560
104,1996,1006
104,1997,632
104,1998,376
104,1999,604
104,2000,1042
104,2001,1267
104,2002,481
104,2003,3502
104,2004,28231
104,2005,20489
104,2006,21452
104,2007,22322
104,2008,24825
104,2009,15365
104,2010,18920
104,2011,26108
104,2012,12423
104,2013,7515
104,2014,13908
104,2015,13058
104,2016,11212
104,2017,6887
104,2018,6737
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,262
105,1991,73
105,1992,2
105,1993,1
105,1994,42
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,1
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,79
106,1966,2
106,1967,12
106,1968,396
106,1969,58
106,1970,466
106,1971,2203
106,1972,31700
106,1973,8244
106,1974,13452
106,1975,17181
106,1976,26484
106,1977,31300
106,1978,38942
106,1979,60675
106,1980,60619
106,1981,56027
106,1982,59963
106,1983,58804
106,1984,43721
106,1985,61340
106,1986,65862
106,1987,66978
106,1988,71208
106,1989,52182
106,1990,44779
106,1991,59724
106,1992,87762
106,1993,163234
106,1994,146360
106,1995,143782
106,1996,136749
106,1997,122473
106,1998,93535
106,1999,95942
106,2000,90868
106,2001,88272
106,2002,81332
106,2003,117379
106,2004,137130
106,2005,129557
106,2006,143892
106,2007,160184
106,2008,163201
106,2009,104571
106,2010,152392
106,2011,197979
106,2012,169669
106,2013,200541
106,2014,143338
106,2015,100840
106,2016,82339
106,2017,73387
106,2018,67339
107,1997,130
107,1998,137
107,1999,139
107,2000,75
107,2001,127
107,2002,115
107,2003,321
107,2004,258
107,2005,61
107,2006,49
107,2007,92
107,2008,147
107,2009,142
107,2010,215
107,2011,186
107,2012,190
107,2013,247
107,2014,320
107,2015,108
107,2016,69
107,2017,75
107,2018,63
108,1995,31
108,1996,129
108,1997,125
108,2000,83
108,2001,81
108,2002,10
108,2003,8
108,2004,10
108,2005,1
108,2006,161
108,2007,752
108,2008,677
108,2009,12
108,2010,60
108,2011,371
108,2012,250
108,2013,155
108,2014,286
108,2015,357
108,2016,1562
108,2017,3170
108,2018,122
109,2004,2
109,2005,1
109,2006,1
109,2007,91
109,2008,213
109,2009,196
109,2010,50
109,2011,50
109,2012,410
109,2013,686
109,2014,76
109,2015,2
109,2016,3
109,2017,2
109,2018,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,250
11,1989,4370
11,1990,2671
11,1991,497
11,1992,1524
11,1993,1109
11,1994,461
11,1995,500
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,1836
11,2001,2989
11,2002,5248
11,2003,9218
11,2004,7021
11,2005,7950
11,2006,11981
11,2007,13531
11,2008,12243
11,2009,13436
11,2010,12002
11,2011,9157
11,2012,8758
11,2013,5484
11,2014,15265
11,2015,13844
11,2016,15550
11,2017,26515
11,2018,34700
110,2001,2
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,11
110,2012,12
110,2013,5
110,2014,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,113
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,280
112,1995,192
112,1996,0
112,1997,139
112,1998,647
112,1999,330
112,2000,110
112,2001,140
112,2002,260
112,2003,126
112,2004,155
112,2005,76
112,2006,162
112,2007,9
112,2008,283
112,2009,295
112,2010,354
112,2011,2512
112,2012,5858
112,2013,8773
112,2014,7036
112,2015,5033
112,2016,6689
112,2017,9562
112,2018,11800
113,1998,13
113,1999,14
113,2000,1
113,2001,3
113,2002,5
113,2004,0
113,2005,0
113,2006,0
113,2007,3
113,2008,0
113,2009,0
113,2010,0
113,2011,8
113,2012,0
113,2013,0
113,2016,1
113,2017,41
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,30
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,2
114,1997,5
114,1998,7
114,1999,48
114,2000,63
114,2001,3
114,2002,30
114,2003,0
114,2004,0
114,2005,56
114,2006,0
114,2007,49
114,2008,13
114,2009,49
114,2010,84
114,2011,66
114,2012,57
114,2013,253
114,2014,241
114,2015,5772
114,2016,1413
114,2017,859
114,2018,528
115,2000,1349
115,2001,462
115,2002,228
115,2003,162
115,2004,197
115,2005,10
115,2006,1
115,2007,18
115,2008,58
115,2009,156
115,2010,1060
115,2011,1224
115,2012,1217
115,2013,2150
115,2014,3270
115,2015,2735
115,2016,4552
115,2017,1848
115,2018,2999
116,2014,0
116,2017,5
117,1997,110
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,1
117,2004,17
117,2005,4
117,2006,0
117,2007,1
117,2008,0
117,2009,0
117,2010,0
117,2011,60
117,2012,5
117,2013,2
117,2014,4
117,2015,5
117,2016,7
117,2017,35
117,2018,13
118,2000,5778
118,2001,3945
118,2002,60
118,2003,60
118,2004,422
118,2005,885
118,2006,9698
118,2007,56989
118,2008,56989
118,2009,680
118,2010,590
118,2011,786
118,2012,2
118,2013,38527
118,2014,27916
118,2015,13011
118,2016,6509
118,2017,10253
118,2018,21122
119,1992,0
119,1993,3
119,1994,17
119,1995,7
119,1996,3
119,1997,540
119,1998,524
119,1999,26
119,2000,194
119,2001,132
119,2002,77
119,2003,52
119,2004,427
119,2005,249
119,2006,38
119,2007,480
119,2008,1294
119,2009,1073
119,2010,353
119,2011,1222
119,2012,830
119,2013,1413
119,2014,3041
119,2015,532
119,2016,555
119,2017,1433
119,2018,726
12,2000,798
12,2001,701
12,2002,148
12,2003,153
12,2004,405
12,2005,1203
12,2006,1260
12,2007,1841
12,2008,1883
12,2009,1565
12,2010,289
12,2011,289
12,2012,1295
12,2013,1369
12,2014,1529
12,2015,1101
12,2016,87
12,2017,204
12,2018,150
120,2014,486
120,2015,555
120,2016,716
120,2017,668
120,2018,744
121,1997,197
121,1998,219
121,1999,172
121,2000,84
121,2001,21
121,2002,21
121,2003,18
121,2004,75
121,2005,92
121,2006,297
121,2007,731
121,2008,673
121,2009,1220
121,2010,1865
121,2011,1386
121,2012,1375
121,2013,2404
121,2014,416
121,2015,599
121,2016,1
121,2017,1
121,2018,1
122,2014,11500
122,2015,10938
122,2016,10634
122,2017,11988
122,2018,11950
123,2014,55
123,2015,23
123,2016,30
123,2017,2
123,2018,23
124,2001,281
124,2002,306
124,2003,2302
124,2004,7020
124,2005,2556
124,2006,606
124,2007,1716
124,2008,1484
124,2009,1484
124,2010,1855
124,2011,12039
124,2012,5435
124,2013,12967
124,2014,8014
124,2015,5782
124,2016,6055
124,2017,8373
124,2018,11567
126,1994,4
126,1995,1
126,1996,106
126,1997,95
126,1998,5
126,1999,0
126,2000,34
126,2001,31
126,2002,15
126,2003,23
126,2004,23
126,2005,30
126,2006,40
126,2007,834
126,2008,2219
126,2009,541
126,2010,474
126,2011,418
126,2012,1045
126,2013,3026
126,2014,1789
126,2015,1342
126,2016,1317
126,2017,1812
126,2018,1634
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,97
128,1992,15
128,1993,5
128,1994,1
128,1995,7
128,1996,70
128,1997,66
128,1998,93
128,1999,83
128,2000,78
128,2001,173
128,2002,368
128,2003,481
128,2004,376
128,2005,380
128,2006,615
128,2007,682
128,2008,735
128,2009,736
128,2010,914
128,2011,888
128,2012,1132
128,2013,1100
128,2014,1023
128,2015,1033
128,2016,813
128,2017,404
128,2018,284
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,230
129,1992,277
129,1993,11
129,1994,20
129,1995,12
129,1996,31
129,1997,5
129,1998,23
129,1999,8
129,2000,4
129,2001,80
129,2002,44
129,2003,47
129,2004,16
129,2005,11
129,2006,5
129,2007,13
129,2008,6
129,2009,78
129,2010,137
129,2011,203
129,2012,65
129,2013,74
129,2014,184
129,2015,124
129,2016,108
129,2017,384
129,2018,381
13,2000,139
13,2001,177
13,2002,182
13,2003,60
13,2004,1496
13,2005,3500
13,2006,6587
13,2007,6876
13,2008,6876
13,2009,10850
13,2010,13658
13,2011,16861
13,2012,12665
13,2013,12089
13,2014,9097
13,2015,7017
13,2016,5229
13,2017,4570
13,2018,5106
130,1990,566
130,1991,1
130,1992,1
130,1993,299
130,1994,0
130,1995,3
130,1996,190
130,1997,300
130,1998,80
130,1999,39
130,2000,23
130,2001,185
130,2002,891
130,2003,915
130,2004,58
130,2005,8412
130,2006,77
130,2007,293
130,2008,311
130,2009,181
130,2010,409
130,2011,104
130,2012,101
130,2013,115
130,2014,135
130,2015,143
130,2016,59
130,2017,119
130,2018,33
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,15
131,1989,8
131,1990,18
131,1991,18
131,1992,24
131,1993,289
131,1994,126
131,1995,83
131,1996,394
131,1997,370
131,1998,774
131,1999,955
131,2000,734
131,2001,483
131,2002,432
131,2003,405
131,2004,1287
131,2005,692
131,2006,2539
131,2007,4645
131,2008,1970
131,2009,909
131,2010,1218
131,2011,1288
131,2012,6872
131,2013,2190
131,2014,1434
131,2015,1306
131,2016,914
131,2017,3891
131,2018,2072
132,1997,4
132,1998,160
132,1999,160
132,2000,220
132,2001,5
132,2002,3
132,2003,21
132,2004,105
132,2005,4
132,2006,2
132,2007,13
132,2008,191
132,2009,0
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,69
132,2015,39
132,2016,44
132,2017,89
132,2018,129
133,1996,43
133,1997,46
133,1998,38
133,1999,59
133,2000,55
133,2001,37
133,2002,32
133,2003,57
133,2004,69
133,2005,125
133,2006,3104
133,2007,49
133,2008,148
133,2009,150
133,2010,160
133,2011,165
133,2012,83
133,2013,41
133,2014,89
133,2015,45
133,2016,203
133,2017,69
133,2018,52
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,36
134,1993,10
134,1994,48
134,1995,34
134,1996,19
134,1997,70
134,1998,12
134,1999,9
134,2000,6
134,2001,11
134,2002,13
134,2003,26
134,2004,551
134,2005,614
134,2006,539
134,2007,646
134,2008,674
134,2009,1036
134,2010,866
134,2011,1042
134,2012,1001
134,2013,1126
134,2014,954
134,2015,850
134,2016,1101
134,2017,1495
134,2018,1671
136,1999,9
136,2000,21
136,2001,1
136,2002,4
136,2003,4
136,2004,9
136,2005,1860
136,2006,308
136,2007,9619
136,2008,7202
136,2009,1308
136,2010,15473
136,2011,15945
136,2012,14940
136,2013,17427
136,2014,8949
136,2015,6400
136,2016,12865
136,2017,11474
136,2018,11024
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,256
137,1991,124
137,1992,180
137,1993,166
137,1994,147
137,1995,278
137,1996,117
137,1997,151
137,1998,142
137,1999,279
137,2000,369
137,2001,338
137,2002,516
137,2003,1216
137,2004,1292
137,2005,1011
137,2006,960
137,2007,1107
137,2008,1770
137,2009,1419
137,2010,1148
137,2011,757
137,2012,1306
137,2013,1126
137,2014,1220
137,2015,787
137,2016,1867
137,2017,904
137,2018,968
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1072
138,1989,6563
138,1990,4979
138,1991,4630
138,1992,4110
138,1993,3208
138,1994,2749
138,1995,460
138,1996,167
138,1997,271
138,1998,399
138,1999,457
138,2000,526
138,2001,1038
138,2002,1332
138,2003,1584
138,2004,1270
138,2005,981
138,2006,821
138,2007,2217
138,2008,445
138,2009,329
138,2010,340
138,2011,373
138,2012,531
138,2013,483
138,2014,369
138,2015,327
138,2016,351
138,2017,281
138,2018,252
14,2001,221
14,2002,125
14,2003,3
14,2004,3
14,2005,7
14,2006,17
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,10
14,2012,176
14,2013,104
14,2014,8
14,2015,14
14,2016,0
14,2018,29
141,1998,6
141,1999,1
141,2000,1
141,2001,3
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,22
141,2007,2
141,2009,34
141,2010,4
141,2011,6
141,2012,3
141,2013,4
141,2014,5
141,2015,6
141,2016,2
143,1995,66
143,1996,29
143,1997,33
143,1998,70
143,1999,20
143,2000,5
143,2001,28
143,2002,132
143,2003,22
143,2004,60
143,2005,3
143,2006,30
143,2007,110
143,2008,42
143,2009,38
143,2010,28
143,2011,28
143,2012,70
143,2013,93
143,2014,109
143,2015,84
143,2016,69
143,2017,53
143,2018,130
144,2012,655
144,2013,1687
144,2014,671
144,2015,664
144,2016,322
144,2017,1835
144,2018,3269
146,1994,0
146,1995,0
146,1996,2
146,1997,8
146,1998,6
146,1999,0
146,2000,3
146,2001,3
146,2002,2
146,2003,6
146,2004,16
146,2005,17
146,2006,23
146,2007,28
146,2008,44
146,2009,51
146,2010,52
146,2011,95
146,2012,320
146,2013,313
146,2014,357
146,2015,203
146,2016,996
146,2017,4792
146,2018,3721
147,1997,1306
147,1998,1560
147,1999,1895
147,2000,1441
147,2001,508
147,2002,211
147,2003,164
147,2004,320
147,2005,430
147,2006,430
147,2007,430
147,2008,430
147,2009,430
147,2010,430
147,2011,430
147,2012,5266
147,2013,6088
147,2014,3838
147,2015,4470
147,2016,4086
147,2017,3957
147,2018,5438
148,2014,86
148,2015,12
148,2018,0
149,1999,4
149,2003,3
149,2004,3
149,2005,3
149,2006,16
149,2007,55
149,2008,86
149,2009,0
149,2010,87
149,2011,3558
149,2012,1050
149,2013,172
149,2014,3047
149,2015,85
149,2016,64
149,2017,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,169
15,1971,562
15,1972,2477
15,1973,1636
15,1974,464
15,1975,145
15,1976,1084
15,1977,1857
15,1978,4103
15,1979,7576
15,1980,7329
15,1981,12742
15,1982,17268
15,1983,9780
15,1984,23090
15,1985,22004
15,1986,12005
15,1987,9631
15,1988,4975
15,1989,4390
15,1990,10626
15,1991,12625
15,1992,15427
15,1993,8607
15,1994,9707
15,1995,21878
15,1996,18093
15,1997,11617
15,1998,26255
15,1999,17350
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,301
150,1969,1176
150,1970,1748
150,1971,2388
150,1972,5814
150,1973,8838
150,1974,11495
150,1975,15213
150,1976,21682
150,1977,21486
150,1978,22866
150,1979,17420
150,1980,28929
150,1981,24286
150,1982,14379
150,1983,10279
150,1984,11675
150,1985,14184
150,1986,17497
150,1987,84383
150,1988,82184
150,1989,76396
150,1990,58734
150,1991,72815
150,1992,54885
150,1993,28889
150,1994,39748
150,1995,59392
150,1996,51459
150,1997,39547
150,1998,17898
150,1999,19984
150,2000,19730
150,2001,10461
150,2002,17235
150,2003,23215
150,2004,21851
150,2005,25184
150,2006,27746
150,2007,34854
150,2008,35652
150,2009,37490
150,2010,35664
150,2011,82282
150,2012,75121
150,2013,64842
150,2014,52567
150,2015,91223
150,2016,120008
150,2017,150227
150,2018,174196
153,1997,141
153,1998,138
153,1999,110
153,2000,300
153,2001,220
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,713
153,2013,1098
153,2014,1139
153,2015,151
153,2016,130
153,2017,1539
153,2018,841
154,1992,3
154,1993,119
154,1994,135
154,1995,12
154,1996,10
154,1997,0
154,1998,0
154,1999,6
154,2000,11
154,2001,4
154,2002,13
154,2003,68
154,2004,217
154,2005,273
154,2006,335
154,2007,1155
154,2008,634
154,2009,688
154,2010,586
154,2011,751
154,2012,534
154,2013,331
154,2014,283
154,2015,293
154,2016,323
154,2017,196
154,2018,243
155,2006,96
155,2007,46
155,2008,65
155,2009,75
155,2010,96
155,2011,123
155,2012,53
155,2013,40
155,2014,48
155,2015,83
155,2016,63
155,2017,109
155,2018,51
156,1995,3
156,1996,16
156,1997,16
156,1998,8
156,1999,137
156,2000,73
156,2001,7
156,2002,49
156,2003,87
156,2004,160
156,2005,192
156,2006,249
156,2007,286
156,2008,415
156,2009,400
156,2010,497
156,2011,446
156,2012,376
156,2013,366
156,2014,682
156,2015,477
156,2016,363
156,2017,289
156,2018,268
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,18
157,1994,22
157,1995,22
157,1996,12
157,1997,39
157,1998,74
157,1999,120
157,2000,205
157,2001,243
157,2002,87
157,2003,31
157,2004,113
157,2005,14
157,2006,9
157,2007,10
157,2008,12
157,2009,60
157,2010,393
157,2011,709
157,2012,2
157,2013,0
157,2015,0
157,2016,208
157,2017,1042
157,2018,1064
158,1994,1
158,1995,49
158,1996,12
158,1997,43
158,1998,43
158,1999,24
158,2000,5
158,2001,5
158,2002,6
158,2003,10
158,2004,15
158,2005,18
158,2006,44
158,2007,25
158,2008,35
158,2009,35
158,2010,18
158,2011,37
158,2012,16
158,2013,43
158,2014,40
158,2015,28
158,2016,23
158,2017,41
158,2018,15
159,2007,313
159,2008,473
159,2009,97
159,2010,112
159,2011,199
159,2012,208
159,2013,208
159,2014,2688
159,2015,224
159,2016,500
159,2017,487
159,2018,223
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,49
16,2005,118
16,2006,4
16,2007,13
16,2008,17
16,2009,109
16,2010,15
16,2011,13
16,2012,88
16,2013,41
16,2014,28
16,2015,127
16,2016,433
16,2017,109
16,2018,273
160,2015,0
160,2017,0
160,2018,0
161,2014,51
161,2015,35
161,2016,43
161,2017,30
161,2018,26
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,5
162,1991,4
162,1992,4
162,1993,0
162,1994,7
162,1995,2
162,1996,5
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,10
162,2013,8
162,2014,16
162,2015,17
162,2016,6
162,2017,10
162,2018,41
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,23
165,1994,25
165,1995,0
165,1996,0
165,1997,105
165,1998,83
165,1999,15
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,57
165,2005,73
165,2006,29
165,2007,23
165,2008,62
165,2009,56
165,2010,108
165,2011,142
165,2012,33
165,2013,33
165,2014,9
165,2015,3132
