geo,year,yautia_cocoyam_import_quantity_scl
5801,2016,0
5801,2017,4
5801,2018,170
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,23
5802,2018,0
5802,2019,0
5803,2010,945
5803,2011,901
5803,2012,890
5803,2013,890
5803,2014,97
5803,2015,75
5803,2016,94
5803,2017,124
5803,2018,211
5803,2019,121
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,37
5815,2014,113
5815,2015,514
5815,2016,583
5815,2017,525
5815,2018,517
5815,2019,590
5817,2010,945
5817,2011,901
5817,2012,895
5817,2013,895
5817,2014,258
5817,2015,146
5817,2016,374
5817,2017,701
5817,2018,471
5817,2019,359
60,2010,0
60,2011,0
60,2012,3
60,2013,2
60,2014,2
60,2015,1
63,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,74
68,2013,54
68,2014,96
68,2015,80
68,2016,69
68,2017,90
68,2018,70
68,2019,49
79,2010,0
79,2011,0
79,2012,2
79,2013,1
79,2014,4
79,2015,2
79,2016,6
79,2017,13
79,2018,9
79,2019,4
8,2010,55
8,2011,11
8,2012,0
8,2013,0
8,2014,30
8,2015,32
8,2016,32
8,2017,61
8,2018,43
8,2019,47
81,2019,0
83,2016,0
89,2016,0
93,2014,67
93,2015,43
93,2016,0
93,2017,3
93,2018,167
95,2014,158
95,2015,70
95,2016,280
95,2017,575
95,2018,257
95,2019,238
96,2014,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
99,2019,0
