geo,year,gas_diesel_oil_emissions_co2_energy_eae
112,2012,278.0662
112,2013,227.5124
112,2014,261.1822
112,2015,267.9862
112,2016,297.2982
112,2017,326.5824
112,2018,333.5085
112,2019,347.9738
113,1992,505.609
113,1993,259.3994
113,1994,64.8499
113,1995,145.0878
113,1996,163.7733
113,1997,140.6912
113,1998,128.6005
113,1999,150.5836
113,2000,126.4022
113,2001,150.5836
113,2002,93.4277
113,2003,105.5184
113,2004,150.5836
113,2005,114.3116
113,2006,141.7903
113,2007,283.5807
113,2008,226.2273
113,2009,187.9917
113,2010,200.7369
113,2011,258.0903
113,2012,226.2273
113,2013,318.63
113,2014,312.2574
113,2015,299.5122
113,2016,305.8848
113,2017,3.1863
113,2018,9.5589
114,1970,63.726
114,1971,89.2164
114,1972,101.9616
114,1973,95.589
114,1974,117.8931
114,1975,101.9616
114,1976,95.589
114,1977,223.041
114,1978,286.767
114,1979,318.63
114,1980,318.63
114,1981,127.452
114,1982,95.589
114,1983,127.452
114,1984,89.2164
114,1985,63.726
114,1986,63.726
114,1987,121.0794
114,1988,121.0794
114,1989,95.589
114,1990,101.9616
114,1991,95.589
114,1992,98.7753
114,1993,92.4027
114,1994,89.2164
114,1995,95.589
114,1996,101.9616
114,1997,105.1479
114,1998,127.452
114,1999,121.0794
114,2000,143.3835
114,2001,146.5698
114,2002,149.7561
114,2003,178.4328
114,2004,219.8547
114,2005,200.7369
114,2006,238.9725
114,2007,261.2766
114,2008,245.3451
114,2009,270.8355
114,2010,117.8931
114,2011,35.0493
114,2012,25.4904
114,2013,68.1868
114,2014,70.0986
114,2015,64.3633
114,2016,79.307
114,2017,87.209
114,2018,66.9123
114,2019,66.275
115,1990,27.7686
115,1991,28.1308
115,1992,28.8552
115,1993,29.2174
115,1994,29.7003
115,1995,28.9759
115,1996,28.7344
115,1997,29.7003
115,1998,38.9967
115,1999,35.6162
115,2000,38.1516
115,2001,46.3615
115,2002,38.6345
115,2003,40.5663
115,2004,41.5321
115,2005,45.2749
115,2006,48.2932
115,2007,49.1383
115,2008,49.5005
115,2009,75.4581
115,2010,84.7545
115,2011,91.0326
115,2012,101.7779
115,2013,106.3657
115,2014,118.8012
115,2015,127.7355
115,2016,146.5698
115,2017,146.5698
115,2018,160.3334
115,2019,168.6398
116,1990,810.2324
116,1991,629.4988
116,1992,437.3175
116,1993,340.5296
116,1994,191.0737
116,1995,219.7859
116,1996,167.1565
116,1997,92.354
116,1998,205.8588
116,1999,75.8339
116,2000,162.0922
116,2001,133.3012
116,2002,125.9804
116,2003,115.0823
116,2004,108.4439
116,2005,85.0097
116,2006,59.7814
116,2007,69.5305
116,2008,68.2218
116,2009,70.9147
116,2010,69.9489
116,2011,69.0405
116,2012,66.2797
116,2013,72.8919
116,2014,65.9912
116,2015,68.6121
116,2016,70.165
116,2017,65.5526
116,2018,63.9425
116,2019,63.5328
117,1970,519.3669
117,1971,634.0737
117,1972,688.2408
117,1973,793.3887
117,1974,796.575
117,1975,911.2818
117,1976,1073.7831
117,1977,1411.5309
117,1978,990.9393
117,1979,901.7229
117,1980,1274.52
117,1981,1730.1609
117,1982,1711.0431
117,1983,1631.3856
117,1984,1828.9362
117,1985,1972.3197
117,1986,2593.6482
117,1987,2810.3166
117,1988,3371.1054
117,1989,3476.2533
117,1990,4142.19
117,1991,4616.9487
117,1992,5123.5704
117,1993,5649.3099
117,1994,6487.3068
117,1995,6840.9861
117,1996,7334.8626
117,1997,8195.1636
117,1998,6818.682
117,1999,7242.4599
117,2000,7943.4459
117,2001,8313.0567
117,2002,7800.0624
117,2003,6847.3587
117,2004,6175.0494
117,2005,5748.0852
117,2006,5512.299
117,2007,5611.0743
117,2008,4594.6446
117,2009,4973.8143
117,2010,5400.7785
117,2011,4878.2253
117,2012,4948.3239
117,2013,5184.1101
117,2014,4132.6311
117,2015,3600.519
117,2016,3326.4972
117,2017,3084.3384
117,2018,2883.6015
117,2019,2633.7956
118,1978,184.0235
118,1979,259.8793
118,1980,268.3963
118,1981,316.9265
118,1982,450.6959
118,1983,497.3679
118,1984,514.8454
118,1985,370.8457
118,1986,371.8565
118,1987,340.5376
118,1988,360.9502
118,1989,376.2248
118,1990,329.2749
118,1991,146.904
118,1992,162.9298
118,1993,187.9386
118,1994,192.5558
118,1995,245.5313
118,1996,187.3116
118,1997,221.6107
118,1998,240.0108
118,1999,234.8721
118,2000,199.0287
118,2001,209.0291
118,2002,229.3242
118,2003,305.352
118,2004,323.9293
118,2005,409.3611
118,2006,589.0218
118,2007,626.5689
118,2008,864.0227
118,2009,1120.9797
118,2010,1092.768
118,2011,1005.0254
118,2012,1089.665
118,2013,969.4511
118,2014,931.3886
118,2015,891.5807
118,2016,843.3105
118,2017,801.1607
118,2018,807.7701
118,2019,783.0464
119,1992,462.0135
119,1993,395.1012
119,1994,331.3752
119,1995,296.3259
119,1996,293.1396
119,1997,274.0218
119,1998,242.1588
119,1999,254.904
119,2000,258.0903
119,2001,280.3944
119,2002,254.904
119,2003,299.5122
119,2004,305.8848
119,2005,312.2574
119,2006,334.5615
119,2007,337.7478
119,2008,305.8848
119,2009,309.0711
119,2010,334.5615
119,2011,344.1204
119,2012,315.4437
119,2013,321.8163
119,2014,325.0026
119,2015,340.9341
119,2016,363.2382
119,2017,388.7286
119,2018,398.2875
119,2019,412.9445
120,1990,31.863
120,1991,31.863
120,1992,31.863
120,1993,35.0493
120,1994,35.0493
120,1995,35.0493
120,1996,35.0493
120,1997,35.0493
120,1998,38.2356
120,1999,38.2356
120,2000,38.2356
120,2001,41.4219
120,2002,41.4219
120,2003,41.4219
120,2004,44.6082
120,2005,44.6082
120,2006,256.1785
120,2007,207.1095
120,2008,255.8599
120,2009,301.424
120,2010,284.8552
120,2011,307.7966
120,2012,253.6295
120,2013,304.2917
120,2014,97.8194
120,2015,118.849
120,2016,159.315
120,2017,165.0503
120,2018,167.5994
120,2019,181.5554
121,1990,290.2084
121,1991,293.808
121,1992,297.7682
121,1993,382.0117
121,1994,412.6195
121,1995,527.4377
121,1996,357.0628
121,1997,621.7079
121,1998,529.9487
121,1999,496.6687
121,2000,405.8319
121,2001,499.174
121,2002,426.8805
121,2003,477.0531
121,2004,182.0625
121,2005,120.4003
121,2006,52.8548
121,2007,18.7625
121,2008,68.7468
121,2009,407.629
121,2010,117.892
121,2011,30.8694
121,2012,410.7713
121,2013,228.4638
121,2014,219.3443
121,2015,285.6521
121,2016,283.8135
121,2017,291.5836
121,2018,195.2557
121,2019,190.438
122,1990,16.5167
122,1991,16.5795
122,1992,17.4613
122,1993,17.9467
122,1994,18.0273
122,1995,18.6201
122,1996,19.1021
122,1997,19.6721
122,1998,19.1567
122,1999,19.5289
122,2000,19.1622
122,2001,18.3445
122,2002,18.5309
122,2003,18.2085
122,2004,17.8899
122,2005,19.6852
122,2006,19.8888
122,2007,20.7524
122,2008,22.8237
122,2009,23.6373
122,2010,26.5615
122,2011,29.906
122,2012,37.1864
122,2013,36.8028
122,2014,34.5807
122,2015,36.4438
122,2016,38.912
122,2017,37.3263
122,2018,39.4828
122,2019,40.4632
124,1990,284.0847
124,1991,286.9881
124,1992,293.5178
124,1993,360.4159
124,1994,414.7164
124,1995,419.6614
124,1996,411.9862
124,1997,391.8689
124,1998,400.934
124,1999,406.3674
124,2000,443.493
124,2001,431.0536
124,2002,423.4034
124,2003,421.5161
124,2004,424.6153
124,2005,471.7424
124,2006,438.9814
124,2007,393.796
124,2008,454.8294
124,2009,675.045
124,2010,920.4669
124,2011,599.57
124,2012,635.5478
124,2013,569.2639
124,2014,708.2959
124,2015,309.5375
124,2016,494.89
124,2017,384.7825
124,2018,348.4898
124,2019,276.5286
126,1992,554.4162
126,1993,528.9258
126,1994,382.356
126,1995,315.4437
126,1996,331.3752
126,1997,245.3451
126,1998,200.7369
126,1999,127.452
126,2000,101.9616
126,2001,92.4027
126,2002,101.9616
126,2003,105.1479
126,2004,108.3342
126,2005,117.8931
126,2006,117.8931
126,2007,124.2657
126,2008,127.452
126,2009,117.8931
126,2010,130.6383
126,2011,130.6383
126,2012,143.3835
126,2013,137.0109
126,2014,146.5698
126,2015,133.8246
126,2016,137.0109
126,2017,140.1972
126,2018,140.1972
126,2019,138.9227
128,1984,44.226
128,1985,90.2444
128,1986,118.677
128,1987,117.0543
128,1988,114.8214
128,1989,118.786
128,1990,80.6099
128,1991,67.8339
128,1992,56.9745
128,1993,48.9267
128,1994,42.883
128,1995,40.7584
128,1996,39.0691
128,1997,39.372
128,1998,37.5163
128,1999,32.9713
128,2000,38.5263
128,2001,39.5664
128,2002,39.6193
128,2003,34.1911
128,2004,37.8383
128,2005,42.5049
128,2006,44.0846
128,2007,25.6678
128,2008,20.8715
128,2009,20.6578
128,2010,21.4995
128,2011,23.6036
128,2012,25.4699
128,2013,28.1694
128,2014,29.7662
128,2015,29.1329
128,2016,27.8518
128,2017,26.7455
128,2018,25.4229
128,2019,24.5543
129,1985,20.086
129,1986,31.7167
129,1987,34.5787
129,1988,35.7172
129,1989,35.6632
129,1990,34.3148
129,1991,32.6774
129,1992,30.1809
129,1993,27.5512
129,1994,24.7342
129,1995,24.6843
129,1996,24.156
129,1997,32.7605
129,1998,39.3668
129,1999,41.1282
129,2000,49.4403
129,2001,48.6169
129,2002,38.7525
129,2003,48.0614
129,2004,52.0489
129,2005,53.012
129,2006,51.5475
129,2007,56.7715
129,2008,65.3487
129,2009,62.9275
129,2010,55.8221
129,2011,64.0799
129,2012,66.7725
129,2013,72.2193
129,2014,88.3798
129,2015,95.4843
129,2016,99.1354
129,2017,122.8436
129,2018,115.7739
129,2019,121.2527
13,1990,54.6931
13,1991,54.2415
13,1992,62.9246
13,1993,61.3449
13,1994,71.6353
13,1995,71.5375
13,1996,66.7298
13,1997,71.2748
13,1998,75.1914
13,1999,72.7531
13,2000,67.3795
13,2001,69.6764
13,2002,83.3906
13,2003,91.7959
13,2004,109.7104
13,2005,156.0388
13,2006,156.1836
13,2007,186.1438
13,2008,223.948
13,2009,203.8145
13,2010,184.899
13,2011,168.5163
13,2012,171.751
13,2013,136.8177
13,2014,126.1642
13,2015,131.0222
13,2016,132.668
13,2017,131.9069
13,2018,120.6974
13,2019,119.6041
130,1970,19.1178
130,1971,19.1178
130,1972,19.1178
130,1973,19.1178
130,1974,22.3041
130,1975,22.3041
130,1976,22.3041
130,1977,22.3041
130,1978,22.3041
130,1979,28.6767
130,1980,28.6767
130,1981,31.863
130,1982,19.1178
130,1983,28.6767
130,1984,31.863
130,1985,31.863
130,1986,31.863
130,1987,28.6767
130,1988,22.3041
130,1989,22.3041
130,1990,22.3041
130,1991,22.3041
130,1992,22.3041
130,1993,25.4904
130,1994,25.4904
130,1995,28.6767
130,1996,25.6757
130,1997,25.6757
130,1998,21.3408
130,1999,20.3738
130,2000,19.9203
130,2001,21.4508
130,2002,21.3942
130,2003,25.2822
130,2004,25.3989
130,2005,25.7457
130,2006,25.3956
130,2007,30.1606
130,2008,42.2181
130,2009,43.3952
130,2010,38.5301
130,2011,39.5305
130,2012,44.5956
130,2013,46.1328
130,2014,31.7511
130,2015,34.1053
130,2016,40.4842
130,2017,50.9845
130,2018,64.2408
130,2019,70.7387
131,1978,112.9933
131,1979,115.0055
131,1980,131.7223
131,1981,127.0788
131,1982,137.7589
131,1983,162.0602
131,1984,152.9279
131,1985,156.6428
131,1986,171.9665
131,1987,184.8137
131,1988,209.4246
131,1989,235.5833
131,1990,645.6096
131,1991,713.2508
131,1992,802.8715
131,1993,810.1464
131,1994,856.2724
131,1995,880.7285
131,1996,976.6954
131,1997,1060.5891
131,1998,952.7037
131,1999,309.0711
131,2000,312.2574
131,2001,302.6985
131,2002,293.1396
131,2003,299.5122
131,2004,263.507
131,2005,310.5687
131,2006,277.2081
131,2007,2093.3991
131,2008,767.8983
131,2009,567.1614
131,2010,3262.7712
131,2011,2737.0317
131,2012,2921.8371
131,2013,2880.4152
131,2014,2784.8262
131,2015,2456.6373
131,2016,1140.6954
131,2017,2861.2974
131,2018,2807.1303
131,2019,2811.5911
134,1990,9.8992
134,1991,11.879
134,1992,12.2502
134,1993,13.1164
134,1994,13.1164
134,1995,12.7452
134,1996,12.4977
134,1997,19.5509
134,1998,15.715
134,1999,14.2301
134,2000,9.4042
134,2001,8.6618
134,2002,2.2273
134,2003,5.9395
134,2004,10.5179
134,2005,4.5784
134,2006,4.7021
134,2007,5.5683
134,2008,12.7452
134,2009,12.7452
134,2010,9.5589
134,2011,12.7452
134,2012,9.5589
134,2013,19.1178
134,2014,22.3041
134,2015,19.1178
134,2016,22.3041
134,2017,15.9315
134,2018,15.9315
134,2019,14.657
135,1980,0.3361
135,1981,0.168
135,1982,0.3361
135,1983,0.3361
135,1984,0.3361
135,1985,0.5041
135,1986,0.3361
135,1987,0.5041
135,1988,0.5041
135,1989,0.5041
135,1990,13.661
135,1991,13.9802
135,1992,14.2659
135,1993,14.5851
135,1994,14.5683
135,1995,14.5515
135,1996,14.5515
135,1997,14.5515
135,1998,13.7954
135,1999,15.022
135,2000,15.6437
135,2001,16.6183
135,2002,17.5089
135,2003,18.265
135,2004,17.2212
135,2005,18.7355
135,2006,19.6933
135,2007,22.8691
135,2008,25.692
135,2009,27.5404
135,2010,26.2129
135,2011,10.0399
135,2012,11.1993
135,2013,12.7452
135,2014,12.7452
135,2015,14.4658
135,2016,16.1227
135,2017,17.1074
135,2018,18.092
135,2019,19.0767
136,1990,251.7177
136,1991,258.0903
136,1992,264.4629
136,1993,270.8355
136,1994,280.3944
136,1995,281.892
136,1996,267.4899
136,1997,258.9825
136,1998,192.3251
136,1999,190.3177
136,2000,183.7539
136,2001,190.1584
136,2002,194.8741
136,2003,200.0996
136,2004,230.0509
136,2005,197.8692
136,2006,184.4868
136,2007,197.8692
136,2008,139.2413
136,2009,150.0747
136,2010,138.6041
136,2011,140.1972
136,2012,143.3835
136,2013,127.452
136,2014,145.9325
136,2015,184.8054
136,2016,159.315
136,2017,245.3451
136,2018,175.2465
136,2019,181.1093
137,1976,1.2588
137,1977,1.1801
137,1978,0.5114
137,1979,1.1801
137,1980,1.4555
137,1981,0.354
137,1982,0.1967
137,1983,1.8488
137,1984,1.9669
137,1985,2.0062
137,1986,2.6749
137,1987,3.0683
137,1988,2.6356
137,1989,3.1863
137,1990,3.1863
137,1991,3.1863
137,1992,3.1863
137,1993,3.1863
137,1994,3.1863
137,1995,3.1863
137,1996,6.3726
137,1997,6.3726
137,1998,6.3726
137,1999,6.3726
137,2000,6.3726
137,2001,6.3726
137,2002,6.3726
137,2003,6.3726
137,2004,6.3726
