geo,year,cereals_production_scl
130,2016,5331916
130,2017,6492615
130,2018,5763103
130,2019,6177957
131,2010,5515830
131,2011,5766025
131,2012,5915686
131,2013,5748583
131,2014,4952964
131,2015,6259604
131,2016,6362448
131,2017,6201521
131,2018,6328421
131,2019,6769362
132,2010,401
132,2011,487
132,2012,542
132,2013,612
132,2014,531
132,2015,508
132,2016,485
132,2017,529
132,2018,595
132,2019,489
133,2010,8561271
133,2011,9132465
133,2012,10095749
133,2013,10674202
133,2014,10681863
133,2015,12020977
133,2016,13052284
133,2017,13649093
133,2018,14869876
133,2019,15298138
134,2010,41726
134,2011,49463
134,2012,43475
134,2013,64348
134,2014,39498
134,2015,38479
134,2016,36381
134,2017,37951
134,2018,37866
134,2019,23684
136,2010,770624
136,2011,719526
136,2012,859131
136,2013,858480
136,2014,1043441
136,2015,981272
136,2016,1017168
136,2017,1073108
136,2018,1092967
136,2019,1274537
137,2010,170731
137,2011,133623
137,2012,170490
137,2013,175853
137,2014,169605
137,2015,178273
137,2016,152065
137,2017,169745
137,2018,175829
137,2019,154793
138,2010,55331057
138,2011,48791335
138,2012,54206995
138,2013,53877379
138,2014,58528682
138,2015,56876677
138,2016,61145195
138,2017,60749612
138,2018,59760894
138,2019,60413756
14,2010,26521
14,2011,26808
14,2012,26107
14,2013,26502
14,2014,28316
14,2015,25160
14,2016,28362
14,2017,24937
14,2018,23494
14,2019,29494
141,2010,609854
141,2011,687996
141,2012,732368
141,2013,693293
141,2014,872761
141,2015,531554
141,2016,803944
141,2017,561164
141,2018,823399
141,2019,754585
143,2010,16878337
143,2011,17793051
143,2012,14417197
143,2013,19127114
143,2014,16684205
143,2015,21723585
143,2016,13562774
143,2017,19589025
143,2018,20541994
143,2019,15116525
144,2010,5540086
144,2011,5769933
144,2012,5624070
144,2013,3808005
144,2014,3987270
144,2015,3661555
144,2016,3558989
144,2017,3771828
144,2018,6741279
144,2019,6101152
146,2010,3115179
146,2011,3196487
146,2012,2775427
146,2013,3379053
146,2014,3470429
146,2015,2769305
146,2016,3529806
146,2017,3860195
146,2018,3992618
146,2019,4079116
147,2010,299312
147,2011,313785
147,2012,369962
147,2013,322873
147,2014,345618
147,2015,357711
147,2016,326415
147,2017,398179
147,2018,427016
147,2019,353369
149,2010,12676074
149,2011,13870613
149,2012,15054189
149,2013,13963448
149,2014,15051537
149,2015,14776930
149,2016,14031267
149,2017,15580455
149,2018,15931660
149,2019,16765748
150,2010,5496784
150,2011,5497556
150,2012,5135079
150,2013,5382441
150,2014,5353944
150,2015,5137351
150,2016,5163159
150,2017,5379867
150,2018,5368739
150,2019,5693972
153,2010,18215
153,2011,17957
153,2012,20038
153,2013,20706
153,2014,21135
153,2015,24368
153,2016,25617
153,2017,26995
153,2018,27612
153,2019,25431
154,2010,763133
154,2011,808796
154,2012,694782
154,2013,805360
154,2014,891370
154,2015,741651
154,2016,884563
154,2017,673278
154,2018,821005
154,2019,778441
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
155,2019,916
156,2010,1374703
156,2011,1342186
156,2012,1564616
156,2013,1502553
156,2014,1525246
156,2015,1560286
156,2016,1546516
156,2017,1392473
156,2018,1442155
156,2019,1491103
157,2010,1908742
157,2011,1902632
157,2012,1867640
157,2013,1867645
157,2014,1716976
157,2015,1621501
157,2016,1875427
157,2017,1841428
157,2018,1726908
157,2019,1926217
158,2010,8044296
158,2011,6359318
158,2012,8371695
158,2013,7468230
158,2014,8096608
158,2015,8999088
158,2016,9621666
158,2017,9582070
158,2018,10016987
158,2019,8853805
159,2010,43965481
159,2011,39851830
159,2012,40962095
159,2013,39858726
159,2014,45355065
159,2015,47658119
159,2016,52485023
159,2017,51288962
159,2018,53453316
159,2019,52818288
16,2010,88091479
16,2011,88513661
16,2012,89861871
16,2013,92034034
16,2014,92971877
16,2015,93287522
16,2016,91822511
16,2017,96825779
16,2018,99098515
16,2019,99600123
162,2010,1742769
162,2011,1566752
162,2012,1681079
162,2013,1564606
162,2014,1872546
162,2015,1968836
162,2016,1927249
162,2017,1892345
162,2018,1378281
162,2019,1985799
165,2010,65081291
165,2011,72444459
165,2012,68721595
165,2013,74823633
165,2014,76692246
165,2015,77738329
165,2016,79169005
165,2017,81127596
165,2018,80160787
165,2019,81337234
166,2010,796289
166,2011,892493
166,2012,841150
166,2013,822840
166,2014,843395
166,2015,910416
166,2016,977952
166,2017,973565
166,2018,1047943
166,2019,1086174
167,2010,8534883
167,2011,9999070
167,2012,8301319
167,2013,9185944
167,2014,10707046
167,2015,10089827
167,2016,10510418
167,2017,9235479
167,2018,8779998
167,2019,9422278
168,2010,208603
168,2011,222098
168,2012,212551
168,2013,221570
168,2014,240466
168,2015,265433
168,2016,304582
168,2017,297406
168,2018,312311
168,2019,305634
169,2010,5905490
169,2011,6383736
169,2012,6286819
169,2013,7576774
169,2014,6363158
169,2015,8464995
169,2016,8823274
169,2017,8763982
169,2018,8875950
169,2019,10064016
170,2010,10725681
170,2011,10232018
170,2012,11352718
170,2013,11451765
170,2014,11238628
170,2015,11907859
170,2016,11878759
170,2017,11954344
170,2018,12816075
170,2019,12050749
171,2010,37027353
171,2011,38895784
171,2012,41498530
171,2013,42388925
171,2014,43278133
171,2015,41299046
171,2016,42288380
171,2017,46498701
171,2018,47083712
171,2019,47333448
173,2010,34348711
173,2011,33914528
173,2012,35770927
173,2013,35804245
173,2014,39635733
173,2015,35768117
173,2016,38095286
173,2017,40699863
173,2018,34974522
173,2019,37816309
174,2010,2466811
174,2011,2614244
174,2012,2633027
174,2013,2801482
174,2014,2741985
174,2015,2712398
174,2016,2621491
174,2017,2612649
174,2018,2572931
174,2019,2628558
175,2010,434266
175,2011,370319
175,2012,419793
175,2013,445864
175,2014,283350
175,2015,356104
175,2016,385158
175,2017,389101
175,2018,382045
175,2019,405652
176,2010,401079
176,2011,275583
176,2012,317631
176,2013,312390
176,2014,321557
176,2015,336884
176,2016,332678
176,2017,327602
176,2018,245589
176,2019,273336
181,2010,2737982
181,2011,2420823
181,2012,2690707
181,2013,2641772
181,2014,2799488
181,2015,2271315
181,2016,2236394
181,2017,3392631
181,2018,3450804
181,2019,2453703
183,2010,21481236
183,2011,25991071
183,2012,17447117
183,2013,25791475
183,2014,25942007
183,2015,23251415
183,2016,25748424
183,2017,31030800
183,2018,35482849
183,2019,34367920
184,2010,1149770
184,2011,1293256
184,2012,1391464
184,2013,1538613
184,2014,1416225
184,2015,1209564
184,2016,1277098
184,2017,1253165
184,2018,1401223
184,2019,1420482
185,2010,83716394
185,2011,116451030
185,2012,93327168
185,2013,114364687
185,2014,127720680
185,2015,129021046
185,2016,144178282
185,2017,157739693
185,2018,135922218
185,2019,145681333
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,14
189,2011,108
189,2012,106
189,2013,190
189,2014,95
189,2015,482
189,2016,629
189,2017,5025
189,2018,6342
189,2019,8315
19,2010,2935260
19,2011,2822361
19,2012,2944814
19,2013,3450950
19,2014,3349659
19,2015,3853798
19,2016,3660821
19,2017,3200696
19,2018,4300949
19,2019,3966705
191,2010,25298
191,2011,23359
191,2012,23787
191,2013,25807
191,2014,25021
191,2015,33999
191,2016,28979
191,2017,27648
191,2018,23535
191,2019,23541
193,2010,2659
193,2011,2050
193,2012,1687
193,2013,1454
193,2014,1609
193,2015,1570
193,2016,1452
193,2017,1079
193,2018,1795
193,2019,1988
194,2010,4865395
194,2011,4710071
194,2012,4385184
194,2013,4173818
194,2014,5593006
194,2015,5544574
194,2016,5536044
194,2017,5606599
194,2018,5597064
194,2019,5920128
195,2010,3490100
195,2011,2510576
195,2012,3213712
195,2013,2854689
195,2014,3004352
195,2015,4464481
195,2016,3944533
195,2017,5261271
195,2018,6113933
195,2019,6001020
196,2010,2616
196,2011,1390
196,2012,1344
196,2013,1110
196,2014,1302
196,2015,1476
196,2016,1161
196,2017,820
196,2018,1609
196,2019,1861
197,2010,1799796
197,2011,1929073
197,2012,1984398
197,2013,2172189
197,2014,2074630
197,2015,1713380
197,2016,1567434
197,2017,1649209
197,2018,1657313
197,2019,1728045
198,2010,887819
198,2011,969738
198,2012,876743
198,2013,765222
198,2014,998661
198,2015,942352
198,2016,953170
198,2017,851540
198,2018,909916
198,2019,936238
199,2010,4644745
199,2011,5799639
199,2012,5193164
199,2013,5511067
199,2014,6962413
199,2015,5777813
199,2016,6804371
199,2017,5380329
199,2018,5932958
199,2019,6121229
2,2010,10214003
2,2011,8460178
2,2012,10463182
2,2013,11053828
2,2014,11005018
2,2015,9822287
2,2016,9007468
2,2017,8663490
2,2018,7549304
2,2019,9803247
20,2010,228266
20,2011,241885
20,2012,212612
20,2013,216443
20,2014,339070
20,2015,348796
20,2016,323903
20,2017,260585
20,2018,302409
20,2019,360525
202,2010,23339537
202,2011,21751214
202,2012,23441170
202,2013,23487943
202,2014,25978460
202,2015,21400024
202,2016,19654214
202,2017,28390456
202,2018,24822100
202,2019,23235957
203,2010,28148926
203,2011,30578260
203,2012,26195921
203,2013,33933186
203,2014,29635414
203,2015,29131983
203,2016,32830468
203,2017,25694280
203,2018,33654799
203,2019,30037412
207,2010,356307
207,2011,376504
207,2012,358707
207,2013,406751
207,2014,430799
207,2015,423432
207,2016,438252
207,2017,462884
207,2018,460985
207,2019,483811
208,2010,2278519
208,2011,1948050
208,2012,2211662
208,2013,2487236
208,2014,2518936
208,2015,2658650
208,2016,2753902
208,2017,2795920
208,2018,2676624
208,2019,2781371
209,2010,196937
209,2011,192958
209,2012,203862
209,2013,246901
209,2014,241981
209,2015,209477
209,2016,171251
209,2017,225390
209,2018,262193
209,2019,244384
21,2010,100430136
21,2011,103279846
21,2012,114287842
21,2013,126662993
21,2014,128055414
21,2015,131321994
21,2016,110570840
21,2017,144561782
21,2018,130627552
21,2019,147317319
210,2010,5260680
210,2011,5644714
210,2012,6035775
210,2013,6006199
210,2014,6763470
210,2015,7194658
210,2016,6501989
210,2017,7075336
210,2018,4412610
210,2019,7365395
211,2010,1597702
211,2011,1697451
211,2012,1581559
211,2013,1508778
211,2014,1689250
211,2015,1600490
211,2016,1442624
211,2017,1701452
211,2018,1598466
211,2019,1644536
212,2010,7534894
212,2011,8254944
212,2012,7860701
212,2013,6955748
212,2014,5085787
212,2015,6079529
212,2016,4376842
212,2017,4725059
212,2018,3402542
212,2019,8099651
213,2010,2491248
213,2011,2115768
213,2012,2337329
213,2013,2594906
213,2014,2426284
213,2015,2652170
213,2016,2873366
213,2017,2293028
213,2018,2262284
213,2019,2836313
214,2010,4299688
214,2011,4638964
214,2012,4790884
214,2013,4680070
214,2014,4885181
214,2015,4620551
214,2016,4620396
214,2017,4883151
214,2018,5043238
214,2019,5023332
215,2010,14500127
215,2011,13478554
215,2012,13612939
215,2013,14887083
215,2014,15649109
215,2015,14853662
215,2016,15792493
215,2017,16869967
215,2018,17831059
215,2019,17454158
216,2010,66913045
216,2011,70724185
216,2012,70787398
216,2013,68792107
216,2014,62111165
216,2015,54713621
216,2016,60857031
216,2017,62900325
216,2018,62769749
216,2019,55708763
217,2010,1794710
217,2011,1860541
217,2012,2069603
217,2013,2187001
217,2014,2202324
217,2015,2130001
217,2016,2200947
217,2017,2249186
217,2018,2303990
217,2019,2359103
220,2010,141089
220,2011,132025
220,2012,134442
220,2013,139675
220,2014,142300
220,2015,141328
220,2016,142073
220,2017,144417
220,2018,138728
220,2019,155503
221,2010,383241
221,2011,462512
221,2012,396300
221,2013,850580
221,2014,1014693
221,2015,973607
221,2016,1092681
221,2017,1181430
221,2018,1064036
221,2019,902402
222,2010,3476646
222,2011,4833550
222,2012,4679519
222,2013,3775677
222,2014,4879814
222,2015,3853703
222,2016,3895160
222,2017,4204101
222,2018,4047903
222,2019,5060885
223,2010,51687880
223,2011,54196756
223,2012,52273635
223,2013,57394145
223,2014,53130335
223,2015,60208416
223,2016,58334291
223,2017,59860305
223,2018,58704274
223,2019,58874719
226,2010,5811199
226,2011,6164319
226,2012,6591464
226,2013,6544309
226,2014,6738190
226,2015,6655297
226,2016,6236514
226,2017,6378384
226,2018,7170677
226,2019,7251032
229,2010,31008752
229,2011,31407548
229,2012,29618036
229,2013,30293602
229,2014,35099981
229,2015,35387637
229,2016,32924647
229,2017,33956759
229,2018,32325735
229,2019,37578464
23,2010,140144
23,2011,135135
23,2012,127763
23,2013,157353
23,2014,136515
23,2015,117111
23,2016,130114
23,2017,158616
23,2018,134621
23,2019,122063
230,2010,47735107
230,2011,65471738
230,2012,54607960
230,2013,71831378
230,2014,72466236
230,2015,71711388
230,2016,74488506
230,2017,70782716
230,2018,78956604
230,2019,84063010
231,2010,491082169
231,2011,476657361
231,2012,445629732
231,2013,523745795
231,2014,534438803
231,2015,524593699
231,2016,598705168
231,2017,538350035
231,2018,534163452
231,2019,518076806
233,2010,7461396
233,2011,6477256
233,2012,7918484
233,2013,8013991
233,2014,7701237
233,2015,7423397
233,2016,7902427
233,2017,7392744
233,2018,8858664
233,2019,8563976
234,2010,5594345
234,2011,5800695
234,2012,6507854
234,2013,5380442
234,2014,6020882
234,2015,5500313
234,2016,5450352
234,2017,5573248
234,2018,4345906
234,2019,5399883
235,2010,11977271
235,2011,11256313
235,2012,11735927
235,2013,12381503
235,2014,12866062
235,2015,13276784
235,2016,13403296
235,2017,12535498
235,2018,11817038
235,2019,13135448
236,2010,7625627
236,2011,7233116
236,2012,7021485
236,2013,7365552
236,2014,7464490
236,2015,5715391
236,2016,5257367
236,2017,5250026
236,2018,5189143
236,2019,4934083
237,2010,71687066
237,2011,76011839
237,2012,78358562
237,2013,79099307
237,2014,80947748
237,2015,81602844
237,2016,78825762
237,2017,78410704
237,2018,80253936
237,2019,79163414
238,2010,33910495
238,2011,35262360
238,2012,36982812
238,2013,39955353
238,2014,41512274
238,2015,44134751
238,2016,45896139
238,2017,48941894
238,2018,48502870
238,2019,50671531
244,2010,0
244,2011,0
244,2012,1436
244,2013,1223
244,2014,478
244,2015,169
244,2017,1
244,2018,2
244,2019,1
249,2010,4512064
249,2011,4396874
249,2012,4701252
249,2013,4670309
249,2014,4551785
249,2015,3872499
249,2016,3702510
249,2017,3958793
249,2018,4131277
249,2019,4199798
25,2010,16269
25,2011,18022
25,2012,17092
25,2013,17171
25,2014,19097
25,2015,18744
25,2016,20916
25,2017,20006
25,2018,21030
25,2019,21353
250,2010,4900847
250,2011,5156434
250,2012,5026595
250,2013,5443288
250,2014,5848593
250,2015,5910105
250,2016,6131722
250,2017,6434002
250,2018,6367485
250,2019,6448170
251,2010,5016967
251,2011,5411619
251,2012,5307218
251,2013,5330777
251,2014,6364992
251,2015,5604064
251,2016,5894137
251,2017,6667440
251,2018,5302428
251,2019,5051140
255,2010,7959423
255,2011,7977238
255,2012,7906947
255,2013,8116090
255,2014,8875824
255,2015,9047996
255,2016,8088220
255,2017,9174786
255,2018,8823557
255,2019,9407450
256,2010,251440
256,2011,244569
256,2012,262815
256,2013,286421
256,2014,282039
256,2015,299016
256,2016,269731
256,2017,281044
256,2018,313031
256,2019,328505
27,2010,10001470
27,2011,10478354
27,2012,10090845
27,2013,12150564
27,2014,13037198
27,2015,11429082
27,2016,12174657
27,2017,12651512
27,2018,12902489
27,2019,14154181
272,2010,11278410
272,2011,10985620
272,2012,8413363
272,2013,11103922
272,2014,12714811
272,2015,10401762
272,2016,12874132
272,2017,8828071
272,2018,12496101
272,2019,12393585
273,2010,20435
273,2011,19407
273,2012,21871
273,2013,24035
273,2014,28315
273,2015,23849
273,2016,21106
273,2017,15984
273,2018,17423
273,2019,18217
276,2010,3562350
276,2011,5598000
276,2012,8233896
276,2013,11620336
276,2014,13604532
276,2015,9511673
276,2016,13957515
276,2017,11580069
276,2018,15331157
276,2019,11993847
28,2010,62423165
28,2011,57106517
28,2012,52358715
28,2013,52699900
28,2014,52297658
28,2015,51851827
28,2016,51144709
28,2017,52558391
28,2018,53672759
28,2019,52906092
29,2014,455615
29,2015,518331
29,2016,897816
29,2017,783392
29,2018,882434
29,2019,804902
3,2010,1009501
3,2011,1029060
3,2012,1010057
3,2013,1013430
3,2014,1024414
3,2015,1008322
3,2016,986071
3,2017,1002862
3,2018,983987
3,2019,976099
32,2010,5008988
32,2011,5079696
32,2012,5449777
32,2013,5451875
32,2014,5622424
32,2015,6091436
32,2016,6382946
32,2017,6395937
32,2018,6603791
32,2019,6701966
33,2010,56709670
33,2011,59130902
33,2012,62698116
33,2013,77678468
33,2014,62340249
33,2015,65586900
33,2016,70904009
33,2017,68991427
33,2018,71232966
33,2019,74053733
35,2010,44737
35,2011,46769
35,2012,46258
35,2013,49499
35,2014,44989
35,2015,50425
35,2016,47715
35,2017,43866
35,2018,40827
35,2019,44185
37,2010,455844
37,2011,472661
37,2012,477214
37,2013,342789
37,2014,247236
37,2015,243563
37,2016,264459
37,2017,261752
37,2018,263587
37,2019,258808
38,2010,8769815
38,2011,8135178
38,2012,8065785
38,2013,9303264
38,2014,7238623
38,2015,9771108
38,2016,9072396
38,2017,5689191
38,2018,8365628
38,2019,9388348
39,2010,5091647
39,2011,3516090
39,2012,5164480
39,2013,4681929
39,2014,4902425
39,2015,4563240
39,2016,5067463
39,2017,5025090
39,2018,5366218
39,2019,5316420
4,2010,11376544
4,2011,11491211
4,2012,12719551
4,2013,12442608
4,2014,11028066
4,2015,11619570
4,2016,11267224
4,2017,11412751
4,2018,14707659
4,2019,14390336
40,2010,6087441
40,2011,6475606
40,2012,5925750
40,2013,6679808
40,2014,6126871
40,2015,6493332
40,2016,6618683
40,2017,6234418
40,2018,6841773
40,2019,6635112
41,2010,743777197
41,2011,776776778
41,2012,798084363
41,2013,809939199
41,2014,826271344
41,2015,896167655
41,2016,885494285
41,2017,890467018
41,2018,883225451
41,2019,884330408
44,2010,7959772
44,2011,8382534
44,2012,9097570
44,2013,8343930
44,2014,8926522
44,2015,9161864
44,2016,9836327
44,2017,10386337
44,2018,9999269
44,2019,10205936
45,2010,48274
45,2011,52628
45,2012,53446
45,2013,58327
45,2014,60163
45,2015,60719
45,2016,63906
45,2017,62137
45,2018,63112
45,2019,70037
46,2010,113202
46,2011,117240
46,2012,108548
46,2013,151398
46,2014,132306
46,2015,164438
46,2016,125581
46,2017,165375
46,2018,230231
46,2019,268604
48,2010,817098
48,2011,817765
48,2012,723564
48,2013,745056
48,2014,738296
48,2015,716303
48,2016,740815
48,2017,680421
48,2018,685676
48,2019,705066
49,2010,1986960
49,2011,2208662
49,2012,2293242
49,2013,2456422
49,2014,2337636
49,2015,2042757
49,2016,2239368
49,2017,2080080
49,2018,2025476
49,2019,1914225
50,2010,172586
50,2011,182573
50,2012,211311
50,2013,174935
50,2014,128078
50,2015,218444
50,2016,138007
50,2017,167464
50,2018,168739
50,2019,189819
5000,2010,3733630079
5000,2011,3884159146
5000,2012,3873632161
5000,2013,4090026736
5000,2014,4161127416
5000,2015,4213031412
5000,2016,4308305381
5000,2017,4384313679
5000,2018,4345004911
5000,2019,4417903018
5100,2010,303779291
5100,2011,302457686
5100,2012,319051188
5100,2013,329324599
5100,2014,342747919
5100,2015,344181540
5100,2016,349204643
5100,2017,370543731
5100,2018,380870050
5100,2019,378983114
5101,2010,92750564
5101,2011,93924218
5101,2012,97459707
5101,2013,98436337
5101,2014,103582893
5101,2015,102854228
5101,2016,104641052
5101,2017,111547736
5101,2018,115805454
5101,2019,116717156
5102,2010,17813028
5102,2011,16802478
5102,2012,17775302
5102,2013,18847264
5102,2014,19820216
5102,2015,20450275
5102,2016,21832465
5102,2017,22327535
5102,2018,23686468
5102,2019,24080043
5103,2010,76892901
5103,2011,84503912
5103,2012,86892647
5103,2013,95473842
5103,2014,94104864
5103,2015,94695170
5103,2016,91211489
5103,2017,95325142
5103,2018,96137214
5103,2019,95006388
5104,2010,24560442
5104,2011,22893078
5104,2012,24562618
5104,2013,24691631
5104,2014,27280028
5104,2015,22583861
5104,2016,20726546
5104,2017,29653024
5104,2018,26162938
5104,2019,24429038
5105,2010,91762356
5105,2011,84334000
5105,2012,92360914
5105,2013,91875525
5105,2014,97959918
5105,2015,103598006
5105,2016,110793091
5105,2017,111690294
5105,2018,119077976
5105,2019,118750489
52,2010,4159641
52,2011,4334932
52,2012,4920745
52,2013,5027042
52,2014,4284675
52,2015,4928709
52,2016,5014420
52,2017,4906304
52,2018,5266624
52,2019,5425366
5200,2010,824193981
5200,2011,821000079
5200,2012,808055985
5200,2013,917636519
5200,2014,918588776
5200,2015,922493446
5200,2016,988627223
5200,2017,975766100
5200,2018,955435446
5200,2019,975469881
5203,2010,547791839
5203,2011,535788263
5203,2012,508327848
5203,2013,601424263
5203,2014,596779052
5203,2015,590180599
5203,2016,669609177
5203,2017,607341462
5203,2018,605396418
5203,2019,592130539
5204,2010,66176596
5204,2011,59817345
5204,2012,65312922
5204,2013,65075312
5204,2014,69786245
5204,2015,68096020
5204,2016,73037207
5204,2017,72856881
5204,2018,71684227
5204,2019,72584121
5206,2010,5218031
5206,2011,5589115
5206,2012,5061391
5206,2013,5528977
5206,2014,5714602
5206,2015,5275838
5206,2016,5610461
5206,2017,5629528
5206,2018,5651081
5206,2019,5808498
5207,2010,205007515
5207,2011,219805356
5207,2012,229353824
5207,2013,245607967
5207,2014,246308877
5207,2015,258940989
5207,2016,240370378
5207,2017,289938229
5207,2018,272703720
5207,2019,304946723
53,2010,1841904
53,2011,2088777
53,2012,2166331
53,2013,2407323
53,2014,2311320
53,2015,2255555
53,2016,2508240
53,2017,2539437
53,2018,3024058
53,2019,2971720
5300,2010,2017521108
5300,2011,2101742892
5300,2012,2126765737
5300,2013,2167173338
5300,2014,2175843289
5300,2015,2240982817
5300,2016,2259889414
5300,2017,2296546697
5300,2018,2311176390
5300,2019,2321345748
5301,2010,36401317
5301,2011,48998285
5301,2012,36288040
5301,2013,42782624
5301,2014,41472475
5301,2015,44139270
5301,2016,47176717
5301,2017,45709031
5301,2018,45209319
5301,2019,43560491
5302,2010,812528962
5302,2011,846520818
5302,2012,868266144
5302,2013,880263167
5302,2014,897689607
5302,2015,965037334
5302,2016,955637072
5302,2017,959485195
5302,2018,951788975
5302,2019,956583532
5303,2010,694324070
5303,2011,723050759
5303,2012,732778585
5303,2013,748093764
5303,2014,750802648
5303,2015,745290753
5303,2016,770691604
