geo,year,flour_oilseeds_import_quantity_scl
123,2015,690
123,2016,1020
123,2017,1136
123,2018,653
123,2019,586
124,2010,2
124,2011,2
124,2012,1
124,2013,111
124,2014,0
124,2016,789
124,2017,498
124,2018,15
124,2019,213
126,2010,3486
126,2011,1764
126,2012,2214
126,2013,2153
126,2014,882
126,2015,414
126,2016,124
126,2017,976
126,2018,381
126,2019,391
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2015,3
128,2017,28
128,2018,15
128,2019,3
129,2010,33
129,2011,14
129,2012,30
129,2013,14
129,2014,0
129,2015,5
129,2016,6
129,2017,1352
129,2018,6
129,2019,5
130,2010,56
130,2011,9551
130,2012,0
130,2013,4221
130,2014,325
130,2015,1679
130,2016,5115
130,2017,14057
130,2018,4417
130,2019,3415
131,2010,1694
131,2011,1576
131,2012,51748
131,2013,29431
131,2014,1732
131,2015,15292
131,2016,47305
131,2017,19820
131,2018,17576
131,2019,1344
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,1
133,2010,904
133,2011,1084
133,2012,734
133,2013,15
133,2014,36
133,2015,3
133,2016,16
133,2017,3
133,2018,2
133,2019,2
134,2010,100
134,2011,38
134,2012,24
134,2013,58
134,2014,8
134,2015,4
134,2016,4
134,2017,8
134,2018,4
134,2019,4
136,2010,0
136,2011,0
136,2012,20
136,2013,65
136,2014,57
136,2017,24
136,2018,135
136,2019,457
137,2010,20
137,2011,6
137,2012,12
137,2013,1
137,2014,2
137,2015,1
137,2016,2
137,2017,13
137,2018,84
137,2019,96
138,2010,487811
138,2011,333857
138,2012,127311
138,2013,8412
138,2014,8955
138,2015,3151
138,2016,5953
138,2017,3262
138,2018,3725
138,2019,2880
14,2010,3
14,2011,2
14,2012,5
14,2013,2
14,2014,17
14,2015,22
14,2016,25
14,2017,21
14,2018,23
14,2019,3
141,2010,4
141,2011,4
141,2012,20
141,2013,0
141,2014,100
141,2015,65
141,2018,9
141,2019,13
143,2010,44
143,2011,141
143,2012,49
143,2013,58
143,2014,47
143,2015,58
143,2016,54
143,2017,75
143,2018,66
143,2019,76
144,2010,3278
144,2011,3172
144,2012,26
144,2013,22
144,2014,323
144,2015,3812
144,2016,1061
144,2017,7497
144,2018,3189
144,2019,174
146,2010,29
146,2011,48
146,2012,13
146,2013,3
146,2014,4
146,2015,15
146,2016,12
146,2017,10
146,2018,9
146,2019,19
147,2010,66
147,2011,66
147,2012,439
147,2013,696
147,2014,1074
147,2015,1582
147,2016,358
147,2017,969
147,2018,516
147,2019,746
149,2010,1
149,2011,25
149,2012,14
149,2013,3
149,2014,13
149,2015,4
149,2016,28
149,2017,31
149,2018,2116
149,2019,3085
150,2010,22111
150,2011,14244
150,2012,37610
150,2013,27271
150,2014,5735
150,2015,15920
150,2016,13099
150,2017,7194
150,2018,12180
150,2019,7171
153,2010,1
153,2011,4
153,2012,16
153,2013,3
153,2014,0
153,2015,0
153,2016,76
153,2018,6
153,2019,2
154,2010,376
154,2011,495
154,2012,534
154,2013,311
154,2014,398
154,2015,601
154,2016,394
154,2017,257
154,2018,232
154,2019,309
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,16309
156,2011,5682
156,2012,3353
156,2013,6540
156,2014,5480
156,2015,1525
156,2016,1026
156,2017,5066
156,2018,1088
156,2019,12019
157,2010,17
157,2011,18
157,2012,140
157,2013,277
157,2014,28
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,2010,4514
158,2011,138
158,2012,4
158,2013,0
158,2014,0
158,2015,525
158,2016,1618
158,2018,473
158,2019,406
159,2010,167
159,2011,225
159,2012,225
159,2013,225
159,2014,120
159,2015,212
159,2016,248
159,2017,6383
159,2018,3499
159,2019,1186
16,2010,2683
16,2011,201
16,2012,201
16,2013,201
16,2014,16263
16,2015,119
16,2016,40009
16,2017,11350
16,2018,13463
16,2019,1392
162,2010,348
162,2011,690
162,2012,659
162,2013,706
162,2014,84
162,2015,70
162,2016,56
162,2017,80
162,2018,110
162,2019,128
165,2010,107
165,2011,166
165,2012,4
165,2013,24
165,2014,63
165,2015,51
165,2016,42
165,2017,67
165,2018,27
165,2019,67
166,2010,134
166,2011,68
166,2012,68
166,2013,285
166,2014,86
166,2015,116
166,2016,63
166,2017,320
166,2018,77
166,2019,17709
167,2010,10368
167,2011,9633
167,2012,5567
167,2013,12588
167,2014,15739
167,2015,18833
167,2016,7669
167,2017,2916
167,2018,2312
167,2019,971
168,2010,4513
168,2011,6805
168,2012,1791
168,2013,13059
168,2014,9806
168,2015,12024
168,2016,10131
168,2017,5136
168,2018,10013
168,2019,9056
169,2010,0
169,2011,5
169,2012,2
169,2013,5
169,2014,5
169,2015,0
169,2016,0
169,2017,2
169,2018,0
169,2019,0
170,2010,89100
170,2011,54318
170,2012,58151
170,2013,81435
170,2014,78792
170,2015,61230
170,2016,57744
170,2017,53704
170,2018,47849
170,2019,42578
171,2010,28523
171,2011,41049
171,2012,17056
171,2013,11714
171,2014,9809
171,2015,3685
171,2016,1112
171,2017,1521
171,2018,268
171,2019,361
173,2010,3494
173,2011,2584
173,2012,2937
173,2013,2932
173,2014,9189
173,2015,8727
173,2016,5703
173,2017,3472
173,2018,5267
173,2019,4341
174,2010,8305
174,2011,13707
174,2012,33409
174,2013,35432
174,2014,40837
174,2015,39991
174,2016,34123
174,2017,65770
174,2018,147547
174,2019,89544
175,2010,605
175,2011,605
175,2012,605
175,2013,605
175,2014,304
175,2016,68
175,2017,286
175,2018,0
175,2019,100
176,2014,98
176,2016,15
176,2017,7
176,2018,207
176,2019,95
181,2010,8443
181,2011,2503
181,2012,8942
181,2013,11061
181,2014,7079
181,2015,22036
181,2016,12296
181,2017,20888
181,2018,22057
181,2019,20701
183,2010,2338
183,2011,2484
183,2012,3269
183,2013,2298
183,2014,2068
183,2015,6461
183,2016,6663
183,2017,3434
183,2018,1785
183,2019,1847
184,2010,865
184,2011,2880
184,2012,793
184,2013,180
184,2014,744
184,2015,276
184,2016,592
184,2017,554
184,2018,68
184,2019,3
185,2010,2365
185,2011,1973
185,2012,1376
185,2013,1027
185,2014,403
185,2015,280
185,2016,195
185,2017,141
185,2018,226
185,2019,351
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
188,2019,18
189,2010,0
189,2011,3
189,2012,16
189,2013,41
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1100
189,2019,0
19,2010,0
19,2011,5
19,2012,1
19,2013,0
19,2014,0
19,2015,4
19,2016,4
19,2017,13
19,2018,150
19,2019,87
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2017,0
194,2010,2526
194,2011,3726
194,2012,3624
194,2013,4074
194,2014,3444
194,2015,2865
194,2016,3386
194,2017,2980
194,2018,2703
194,2019,3497
195,2010,5809
195,2011,7522
195,2012,11347
195,2013,232
195,2014,11165
195,2015,6246
195,2016,348
195,2017,3998
195,2018,13036
195,2019,25716
196,2010,0
196,2011,0
196,2012,0
196,2013,115
196,2014,366
196,2015,137
196,2016,265
196,2017,136
196,2018,23
196,2019,345
197,2014,1620
198,2010,149
198,2011,209
198,2012,114
198,2013,309
198,2014,322
198,2015,185
198,2016,492
198,2017,383
198,2018,172
198,2019,186
199,2010,1103
199,2011,1305
199,2012,2095
199,2013,1514
199,2014,5040
199,2015,5647
199,2016,7198
199,2017,3502
199,2018,7704
199,2019,2438
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,1
2,2019,3632
20,2010,254
20,2011,121
20,2012,57
20,2013,120
20,2014,1752
20,2015,5100
20,2016,2367
20,2017,117
20,2018,70
20,2019,945
202,2010,193
202,2011,342
202,2012,208
202,2013,1316
202,2014,4242
202,2015,224
202,2016,275
202,2017,3265
202,2018,1253
202,2019,468
203,2010,75126
203,2011,52732
203,2012,135353
203,2013,81391
203,2014,202639
203,2015,141009
203,2016,127253
203,2017,95375
203,2018,82229
203,2019,55871
207,2014,799
207,2015,1050
207,2016,1301
207,2017,778
207,2018,508
207,2019,850
208,2014,1
208,2017,0
208,2018,0
208,2019,0
209,2010,1357
209,2011,1357
209,2012,1357
209,2013,4152
209,2014,1699
209,2015,1830
209,2016,3183
209,2017,4186
209,2018,3695
209,2019,2644
21,2010,2
21,2011,4
21,2012,2
21,2013,19
21,2014,60
21,2015,25
21,2016,2
21,2017,42
21,2018,56
21,2019,17
210,2010,66322
210,2011,87204
210,2012,111506
210,2013,122458
210,2014,135948
210,2015,145364
210,2016,159557
210,2017,131518
210,2018,101274
210,2019,104523
211,2010,315
211,2011,288
211,2012,313
211,2013,335
211,2014,572
211,2015,481
211,2016,275
211,2017,251
211,2018,212
211,2019,261
212,2010,325
212,2011,600
212,2012,108
212,2013,189
212,2014,189
212,2016,43
212,2018,468
212,2019,104
213,2019,0
214,2010,4140
214,2011,1456
214,2012,2360
214,2013,1937
214,2014,4468
214,2015,13599
214,2016,19457
214,2017,20249
214,2018,5626
214,2019,4605
215,2010,501
215,2011,20
215,2012,625
215,2013,2242
215,2014,26154
215,2015,10345
215,2016,7625
215,2017,479
215,2018,418
215,2019,4065
216,2010,1428
216,2011,1553
216,2012,871
216,2013,821
216,2014,723
216,2015,683
216,2016,1404
216,2017,1211
216,2018,430
216,2019,42
217,2010,25
217,2011,18
217,2012,0
217,2013,0
217,2014,6
217,2015,18
217,2017,3
217,2019,28
220,2010,155
220,2011,39
220,2012,127
220,2013,147
220,2014,42
220,2015,152
220,2016,16463
220,2017,15167
220,2018,15932
220,2019,1932
221,2010,2867
221,2011,209
221,2012,847
221,2013,871
221,2014,419
221,2015,235
221,2016,287
221,2017,723
221,2018,397
221,2019,195
222,2010,0
222,2011,18
222,2012,42
222,2013,15
222,2014,15
222,2015,40
222,2016,795
222,2017,842
222,2018,11
222,2019,11
223,2010,13297
223,2011,11361
223,2012,32944
223,2013,21060
223,2014,47823
223,2015,73158
223,2016,41782
223,2017,3875
223,2018,222
223,2019,38
226,2010,61
226,2011,70
226,2012,45
226,2013,163
226,2014,164
226,2015,59
226,2016,93
226,2017,123
226,2018,41
226,2019,1
229,2010,27979
229,2011,14422
229,2012,17513
229,2013,12074
229,2014,13837
229,2015,12657
229,2016,8827
229,2017,7019
229,2018,8597
229,2019,11256
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2018,2
23,2019,4
230,2010,83
230,2011,38
230,2012,30
230,2013,39
230,2014,59
230,2015,65
230,2016,75
230,2017,57
230,2018,93
230,2019,145
231,2010,26209
231,2011,9822
231,2012,30131
231,2013,23314
231,2014,31877
231,2015,36504
231,2016,11848
231,2017,10475
231,2018,16441
231,2019,12824
233,2010,3388
233,2011,4370
233,2012,2848
233,2013,3335
233,2014,1036
233,2015,1011
233,2017,13
233,2018,945
234,2010,23
234,2011,20
234,2012,47
234,2013,74
234,2014,51
234,2015,45
234,2016,3458
234,2017,2047
234,2018,24
234,2019,18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,8
235,2015,8
235,2016,0
235,2017,2
235,2018,15
235,2019,4
236,2010,78
236,2011,17
236,2012,53
236,2013,30000
236,2014,206
236,2015,196
236,2016,193
236,2017,0
236,2018,39
237,2014,2765
237,2015,2923
237,2016,1994
237,2017,1607
237,2018,633
237,2019,169
238,2010,167
238,2011,834
238,2012,0
238,2013,0
238,2014,101
238,2015,233
238,2016,6
238,2017,354
238,2018,4
238,2019,2062
244,2016,0
244,2018,0
244,2019,0
249,2010,250
249,2011,298
249,2012,418
249,2013,226
249,2014,230
249,2015,83
249,2016,239
249,2017,276
249,2018,12475
249,2019,9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,24
25,2015,536
25,2016,436
25,2017,31
25,2018,0
25,2019,1
250,2010,1093
250,2011,835
250,2012,835
250,2013,835
250,2014,253
250,2015,351
250,2016,0
250,2017,392
250,2018,627
250,2019,580
251,2010,1499
251,2011,315
251,2012,191
251,2013,102
251,2014,34
251,2015,63
251,2016,310
251,2017,133
251,2018,266
251,2019,216
255,2010,52216
255,2011,58079
255,2012,75483
255,2013,91109
255,2014,127542
255,2015,116600
255,2016,144272
255,2017,111232
255,2018,106878
255,2019,109304
256,2010,3
256,2011,109
256,2012,493
256,2013,758
256,2014,192
256,2015,50
256,2016,56
256,2017,65
256,2018,61
256,2019,52
27,2010,14656
27,2011,10154
27,2012,2258
27,2013,2536
27,2014,3257
27,2015,6090
27,2016,7185
27,2017,11180
27,2018,18798
27,2019,22788
272,2010,39
272,2011,30
272,2012,17
272,2013,86
272,2014,48
272,2015,151
272,2016,194
272,2017,24
272,2018,86
272,2019,183
273,2010,35
273,2011,25
273,2012,33
273,2013,41
273,2014,63
273,2015,303
273,2016,1224
273,2017,580
273,2018,513
273,2019,354
276,2010,279
276,2011,4341
276,2012,9223
276,2013,9223
276,2015,139
276,2019,248
28,2014,558
28,2015,41
28,2016,1050
28,2017,4764
28,2018,0
28,2019,138
29,2014,136
29,2015,192
29,2016,0
29,2017,0
29,2018,0
29,2019,1786
3,2010,27
3,2011,41
3,2012,17
3,2013,0
3,2015,53
3,2017,2
3,2018,0
3,2019,6
32,2010,51
32,2011,57
32,2012,19
32,2013,605
32,2014,1
32,2016,700
32,2017,197
32,2018,311
32,2019,87
33,2010,22695
33,2011,23617
33,2012,31061
33,2013,32495
33,2014,35710
33,2015,26963
33,2016,16162
33,2017,24397
33,2018,19679
33,2019,33210
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,3
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,2
37,2019,151
38,2010,649
38,2011,571
38,2012,79
38,2013,447
38,2014,3473
38,2015,9930
38,2016,9898
38,2017,10864
38,2018,33293
38,2019,31787
39,2018,72
4,2010,1207
4,2011,1338
4,2012,1523
4,2013,1035
4,2014,2042
4,2015,2786
4,2016,2828
4,2017,3391
4,2018,1266
4,2019,1367
40,2010,811
40,2011,273
40,2012,211
40,2013,1442
40,2014,1794
40,2015,2454
40,2016,7291
40,2017,5677
40,2018,5885
40,2019,1643
41,2010,201
41,2011,145
41,2012,905
41,2013,71
41,2014,34
41,2015,177
41,2016,49
41,2017,23
41,2018,145
41,2019,66
44,2010,29
44,2011,0
44,2012,9
44,2013,10
44,2014,2
44,2015,18
44,2016,1250
44,2017,9
44,2018,0
44,2019,0
45,2015,18
45,2016,62
45,2017,1
46,2010,0
46,2011,0
46,2012,0
46,2013,42
46,2014,40
46,2015,0
46,2016,305
46,2017,70
46,2019,82
48,2010,682
48,2011,1149
48,2012,153
48,2013,507
48,2014,12
48,2015,11
48,2016,19
48,2017,9
48,2018,24
48,2019,8
49,2010,235598
49,2011,263324
49,2012,195365
49,2013,212725
49,2014,273677
49,2015,356675
49,2016,380666
49,2017,303094
49,2018,329529
49,2019,362200
50,2010,6
50,2011,120
50,2012,64
50,2013,12
50,2014,19
50,2015,43
50,2016,28
50,2017,18
50,2018,11
50,2019,7
5000,2010,1480992
5000,2011,1298788
5000,2012,1255195
5000,2013,1159693
5000,2014,1419263
5000,2015,1476097
5000,2016,1483172
5000,2017,1329235
5000,2018,1404524
5000,2019,1424223
5100,2010,62801
5100,2011,73780
5100,2012,66124
5100,2013,70734
5100,2014,88266
5100,2015,72602
5100,2016,50251
5100,2017,78608
5100,2018,61140
5100,2019,71663
5101,2010,41079
5101,2011,38068
5101,2012,29367
5101,2013,32498
5101,2014,52298
5101,2015,42546
5101,2016,27433
5101,2017,46003
5101,2018,31580
5101,2019,32930
5102,2010,1144
5102,2011,892
5102,2012,854
5102,2013,1482
5102,2014,1055
5102,2015,1610
5102,2016,2208
5102,2017,3359
5102,2018,1796
5102,2019,900
5103,2010,2220
5103,2011,6363
5103,2012,11481
5103,2013,10918
5103,2014,2897
5103,2015,4606
5103,2016,5615
5103,2017,5281
5103,2018,1805
5103,2019,2909
5104,2010,1870
5104,2011,1886
5104,2012,2061
5104,2013,6284
5104,2014,11936
5104,2015,8871
5104,2016,7386
5104,2017,8709
5104,2018,5945
5104,2019,4803
5105,2010,16488
5105,2011,26571
5105,2012,22361
5105,2013,19552
5105,2014,20080
5105,2015,14969
5105,2016,7609
5105,2017,15256
5105,2018,20014
5105,2019,30121
52,2010,0
52,2011,0
52,2012,23
52,2013,0
52,2014,200
52,2015,5
52,2016,10
52,2017,6
52,2018,8
52,2019,1
5200,2010,870387
5200,2011,693441
5200,2012,452065
5200,2013,401263
5200,2014,442434
5200,2015,499054
5200,2016,513971
5200,2017,457074
5200,2018,475668
5200,2019,587498
5203,2010,48904
5203,2011,33439
5203,2012,61192
5203,2013,55809
5203,2014,67587
5203,2015,63467
5203,2016,28010
5203,2017,34872
5203,2018,36120
5203,2019,46034
5204,2010,489369
5204,2011,335995
5204,2012,128480
5204,2013,16733
5204,2014,12635
5204,2015,4912
5204,2016,6391
5204,2017,4004
5204,2018,4392
5204,2019,21701
5206,2010,235827
5206,2011,263512
5206,2012,195568
5206,2013,212993
5206,2014,280255
5206,2015,365631
5206,2016,408283
5206,2017,354253
5206,2018,378899
5206,2019,448668
5207,2010,96287
5207,2011,60495
5207,2012,66825
5207,2013,115728
5207,2014,81957
5207,2015,65044
5207,2016,71287
5207,2017,63945
5207,2018,56257
5207,2019,71095
53,2010,73
53,2011,249
53,2012,0
53,2013,3
53,2014,50
53,2015,741
53,2016,138
53,2017,228
53,2018,300
53,2019,272
5300,2010,86460
5300,2011,95888
5300,2012,142733
5300,2013,110826
5300,2014,129678
5300,2015,159775
5300,2016,203463
5300,2017,122522
5300,2018,127220
5300,2019,89848
5301,2010,23
5301,2011,12
5301,2012,465
5301,2013,226
5301,2014,89
5301,2015,435
5301,2016,434
5301,2017,641
5301,2018,732
5301,2019,884
5302,2010,24877
5302,2011,26517
5302,2012,25798
5302,2013,23601
5302,2014,30331
5302,2015,39507
5302,2016,47307
5302,2017,51843
5302,2018,37023
5302,2019,38962
5303,2010,3982
5303,2011,1427
5303,2012,892
5303,2013,4679
5303,2014,19916
5303,2015,10111
5303,2016,50017
5303,2017,22316
5303,2018,48905
5303,2019,40035
5304,2010,36058
5304,2011,49039
5304,2012,76093
5304,2013,50947
5304,2014,18232
5304,2015,24917
5304,2016,54945
5304,2017,37547
5304,2018,22892
5304,2019,3279
5305,2010,21520
5305,2011,18893
5305,2012,39485
5305,2013,31373
5305,2014,61110
5305,2015,84805
5305,2016,50760
5305,2017,10175
5305,2018,17668
5305,2019,6688
54,2010,4608
54,2011,0
54,2012,1019
54,2013,4737
54,2014,1693
54,2015,3231
54,2016,4566
54,2017,2586
54,2018,4418
54,2019,7730
5400,2010,435477
5400,2011,418649
5400,2012,579225
5400,2013,551675
5400,2014,738191
5400,2015,726455
5400,2016,698662
5400,2017,654429
5400,2018,721745
5400,2019,645243
5401,2010,39000
5401,2011,38764
5401,2012,29574
5401,2013,38709
5401,2014,54016
5401,2015,92780
5401,2016,45074
5401,2017,34297
5401,2018,42292
5401,2019,43209
5402,2010,174150
5402,2011,166283
5402,2012,172677
5402,2013,180170
5402,2014,186914
5402,2015,198217
5402,2016,209911
5402,2017,183527
5402,2018,179231
5402,2019,160269
5403,2010,107567
5403,2011,93038
5403,2012,209183
5403,2013,150582
5403,2014,304895
5403,2015,241289
5403,2016,223867
5403,2017,260082
5403,2018,297475
5403,2019,215756
5404,2010,114760
5404,2011,120564
5404,2012,167791
5404,2013,182214
5404,2014,192366
5404,2015,194169
5404,2016,219810
5404,2017,176523
5404,2018,202747
5404,2019,226009
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2019,0
5500,2010,25867
5500,2011,17030
5500,2012,15048
5500,2013,25195
5500,2014,20694
5500,2015,18211
5500,2016,16825
5500,2017,16602
5500,2018,18751
5500,2019,29971
5501,2010,20678
5501,2011,9556
5501,2012,12955
5501,2013,12079
5501,2014,10725
5501,2015,5583
5501,2016,5831
5501,2017,10221
5501,2018,7692
5501,2019,19700
5502,2010,5188
5502,2011,7472
5502,2012,2091
5502,2013,13114
5502,2014,9969
5502,2015,12628
5502,2016,10767
5502,2017,5338
5502,2018,10031
5502,2019,9094
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,5
5503,2018,5
5503,2019,2
5504,2010,1
5504,2011,2
5504,2012,1
5504,2013,1
5504,2015,0
5504,2016,227
5504,2017,1038
5504,2018,1023
5504,2019,1175
56,2014,6503
56,2015,8760
56,2016,11079
56,2017,35955
56,2018,32000
56,2019,84508
57,2010,2701
57,2011,3256
57,2012,3982
57,2013,4678
57,2014,5771
57,2015,4504
57,2016,3560
57,2017,2292
57,2018,3395
57,2019,3294
5707,2010,398970
5707,2011,396305
5707,2012,553226
5707,2013,530346
5707,2014,714809
5707,2015,704594
5707,2016,681493
5707,2017,640818
5707,2018,705613
5707,2019,626797
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,1
5801,2010,26197
5801,2011,36696
5801,2012,28117
5801,2013,22070
5801,2014,70830
5801,2015,32276
5801,2016,62329
5801,2017,55519
5801,2018,58281
5801,2019,48744
5802,2010,21941
5802,2011,23817
5802,2012,16357
5802,2013,24422
5802,2014,17085
5802,2015,34271
5802,2016,27684
5802,2017,41637
5802,2018,35796
5802,2019,40373
5803,2010,247887
5803,2011,277451
5803,2012,206625
5803,2013,229570
5803,2014,292039
5803,2015,379488
5803,2016,421035
5803,2017,363530
5803,2018,392529
5803,2019,486333
5815,2010,60623
5815,2011,70526
5815,2012,62301
5815,2013,63363
5815,2014,95036
5815,2015,61548
5815,2016,79263
5815,2017,68749
5815,2018,78708
5815,2019,70855
5817,2010,381801
5817,2011,379349
5817,2012,304129
5817,2013,372428
5817,2014,451325
5817,2015,479978
5817,2016,546913
5817,2017,482232
5817,2018,524193
5817,2019,579366
59,2010,688
59,2011,523
59,2012,643
59,2013,476
59,2014,793
59,2015,1583
59,2016,1149
59,2017,475
59,2018,447
59,2019,994
60,2010,114
60,2011,2
60,2012,59
60,2013,229
60,2014,25
60,2015,47
60,2016,59
60,2017,116
60,2018,146
60,2019,147
63,2010,14768
63,2011,15250
63,2012,3896
63,2013,160
63,2014,104
63,2015,664
63,2016,1431
63,2017,50
63,2018,187
63,2019,131
66,2010,671
66,2011,663
66,2012,284
66,2013,52
66,2014,139
66,2015,68
66,2016,124
66,2017,171
66,2018,12
66,2019,35
67,2010,131
67,2011,180
67,2012,250
67,2013,200
67,2014,124
67,2015,189
67,2016,293
67,2017,6398
67,2018,29952
67,2019,52
68,2010,27162
68,2011,35154
68,2012,38951
68,2013,42863
68,2014,39557
68,2015,34780
68,2016,39389
68,2017,27530
68,2018,22449
68,2019,18771
7,2014,761
7,2015,1259
7,2016,1201
7,2017,2700
7,2018,735
70,2010,1
70,2011,2
70,2012,1
70,2013,1
70,2015,0
70,2016,227
70,2017,1038
70,2018,1023
70,2019,1175
72,2010,65
72,2011,0
72,2012,0
72,2013,0
72,2014,5625
72,2015,3690
72,2018,980
73,2010,54
73,2011,927
73,2012,24
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,51
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2018,51
75,2010,0
75,2011,1
75,2012,4
75,2013,226
75,2014,2
75,2015,0
75,2016,25
75,2018,10
75,2019,3
79,2010,12004
79,2011,11475
79,2012,14138
79,2013,18244
79,2014,18290
79,2015,25824
79,2016,22197
79,2017,28583
79,2018,60238
79,2019,89586
8,2010,12
8,2011,3
8,2012,1
8,2013,3
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,6
8,2019,1
80,2010,964
80,2011,528
80,2012,660
80,2013,583
80,2014,453
80,2015,713
80,2016,678
80,2017,728
80,2018,507
80,2019,498
81,2010,516
81,2011,10364
81,2012,6433
81,2013,14714
81,2014,4100
81,2015,5487
81,2016,3796
81,2017,2493
81,2018,4
81,2019,104
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,5
83,2018,5
83,2019,2
84,2010,3046
84,2011,3646
84,2012,14718
84,2013,4763
84,2014,8982
84,2015,2620
