geo,year,olives_preserved_import_quantity_scl
244,2015,8
244,2016,4
244,2017,8
244,2018,10
249,2014,1388
249,2016,1149
249,2018,1109
25,2014,0
25,2015,0
25,2016,0
25,2017,8
25,2018,10
251,2014,52
251,2015,58
251,2016,65
251,2017,48
251,2018,77
255,2014,27937
255,2015,26463
255,2016,30328
255,2017,33096
255,2018,34420
256,2014,1263
256,2015,1400
256,2016,1490
256,2017,1497
256,2018,1823
27,2014,19666
27,2015,20500
27,2016,17780
27,2017,18088
27,2018,18328
272,2014,1647
272,2015,1667
272,2016,1621
272,2017,1689
272,2018,2094
273,2014,385
273,2015,411
273,2016,458
273,2017,531
273,2018,486
276,2014,522
276,2015,1350
276,2016,276
276,2017,521
276,2018,294
28,2014,87
28,2015,80
28,2016,140
28,2017,71
28,2018,114
3,2014,1402
3,2015,4375
3,2016,3929
3,2017,5309
3,2018,3254
32,2014,141
32,2015,206
32,2016,132
32,2017,122
32,2018,56
33,2014,26769
33,2015,26731
33,2016,25609
33,2017,24793
33,2018,27443
35,2014,162
35,2015,182
35,2016,193
35,2017,254
35,2018,248
37,2014,4
37,2015,5
37,2016,14
37,2018,8
38,2014,168
38,2015,196
38,2016,249
38,2017,324
38,2018,318
39,2014,7
39,2015,11
39,2016,4
39,2017,8
39,2018,6
4,2014,8530
4,2015,4759
4,2016,12386
4,2017,7823
40,2014,16044
40,2015,15649
40,2016,15565
40,2017,17447
40,2018,19242
41,2014,1496
41,2015,1781
41,2016,1821
41,2017,1882
41,2018,1702
44,2014,1160
44,2015,1071
44,2016,1254
44,2017,1203
44,2018,1397
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,112
46,2015,32
46,2016,21
46,2017,215
46,2018,17
48,2014,641
48,2015,707
48,2016,724
48,2017,761
48,2018,703
49,2014,1058
49,2015,815
49,2016,1574
49,2017,1709
49,2018,1636
50,2014,1091
50,2015,896
50,2016,827
50,2017,1035
50,2018,917
52,2014,856
52,2015,446
52,2016,614
52,2017,955
52,2018,728
53,2014,110
53,2015,52
53,2016,30
53,2017,75
53,2018,43
54,2014,3467
54,2015,4223
54,2016,3762
54,2017,3955
54,2018,4285
55,2014,8
55,2016,0
55,2017,0
55,2018,1
56,2014,1698
56,2015,1645
56,2016,1401
56,2017,1863
56,2018,1796
57,2014,5390
57,2015,3277
57,2016,4330
57,2017,6011
57,2018,5378
58,2014,607
58,2015,846
58,2016,684
58,2017,719
58,2018,654
59,2014,689
59,2015,402
59,2016,209
59,2017,451
59,2018,567
60,2014,414
60,2015,457
60,2016,428
60,2017,510
60,2018,469
63,2014,635
63,2015,706
63,2016,982
63,2017,1292
63,2018,913
66,2014,40
66,2015,22
66,2016,33
66,2017,35
66,2018,33
67,2014,3864
67,2015,3458
67,2016,3749
67,2017,3336
67,2018,3437
68,2014,85812
68,2015,82437
68,2016,84054
68,2017,88924
68,2018,90277
7,2014,2842
7,2015,1511
7,2016,1237
7,2017,1285
7,2018,1302
70,2014,112
70,2015,108
70,2016,32
70,2017,20
70,2018,20
72,2014,33
72,2015,43
72,2016,37
72,2017,64
72,2018,17
73,2014,1351
73,2015,1507
73,2016,1610
73,2017,1515
73,2018,1852
74,2014,78
74,2015,84
74,2016,48
74,2017,63
74,2018,55
75,2014,12
75,2015,6
75,2016,7
75,2017,11
75,2018,36
79,2014,68389
79,2015,75388
79,2016,76959
79,2017,80421
79,2018,83583
8,2014,32
8,2015,47
8,2016,30
8,2017,39
8,2018,40
80,2014,395
80,2015,412
80,2016,524
80,2017,595
80,2018,640
81,2014,34
81,2015,56
81,2016,59
81,2017,72
81,2018,80
83,2014,1
83,2015,0
83,2016,0
84,2014,10796
84,2015,9117
84,2016,12294
84,2017,16721
84,2018,17696
86,2015,1
86,2018,1
89,2014,640
89,2015,771
89,2016,730
89,2017,761
89,2018,663
9,2014,22
9,2015,44
9,2016,50
9,2017,63
9,2018,80
90,2014,18
90,2015,7
90,2016,8
90,2017,22
90,2018,22
91,2014,12
91,2015,18
91,2016,16
91,2017,9
91,2018,10
93,2014,35
93,2015,289
93,2016,30
93,2017,12
93,2018,13
95,2014,366
95,2015,362
95,2016,428
95,2017,269
95,2018,192
96,2014,982
96,2015,704
96,2016,912
96,2017,827
96,2018,726
97,2014,2526
97,2015,2805
97,2016,3309
97,2017,3950
97,2018,5088
98,2014,2727
98,2015,2928
98,2016,2800
98,2017,2957
98,2018,3182
99,2014,186
99,2015,200
99,2016,246
99,2017,273
99,2018,270
