geo,year,meat_sheep_yield_carcass_weight_pcl
104,1967,259
104,1968,260
104,1969,264
104,1970,268
104,1971,260
104,1972,256
104,1973,257
104,1974,259
104,1975,251
104,1976,245
104,1977,254
104,1978,221
104,1979,243
104,1980,237
104,1981,243
104,1982,239
104,1983,245
104,1984,243
104,1985,232
104,1986,231
104,1987,230
104,1988,232
104,1989,221
104,1990,221
104,1991,205
104,1992,204
104,1993,204
104,1994,205
104,1995,204
104,1996,203
104,1997,200
104,1998,200
104,1999,200
104,2000,201
104,2001,200
104,2002,201
104,2003,200
104,2004,201
104,2005,203
104,2006,202
104,2007,202
104,2008,201
104,2009,202
104,2010,200
104,2011,200
104,2012,199
104,2013,200
104,2014,203
104,2015,206
104,2016,211
104,2017,211
104,2018,212
104,2019,217
104,2020,213
105,1961,167
105,1962,166
105,1963,166
105,1964,179
105,1965,167
105,1966,137
105,1967,175
105,1968,167
105,1969,171
105,1970,185
105,1971,183
105,1972,180
105,1973,169
105,1974,169
105,1975,178
105,1976,222
105,1977,201
105,1978,212
105,1979,187
105,1980,184
105,1981,180
105,1982,181
105,1983,180
105,1984,180
105,1985,180
105,1986,180
105,1987,185
105,1988,199
105,1989,186
105,1990,195
105,1991,188
105,1992,188
105,1993,220
105,1994,212
105,1995,200
105,1996,200
105,1997,200
105,1998,200
105,1999,200
105,2000,200
105,2001,200
105,2002,200
105,2003,200
105,2004,200
105,2005,200
105,2006,220
105,2007,220
105,2008,220
105,2009,220
105,2010,220
105,2011,220
105,2012,220
105,2013,220
105,2014,221
105,2015,224
105,2016,225
105,2017,226
105,2018,228
105,2019,229
105,2020,230
106,1961,84
106,1962,85
106,1963,87
106,1964,87
106,1965,84
106,1966,85
106,1967,83
106,1968,83
106,1969,85
106,1970,84
106,1971,79
106,1972,81
106,1973,81
106,1974,80
106,1975,84
106,1976,85
106,1977,92
106,1978,91
106,1979,91
106,1980,91
106,1981,90
106,1982,91
106,1983,91
106,1984,89
106,1985,87
106,1986,85
106,1987,87
106,1988,87
106,1989,88
106,1990,90
106,1991,89
106,1992,90
106,1993,91
106,1994,93
106,1995,91
106,1996,93
106,1997,94
106,1998,94
106,1999,94
106,2000,93
106,2001,93
106,2002,92
106,2003,92
106,2004,90
106,2005,90
106,2006,90
106,2007,90
106,2008,93
106,2009,92
106,2010,92
106,2011,90
106,2012,90
106,2013,113
106,2014,101
106,2015,122
106,2016,107
106,2017,117
106,2018,126
106,2019,113
106,2020,103
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,100
107,1967,100
107,1968,100
107,1969,100
107,1970,100
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,100
107,1977,100
107,1978,100
107,1979,100
107,1980,100
107,1981,130
107,1982,130
107,1983,130
107,1984,130
107,1985,130
107,1986,130
107,1987,130
107,1988,130
107,1989,130
107,1990,130
107,1991,130
107,1992,130
107,1993,130
107,1994,130
107,1995,130
107,1996,130
107,1997,130
107,1998,155
107,1999,155
107,2000,155
107,2001,155
107,2002,155
107,2003,155
107,2004,155
107,2005,155
107,2006,155
107,2007,155
107,2008,143
107,2009,144
107,2010,144
107,2011,144
107,2012,144
107,2013,144
107,2014,144
107,2015,142
107,2016,141
107,2017,141
107,2018,140
107,2019,139
107,2020,138
108,1992,175
108,1993,177
108,1994,153
108,1995,141
108,1996,139
108,1997,172
108,1998,173
108,1999,181
108,2000,185
108,2001,179
108,2002,181
108,2003,177
108,2004,174
108,2005,175
108,2006,177
108,2007,176
108,2008,177
108,2009,176
108,2010,179
108,2011,178
108,2012,182
108,2013,186
108,2014,194
108,2015,195
108,2016,197
108,2017,198
108,2018,197
108,2019,199
108,2020,199
109,1961,183
109,1962,181
109,1963,181
109,1964,171
109,1965,173
109,1966,203
109,1967,198
109,1968,153
109,1969,135
109,1970,164
109,1971,230
109,1972,234
109,1973,151
109,1974,152
109,1975,162
109,1976,160
109,1977,175
109,1978,181
109,1979,166
109,1980,177
109,1981,173
109,1982,163
109,1983,137
109,1984,158
109,1985,142
109,1986,132
109,1987,187
109,1988,220
109,1989,172
109,1990,166
109,1991,164
109,1992,183
109,1993,130
109,1994,214
109,1995,167
109,1996,184
109,1997,179
109,1998,165
109,1999,188
109,2000,190
109,2001,209
109,2002,233
109,2003,245
109,2004,206
109,2005,222
109,2006,161
109,2007,185
109,2008,200
109,2009,211
109,2010,275
109,2011,270
109,2012,247
109,2013,246
109,2014,247
109,2015,253
109,2016,199
109,2017,292
109,2018,233
109,2019,247
109,2020,256
11,1961,157
11,1962,164
11,1963,160
11,1964,153
11,1965,160
11,1966,160
11,1967,167
11,1968,162
11,1969,161
11,1970,168
11,1971,160
11,1972,161
11,1973,158
11,1974,161
11,1975,158
11,1976,158
11,1977,158
11,1978,173
11,1979,171
11,1980,174
11,1981,176
11,1982,156
11,1983,172
11,1984,180
11,1985,185
11,1986,190
11,1987,200
11,1988,214
11,1989,210
11,1990,221
11,1991,216
11,1992,218
11,1993,210
11,1994,211
11,1995,217
11,1996,212
11,1997,212
11,1998,214
11,1999,217
11,2000,220
11,2001,229
11,2002,231
11,2003,232
11,2004,221
11,2005,224
11,2006,233
11,2007,231
11,2008,228
11,2009,226
11,2010,230
11,2011,231
11,2012,228
11,2013,253
11,2014,252
11,2015,233
11,2016,233
11,2017,246
11,2018,226
11,2019,226
11,2020,224
110,1961,195
110,1962,201
110,1963,206
110,1964,207
110,1965,210
110,1966,210
110,1967,200
110,1968,243
110,1969,247
110,1970,234
110,1971,187
110,1972,168
110,1973,127
110,1974,160
110,1975,160
110,1976,157
110,1977,218
110,1978,225
110,1979,232
110,1980,247
110,1981,225
110,1982,237
110,1983,251
110,1984,254
110,1985,261
110,1986,281
110,1987,297
110,1988,269
110,1989,270
110,1990,259
110,1991,248
110,1992,257
110,1993,263
110,1994,262
110,1995,263
110,1996,261
110,1997,263
110,1998,309
110,1999,299
110,2000,311
110,2001,298
110,2002,310
110,2003,280
110,2004,311
110,2005,349
110,2006,316
110,2007,277
110,2008,288
110,2009,272
110,2010,283
110,2011,293
110,2012,290
110,2013,290
110,2014,290
110,2015,287
110,2016,289
110,2017,303
110,2018,300
110,2019,299
110,2020,299
112,1961,170
112,1962,170
112,1963,170
112,1964,170
112,1965,170
112,1966,170
112,1967,170
112,1968,170
112,1969,170
112,1970,170
112,1971,170
112,1972,170
112,1973,170
112,1974,170
112,1975,170
112,1976,134
112,1977,195
112,1978,185
112,1979,134
112,1980,142
112,1981,137
112,1982,142
112,1983,125
112,1984,184
112,1985,227
112,1986,140
112,1987,143
112,1988,147
112,1989,146
112,1990,159
112,1991,173
112,1992,189
112,1993,224
112,1994,182
112,1995,127
112,1996,133
112,1997,143
112,1998,119
112,1999,124
112,2000,124
112,2001,124
112,2002,120
112,2003,118
112,2004,120
112,2005,118
112,2006,120
112,2007,120
112,2008,120
112,2009,120
112,2010,93
112,2011,120
112,2012,120
112,2013,71
112,2014,85
112,2015,92
112,2016,96
112,2017,110
112,2018,91
112,2019,104
112,2020,93
113,1992,200
113,1993,200
113,1994,200
113,1995,208
113,1996,215
113,1997,211
113,1998,223
113,1999,220
113,2000,200
113,2001,194
113,2002,200
113,2003,186
113,2004,200
113,2005,206
113,2006,200
113,2007,200
113,2008,206
113,2009,209
113,2010,200
113,2011,200
113,2012,200
113,2013,200
113,2014,258
113,2015,259
113,2016,280
113,2017,307
113,2018,239
113,2019,239
113,2020,239
114,1961,120
114,1962,120
114,1963,120
114,1964,120
114,1965,120
114,1966,120
114,1967,120
114,1968,120
114,1969,120
114,1970,120
114,1971,120
114,1972,120
114,1973,120
114,1974,120
114,1975,120
114,1976,120
114,1977,120
114,1978,120
114,1979,120
114,1980,120
114,1981,120
114,1982,120
114,1983,120
114,1984,120
114,1985,120
114,1986,120
114,1987,120
114,1988,120
114,1989,120
114,1990,120
114,1991,120
114,1992,120
114,1993,120
114,1994,120
114,1995,120
114,1996,120
114,1997,120
114,1998,120
114,1999,120
114,2000,120
114,2001,140
114,2002,140
114,2003,140
114,2004,140
114,2005,140
114,2006,140
114,2007,140
114,2008,140
114,2009,140
114,2010,140
114,2011,140
114,2012,140
114,2013,150
114,2014,145
114,2015,130
114,2016,97
114,2017,60
114,2018,70
114,2019,128
114,2020,150
116,1961,150
116,1962,150
116,1963,150
116,1964,150
116,1965,150
116,1966,150
116,1967,150
116,1968,150
116,1969,150
116,1970,150
116,1971,150
116,1972,150
116,1973,150
116,1974,150
116,1975,150
116,1976,150
116,1977,150
116,1978,150
116,1979,150
116,1980,150
116,1981,150
116,1982,150
116,1983,150
116,1984,150
116,1985,150
116,1986,150
116,1987,150
116,1988,150
116,1989,150
116,1990,150
116,1991,150
116,1992,150
116,1993,150
116,1994,150
116,1995,150
116,1996,150
116,1997,150
116,1998,150
116,1999,150
116,2000,150
116,2001,150
116,2002,150
116,2003,150
116,2004,150
116,2005,150
116,2006,150
116,2007,150
116,2008,150
116,2009,150
116,2010,150
116,2011,150
116,2012,150
116,2013,150
116,2014,150
116,2015,150
116,2016,150
116,2017,150
116,2018,150
116,2019,150
116,2020,150
117,1961,140
117,1962,140
117,1963,140
117,1964,140
117,1965,140
117,1966,140
117,1967,140
117,1968,140
117,1969,140
117,1970,140
117,1971,140
117,1972,140
117,1973,140
117,1974,140
117,1975,140
117,1976,140
117,1977,140
117,1978,140
117,1979,140
117,1980,140
117,1981,140
117,1982,140
117,1983,140
117,1984,140
117,1985,140
117,1986,140
117,1987,140
117,1988,140
117,1989,140
117,1990,140
117,1991,139
117,1992,138
117,1993,133
117,1994,140
117,1995,140
117,1996,140
117,1997,133
117,1998,132
117,1999,152
117,2000,160
117,2001,125
117,2002,125
117,2003,138
117,2004,125
117,2005,135
117,2006,150
117,2007,145
117,2008,143
117,2009,143
117,2010,142
117,2011,143
117,2012,143
117,2013,140
117,2014,142
117,2015,140
117,2016,136
117,2017,128
117,2018,152
117,2019,153
117,2020,144
118,1961,170
118,1962,170
118,1963,170
118,1964,170
118,1965,170
118,1966,170
118,1967,170
118,1968,170
118,1969,170
118,1970,170
118,1971,170
118,1972,170
118,1973,170
118,1974,170
118,1975,170
118,1976,170
118,1977,170
118,1978,170
118,1979,170
118,1980,170
118,1981,170
118,1982,170
118,1983,170
118,1984,170
118,1985,170
118,1986,170
118,1987,170
118,1988,170
118,1989,170
118,1990,170
118,1991,170
118,1992,170
118,1993,170
118,1994,270
118,1995,170
118,1996,170
118,1997,170
118,1998,170
118,1999,170
118,2000,170
118,2001,170
118,2002,170
118,2003,170
118,2004,170
118,2005,170
118,2006,170
118,2007,170
118,2008,170
118,2009,170
118,2010,170
118,2011,170
118,2012,170
118,2013,170
118,2014,170
118,2015,170
118,2016,170
118,2017,170
118,2018,170
118,2019,170
118,2020,170
119,1992,279
119,1993,292
119,1994,274
119,1995,250
119,1996,228
119,1997,227
119,1998,244
119,1999,224
119,2000,223
119,2001,234
119,2002,249
119,2003,258
119,2004,257
119,2005,266
119,2006,253
119,2007,231
119,2008,253
119,2009,230
119,2010,228
119,2011,217
119,2012,205
119,2013,197
119,2014,197
119,2015,202
119,2016,197
119,2017,172
119,2018,170
119,2019,168
119,2020,172
12,1961,140
12,1962,140
12,1963,140
12,1964,140
12,1965,140
12,1966,140
12,1967,140
12,1968,140
12,1969,140
12,1970,140
12,1971,140
12,1972,140
12,1973,140
12,1974,140
12,1975,140
12,1976,140
12,1977,140
12,1978,140
12,1979,140
12,1980,140
12,1981,140
12,1982,140
12,1983,140
12,1984,140
12,1985,140
12,1986,140
12,1987,140
12,1988,140
12,1989,140
12,1990,140
12,1991,143
12,1992,141
12,1993,143
12,1994,142
12,1995,141
12,1996,138
12,1997,138
12,1998,142
12,1999,143
12,2000,138
12,2001,138
12,2002,142
12,2003,138
12,2004,140
12,2005,140
12,2006,141
12,2007,140
12,2008,140
12,2009,140
12,2010,140
12,2011,140
12,2012,138
12,2013,142
12,2014,142
12,2015,141
12,2016,140
12,2017,140
12,2018,138
12,2019,142
12,2020,141
121,1961,220
121,1962,220
121,1963,220
121,1964,220
121,1965,220
121,1966,220
121,1967,220
121,1968,220
121,1969,220
121,1970,220
121,1971,220
121,1972,220
121,1973,220
121,1974,220
121,1975,220
121,1976,220
121,1977,220
121,1978,220
121,1979,220
121,1980,220
121,1981,220
121,1982,220
121,1983,220
121,1984,220
121,1985,220
121,1986,220
121,1987,220
121,1988,220
121,1989,220
121,1990,220
121,1991,220
121,1992,220
121,1993,220
121,1994,220
121,1995,220
121,1996,220
121,1997,220
121,1998,220
121,1999,220
121,2000,220
121,2001,220
121,2002,220
121,2003,220
121,2004,220
121,2005,220
121,2006,220
121,2007,220
121,2008,220
121,2009,210
121,2010,200
121,2011,290
121,2012,278
121,2013,320
121,2014,298
121,2015,278
121,2016,280
121,2017,294
121,2018,300
121,2019,304
121,2020,255
122,1961,100
122,1962,100
122,1963,100
122,1964,100
122,1965,100
122,1966,100
122,1967,100
122,1968,100
122,1969,100
122,1970,100
122,1971,100
122,1972,100
122,1973,100
122,1974,100
122,1975,100
122,1976,100
122,1977,100
122,1978,100
122,1979,100
122,1980,100
122,1981,100
122,1982,100
122,1983,100
122,1984,100
122,1985,100
122,1986,100
122,1987,100
122,1988,100
122,1989,100
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
122,2020,100
123,1961,100
123,1962,100
123,1963,100
123,1964,100
123,1965,100
123,1966,100
123,1967,100
123,1968,100
123,1969,100
123,1970,100
123,1971,100
123,1972,100
123,1973,100
123,1974,100
123,1975,100
123,1976,100
123,1977,100
123,1978,100
123,1979,100
123,1980,100
123,1981,100
123,1982,100
123,1983,100
123,1984,100
123,1985,100
123,1986,100
123,1987,100
123,1988,100
123,1989,100
123,1990,100
123,1991,100
123,1992,100
123,1993,100
123,1994,100
123,1995,100
123,1996,100
123,1997,100
123,1998,100
123,1999,100
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,100
123,2007,100
123,2008,100
123,2009,100
123,2010,100
123,2011,100
123,2012,100
123,2013,100
123,2014,100
123,2015,100
123,2016,100
123,2017,106
123,2018,107
123,2019,106
123,2020,106
124,1961,130
124,1962,130
124,1963,130
124,1964,130
124,1965,130
124,1966,160
124,1967,156
124,1968,152
124,1969,151
124,1970,154
124,1971,161
124,1972,166
124,1973,165
124,1974,171
124,1975,168
124,1976,159
124,1977,150
124,1978,150
124,1979,150
124,1980,150
124,1981,150
124,1982,150
124,1983,150
124,1984,150
124,1985,150
124,1986,150
124,1987,149
124,1988,148
124,1989,150
124,1990,150
124,1991,150
124,1992,150
124,1993,150
124,1994,150
124,1995,150
124,1996,150
124,1997,150
124,1998,150
124,1999,150
124,2000,150
124,2001,150
124,2002,150
124,2003,150
124,2004,150
124,2005,150
124,2006,150
124,2007,150
124,2008,150
124,2009,150
124,2010,150
124,2011,150
124,2012,150
124,2013,150
124,2014,150
124,2015,150
124,2016,150
124,2017,150
124,2018,150
124,2019,150
124,2020,150
126,1992,230
126,1993,230
126,1994,226
126,1995,218
126,1996,209
126,1997,235
126,1998,219
126,1999,242
126,2000,241
126,2001,300
126,2002,277
126,2003,194
126,2004,194
126,2005,207
126,2006,174
126,2007,172
126,2008,170
126,2009,157
126,2010,148
126,2011,156
126,2012,150
126,2013,161
126,2014,150
126,2015,152
126,2016,149
126,2017,154
126,2018,144
126,2019,136
126,2020,148
129,1961,120
129,1962,120
129,1963,120
129,1964,120
129,1965,120
129,1966,120
129,1967,120
129,1968,120
129,1969,120
129,1970,120
129,1971,120
129,1972,120
129,1973,120
129,1974,120
129,1975,120
129,1976,120
129,1977,120
129,1978,120
129,1979,120
129,1980,120
129,1981,120
129,1982,120
129,1983,120
129,1984,120
129,1985,120
129,1986,120
129,1987,120
129,1988,120
129,1989,120
129,1990,120
129,1991,120
129,1992,120
129,1993,120
129,1994,120
129,1995,120
129,1996,120
129,1997,120
129,1998,120
129,1999,120
129,2000,120
129,2001,120
129,2002,120
129,2003,120
129,2004,120
129,2005,120
129,2006,120
129,2007,121
129,2008,122
129,2009,147
129,2010,153
129,2011,178
129,2012,179
129,2013,180
129,2014,180
129,2015,180
129,2016,180
129,2017,180
129,2018,180
129,2019,180
129,2020,180
13,1961,180
13,1962,180
13,1963,180
13,1964,180
13,1965,180
13,1966,180
13,1967,180
13,1968,180
13,1969,180
13,1970,180
13,1971,180
13,1972,180
13,1973,180
13,1974,180
13,1975,180
13,1976,180
13,1977,180
13,1978,180
13,1979,180
13,1980,180
13,1981,180
13,1982,180
13,1983,180
13,1984,180
13,1985,180
13,1986,180
13,1987,180
13,1988,180
13,1989,180
13,1990,180
13,1991,180
13,1992,180
13,1993,180
13,1994,180
13,1995,180
13,1996,180
13,1997,180
13,1998,180
13,1999,180
13,2000,180
13,2001,180
13,2002,180
13,2003,180
13,2004,180
13,2005,180
13,2006,180
13,2007,180
13,2008,180
13,2009,180
13,2010,180
13,2011,180
13,2012,180
13,2013,180
13,2014,180
13,2015,180
13,2016,180
13,2017,180
13,2018,180
13,2019,203
13,2020,197
130,1961,140
130,1962,140
130,1963,140
130,1964,140
130,1965,140
130,1966,140
130,1967,140
130,1968,140
130,1969,140
130,1970,140
130,1971,140
130,1972,140
130,1973,140
130,1974,140
130,1975,140
130,1976,140
130,1977,140
130,1978,140
130,1979,140
130,1980,140
130,1981,140
130,1982,140
130,1983,140
130,1984,140
130,1985,140
130,1986,140
130,1987,140
130,1988,140
130,1989,140
130,1990,140
130,1991,140
130,1992,140
130,1993,140
130,1994,140
130,1995,140
130,1996,140
130,1997,140
130,1998,140
130,1999,140
130,2000,140
130,2001,140
130,2002,103
130,2003,103
130,2004,113
130,2005,122
130,2006,113
130,2007,113
130,2008,114
130,2009,108
130,2010,106
130,2011,107
130,2012,109
130,2013,128
130,2014,108
130,2015,107
130,2016,108
130,2017,108
130,2018,111
130,2019,110
130,2020,106
131,1961,159
131,1962,159
131,1963,159
131,1964,159
131,1965,159
131,1966,159
131,1967,159
131,1968,159
131,1969,159
131,1970,159
131,1971,159
131,1972,159
131,1973,159
131,1974,159
131,1975,159
131,1976,159
131,1977,159
131,1978,159
131,1979,159
131,1980,159
131,1981,159
131,1982,159
131,1983,159
131,1984,159
131,1985,159
131,1986,159
131,1987,159
131,1988,159
131,1989,159
131,1990,159
131,1991,89
131,1992,90
131,1993,70
131,1994,141
131,1995,211
131,1996,130
131,1997,131
131,1998,407
131,1999,428
131,2000,321
131,2001,389
131,2002,447
131,2003,500
131,2004,500
131,2005,500
131,2006,500
131,2007,500
131,2008,500
131,2009,500
131,2010,500
131,2011,500
131,2012,500
131,2013,500
131,2014,500
131,2015,500
131,2016,500
131,2017,500
131,2018,500
131,2019,500
131,2020,500
133,1961,130
133,1962,130
133,1963,130
133,1964,130
133,1965,130
133,1966,130
133,1967,130
133,1968,130
133,1969,130
133,1970,130
133,1971,120
133,1972,100
133,1973,90
133,1974,100
133,1975,120
133,1976,130
133,1977,130
133,1978,140
133,1979,140
133,1980,140
133,1981,135
133,1982,135
133,1983,139
133,1984,121
133,1985,121
133,1986,118
133,1987,121
133,1988,125
133,1989,125
133,1990,125
133,1991,125
133,1992,125
133,1993,125
133,1994,125
133,1995,126
133,1996,127
133,1997,127
133,1998,128
133,1999,128
133,2000,125
133,2001,129
133,2002,129
133,2003,130
133,2004,130
133,2005,125
133,2006,133
133,2007,135
133,2008,138
133,2009,144
133,2010,143
133,2011,150
133,2012,138
133,2013,144
133,2014,147
133,2015,142
133,2016,143
133,2017,144
133,2018,145
133,2019,143
133,2020,150
134,1961,130
134,1962,161
134,1963,119
134,1964,169
134,1965,175
134,1966,136
134,1967,153
134,1968,156
134,1969,177
134,1970,173
134,1971,157
134,1972,147
134,1973,147
134,1974,146
134,1975,150
134,1976,141
134,1977,174
134,1978,164
134,1979,190
134,1980,205
134,1981,129
134,1982,150
134,1983,167
134,1984,133
134,1985,140
134,1986,155
134,1987,160
134,1988,152
134,1989,159
134,1990,149
134,1991,150
134,1992,152
134,1993,154
134,1994,153
134,1995,152
134,1996,155
134,1997,157
134,1998,160
134,1999,164
134,2000,167
134,2001,165
134,2002,166
134,2003,164
134,2004,166
134,2005,166
134,2006,167
134,2007,168
134,2008,167
134,2009,167
134,2010,169
134,2011,167
134,2012,167
134,2013,167
134,2014,167
134,2015,169
134,2016,197
134,2017,232
134,2018,259
134,2019,254
134,2020,248
135,1961,167
135,1962,167
135,1963,167
135,1964,165
135,1965,163
135,1966,163
135,1967,163
135,1968,165
135,1969,165
135,1970,168
135,1971,168
135,1972,172
135,1973,174
135,1974,174
135,1975,173
135,1976,175
135,1977,175
135,1978,168
135,1979,173
135,1980,171
135,1981,171
135,1982,175
135,1983,192
135,1984,192
135,1985,191
135,1986,188
135,1987,197
135,1988,183
135,1989,183
135,1990,196
136,1961,150
136,1962,150
136,1963,150
136,1964,150
136,1965,150
136,1966,150
136,1967,150
136,1968,150
136,1969,150
136,1970,150
136,1971,150
136,1972,150
136,1973,150
136,1974,150
136,1975,150
136,1976,150
136,1977,150
136,1978,150
136,1979,150
136,1980,150
136,1981,150
136,1982,150
136,1983,150
136,1984,150
136,1985,150
136,1986,150
136,1987,150
136,1988,150
136,1989,150
136,1990,150
136,1991,150
136,1992,150
136,1993,150
136,1994,150
136,1995,150
136,1996,150
136,1997,150
136,1998,150
136,1999,150
136,2000,150
136,2001,150
136,2002,150
136,2003,150
136,2004,150
136,2005,150
136,2006,150
136,2007,150
136,2008,150
136,2009,150
136,2010,150
136,2011,150
136,2012,150
136,2013,150
136,2014,150
136,2015,150
136,2016,163
136,2017,159
136,2018,157
136,2019,154
136,2020,155
137,1961,144
137,1962,177
137,1963,173
137,1964,186
137,1965,193
137,1966,185
137,1967,187
137,1968,179
137,1969,173
137,1970,180
137,1971,191
137,1972,221
137,1973,223
137,1974,240
137,1975,233
137,1976,198
137,1977,108
137,1978,130
137,1979,139
137,1980,129
137,1981,139
137,1982,144
137,1983,146
137,1984,144
137,1985,146
137,1986,145
137,1987,100
137,1988,89
137,1989,80
137,1990,80
137,1991,79
137,1992,89
137,1993,86
137,1994,98
137,1995,105
137,1996,108
137,1997,115
137,1998,115
137,1999,125
137,2000,124
137,2001,156
137,2002,233
137,2003,191
137,2004,196
137,2005,185
137,2006,136
137,2007,170
137,2008,231
137,2009,155
137,2010,202
137,2011,175
137,2012,173
137,2013,189
137,2014,183
137,2015,203
137,2016,201
137,2017,203
137,2018,195
137,2019,200
137,2020,157
138,1961,159
138,1962,159
138,1963,160
138,1964,160
138,1965,160
138,1966,160
138,1967,160
138,1968,160
138,1969,160
138,1970,160
138,1971,163
138,1972,158
138,1973,158
138,1974,158
138,1975,159
138,1976,159
138,1977,159
