geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
16,1978,148.25179
16,1979,182.41119
16,1980,163.74503
16,1981,163.74503
16,1982,163.74503
16,1983,163.74503
16,1984,198.03987
16,1985,205.50661
16,1986,219.20705
16,1987,226.05727
16,1988,239.75771
16,1989,247.59832
16,1990,267.15859
165,1961,62768.93467
165,1962,65093.71002
165,1963,65558.6651
165,1964,66488.57524
165,1965,66953.53031
165,1966,68022.92697
165,1967,71463.59451
165,1968,73137.43276
165,1969,76531.60479
165,1970,78251.93855
165,1971,81646.11057
165,1972,84668.31854
165,1973,86739.18307
165,1974,89037.13573
165,1975,90137.72113
165,1976,92378.86128
165,1977,94153.402
165,1978,95800.9306
165,1979,98078.75684
165,1980,108476.03963
165,1981,112875.71294
165,1982,116767.59555
165,1983,121388.01604
165,1984,128715.27023
165,1985,136030.85405
165,1986,168975.12702
165,1987,179200.25492
165,1988,190030.31307
165,1989,201302.34849
165,1990,215473.97829
171,1961,2002.90023
171,1962,2464.50133
171,1963,2618.45565
171,1964,2695.70236
171,1965,2849.22539
171,1966,3488.65567
171,1967,3235.52058
171,1968,2773.0569
171,1969,2925.97921
171,1970,2926.28727
171,1971,3849.88995
171,1972,4620.66274
171,1973,7394.73625
171,1974,8470.79915
171,1975,5237.80468
171,1976,4774.97133
171,1977,4312.87733
171,1978,4158.79979
171,1979,3697.61458
171,1980,4774.86351
171,1981,4621.58693
171,1982,4310.84412
171,1983,4004.57407
171,1984,4005.28939
171,1985,4061.34417
171,1986,4373.13935
171,1987,5525.10393
171,1988,7038.46178
171,1989,7693.8651
171,1990,6554.03323
176,1961,11.70423
176,1962,10.67264
176,1963,10.99079
176,1964,11.56925
176,1965,11.85848
176,1966,11.95489
176,1967,11.56925
176,1968,11.56925
176,1969,11.56925
176,1970,11.95489
176,1971,12.24413
176,1972,13.01541
176,1973,12.919
176,1974,12.43695
176,1975,12.14771
176,1976,7.90566
176,1977,6.55591
176,1978,5.78463
176,1979,5.01334
176,1980,3.95283
176,1981,3.56719
176,1982,3.27796
176,1983,2.89231
176,1984,2.41026
176,1985,2.31385
176,1986,2.41026
176,1987,2.41026
176,1988,2.89231
176,1989,2.98872
176,1990,3.08513
18,1961,7.89037
18,1962,7.89037
18,1963,8.67941
18,1964,10.25748
18,1965,10.7309
18,1966,10.7309
18,1967,10.88871
18,1968,11.04652
18,1969,11.04652
18,1970,11.36214
18,1971,11.36214
18,1972,11.99336
18,1973,11.83556
18,1974,11.83556
18,1975,12.30898
18,1976,12.62459
18,1977,12.62459
18,1978,12.94021
18,1979,13.09802
18,1980,13.41363
18,1981,13.72925
18,1982,13.72925
18,1983,13.88705
18,1984,13.72925
18,1985,13.72925
18,1986,13.57144
18,1987,13.41363
18,1988,13.09802
18,1989,12.94021
18,1990,12.62459
212,1961,40.78376
212,1962,40.78376
212,1963,40.78376
212,1964,40.78376
212,1965,40.78376
212,1966,40.9197
212,1967,46.62943
212,1968,53.69861
212,1969,106.98939
212,1970,118.54479
212,1971,104.67831
212,1972,111.4756
212,1973,122.35127
212,1974,106.03777
212,1975,135.94586
212,1976,146.1418
212,1977,167.2134
212,1978,175.37015
212,1979,207.99716
212,1980,176.72961
212,1981,169.93232
212,1982,193.72285
212,1983,193.72285
212,1984,160.41611
212,1985,149.54044
212,1986,142.74315
212,1987,108.75669
212,1988,97.88102
212,1989,89.72427
212,1990,66.20563
216,1961,31773.27696
216,1962,33042.20405
216,1963,32445.13418
216,1964,33535.49881
216,1965,33980.20136
216,1966,34432.61166
216,1967,34623.96444
216,1968,34253.7141
216,1969,34954.61493
216,1970,34963.32801
216,1971,33780.69402
216,1972,32125.3192
216,1973,33527.2884
216,1974,33563.31367
216,1975,33591.40779
216,1976,35517.11171
216,1977,36144.50982
216,1978,36995.20872
216,1979,37317.81636
216,1980,33809.29082
216,1981,36297.49152
216,1982,39118.68855
216,1983,38008.83118
216,1984,37465.99467
216,1985,36915.2829
216,1986,36850.8284
216,1987,35189.5891
216,1988,33504.38875
216,1989,31576.61814
216,1990,28977.2697
223,1961,272.34155
223,1962,342.62711
223,1963,418.76647
223,1964,361.71335
223,1965,371.23172
223,1966,304.46606
223,1967,342.66138
223,1968,342.65757
223,1969,361.80854
223,1970,380.58257
223,1971,361.54583
223,1972,304.62597
223,1973,323.70078
223,1974,296.24929
223,1975,316.45597
223,1976,282.81066
223,1977,261.90951
223,1978,216.7452
223,1979,224.87022
223,1980,202.9866
223,1981,191.23456
223,1982,175.00094
223,1983,213.14806
223,1984,315.84796
223,1985,280.60276
223,1986,299.92739
223,1987,282.04569
223,1988,267.1694
223,1989,247.05269
223,1990,214.9239
237,1961,3424546.73167
237,1962,3458286.10833
237,1963,3508895.17333
237,1964,3626982.99167
237,1965,3795679.875
237,1966,3998116.135
237,1967,4082464.57667
237,1968,4217422.08333
237,1969,4335509.90167
237,1970,4470467.40833
237,1971,4386118.96667
237,1972,4436728.03167
237,1973,4504206.785
237,1974,4554815.85
237,1975,4639164.29167
237,1976,4723512.73333
237,1977,4656033.98
237,1978,4723512.73333
237,1979,4892209.61667
237,1980,5060906.5
237,1981,5145254.94167
237,1982,5060906.5
237,1983,5398300.26667
237,1984,5904390.91667
237,1985,6157436.24167
237,1986,6275524.06
237,1987,6410481.56667
237,1988,6579178.45
237,1989,6747875.33333
237,1990,7000920.65833
26,1961,2.57001
26,1962,6.60859
26,1963,5.8743
26,1964,4.95644
26,1965,2.35706
26,1966,1.92934
26,1967,1.63379
26,1968,1.6705
26,1969,1.73843
26,1970,1.29969
26,1971,1.38597
26,1972,1.17486
26,1973,1.64848
26,1974,7.18868
26,1975,2.05601
26,1976,2.55716
26,1977,2.63793
26,1978,1.82471
26,1979,1.55302
26,1980,2.10006
26,1981,1.02617
26,1982,1.26665
26,1983,1.06472
26,1984,0.80037
26,1985,14.1791
26,1986,0.35797
26,1987,0.44975
26,1988,0.73429
26,1989,4.03858
26,1990,0.6425
27,1961,29.44573
27,1962,42.06533
27,1963,37.50966
27,1964,27.01015
27,1965,27.83884
27,1966,32.02855
27,1967,24.50306
27,1968,24.47361
27,1969,22.84148
27,1970,18.25215
27,1971,16.43072
27,1972,17.82308
27,1973,20.3428
27,1974,18.13436
27,1975,19.1229
27,1976,19.26592
27,1977,20.0862
27,1978,19.25751
27,1979,17.65482
27,1980,14.53357
27,1981,12.09799
27,1982,11.15573
27,1983,11.51749
27,1984,9.5909
27,1985,8.41307
27,1986,9.05246
27,1987,7.45818
27,1988,7.92511
27,1989,8.01345
27,1990,7.19738
28,1961,5213.44218
28,1962,5064.48669
28,1963,5263.09401
28,1964,6107.17513
28,1965,6107.17513
28,1966,6256.13062
28,1967,6603.69343
28,1968,7249.16722
28,1969,7447.77455
28,1970,7646.38187
28,1971,7944.29285
28,1972,8142.90017
28,1973,8291.85566
28,1974,8391.15932
28,1975,8540.11481
28,1976,8540.11481
28,1977,8589.76664
28,1978,8788.37396
28,1979,9036.63312
28,1980,9433.84776
28,1981,9781.41057
28,1982,10029.66972
28,1983,10178.62521
28,1984,10327.5807
28,1985,10625.49168
28,1986,10724.79535
28,1987,10873.75084
28,1988,11171.66182
28,1989,10029.66972
28,1990,10228.27704
38,1961,1622.85432
38,1962,1664.46597
38,1963,1789.30092
38,1964,2080.58246
38,1965,2205.41741
38,1966,1747.68927
38,1967,1581.24267
38,1968,1622.85432
38,1969,1581.24267
38,1970,1539.63102
38,1971,1539.63102
38,1972,1539.63102
38,1973,1498.01937
38,1974,1539.63102
38,1975,1706.07762
38,1976,1789.30092
38,1977,1664.46597
38,1978,1706.07762
38,1979,1747.68927
38,1980,1747.68927
38,1981,1872.52422
38,1982,1830.91257
38,1983,1914.13587
38,1984,1997.35916
38,1985,2038.97081
38,1986,1997.35916
38,1987,2080.58246
38,1988,1997.35916
38,1989,2038.97081
38,1990,2912.81545
41,1961,619.47657
41,1962,675.88474
41,1963,900.16633
41,1964,1013.82711
41,1965,1125.63013
41,1966,1238.95314
41,1967,1295.50205
41,1968,1313.56355
41,1969,1351.82578
41,1970,1351.82578
41,1971,1576.27626
41,1972,1688.4452
41,1973,1915.17565
41,1974,1951.58013
41,1975,2027.20386
41,1976,2063.34562
41,1977,2063.79598
41,1978,2063.79598
41,1979,2364.25676
41,1980,2440.41342
41,1981,2815.90494
41,1982,3001.36135
41,1983,3641.66728
41,1984,4053.2818
41,1985,4580.39233
41,1986,5218.49899
41,1987,5404.37573
41,1988,7318.42547
41,1989,5704.61883
41,1990,5854.74038
59,1990,7797.62674
