geo,year,oils_fats_of_animal_nes_production_scl
16,2011,0
16,2012,0
16,2013,0
162,2010,17908
162,2011,17527
162,2012,18980
162,2013,16019
162,2014,16000
162,2015,16000
162,2016,16000
162,2017,16000
162,2018,17000
162,2019,18400
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,3000
167,2011,0
167,2012,0
167,2013,0
167,2014,239
167,2015,244
167,2016,249
167,2017,232
167,2018,399
167,2019,398
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,7684
173,2011,9091
173,2012,10423
173,2013,8239
173,2014,15414
173,2015,17160
173,2016,19300
173,2017,18804
173,2018,18623
173,2019,19794
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2451
183,2011,2503
183,2012,2579
183,2013,2531
183,2014,5266
183,2015,5861
183,2016,6177
183,2017,5790
183,2018,5551
183,2019,4366
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1068
198,2011,1055
198,2012,1019
198,2013,990
198,2014,1360
198,2015,1438
198,2016,1481
198,2017,1421
198,2018,1275
198,2019,1258
199,2010,9756
199,2011,8586
199,2012,8207
199,2013,8785
199,2014,6695
199,2015,6920
199,2016,7222
199,2017,7236
199,2018,7900
199,2019,8757
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,500
210,2011,500
210,2012,500
210,2013,500
210,2014,654
210,2015,590
210,2016,626
210,2017,631
210,2018,416
210,2019,408
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1076
214,2011,950
214,2012,1033
214,2013,873
214,2014,848
214,2015,922
214,2016,772
214,2017,757
214,2018,769
214,2019,727
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3500
229,2011,1500
229,2012,1500
229,2013,1500
229,2014,1358
229,2015,1397
229,2016,1409
229,2017,1378
229,2018,1239
229,2019,436
231,2010,11600
231,2011,6300
231,2012,8800
231,2013,21600
231,2014,215809
231,2015,230633
231,2016,242101
231,2017,249779
231,2018,233382
231,2019,244699
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,27284
255,2011,24533
255,2012,23506
255,2013,22150
255,2014,21011
255,2015,25295
255,2016,24698
255,2017,25692
255,2018,26397
255,2019,37000
256,2010,525
256,2011,507
256,2012,530
256,2013,571
256,2014,598
256,2015,571
256,2016,457
256,2017,406
256,2018,501
256,2019,512
27,2010,1854
27,2011,1878
27,2012,1918
27,2013,1729
27,2014,1700
27,2015,1655
27,2016,1614
27,2017,1520
27,2018,1339
27,2019,1504
272,2010,300
272,2011,600
272,2012,600
272,2013,600
272,2014,2200
272,2015,1000
272,2016,4000
272,2017,5300
272,2018,4900
272,2019,3133
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,134378
33,2011,130211
33,2012,124177
33,2013,121810
33,2014,124731
33,2015,120870
33,2016,124524
33,2017,125123
33,2018,114275
33,2019,148952
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,306
50,2011,331
50,2012,365
50,2013,313
50,2014,314
50,2015,340
50,2016,340
50,2017,350
50,2018,362
50,2019,385
5000,2010,521419
5000,2011,502088
5000,2012,497836
5000,2013,494965
5000,2014,655242
5000,2015,833772
5000,2016,855249
5000,2017,862041
5000,2018,927583
5000,2019,982722
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,145978
5200,2011,136511
5200,2012,132977
5200,2013,143410
5200,2014,340540
5200,2015,351503
5200,2016,366625
5200,2017,374902
5200,2018,347657
5200,2019,393651
5203,2010,145978
5203,2011,136511
5203,2012,132977
5203,2013,143410
5203,2014,340540
5203,2015,351503
5203,2016,366625
5203,2017,374902
5203,2018,347657
5203,2019,393651
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,3110
5300,2011,3253
5300,2012,3466
5300,2013,3131
5300,2014,1886
5300,2015,2015
5300,2016,1873
5300,2017,2147
5300,2018,2638
5300,2019,3405
5301,2010,559
5301,2011,591
5301,2012,606
5301,2013,617
5301,2014,644
5301,2015,657
5301,2016,678
5301,2017,690
5301,2018,687
5301,2019,693
5302,2010,2245
5302,2011,2331
5302,2012,2495
5302,2013,2201
5302,2014,928
5302,2015,1018
5302,2016,855
5302,2017,1107
5302,2018,1589
5302,2019,2327
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,306
5305,2011,331
5305,2012,365
5305,2013,313
5305,2014,314
5305,2015,340
5305,2016,340
5305,2017,350
5305,2018,362
5305,2019,385
54,2010,18111
54,2011,18113
54,2012,17208
54,2013,17403
54,2014,17236
54,2015,17532
54,2016,16554
54,2017,16243
54,2018,15870
54,2019,15026
5400,2010,370639
5400,2011,359982
5400,2012,359630
5400,2013,346589
5400,2014,311540
5400,2015,478792
5400,2016,485454
5400,2017,483474
5400,2018,575626
5400,2019,584098
5401,2010,28011
5401,2011,25580
5401,2012,26197
5401,2013,23988
5401,2014,31467
5401,2015,34152
5401,2016,36969
5401,2017,36061
5401,2018,36815
5401,2019,37988
5402,2010,43400
5402,2011,41875
5402,2012,42201
5402,2013,39440
5402,2014,40468
5402,2015,43922
5402,2016,43311
5402,2017,43021
5402,2018,43351
5402,2019,43267
5403,2010,9642
5403,2011,9523
5403,2012,9852
5403,2013,9957
5403,2014,11675
5403,2015,10166
5403,2016,13472
5403,2017,14838
5403,2018,15854
5403,2019,14009
5404,2010,289586
5404,2011,283004
5404,2012,281380
5404,2013,273204
5404,2014,227930
5404,2015,390552
5404,2016,391702
5404,2017,389554
5404,2018,479606
5404,2019,488834
5500,2010,1692
5500,2011,2342
5500,2012,1763
5500,2013,1835
5500,2014,1276
5500,2015,1462
5500,2016,1297
5500,2017,1518
5500,2018,1662
5500,2019,1568
5501,2010,1692
5501,2011,2342
5501,2012,1763
5501,2013,1835
5501,2014,1276
5501,2015,1462
5501,2016,1297
5501,2017,1518
5501,2018,1662
5501,2019,1568
57,2010,536
57,2011,577
57,2012,644
57,2013,648
57,2014,420
57,2015,399
57,2016,429
57,2017,465
57,2018,473
57,2019,486
5707,2010,348537
5707,2011,339926
5707,2012,338089
5707,2013,327954
5707,2014,291700
5707,2015,460154
5707,2016,463778
5707,2017,460516
5707,2018,552213
5707,2019,561847
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1892
5802,2011,2155
5802,2012,2250
5802,2013,2126
5802,2014,900
5802,2015,935
5802,2016,939
5802,2017,1205
5802,2018,1670
5802,2019,2474
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,1169
5817,2011,1381
5817,2012,1462
5817,2013,1328
5817,2014,80
5817,2015,96
5817,2016,83
5817,2017,350
5817,2018,820
5817,2019,1600
63,2010,500
63,2011,500
63,2012,500
63,2013,500
63,2014,602
63,2015,4375
63,2016,4375
63,2017,4375
63,2018,3790
63,2019,3500
67,2010,776
67,2011,735
67,2012,1013
67,2013,1118
67,2014,543
67,2015,701
67,2016,867
67,2017,708
67,2018,1141
67,2019,1509
68,2010,121292
68,2011,120489
68,2012,117365
68,2013,111005
68,2014,56333
68,2015,219536
68,2016,222894
68,2017,223678
68,2018,289894
68,2019,286013
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,114238
79,2011,111915
79,2012,114038
79,2013,112833
79,2014,125170
79,2015,125138
79,2016,126353
79,2017,121878
79,2018,146125
79,2019,146236
84,2010,822
84,2011,696
84,2012,731
84,2013,700
84,2014,584
84,2015,544
84,2016,521
84,2017,536
84,2018,660
84,2019,546
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2566
97,2011,2762
97,2012,2244
97,2013,1875
97,2014,1557
97,2015,1731
97,2016,1800
97,2017,1849
97,2018,2367
97,2019,2502
98,2010,7062
98,2011,6821
98,2012,7283
98,2013,7441
98,2014,7116
98,2015,6844
98,2016,7106
98,2017,7179
98,2018,8608
98,2019,8627
