geo,year,citrus_other_production_fea
105,1977,9
105,1978,17
105,1979,11
105,1980,11
105,1981,4
105,1982,3
105,1983,3
105,1984,6
105,1985,7
105,1986,16
105,1987,13
105,1988,6
105,1989,9
105,1990,10
105,1991,5
105,1992,12
105,1993,7
105,1994,7
105,1995,6
105,1996,10
105,1997,9
105,1998,10
105,1999,31
105,2000,24
105,2001,20
105,2002,19
105,2003,8
105,2004,9
105,2005,13
105,2006,14
105,2007,13
105,2008,13
105,2009,14
105,2010,7
105,2011,9
105,2012,6
105,2013,7
106,1961,52
106,1962,48
106,1963,60
106,1964,55
106,1965,38
106,1966,51
106,1967,45
106,1968,43
106,1969,40
106,1970,45
106,1971,35
106,1972,34
106,1973,41
106,1974,45
106,1975,49
106,1976,39
106,1977,49
106,1978,52
106,1979,53
106,1980,49
106,1981,47
106,1982,41
106,1983,49
106,1984,30
106,1985,39
106,1986,42
106,1987,42
106,1988,17
106,1989,36
106,1990,22
106,1991,32
106,1992,35
106,1993,23
106,1994,12
106,1995,14
106,1996,14
106,1997,15
106,1998,9
106,1999,27
106,2000,16
106,2001,26
106,2002,26
106,2003,24
106,2004,29
106,2005,29
106,2006,37
106,2007,15
106,2008,27
106,2009,26
106,2010,27
106,2011,35
106,2012,41
106,2013,42
107,1961,1
107,1962,3
107,1963,2
107,1964,2
107,1965,5
107,1966,4
107,1967,8
107,1968,9
107,1969,11
107,1970,19
107,1971,28
107,1972,30
107,1973,38
107,1974,50
107,1975,55
107,1976,52
107,1977,42
107,1978,35
107,1979,31
107,1980,36
107,1981,39
107,1982,35
107,1983,33
107,1984,43
107,1985,27
107,1986,31
107,1987,29
107,1988,21
107,1989,32
107,1990,18
107,1991,26
107,1992,27
107,1993,28
107,1994,28
107,1995,28
107,1996,29
107,1997,29
107,1998,29
107,1999,30
107,2000,31
107,2001,32
107,2002,33
107,2003,37
107,2004,37
107,2005,38
107,2006,38
107,2007,37
107,2008,37
107,2009,33
107,2010,44
107,2011,44
107,2012,46
107,2013,46
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,0
108,2009,1
108,2010,0
108,2011,1
108,2012,1
108,2013,1
110,1961,50
110,1962,50
110,1963,52
110,1964,70
110,1965,71
110,1966,53
110,1967,61
110,1968,88
110,1969,80
110,1970,97
110,1971,107
110,1972,136
110,1973,157
110,1974,182
110,1975,203
110,1976,201
110,1977,228
110,1978,252
110,1979,297
110,1980,302
110,1981,292
110,1982,364
110,1983,380
110,1984,336
110,1985,379
110,1986,374
110,1987,423
110,1988,389
110,1989,360
110,1990,340
110,1991,288
110,1992,336
110,1993,261
110,1994,293
110,1995,248
110,1996,275
110,1997,281
110,1998,280
110,1999,258
110,2000,256
110,2001,246
110,2002,202
110,2003,182
110,2004,189
110,2005,159
110,2006,135
110,2007,117
110,2008,116
110,2009,106
110,2010,90
110,2011,92
110,2012,100
110,2013,90
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,1
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,1
112,1988,2
112,1989,2
112,1990,2
112,1991,2
112,1992,1
112,1993,3
112,1994,2
112,1995,2
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,124
114,1993,163
114,1994,163
114,1995,163
114,1996,139
114,1997,143
114,1998,145
114,1999,151
114,2000,141
114,2001,140
114,2002,116
114,2003,130
114,2004,135
114,2005,135
114,2006,112
114,2007,87
114,2008,107
114,2009,110
114,2010,113
114,2011,100
114,2012,100
114,2013,115
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,2
130,1982,2
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,2
130,1988,2
130,1989,2
130,1990,2
130,1991,3
130,1992,2
130,1993,2
130,1994,2
130,1995,2
130,1996,3
130,1997,2
130,1998,2
130,1999,3
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,2
130,2008,2
130,2009,2
130,2010,3
130,2011,3
130,2012,3
130,2013,3
131,1961,5
131,1962,4
131,1963,4
131,1964,5
131,1965,4
131,1966,4
131,1967,5
131,1968,4
131,1969,4
131,1970,7
131,1971,7
131,1972,6
131,1973,4
131,1974,3
131,1975,4
131,1976,5
131,1977,4
131,1978,5
131,1979,5
131,1980,3
131,1981,3
131,1982,2
131,1983,3
131,1984,3
131,1985,3
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,3
131,1992,3
131,1993,2
131,1994,3
131,1995,3
131,1996,3
131,1997,3
131,1998,3
131,1999,4
131,2000,5
131,2001,6
131,2002,6
131,2003,6
131,2004,6
131,2005,10
131,2006,14
131,2007,16
131,2008,6
131,2009,6
131,2010,6
131,2011,6
131,2012,5
131,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,2
134,1994,1
134,1995,2
134,1996,1
134,1997,1
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,1
137,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,36
138,1986,88
138,1987,113
138,1988,143
138,1989,49
138,1990,84
138,1991,60
138,1992,7
138,1993,4
138,1994,4
138,1995,6
138,1996,5
138,1997,4
138,1998,11
138,1999,22
138,2000,35
138,2001,45
138,2002,76
138,2003,80
138,2004,84
138,2005,88
138,2006,63
138,2007,108
138,2008,110
138,2009,108
138,2010,159
138,2011,145
138,2012,147
138,2013,151
143,1961,3
143,1962,3
143,1963,3
143,1964,3
143,1965,3
143,1966,3
143,1967,3
143,1968,3
143,1969,3
143,1970,4
143,1971,5
143,1972,2
143,1973,4
143,1974,4
143,1975,4
143,1976,5
143,1977,5
143,1978,5
143,1979,5
143,1980,5
143,1981,5
143,1982,5
143,1983,5
143,1984,6
143,1985,6
143,1986,5
143,1987,4
143,1988,4
143,1989,3
143,1990,6
143,1991,6
143,1992,6
143,1993,7
143,1994,7
143,1995,7
143,1996,7
143,1997,8
143,1998,8
143,1999,9
143,2000,9
143,2001,10
143,2002,10
143,2003,10
143,2004,10
143,2005,17
143,2006,16
143,2007,22
143,2008,17
143,2009,18
143,2010,14
143,2011,14
143,2012,16
143,2013,16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,4
149,2009,4
149,2010,4
149,2011,5
149,2012,4
149,2013,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,2
156,1975,2
156,1976,3
156,1977,3
156,1978,5
156,1979,6
156,1980,8
156,1981,7
156,1982,7
156,1983,8
156,1984,8
156,1985,8
156,1986,5
156,1987,5
156,1988,5
156,1989,5
156,1990,6
156,1991,6
156,1992,7
156,1993,7
156,1994,8
156,1995,8
156,1996,8
156,1997,8
156,1998,8
156,1999,9
156,2000,10
156,2001,8
156,2002,9
156,2003,8
156,2004,10
156,2005,9
156,2006,8
156,2007,9
156,2008,9
156,2009,9
156,2010,8
156,2011,8
156,2012,8
156,2013,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
159,1961,1000
159,1962,1000
159,1963,1000
159,1964,1000
159,1965,1000
159,1966,1000
159,1967,1000
159,1968,1000
159,1969,1000
159,1970,1500
159,1971,1500
159,1972,1500
159,1973,1500
159,1974,1500
159,1975,1500
159,1976,1500
159,1977,1500
159,1978,1500
159,1979,1800
159,1980,1800
159,1981,1800
159,1982,1800
159,1983,2000
159,1984,2000
159,1985,2000
159,1986,2000
159,1987,2000
159,1988,2000
159,1989,2024
159,1990,2083
159,1991,2500
159,1992,2750
159,1993,2972
159,1994,2651
159,1995,2720
159,1996,2863
159,1997,2992
159,1998,3150
159,1999,3240
159,2000,3250
159,2001,3300
159,2002,3511
159,2003,3735
159,2004,3996
159,2005,4277
159,2006,3300
159,2007,3325
159,2008,3400
159,2009,3800
159,2010,3800
159,2011,3800
159,2012,3900
159,2013,3800
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,10
170,1971,10
170,1972,11
170,1973,12
170,1974,12
170,1975,12
170,1976,13
170,1977,11
170,1978,12
170,1979,13
170,1980,15
170,1981,14
170,1982,13
170,1983,12
170,1984,12
170,1985,13
170,1986,13
170,1987,12
170,1988,12
170,1989,12
170,1990,12
170,1991,12
170,1992,11
170,1993,12
170,1994,16
170,1995,19
170,1996,20
170,1997,21
170,1998,27
170,1999,28
170,2000,29
170,2001,40
170,2002,44
170,2003,45
170,2004,47
170,2005,49
170,2006,52
170,2007,50
170,2008,51
170,2009,53
170,2010,55
170,2011,57
170,2012,60
170,2013,58
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,155
171,1991,149
171,1992,158
171,1993,152
171,1994,156
171,1995,161
171,1996,165
171,1997,155
171,1998,169
171,1999,178
171,2000,181
171,2001,182
171,2002,181
171,2003,181
171,2004,179
171,2005,201
171,2006,197
171,2007,202
171,2008,200
171,2009,192
171,2010,188
171,2011,183
171,2012,179
171,2013,164
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,1
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,0
181,2013,0
194,1961,6
194,1962,6
194,1963,6
194,1964,7
194,1965,7
194,1966,7
194,1967,8
194,1968,8
194,1969,8
194,1970,8
194,1971,8
194,1972,8
194,1973,14
194,1974,19
194,1975,20
194,1976,21
194,1977,25
194,1978,29
194,1979,31
194,1980,40
194,1981,19
194,1982,9
194,1983,9
194,1984,10
194,1985,11
194,1986,11
194,1987,27
194,1988,27
194,1989,27
194,1990,29
194,1991,31
194,1992,39
194,1993,52
194,1994,59
194,1995,75
194,1996,77
194,1997,87
194,1998,111
194,1999,119
194,2000,125
194,2001,137
194,2002,140
194,2003,151
194,2004,172
194,2005,175
194,2006,160
194,2007,169
194,2008,150
194,2009,144
194,2010,105
194,2011,106
194,2012,108
194,2013,99
197,1961,35
197,1962,38
197,1963,39
197,1964,41
197,1965,43
197,1966,45
197,1967,46
197,1968,47
197,1969,48
197,1970,49
197,1971,49
197,1972,51
197,1973,52
197,1974,53
197,1975,54
197,1976,55
197,1977,56
197,1978,57
197,1979,58
197,1980,60
197,1981,62
197,1982,65
197,1983,67
197,1984,66
197,1985,68
197,1986,70
197,1987,70
197,1988,74
197,1989,77
197,1990,70
197,1991,72
197,1992,76
197,1993,75
197,1994,67
197,1995,69
197,1996,72
197,1997,76
197,1998,77
197,1999,80
197,2000,82
197,2001,84
197,2002,86
197,2003,85
197,2004,87
197,2005,90
197,2006,92
197,2007,94
197,2008,95
197,2009,98
197,2010,99
197,2011,101
197,2012,102
197,2013,105
2,1961,5
2,1962,5
2,1963,5
2,1964,6
2,1965,7
2,1966,8
2,1967,9
2,1968,9
2,1969,9
2,1970,9
2,1971,7
2,1972,9
2,1973,9
2,1974,9
2,1975,9
2,1976,9
2,1977,5
2,1978,8
2,1979,7
2,1980,7
2,1981,7
2,1982,7
2,1983,7
2,1984,7
2,1985,6
2,1986,6
2,1987,6
2,1988,6
2,1989,6
2,1990,6
2,1991,6
2,1992,6
2,1993,6
2,1994,7
2,1995,7
2,1996,7
2,1997,8
2,1998,9
2,1999,9
2,2000,8
2,2001,9
2,2002,8
2,2003,9
2,2004,9
2,2005,6
2,2006,4
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,5
202,1981,5
202,1982,5
202,1983,5
202,1984,5
202,1985,7
202,1986,7
202,1987,7
202,1988,7
202,1989,7
202,1990,6
202,1991,7
202,1992,7
202,1993,7
202,1994,7
202,1995,7
202,1996,8
202,1997,8
202,1998,8
202,1999,9
202,2000,9
202,2001,9
202,2002,10
202,2003,11
202,2004,11
202,2005,11
202,2006,11
202,2007,11
202,2008,11
202,2009,10
202,2010,10
202,2011,11
202,2012,11
202,2013,11
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,3
203,1978,2
203,1979,2
203,1980,1
203,1981,1
203,1982,1
203,1983,0
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,1
203,1993,5
203,1994,6
203,1995,7
203,1996,5
203,1997,9
203,1998,7
203,1999,7
203,2000,11
203,2001,9
203,2002,18
203,2003,11
203,2004,10
203,2005,13
203,2006,21
203,2007,13
203,2008,5
203,2009,24
203,2010,16
203,2011,16
203,2012,6
203,2013,6
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,1
207,1981,1
207,1982,0
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,2
207,1993,2
207,1994,3
207,1995,3
207,1996,2
207,1997,2
207,1998,2
207,1999,3
207,2000,2
207,2001,2
207,2002,3
207,2003,3
207,2004,3
207,2005,3
207,2006,3
207,2007,3
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,1
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
214,1961,3
214,1962,3
214,1963,4
214,1964,4
214,1965,5
214,1966,6
214,1967,7
214,1968,7
214,1969,7
214,1970,4
214,1971,5
214,1972,4
214,1973,5
214,1974,4
214,1975,3
214,1976,4
214,1977,4
214,1978,9
214,1979,9
214,1980,8
214,1981,8
214,1982,8
214,1983,8
214,1984,14
214,1985,15
214,1986,16
214,1987,20
214,1988,26
214,1989,28
214,1990,28
214,1991,29
214,1992,34
214,1993,36
214,1994,40
214,1995,46
214,1996,57
214,1997,58
214,1998,49
214,1999,46
214,2000,57
214,2001,59
214,2002,52
214,2003,47
214,2004,54
214,2005,45
214,2006,59
214,2007,56
214,2008,58
214,2009,61
214,2010,71
214,2011,74
214,2012,70
214,2013,70
215,1961,7
215,1962,8
215,1963,9
215,1964,7
215,1965,10
215,1966,16
215,1967,22
215,1968,17
215,1969,27
215,1970,27
215,1971,32
215,1972,29
215,1973,30
215,1974,29
215,1975,27
215,1976,25
215,1977,21
215,1978,22
215,1979,24
215,1980,25
215,1981,27
215,1982,28
215,1983,29
215,1984,30
215,1985,30
215,1986,31
215,1987,32
215,1988,33
215,1989,34
215,1990,35
215,1991,36
215,1992,34
215,1993,35
215,1994,36
215,1995,32
215,1996,37
215,1997,36
215,1998,37
215,1999,38
215,2000,39
215,2001,42
215,2002,35
215,2003,39
215,2004,41
215,2005,39
215,2006,42
215,2007,42
215,2008,41
215,2009,36
215,2010,43
215,2011,42
215,2012,44
215,2013,44
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,1
216,1996,2
216,1997,4
216,1998,4
216,1999,6
216,2000,6
216,2001,6
216,2002,5
216,2003,6
216,2004,10
216,2005,7
216,2006,10
216,2007,6
216,2008,6
216,2009,9
216,2010,9
216,2011,11
216,2012,12
216,2013,12
220,1961,1
220,1962,1
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,3
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,3
220,1981,3
220,1982,3
220,1983,3
220,1984,3
220,1985,3
220,1986,3
220,1987,4
220,1988,4
220,1989,4
220,1990,4
220,1991,3
220,1992,4
220,1993,3
220,1994,3
220,1995,2
220,1996,3
220,1997,2
220,1998,3
220,1999,3
220,2000,4
220,2001,4
220,2002,4
220,2003,4
220,2004,4
220,2005,4
220,2006,4
220,2007,4
220,2008,4
220,2009,5
220,2010,5
220,2011,6
220,2012,6
220,2013,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,10
222,1983,15
222,1984,20
222,1985,25
222,1986,30
222,1987,35
222,1988,40
222,1989,45
222,1990,44
222,1991,53
222,1992,41
222,1993,57
222,1994,47
222,1995,41
222,1996,45
222,1997,55
222,1998,53
222,1999,51
222,2000,55
222,2001,66
222,2002,68
222,2003,71
222,2004,70
222,2005,81
222,2006,81
222,2007,83
222,2008,84
222,2009,95
222,2010,104
222,2011,121
222,2012,117
222,2013,125
223,1961,4
223,1962,3
223,1963,3
223,1964,4
223,1965,8
223,1966,8
223,1967,6
223,1968,10
223,1969,9
223,1970,10
223,1971,10
223,1972,9
223,1973,8
223,1974,10
223,1975,11
223,1976,14
223,1977,15
223,1978,12
223,1979,12
223,1980,12
223,1981,12
223,1982,12
223,1983,14
223,1984,15
223,1985,9
223,1986,6
223,1987,6
223,1988,5
223,1989,4
223,1990,4
223,1991,5
223,1992,4
223,1993,4
223,1994,4
223,1995,4
