geo,year,fruit_dried_nes_import_value_tcl
103,1978,470
103,1979,480
103,1980,2292
103,1981,277
103,1982,600
103,1983,11
103,1984,14
103,1985,600
103,1986,625
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,11
103,2003,13
103,2004,62
103,2005,1034
103,2006,921
103,2007,32
103,2008,640
103,2009,300
103,2010,1708
103,2011,193
103,2012,284
103,2013,482
103,2014,969
103,2015,1852
103,2016,10037
103,2017,3250
103,2018,3404
103,2019,3656
104,1961,216
104,1962,314
104,1963,156
104,1964,287
104,1965,217
104,1966,232
104,1967,271
104,1968,240
104,1969,315
104,1970,271
104,1971,218
104,1972,326
104,1973,449
104,1974,270
104,1975,55
104,1976,123
104,1977,251
104,1978,358
104,1979,550
104,1980,440
104,1981,654
104,1982,719
104,1983,441
104,1984,890
104,1985,666
104,1986,1333
104,1987,1507
104,1988,924
104,1989,736
104,1990,1814
104,1991,1725
104,1992,2198
104,1993,1248
104,1994,1578
104,1995,800
104,1996,1440
104,1997,1467
104,1998,1406
104,1999,818
104,2000,1097
104,2001,1966
104,2002,2116
104,2003,2151
104,2004,1531
104,2005,2680
104,2006,3244
104,2007,4417
104,2008,9486
104,2009,7397
104,2010,5647
104,2011,8340
104,2012,8445
104,2013,10368
104,2014,9502
104,2015,11061
104,2016,10638
104,2017,10533
104,2018,13926
104,2019,14149
105,1961,199
105,1962,199
105,1963,265
105,1964,258
105,1965,233
105,1966,205
105,1967,148
105,1968,166
105,1969,288
105,1970,256
105,1971,275
105,1972,290
105,1973,434
105,1974,1409
105,1975,271
105,1976,905
105,1977,522
105,1978,537
105,1979,657
105,1980,566
105,1981,1070
105,1982,750
105,1983,1511
105,1984,1109
105,1985,1927
105,1986,3713
105,1987,4386
105,1988,357
105,1989,339
105,1990,446
105,1991,338
105,1992,611
105,1993,480
105,1994,514
105,1995,1823
105,1996,2685
105,1997,1037
105,1998,1579
105,1999,471
105,2000,423
105,2001,575
105,2002,588
105,2003,883
105,2004,1065
105,2005,1204
105,2006,1689
105,2007,3800
105,2008,3741
105,2009,5253
105,2010,4853
105,2011,5668
105,2012,7898
105,2013,5808
105,2014,6017
105,2015,4401
105,2016,2410
105,2017,3314
105,2018,2742
105,2019,4643
106,1961,55
106,1962,112
106,1963,120
106,1964,72
106,1965,46
106,1966,82
106,1967,82
106,1968,34
106,1969,27
106,1970,72
106,1971,157
106,1972,120
106,1973,281
106,1974,78
106,1975,90
106,1976,57
106,1977,564
106,1978,438
106,1979,694
106,1980,543
106,1981,291
106,1982,523
106,1983,415
106,1984,181
106,1985,822
106,1986,483
106,1987,687
106,1988,1306
106,1989,1415
106,1990,1538
106,1991,1391
106,1992,1870
106,1993,1755
106,1994,1641
106,1995,1903
106,1996,2086
106,1997,2109
106,1998,1757
106,1999,2427
106,2000,2110
106,2001,2941
106,2002,3304
106,2003,7270
106,2004,4426
106,2005,6674
106,2006,12292
106,2007,13065
106,2008,11003
106,2009,9363
106,2010,10007
106,2011,11283
106,2012,11038
106,2013,16056
106,2014,28700
106,2015,29469
106,2016,29236
106,2017,32637
106,2018,28673
106,2019,27357
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,16
107,1975,22
107,1976,3
107,1977,0
107,1978,43
107,1979,37
107,1980,43
107,1981,28
107,1982,30
107,1983,34
107,1984,35
107,1985,31
107,1986,31
107,1987,31
107,1988,31
107,1989,31
107,1990,31
107,1991,31
107,1992,31
107,1993,31
107,1994,31
107,1995,24
107,1996,14
107,1997,8
107,1998,4
107,1999,3
107,2000,5
107,2001,5
107,2002,3
107,2003,2
107,2004,21
107,2005,8
107,2006,14
107,2007,8
107,2008,22
107,2009,33
107,2010,14
107,2011,8
107,2012,25
107,2013,90
107,2014,41
107,2015,27
107,2016,117
107,2017,51
107,2018,65
107,2019,40
108,1995,93
108,1996,29
108,1997,71
108,1998,66
108,1999,159
108,2000,52
108,2001,72
108,2002,67
108,2003,40
108,2004,65
108,2005,121
108,2006,212
108,2007,275
108,2008,684
108,2009,1787
108,2010,482
108,2011,23326
108,2012,34731
108,2013,46865
108,2014,21813
108,2015,20668
108,2016,12796
108,2017,9849
108,2018,8577
108,2019,7063
109,1961,10
109,1962,15
109,1963,17
109,1964,98
109,1965,65
109,1966,37
109,1967,76
109,1968,94
109,1969,120
109,1970,142
109,1971,71
109,1972,107
109,1973,71
109,1974,137
109,1975,135
109,1976,10
109,1977,71
109,1978,51
109,1979,101
109,1980,13
109,1981,7
109,1982,4
109,1983,5
109,1984,1
109,1985,5
109,1986,3
109,1987,3
109,1988,7
109,1989,1
109,1990,2
109,1991,328
109,1992,490
109,1993,229
109,1994,124
109,1995,201
109,1996,16
109,1997,11
109,1998,80
109,1999,39
109,2000,90
109,2001,34
109,2002,202
109,2003,112
109,2004,21
109,2005,30
109,2006,110
109,2007,33
109,2008,36
109,2009,59
109,2010,52
109,2011,268
109,2012,120
109,2013,92
109,2014,71
109,2015,75
109,2016,110
109,2017,74
109,2018,351
109,2019,124
11,1961,60
11,1962,80
11,1963,99
11,1964,127
11,1965,137
11,1966,109
11,1967,120
11,1968,108
11,1969,131
11,1970,221
11,1971,243
11,1972,347
11,1973,553
11,1974,426
11,1975,740
11,1976,1024
11,1977,1260
11,1978,1197
11,1979,1525
11,1980,1522
11,1981,1227
11,1982,1591
11,1983,1150
11,1984,1309
11,1985,1515
11,1986,2183
11,1987,3597
11,1988,2856
11,1989,2446
11,1990,4694
11,1991,5233
11,1992,5171
11,1993,4843
11,1994,4059
11,1995,5948
11,1996,6939
11,1997,6416
11,1998,6638
11,1999,5924
11,2000,3814
11,2001,4177
11,2002,4777
11,2003,5505
11,2004,6473
11,2005,7519
11,2006,9243
11,2007,15007
11,2008,20468
11,2009,17789
11,2010,16246
11,2011,21298
11,2012,16952
11,2013,15412
11,2014,21390
11,2015,22220
11,2016,28697
11,2017,31852
11,2018,34030
11,2019,29923
110,1961,339
110,1962,543
110,1963,756
110,1964,863
110,1965,1123
110,1966,1096
110,1967,934
110,1968,1197
110,1969,1475
110,1970,1745
110,1971,1981
110,1972,2034
110,1973,2970
110,1974,2984
110,1975,1572
110,1976,2331
110,1977,5442
110,1978,5488
110,1979,6686
110,1980,5440
110,1981,7262
110,1982,4435
110,1983,6495
110,1984,5745
110,1985,5792
110,1986,8802
110,1987,12555
110,1988,10472
110,1989,8890
110,1990,10891
110,1991,14887
110,1992,13805
110,1993,10717
110,1994,13961
110,1995,15348
110,1996,14134
110,1997,18121
110,1998,12334
110,1999,16165
110,2000,14554
110,2001,17999
110,2002,18565
110,2003,16049
110,2004,14806
110,2005,16323
110,2006,13075
110,2007,11845
110,2008,9321
110,2009,10147
110,2010,11334
110,2011,12901
110,2012,15937
110,2013,14704
110,2014,15759
110,2015,17091
110,2016,22322
110,2017,19552
110,2018,21895
110,2019,22215
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,97
112,1984,27
112,1985,20
112,1986,9
112,1987,39
112,1988,18
112,1989,12
112,1990,29
112,1991,6
112,1992,14
112,1993,11
112,1994,23
112,1995,29
112,1996,11
112,1997,6
112,1998,13
112,1999,12
112,2000,50
112,2001,36
112,2002,18
112,2003,39
112,2004,180
112,2005,106
112,2006,192
112,2007,289
112,2008,333
112,2009,285
112,2010,337
112,2011,587
112,2012,631
112,2013,396
112,2014,445
112,2015,392
112,2016,462
112,2017,384
112,2018,496
112,2019,478
113,1998,1
113,1999,41
113,2000,2
113,2001,1
113,2002,2
113,2003,2
113,2004,0
113,2005,1
113,2006,2
113,2007,3
113,2008,3
113,2009,3
113,2010,6
113,2011,9
113,2012,64
113,2013,64
113,2014,6
113,2015,17
113,2016,118
113,2017,89
113,2018,206
113,2019,267
114,1961,0
114,1962,0
114,1963,31
114,1964,10
114,1965,12
114,1966,12
114,1967,11
114,1968,126
114,1969,71
114,1970,74
114,1971,93
114,1972,98
114,1973,120
114,1974,53
114,1975,36
114,1976,49
114,1977,45
114,1978,177
114,1979,34
114,1980,83
114,1981,6
114,1982,2
114,1983,1
114,1984,8
114,1985,15
114,1986,16
114,1987,12
114,1988,3
114,1989,3
114,1990,1
114,1991,12
114,1992,1
114,1993,21
114,1994,18
114,1995,39
114,1996,34
114,1997,93
114,1998,147
114,1999,84
114,2000,61
114,2001,47
114,2002,34
114,2003,32
114,2004,33
114,2005,53
114,2006,18
114,2007,27
114,2008,32
114,2009,134
114,2010,187
114,2011,482
114,2012,175
114,2013,166
114,2014,140
114,2015,320
114,2016,275
114,2017,97
114,2018,128
114,2019,115
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,5
115,1970,7
115,1971,46
115,1972,46
115,1973,56
115,1974,8
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,43
115,1997,102
115,1998,48
115,1999,32
115,2000,111
115,2001,377
115,2002,377
115,2003,409
115,2004,475
115,2005,175
115,2006,48
115,2007,767
115,2008,1384
115,2009,1118
115,2010,520
115,2011,224
115,2012,279
115,2013,347
115,2014,547
115,2015,1006
115,2016,562
115,2019,178
116,2014,287
116,2015,9
116,2016,2
116,2017,121
116,2018,64
116,2019,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,5
117,1967,1
117,1968,9
117,1969,6
117,1970,4
117,1971,4
117,1972,3
117,1973,6
117,1974,3
117,1975,2
117,1976,2
117,1977,1
117,1978,3
117,1979,4
117,1980,1
117,1981,1079
117,1982,0
117,1983,582
117,1984,23
117,1985,38
117,1986,4
117,1987,31
117,1988,119
117,1989,108
117,1990,349
117,1991,2072
117,1992,1475
117,1993,618
117,1994,1494
117,1995,571
117,1996,1451
117,1997,1435
117,1998,285
117,1999,1633
117,2000,2018
117,2001,4264
117,2002,2888
117,2003,5617
117,2004,6568
117,2005,7253
117,2006,7904
117,2007,9698
117,2008,9768
117,2009,5145
117,2010,9914
117,2011,6800
117,2012,11249
117,2013,9351
117,2014,10345
117,2015,8313
117,2016,7264
117,2017,5829
117,2018,12929
117,2019,7372
118,1961,45
118,1962,45
118,1963,45
118,1964,60
118,1965,202
118,1966,129
118,1967,123
118,1968,241
118,1969,182
118,1970,221
118,1971,233
118,1972,206
118,1973,97
118,1974,123
118,1975,102
118,1976,207
118,1977,132
118,1978,193
118,1979,281
118,1980,349
118,1981,339
118,1982,459
118,1983,181
118,1984,332
118,1985,650
118,1986,445
118,1987,500
118,1988,387
118,1989,360
118,1990,212
118,1991,7
118,1992,246
118,1993,318
118,1994,268
118,1995,416
118,1996,391
118,1997,279
118,1998,468
118,1999,417
118,2000,737
118,2001,465
118,2002,403
118,2003,663
118,2004,1051
118,2005,1057
118,2006,1536
118,2007,4032
118,2008,1222
118,2009,1281
118,2010,1407
118,2011,2402
118,2012,2150
118,2013,2376
118,2014,1644
118,2015,3114
118,2016,4017
118,2017,4005
118,2018,3470
118,2019,4976
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,27
119,1994,314
119,1995,106
119,1996,183
119,1997,263
119,1998,452
119,1999,339
119,2000,701
119,2001,944
119,2002,656
119,2003,743
119,2004,502
119,2005,500
119,2006,753
119,2007,1322
119,2008,1468
119,2009,933
119,2010,830
119,2011,1391
119,2012,2084
119,2013,2059
119,2014,3004
119,2015,2914
119,2016,2886
119,2017,3220
119,2018,3739
119,2019,3400
12,1961,70
12,1962,80
12,1963,126
12,1964,154
12,1965,151
12,1966,72
12,1967,67
12,1968,50
12,1969,37
12,1970,58
12,1971,55
12,1972,69
12,1973,85
12,1974,75
12,1975,101
12,1976,267
12,1977,139
12,1978,119
12,1979,120
12,1980,269
12,1981,238
12,1982,371
12,1983,281
12,1984,318
12,1985,314
12,1986,307
12,1987,125
12,1988,104
12,1989,119
12,1990,130
12,1991,127
12,1992,105
12,1993,160
12,1994,304
12,1995,280
12,1996,200
12,1997,107
12,1998,107
12,1999,160
12,2000,259
12,2001,274
12,2002,260
12,2003,27
12,2004,31
12,2005,438
12,2006,420
12,2007,384
12,2008,424
12,2009,534
12,2010,534
12,2011,104
12,2012,693
12,2013,635
12,2014,598
12,2015,565
12,2016,150
12,2017,85
12,2018,117
12,2019,189
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,25
120,1966,16
120,1967,28
120,1968,12
120,1969,8
120,1970,6
120,1971,19
120,1972,7
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,7
120,1997,0
120,1998,2
120,1999,0
120,2000,0
120,2001,0
120,2002,30
120,2003,1
120,2004,6528
120,2005,7942
120,2006,9737
120,2007,6891
120,2008,2574
120,2009,1847
120,2010,1811
120,2011,1272
120,2012,2277
120,2013,615
120,2014,341
120,2015,119
120,2016,150
120,2017,525
120,2018,581
120,2019,5886
121,1961,25
121,1962,30
121,1963,21
121,1964,45
121,1965,22
121,1966,20
121,1967,20
121,1968,25
121,1969,26
121,1970,30
121,1971,17
121,1972,36
121,1973,54
121,1974,0
121,1975,0
121,1976,0
121,1977,42
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,132
121,1998,226
121,1999,174
121,2000,150
121,2001,159
121,2002,91
121,2003,38
121,2004,27
121,2005,115
121,2006,85
121,2007,117
121,2008,148
121,2009,190
121,2010,130
121,2011,186
121,2012,228
121,2013,332
121,2014,269
121,2015,233
121,2016,350
121,2017,522
121,2018,522
121,2019,189
122,1961,0
122,1962,0
122,1963,0
122,1964,150
122,1965,115
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,156
122,1973,71
122,1974,125
122,1975,78
122,1976,296
122,1977,78
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,327
122,2014,328
122,2015,290
122,2016,237
122,2017,553
122,2018,211
122,2019,217
123,2014,8
123,2015,12
123,2016,1
123,2017,1
123,2018,6
123,2019,6
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,7
124,1966,4
124,1967,6
124,1968,7
124,1969,5
124,1970,30
124,1971,1
124,1972,52
124,1973,155
124,1974,75
124,1975,95
124,1976,262
124,1977,492
124,1978,209
124,1979,159
124,1980,218
124,1981,574
124,1982,367
124,1983,200
124,1984,120
124,1985,75
124,1986,39
124,1987,41
124,1988,28
124,1989,52
124,1990,52
124,1991,39
124,1992,130
124,1993,130
124,1994,130
124,1995,35
124,1996,42
124,1997,9
124,1998,16
124,1999,10
124,2000,126
124,2001,69
124,2002,103
124,2003,23
124,2004,23
124,2005,132
124,2006,32
124,2007,52
124,2008,36
124,2009,69
124,2010,121
124,2011,31
124,2012,277
124,2013,867
124,2014,66
124,2015,411
124,2016,5
124,2017,242
124,2018,12
124,2019,201
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,267
126,1993,200
126,1994,254
126,1995,163
126,1996,182
126,1997,167
126,1998,476
126,1999,320
126,2000,161
126,2001,159
126,2002,182
126,2003,388
126,2004,627
126,2005,799
126,2006,436
126,2007,794
126,2008,1285
126,2009,699
126,2010,894
126,2011,1165
126,2012,1022
126,2013,896
126,2014,1985
126,2015,1092
126,2016,1690
126,2017,2412
126,2018,3344
126,2019,2988
128,1961,90
128,1962,94
128,1963,97
128,1964,156
128,1965,110
128,1966,115
128,1967,73
128,1968,99
128,1969,118
128,1970,104
128,1971,86
128,1972,134
128,1973,136
128,1974,109
128,1975,106
128,1976,109
128,1977,60
128,1978,215
128,1979,216
128,1980,513
128,1981,116
128,1982,114
128,1983,65
128,1984,24
128,1985,26
128,1986,12
128,1987,2
128,1988,14
128,1989,27
128,1990,12
128,1991,26
128,1992,17
128,1993,19
128,1994,19
128,1995,55
128,1996,33
128,1997,65
128,1998,42
128,1999,54
128,2000,50
128,2001,33
128,2002,54
128,2003,62
128,2004,93
128,2005,205
128,2006,139
128,2007,153
128,2008,231
128,2009,282
128,2010,181
128,2011,230
128,2012,475
128,2013,480
128,2014,722
128,2015,624
128,2016,981
128,2017,1294
128,2018,2039
128,2019,1516
129,1961,6
129,1962,7
129,1963,10
129,1964,7
129,1965,28
129,1966,7
129,1967,8
129,1968,11
129,1969,9
129,1970,0
129,1971,11
129,1972,14
129,1973,0
129,1974,7
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,6
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,2
129,1988,1
129,1989,1
129,1990,13
129,1991,6
129,1992,6
129,1993,3
129,1994,3
129,1995,7
129,1996,9
129,1997,12
129,1998,5
129,1999,12
129,2000,3
129,2001,4
129,2002,10
129,2003,10
129,2004,11
129,2005,13
129,2006,14
129,2007,18
129,2008,11
129,2009,8
129,2010,43
129,2011,17
129,2012,18
129,2013,19
129,2014,30
129,2015,33
129,2016,15
129,2017,18
129,2018,23
129,2019,25
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,15
13,1967,15
13,1968,80
13,1969,30
13,1970,20
13,1971,358
13,1972,437
13,1973,1889
13,1974,568
13,1975,684
13,1976,1090
13,1977,1339
13,1978,623
13,1979,481
13,1980,584
13,1981,619
13,1982,350
13,1983,823
13,1984,2421
13,1985,92
13,1986,106
13,1987,122
13,1988,99
13,1989,138
13,1990,150
13,1991,160
13,1992,119
13,1993,71
13,1994,139
13,1995,139
13,1996,139
13,1997,277
13,1998,0
13,1999,320
13,2000,370
13,2001,605
13,2002,323
13,2003,295
13,2004,218
13,2005,451
13,2006,287
13,2007,408
13,2008,259
13,2009,387
13,2010,492
13,2011,632
13,2012,934
13,2013,1082
13,2014,961
13,2015,1091
13,2016,1160
13,2017,1025
13,2018,1272
13,2019,743
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,12
130,1966,13
130,1967,12
130,1968,16
130,1969,15
130,1970,18
130,1971,18
130,1972,25
130,1973,38
130,1974,24
130,1975,35
130,1976,26
130,1977,0
130,1978,44
130,1979,53
130,1980,64
130,1981,59
130,1982,118
130,1983,25
130,1984,23
130,1985,24
130,1986,5
130,1987,0
130,1988,2
130,1989,17
130,1990,22
130,1991,34
130,1992,26
130,1993,52
130,1994,40
130,1995,11
130,1996,11
130,1997,0
130,1998,11
130,1999,30
130,2000,0
130,2001,10
130,2002,18
130,2003,8
130,2004,56
130,2005,95
130,2006,24
130,2007,46
130,2008,38
130,2009,243
130,2010,136
130,2011,135
130,2012,83
130,2013,155
130,2014,226
130,2015,175
130,2016,197
130,2017,220
130,2018,245
130,2019,217
131,1961,1247
131,1962,1425
131,1963,1540
131,1964,1832
131,1965,1877
131,1966,1785
131,1967,1733
131,1968,1927
131,1969,912
131,1970,745
131,1971,584
131,1972,673
131,1973,381
131,1974,457
131,1975,580
131,1976,456
131,1977,594
131,1978,917
131,1979,1069
131,1980,1240
131,1981,1735
131,1982,1339
131,1983,2134
131,1984,2099
131,1985,2135
131,1986,1702
131,1987,826
131,1988,3031
131,1989,3462
131,1990,3274
131,1991,3478
131,1992,3963
131,1993,4297
131,1994,4209
131,1995,5741
131,1996,5236
131,1997,3000
131,1998,3095
131,1999,5830
131,2000,6480
131,2001,4187
131,2002,4514
131,2003,4648
131,2004,4508
131,2005,4444
131,2006,6616
131,2007,6666
131,2008,5428
131,2009,5695
131,2010,8117
131,2011,17373
131,2012,13523
131,2013,16893
131,2014,18704
131,2015,16299
131,2016,18184
131,2017,20884
131,2018,18028
131,2019,17297
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4
132,1990,0
132,1991,0
132,1992,0
132,1993,2
132,1994,4
132,1995,4
132,1996,4
132,1997,57
132,1998,57
132,1999,57
132,2000,60
132,2001,112
132,2002,126
132,2003,154
132,2004,185
132,2005,219
132,2006,264
132,2007,304
132,2008,412
132,2009,400
132,2010,464
132,2011,292
132,2012,318
132,2013,331
132,2014,345
132,2015,286
132,2016,390
132,2017,646
132,2018,610
132,2019,312
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,3
133,1983,8
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,1
133,1998,12
133,1999,20
133,2000,3
133,2001,6
133,2002,3
133,2003,13
133,2004,2
133,2005,15
133,2006,26
133,2007,46
133,2008,143
133,2009,4
133,2010,4
133,2011,43
133,2012,28
133,2013,68
133,2014,9
133,2015,18
133,2016,51
133,2017,34
133,2018,18
133,2019,26
134,1961,131
134,1962,58
134,1963,93
134,1964,53
134,1965,16
134,1966,11
134,1967,24
134,1968,14
134,1969,18
134,1970,53
134,1971,26
134,1972,53
134,1973,36
134,1974,66
134,1975,66
134,1976,71
134,1977,110
134,1978,90
134,1979,150
134,1980,261
134,1981,392
134,1982,180
134,1983,174
