geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
100,1991,0.59
100,1992,0.53
100,1993,0.52
100,1994,0.52
100,1995,0.53
100,1996,0.7
100,1997,0.49
100,1998,0.5
100,1999,0.4
100,2000,0.4
100,2001,0.47
100,2002,0.41
100,2003,0.39
100,2004,0.43
100,2005,0.38
100,2006,0.39
100,2007,0.46
100,2008,0.52
100,2009,0.49
100,2010,0.52
100,2011,0.55
100,2012,0.55
100,2013,0.54
100,2014,0.84
100,2015,0.72
100,2016,0.48
100,2017,0.53
101,1961,2.76
101,1962,2.81
101,1963,2.83
101,1964,2.91
101,1965,3.2
101,1966,3.38
101,1967,3.11
101,1968,3.22
101,1969,3.41
101,1970,3.09
101,1971,3.06
101,1972,3.31
101,1973,3.66
101,1974,4.02
101,1975,4.31
101,1976,4.43
101,1977,4.54
101,1978,4.54
101,1979,4.72
101,1980,4.84
101,1981,5.01
101,1982,5.33
101,1983,5.68
101,1984,5.93
101,1985,6.13
101,1986,6.15
101,1987,6.04
101,1988,6.34
101,1989,6.71
101,1990,6.84
101,1991,7.07
101,1992,7.62
101,1993,7.74
101,1994,8.21
101,1995,8.28
101,1996,8.57
101,1997,9.02
101,1998,9.21
101,1999,9.02
101,2000,9.11
101,2001,9.14
101,2002,9.22
101,2003,8.78
101,2004,9.12
101,2005,9.13
101,2006,10
101,2007,10.35
101,2008,10.78
101,2009,11.1
101,2010,11.41
101,2011,11.88
101,2012,11.73
101,2013,11.59
101,2014,11.64
101,2015,9.88
101,2016,9.84
101,2017,11.73
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0.03
102,1971,0.01
102,1972,0.03
102,1973,0.03
102,1974,0.03
102,1975,0.03
102,1976,0.08
102,1977,0.08
102,1978,0.08
102,1979,0.15
102,1980,0.12
102,1981,0.14
102,1982,0.17
102,1983,0.27
102,1984,0.27
102,1985,0.31
102,1986,0.31
102,1987,0.29
102,1988,0.4
102,1989,0.62
102,1990,0.56
102,1991,0.72
102,1992,1.04
102,1993,1.02
102,1994,1.01
102,1995,1.31
102,1996,1.26
102,1997,0.81
102,1998,0.97
102,1999,1.11
102,2000,1.36
102,2001,1.46
102,2002,1.77
102,2003,2.73
102,2004,2.78
102,2005,3.04
102,2006,3.51
102,2007,2.65
102,2008,2.49
102,2009,2.54
102,2010,3.15
102,2011,3.27
102,2012,3.26
102,2013,3.48
102,2014,3.68
102,2015,3.77
102,2016,4.11
102,2017,4.03
103,1961,0.05
103,1962,0.08
103,1963,0.05
103,1964,0.1
103,1965,0.05
103,1966,0.05
103,1967,0.04
103,1968,0
103,1969,0.04
103,1970,0.02
103,1971,0
103,1972,0
103,1973,0.02
103,1974,0.04
103,1975,0.01
103,1976,0
103,1977,0
103,1978,0
103,1979,1.48
103,1980,1.97
103,1981,0.05
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0.05
103,1997,0.02
103,1998,0.03
103,1999,0.06
103,2000,0
103,2001,0
103,2002,0
103,2003,0.02
103,2004,0.01
103,2005,0.03
103,2006,0.06
103,2007,0.05
103,2008,0.08
103,2009,0.27
103,2010,0.27
103,2011,0.22
103,2012,0.31
103,2013,0.14
103,2014,0.07
103,2015,0.21
103,2016,0.19
103,2017,0.17
104,1961,0.48
104,1962,0.46
104,1963,1.28
104,1964,1.27
104,1965,2.08
104,1966,1.87
104,1967,2.02
104,1968,0.31
104,1969,0.65
104,1970,1.12
104,1971,0.87
104,1972,1.52
104,1973,0.17
104,1974,3.61
104,1975,2.16
104,1976,7.34
104,1977,4.4
104,1978,10.02
104,1979,4.3
104,1980,6.77
104,1981,2.55
104,1982,6.29
104,1983,5.82
104,1984,5.02
104,1985,6.24
104,1986,10.14
104,1987,8.43
104,1988,6.66
104,1989,2.83
104,1990,3.16
104,1991,4.43
104,1992,4.27
104,1993,4.34
104,1994,3.4
104,1995,4.74
104,1996,3.31
104,1997,4.35
104,1998,4.26
104,1999,3.96
104,2000,5.5
104,2001,6.84
104,2002,7.33
104,2003,8.96
104,2004,6.4
104,2005,5.43
104,2006,6.31
104,2007,6.34
104,2008,5.45
104,2009,4.59
104,2010,6.06
104,2011,5.99
104,2012,5.92
104,2013,5.85
104,2014,7.82
104,2015,8.6
104,2016,8.71
104,2017,11
105,1961,7.48
105,1962,7.2
105,1963,5.93
105,1964,4.87
105,1965,5.06
105,1966,6.33
105,1967,5.61
105,1968,4.87
105,1969,4.2
105,1970,4.74
105,1971,5.25
105,1972,4.02
105,1973,4.07
105,1974,3.66
105,1975,4.57
105,1976,4.55
105,1977,4.25
105,1978,4.08
105,1979,4.84
105,1980,3.65
105,1981,4.4
105,1982,4.5
105,1983,4.73
105,1984,4.34
105,1985,4.55
105,1986,6.83
105,1987,6.47
105,1988,5.01
105,1989,5.61
105,1990,5.9
105,1991,6.17
105,1992,5.66
105,1993,5.51
105,1994,4.23
105,1995,4.65
105,1996,3.73
105,1997,3.73
105,1998,3.64
105,1999,4.92
105,2000,4.25
105,2001,4.99
105,2002,4.53
105,2003,4
105,2004,4.87
105,2005,4.13
105,2006,3.69
105,2007,4.21
105,2008,4.46
105,2009,4.35
105,2010,4.48
105,2011,4.6
105,2012,6.08
105,2013,7.72
105,2014,6.22
105,2015,5.33
105,2016,5.69
105,2017,6.29
106,1961,5.16
106,1962,4.29
106,1963,4.74
106,1964,4.62
106,1965,5.61
106,1966,5.01
106,1967,4.42
106,1968,4.49
106,1969,3.79
106,1970,4.11
106,1971,3.89
106,1972,4.06
106,1973,4.03
106,1974,4.09
106,1975,3.3
106,1976,3.19
106,1977,2.89
106,1978,3.01
106,1979,3.28
106,1980,3.44
106,1981,3.32
106,1982,3.24
106,1983,3.74
106,1984,3.78
106,1985,4.1
106,1986,3.86
106,1987,4.29
106,1988,4.11
106,1989,4.36
106,1990,3.77
106,1991,3.85
106,1992,3.75
106,1993,3.79
106,1994,3.69
106,1995,3.61
106,1996,3.83
106,1997,3.92
106,1998,4.42
106,1999,4.25
106,2000,4
106,2001,4.45
106,2002,4.75
106,2003,4.85
106,2004,4.91
106,2005,4.59
106,2006,4.8
106,2007,4.61
106,2008,4.66
106,2009,4.69
106,2010,4.53
106,2011,4.69
106,2012,4.55
106,2013,4.44
106,2014,4.81
106,2015,4.67
106,2016,5.14
106,2017,5.14
107,1961,6.73
107,1962,6.53
107,1963,6.36
107,1964,7.67
107,1965,6.83
107,1966,6.79
107,1967,7.93
107,1968,6.75
107,1969,7.89
107,1970,8.78
107,1971,11.32
107,1972,9.22
107,1973,5.85
107,1974,5.92
107,1975,4.32
107,1976,6.29
107,1977,4.81
107,1978,4.91
107,1979,6.33
107,1980,3.7
107,1981,6.63
107,1982,5.85
107,1983,3.96
107,1984,7.92
107,1985,9.17
107,1986,12.1
107,1987,11.75
107,1988,12.58
107,1989,13.09
107,1990,13.29
107,1991,10.8
107,1992,11.99
107,1993,9.79
107,1994,7.31
107,1995,5.24
107,1996,6.46
107,1997,4.63
107,1998,5.9
107,1999,8.25
107,2000,4.11
107,2001,6.29
107,2002,6.44
107,2003,7.15
107,2004,5.83
107,2005,6.92
107,2006,6.88
107,2007,6.77
107,2008,8.54
107,2009,9.42
107,2010,10.4
107,2011,10.61
107,2012,6.7
107,2013,6.54
107,2014,8.23
107,2015,11.94
107,2016,11.04
107,2017,10.76
108,1992,0
108,1993,0
108,1994,0
108,1995,0.24
108,1996,0.47
108,1997,0
108,1998,0
108,1999,0
108,2000,2.59
108,2001,2.59
108,2002,2.39
108,2003,2.02
108,2004,2.06
108,2005,2.59
108,2006,2.65
108,2007,3.46
108,2008,3.79
108,2009,2.71
108,2010,2.59
108,2011,2.5
108,2012,2.47
108,2013,2.45
108,2014,1.29
108,2015,1.27
108,2016,1.26
108,2017,1.24
109,1961,4.6
109,1962,4.85
109,1963,6.5
109,1964,7.06
109,1965,6.79
109,1966,7.01
109,1967,7.01
109,1968,9.62
109,1969,10.46
109,1970,12.95
109,1971,10.89
109,1972,20.34
109,1973,11.05
109,1974,8.52
109,1975,7.78
109,1976,10.24
109,1977,5.96
109,1978,10.32
109,1979,15.16
109,1980,7.92
109,1981,7.32
109,1982,6.92
109,1983,5.14
109,1984,4.56
109,1985,5.46
109,1986,8.25
109,1987,8.26
109,1988,7.91
109,1989,7.32
109,1990,5.36
109,1991,7.64
109,1992,7.13
109,1993,7.56
109,1994,5.03
109,1995,6.03
109,1996,7.41
109,1997,8.04
109,1998,7.46
109,1999,7.97
109,2000,6.96
109,2001,8.46
109,2002,7.85
109,2003,8.61
109,2004,7.8
109,2005,9.14
109,2006,7.56
109,2007,9.97
109,2008,8.8
109,2009,7.5
109,2010,7.61
109,2011,8.69
109,2012,8.65
109,2013,8.6
109,2014,8.51
109,2015,7.89
109,2016,7.83
109,2017,8.16
11,1961,3.12
11,1962,3.09
11,1963,2.94
11,1964,3.29
11,1965,3.49
11,1966,3.48
11,1967,3.7
11,1968,3.51
11,1969,3.53
11,1970,3.49
11,1971,3.88
11,1972,3.97
11,1973,4.86
11,1974,4.47
11,1975,3.87
11,1976,0.3
11,1977,0.32
11,1978,0.35
11,1979,0.35
11,1980,0.32
11,1981,0.38
11,1982,0.41
11,1983,0.45
11,1984,0.43
11,1985,0.45
11,1986,0.42
11,1987,0.43
11,1988,3.08
11,1989,3.53
11,1990,3.65
11,1991,3.64
11,1992,4.64
11,1993,4.2
11,1994,5.78
11,1995,2.55
11,1996,3.73
11,1997,3.88
11,1998,3.85
11,1999,3.98
11,2000,3.72
11,2001,3.87
11,2002,3.94
11,2003,4.19
11,2004,4.1
11,2005,4.61
11,2006,4.33
11,2007,4.92
11,2008,4.93
11,2009,4.22
11,2010,3.9
11,2011,4.52
11,2012,4.24
11,2013,4.32
11,2014,3.83
11,2015,3.93
11,2016,3.73
11,2017,3.98
110,1961,22.53
110,1962,20.66
110,1963,18.98
110,1964,18.44
110,1965,21.41
110,1966,19.09
110,1967,17.28
110,1968,17.13
110,1969,14.73
110,1970,15.38
110,1971,17.37
110,1972,16.78
110,1973,17.82
110,1974,18.34
110,1975,18.38
110,1976,15.8
110,1977,16.86
110,1978,21.51
110,1979,19.23
110,1980,19.05
110,1981,18.4
110,1982,18.25
110,1983,22.28
110,1984,20.95
110,1985,22.09
110,1986,20.2
110,1987,18.2
110,1988,17.63
110,1989,19.51
110,1990,19.65
110,1991,19.93
110,1992,18.01
110,1993,18.91
110,1994,21
110,1995,18.41
110,1996,15.81
110,1997,14.66
110,1998,15.75
110,1999,15.25
110,2000,16.05
110,2001,18.88
110,2002,16.9
110,2003,17.77
110,2004,15.66
110,2005,16.19
110,2006,15.05
110,2007,14.64
110,2008,14.84
110,2009,14.24
110,2010,14.09
110,2011,13.82
110,2012,13.64
110,2013,13.05
110,2014,14.29
110,2015,13.81
110,2016,13.73
110,2017,13.87
112,1961,0.81
112,1962,1.01
112,1963,0.98
112,1964,0.74
112,1965,0.92
112,1966,0.69
112,1967,0.48
112,1968,0.42
112,1969,0.51
112,1970,0.73
112,1971,1.03
112,1972,0.77
112,1973,0.85
112,1974,1.04
112,1975,0.91
112,1976,1.03
112,1977,1.43
112,1978,2.16
112,1979,1.59
112,1980,2.17
112,1981,1.87
112,1982,2.78
112,1983,2.67
112,1984,1.45
112,1985,1.82
112,1986,1.87
112,1987,2.29
112,1988,1.63
112,1989,1.36
112,1990,1.56
112,1991,1.48
112,1992,1.37
112,1993,1.43
112,1994,1.69
112,1995,1.9
112,1996,2.96
112,1997,2.26
112,1998,2.51
112,1999,1.95
112,2000,2.23
112,2001,2.73
112,2002,2.54
112,2003,2.88
112,2004,2.95
112,2005,2.45
112,2006,2.64
112,2007,3.31
112,2008,3.08
112,2009,3.52
112,2010,3.24
112,2011,2.14
112,2012,2.05
112,2013,1.98
112,2014,3.25
112,2015,3.01
112,2016,3.65
112,2017,3.56
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.04
113,1997,0.42
113,1998,0.77
113,1999,0.64
113,2000,0.79
113,2001,0.7
113,2002,0.87
113,2003,1.17
113,2004,1.22
113,2005,1.32
113,2006,1.62
113,2007,2.04
113,2008,1.93
113,2009,1.4
113,2010,1.59
113,2011,1.63
113,2012,1.61
113,2013,1.59
113,2014,1.46
113,2015,0.97
113,2016,0.57
113,2017,0.38
114,1961,0.05
114,1962,0.07
114,1963,0.04
114,1964,0.07
114,1965,0.08
114,1966,0.14
114,1967,0.06
114,1968,0.04
114,1969,0.04
114,1970,0.06
114,1971,0.07
114,1972,0.04
114,1973,0.07
114,1974,0.39
114,1975,0.18
114,1976,0.04
114,1977,0.03
114,1978,0.06
114,1979,0.01
114,1980,0.09
114,1981,0.08
114,1982,0.11
114,1983,0.1
114,1984,0.06
114,1985,0.06
114,1986,0.06
114,1987,0.06
114,1988,0.05
114,1989,0.06
114,1990,0.06
114,1991,0.05
114,1992,0.05
114,1993,0.03
114,1994,0.05
114,1995,0.03
114,1996,0.05
114,1997,0.24
114,1998,0.42
114,1999,0.38
114,2000,0.36
114,2001,0.6
114,2002,0.24
114,2003,0.2
114,2004,0.47
114,2005,0.4
114,2006,0.34
114,2007,0.15
114,2008,0.04
114,2009,0.02
114,2010,0.03
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.23
114,2015,0.26
114,2016,0.31
114,2017,0.3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.53
115,1995,0.97
115,1996,0
115,1997,0.41
115,1998,0.42
115,1999,0.44
115,2000,0.5
115,2001,0.15
115,2002,0.19
115,2003,0.3
115,2004,0.28
115,2005,0.16
115,2006,0.22
115,2007,0.19
115,2008,0.15
115,2009,0.13
115,2010,0.07
115,2011,0.12
115,2012,0.19
115,2013,0.11
115,2014,0.58
115,2015,0.25
115,2016,0.35
115,2017,0.51
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0.01
116,1988,0.01
116,1989,0.03
116,1990,0.02
116,1991,0.04
116,1992,0.04
116,1993,0.02
116,1994,0.88
116,1995,0.01
116,1996,0.02
116,1997,0.03
116,1998,0.02
116,1999,0.04
116,2000,0.02
116,2001,0.09
116,2002,0.08
116,2003,0.03
116,2004,0.04
116,2005,0.05
116,2006,0.01
116,2007,0.06
116,2008,0.03
116,2009,0.02
116,2010,0.02
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.35
116,2015,0.4
116,2016,0.25
116,2017,0.25
117,1961,3.6
117,1962,3.88
117,1963,1.93
117,1964,2.72
117,1965,3.86
117,1966,3.71
117,1967,3.87
117,1968,3.13
117,1969,5.44
117,1970,1.23
117,1971,4.16
117,1972,6.37
117,1973,4.29
117,1974,6.69
117,1975,2.68
117,1976,8.17
117,1977,3.29
117,1978,4.76
117,1979,5.07
117,1980,3.86
117,1981,7.94
117,1982,9.54
117,1983,6.84
117,1984,10.59
117,1985,5.33
117,1986,8.87
117,1987,7.03
117,1988,6.39
117,1989,6.97
117,1990,7.18
117,1991,3.59
117,1992,6.23
117,1993,11.86
117,1994,13.45
117,1995,12.41
117,1996,13.5
117,1997,13.51
117,1998,15.34
117,1999,16.82
117,2000,13.73
117,2001,14.45
117,2002,14.85
117,2003,15.17
117,2004,16
117,2005,17.43
117,2006,16.69
117,2007,16.62
117,2008,16.64
117,2009,14.17
117,2010,14.83
117,2011,15.97
117,2012,14.65
117,2013,13.85
117,2014,14.46
117,2015,14.85
117,2016,13.97
117,2017,13.94
118,1961,0.68
118,1962,0.6
118,1963,0.52
118,1964,0.46
118,1965,0.41
118,1966,0.37
118,1967,0.51
118,1968,0.47
118,1969,0.43
118,1970,0.53
118,1971,0.5
118,1972,0.46
118,1973,0.54
118,1974,1.08
118,1975,1.5
118,1976,0.97
118,1977,0.95
118,1978,0.98
118,1979,0.58
118,1980,0.6
118,1981,0.64
118,1982,0.6
118,1983,0.36
118,1984,0.35
118,1985,0.23
118,1986,0.29
118,1987,0.33
118,1988,0.29
118,1989,0.34
118,1990,0.31
118,1991,0.27
118,1992,0.77
118,1993,0.85
118,1994,0.93
118,1995,1.09
118,1996,0.91
118,1997,0.71
118,1998,0.57
118,1999,0.46
118,2000,2.17
118,2001,2.51
118,2002,2.97
118,2003,3.81
118,2004,3.6
118,2005,2.87
118,2006,3.76
118,2007,3.9
118,2008,2.92
118,2009,4.57
118,2010,4.14
118,2011,4.38
118,2012,3.78
118,2013,4.6
118,2014,4.2
118,2015,4.04
118,2016,3.92
118,2017,3.82
119,1992,16.93
119,1993,13.65
119,1994,18.78
119,1995,11.4
119,1996,9.91
119,1997,11.63
119,1998,8.76
119,1999,7.4
119,2000,6.37
119,2001,4.99
119,2002,4.06
119,2003,2.85
119,2004,6.61
119,2005,7.26
119,2006,7.87
119,2007,10.51
119,2008,13.37
119,2009,15.82
119,2010,13.54
119,2011,11.99
119,2012,10.99
119,2013,10.02
119,2014,10.16
119,2015,10.28
119,2016,10.4
119,2017,10.53
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.59
12,1971,1.15
12,1972,0.56
12,1973,1.1
12,1974,0.98
12,1975,1.09
12,1976,0.94
12,1977,0.78
12,1978,1.04
12,1979,1.06
12,1980,0.91
12,1981,1.07
12,1982,0.75
12,1983,0.96
12,1984,0.74
12,1985,0.42
12,1986,1.49
12,1987,0.69
12,1988,0.53
12,1989,0.6
12,1990,0.61
12,1991,0.44
12,1992,0.3
12,1993,0.42
12,1994,0.38
12,1995,0.26
12,1996,0.32
12,1997,9.74
12,1998,9.83
12,1999,10.64
12,2000,14.05
12,2001,10.91
12,2002,12.53
12,2003,10.26
12,2004,11.64
12,2005,11.33
12,2006,12.22
12,2007,11.55
12,2008,11.52
12,2009,11.83
12,2010,11.04
12,2011,12.12
12,2012,13.13
12,2013,13.45
12,2014,13.68
12,2015,13.55
12,2016,13.42
12,2017,13.29
120,1961,0
120,1962,0.54
120,1963,0.18
120,1964,0.09
120,1965,0.08
120,1966,0.25
120,1967,0.32
120,1968,0.39
120,1969,0.08
120,1970,0.07
120,1971,0.07
120,1972,0.14
120,1973,0.14
120,1974,0.2
120,1975,0.07
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.56
120,1995,0.42
120,1996,0.24
120,1997,0.24
120,1998,0.15
120,1999,0.26
120,2000,0.5
120,2001,0.33
120,2002,0.36
120,2003,0.39
120,2004,0.39
120,2005,0.32
120,2006,0.25
120,2007,0.36
120,2008,0.3
120,2009,0.31
120,2010,0.3
120,2011,0.39
120,2012,0.38
120,2013,0.37
120,2014,0.06
120,2015,0.17
120,2016,0.03
120,2017,0.05
121,1961,2.25
121,1962,2.13
121,1963,2.22
121,1964,2.01
121,1965,1.82
121,1966,1.82
121,1967,2.07
121,1968,1.99
121,1969,1.91
121,1970,1.83
121,1971,1.95
121,1972,1.9
121,1973,1.85
121,1974,1.95
121,1975,1.79
121,1976,1.64
121,1977,2.12
121,1978,0.33
121,1979,0.32
121,1980,0.33
121,1981,0.29
121,1982,0.27
121,1983,0.25
121,1984,0.23
121,1985,0.27
121,1986,0.28
121,1987,0.37
121,1988,0.37
121,1989,0.37
121,1990,0.31
121,1991,2.16
121,1992,2
121,1993,2.29
121,1994,3.05
121,1995,3.05
121,1996,3.61
121,1997,4.08
121,1998,3.79
121,1999,3.55
121,2000,3.31
121,2001,3.9
121,2002,3.23
121,2003,2.92
121,2004,3.41
121,2005,2.94
121,2006,3.59
121,2007,3.42
121,2008,3.34
121,2009,2.6
121,2010,3.87
121,2011,3.1
121,2012,2.99
121,2013,2.88
121,2014,3.49
121,2015,2.94
121,2016,3.3
121,2017,3.31
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.14
122,2001,0.35
122,2002,0.7
122,2003,0.2
122,2004,0.32
122,2005,0.26
122,2006,0.34
122,2007,0.4
122,2008,0.46
122,2009,0.55
122,2010,0.47
122,2011,0.45
122,2012,0.44
122,2013,0.44
122,2014,2.07
122,2015,0.73
122,2016,1.14
122,2017,1.15
123,1961,5.9
123,1962,5.85
123,1963,4.55
123,1964,2.46
123,1965,3.03
123,1966,2.72
123,1967,3.49
123,1968,3.34
123,1969,3.11
123,1970,4.86
123,1971,5.49
123,1972,5.48
123,1973,4.96
123,1974,4.01
123,1975,3.5
123,1976,3.69
123,1977,4.77
123,1978,4.12
123,1979,6.28
123,1980,4.84
123,1981,4.57
123,1982,3.66
123,1983,4.54
123,1984,4.46
123,1985,3.91
123,1986,4.03
123,1987,4.58
123,1988,4.26
123,1989,4.05
123,1990,2.81
123,1991,2.88
123,1992,0.7
123,1993,0.52
123,1994,0.62
123,1995,1.04
123,1996,1.27
123,1997,1.97
123,1998,2.4
123,1999,2.94
123,2000,2.84
123,2001,2.06
123,2002,1.61
123,2003,2
123,2004,2.18
123,2005,1.65
123,2006,1.4
123,2007,2.1
123,2008,1.82
123,2009,1.16
123,2010,1.56
123,2011,1.73
123,2012,1.69
123,2013,1.65
123,2014,3.51
123,2015,3.51
123,2016,3.3
123,2017,3.22
126,1992,8.36
126,1993,12.6
126,1994,11.97
126,1995,4.04
126,1996,13.09
126,1997,7.32
126,1998,11.65
126,1999,20.43
126,2000,20.3
126,2001,25.88
126,2002,24.69
126,2003,22.9
126,2004,25.7
126,2005,24.63
126,2006,24.39
126,2007,28.13
126,2008,29.57
126,2009,29.54
126,2010,31.17
126,2011,31.41
126,2012,31.58
126,2013,31.69
126,2014,24.61
126,2015,24.94
126,2016,25.3
126,2017,25.7
128,1961,0
128,1962,0
128,1963,0
128,1964,1.01
128,1965,2.9
128,1966,5.53
128,1967,4.41
128,1968,5.06
128,1969,4.9
128,1970,5.58
128,1971,5.51
128,1972,7.87
128,1973,5.53
128,1974,8.76
128,1975,7.26
128,1976,0.43
128,1977,0
128,1978,0
128,1979,0.21
128,1980,0.13
128,1981,0.04
128,1982,0.66
128,1983,1.12
128,1984,1.2
128,1985,1.11
128,1986,1.21
128,1987,1.28
128,1988,1.13
128,1989,1.52
128,1990,1.42
128,1991,1.8
128,1992,1.54
128,1993,1.94
128,1994,1.89
128,1995,1.85
128,1996,1.4
128,1997,2.29
128,1998,1.51
128,1999,1.5
128,2000,1.42
128,2001,1.53
128,2002,1.45
128,2003,1.64
128,2004,1.81
128,2005,1.84
128,2006,1.77
128,2007,1.72
128,2008,2.08
128,2009,1.41
128,2010,1.63
128,2011,1.13
128,2012,2.11
128,2013,2.08
128,2014,1.13
128,2015,1.97
128,2016,0.56
128,2017,0.56
129,1961,0.35
129,1962,0.3
129,1963,0.27
129,1964,0.3
129,1965,0.49
129,1966,0.66
129,1967,0.6
129,1968,0.57
129,1969,0.69
129,1970,0.7
129,1971,0.81
129,1972,0.68
129,1973,1.03
129,1974,0.82
129,1975,0.74
129,1976,0.56
129,1977,0.59
129,1978,0.52
129,1979,0.53
129,1980,0.55
129,1981,0.55
129,1982,0.56
129,1983,0.58
129,1984,0.59
129,1985,0.59
129,1986,0.58
129,1987,0.57
129,1988,0.57
129,1989,0.56
129,1990,0.57
129,1991,0.57
129,1992,1.92
129,1993,1.71
129,1994,1.19
129,1995,1.39
129,1996,1.06
129,1997,1.76
129,1998,1.47
129,1999,1.61
129,2000,1.43
129,2001,1.33
129,2002,1.63
129,2003,1.95
129,2004,1.48
129,2005,1.39
129,2006,2.21
129,2007,1.76
129,2008,1.27
129,2009,1.23
129,2010,1.4
129,2011,1.44
129,2012,1.4
129,2013,1.36
129,2014,1.3
129,2015,1.01
129,2016,0.91
129,2017,0.89
130,1961,0.06
130,1962,0.05
130,1963,0.05
130,1964,0.05
130,1965,0.05
130,1966,0.05
130,1967,0.1
130,1968,0.09
130,1969,0.05
130,1970,0.09
130,1971,0.13
130,1972,0.12
130,1973,0.04
130,1974,0.16
130,1975,0.05
130,1976,0.1
130,1977,0.02
130,1978,0.07
130,1979,0.05
130,1980,0.05
130,1981,0.05
130,1982,0.05
130,1983,0.06
130,1984,0.03
130,1985,0.04
130,1986,0.02
130,1987,0
130,1988,0.03
130,1989,0.04
130,1990,0.01
130,1991,0.01
130,1992,0.01
130,1993,0.01
130,1994,0.01
