geo,year,ghee_butteroil_of_cow_milk_fats_year_scl
185,2012,7125
185,2013,17685
185,2014,13080
185,2015,4833
185,2016,7734
185,2017,6970
185,2018,5457
185,2019,9144
188,2014,0
188,2015,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,7
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,0
194,2010,13120
194,2011,7332
194,2012,5783
194,2013,5585
194,2014,7278
194,2015,6717
194,2016,10075
194,2017,12897
194,2018,12308
194,2019,10773
195,2010,4
195,2011,7
195,2012,12
195,2013,1
195,2014,2
195,2015,24
195,2016,22
195,2017,17
195,2018,43
195,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,245
198,2015,284
198,2016,302
198,2017,378
2,2014,0
2,2016,0
2,2018,3
2,2019,5
202,2010,303
202,2011,758
202,2012,612
202,2013,113
202,2014,0
202,2015,23
202,2016,653
202,2017,325
202,2018,1837
202,2019,660
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,1
209,2010,15
209,2011,15
209,2012,0
209,2013,16
209,2014,4
209,2015,3
209,2016,6
209,2017,18
209,2018,14
209,2019,7
212,2010,5721
212,2011,6146
212,2012,6203
212,2013,6913
212,2014,5771
212,2015,5258
212,2016,5019
212,2017,4197
212,2018,4659
212,2019,4529
214,2010,3888
214,2011,4894
214,2012,5313
214,2013,4103
214,2014,5615
214,2015,5436
214,2016,5129
214,2017,4994
214,2018,5156
214,2019,5178
215,2010,9247
215,2011,9753
215,2012,10390
215,2013,10779
215,2014,11189
215,2015,11533
215,2016,11915
215,2017,11697
215,2018,13433
215,2019,13455
216,2010,8341
216,2011,11080
216,2012,10252
216,2013,10342
216,2014,0
216,2015,10842
216,2016,10760
216,2017,0
216,2018,0
216,2019,10127
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,405
220,2011,200
220,2012,388
220,2013,307
220,2014,249
220,2015,276
220,2016,265
220,2017,266
220,2018,267
220,2019,229
221,2010,485
221,2011,450
221,2012,2126
221,2013,1638
221,2014,1906
221,2015,1973
221,2016,2096
221,2017,1569
221,2018,2087
221,2019,1983
222,2010,125
222,2011,25
222,2012,207
222,2013,91
222,2014,0
222,2015,0
222,2016,46
222,2017,217
222,2018,0
222,2019,111
223,2010,242
223,2011,0
223,2012,798
223,2013,339
223,2014,318
223,2015,884
223,2016,346
223,2017,163
223,2018,61
223,2019,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,392
230,2011,1128
230,2012,2433
230,2013,5136
230,2014,3350
230,2015,0
230,2016,301
230,2017,0
230,2018,455
230,2019,441
231,2010,283
231,2011,27
231,2012,5867
231,2013,620
231,2014,668
231,2015,11030
231,2016,8361
231,2017,3828
231,2018,595
231,2019,3243
233,2010,861
233,2011,882
233,2012,906
233,2013,936
233,2014,1303
233,2015,1416
233,2016,1328
233,2017,1338
233,2018,1423
233,2019,1578
234,2010,342
234,2011,562
234,2012,324
234,2013,365
234,2014,750
234,2015,518
234,2016,209
234,2017,649
234,2018,428
234,2019,572
235,2014,96
235,2015,0
236,2010,0
236,2011,0
236,2012,384
236,2013,185
236,2014,302
236,2015,72
236,2016,75
236,2017,0
236,2018,0
236,2019,0
237,2010,126
237,2011,34
237,2012,34
237,2013,34
237,2014,3469
237,2015,3469
237,2016,3469
237,2017,3469
237,2018,4460
237,2019,6442
238,2010,17075
238,2011,14015
238,2012,16011
238,2013,14723
238,2014,14065
238,2015,13457
238,2016,13173
238,2017,13041
238,2018,13456
238,2019,13886
249,2010,967
249,2011,680
249,2012,889
249,2013,66
249,2014,1404
249,2015,1113
249,2016,991
249,2017,980
249,2018,978
249,2019,952
250,2014,16
250,2015,4
250,2016,13
250,2017,12
250,2018,18
250,2019,18
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,13
251,2015,13
251,2016,9
251,2017,35
251,2018,29
251,2019,15
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,0
272,2011,0
272,2012,35
272,2013,57
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,64
273,2013,84
273,2014,108
273,2015,123
273,2016,119
273,2017,176
273,2018,149
273,2019,112
276,2010,23
276,2011,277
276,2012,10
276,2013,10
276,2014,1
276,2015,78
276,2016,0
276,2017,2
276,2018,47
276,2019,91
28,2010,1
28,2011,331
28,2012,180
28,2013,311
28,2014,206
28,2015,89
28,2016,931
28,2017,481
28,2018,122
28,2019,226
29,2014,236
29,2015,230
29,2016,305
29,2017,271
29,2018,273
29,2019,220
3,2010,0
3,2011,14
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,13
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,4
32,2016,1
32,2017,2
32,2018,2
32,2019,1
33,2010,1085
33,2011,1946
33,2012,1033
33,2013,392
33,2014,756
33,2015,2937
33,2016,2688
33,2017,3436
33,2018,1063
33,2019,1070
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,24
37,2016,0
37,2017,25
37,2018,17
37,2019,11
38,2010,0
38,2011,0
38,2012,75
38,2013,62
38,2014,12
38,2015,17
38,2016,12
38,2017,30
38,2018,51
38,2019,139
39,2018,37
39,2019,7
4,2010,7433
4,2011,13163
4,2012,8497
4,2013,7058
4,2014,16723
4,2015,5787
4,2016,6187
4,2017,4985
4,2018,4955
4,2019,5451
41,2010,8431
41,2011,17057
41,2012,23836
41,2013,18529
41,2014,28003
41,2015,16317
41,2016,18302
41,2017,24470
41,2018,25150
41,2019,23232
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,19
46,2014,0
46,2015,0
46,2016,0
46,2017,10
46,2018,14
46,2019,1
48,2010,0
48,2011,1
48,2012,152
48,2013,72
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,275
50,2013,226
5000,2010,248666
5000,2011,275451
5000,2012,313764
5000,2013,336541
5000,2014,330051
5000,2015,334795
5000,2016,350648
5000,2017,336321
5000,2018,342867
5000,2019,333100
5100,2010,37910
5100,2011,64110
5100,2012,47418
5100,2013,44410
5100,2014,57850
5100,2015,47111
5100,2016,49014
5100,2017,41278
5100,2018,47678
5100,2019,46666
5101,2010,26930
5101,2011,24405
5101,2012,27313
5101,2013,26403
5101,2014,26441
5101,2015,26002
5101,2016,26363
5101,2017,25999
5101,2018,28232
5101,2019,28724
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,20
5102,2014,17
5102,2015,32
5102,2016,14
5102,2017,49
5102,2018,88
5102,2019,38
5103,2010,9723
5103,2011,37993
5103,2012,16066
5103,2013,14814
5103,2014,27970
5103,2015,18721
5103,2016,18034
5103,2017,9992
5103,2018,13811
5103,2019,13630
5104,2010,318
5104,2011,773
5104,2012,1120
5104,2013,533
5104,2014,348
5104,2015,282
5104,2016,932
5104,2017,1738
5104,2018,2099
5104,2019,952
5105,2010,939
5105,2011,939
5105,2012,2917
5105,2013,2640
5105,2014,3074
5105,2015,2074
5105,2016,3671
5105,2017,3500
5105,2018,3448
5105,2019,3322
52,2010,0
52,2011,2739
52,2012,5162
52,2013,4161
52,2014,3794
52,2015,0
52,2016,359
52,2017,728
52,2018,1684
52,2019,933
5200,2010,4024
5200,2011,4444
5200,2012,12470
5200,2013,37951
5200,2014,7237
5200,2015,20711
5200,2016,16649
5200,2017,12605
5200,2018,9562
5200,2019,8327
5203,2010,1368
5203,2011,1973
5203,2012,6900
5203,2013,1012
5203,2014,1424
5203,2015,13967
5203,2016,11049
5203,2017,7264
5203,2018,1658
5203,2019,4313
5204,2010,1451
5204,2011,1709
5204,2012,2688
5204,2013,35746
5204,2014,2065
5204,2015,1922
5204,2016,2103
5204,2017,1399
5204,2018,2565
5204,2019,1922
5206,2010,405
5206,2011,200
5206,2012,389
5206,2013,309
5206,2014,660
5206,2015,313
5206,2016,371
5206,2017,676
5206,2018,1394
5206,2019,623
5207,2010,800
5207,2011,562
5207,2012,2493
5207,2013,884
5207,2014,3088
5207,2015,4509
5207,2016,3126
5207,2017,3266
5207,2018,3945
5207,2019,1469
5300,2010,205533
5300,2011,205751
5300,2012,240511
5300,2013,227523
5300,2014,245034
5300,2015,258397
5300,2016,273045
5300,2017,270547
5300,2018,275562
5300,2019,263964
5301,2010,0
5301,2011,0
5301,2012,193
5301,2013,589
5301,2014,1238
5301,2015,547
5301,2016,1684
5301,2017,385
5301,2018,539
5301,2019,206
5302,2010,23246
5302,2011,32996
5302,2012,41322
5302,2013,35195
5302,2014,46051
5302,2015,35140
5302,2016,33685
5302,2017,39746
5302,2018,40733
5302,2019,38308
5303,2010,152978
5303,2011,143612
5303,2012,157918
5303,2013,155642
5303,2014,164145
5303,2015,183204
5303,2016,193852
5303,2017,198010
5303,2018,198381
5303,2019,185206
5304,2010,8468
5304,2011,11446
5304,2012,16877
5304,2013,15079
5304,2014,11336
5304,2015,21125
5304,2016,22760
5304,2017,9860
5304,2018,10147
5304,2019,16863
5305,2010,20841
5305,2011,17697
5305,2012,24201
5305,2013,21018
5305,2014,22264
5305,2015,18381
5305,2016,21064
5305,2017,22546
5305,2018,25762
5305,2019,23381
5400,2010,392
5400,2011,1142
5400,2012,12705
5400,2013,25875
5400,2014,18685
5400,2015,7502
5400,2016,10252
5400,2017,9543
5400,2018,7745
5400,2019,11653
5401,2010,392
5401,2011,1128
5401,2012,10206
5401,2013,23211
5401,2014,16723
5401,2015,5146
5401,2016,8093
5401,2017,7417
5401,2018,6327
5401,2019,10252
5402,2010,0
5402,2011,0
5402,2012,256
5402,2013,367
5403,2010,0
5403,2011,14
5403,2012,2243
5403,2013,2297
5403,2014,1962
5403,2015,2356
5403,2016,2159
5403,2017,2126
5403,2018,1418
5403,2019,1401
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,807
5500,2011,4
5500,2012,660
5500,2013,782
5500,2014,1245
5500,2015,1074
5500,2016,1688
5500,2017,2348
5500,2018,2320
5500,2019,2490
5501,2010,807
5501,2011,4
5501,2012,184
5501,2013,389
5501,2014,878
5501,2015,530
5501,2016,1253
5501,2017,1975
5501,2018,1810
5501,2019,2130
5502,2010,0
5502,2011,0
5502,2012,405
5502,2013,339
5502,2014,285
5502,2015,448
5502,2016,415
5502,2017,372
5502,2018,510
5502,2019,358
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,14
5503,2014,0
5503,2015,10
5503,2016,8
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,57
5504,2013,40
5504,2014,82
5504,2015,86
5504,2016,12
5504,2017,1
5504,2018,0
5504,2019,2
56,2014,409
56,2015,35
56,2016,2
56,2017,266
56,2018,1125
56,2019,285
57,2010,0
57,2011,0
57,2012,0
57,2013,19
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,3200
5707,2013,3051
5707,2014,2072
5707,2015,2451
5707,2016,2015
5707,2017,2337
5707,2018,1684
5707,2019,1917
5801,2010,62242
5801,2011,60991
5801,2012,64965
5801,2013,63939
5801,2014,63172
5801,2015,64635
5801,2016,66895
5801,2017,67966
5801,2018,71261
5801,2019,73932
5802,2010,36638
5802,2011,36450
5802,2012,42768
5802,2013,41609
5802,2014,42693
5802,2015,39200
5802,2016,38528
5802,2017,39113
5802,2018,41338
5802,2019,40767
5803,2010,494
5803,2011,294
5803,2012,1240
5803,2013,1135
5803,2014,1545
5803,2015,1230
5803,2016,1410
5803,2017,1593
5803,2018,2608
5803,2019,1384
5815,2010,187612
5815,2011,176001
5815,2012,194858
5815,2013,191298
5815,2014,202323
5815,2015,220493
5815,2016,232148
5815,2017,235984
5815,2018,239180
5815,2019,228702
5817,2010,76252
5817,2011,97332
5817,2012,86698
5817,2013,85996
5817,2014,88812
5817,2015,92097
5817,2016,90718
5817,2017,84996
5817,2018,94722
5817,2019,94776
59,2010,1886
59,2011,24391
59,2012,6593
59,2013,7301
59,2014,10917
59,2015,12540
59,2016,11572
59,2017,4368
59,2018,8737
59,2019,7709
60,2010,0
60,2011,0
60,2012,164
60,2013,138
60,2014,48
60,2015,89
60,2016,72
60,2017,18
60,2018,108
60,2019,90
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,2010,0
66,2011,0
66,2012,405
66,2013,336
66,2014,281
66,2015,446
66,2016,414
66,2017,347
66,2018,444
66,2019,351
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,57
70,2013,40
70,2014,82
70,2015,86
70,2016,12
70,2017,1
70,2018,0
70,2019,2
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,11
73,2011,4
73,2012,0
73,2013,5
73,2014,99
73,2015,2
73,2016,0
73,2017,41
73,2018,2
73,2019,4
75,2010,0
75,2011,0
75,2012,107
75,2013,57
75,2014,26
75,2015,11
75,2016,18
75,2017,57
75,2018,65
75,2019,68
8,2010,0
8,2011,0
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,10
8,2018,2
8,2019,1
80,2010,0
80,2011,0
80,2012,123
80,2013,68
80,2014,75
80,2015,95
80,2016,83
80,2017,58
80,2018,0
80,2019,26
81,2010,0
81,2011,0
81,2012,1607
81,2013,1570
81,2014,4
81,2015,0
81,2016,1379
81,2017,1150
81,2018,1281
81,2019,1268
83,2010,0
83,2011,0
83,2012,14
83,2013,14
83,2014,0
83,2015,10
83,2016,8
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,1966
84,2013,2046
84,2014,1395
84,2015,1709
84,2016,1546
84,2017,1427
84,2018,1175
84,2019,1145
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,995
89,2013,1309
89,2014,842
89,2015,268
89,2016,291
89,2017,294
89,2018,351
89,2019,311
9,2010,441
9,2011,0
9,2012,1769
9,2013,271
9,2014,1982
9,2015,3867
9,2016,2793
9,2017,2505
9,2018,3386
9,2019,749
90,2010,49
90,2011,49
90,2012,49
90,2013,49
90,2014,79
90,2015,473
90,2016,1
90,2017,3
90,2018,1
90,2019,2
91,2010,17
91,2011,0
91,2012,16
91,2013,63
91,2014,54
91,2015,52
91,2016,49
91,2017,105
91,2018,131
91,2019,148
93,2017,0
97,2010,0
97,2011,0
97,2012,250
97,2013,100
98,2010,0
98,2011,0
98,2012,55
98,2013,41
98,2014,139
98,2015,145
98,2016,109
98,2017,85
98,2018,94
98,2019,105
