geo,year,barley_pot_production_scl
162,2017,960
162,2018,1478
162,2019,971
165,2010,41938
165,2011,38862
165,2012,38045
165,2013,38241
165,2014,35528
165,2015,39534
165,2016,55485
165,2017,34747
165,2018,37874
165,2019,33909
167,2010,3500
167,2011,3150
167,2012,5600
167,2013,2450
167,2014,4383
167,2015,21000
167,2016,21000
167,2017,16000
167,2018,10000
167,2019,4316
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,135000
173,2011,135000
173,2012,134270
173,2013,114157
173,2014,134339
173,2015,129874
173,2016,139108
173,2017,143607
173,2018,135869
173,2019,130824
174,2010,23877
174,2011,17834
174,2012,13884
174,2013,15258
174,2014,17645
174,2015,20111
174,2016,19363
174,2017,20887
174,2018,21078
174,2019,19949
181,2010,1602
181,2011,1770
181,2012,2020
181,2013,2082
181,2014,2114
181,2015,1844
181,2016,1771
181,2017,1694
181,2018,1724
181,2019,1879
183,2010,7150
183,2011,6500
183,2012,5200
183,2013,7800
183,2014,6720
183,2015,6581
183,2016,6584
183,2017,7320
183,2018,7766
183,2019,7924
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,72800
185,2011,72800
185,2012,72800
185,2013,74750
185,2014,58310
185,2015,52986
185,2016,62582
185,2017,72055
185,2018,91236
185,2019,98771
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2800
198,2011,2800
198,2012,2800
198,2013,2800
198,2014,3674
198,2015,3532
198,2016,3549
198,2017,3296
198,2018,3191
198,2019,3682
199,2010,3110
199,2011,2972
199,2012,3653
199,2013,3737
199,2014,4155
199,2015,3299
199,2016,2942
199,2017,3173
199,2018,3362
199,2019,4471
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,1400
203,2011,1400
203,2012,1400
203,2013,26600
203,2014,9709
203,2015,12809
203,2016,17729
203,2017,12581
203,2018,14744
203,2019,14198
208,2010,26541
208,2011,19750
208,2012,24870
208,2013,27085
208,2014,26791
208,2015,30272
208,2016,30593
208,2017,32098
208,2018,23712
208,2019,34306
210,2010,11840
210,2011,11840
210,2012,11100
210,2013,11100
210,2014,11458
210,2015,12008
210,2016,12293
210,2017,12906
210,2018,11616
210,2019,14165
211,2010,7550
211,2011,6400
211,2012,6450
211,2013,6600
211,2014,7879
211,2015,7798
211,2016,5420
211,2017,7604
211,2018,5823
211,2019,6769
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,31828
222,2011,42322
222,2012,41239
222,2013,52953
222,2014,44333
222,2015,32245
222,2016,43220
222,2017,32338
222,2018,56557
222,2019,49806
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,11844
229,2011,12537
229,2012,12859
229,2013,13076
229,2014,11013
229,2015,10818
229,2016,10847
229,2017,11088
229,2018,10566
229,2019,11062
230,2010,83352
230,2011,83617
230,2012,81798
230,2013,70095
230,2014,89691
230,2015,88387
230,2016,85480
230,2017,85185
230,2018,2843
230,2019,59879
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,44880
235,2011,45110
235,2012,56053
235,2013,39391
235,2014,51423
235,2015,50801
235,2016,55709
235,2017,41961
235,2018,55154
235,2019,53278
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,1162828
238,2011,1107815
238,2012,1219405
238,2013,1282623
238,2014,1342527
238,2015,1332028
238,2016,1408730
238,2017,1308459
238,2018,1223548
238,2019,1501368
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,8800
255,2011,13200
255,2012,16720
255,2013,14971
255,2014,34892
255,2015,36341
255,2016,36166
255,2017,37593
255,2018,35706
255,2019,42429
256,2010,880
256,2011,1232
256,2012,1232
256,2013,1232
256,2014,1367
256,2015,1078
256,2016,619
256,2017,1045
256,2018,879
256,2019,1061
27,2010,13000
27,2011,10700
27,2012,7400
27,2013,6896
27,2014,7423
27,2015,6010
27,2016,6173
27,2017,6306
27,2018,4007
27,2019,6381
272,2010,7500
272,2011,7500
272,2012,7500
272,2013,7500
272,2014,7885
272,2015,7632
272,2016,8333
272,2017,6919
272,2018,7361
272,2019,7981
273,2010,8
273,2011,11
273,2012,11
273,2013,13
273,2014,13
273,2015,13
273,2016,14
273,2017,16
273,2018,19
273,2019,17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,2443
3,2011,2109
3,2012,2189
3,2013,2110
3,2014,313
3,2015,292
3,2016,376
3,2017,409
3,2018,406
3,2019,374
32,2010,5031
32,2011,7219
32,2012,9290
32,2013,7493
32,2014,3000
32,2015,5000
32,2016,1365
32,2017,5000
32,2018,500
32,2019,500
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,363330
4,2011,358592
4,2012,436534
4,2013,439566
4,2014,360231
4,2015,375687
4,2016,378052
4,2017,317922
4,2018,489343
4,2019,372158
41,2010,122097
41,2011,96141
41,2012,117099
41,2013,113831
41,2014,468856
41,2015,744398
41,2016,380806
41,2017,600662
41,2018,464855
41,2019,408411
44,2010,22750
44,2011,23660
44,2012,23785
44,2013,22704
44,2014,32270
44,2015,30549
44,2016,34319
44,2017,36677
44,2018,38329
44,2019,37739
5000,2010,4443568
5000,2011,4365883
5000,2012,4353675
5000,2013,4235495
5000,2014,4849555
5000,2015,5410412
5000,2016,5082749
5000,2017,5232841
5000,2018,5246893
5000,2019,5167016
5100,2010,2844036
5100,2011,2668106
5100,2012,2668207
5100,2013,2732013
5100,2014,2936325
5100,2015,3087587
5100,2016,3040126
5100,2017,2752025
5100,2018,3045039
5100,2019,2946235
5101,2010,1164430
5101,2011,1109585
5101,2012,1221425
5101,2013,1284705
5101,2014,1344641
5101,2015,1333872
5101,2016,1410501
5101,2017,1310153
5101,2018,1225272
5101,2019,1503247
5102,2010,5031
5102,2011,7219
5102,2012,9290
5102,2013,7493
5102,2014,3000
5102,2015,5000
5102,2016,1365
5102,2017,5000
5102,2018,500
5102,2019,500
5103,2010,1673374
5103,2011,1550166
5103,2012,1436366
5103,2013,1438682
5103,2014,1587494
5103,2015,1747576
5103,2016,1627076
5103,2017,1435653
5103,2018,1818024
5103,2019,1441206
5104,2010,359
5104,2011,295
5104,2012,270
5104,2013,268
5104,2014,264
5104,2015,232
5104,2016,256
5104,2017,272
5104,2018,249
5104,2019,262
5105,2010,842
5105,2011,841
5105,2012,856
5105,2013,865
5105,2014,926
5105,2015,907
5105,2016,928
5105,2017,947
5105,2018,994
5105,2019,1020
5200,2010,22750
5200,2011,23660
5200,2012,23785
5200,2013,22704
5200,2014,32270
5200,2015,30549
5200,2016,34319
5200,2017,36677
5200,2018,38329
5200,2019,37739
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,22750
5207,2011,23660
5207,2012,23785
5207,2013,22704
5207,2014,32270
5207,2015,30549
5207,2016,34319
5207,2017,36677
5207,2018,38329
5207,2019,37739
5300,2010,1030240
5300,2011,1127276
5300,2012,1115663
5300,2013,939182
5300,2014,1285345
5300,2015,1679355
5300,2016,1366653
5300,2017,1796075
5300,2018,1606187
5300,2019,1563525
5301,2010,150333
5301,2011,136765
5301,2012,157366
5301,2013,149092
5301,2014,81374
5301,2015,87088
5301,2016,93644
5301,2017,113886
5301,2018,122140
5301,2019,131533
5302,2010,162344
5302,2011,124325
5302,2012,134749
5302,2013,131308
5302,2014,484308
5302,2015,754054
5302,2016,392036
5302,2017,610159
5302,2018,473834
5302,2019,414874
5303,2010,712461
5303,2011,859768
5303,2012,815874
5303,2013,648646
5303,2014,712292
5303,2015,821043
5303,2016,862131
5303,2017,1053518
5303,2018,989290
5303,2019,997206
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,5102
5305,2011,6418
5305,2012,7674
5305,2013,10136
5305,2014,7371
5305,2015,17170
5305,2016,18842
5305,2017,18512
5305,2018,20923
5305,2019,19912
54,2010,12163
54,2011,13586
54,2012,20123
54,2013,14915
54,2014,2000
54,2015,2500
54,2016,2000
54,2017,2000
54,2018,2000
54,2019,2200
5400,2010,546542
5400,2011,546841
5400,2012,546020
5400,2013,541596
5400,2014,595615
5400,2015,612921
5400,2016,641651
5400,2017,648064
5400,2018,557338
5400,2019,619517
5401,2010,334920
5401,2011,335009
5401,2012,323775
5401,2013,291499
5401,2014,327604
5401,2015,328638
5401,2016,350995
5401,2017,356430
5401,2018,277486
5401,2019,327538
5402,2010,99156
5402,2011,104442
5402,2012,110583
5402,2013,113412
5402,2014,118891
5402,2015,122612
5402,2016,124712
5402,2017,128322
5402,2018,120309
5402,2019,120478
5403,2010,49217
5403,2011,42946
5403,2012,39212
5403,2013,65790
5403,2014,55327
5403,2015,65522
5403,2016,70664
5403,2017,61999
5403,2018,63216
5403,2019,64980
5404,2010,63249
5404,2011,64444
5404,2012,72450
5404,2013,70895
5404,2014,93793
5404,2015,96149
5404,2016,95280
5404,2017,101313
5404,2018,96327
5404,2019,106521
57,2010,15997
57,2011,19150
57,2012,11434
57,2013,9793
57,2014,20583
57,2015,18960
57,2016,25095
57,2017,21339
57,2018,20851
57,2019,13044
5707,2010,342755
5707,2011,340335
5707,2012,347885
5707,2013,354604
5707,2014,397079
5707,2015,423616
5707,2016,440863
5707,2017,440943
5707,2018,415105
5707,2019,419085
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1164029
5801,2011,1108951
5801,2012,1220531
5801,2013,1283756
5801,2014,1343717
5801,2015,1333167
5801,2016,1409914
5801,2017,1309678
5801,2018,1224791
5801,2019,1502650
5802,2010,1315833
5802,2011,1247465
5802,2012,1380381
5802,2013,1435586
5802,2014,1427446
5802,2015,1421975
5802,2016,1505186
5802,2017,1425054
5802,2018,1348403
5802,2019,1635827
5815,2010,1947035
5815,2011,2027560
5815,2012,2103136
5815,2013,1983109
5815,2014,2114195
5815,2015,2207302
5815,2016,2312782
5815,2017,2413989
5815,2018,2261105
5815,2019,2556182
5817,2010,2435135
5817,2011,2303206
5817,2012,2219358
5817,2013,2192210
5817,2014,2466508
5817,2015,2563932
5817,2016,2529423
5817,2017,2326159
5817,2018,2476306
5817,2019,2455607
59,2010,6696
59,2011,8921
59,2012,8072
59,2013,8707
59,2014,8686
59,2015,7397
59,2016,7280
59,2017,7922
59,2018,5549
59,2019,6774
63,2010,2160
63,2011,2160
63,2012,2080
63,2013,2275
63,2014,2872
63,2015,2873
63,2016,1942
63,2017,1659
63,2018,1201
63,2019,1939
67,2010,7500
67,2011,11767
67,2012,9607
67,2013,10085
67,2014,9820
67,2015,10468
67,2016,11163
67,2017,10430
67,2018,10433
67,2019,10395
68,2010,14000
68,2011,14000
68,2012,14000
68,2013,14000
68,2014,14759
68,2015,14370
68,2016,14333
68,2017,14774
68,2018,14402
68,2019,15206
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,5102
73,2011,6418
73,2012,7674
73,2013,10136
73,2014,7371
73,2015,17170
73,2016,18842
73,2017,18512
73,2018,20923
73,2019,19912
79,2010,13000
79,2011,13000
79,2012,20000
79,2013,20000
79,2014,18057
79,2015,21329
79,2016,21229
79,2017,20865
79,2018,22049
79,2019,20692
80,2010,633
80,2011,660
80,2012,650
80,2013,643
80,2014,652
80,2015,645
80,2016,882
80,2017,803
80,2018,908
80,2019,779
84,2010,1078
84,2011,896
84,2012,1036
84,2013,966
84,2014,1020
84,2015,1190
84,2016,1206
84,2017,1148
84,2018,979
84,2019,491
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,300
97,2011,300
97,2012,300
97,2013,300
97,2014,833
97,2015,758
97,2016,1246
97,2017,702
97,2018,810
97,2019,1143
98,2010,1980
98,2011,1980
98,2012,1980
98,2013,1980
98,2014,2118
98,2015,2900
98,2016,2814
98,2017,2822
98,2018,2611
98,2019,2487
