geo,year,tea_import_quantity_tce
100,2011,22161
100,2012,21257
100,2013,19755
100,2014,23177
100,2015,20425
100,2016,16984
100,2017,18441
100,2018,12197
100,2019,20952
100,2020,33184
101,1961,8
101,1962,2
101,1963,0
101,1964,4
101,1965,5
101,1966,10
101,1967,15
101,1968,8
101,1969,28
101,1970,25
101,1971,23
101,1972,72
101,1973,40
101,1974,62
101,1975,36
101,1976,61
101,1977,65
101,1978,60
101,1979,51
101,1980,51
101,1981,57
101,1982,51
101,1983,64
101,1984,61
101,1985,58
101,1986,252
101,1987,83
101,1988,145
101,1989,541
101,1990,6697
101,1991,712
101,1992,414
101,1993,582
101,1994,454
101,1995,262
101,1996,190
101,1997,2819
101,1998,3994
101,1999,618
101,2000,2632
101,2001,2832
101,2002,3526
101,2003,4000
101,2004,3924
101,2005,5478
101,2006,5294
101,2007,8695
101,2008,6625
101,2009,7169
101,2010,10870
101,2011,19812
101,2012,24397
101,2013,20580
101,2014,14662
101,2015,15164
101,2016,22095
101,2017,16048
101,2018,14922
101,2019,18683
101,2020,14909
102,1961,5819
102,1962,5853
102,1963,5753
102,1964,5680
102,1965,9694
102,1966,6457
102,1967,5469
102,1968,6337
102,1969,6510
102,1970,6167
102,1971,7316
102,1972,8967
102,1973,8895
102,1974,12576
102,1975,12348
102,1976,17318
102,1977,18853
102,1978,19717
102,1979,22293
102,1980,7000
102,1981,17442
102,1982,13445
102,1983,17364
102,1984,37822
102,1985,26320
102,1986,29581
102,1987,16310
102,1988,70848
102,1989,12795
102,1990,42000
102,1991,29277
102,1992,92940
102,1993,55958
102,1994,20633
102,1995,31200
102,1996,27300
102,1997,9401
102,1998,7777
102,1999,17713
102,2000,18899
102,2001,18070
102,2002,144
102,2003,1
102,2004,13007
102,2005,34267
102,2006,29666
102,2007,45820
102,2008,52412
102,2009,51733
102,2010,58769
102,2011,56271
102,2012,63557
102,2013,82386
102,2014,50916
102,2015,70248
102,2016,56428
102,2017,58146
102,2018,48343
102,2019,75761
102,2020,63286
103,1961,18500
103,1962,20100
103,1963,22100
103,1964,20425
103,1965,12703
103,1966,25182
103,1967,14665
103,1968,18159
103,1969,22997
103,1970,19490
103,1971,19877
103,1972,21980
103,1973,16046
103,1974,31180
103,1975,18849
103,1976,27484
103,1977,31600
103,1978,28300
103,1979,34000
103,1980,37200
103,1981,29700
103,1982,36500
103,1983,35754
103,1984,56494
103,1985,40000
103,1986,46416
103,1987,47441
103,1988,53000
103,1989,39973
103,1990,32000
103,1991,35000
103,1992,22000
103,1993,18000
103,1994,11000
103,1995,15600
103,1996,10000
103,1997,16000
103,1998,22981
103,1999,23000
103,2000,21000
103,2001,33000
103,2002,56406
103,2003,12425
103,2004,31510
103,2005,34467
103,2006,9062
103,2007,15717
103,2008,36178
103,2009,20283
103,2010,15870
103,2011,25029
103,2012,27050
103,2013,27607
103,2014,53335
103,2015,37030
103,2016,39002
103,2017,47798
103,2018,16386
103,2019,19460
103,2020,54930
104,1961,11461
104,1962,10709
104,1963,12937
104,1964,9032
104,1965,11945
104,1966,10954
104,1967,10751
104,1968,13173
104,1969,11156
104,1970,11282
104,1971,12054
104,1972,12900
104,1973,10504
104,1974,12721
104,1975,14643
104,1976,10884
104,1977,16141
104,1978,11466
104,1979,13009
104,1980,16193
104,1981,13277
104,1982,10660
104,1983,11945
104,1984,11513
104,1985,11342
104,1986,13164
104,1987,12051
104,1988,11656
104,1989,11876
104,1990,12923
104,1991,12417
104,1992,12134
104,1993,11706
104,1994,11493
104,1995,11128
104,1996,12243
104,1997,11573
104,1998,10502
104,1999,11116
104,2000,11058
104,2001,10654
104,2002,11853
104,2003,14406
104,2004,10280
104,2005,10116
104,2006,9082
104,2007,9248
104,2008,9975
104,2009,15083
104,2010,10829
104,2011,9794
104,2012,7815
104,2013,7734
104,2014,8474
104,2015,7927
104,2016,8646
104,2017,9656
104,2018,10044
104,2019,11777
104,2020,11434
105,1961,993
105,1962,972
105,1963,1032
105,1964,1169
105,1965,1269
105,1966,1228
105,1967,1559
105,1968,1971
105,1969,2221
105,1970,2534
105,1971,2453
105,1972,2425
105,1973,3449
105,1974,2549
105,1975,2500
105,1976,2800
105,1977,3480
105,1978,2909
105,1979,3692
105,1980,2872
105,1981,2085
105,1982,2030
105,1983,2268
105,1984,1965
105,1985,2294
105,1986,2280
105,1987,1606
105,1988,2781
105,1989,2500
105,1990,3100
105,1991,3000
105,1992,3250
105,1993,2400
105,1994,3700
105,1995,2600
105,1996,2500
105,1997,2200
105,1998,2300
105,1999,2300
105,2000,2239
105,2001,1324
105,2002,1291
105,2003,1899
105,2004,1558
105,2005,1210
105,2006,1610
105,2007,1069
105,2008,1907
105,2009,1297
105,2010,1598
105,2011,1752
105,2012,2186
105,2013,1385
105,2014,1120
105,2015,1409
105,2016,990
105,2017,1130
105,2018,1126
105,2019,1050
105,2020,1146
106,1961,1663
106,1962,1982
106,1963,1840
106,1964,2323
106,1965,2555
106,1966,2304
106,1967,2299
106,1968,2241
106,1969,2712
106,1970,2798
106,1971,2694
106,1972,2620
106,1973,3651
106,1974,3659
106,1975,2720
106,1976,3913
106,1977,4116
106,1978,3304
106,1979,4366
106,1980,3927
106,1981,3597
106,1982,3855
106,1983,3664
106,1984,3759
106,1985,4638
106,1986,3904
106,1987,4002
106,1988,3990
106,1989,4508
106,1990,4925
106,1991,5217
106,1992,5419
106,1993,5374
106,1994,5007
106,1995,4983
106,1996,4693
106,1997,4843
106,1998,5005
106,1999,5472
106,2000,5313
106,2001,5096
106,2002,6234
106,2003,6371
106,2004,6448
106,2005,6800
106,2006,8054
106,2007,7275
106,2008,7849
106,2009,7035
106,2010,7386
106,2011,6975
106,2012,6634
106,2013,6644
106,2014,7111
106,2015,7869
106,2016,8167
106,2017,8484
106,2018,7386
106,2019,6789
106,2020,7368
107,1961,59
107,1962,51
107,1963,50
107,1964,56
107,1965,55
107,1966,70
107,1967,57
107,1968,61
107,1969,64
107,1970,92
107,1971,73
107,1972,80
107,1973,94
107,1974,93
107,1975,94
107,1976,215
107,1977,180
107,1978,184
107,1979,246
107,1980,213
107,1981,260
107,1982,347
107,1983,259
107,1984,430
107,1985,426
107,1986,453
107,1987,700
107,1988,395
107,1989,890
107,1990,500
107,1991,750
107,1992,850
107,1993,366
107,1994,380
107,1995,412
107,1996,416
107,1997,553
107,1998,517
107,1999,1143
107,2000,773
107,2001,1649
107,2002,1507
107,2003,1796
107,2004,1640
107,2005,1456
107,2006,1401
107,2007,1708
107,2008,1836
107,2009,1698
107,2010,1609
107,2011,1454
107,2012,1952
107,2013,2567
107,2014,2483
107,2015,1836
107,2016,2636
107,2017,2476
107,2018,2891
107,2019,3812
107,2020,3762
108,1992,4359
108,1993,6400
108,1994,7000
108,1995,13038
108,1996,11738
108,1997,9246
108,1998,17675
108,1999,18405
108,2000,18281
108,2001,20197
108,2002,19695
108,2003,21664
108,2004,27396
108,2005,23413
108,2006,26984
108,2007,26474
108,2008,29209
108,2009,25819
108,2010,30193
108,2011,28775
108,2012,33400
108,2013,32782
108,2014,31098
108,2015,28590
108,2016,30518
108,2017,33266
108,2018,30526
108,2019,30690
108,2020,29251
109,1961,161
109,1962,166
109,1963,151
109,1964,186
109,1965,172
109,1966,214
109,1967,251
109,1968,189
109,1969,144
109,1970,144
109,1971,171
109,1972,160
109,1973,182
109,1974,197
109,1975,174
109,1976,181
109,1977,96
109,1978,139
109,1979,172
109,1980,100
109,1981,166
109,1982,130
109,1983,109
109,1984,104
109,1985,181
109,1986,94
109,1987,115
109,1988,168
109,1989,147
109,1990,113
109,1991,152
109,1992,86
109,1993,139
109,1994,145
109,1995,140
109,1996,202
109,1997,177
109,1998,100
109,1999,167
109,2000,160
109,2001,165
109,2002,63
109,2003,80
109,2004,177
109,2005,233
109,2006,170
109,2007,238
109,2008,227
109,2009,797
109,2010,253
109,2011,229
109,2012,224
109,2013,264
109,2014,287
109,2015,252
109,2016,213
109,2017,232
109,2018,215
109,2019,177
109,2020,214
11,1961,592
11,1962,585
11,1963,671
11,1964,654
11,1965,694
11,1966,671
11,1967,669
11,1968,640
11,1969,745
11,1970,641
11,1971,814
11,1972,722
11,1973,754
11,1974,809
11,1975,820
11,1976,901
11,1977,1257
11,1978,903
11,1979,1135
11,1980,1367
11,1981,1370
11,1982,1419
11,1983,1489
11,1984,1622
11,1985,1395
11,1986,1414
11,1987,1385
11,1988,1536
11,1989,1538
11,1990,1715
11,1991,1404
11,1992,1810
11,1993,1715
11,1994,2147
11,1995,2276
11,1996,2109
11,1997,2055
11,1998,2326
11,1999,2648
11,2000,2497
11,2001,2420
11,2002,2124
11,2003,1843
11,2004,2028
11,2005,2544
11,2006,2269
11,2007,2858
11,2008,2646
11,2009,2811
11,2010,3368
11,2011,3093
11,2012,3175
11,2013,3146
11,2014,3408
11,2015,3182
11,2016,3650
11,2017,3555
11,2018,3523
11,2019,3395
11,2020,2551
110,1961,1970
110,1962,2032
110,1963,2753
110,1964,2402
110,1965,3532
110,1966,6594
110,1967,5401
110,1968,5259
110,1969,11609
110,1970,15552
110,1971,14072
110,1972,18906
110,1973,21804
110,1974,15052
110,1975,16789
110,1976,15753
110,1977,13831
110,1978,12173
110,1979,14374
110,1980,16454
110,1981,13910
110,1982,11536
110,1983,11984
110,1984,15589
110,1985,23043
110,1986,26584
110,1987,26503
110,1988,27307
110,1989,30946
110,1990,33310
110,1991,36674
110,1992,41555
110,1993,37429
110,1994,41136
110,1995,45476
110,1996,48522
110,1997,52417
110,1998,45442
110,1999,49407
110,2000,57966
110,2001,60396
110,2002,51807
110,2003,47354
110,2004,56234
110,2005,51372
110,2006,48123
110,2007,47341
110,2008,43116
110,2009,40133
110,2010,43301
110,2011,42013
110,2012,37773
110,2013,36157
110,2014,32966
110,2015,30599
110,2016,29431
110,2017,30430
110,2018,31210
110,2019,31861
110,2020,27476
112,1961,1577
112,1962,1912
112,1963,1301
112,1964,1746
112,1965,1968
112,1966,2202
112,1967,2021
112,1968,2664
112,1969,3221
112,1970,2461
112,1971,2981
112,1972,2560
112,1973,2670
112,1974,3213
112,1975,2820
112,1976,2767
112,1977,3181
112,1978,3548
112,1979,3198
112,1980,3019
112,1981,3465
112,1982,3338
112,1983,3371
112,1984,3806
112,1985,3766
112,1986,4353
112,1987,4098
112,1988,5078
112,1989,3411
112,1990,5582
112,1991,5560
112,1992,4618
112,1993,4520
112,1994,5624
112,1995,5153
112,1996,5900
112,1997,5889
112,1998,5163
112,1999,4860
112,2000,5530
112,2001,5371
112,2002,5294
112,2003,4424
112,2004,5474
112,2005,5201
112,2006,5172
112,2007,4720
112,2008,5998
112,2009,4967
112,2010,5401
112,2011,5873
112,2012,4888
112,2013,5769
112,2014,6687
112,2015,7181
112,2016,7480
112,2017,8310
112,2018,9122
112,2019,9297
112,2020,11390
113,1996,1224
113,1997,3945
113,1998,5615
113,1999,3440
113,2000,3620
113,2001,3503
113,2002,3039
113,2003,3922
113,2004,3994
113,2005,3905
113,2006,4053
113,2007,3869
113,2008,4269
113,2009,4109
113,2010,3847
113,2011,3952
113,2012,5089
113,2013,3777
113,2014,3280
113,2015,3805
113,2016,3922
113,2017,5983
113,2018,5239
113,2019,4824
113,2020,7956
114,1961,1410
114,1962,2115
114,1963,5292
114,1964,7572
114,1965,7647
114,1966,6083
114,1967,4649
114,1968,5740
114,1969,3618
114,1970,6365
114,1971,8121
114,1972,5697
114,1973,3896
114,1974,3032
114,1975,3025
114,1976,4153
114,1977,5747
114,1978,7763
114,1979,8603
114,1980,6259
114,1981,10073
114,1982,8261
114,1983,9351
114,1984,7524
114,1985,16781
114,1986,19723
114,1987,16910
114,1988,15649
114,1989,1216
114,1990,74
114,1991,434
114,1992,87
114,1993,15
114,1994,655
114,1995,1401
114,1996,55
114,1997,345
114,1998,6
114,1999,215
114,2000,196
114,2001,2488
114,2002,7624
114,2003,10260
114,2004,8422
114,2005,11174
114,2006,12084
114,2007,8655
114,2008,3929
114,2009,4102
114,2010,13625
114,2011,99762
114,2012,86893
114,2013,12666
114,2014,114227
114,2015,106079
114,2016,103892
114,2017,8551
114,2018,10762
114,2019,8756
114,2020,10167
115,1961,351
115,1962,203
115,1963,254
115,1964,117
115,1965,124
115,1966,52
115,1967,137
115,1968,119
115,1969,189
115,1970,379
115,1971,13
115,1972,41
115,1973,53
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,42
115,1997,70
115,1998,19
115,1999,10
115,2000,37
115,2001,27
115,2002,37
115,2003,35
115,2004,30
115,2005,70
115,2006,7127
115,2007,6672
115,2008,1203
115,2009,1107
115,2010,78
115,2011,101
115,2012,88
115,2013,144
115,2014,265
115,2015,129
115,2016,170
115,2017,600
115,2018,617
115,2019,263
115,2020,398
116,2014,12
116,2015,22
116,2016,16
116,2017,0
116,2018,16
116,2019,0
116,2020,1
117,1961,23
117,1962,0
117,1963,0
117,1964,1
117,1965,5
117,1966,1
117,1967,3
117,1968,2
117,1969,406
117,1970,10
117,1971,6
117,1972,4
117,1973,6
117,1974,4
117,1975,3
117,1976,1
117,1977,5
117,1978,1
117,1979,6
117,1980,8
117,1981,9
117,1982,55
117,1983,10
117,1984,6
117,1985,19
117,1986,37
117,1987,30
117,1988,38
117,1989,34
117,1990,35
117,1991,32
117,1992,115
117,1993,85
117,1994,302
117,1995,117
117,1996,253
117,1997,188
117,1998,166
117,1999,273
117,2000,410
117,2001,390
117,2002,431
117,2003,482
117,2004,673
117,2005,850
117,2006,891
117,2007,736
117,2008,450
117,2009,448
117,2010,585
117,2011,652
117,2012,700
117,2013,818
117,2014,891
117,2015,807
117,2016,825
117,2017,1188
117,2018,1514
117,2019,1510
117,2020,1374
118,1961,2500
118,1962,2500
118,1963,2820
118,1964,2395
118,1965,2755
118,1966,4505
118,1967,3527
118,1968,2926
118,1969,6265
118,1970,5858
118,1971,2335
118,1972,3964
118,1973,4765
118,1974,4905
118,1975,3263
118,1976,7203
118,1977,6141
118,1978,7406
118,1979,8700
118,1980,7925
118,1981,5991
118,1982,3397
118,1983,5184
118,1984,5850
118,1985,5000
118,1986,4364
118,1987,4000
118,1988,3995
118,1989,4261
118,1990,2283
118,1991,1749
118,1992,2731
118,1993,3551
118,1994,4433
118,1995,5050
118,1996,4278
118,1997,5224
118,1998,5644
118,1999,5810
118,2000,4777
118,2001,5265
118,2002,3572
118,2003,621
118,2004,2693
118,2005,3548
118,2006,1200
118,2007,652
118,2008,8702
118,2009,10706
118,2010,12149
118,2011,9996
118,2012,8199
118,2013,6910
118,2014,7776
118,2015,5963
118,2016,6376
118,2017,7110
118,2018,6671
118,2019,1745
118,2020,6045
119,1992,81
119,1993,577
119,1994,298
119,1995,212
119,1996,519
119,1997,796
119,1998,1073
119,1999,1115
119,2000,1241
119,2001,1085
119,2002,1128
119,2003,1044
119,2004,1137
119,2005,1021
119,2006,1007
119,2007,1051
119,2008,1023
119,2009,1050
119,2010,1967
119,2011,3047
119,2012,2062
119,2013,1563
119,2014,1134
119,2015,1215
119,2016,1248
119,2017,942
119,2018,869
119,2019,856
119,2020,862
12,1961,22
12,1962,25
12,1963,21
12,1964,29
12,1965,33
12,1966,34
12,1967,44
12,1968,45
12,1969,49
12,1970,58
12,1971,56
12,1972,55
12,1973,46
12,1974,62
12,1975,46
12,1976,77
12,1977,103
12,1978,61
12,1979,80
12,1980,101
12,1981,101
12,1982,112
12,1983,116
12,1984,120
12,1985,126
12,1986,173
12,1987,136
12,1988,113
12,1989,136
12,1990,241
12,1991,133
12,1992,132
12,1993,200
12,1994,121
12,1995,50
12,1996,30
12,1997,163
12,1998,100
12,1999,40
12,2000,156
12,2001,176
12,2002,20
12,2003,29
12,2004,114
12,2005,224
12,2006,276
12,2007,320
12,2008,289
12,2009,479
12,2010,250
12,2011,47
12,2012,614
12,2013,518
12,2014,228
12,2015,477
12,2016,94
12,2017,141
12,2018,138
12,2019,132
12,2020,88
120,1961,5
120,1962,9
120,1963,7
120,1964,6
120,1965,4
120,1966,4
120,1967,4
120,1968,3
120,1969,9
120,1970,8
120,1971,8
120,1972,9
120,1973,7
120,1974,10
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,27
120,1996,155
120,1997,5
120,1998,12
120,1999,10
120,2000,3
120,2001,7
120,2002,0
120,2003,0
120,2004,113
120,2005,113
120,2006,70
120,2007,103
120,2008,132
120,2009,73
120,2010,103
120,2011,134
120,2012,183
120,2013,196
120,2014,368
120,2015,23
120,2016,68
120,2017,102
120,2018,66
120,2019,269
120,2020,476
121,1961,487
121,1962,661
121,1963,562
121,1964,669
121,1965,770
121,1966,1200
121,1967,1424
121,1968,1713
121,1969,2252
121,1970,1843
121,1971,4220
121,1972,3586
121,1973,3186
121,1974,3500
121,1975,3600
121,1976,3600
121,1977,1002
121,1978,900
121,1979,1400
121,1980,1800
121,1981,1800
121,1982,2600
121,1983,3400
121,1984,2600
121,1985,2500
121,1986,2000
121,1987,1500
121,1988,2700
121,1989,1600
121,1990,2400
121,1991,3956
121,1992,3300
121,1993,1500
121,1994,1300
121,1995,2000
121,1996,2600
121,1997,2639
121,1998,3178
121,1999,2664
121,2000,2014
121,2001,3298
121,2002,2687
121,2003,2539
121,2004,2422
121,2005,2282
121,2006,2511
121,2007,2248
121,2008,2554
121,2009,2661
121,2010,2716
121,2011,2690
121,2012,2998
121,2013,3943
121,2014,4232
121,2015,3402
121,2016,4212
121,2017,4603
121,2018,4048
121,2019,3610
121,2020,3069
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,430
122,1976,550
122,1977,360
122,1978,470
122,1979,600
122,1980,600
122,1981,1200
122,1982,1360
122,1983,1800
122,1984,700
122,1985,480
122,1986,480
122,1987,500
122,1988,500
122,1989,600
122,1990,600
122,1991,700
122,1992,700
122,1993,700
122,1994,700
122,1995,700
122,1996,420
122,1997,400
122,1998,300
122,1999,200
122,2000,100
122,2001,50
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,399
122,2014,297
122,2015,387
122,2016,286
122,2017,3622
122,2018,389
122,2019,443
122,2020,1232
123,1961,51
123,1962,15
123,1963,16
123,1964,29
123,1965,19
123,1966,15
123,1967,26
123,1968,19
123,1969,17
123,1970,24
123,1971,28
123,1972,25
123,1973,20
123,1974,24
123,1975,17
123,1976,21
123,1977,29
123,1978,71
123,1979,82
123,1980,134
123,1981,111
123,1982,112
123,1983,98
123,1984,72
123,1985,63
123,1986,50
123,1987,100
123,1988,120
123,1989,350
123,1990,750
123,1991,400
123,1992,30
123,1993,3215
123,1994,30
123,1995,1700
123,1996,3000
123,1997,40
123,1998,710
123,1999,85
123,2000,215
123,2001,250
123,2002,772
123,2003,49
123,2004,400
123,2005,325
123,2006,99
123,2007,257
123,2008,201
123,2009,301
123,2010,289
123,2011,318
123,2012,484
123,2013,364
123,2014,335
123,2015,398
123,2016,314
123,2017,272
123,2018,292
123,2019,187
123,2020,326
124,1961,3796
124,1962,3149
124,1963,4104
124,1964,4371
124,1965,5070
124,1966,4914
124,1967,6027
124,1968,8484
124,1969,10193
124,1970,8456
124,1971,10665
124,1972,12789
124,1973,12028
124,1974,15853
124,1975,14279
124,1976,4217
124,1977,7156
124,1978,12928
124,1979,9652
124,1980,12969
124,1981,6083
124,1982,7392
124,1983,7500
124,1984,8700
124,1985,10100
124,1986,8006
124,1987,9286
124,1988,17893
124,1989,15929
124,1990,17156
124,1991,14322
124,1992,19000
124,1993,10000
124,1994,6000
124,1995,17181
124,1996,6800
124,1997,15000
124,1998,18000
124,1999,6600
124,2000,12631
124,2001,21583
124,2002,10184
124,2003,10463
124,2004,8676
124,2005,19146
124,2006,9360
124,2007,788
124,2008,9745
124,2009,11031
124,2010,13099
124,2011,9459
124,2012,21661
124,2013,11571
124,2014,16686
124,2015,16255
124,2016,16344
124,2017,20522
124,2018,7613
124,2019,5478
124,2020,11345
126,1992,230
126,1993,220
126,1994,569
126,1995,619
126,1996,1292
126,1997,1304
126,1998,1866
126,1999,1395
126,2000,1386
126,2001,1375
126,2002,1300
126,2003,1205
126,2004,1182
126,2005,1134
126,2006,1156
126,2007,1331
126,2008,1211
126,2009,1236
126,2010,1371
126,2011,1415
126,2012,1307
126,2013,1313
126,2014,1546
126,2015,2128
126,2016,1152
126,2017,1290
126,2018,1057
126,2019,1052
126,2020,929
128,1961,172
128,1962,222
128,1963,180
128,1964,226
128,1965,223
128,1966,300
128,1967,188
128,1968,212
128,1969,225
128,1970,244
128,1971,227
128,1972,298
128,1973,292
128,1974,251
128,1975,262
128,1976,309
128,1977,345
128,1978,266
128,1979,243
128,1980,579
128,1981,676
128,1982,502
128,1983,454
128,1984,573
128,1985,437
128,1986,349
128,1987,456
128,1988,395
128,1989,542
128,1990,1799
128,1991,1677
128,1992,1240
128,1993,785
128,1994,480
128,1995,500
128,1996,556
128,1997,680
128,1998,488
128,1999,665
128,2000,669
128,2001,632
128,2002,586
128,2003,666
128,2004,736
128,2005,655
128,2006,938
128,2007,1145
128,2008,976
128,2009,861
128,2010,974
128,2011,1015
128,2012,930
128,2013,1000
128,2014,997
128,2015,1077
128,2016,753
128,2017,920
128,2018,839
128,2019,928
128,2020,1003
129,1961,55
129,1962,60
129,1963,124
129,1964,184
129,1965,88
129,1966,55
129,1967,37
129,1968,58
129,1969,78
129,1970,73
129,1971,74
129,1972,63
129,1973,99
129,1974,36
129,1975,81
129,1976,18
129,1977,11
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,2
129,1984,2
129,1985,3
129,1986,0
129,1987,0
129,1988,0
129,1989,2
129,1990,4
129,1991,1
129,1992,4
129,1993,1
129,1994,3
129,1995,3
129,1996,7
129,1997,3
129,1998,3
129,1999,14
129,2000,11
129,2001,20
129,2002,15
129,2003,27
129,2004,23
129,2005,17
129,2006,18
129,2007,18
129,2008,18
129,2009,19
129,2010,17
129,2011,17
129,2012,12
129,2013,16
129,2014,14
129,2015,28
129,2016,31
129,2017,19
129,2018,24
129,2019,23
129,2020,18
13,1961,300
13,1962,300
13,1963,300
13,1964,311
13,1965,434
13,1966,677
13,1967,486
13,1968,780
13,1969,780
13,1970,1607
13,1971,1043
13,1972,1280
13,1973,1887
13,1974,2171
13,1975,1013
13,1976,3425
13,1977,1455
13,1978,2567
13,1979,1959
13,1980,1323
13,1981,770
13,1982,682
13,1983,582
13,1984,797
13,1985,665
13,1986,534
13,1987,676
13,1988,550
13,1989,450
13,1990,560
13,1991,700
13,1992,660
13,1993,500
13,1994,927
13,1995,1000
13,1996,1000
13,1997,833
13,1998,250
13,1999,235
13,2000,758
13,2001,846
13,2002,978
13,2003,1086
13,2004,1068
13,2005,1139
13,2006,1216
13,2007,1350
13,2008,590
13,2009,1210
13,2010,1288
13,2011,1244
13,2012,1352
13,2013,1486
13,2014,1644
13,2015,1564
13,2016,1697
13,2017,1739
13,2018,1750
13,2019,610
13,2020,2266
130,1961,50
130,1962,50
130,1963,50
130,1964,57
130,1965,24
130,1966,6
130,1967,83
130,1968,8
130,1969,15
130,1970,58
130,1971,29
130,1972,76
130,1973,370
130,1974,346
130,1975,363
130,1976,366
130,1977,7
130,1978,16
130,1979,13
130,1980,2
130,1981,2
130,1982,10
130,1983,1
130,1984,33
130,1985,20
130,1986,6
130,1987,1
130,1988,2
130,1989,13
130,1990,1
130,1991,14
130,1992,1
130,1993,20
130,1994,481
130,1995,0
130,1996,0
130,1997,12
130,1998,41
130,1999,30
130,2000,9
130,2001,34
130,2002,372
130,2003,480
130,2004,23
130,2005,34
130,2006,82
130,2007,343
130,2008,307
130,2009,233
130,2010,91
130,2011,127
130,2012,61
130,2013,214
130,2014,123
130,2015,116
130,2016,66
130,2017,56
130,2018,66
130,2019,106
130,2020,144
131,1961,3343
131,1962,3263
131,1963,3027
131,1964,2944
131,1965,2776
131,1966,2781
131,1967,3046
131,1968,2872
131,1969,2459
131,1970,2282
131,1971,2046
131,1972,2084
131,1973,2540
131,1974,2467
131,1975,2127
131,1976,3011
131,1977,3450
131,1978,4060
131,1979,5076
131,1980,4455
131,1981,4474
131,1982,4792
131,1983,5537
131,1984,4933
131,1985,5221
131,1986,5066
131,1987,5131
131,1988,4858
131,1989,5017
131,1990,4473
131,1991,5114
131,1992,5961
131,1993,5897
131,1994,7359
131,1995,7891
131,1996,8577
131,1997,6700
131,1998,7493
131,1999,10315
131,2000,9417
131,2001,11141
131,2002,10933
131,2003,12665
131,2004,14404
131,2005,14962
131,2006,14790
131,2007,15659
131,2008,13639
131,2009,16446
131,2010,18445
131,2011,19331
131,2012,18242
131,2013,19719
131,2014,25549
131,2015,21284
131,2016,25223
131,2017,24234
131,2018,26431
131,2019,28753
131,2020,27300
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
