geo,year,meat_pork_fats_year_scl
12,2017,873
12,2018,773
12,2019,569
120,2014,376
120,2015,386
120,2016,292
120,2017,93
120,2018,76
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,2
121,2016,4
121,2017,3
121,2018,6
121,2019,75
123,2014,150
123,2015,322
123,2016,592
123,2017,355
123,2018,343
123,2019,316
124,2014,13
124,2016,0
124,2017,0
124,2018,0
124,2019,5
126,2010,20700
126,2011,20520
126,2012,20700
126,2013,21420
126,2014,21585
126,2015,22193
126,2016,20803
126,2017,20641
126,2018,21409
126,2019,20394
128,2010,1804
128,2011,1860
128,2012,2284
128,2013,2286
128,2014,2736
128,2015,2780
128,2016,3330
128,2017,3381
128,2018,3468
128,2019,2887
129,2010,19
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,1475
131,2011,1680
131,2012,1152
131,2013,1310
131,2014,1562
131,2015,1902
131,2016,2341
131,2017,2297
131,2018,3312
131,2019,3074
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,13
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2014,2
133,2015,6
133,2016,15
133,2017,12
133,2018,19
133,2019,6
134,2010,1133
134,2011,1091
134,2012,1061
134,2013,1140
134,2014,1367
134,2015,1000
134,2016,902
134,2017,920
134,2018,827
134,2019,843
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,12627
138,2011,7261
138,2012,10712
138,2013,11240
138,2014,10082
138,2015,13504
138,2016,12056
138,2017,4637
138,2018,7674
138,2019,851
14,2010,134
14,2011,135
14,2012,134
14,2013,136
14,2014,145
14,2015,154
14,2016,151
14,2017,141
14,2018,151
14,2019,159
141,2010,0
141,2011,0
141,2012,0
141,2013,72
141,2014,85
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,6
143,2017,4
143,2018,10
143,2019,5
144,2010,0
144,2011,0
144,2012,73
144,2013,85
144,2014,125
144,2015,134
144,2016,83
144,2017,40
144,2018,77
144,2019,114
146,2010,4498
146,2011,4956
146,2012,5215
146,2013,5373
146,2014,4827
146,2015,6001
146,2016,6245
146,2017,4523
146,2018,4776
146,2019,3581
149,2010,0
149,2011,1
149,2012,0
149,2013,1
149,2014,2
149,2015,0
149,2016,0
149,2017,5
149,2018,2
149,2019,0
150,2010,70568
150,2011,70547
150,2012,84374
150,2013,79861
150,2014,65250
150,2015,60409
150,2016,58931
150,2017,65774
150,2018,58427
150,2019,49690
153,2010,86
153,2011,87
153,2012,137
153,2013,128
153,2014,89
153,2015,80
153,2016,106
153,2017,95
153,2018,100
153,2019,120
154,2010,1490
154,2011,1392
154,2012,1609
154,2013,1775
154,2014,1613
154,2015,1620
154,2016,1668
154,2017,1632
154,2018,1909
154,2019,1685
155,2010,0
155,2011,2
155,2012,3
155,2013,5
155,2014,2
155,2015,2
155,2016,3
155,2017,5
155,2018,6
155,2019,3
156,2010,9627
156,2011,8584
156,2012,10204
156,2013,10183
156,2014,11058
156,2015,12149
156,2016,12518
156,2017,12479
156,2018,13104
156,2019,13013
157,2010,744
157,2011,829
157,2012,928
157,2013,1000
157,2014,1018
157,2015,1302
157,2016,1674
157,2017,1717
157,2018,1820
157,2019,1931
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2015,2
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2014,2
159,2015,1
159,2016,2
159,2017,3
159,2018,2
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,523
162,2011,593
162,2012,381
162,2013,699
162,2014,456
162,2015,390
162,2016,361
162,2017,35
162,2018,155
162,2019,110
166,2010,2842
166,2011,2788
166,2012,3063
166,2013,3195
166,2014,3254
166,2015,3577
166,2016,3923
166,2017,3928
166,2018,4251
166,2019,5381
167,2010,59820
167,2011,59589
167,2012,55327
167,2013,54110
167,2014,54014
167,2015,57544
167,2016,56913
167,2017,56934
167,2018,59758
167,2019,57967
168,2010,0
168,2011,685
168,2012,496
168,2013,653
168,2014,622
168,2015,669
168,2016,622
168,2017,763
168,2018,602
168,2019,633
169,2010,385
169,2011,410
169,2012,334
169,2013,368
169,2014,89
169,2015,90
169,2016,89
169,2017,90
169,2018,89
169,2019,96
170,2010,2269
170,2011,2255
170,2012,2482
170,2013,2684
170,2014,2903
170,2015,3295
170,2016,3356
170,2017,3579
170,2018,3745
170,2019,3752
171,2010,9196
171,2011,8515
171,2012,8604
171,2013,10139
171,2014,11177
171,2015,8501
171,2016,9966
171,2017,13586
171,2018,14991
171,2019,13562
173,2010,317431
173,2011,317700
173,2012,304821
173,2013,284909
173,2014,302120
173,2015,321077
173,2016,320118
173,2017,323959
173,2018,340974
173,2019,314731
174,2010,58533
174,2011,57229
174,2012,54076
174,2013,52707
174,2014,52299
174,2015,51295
174,2016,48094
174,2017,48813
174,2018,51424
174,2019,49581
175,2014,11
175,2015,2
175,2016,3
175,2017,5
175,2018,3
175,2019,3
176,2014,41
176,2015,13
176,2016,13
176,2017,15
176,2018,27
176,2019,15
181,2010,81
181,2011,5
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,83340
183,2011,79560
183,2012,76500
183,2013,70200
183,2014,80284
183,2015,86219
183,2016,90696
183,2017,89362
183,2018,88923
183,2019,91333
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,414000
185,2011,428940
185,2012,463320
185,2013,479880
185,2014,456452
185,2015,461442
185,2016,487287
185,2017,511230
185,2018,502571
185,2019,525818
188,2014,44
188,2015,34
188,2016,41
188,2017,42
188,2018,42
188,2019,31
189,2010,39
189,2011,52
189,2012,69
189,2013,77
189,2014,35
189,2015,63
189,2016,62
189,2017,54
189,2018,75
189,2019,67
19,2010,9639
19,2011,9918
19,2012,10288
19,2013,10406
19,2014,10579
19,2015,10747
19,2016,11484
19,2017,12164
19,2018,12506
19,2019,12868
191,2010,35
191,2011,36
191,2012,28
191,2013,27
191,2014,33
191,2015,35
191,2016,38
191,2017,29
191,2018,30
191,2019,39
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,2
197,2015,2
197,2016,2
197,2017,1
197,2018,1
197,2019,4
198,2010,10324
198,2011,9626
198,2012,8779
198,2013,7233
198,2014,7691
198,2015,7234
198,2016,7880
198,2017,8014
198,2018,7849
198,2019,7406
199,2010,20857
199,2011,19877
199,2012,16462
199,2013,17743
199,2014,16863
199,2015,17319
199,2016,22341
199,2017,22766
199,2018,22171
199,2019,22742
2,2014,21
2,2015,17
2,2016,9
2,2017,14
2,2018,20
2,2019,24
20,2010,9
20,2011,6
20,2012,0
20,2013,0
20,2014,3
20,2015,5
20,2016,7
20,2017,9
20,2018,1
20,2019,10
203,2010,292085
203,2011,287835
203,2012,289907
203,2013,293735
203,2014,294765
203,2015,307025
203,2016,304224
203,2017,311452
203,2018,323599
203,2019,321965
207,2010,14
207,2011,4
207,2012,16
207,2013,20
207,2014,4
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2016,2
208,2017,4
208,2019,0
21,2010,79269
21,2011,87486
21,2012,69373
21,2013,77780
21,2014,103560
21,2015,58520
21,2016,42847
21,2017,53097
21,2018,64868
21,2019,53523
210,2010,51857
210,2011,51936
210,2012,49734
210,2013,50813
210,2014,45836
210,2015,45248
210,2016,45179
210,2017,44676
210,2018,44609
210,2019,42758
211,2010,359
211,2011,179
211,2012,349
211,2013,330
211,2014,517
211,2015,265
211,2016,287
211,2017,213
211,2018,310
211,2019,985
213,2014,133
213,2015,238
213,2016,302
213,2017,185
213,2018,223
214,2010,50748
214,2011,51466
214,2012,49449
214,2013,49517
214,2014,49926
214,2015,56168
214,2016,52093
214,2017,55905
214,2018,57162
214,2019,56044
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2623
216,2011,2544
216,2012,2787
216,2013,2754
216,2014,2739
216,2015,2705
216,2016,2722
216,2017,2787
216,2018,2782
216,2019,2592
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,253
220,2011,104
220,2012,441
220,2013,527
220,2014,583
220,2015,544
220,2016,562
220,2017,527
220,2018,390
220,2019,497
221,2018,5
221,2019,7
222,2010,1
222,2011,0
222,2012,0
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,7
223,2019,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,4
226,2018,0
226,2019,0
229,2010,24113
229,2011,36559
229,2012,28992
229,2013,29214
229,2014,25084
229,2015,26655
229,2016,34240
229,2017,39149
229,2018,38678
229,2019,39320
230,2010,93069
230,2011,100356
230,2012,117629
230,2013,117723
230,2014,97170
230,2015,92445
230,2016,94191
230,2017,92760
230,2018,92512
230,2019,95659
231,2010,1146560
231,2011,1107492
231,2012,1129566
231,2013,1156659
231,2014,1090051
231,2015,1117377
231,2016,1132452
231,2017,1139884
231,2018,521494
231,2019,547455
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,4
233,2015,8
233,2016,4
233,2017,1
233,2018,3
233,2019,8
234,2010,2306
234,2011,2938
234,2012,3740
234,2013,4505
234,2014,4526
234,2015,5123
234,2016,5700
234,2017,6055
234,2018,6752
234,2019,7146
235,2010,11
235,2011,37
235,2012,206
235,2013,155
235,2014,321
235,2015,465
235,2016,0
235,2017,84
235,2018,86
235,2019,0
236,2010,25026
236,2011,28031
236,2012,25198
236,2013,26397
236,2014,31996
236,2015,25838
236,2016,23860
236,2017,16487
236,2018,16651
236,2019,16244
237,2014,485
237,2015,1174
237,2016,1360
237,2017,698
237,2018,1868
237,2019,3396
238,2018,0
238,2019,51
244,2010,0
244,2011,0
244,2012,22
244,2013,44
244,2014,1
244,2015,48
244,2016,2
244,2017,34
244,2018,11
244,2019,10
25,2010,0
25,2011,2
25,2012,0
25,2013,0
25,2014,4
25,2015,3
25,2016,3
25,2017,0
25,2018,0
25,2019,4
250,2010,2692
250,2011,188
250,2012,188
250,2013,188
250,2014,187
250,2015,442
250,2016,1306
250,2017,842
250,2018,1157
250,2019,1528
251,2010,0
251,2011,1
251,2012,1
251,2013,6
251,2014,0
251,2015,1
251,2016,52
251,2017,0
251,2018,10
251,2019,4
255,2010,43257
255,2011,41702
255,2012,48114
255,2013,45223
255,2014,37696
255,2015,35341
255,2016,51915
255,2017,36079
255,2018,38858
255,2019,41343
256,2010,560
256,2011,566
256,2012,216
256,2013,227
256,2014,212
256,2015,204
256,2016,218
256,2017,187
256,2018,188
256,2019,149
27,2010,23297
27,2011,24338
27,2012,22322
27,2013,22097
27,2014,22915
27,2015,23811
27,2016,24176
27,2017,24664
27,2018,27169
27,2019,26713
272,2010,2053
272,2011,2399
272,2012,3087
272,2013,3264
272,2014,1847
272,2015,1572
272,2016,1405
272,2017,1512
272,2018,1758
272,2019,1933
273,2010,1464
273,2011,1274
273,2012,1427
273,2013,1744
273,2014,941
273,2015,1860
273,2016,2041
273,2017,2040
273,2018,2036
273,2019,1466
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,1
276,2017,0
276,2018,2
276,2019,7
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1601
3,2011,1550
3,2012,1710
3,2013,1500
3,2014,904
3,2015,925
3,2016,921
3,2017,1215
3,2018,708
3,2019,801
32,2018,9
32,2019,6
33,2010,102751
33,2011,102976
33,2012,104137
33,2013,99007
33,2014,100250
33,2015,109727
33,2016,101814
33,2017,107569
33,2018,106642
33,2019,114552
35,2010,15
35,2011,21
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,2
39,2016,7
39,2017,11
39,2018,6
39,2019,14
40,2010,5365
40,2011,5790
40,2012,5345
40,2013,7507
40,2014,6114
40,2015,5734
40,2016,8047
40,2017,12377
40,2018,12522
40,2019,12244
41,2010,61840
41,2011,92276
41,2012,108818
41,2013,119465
41,2014,72065
41,2015,92552
41,2016,142456
41,2017,118178
41,2018,109647
41,2019,123163
44,2010,1370
44,2011,2733
44,2012,4664
44,2013,7807
44,2014,9055
44,2015,8298
44,2016,8459
44,2017,12535
44,2018,16054
44,2019,17774
45,2010,0
45,2011,3
45,2012,5
45,2013,5
45,2014,5
45,2015,4
45,2016,0
45,2017,13
45,2018,3
45,2019,0
46,2010,36
46,2011,217
46,2012,98
46,2013,566
46,2014,1169
46,2015,2733
46,2016,2728
46,2017,3627
46,2018,3405
46,2019,4059
48,2010,3618
48,2011,3856
48,2012,4063
48,2013,4153
48,2014,3835
48,2015,4154
48,2016,4505
48,2017,4867
48,2018,4869
48,2019,5061
49,2010,224
49,2011,133
49,2012,611
49,2013,477
49,2014,352
49,2015,426
49,2016,426
49,2017,476
49,2018,465
49,2019,423
50,2010,4928
50,2011,4919
50,2012,4994
50,2013,4830
50,2014,4565
50,2015,4518
50,2016,4620
50,2017,4803
50,2018,4778
50,2019,4734
5000,2010,5067660
5000,2011,5079319
5000,2012,5134975
5000,2013,5174713
5000,2014,4988272
5000,2015,5095550
5000,2016,5139214
5000,2017,5220556
5000,2018,4674011
5000,2019,4652079
5100,2010,4530
5100,2011,2127
5100,2012,2662
5100,2013,4475
5100,2014,12369
5100,2015,13505
5100,2016,8531
5100,2017,11762
5100,2018,12661
5100,2019,11925
5101,2010,103
5101,2011,11
5101,2012,79
5101,2013,96
5101,2014,154
5101,2015,243
5101,2016,264
5101,2017,58
5101,2018,95
5101,2019,170
5102,2010,2728
5102,2011,405
5102,2012,286
5102,2013,1083
5102,2014,9842
5102,2015,9131
5102,2016,7520
5102,2017,8238
5102,2018,9685
5102,2019,9181
5103,2010,25
5103,2011,18
5103,2012,52
5103,2013,99
5103,2014,59
5103,2015,36
5103,2016,56
5103,2017,25
5103,2018,37
5103,2019,24
5104,2010,9
5104,2011,6
5104,2012,0
5104,2013,0
5104,2014,3
5104,2015,5
5104,2016,7
5104,2017,9
5104,2018,1
5104,2019,10
5105,2010,1665
5105,2011,1687
5105,2012,2245
5105,2013,3197
5105,2014,2311
5105,2015,4090
5105,2016,684
5105,2017,3432
5105,2018,2843
5105,2019,2540
52,2010,94
52,2011,128
52,2012,76
52,2013,46
52,2014,123
52,2015,1111
52,2016,575
52,2017,327
52,2018,282
52,2019,277
5200,2010,1437037
5200,2011,1412703
5200,2012,1416453
5200,2013,1456234
5200,2014,1426464
5200,2015,1417310
5200,2016,1410181
5200,2017,1432057
5200,2018,837109
5200,2019,852663
5203,2010,1249311
5203,2011,1210468
5203,2012,1233703
5203,2013,1255666
5203,2014,1190301
5203,2015,1227104
5203,2016,1234266
5203,2017,1247453
5203,2018,628136
5203,2019,662007
5204,2010,28648
5204,2011,23379
5204,2012,26334
5204,2013,28354
5204,2014,26959
5204,2015,31539
5204,2016,31648
5204,2017,25038
5204,2018,29822
5204,2019,24827
5206,2010,10592
5206,2011,13639
5206,2012,12119
5206,2013,12654
5206,2014,12078
5206,2015,12619
5206,2016,13202
5206,2017,14494
5206,2018,14894
5206,2019,14363
5207,2010,148486
5207,2011,165217
5207,2012,144297
5207,2013,159560
5207,2014,197126
5207,2015,146048
5207,2016,131065
5207,2017,145072
5207,2018,164257
5207,2019,151466
53,2010,0
53,2011,33
53,2012,9
53,2013,3
5300,2010,670512
5300,2011,705754
5300,2012,736357
5300,2013,749955
5300,2014,720229
5300,2015,756285
5300,2016,830330
5300,2017,831309
5300,2018,849959
5300,2019,860882
5301,2010,19417
5301,2011,20532
5301,2012,19974
5301,2013,19056
5301,2014,19150
5301,2015,16049
5301,2016,15156
5301,2017,15097
5301,2018,14877
5301,2019,14879
5302,2010,627536
5302,2011,662140
5302,2012,692584
5302,2013,705114
5302,2014,672576
5302,2015,712751
5302,2016,786249
5302,2017,784138
5302,2018,799077
5302,2019,810617
5303,2010,2537
5303,2011,2480
5303,2012,2420
5303,2013,2399
5303,2014,2543
5303,2015,2630
5303,2016,2667
5303,2017,2774
5303,2018,2733
5303,2019,2640
5304,2010,13294
5304,2011,12755
5304,2012,12562
5304,2013,14232
5304,2014,16420
5304,2015,14776
5304,2016,16864
5304,2017,19492
5304,2018,23099
5304,2019,22734
5305,2010,7728
5305,2011,7847
5305,2012,8817
5305,2013,9154
5305,2014,9540
5305,2015,10079
5305,2016,9394
5305,2017,9808
5305,2018,10173
5305,2019,10012
54,2010,6711
54,2011,3607
54,2012,7200
54,2013,7182
54,2014,5700
54,2015,5805
54,2016,6103
54,2017,6718
54,2018,6721
54,2019,6384
5400,2010,2905685
5400,2011,2905660
5400,2012,2921906
5400,2013,2906292
5400,2014,2769230
5400,2015,2842909
5400,2016,2824411
5400,2017,2879678
5400,2018,2906795
5400,2019,2851007
5401,2010,1102323
5401,2011,1125845
5401,2012,1155587
5401,2013,1140941
5401,2014,1115698
5401,2015,1149425
5401,2016,1191406
5401,2017,1218388
5401,2018,1236172
5401,2019,1233683
5402,2010,134735
5402,2011,143863
5402,2012,138594
5402,2013,140093
5402,2014,129200
5402,2015,131548
5402,2016,136934
5402,2017,142743
5402,2018,144826
5402,2019,142526
5403,2010,742827
5403,2011,727975
5403,2012,718228
5403,2013,723820
5403,2014,694340
5403,2015,709206
5403,2016,699718
5403,2017,741268
5403,2018,740687
5403,2019,734812
5404,2010,925800
5404,2011,907977
5404,2012,909497
5404,2013,901438
5404,2014,829992
5404,2015,852730
5404,2016,796353
5404,2017,777279
5404,2018,785110
5404,2019,739986
55,2010,6
55,2011,6
55,2012,0
55,2013,10
55,2014,7
55,2015,10
55,2016,10
55,2017,5
55,2018,3
55,2019,16
5500,2010,49896
5500,2011,53075
5500,2012,57597
5500,2013,57757
5500,2014,59980
5500,2015,65541
5500,2016,65761
5500,2017,65750
5500,2018,67487
5500,2019,75602
5501,2010,49810
5501,2011,52292
5501,2012,56939
5501,2013,56926
5501,2014,59262
5501,2015,64739
5501,2016,64795
5501,2017,64605
5501,2018,66471
5501,2019,74518
5502,2010,86
5502,2011,780
5502,2012,636
5502,2013,786
5502,2014,717
5502,2015,754
5502,2016,734
5502,2017,863
5502,2018,708
5502,2019,760
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,6
5503,2019,8
5504,2010,0
5504,2011,0
5504,2012,22
5504,2013,44
5504,2014,1
5504,2015,48
5504,2016,232
5504,2017,281
5504,2018,302
5504,2019,316
56,2010,8347
56,2011,11629
56,2012,8944
56,2013,9676
56,2014,8980
56,2015,9245
56,2016,9792
56,2017,10898
56,2018,11607
56,2019,11199
57,2010,41371
57,2011,44089
57,2012,49711
57,2013,49486
57,2014,36604
57,2015,35085
57,2016,37135
57,2017,38057
57,2018,39597
57,2019,39724
5707,2010,2325353
5707,2011,2287643
5707,2012,2252626
5707,2013,2219424
5707,2014,2146438
5707,2015,2218097
5707,2016,2161898
5707,2017,2190597
5707,2018,2224868
5707,2019,2143079
58,2010,17202
58,2011,18489
58,2012,18810
58,2013,20026
58,2014,26869
58,2015,26382
58,2016,22690
58,2017,22837
58,2018,24647
58,2019,23147
5801,2010,3064
5801,2011,898
5801,2012,910
5801,2013,915
5801,2014,9327
5801,2015,7380
5801,2016,5764
5801,2017,5278
5801,2018,7095
5801,2019,5845
5802,2010,36139
5802,2011,37915
5802,2012,38354
5802,2013,37809
5802,2014,37702
5802,2015,36672
5802,2016,36055
5802,2017,34644
5802,2018,35459
5802,2019,34353
5803,2010,10708
5803,2011,14451
5803,2012,12800
5803,2013,13512
5803,2014,12859
5803,2015,13441
5803,2016,14187
5803,2017,15675
5803,2018,15948
5803,2019,15485
5815,2010,11867
5815,2011,9340
5815,2012,9948
5815,2013,11148
5815,2014,12846
5815,2015,15880
5815,2016,13217
5815,2017,15975
5815,2018,16712
5815,2019,19401
5817,2010,44882
5817,2011,48645
5817,2012,43965
5817,2013,48757
5817,2014,60830
5817,2015,55691
5817,2016,49863
5817,2017,46409
5817,2018,49111
5817,2019,47018
59,2010,23
59,2011,18
59,2012,52
59,2013,97
59,2014,45
59,2015,36
59,2016,49
59,2017,20
59,2018,25
59,2019,0
60,2010,869
60,2011,843
60,2012,961
60,2013,975
60,2014,1056
60,2015,1011
60,2016,1110
60,2017,1126
60,2018,1366
60,2019,1095
63,2010,5400
63,2011,5220
63,2012,3960
63,2013,3960
63,2014,4420
63,2015,4802
63,2016,4978
63,2017,4477
63,2018,5024
63,2019,5028
66,2010,0
66,2011,4
66,2012,0
66,2013,0
67,2010,849
67,2011,103
67,2012,2979
67,2013,2580
67,2014,2603
67,2015,2696
67,2016,2629
67,2017,2907
67,2018,3998
67,2019,3037
68,2010,140599
68,2011,136409
68,2012,143403
68,2013,142296
68,2014,130835
68,2015,132340
68,2016,125600
68,2017,128859
68,2018,130727
68,2019,125891
7,2014,7969
7,2015,5461
7,2016,2880
7,2017,3240
7,2018,4781
7,2019,3129
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,230
70,2017,247
70,2018,291
70,2019,306
72,2014,1
72,2015,1
72,2016,2
72,2017,1
72,2018,5
72,2019,1
73,2010,2176
73,2011,2236
73,2012,2882
73,2013,3575
73,2014,4026
73,2015,3814
73,2016,3743
73,2017,4009
73,2018,4213
73,2019,4052
74,2010,0
74,2011,0
74,2012,0
74,2013,328
74,2014,515
74,2015,493
74,2016,599
74,2017,518
74,2018,327
74,2019,441
75,2010,0
75,2011,20
75,2012,2
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,12
75,2019,17
79,2010,596453
79,2011,585537
79,2012,576879
79,2013,572250
79,2014,539243
79,2015,562719
79,2016,501622
79,2017,488099
79,2018,499297
79,2019,465623
8,2010,1
8,2011,7
8,2012,19
8,2013,7
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,9
8,2019,10
80,2010,716
80,2011,649
80,2012,805
80,2013,637
80,2014,942
80,2015,1070
80,2016,1352
80,2017,1518
80,2018,1695
80,2019,1580
81,2010,18
81,2011,33
81,2012,0
81,2013,0
81,2014,13
81,2015,25
81,2016,0
81,2017,0
83,2010,0
83,2011,3
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,6
83,2019,8
84,2010,34216
84,2011,36896
84,2012,31993
84,2013,33164
84,2014,31899
84,2015,32531
84,2016,32496
84,2017,32891
84,2018,33348
84,2019,32881
86,2010,14
86,2011,8
86,2012,15
86,2013,26
86,2014,22
86,2015,17
86,2016,22
86,2017,29
86,2018,35
86,2019,33
89,2010,5741
89,2011,5696
89,2012,5600
89,2013,5543
89,2014,5950
89,2015,5498
89,2016,5386
89,2017,5436
89,2018,6005
89,2019,6295
9,2010,5640
9,2011,7162
9,2012,4045
9,2013,2059
9,2014,1430
9,2015,2020
9,2016,4530
9,2017,5848
9,2018,6418
9,2019,4665
90,2010,26
90,2011,28
90,2012,15
90,2013,3
90,2014,0
90,2015,2
90,2016,43
90,2017,12
90,2018,5
90,2019,6
91,2010,1
91,2011,1
91,2012,2
91,2013,1
91,2014,1
91,2015,1
91,2016,2
91,2017,3
91,2018,5
91,2019,7
93,2010,322
93,2011,613
93,2012,613
93,2013,613
93,2014,420
93,2015,570
93,2016,451
93,2017,603
93,2018,522
93,2019,579
95,2010,2207
95,2011,2106
95,2012,1007
95,2013,2248
95,2014,1764
95,2015,2493
95,2016,2994
95,2017,3327
95,2018,3837
95,2019,4213
96,2010,14521
96,2011,15417
96,2012,15543
96,2013,15835
96,2014,13489
96,2015,16813
96,2016,19424
96,2017,19524
96,2018,20290
96,2019,18154
97,2010,44640
97,2011,46440
97,2012,44280
97,2013,39420
97,2014,44449
97,2015,48482
97,2016,52304
97,2017,54133
97,2018,57721
97,2019,55415
98,2010,20251
98,2011,20568
98,2012,21742
98,2013,20481
98,2014,20787
98,2015,21697
98,2016,21488
98,2017,23002
98,2018,23048
98,2019,24327
99,2010,3
99,2011,0
99,2012,39
99,2013,73
